geo,time,Life expectancy,country,continent
dza,1891,31.16,Algeria,Africa
dza,1892,31.28,Algeria,Africa
dza,1893,31.39,Algeria,Africa
dza,1894,31.5,Algeria,Africa
dza,1895,31.61,Algeria,Africa
dza,1896,31.72,Algeria,Africa
dza,1897,31.83,Algeria,Africa
dza,1898,31.94,Algeria,Africa
dza,1899,32.06,Algeria,Africa
dza,1900,32.21,Algeria,Africa
dza,1901,32.37,Algeria,Africa
dza,1902,32.53,Algeria,Africa
dza,1903,33.67,Algeria,Africa
dza,1904,27.29,Algeria,Africa
dza,1905,30.31,Algeria,Africa
dza,1906,31.93,Algeria,Africa
dza,1907,31.93,Algeria,Africa
dza,1908,31.93,Algeria,Africa
dza,1909,33.67,Algeria,Africa
dza,1910,35.55,Algeria,Africa
dza,1911,35.35,Algeria,Africa
dza,1912,36.96,Algeria,Africa
dza,1913,34.6,Algeria,Africa
dza,1914,34.12,Algeria,Africa
dza,1915,33.65,Algeria,Africa
dza,1916,33.32,Algeria,Africa
dza,1917,33.43,Algeria,Africa
dza,1918,26.15,Algeria,Africa
dza,1919,33.65,Algeria,Africa
dza,1920,32.82,Algeria,Africa
dza,1921,32.93,Algeria,Africa
dza,1922,32.69,Algeria,Africa
dza,1923,35.7,Algeria,Africa
dza,1924,37.44,Algeria,Africa
dza,1925,38.37,Algeria,Africa
dza,1926,37.68,Algeria,Africa
dza,1927,32.33,Algeria,Africa
dza,1928,36.48,Algeria,Africa
dza,1929,36.8,Algeria,Africa
dza,1930,38.36,Algeria,Africa
dza,1931,36.06,Algeria,Africa
dza,1932,37.69,Algeria,Africa
dza,1933,39.2,Algeria,Africa
dza,1934,38.59,Algeria,Africa
dza,1935,40.79,Algeria,Africa
dza,1936,42.3,Algeria,Africa
dza,1937,40.19,Algeria,Africa
dza,1938,39.53,Algeria,Africa
dza,1939,42.27,Algeria,Africa
dza,1940,42.85,Algeria,Africa
dza,1941,40.91,Algeria,Africa
dza,1942,40.22,Algeria,Africa
dza,1943,34.86,Algeria,Africa
dza,1944,41.28,Algeria,Africa
dza,1945,38.7,Algeria,Africa
dza,1946,41.41,Algeria,Africa
dza,1947,45.43,Algeria,Africa
dza,1948,49.21,Algeria,Africa
dza,1949,52.15,Algeria,Africa
dza,1950,55.12,Algeria,Africa
dza,1951,55.6,Algeria,Africa
dza,1952,56.05,Algeria,Africa
dza,1953,56.38,Algeria,Africa
dza,1954,52.44,Algeria,Africa
dza,1955,53.07,Algeria,Africa
dza,1956,53.45,Algeria,Africa
dza,1957,53.01,Algeria,Africa
dza,1958,52.8,Algeria,Africa
dza,1959,52.6,Algeria,Africa
dza,1960,52.38,Algeria,Africa
dza,1961,51.51,Algeria,Africa
dza,1962,51.53,Algeria,Africa
dza,1963,55.8,Algeria,Africa
dza,1964,56.7,Algeria,Africa
dza,1965,56.8,Algeria,Africa
dza,1966,56.21,Algeria,Africa
dza,1967,56.13,Algeria,Africa
dza,1968,56.07,Algeria,Africa
dza,1969,56.14,Algeria,Africa
dza,1970,56.23,Algeria,Africa
dza,1971,56.18,Algeria,Africa
dza,1972,56.31,Algeria,Africa
dza,1973,56.45,Algeria,Africa
dza,1974,56.68,Algeria,Africa
dza,1975,56.87,Algeria,Africa
dza,1976,57.09,Algeria,Africa
dza,1977,57.75,Algeria,Africa
dza,1978,58.2,Algeria,Africa
dza,1979,58.77,Algeria,Africa
dza,1980,58.73,Algeria,Africa
dza,1981,59.87,Algeria,Africa
dza,1982,60.84,Algeria,Africa
dza,1983,62.26,Algeria,Africa
dza,1984,63.27,Algeria,Africa
dza,1985,64.7,Algeria,Africa
dza,1986,65.5,Algeria,Africa
dza,1987,66.03,Algeria,Africa
dza,1988,66.57,Algeria,Africa
dza,1989,67.07,Algeria,Africa
dza,1990,67.48,Algeria,Africa
dza,1991,67.93,Algeria,Africa
dza,1992,68.28,Algeria,Africa
dza,1993,68.59,Algeria,Africa
dza,1994,68.73,Algeria,Africa
dza,1995,69.04,Algeria,Africa
dza,1996,69.61,Algeria,Africa
dza,1997,69.66,Algeria,Africa
dza,1998,70.19,Algeria,Africa
dza,1999,70.71,Algeria,Africa
dza,2000,70.96,Algeria,Africa
dza,2001,71.35,Algeria,Africa
dza,2002,71.76,Algeria,Africa
dza,2003,72,Algeria,Africa
dza,2004,72.57,Algeria,Africa
dza,2005,72.94,Algeria,Africa
dza,2006,73.26,Algeria,Africa
dza,2007,73.56,Algeria,Africa
dza,2008,73.88,Algeria,Africa
dza,2009,74.16,Algeria,Africa
dza,2010,74.48,Algeria,Africa
dza,2011,74.69,Algeria,Africa
dza,2012,74.93,Algeria,Africa
dza,2013,75.12,Algeria,Africa
dza,2014,75.27,Algeria,Africa
dza,2015,75.44,Algeria,Africa
dza,2016,75.71,Algeria,Africa
dza,2017,75.92,Algeria,Africa
dza,2018,76.02,Algeria,Africa
dza,2019,76.2,Algeria,Africa
dza,2020,76.2,Algeria,Africa
dza,2021,76.56,Algeria,Africa
dza,2022,76.74,Algeria,Africa
dza,2023,76.91,Algeria,Africa
dza,2024,77.09,Algeria,Africa
dza,2025,77.26,Algeria,Africa
dza,2026,77.43,Algeria,Africa
dza,2027,77.6,Algeria,Africa
dza,2028,77.77,Algeria,Africa
dza,2029,77.94,Algeria,Africa
dza,2030,78.11,Algeria,Africa
dza,2031,78.27,Algeria,Africa
dza,2032,78.44,Algeria,Africa
dza,2033,78.6,Algeria,Africa
dza,2034,78.76,Algeria,Africa
dza,2035,78.92,Algeria,Africa
dza,2036,79.08,Algeria,Africa
dza,2037,79.24,Algeria,Africa
dza,2038,79.39,Algeria,Africa
dza,2039,79.55,Algeria,Africa
dza,2040,79.71,Algeria,Africa
dza,2041,79.86,Algeria,Africa
dza,2042,80.01,Algeria,Africa
dza,2043,80.17,Algeria,Africa
dza,2044,80.32,Algeria,Africa
dza,2045,80.47,Algeria,Africa
dza,2046,80.62,Algeria,Africa
dza,2047,80.77,Algeria,Africa
dza,2048,80.92,Algeria,Africa
dza,2049,81.07,Algeria,Africa
dza,2050,81.21,Algeria,Africa
dza,2051,81.36,Algeria,Africa
dza,2052,81.5,Algeria,Africa
dza,2053,81.65,Algeria,Africa
dza,2054,81.79,Algeria,Africa
dza,2055,81.93,Algeria,Africa
dza,2056,82.07,Algeria,Africa
dza,2057,82.2,Algeria,Africa
dza,2058,82.34,Algeria,Africa
dza,2059,82.47,Algeria,Africa
dza,2060,82.61,Algeria,Africa
dza,2061,82.74,Algeria,Africa
dza,2062,82.87,Algeria,Africa
dza,2063,83,Algeria,Africa
dza,2064,83.12,Algeria,Africa
dza,2065,83.25,Algeria,Africa
dza,2066,83.37,Algeria,Africa
dza,2067,83.49,Algeria,Africa
dza,2068,83.62,Algeria,Africa
dza,2069,83.74,Algeria,Africa
dza,2070,83.85,Algeria,Africa
dza,2071,83.97,Algeria,Africa
dza,2072,84.09,Algeria,Africa
dza,2073,84.2,Algeria,Africa
dza,2074,84.31,Algeria,Africa
dza,2075,84.42,Algeria,Africa
dza,2076,84.53,Algeria,Africa
dza,2077,84.64,Algeria,Africa
dza,2078,84.74,Algeria,Africa
dza,2079,84.84,Algeria,Africa
dza,2080,84.95,Algeria,Africa
dza,2081,85.05,Algeria,Africa
dza,2082,85.15,Algeria,Africa
dza,2083,85.25,Algeria,Africa
dza,2084,85.35,Algeria,Africa
dza,2085,85.46,Algeria,Africa
dza,2086,85.56,Algeria,Africa
dza,2087,85.66,Algeria,Africa
dza,2088,85.77,Algeria,Africa
dza,2089,85.87,Algeria,Africa
dza,2090,85.98,Algeria,Africa
dza,2091,86.08,Algeria,Africa
dza,2092,86.19,Algeria,Africa
dza,2093,86.29,Algeria,Africa
dza,2094,86.39,Algeria,Africa
dza,2095,86.5,Algeria,Africa
dza,2096,86.6,Algeria,Africa
dza,2097,86.7,Algeria,Africa
dza,2098,86.8,Algeria,Africa
dza,2099,86.9,Algeria,Africa
dza,2100,87,Algeria,Africa
and,1950,74.62,Andorra,Europe
and,1951,74.72,Andorra,Europe
and,1952,74.83,Andorra,Europe
and,1953,74.95,Andorra,Europe
and,1954,75.08,Andorra,Europe
and,1955,75.21,Andorra,Europe
and,1956,75.32,Andorra,Europe
and,1957,75.43,Andorra,Europe
and,1958,75.51,Andorra,Europe
and,1959,75.63,Andorra,Europe
and,1960,75.74,Andorra,Europe
and,1961,75.83,Andorra,Europe
and,1962,75.94,Andorra,Europe
and,1963,76.04,Andorra,Europe
and,1964,76.18,Andorra,Europe
and,1965,76.3,Andorra,Europe
and,1966,76.41,Andorra,Europe
and,1967,76.55,Andorra,Europe
and,1968,76.67,Andorra,Europe
and,1969,76.83,Andorra,Europe
and,1970,76.97,Andorra,Europe
and,1971,77.08,Andorra,Europe
and,1972,77.22,Andorra,Europe
and,1973,77.37,Andorra,Europe
and,1974,77.55,Andorra,Europe
and,1975,77.7,Andorra,Europe
and,1976,77.82,Andorra,Europe
and,1977,77.95,Andorra,Europe
and,1978,78.08,Andorra,Europe
and,1979,78.23,Andorra,Europe
and,1980,78.34,Andorra,Europe
and,1981,78.41,Andorra,Europe
and,1982,78.48,Andorra,Europe
and,1983,78.52,Andorra,Europe
and,1984,78.61,Andorra,Europe
and,1985,78.71,Andorra,Europe
and,1986,78.78,Andorra,Europe
and,1987,78.84,Andorra,Europe
and,1988,78.89,Andorra,Europe
and,1989,78.96,Andorra,Europe
and,1990,79.03,Andorra,Europe
and,1991,79.12,Andorra,Europe
and,1992,79.16,Andorra,Europe
and,1993,79.35,Andorra,Europe
and,1994,79.51,Andorra,Europe
and,1995,79.75,Andorra,Europe
and,1996,79.96,Andorra,Europe
and,1997,80.2,Andorra,Europe
and,1998,80.41,Andorra,Europe
and,1999,80.6,Andorra,Europe
and,2000,80.76,Andorra,Europe
and,2001,80.92,Andorra,Europe
and,2002,81.09,Andorra,Europe
and,2003,81.22,Andorra,Europe
and,2004,81.26,Andorra,Europe
and,2005,81.4,Andorra,Europe
and,2006,81.49,Andorra,Europe
and,2007,81.66,Andorra,Europe
and,2008,81.75,Andorra,Europe
and,2009,81.78,Andorra,Europe
and,2010,81.85,Andorra,Europe
and,2011,81.91,Andorra,Europe
and,2012,81.94,Andorra,Europe
and,2013,81.95,Andorra,Europe
and,2014,81.97,Andorra,Europe
and,2015,82.01,Andorra,Europe
and,2016,82.06,Andorra,Europe
and,2017,82.11,Andorra,Europe
and,2018,82.14,Andorra,Europe
and,2019,82.19,Andorra,Europe
ago,1800,26.98,Angola,Africa
ago,1801,26.98,Angola,Africa
ago,1802,26.98,Angola,Africa
ago,1803,26.98,Angola,Africa
ago,1804,26.98,Angola,Africa
ago,1805,26.98,Angola,Africa
ago,1806,26.98,Angola,Africa
ago,1807,26.98,Angola,Africa
ago,1808,26.98,Angola,Africa
ago,1809,26.98,Angola,Africa
ago,1810,26.98,Angola,Africa
ago,1811,26.98,Angola,Africa
ago,1812,26.98,Angola,Africa
ago,1813,26.98,Angola,Africa
ago,1814,26.98,Angola,Africa
ago,1815,26.98,Angola,Africa
ago,1816,26.98,Angola,Africa
ago,1817,26.98,Angola,Africa
ago,1818,26.98,Angola,Africa
ago,1819,26.98,Angola,Africa
ago,1820,26.98,Angola,Africa
ago,1821,26.98,Angola,Africa
ago,1822,26.98,Angola,Africa
ago,1823,26.98,Angola,Africa
ago,1824,26.98,Angola,Africa
ago,1825,26.98,Angola,Africa
ago,1826,26.98,Angola,Africa
ago,1827,26.98,Angola,Africa
ago,1828,26.98,Angola,Africa
ago,1829,26.98,Angola,Africa
ago,1830,26.98,Angola,Africa
ago,1831,26.98,Angola,Africa
ago,1832,26.98,Angola,Africa
ago,1833,26.98,Angola,Africa
ago,1834,26.98,Angola,Africa
ago,1835,26.98,Angola,Africa
ago,1836,26.98,Angola,Africa
ago,1837,26.98,Angola,Africa
ago,1838,26.98,Angola,Africa
ago,1839,26.98,Angola,Africa
ago,1840,26.98,Angola,Africa
ago,1841,26.98,Angola,Africa
ago,1842,26.98,Angola,Africa
ago,1843,26.98,Angola,Africa
ago,1844,26.98,Angola,Africa
ago,1845,26.98,Angola,Africa
ago,1846,26.98,Angola,Africa
ago,1847,26.98,Angola,Africa
ago,1848,26.98,Angola,Africa
ago,1849,26.98,Angola,Africa
ago,1850,26.98,Angola,Africa
ago,1851,26.98,Angola,Africa
ago,1852,26.98,Angola,Africa
ago,1853,26.98,Angola,Africa
ago,1854,26.98,Angola,Africa
ago,1855,26.98,Angola,Africa
ago,1856,26.98,Angola,Africa
ago,1857,26.98,Angola,Africa
ago,1858,26.98,Angola,Africa
ago,1859,26.98,Angola,Africa
ago,1860,26.98,Angola,Africa
ago,1861,26.98,Angola,Africa
ago,1862,26.98,Angola,Africa
ago,1863,26.98,Angola,Africa
ago,1864,26.98,Angola,Africa
ago,1865,26.98,Angola,Africa
ago,1866,26.98,Angola,Africa
ago,1867,26.98,Angola,Africa
ago,1868,26.98,Angola,Africa
ago,1869,26.98,Angola,Africa
ago,1870,26.98,Angola,Africa
ago,1871,27.17,Angola,Africa
ago,1872,27.36,Angola,Africa
ago,1873,27.55,Angola,Africa
ago,1874,27.74,Angola,Africa
ago,1875,27.92,Angola,Africa
ago,1876,28.11,Angola,Africa
ago,1877,28.3,Angola,Africa
ago,1878,28.49,Angola,Africa
ago,1879,28.68,Angola,Africa
ago,1880,28.87,Angola,Africa
ago,1881,29.06,Angola,Africa
ago,1882,29.25,Angola,Africa
ago,1883,29.44,Angola,Africa
ago,1884,29.63,Angola,Africa
ago,1885,29.81,Angola,Africa
ago,1886,30,Angola,Africa
ago,1887,30.19,Angola,Africa
ago,1888,30.38,Angola,Africa
ago,1889,30.57,Angola,Africa
ago,1890,30.76,Angola,Africa
ago,1891,30.95,Angola,Africa
ago,1892,31.14,Angola,Africa
ago,1893,31.33,Angola,Africa
ago,1894,31.51,Angola,Africa
ago,1895,31.7,Angola,Africa
ago,1896,31.89,Angola,Africa
ago,1897,32.08,Angola,Africa
ago,1898,32.27,Angola,Africa
ago,1899,32.46,Angola,Africa
ago,1900,32.65,Angola,Africa
ago,1901,32.84,Angola,Africa
ago,1902,33.03,Angola,Africa
ago,1903,33.21,Angola,Africa
ago,1904,33.4,Angola,Africa
ago,1905,33.59,Angola,Africa
ago,1906,33.78,Angola,Africa
ago,1907,33.97,Angola,Africa
ago,1908,34.16,Angola,Africa
ago,1909,34.35,Angola,Africa
ago,1910,34.54,Angola,Africa
ago,1911,34.73,Angola,Africa
ago,1912,34.92,Angola,Africa
ago,1913,35.1,Angola,Africa
ago,1914,35.29,Angola,Africa
ago,1915,35.48,Angola,Africa
ago,1916,35.67,Angola,Africa
ago,1917,35.86,Angola,Africa
ago,1918,13.94,Angola,Africa
ago,1919,36.24,Angola,Africa
ago,1920,36.43,Angola,Africa
ago,1921,36.62,Angola,Africa
ago,1922,36.8,Angola,Africa
ago,1923,36.99,Angola,Africa
ago,1924,37.18,Angola,Africa
ago,1925,37.37,Angola,Africa
ago,1926,37.56,Angola,Africa
ago,1927,37.75,Angola,Africa
ago,1928,37.94,Angola,Africa
ago,1929,38.13,Angola,Africa
ago,1930,38.32,Angola,Africa
ago,1931,38.5,Angola,Africa
ago,1932,38.69,Angola,Africa
ago,1933,38.88,Angola,Africa
ago,1934,39.07,Angola,Africa
ago,1935,39.26,Angola,Africa
ago,1936,39.45,Angola,Africa
ago,1937,39.64,Angola,Africa
ago,1938,39.83,Angola,Africa
ago,1939,40.02,Angola,Africa
ago,1940,40.21,Angola,Africa
ago,1941,40.73,Angola,Africa
ago,1942,41.25,Angola,Africa
ago,1943,41.78,Angola,Africa
ago,1944,42.31,Angola,Africa
ago,1945,42.85,Angola,Africa
ago,1946,43.39,Angola,Africa
ago,1947,43.93,Angola,Africa
ago,1948,44.47,Angola,Africa
ago,1949,45.02,Angola,Africa
ago,1950,45.57,Angola,Africa
ago,1951,45.57,Angola,Africa
ago,1952,45.57,Angola,Africa
ago,1953,45.56,Angola,Africa
ago,1954,45.56,Angola,Africa
ago,1955,45.54,Angola,Africa
ago,1956,45.68,Angola,Africa
ago,1957,45.8,Angola,Africa
ago,1958,45.88,Angola,Africa
ago,1959,46.06,Angola,Africa
ago,1960,46.25,Angola,Africa
ago,1961,44.81,Angola,Africa
ago,1962,44.99,Angola,Africa
ago,1963,45.17,Angola,Africa
ago,1964,45.37,Angola,Africa
ago,1965,45.58,Angola,Africa
ago,1966,45.78,Angola,Africa
ago,1967,45.98,Angola,Africa
ago,1968,46.19,Angola,Africa
ago,1969,46.39,Angola,Africa
ago,1970,46.57,Angola,Africa
ago,1971,46.79,Angola,Africa
ago,1972,46.95,Angola,Africa
ago,1973,47.16,Angola,Africa
ago,1974,47.36,Angola,Africa
ago,1975,47.46,Angola,Africa
ago,1976,47.54,Angola,Africa
ago,1977,47.66,Angola,Africa
ago,1978,47.82,Angola,Africa
ago,1979,47.97,Angola,Africa
ago,1980,48.13,Angola,Africa
ago,1981,48.21,Angola,Africa
ago,1982,48.24,Angola,Africa
ago,1983,48.22,Angola,Africa
ago,1984,48.38,Angola,Africa
ago,1985,48.56,Angola,Africa
ago,1986,48.56,Angola,Africa
ago,1987,48.65,Angola,Africa
ago,1988,48.59,Angola,Africa
ago,1989,49.37,Angola,Africa
ago,1990,49.67,Angola,Africa
ago,1991,50.31,Angola,Africa
ago,1992,50.34,Angola,Africa
ago,1993,48.98,Angola,Africa
ago,1994,50.33,Angola,Africa
ago,1995,51.16,Angola,Africa
ago,1996,51.66,Angola,Africa
ago,1997,51.65,Angola,Africa
ago,1998,50.62,Angola,Africa
ago,1999,51.92,Angola,Africa
ago,2000,52.78,Angola,Africa
ago,2001,53.44,Angola,Africa
ago,2002,54.48,Angola,Africa
ago,2003,55.09,Angola,Africa
ago,2004,55.53,Angola,Africa
ago,2005,56.35,Angola,Africa
ago,2006,56.96,Angola,Africa
ago,2007,57.95,Angola,Africa
ago,2008,58.76,Angola,Africa
ago,2009,59.49,Angola,Africa
ago,2010,60.21,Angola,Africa
ago,2011,60.84,Angola,Africa
ago,2012,61.44,Angola,Africa
ago,2013,62.13,Angola,Africa
ago,2014,63.01,Angola,Africa
ago,2015,63.52,Angola,Africa
ago,2016,63.87,Angola,Africa
ago,2017,64.24,Angola,Africa
ago,2018,64.63,Angola,Africa
ago,2019,65.08,Angola,Africa
ago,2020,65.2,Angola,Africa
ago,2021,65.78,Angola,Africa
ago,2022,66.11,Angola,Africa
ago,2023,66.43,Angola,Africa
ago,2024,66.75,Angola,Africa
ago,2025,67.07,Angola,Africa
ago,2026,67.39,Angola,Africa
ago,2027,67.71,Angola,Africa
ago,2028,68.02,Angola,Africa
ago,2029,68.31,Angola,Africa
ago,2030,68.61,Angola,Africa
ago,2031,68.89,Angola,Africa
ago,2032,69.16,Angola,Africa
ago,2033,69.43,Angola,Africa
ago,2034,69.7,Angola,Africa
ago,2035,69.96,Angola,Africa
ago,2036,70.21,Angola,Africa
ago,2037,70.45,Angola,Africa
ago,2038,70.69,Angola,Africa
ago,2039,70.92,Angola,Africa
ago,2040,71.14,Angola,Africa
ago,2041,71.36,Angola,Africa
ago,2042,71.57,Angola,Africa
ago,2043,71.77,Angola,Africa
ago,2044,71.98,Angola,Africa
ago,2045,72.17,Angola,Africa
ago,2046,72.36,Angola,Africa
ago,2047,72.55,Angola,Africa
ago,2048,72.74,Angola,Africa
ago,2049,72.92,Angola,Africa
ago,2050,73.09,Angola,Africa
ago,2051,73.27,Angola,Africa
ago,2052,73.44,Angola,Africa
ago,2053,73.6,Angola,Africa
ago,2054,73.77,Angola,Africa
ago,2055,73.93,Angola,Africa
ago,2056,74.09,Angola,Africa
ago,2057,74.24,Angola,Africa
ago,2058,74.4,Angola,Africa
ago,2059,74.55,Angola,Africa
ago,2060,74.7,Angola,Africa
ago,2061,74.85,Angola,Africa
ago,2062,74.99,Angola,Africa
ago,2063,75.13,Angola,Africa
ago,2064,75.28,Angola,Africa
ago,2065,75.41,Angola,Africa
ago,2066,75.55,Angola,Africa
ago,2067,75.69,Angola,Africa
ago,2068,75.83,Angola,Africa
ago,2069,75.96,Angola,Africa
ago,2070,76.1,Angola,Africa
ago,2071,76.23,Angola,Africa
ago,2072,76.37,Angola,Africa
ago,2073,76.5,Angola,Africa
ago,2074,76.64,Angola,Africa
ago,2075,76.77,Angola,Africa
ago,2076,76.9,Angola,Africa
ago,2077,77.03,Angola,Africa
ago,2078,77.16,Angola,Africa
ago,2079,77.29,Angola,Africa
ago,2080,77.42,Angola,Africa
ago,2081,77.54,Angola,Africa
ago,2082,77.67,Angola,Africa
ago,2083,77.8,Angola,Africa
ago,2084,77.93,Angola,Africa
ago,2085,78.05,Angola,Africa
ago,2086,78.18,Angola,Africa
ago,2087,78.31,Angola,Africa
ago,2088,78.44,Angola,Africa
ago,2089,78.57,Angola,Africa
ago,2090,78.7,Angola,Africa
ago,2091,78.83,Angola,Africa
ago,2092,78.96,Angola,Africa
ago,2093,79.09,Angola,Africa
ago,2094,79.22,Angola,Africa
ago,2095,79.35,Angola,Africa
ago,2096,79.48,Angola,Africa
ago,2097,79.61,Angola,Africa
ago,2098,79.74,Angola,Africa
ago,2099,79.88,Angola,Africa
ago,2100,80.01,Angola,Africa
atg,1800,33.54,Antigua and Barbuda,North America
atg,1801,33.54,Antigua and Barbuda,North America
atg,1802,33.54,Antigua and Barbuda,North America
atg,1803,33.54,Antigua and Barbuda,North America
atg,1804,33.54,Antigua and Barbuda,North America
atg,1805,33.54,Antigua and Barbuda,North America
atg,1806,33.54,Antigua and Barbuda,North America
atg,1807,33.54,Antigua and Barbuda,North America
atg,1808,33.54,Antigua and Barbuda,North America
atg,1809,33.54,Antigua and Barbuda,North America
atg,1810,33.54,Antigua and Barbuda,North America
atg,1811,33.54,Antigua and Barbuda,North America
atg,1812,33.54,Antigua and Barbuda,North America
atg,1813,33.54,Antigua and Barbuda,North America
atg,1814,33.54,Antigua and Barbuda,North America
atg,1815,33.54,Antigua and Barbuda,North America
atg,1816,33.54,Antigua and Barbuda,North America
atg,1817,33.54,Antigua and Barbuda,North America
atg,1818,33.54,Antigua and Barbuda,North America
atg,1819,33.54,Antigua and Barbuda,North America
atg,1820,33.54,Antigua and Barbuda,North America
atg,1821,33.54,Antigua and Barbuda,North America
atg,1822,33.54,Antigua and Barbuda,North America
atg,1823,33.54,Antigua and Barbuda,North America
atg,1824,33.54,Antigua and Barbuda,North America
atg,1825,33.54,Antigua and Barbuda,North America
atg,1826,33.54,Antigua and Barbuda,North America
atg,1827,33.54,Antigua and Barbuda,North America
atg,1828,33.54,Antigua and Barbuda,North America
atg,1829,33.54,Antigua and Barbuda,North America
atg,1830,33.54,Antigua and Barbuda,North America
atg,1831,33.54,Antigua and Barbuda,North America
atg,1832,33.54,Antigua and Barbuda,North America
atg,1833,33.54,Antigua and Barbuda,North America
atg,1834,33.54,Antigua and Barbuda,North America
atg,1835,33.54,Antigua and Barbuda,North America
atg,1836,33.54,Antigua and Barbuda,North America
atg,1837,33.54,Antigua and Barbuda,North America
atg,1838,33.54,Antigua and Barbuda,North America
atg,1839,33.54,Antigua and Barbuda,North America
atg,1840,33.54,Antigua and Barbuda,North America
atg,1841,33.54,Antigua and Barbuda,North America
atg,1842,33.54,Antigua and Barbuda,North America
atg,1843,33.54,Antigua and Barbuda,North America
atg,1844,33.54,Antigua and Barbuda,North America
atg,1845,33.54,Antigua and Barbuda,North America
atg,1846,33.54,Antigua and Barbuda,North America
atg,1847,33.54,Antigua and Barbuda,North America
atg,1848,33.54,Antigua and Barbuda,North America
atg,1849,33.54,Antigua and Barbuda,North America
atg,1850,33.54,Antigua and Barbuda,North America
atg,1851,33.54,Antigua and Barbuda,North America
atg,1852,33.54,Antigua and Barbuda,North America
atg,1853,33.54,Antigua and Barbuda,North America
atg,1854,33.54,Antigua and Barbuda,North America
atg,1855,33.54,Antigua and Barbuda,North America
atg,1856,33.54,Antigua and Barbuda,North America
atg,1857,33.54,Antigua and Barbuda,North America
atg,1858,33.54,Antigua and Barbuda,North America
atg,1859,33.54,Antigua and Barbuda,North America
atg,1860,33.54,Antigua and Barbuda,North America
atg,1861,33.54,Antigua and Barbuda,North America
atg,1862,33.54,Antigua and Barbuda,North America
atg,1863,33.54,Antigua and Barbuda,North America
atg,1864,33.54,Antigua and Barbuda,North America
atg,1865,33.54,Antigua and Barbuda,North America
atg,1866,33.54,Antigua and Barbuda,North America
atg,1867,33.54,Antigua and Barbuda,North America
atg,1868,33.54,Antigua and Barbuda,North America
atg,1869,33.54,Antigua and Barbuda,North America
atg,1870,33.54,Antigua and Barbuda,North America
atg,1871,33.54,Antigua and Barbuda,North America
atg,1872,33.54,Antigua and Barbuda,North America
atg,1873,33.55,Antigua and Barbuda,North America
atg,1874,33.55,Antigua and Barbuda,North America
atg,1875,33.56,Antigua and Barbuda,North America
atg,1876,33.56,Antigua and Barbuda,North America
atg,1877,33.57,Antigua and Barbuda,North America
atg,1878,33.57,Antigua and Barbuda,North America
atg,1879,33.58,Antigua and Barbuda,North America
atg,1880,33.58,Antigua and Barbuda,North America
atg,1881,33.58,Antigua and Barbuda,North America
atg,1882,33.59,Antigua and Barbuda,North America
atg,1883,33.59,Antigua and Barbuda,North America
atg,1884,33.6,Antigua and Barbuda,North America
atg,1885,33.6,Antigua and Barbuda,North America
