geo,time,Life expectancy,country,continent
atg,1886,33.61,Antigua and Barbuda,North America
atg,1887,33.61,Antigua and Barbuda,North America
atg,1888,33.61,Antigua and Barbuda,North America
atg,1889,33.62,Antigua and Barbuda,North America
atg,1890,33.62,Antigua and Barbuda,North America
atg,1891,33.63,Antigua and Barbuda,North America
atg,1892,33.63,Antigua and Barbuda,North America
atg,1893,33.64,Antigua and Barbuda,North America
atg,1894,33.64,Antigua and Barbuda,North America
atg,1895,33.64,Antigua and Barbuda,North America
atg,1896,33.65,Antigua and Barbuda,North America
atg,1897,33.65,Antigua and Barbuda,North America
atg,1898,33.66,Antigua and Barbuda,North America
atg,1899,33.66,Antigua and Barbuda,North America
atg,1900,33.67,Antigua and Barbuda,North America
atg,1901,33.67,Antigua and Barbuda,North America
atg,1902,33.68,Antigua and Barbuda,North America
atg,1903,33.68,Antigua and Barbuda,North America
atg,1904,33.68,Antigua and Barbuda,North America
atg,1905,33.69,Antigua and Barbuda,North America
atg,1906,33.69,Antigua and Barbuda,North America
atg,1907,33.7,Antigua and Barbuda,North America
atg,1908,33.7,Antigua and Barbuda,North America
atg,1909,33.71,Antigua and Barbuda,North America
atg,1910,33.71,Antigua and Barbuda,North America
atg,1911,33.71,Antigua and Barbuda,North America
atg,1912,33.72,Antigua and Barbuda,North America
atg,1913,33.72,Antigua and Barbuda,North America
atg,1914,33.73,Antigua and Barbuda,North America
atg,1915,33.73,Antigua and Barbuda,North America
atg,1916,33.74,Antigua and Barbuda,North America
atg,1917,33.74,Antigua and Barbuda,North America
atg,1918,21.89,Antigua and Barbuda,North America
atg,1919,33.75,Antigua and Barbuda,North America
atg,1920,33.75,Antigua and Barbuda,North America
atg,1921,33.76,Antigua and Barbuda,North America
atg,1922,34.6,Antigua and Barbuda,North America
atg,1923,35.43,Antigua and Barbuda,North America
atg,1924,36.27,Antigua and Barbuda,North America
atg,1925,37.11,Antigua and Barbuda,North America
atg,1926,37.95,Antigua and Barbuda,North America
atg,1927,38.79,Antigua and Barbuda,North America
atg,1928,39.63,Antigua and Barbuda,North America
atg,1929,40.46,Antigua and Barbuda,North America
atg,1930,41.3,Antigua and Barbuda,North America
atg,1931,42.14,Antigua and Barbuda,North America
atg,1932,42.98,Antigua and Barbuda,North America
atg,1933,43.82,Antigua and Barbuda,North America
atg,1934,44.66,Antigua and Barbuda,North America
atg,1935,45.5,Antigua and Barbuda,North America
atg,1936,46.34,Antigua and Barbuda,North America
atg,1937,47.18,Antigua and Barbuda,North America
atg,1938,48.03,Antigua and Barbuda,North America
atg,1939,48.87,Antigua and Barbuda,North America
atg,1940,49.71,Antigua and Barbuda,North America
atg,1941,50.55,Antigua and Barbuda,North America
atg,1942,51.39,Antigua and Barbuda,North America
atg,1943,52.23,Antigua and Barbuda,North America
atg,1944,53.08,Antigua and Barbuda,North America
atg,1945,53.92,Antigua and Barbuda,North America
atg,1946,54.76,Antigua and Barbuda,North America
atg,1947,55.6,Antigua and Barbuda,North America
atg,1948,56.45,Antigua and Barbuda,North America
atg,1949,57.29,Antigua and Barbuda,North America
atg,1950,58.13,Antigua and Barbuda,North America
atg,1951,58.72,Antigua and Barbuda,North America
atg,1952,59.28,Antigua and Barbuda,North America
atg,1953,59.82,Antigua and Barbuda,North America
atg,1954,60.32,Antigua and Barbuda,North America
atg,1955,60.93,Antigua and Barbuda,North America
atg,1956,61.52,Antigua and Barbuda,North America
atg,1957,61.93,Antigua and Barbuda,North America
atg,1958,62.56,Antigua and Barbuda,North America
atg,1959,63.29,Antigua and Barbuda,North America
atg,1960,63.83,Antigua and Barbuda,North America
atg,1961,64.76,Antigua and Barbuda,North America
atg,1962,65.49,Antigua and Barbuda,North America
atg,1963,65.79,Antigua and Barbuda,North America
atg,1964,66.1,Antigua and Barbuda,North America
atg,1965,66.73,Antigua and Barbuda,North America
atg,1966,67.1,Antigua and Barbuda,North America
atg,1967,67.23,Antigua and Barbuda,North America
atg,1968,67.62,Antigua and Barbuda,North America
atg,1969,68,Antigua and Barbuda,North America
atg,1970,68.32,Antigua and Barbuda,North America
atg,1971,68.87,Antigua and Barbuda,North America
atg,1972,69.4,Antigua and Barbuda,North America
atg,1973,69.82,Antigua and Barbuda,North America
atg,1974,70.05,Antigua and Barbuda,North America
atg,1975,70.23,Antigua and Barbuda,North America
atg,1976,70.35,Antigua and Barbuda,North America
atg,1977,70.59,Antigua and Barbuda,North America
atg,1978,71.02,Antigua and Barbuda,North America
atg,1979,71.61,Antigua and Barbuda,North America
atg,1980,72.09,Antigua and Barbuda,North America
atg,1981,72.61,Antigua and Barbuda,North America
atg,1982,73.24,Antigua and Barbuda,North America
atg,1983,73.75,Antigua and Barbuda,North America
atg,1984,73.48,Antigua and Barbuda,North America
atg,1985,73.77,Antigua and Barbuda,North America
atg,1986,74,Antigua and Barbuda,North America
atg,1987,74.19,Antigua and Barbuda,North America
atg,1988,74.32,Antigua and Barbuda,North America
atg,1989,74.26,Antigua and Barbuda,North America
atg,1990,74.04,Antigua and Barbuda,North America
atg,1991,74.02,Antigua and Barbuda,North America
atg,1992,73.97,Antigua and Barbuda,North America
atg,1993,73.38,Antigua and Barbuda,North America
atg,1994,73.35,Antigua and Barbuda,North America
atg,1995,73.26,Antigua and Barbuda,North America
atg,1996,73.96,Antigua and Barbuda,North America
atg,1997,73.46,Antigua and Barbuda,North America
atg,1998,74.53,Antigua and Barbuda,North America
atg,1999,74.66,Antigua and Barbuda,North America
atg,2000,74.83,Antigua and Barbuda,North America
atg,2001,75.09,Antigua and Barbuda,North America
atg,2002,75.36,Antigua and Barbuda,North America
atg,2003,75.6,Antigua and Barbuda,North America
atg,2004,75.72,Antigua and Barbuda,North America
atg,2005,75.9,Antigua and Barbuda,North America
atg,2006,75.89,Antigua and Barbuda,North America
atg,2007,75.08,Antigua and Barbuda,North America
atg,2008,75.19,Antigua and Barbuda,North America
atg,2009,75.84,Antigua and Barbuda,North America
atg,2010,75.92,Antigua and Barbuda,North America
atg,2011,75.95,Antigua and Barbuda,North America
atg,2012,76.02,Antigua and Barbuda,North America
atg,2013,76.11,Antigua and Barbuda,North America
atg,2014,75.97,Antigua and Barbuda,North America
atg,2015,75.97,Antigua and Barbuda,North America
atg,2016,76.02,Antigua and Barbuda,North America
atg,2017,76.09,Antigua and Barbuda,North America
atg,2018,76.21,Antigua and Barbuda,North America
atg,2019,76.29,Antigua and Barbuda,North America
atg,2020,76.25,Antigua and Barbuda,North America
atg,2021,76.55,Antigua and Barbuda,North America
atg,2022,76.67,Antigua and Barbuda,North America
atg,2023,76.8,Antigua and Barbuda,North America
atg,2024,76.93,Antigua and Barbuda,North America
atg,2025,77.06,Antigua and Barbuda,North America
atg,2026,77.19,Antigua and Barbuda,North America
atg,2027,77.32,Antigua and Barbuda,North America
atg,2028,77.44,Antigua and Barbuda,North America
atg,2029,77.57,Antigua and Barbuda,North America
atg,2030,77.7,Antigua and Barbuda,North America
atg,2031,77.83,Antigua and Barbuda,North America
atg,2032,77.96,Antigua and Barbuda,North America
atg,2033,78.08,Antigua and Barbuda,North America
atg,2034,78.21,Antigua and Barbuda,North America
atg,2035,78.34,Antigua and Barbuda,North America
atg,2036,78.46,Antigua and Barbuda,North America
atg,2037,78.59,Antigua and Barbuda,North America
atg,2038,78.72,Antigua and Barbuda,North America
atg,2039,78.84,Antigua and Barbuda,North America
atg,2040,78.97,Antigua and Barbuda,North America
atg,2041,79.09,Antigua and Barbuda,North America
atg,2042,79.22,Antigua and Barbuda,North America
atg,2043,79.34,Antigua and Barbuda,North America
atg,2044,79.47,Antigua and Barbuda,North America
atg,2045,79.59,Antigua and Barbuda,North America
atg,2046,79.72,Antigua and Barbuda,North America
atg,2047,79.84,Antigua and Barbuda,North America
atg,2048,79.97,Antigua and Barbuda,North America
atg,2049,80.1,Antigua and Barbuda,North America
atg,2050,80.22,Antigua and Barbuda,North America
atg,2051,80.35,Antigua and Barbuda,North America
atg,2052,80.48,Antigua and Barbuda,North America
atg,2053,80.6,Antigua and Barbuda,North America
atg,2054,80.73,Antigua and Barbuda,North America
atg,2055,80.85,Antigua and Barbuda,North America
atg,2056,80.98,Antigua and Barbuda,North America
atg,2057,81.1,Antigua and Barbuda,North America
atg,2058,81.23,Antigua and Barbuda,North America
atg,2059,81.35,Antigua and Barbuda,North America
atg,2060,81.48,Antigua and Barbuda,North America
atg,2061,81.6,Antigua and Barbuda,North America
atg,2062,81.72,Antigua and Barbuda,North America
atg,2063,81.85,Antigua and Barbuda,North America
atg,2064,81.97,Antigua and Barbuda,North America
atg,2065,82.09,Antigua and Barbuda,North America
atg,2066,82.22,Antigua and Barbuda,North America
atg,2067,82.34,Antigua and Barbuda,North America
atg,2068,82.46,Antigua and Barbuda,North America
atg,2069,82.58,Antigua and Barbuda,North America
atg,2070,82.7,Antigua and Barbuda,North America
atg,2071,82.82,Antigua and Barbuda,North America
atg,2072,82.94,Antigua and Barbuda,North America
atg,2073,83.05,Antigua and Barbuda,North America
atg,2074,83.17,Antigua and Barbuda,North America
atg,2075,83.28,Antigua and Barbuda,North America
atg,2076,83.4,Antigua and Barbuda,North America
atg,2077,83.51,Antigua and Barbuda,North America
atg,2078,83.62,Antigua and Barbuda,North America
atg,2079,83.73,Antigua and Barbuda,North America
atg,2080,83.84,Antigua and Barbuda,North America
atg,2081,83.95,Antigua and Barbuda,North America
atg,2082,84.06,Antigua and Barbuda,North America
atg,2083,84.16,Antigua and Barbuda,North America
atg,2084,84.27,Antigua and Barbuda,North America
atg,2085,84.37,Antigua and Barbuda,North America
atg,2086,84.48,Antigua and Barbuda,North America
atg,2087,84.58,Antigua and Barbuda,North America
atg,2088,84.68,Antigua and Barbuda,North America
atg,2089,84.78,Antigua and Barbuda,North America
atg,2090,84.88,Antigua and Barbuda,North America
atg,2091,84.98,Antigua and Barbuda,North America
atg,2092,85.08,Antigua and Barbuda,North America
atg,2093,85.18,Antigua and Barbuda,North America
atg,2094,85.28,Antigua and Barbuda,North America
atg,2095,85.38,Antigua and Barbuda,North America
atg,2096,85.47,Antigua and Barbuda,North America
atg,2097,85.57,Antigua and Barbuda,North America
atg,2098,85.67,Antigua and Barbuda,North America
atg,2099,85.77,Antigua and Barbuda,North America
atg,2100,85.86,Antigua and Barbuda,North America
arg,1800,33.2,Argentina,South America
arg,1801,33.2,Argentina,South America
arg,1802,33.2,Argentina,South America
arg,1803,33.2,Argentina,South America
arg,1804,33.2,Argentina,South America
arg,1805,33.2,Argentina,South America
arg,1806,33.2,Argentina,South America
arg,1807,33.2,Argentina,South America
arg,1808,33.2,Argentina,South America
arg,1809,33.2,Argentina,South America
arg,1810,33.2,Argentina,South America
arg,1811,33.2,Argentina,South America
arg,1812,33.2,Argentina,South America
arg,1813,33.2,Argentina,South America
arg,1814,33.2,Argentina,South America
arg,1815,33.2,Argentina,South America
arg,1816,33.2,Argentina,South America
arg,1817,33.2,Argentina,South America
arg,1818,33.2,Argentina,South America
arg,1819,33.2,Argentina,South America
arg,1820,33.2,Argentina,South America
arg,1821,33.2,Argentina,South America
arg,1822,33.2,Argentina,South America
arg,1823,33.2,Argentina,South America
arg,1824,33.2,Argentina,South America
arg,1825,33.2,Argentina,South America
arg,1826,33.2,Argentina,South America
arg,1827,33.2,Argentina,South America
arg,1828,33.2,Argentina,South America
arg,1829,33.2,Argentina,South America
arg,1830,33.2,Argentina,South America
arg,1831,33.2,Argentina,South America
arg,1832,33.2,Argentina,South America
arg,1833,33.2,Argentina,South America
arg,1834,33.2,Argentina,South America
arg,1835,33.2,Argentina,South America
arg,1836,33.2,Argentina,South America
arg,1837,33.2,Argentina,South America
arg,1838,33.2,Argentina,South America
arg,1839,33.2,Argentina,South America
arg,1840,33.2,Argentina,South America
arg,1841,33.2,Argentina,South America
arg,1842,33.2,Argentina,South America
arg,1843,33.2,Argentina,South America
arg,1844,33.2,Argentina,South America
arg,1845,33.2,Argentina,South America
arg,1846,33.2,Argentina,South America
arg,1847,33.2,Argentina,South America
arg,1848,33.2,Argentina,South America
arg,1849,33.2,Argentina,South America
arg,1850,33.2,Argentina,South America
arg,1851,33.2,Argentina,South America
arg,1852,33.2,Argentina,South America
arg,1853,33.2,Argentina,South America
arg,1854,33.2,Argentina,South America
arg,1855,33.2,Argentina,South America
arg,1856,33.2,Argentina,South America
arg,1857,33.2,Argentina,South America
arg,1858,33.2,Argentina,South America
arg,1859,33.2,Argentina,South America
arg,1860,33.2,Argentina,South America
arg,1861,33.2,Argentina,South America
arg,1862,33.2,Argentina,South America
arg,1863,33.2,Argentina,South America
arg,1864,33.2,Argentina,South America
arg,1865,33.2,Argentina,South America
arg,1866,33.2,Argentina,South America
arg,1867,33.2,Argentina,South America
arg,1868,33.2,Argentina,South America
arg,1869,33.2,Argentina,South America
arg,1870,33.2,Argentina,South America
arg,1871,33.21,Argentina,South America
arg,1872,33.23,Argentina,South America
arg,1873,33.24,Argentina,South America
arg,1874,33.25,Argentina,South America
arg,1875,33.26,Argentina,South America
arg,1876,33.26,Argentina,South America
arg,1877,33.25,Argentina,South America
arg,1878,33.24,Argentina,South America
arg,1879,33.23,Argentina,South America
arg,1880,33.23,Argentina,South America
arg,1881,33.14,Argentina,South America
arg,1882,33.05,Argentina,South America
arg,1883,32.96,Argentina,South America
arg,1884,32.87,Argentina,South America
arg,1885,32.79,Argentina,South America
arg,1886,33.08,Argentina,South America
arg,1887,33.38,Argentina,South America
arg,1888,33.67,Argentina,South America
arg,1889,33.96,Argentina,South America
arg,1890,34.26,Argentina,South America
arg,1891,34.13,Argentina,South America
arg,1892,34,Argentina,South America
arg,1893,33.88,Argentina,South America
arg,1894,33.75,Argentina,South America
arg,1895,33.62,Argentina,South America
arg,1896,34.34,Argentina,South America
arg,1897,35.06,Argentina,South America
arg,1898,35.78,Argentina,South America
arg,1899,36.5,Argentina,South America
arg,1900,37.22,Argentina,South America
arg,1901,37.82,Argentina,South America
arg,1902,38.42,Argentina,South America
arg,1903,39.03,Argentina,South America
arg,1904,39.63,Argentina,South America
arg,1905,40.23,Argentina,South America
arg,1906,41.02,Argentina,South America
arg,1907,41.8,Argentina,South America
arg,1908,42.59,Argentina,South America
arg,1909,43.38,Argentina,South America
arg,1910,44.17,Argentina,South America
arg,1911,44.73,Argentina,South America
arg,1912,45.3,Argentina,South America
arg,1913,45.86,Argentina,South America
arg,1914,46.43,Argentina,South America
arg,1915,46.99,Argentina,South America
arg,1916,47.83,Argentina,South America
arg,1917,48.66,Argentina,South America
arg,1918,42.53,Argentina,South America
arg,1919,50.33,Argentina,South America
arg,1920,51.16,Argentina,South America
arg,1921,51.67,Argentina,South America
arg,1922,52.18,Argentina,South America
arg,1923,52.69,Argentina,South America
arg,1924,53.2,Argentina,South America
arg,1925,53.71,Argentina,South America
arg,1926,54.07,Argentina,South America
arg,1927,54.44,Argentina,South America
arg,1928,54.81,Argentina,South America
arg,1929,55.18,Argentina,South America
arg,1930,55.55,Argentina,South America
arg,1931,55.57,Argentina,South America
arg,1932,55.59,Argentina,South America
arg,1933,55.61,Argentina,South America
arg,1934,55.63,Argentina,South America
arg,1935,55.65,Argentina,South America
arg,1936,56.65,Argentina,South America
arg,1937,57.66,Argentina,South America
arg,1938,58.67,Argentina,South America
arg,1939,59.67,Argentina,South America
arg,1940,60.68,Argentina,South America
arg,1941,61.3,Argentina,South America
arg,1942,61.92,Argentina,South America
arg,1943,62.54,Argentina,South America
arg,1944,63.16,Argentina,South America
arg,1945,63.78,Argentina,South America
arg,1946,63.68,Argentina,South America
arg,1947,63.59,Argentina,South America
arg,1948,63.49,Argentina,South America
arg,1949,63.39,Argentina,South America
arg,1950,63.3,Argentina,South America
arg,1951,63.54,Argentina,South America
arg,1952,64.19,Argentina,South America
arg,1953,64.12,Argentina,South America
arg,1954,64.71,Argentina,South America
arg,1955,64.51,Argentina,South America
arg,1956,65.18,Argentina,South America
arg,1957,65.15,Argentina,South America
arg,1958,65.4,Argentina,South America
arg,1959,65.4,Argentina,South America
arg,1960,65.26,Argentina,South America
arg,1961,65.74,Argentina,South America
arg,1962,65.75,Argentina,South America
arg,1963,65.75,Argentina,South America
arg,1964,65.82,Argentina,South America
arg,1965,66.13,Argentina,South America
arg,1966,66.58,Argentina,South America
arg,1967,66.55,Argentina,South America
arg,1968,65.99,Argentina,South America
arg,1969,65.93,Argentina,South America
arg,1970,66.13,Argentina,South America
arg,1971,66.89,Argentina,South America
arg,1972,67.33,Argentina,South America
arg,1973,67.73,Argentina,South America
arg,1974,67.91,Argentina,South America
arg,1975,68.03,Argentina,South America
arg,1976,66.99,Argentina,South America
arg,1977,67.69,Argentina,South America
arg,1978,69.04,Argentina,South America
arg,1979,69.84,Argentina,South America
arg,1980,70.23,Argentina,South America
arg,1981,70.32,Argentina,South America
arg,1982,70.92,Argentina,South America
arg,1983,70.71,Argentina,South America
arg,1984,70.82,Argentina,South America
arg,1985,71.73,Argentina,South America
arg,1986,71.95,Argentina,South America
arg,1987,72.06,Argentina,South America
arg,1988,72.13,Argentina,South America
arg,1989,72.34,Argentina,South America
arg,1990,72.47,Argentina,South America
arg,1991,72.69,Argentina,South America
arg,1992,72.75,Argentina,South America
arg,1993,73.03,Argentina,South America
arg,1994,73.36,Argentina,South America
arg,1995,73.44,Argentina,South America
arg,1996,73.49,Argentina,South America
arg,1997,73.6,Argentina,South America
arg,1998,73.65,Argentina,South America
arg,1999,73.79,Argentina,South America
arg,2000,74.22,Argentina,South America
arg,2001,74.33,Argentina,South America
arg,2002,74.28,Argentina,South America
arg,2003,74.43,Argentina,South America
arg,2004,74.92,Argentina,South America
arg,2005,75.28,Argentina,South America
arg,2006,75.41,Argentina,South America
arg,2007,75.32,Argentina,South America
arg,2008,75.68,Argentina,South America
arg,2009,75.85,Argentina,South America
arg,2010,75.94,Argentina,South America
arg,2011,76.04,Argentina,South America
arg,2012,76.17,Argentina,South America
arg,2013,76.27,Argentina,South America
arg,2014,76.47,Argentina,South America
arg,2015,76.5,Argentina,South America
arg,2016,76.24,Argentina,South America
arg,2017,76.28,Argentina,South America
arg,2018,76.48,Argentina,South America
arg,2019,76.58,Argentina,South America
arg,2020,74.61,Argentina,South America
arg,2021,76.87,Argentina,South America
arg,2022,77.01,Argentina,South America
arg,2023,77.16,Argentina,South America
arg,2024,77.3,Argentina,South America
arg,2025,77.45,Argentina,South America
arg,2026,77.6,Argentina,South America
arg,2027,77.75,Argentina,South America
arg,2028,77.9,Argentina,South America
arg,2029,78.04,Argentina,South America
arg,2030,78.19,Argentina,South America
arg,2031,78.34,Argentina,South America
arg,2032,78.49,Argentina,South America
arg,2033,78.64,Argentina,South America
arg,2034,78.78,Argentina,South America
arg,2035,78.93,Argentina,South America
arg,2036,79.08,Argentina,South America
arg,2037,79.23,Argentina,South America
arg,2038,79.37,Argentina,South America
arg,2039,79.52,Argentina,South America
arg,2040,79.67,Argentina,South America
arg,2041,79.82,Argentina,South America
arg,2042,79.96,Argentina,South America
arg,2043,80.11,Argentina,South America
arg,2044,80.26,Argentina,South America
arg,2045,80.41,Argentina,South America
arg,2046,80.56,Argentina,South America
arg,2047,80.7,Argentina,South America
arg,2048,80.85,Argentina,South America
arg,2049,81,Argentina,South America
arg,2050,81.15,Argentina,South America
arg,2051,81.29,Argentina,South America
arg,2052,81.44,Argentina,South America
arg,2053,81.59,Argentina,South America
arg,2054,81.73,Argentina,South America
arg,2055,81.87,Argentina,South America
arg,2056,82.02,Argentina,South America
arg,2057,82.16,Argentina,South America
arg,2058,82.3,Argentina,South America
arg,2059,82.44,Argentina,South America
arg,2060,82.58,Argentina,South America
arg,2061,82.71,Argentina,South America
arg,2062,82.85,Argentina,South America
arg,2063,82.98,Argentina,South America
arg,2064,83.11,Argentina,South America
arg,2065,83.24,Argentina,South America
arg,2066,83.36,Argentina,South America
arg,2067,83.49,Argentina,South America
arg,2068,83.61,Argentina,South America
arg,2069,83.74,Argentina,South America
arg,2070,83.86,Argentina,South America
arg,2071,83.98,Argentina,South America
arg,2072,84.1,Argentina,South America
arg,2073,84.22,Argentina,South America
arg,2074,84.34,Argentina,South America
arg,2075,84.45,Argentina,South America
arg,2076,84.57,Argentina,South America
arg,2077,84.68,Argentina,South America
arg,2078,84.8,Argentina,South America
arg,2079,84.91,Argentina,South America
arg,2080,85.02,Argentina,South America
arg,2081,85.14,Argentina,South America
arg,2082,85.25,Argentina,South America
