geo,time,Life expectancy,country,continent
arg,2083,85.36,Argentina,South America
arg,2084,85.47,Argentina,South America
arg,2085,85.58,Argentina,South America
arg,2086,85.69,Argentina,South America
arg,2087,85.8,Argentina,South America
arg,2088,85.91,Argentina,South America
arg,2089,86.02,Argentina,South America
arg,2090,86.13,Argentina,South America
arg,2091,86.23,Argentina,South America
arg,2092,86.34,Argentina,South America
arg,2093,86.45,Argentina,South America
arg,2094,86.55,Argentina,South America
arg,2095,86.66,Argentina,South America
arg,2096,86.77,Argentina,South America
arg,2097,86.87,Argentina,South America
arg,2098,86.98,Argentina,South America
arg,2099,87.08,Argentina,South America
arg,2100,87.19,Argentina,South America
arm,1800,34,Armenia,Asia
arm,1801,34,Armenia,Asia
arm,1802,34,Armenia,Asia
arm,1803,34,Armenia,Asia
arm,1804,34,Armenia,Asia
arm,1805,34,Armenia,Asia
arm,1806,34,Armenia,Asia
arm,1807,34,Armenia,Asia
arm,1808,34,Armenia,Asia
arm,1809,34,Armenia,Asia
arm,1810,34,Armenia,Asia
arm,1811,34,Armenia,Asia
arm,1812,34,Armenia,Asia
arm,1813,34,Armenia,Asia
arm,1814,34,Armenia,Asia
arm,1815,34,Armenia,Asia
arm,1816,34,Armenia,Asia
arm,1817,34,Armenia,Asia
arm,1818,34,Armenia,Asia
arm,1819,34,Armenia,Asia
arm,1820,34,Armenia,Asia
arm,1821,34,Armenia,Asia
arm,1822,34,Armenia,Asia
arm,1823,34,Armenia,Asia
arm,1824,34,Armenia,Asia
arm,1825,34,Armenia,Asia
arm,1826,34,Armenia,Asia
arm,1827,34,Armenia,Asia
arm,1828,34,Armenia,Asia
arm,1829,34,Armenia,Asia
arm,1830,34,Armenia,Asia
arm,1831,34,Armenia,Asia
arm,1832,34,Armenia,Asia
arm,1833,34,Armenia,Asia
arm,1834,34,Armenia,Asia
arm,1835,34,Armenia,Asia
arm,1836,34,Armenia,Asia
arm,1837,34,Armenia,Asia
arm,1838,34,Armenia,Asia
arm,1839,34,Armenia,Asia
arm,1840,34,Armenia,Asia
arm,1841,34,Armenia,Asia
arm,1842,34,Armenia,Asia
arm,1843,34,Armenia,Asia
arm,1844,34,Armenia,Asia
arm,1845,34,Armenia,Asia
arm,1846,34,Armenia,Asia
arm,1847,34,Armenia,Asia
arm,1848,34,Armenia,Asia
arm,1849,34,Armenia,Asia
arm,1850,34,Armenia,Asia
arm,1851,34,Armenia,Asia
arm,1852,34,Armenia,Asia
arm,1853,34,Armenia,Asia
arm,1854,34,Armenia,Asia
arm,1855,34,Armenia,Asia
arm,1856,34,Armenia,Asia
arm,1857,34,Armenia,Asia
arm,1858,34,Armenia,Asia
arm,1859,34,Armenia,Asia
arm,1860,34,Armenia,Asia
arm,1861,34,Armenia,Asia
arm,1862,34,Armenia,Asia
arm,1863,34,Armenia,Asia
arm,1864,33.47,Armenia,Asia
arm,1865,32.95,Armenia,Asia
arm,1866,32.42,Armenia,Asia
arm,1867,31.9,Armenia,Asia
arm,1868,31.38,Armenia,Asia
arm,1869,31.42,Armenia,Asia
arm,1870,31.46,Armenia,Asia
arm,1871,31.51,Armenia,Asia
arm,1872,31.55,Armenia,Asia
arm,1873,31.6,Armenia,Asia
arm,1874,31.8,Armenia,Asia
arm,1875,32,Armenia,Asia
arm,1876,32.2,Armenia,Asia
arm,1877,32.4,Armenia,Asia
arm,1878,32.6,Armenia,Asia
arm,1879,32.8,Armenia,Asia
arm,1880,33,Armenia,Asia
arm,1881,33.2,Armenia,Asia
arm,1882,33.4,Armenia,Asia
arm,1883,33.6,Armenia,Asia
arm,1884,33.8,Armenia,Asia
arm,1885,34,Armenia,Asia
arm,1886,34.2,Armenia,Asia
arm,1887,34.4,Armenia,Asia
arm,1888,34.6,Armenia,Asia
arm,1889,34.8,Armenia,Asia
arm,1890,35,Armenia,Asia
arm,1891,35.2,Armenia,Asia
arm,1892,35.4,Armenia,Asia
arm,1893,35.6,Armenia,Asia
arm,1894,35.8,Armenia,Asia
arm,1895,36,Armenia,Asia
arm,1896,36.2,Armenia,Asia
arm,1897,36.4,Armenia,Asia
arm,1898,36.23,Armenia,Asia
arm,1899,36.06,Armenia,Asia
arm,1900,35.9,Armenia,Asia
arm,1901,36.15,Armenia,Asia
arm,1902,36.4,Armenia,Asia
arm,1903,36.65,Armenia,Asia
arm,1904,36.9,Armenia,Asia
arm,1905,37.15,Armenia,Asia
arm,1906,37.4,Armenia,Asia
arm,1907,37.65,Armenia,Asia
arm,1908,37.9,Armenia,Asia
arm,1909,38.15,Armenia,Asia
arm,1910,38.4,Armenia,Asia
arm,1911,41.35,Armenia,Asia
arm,1912,41.78,Armenia,Asia
arm,1913,39.61,Armenia,Asia
arm,1914,39.2,Armenia,Asia
arm,1915,38.8,Armenia,Asia
arm,1916,38.8,Armenia,Asia
arm,1917,35.8,Armenia,Asia
arm,1918,27,Armenia,Asia
arm,1919,37,Armenia,Asia
arm,1920,28,Armenia,Asia
arm,1921,38,Armenia,Asia
arm,1922,39,Armenia,Asia
arm,1923,39.87,Armenia,Asia
arm,1924,42.37,Armenia,Asia
arm,1925,41.47,Armenia,Asia
arm,1926,44.67,Armenia,Asia
arm,1927,44,Armenia,Asia
arm,1928,45.51,Armenia,Asia
arm,1929,44.27,Armenia,Asia
arm,1930,43.58,Armenia,Asia
arm,1931,42,Armenia,Asia
arm,1932,39.5,Armenia,Asia
arm,1933,33,Armenia,Asia
arm,1934,45.95,Armenia,Asia
arm,1935,47.5,Armenia,Asia
arm,1936,49.17,Armenia,Asia
arm,1937,48.18,Armenia,Asia
arm,1938,49.87,Armenia,Asia
arm,1939,52.27,Armenia,Asia
arm,1940,49.8,Armenia,Asia
arm,1941,27.45,Armenia,Asia
arm,1942,23.52,Armenia,Asia
arm,1943,21.13,Armenia,Asia
arm,1944,27.54,Armenia,Asia
arm,1945,35.39,Armenia,Asia
arm,1946,49.62,Armenia,Asia
arm,1947,41.51,Armenia,Asia
arm,1948,47.03,Armenia,Asia
arm,1949,47.91,Armenia,Asia
arm,1950,48.23,Armenia,Asia
arm,1951,49.02,Armenia,Asia
arm,1952,50.04,Armenia,Asia
arm,1953,51.06,Armenia,Asia
arm,1954,52.14,Armenia,Asia
arm,1955,53.28,Armenia,Asia
arm,1956,54.5,Armenia,Asia
arm,1957,55.66,Armenia,Asia
arm,1958,56.55,Armenia,Asia
arm,1959,57.98,Armenia,Asia
arm,1960,59.22,Armenia,Asia
arm,1961,60.37,Armenia,Asia
arm,1962,61.36,Armenia,Asia
arm,1963,62.03,Armenia,Asia
arm,1964,62.86,Armenia,Asia
arm,1965,63.59,Armenia,Asia
arm,1966,64.2,Armenia,Asia
arm,1967,64.68,Armenia,Asia
arm,1968,65.07,Armenia,Asia
arm,1969,65.25,Armenia,Asia
arm,1970,65.86,Armenia,Asia
arm,1971,66.36,Armenia,Asia
arm,1972,66.78,Armenia,Asia
arm,1973,67.22,Armenia,Asia
arm,1974,67.9,Armenia,Asia
arm,1975,68.23,Armenia,Asia
arm,1976,68.96,Armenia,Asia
arm,1977,69.52,Armenia,Asia
arm,1978,69.66,Armenia,Asia
arm,1979,70.18,Armenia,Asia
arm,1980,70.2,Armenia,Asia
arm,1981,70.46,Armenia,Asia
arm,1982,70.76,Armenia,Asia
arm,1983,70.8,Armenia,Asia
arm,1984,71.09,Armenia,Asia
arm,1985,71.27,Armenia,Asia
arm,1986,71.66,Armenia,Asia
arm,1987,71.81,Armenia,Asia
arm,1988,55.29,Armenia,Asia
arm,1989,71.04,Armenia,Asia
arm,1990,70.58,Armenia,Asia
arm,1991,70.32,Armenia,Asia
arm,1992,69.37,Armenia,Asia
arm,1993,68.96,Armenia,Asia
arm,1994,69.47,Armenia,Asia
arm,1995,70.08,Armenia,Asia
arm,1996,70.42,Armenia,Asia
arm,1997,71.14,Armenia,Asia
arm,1998,71.6,Armenia,Asia
arm,1999,71.9,Armenia,Asia
arm,2000,72.38,Armenia,Asia
arm,2001,72.5,Armenia,Asia
arm,2002,72.71,Armenia,Asia
arm,2003,72.78,Armenia,Asia
arm,2004,72.99,Armenia,Asia
arm,2005,73.05,Armenia,Asia
arm,2006,73.1,Armenia,Asia
arm,2007,73.45,Armenia,Asia
arm,2008,73.46,Armenia,Asia
arm,2009,73.64,Armenia,Asia
arm,2010,73.91,Armenia,Asia
arm,2011,74.2,Armenia,Asia
arm,2012,74.57,Armenia,Asia
arm,2013,75.06,Armenia,Asia
arm,2014,75.19,Armenia,Asia
arm,2015,75.11,Armenia,Asia
arm,2016,75.26,Armenia,Asia
arm,2017,75.54,Armenia,Asia
arm,2018,75.63,Armenia,Asia
arm,2019,75.73,Armenia,Asia
arm,2020,73.99,Armenia,Asia
arm,2021,76.01,Armenia,Asia
arm,2022,76.14,Armenia,Asia
arm,2023,76.28,Armenia,Asia
arm,2024,76.41,Armenia,Asia
arm,2025,76.55,Armenia,Asia
arm,2026,76.69,Armenia,Asia
arm,2027,76.83,Armenia,Asia
arm,2028,76.97,Armenia,Asia
arm,2029,77.1,Armenia,Asia
arm,2030,77.24,Armenia,Asia
arm,2031,77.38,Armenia,Asia
arm,2032,77.52,Armenia,Asia
arm,2033,77.65,Armenia,Asia
arm,2034,77.79,Armenia,Asia
arm,2035,77.92,Armenia,Asia
arm,2036,78.06,Armenia,Asia
arm,2037,78.19,Armenia,Asia
arm,2038,78.32,Armenia,Asia
arm,2039,78.46,Armenia,Asia
arm,2040,78.59,Armenia,Asia
arm,2041,78.73,Armenia,Asia
arm,2042,78.86,Armenia,Asia
arm,2043,78.99,Armenia,Asia
arm,2044,79.13,Armenia,Asia
arm,2045,79.26,Armenia,Asia
arm,2046,79.39,Armenia,Asia
arm,2047,79.52,Armenia,Asia
arm,2048,79.66,Armenia,Asia
arm,2049,79.79,Armenia,Asia
arm,2050,79.92,Armenia,Asia
arm,2051,80.05,Armenia,Asia
arm,2052,80.19,Armenia,Asia
arm,2053,80.32,Armenia,Asia
arm,2054,80.46,Armenia,Asia
arm,2055,80.59,Armenia,Asia
arm,2056,80.73,Armenia,Asia
arm,2057,80.86,Armenia,Asia
arm,2058,81,Armenia,Asia
arm,2059,81.13,Armenia,Asia
arm,2060,81.27,Armenia,Asia
arm,2061,81.4,Armenia,Asia
arm,2062,81.54,Armenia,Asia
arm,2063,81.67,Armenia,Asia
arm,2064,81.81,Armenia,Asia
arm,2065,81.94,Armenia,Asia
arm,2066,82.07,Armenia,Asia
arm,2067,82.21,Armenia,Asia
arm,2068,82.34,Armenia,Asia
arm,2069,82.47,Armenia,Asia
arm,2070,82.6,Armenia,Asia
arm,2071,82.74,Armenia,Asia
arm,2072,82.87,Armenia,Asia
arm,2073,83,Armenia,Asia
arm,2074,83.13,Armenia,Asia
arm,2075,83.25,Armenia,Asia
arm,2076,83.38,Armenia,Asia
arm,2077,83.51,Armenia,Asia
arm,2078,83.63,Armenia,Asia
arm,2079,83.76,Armenia,Asia
arm,2080,83.88,Armenia,Asia
arm,2081,84,Armenia,Asia
arm,2082,84.13,Armenia,Asia
arm,2083,84.25,Armenia,Asia
arm,2084,84.37,Armenia,Asia
arm,2085,84.49,Armenia,Asia
arm,2086,84.61,Armenia,Asia
arm,2087,84.72,Armenia,Asia
arm,2088,84.84,Armenia,Asia
arm,2089,84.95,Armenia,Asia
arm,2090,85.07,Armenia,Asia
arm,2091,85.18,Armenia,Asia
arm,2092,85.29,Armenia,Asia
arm,2093,85.4,Armenia,Asia
arm,2094,85.51,Armenia,Asia
arm,2095,85.63,Armenia,Asia
arm,2096,85.74,Armenia,Asia
arm,2097,85.85,Armenia,Asia
arm,2098,85.96,Armenia,Asia
arm,2099,86.07,Armenia,Asia
arm,2100,86.18,Armenia,Asia
aus,1800,34.05,Australia,Oceania
aus,1801,34.05,Australia,Oceania
aus,1802,34.05,Australia,Oceania
aus,1803,34.05,Australia,Oceania
aus,1804,34.05,Australia,Oceania
aus,1805,34.05,Australia,Oceania
aus,1806,34.05,Australia,Oceania
aus,1807,34.05,Australia,Oceania
aus,1808,34.05,Australia,Oceania
aus,1809,34.05,Australia,Oceania
aus,1810,34.05,Australia,Oceania
aus,1811,34.05,Australia,Oceania
aus,1812,34.05,Australia,Oceania
aus,1813,34.05,Australia,Oceania
aus,1814,34.05,Australia,Oceania
aus,1815,34.05,Australia,Oceania
aus,1816,34.05,Australia,Oceania
aus,1817,34.05,Australia,Oceania
aus,1818,34.05,Australia,Oceania
aus,1819,34.05,Australia,Oceania
aus,1820,34.05,Australia,Oceania
aus,1821,34.05,Australia,Oceania
aus,1822,34.05,Australia,Oceania
aus,1823,34.05,Australia,Oceania
aus,1824,34.05,Australia,Oceania
aus,1825,34.05,Australia,Oceania
aus,1826,34.05,Australia,Oceania
aus,1827,34.05,Australia,Oceania
aus,1828,34.05,Australia,Oceania
aus,1829,34.05,Australia,Oceania
aus,1830,34.05,Australia,Oceania
aus,1831,34.05,Australia,Oceania
aus,1832,34.05,Australia,Oceania
aus,1833,34.05,Australia,Oceania
aus,1834,34.05,Australia,Oceania
aus,1835,34.05,Australia,Oceania
aus,1836,34.05,Australia,Oceania
aus,1837,34.05,Australia,Oceania
aus,1838,34.05,Australia,Oceania
aus,1839,34.05,Australia,Oceania
aus,1840,34.05,Australia,Oceania
aus,1841,34.05,Australia,Oceania
aus,1842,34.05,Australia,Oceania
aus,1843,34.05,Australia,Oceania
aus,1844,34.05,Australia,Oceania
aus,1845,34.05,Australia,Oceania
aus,1846,34.05,Australia,Oceania
aus,1847,34.05,Australia,Oceania
aus,1848,34.05,Australia,Oceania
aus,1849,34.05,Australia,Oceania
aus,1850,34.05,Australia,Oceania
aus,1851,34.05,Australia,Oceania
aus,1852,34.05,Australia,Oceania
aus,1853,34.05,Australia,Oceania
aus,1854,34.05,Australia,Oceania
aus,1855,34.05,Australia,Oceania
aus,1856,34.05,Australia,Oceania
aus,1857,34.05,Australia,Oceania
aus,1858,34.05,Australia,Oceania
aus,1859,34.05,Australia,Oceania
aus,1860,34.05,Australia,Oceania
aus,1861,34.05,Australia,Oceania
aus,1862,34.05,Australia,Oceania
aus,1863,34.05,Australia,Oceania
aus,1864,34.05,Australia,Oceania
aus,1865,34.05,Australia,Oceania
aus,1866,34.05,Australia,Oceania
aus,1867,34.05,Australia,Oceania
aus,1868,34.05,Australia,Oceania
aus,1869,34.05,Australia,Oceania
aus,1870,34.05,Australia,Oceania
aus,1871,34.58,Australia,Oceania
aus,1872,35.11,Australia,Oceania
aus,1873,35.64,Australia,Oceania
aus,1874,36.18,Australia,Oceania
aus,1875,36.71,Australia,Oceania
aus,1876,37.24,Australia,Oceania
aus,1877,37.77,Australia,Oceania
aus,1878,38.3,Australia,Oceania
aus,1879,38.84,Australia,Oceania
aus,1880,39.37,Australia,Oceania
aus,1881,39.9,Australia,Oceania
aus,1882,40.43,Australia,Oceania
aus,1883,40.97,Australia,Oceania
aus,1884,41.5,Australia,Oceania
aus,1885,42.03,Australia,Oceania
aus,1886,42.56,Australia,Oceania
aus,1887,43.1,Australia,Oceania
aus,1888,43.63,Australia,Oceania
aus,1889,44.16,Australia,Oceania
aus,1890,44.7,Australia,Oceania
aus,1891,45.23,Australia,Oceania
aus,1892,45.76,Australia,Oceania
aus,1893,46.3,Australia,Oceania
aus,1894,46.83,Australia,Oceania
aus,1895,47.36,Australia,Oceania
aus,1896,47.9,Australia,Oceania
aus,1897,48.43,Australia,Oceania
aus,1898,48.96,Australia,Oceania
aus,1899,49.5,Australia,Oceania
aus,1900,50.03,Australia,Oceania
aus,1901,50.56,Australia,Oceania
aus,1902,51.1,Australia,Oceania
aus,1903,51.63,Australia,Oceania
aus,1904,52.16,Australia,Oceania
aus,1905,52.7,Australia,Oceania
aus,1906,53.23,Australia,Oceania
aus,1907,53.77,Australia,Oceania
aus,1908,54.3,Australia,Oceania
aus,1909,54.84,Australia,Oceania
aus,1910,55.37,Australia,Oceania
aus,1911,55.9,Australia,Oceania
aus,1912,56.44,Australia,Oceania
aus,1913,56.97,Australia,Oceania
aus,1914,57.51,Australia,Oceania
aus,1915,58.04,Australia,Oceania
aus,1916,58.58,Australia,Oceania
aus,1917,59.11,Australia,Oceania
aus,1918,54.98,Australia,Oceania
aus,1919,60.18,Australia,Oceania
aus,1920,60.72,Australia,Oceania
aus,1921,61.25,Australia,Oceania
aus,1922,63.11,Australia,Oceania
aus,1923,61.95,Australia,Oceania
aus,1924,62.76,Australia,Oceania
aus,1925,63.46,Australia,Oceania
aus,1926,63.18,Australia,Oceania
aus,1927,63.16,Australia,Oceania
aus,1928,63.21,Australia,Oceania
aus,1929,63.41,Australia,Oceania
aus,1930,65.23,Australia,Oceania
aus,1931,65.66,Australia,Oceania
aus,1932,65.97,Australia,Oceania
aus,1933,65.8,Australia,Oceania
aus,1934,65.17,Australia,Oceania
aus,1935,65.44,Australia,Oceania
aus,1936,65.57,Australia,Oceania
aus,1937,66.13,Australia,Oceania
aus,1938,66.18,Australia,Oceania
aus,1939,66.13,Australia,Oceania
aus,1940,66.58,Australia,Oceania
aus,1941,66.46,Australia,Oceania
aus,1942,66.21,Australia,Oceania
aus,1943,66.73,Australia,Oceania
aus,1944,68.38,Australia,Oceania
aus,1945,68.81,Australia,Oceania
aus,1946,68.34,Australia,Oceania
aus,1947,68.95,Australia,Oceania
aus,1948,68.88,Australia,Oceania
aus,1949,69.51,Australia,Oceania
aus,1950,69.4,Australia,Oceania
aus,1951,69.22,Australia,Oceania
aus,1952,69.5,Australia,Oceania
aus,1953,69.92,Australia,Oceania
aus,1954,70.16,Australia,Oceania
aus,1955,70.34,Australia,Oceania
aus,1956,70.42,Australia,Oceania
aus,1957,70.62,Australia,Oceania
aus,1958,70.95,Australia,Oceania
aus,1959,70.86,Australia,Oceania
aus,1960,71.11,Australia,Oceania
aus,1961,71.29,Australia,Oceania
aus,1962,71.21,Australia,Oceania
aus,1963,71.18,Australia,Oceania
aus,1964,71.02,Australia,Oceania
aus,1965,71.1,Australia,Oceania
aus,1966,71.12,Australia,Oceania
aus,1967,71.1,Australia,Oceania
aus,1968,71.04,Australia,Oceania
aus,1969,71.15,Australia,Oceania
aus,1970,71.15,Australia,Oceania
aus,1971,71.44,Australia,Oceania
aus,1972,71.78,Australia,Oceania
aus,1973,71.93,Australia,Oceania
aus,1974,71.95,Australia,Oceania
aus,1975,72.51,Australia,Oceania
aus,1976,72.85,Australia,Oceania
aus,1977,73.28,Australia,Oceania
aus,1978,73.76,Australia,Oceania
aus,1979,74.22,Australia,Oceania
aus,1980,74.51,Australia,Oceania
aus,1981,74.8,Australia,Oceania
aus,1982,74.91,Australia,Oceania
aus,1983,75.32,Australia,Oceania
aus,1984,75.5,Australia,Oceania
aus,1985,75.59,Australia,Oceania
aus,1986,76.05,Australia,Oceania
aus,1987,76.22,Australia,Oceania
aus,1988,76.36,Australia,Oceania
aus,1989,76.46,Australia,Oceania
aus,1990,77,Australia,Oceania
aus,1991,77.43,Australia,Oceania
aus,1992,77.62,Australia,Oceania
aus,1993,77.93,Australia,Oceania
aus,1994,78.01,Australia,Oceania
aus,1995,78.29,Australia,Oceania
aus,1996,78.47,Australia,Oceania
aus,1997,78.77,Australia,Oceania
aus,1998,79.09,Australia,Oceania
aus,1999,79.4,Australia,Oceania
aus,2000,79.72,Australia,Oceania
aus,2001,80.06,Australia,Oceania
aus,2002,80.27,Australia,Oceania
aus,2003,80.59,Australia,Oceania
aus,2004,80.92,Australia,Oceania
aus,2005,81.24,Australia,Oceania
aus,2006,81.48,Australia,Oceania
aus,2007,81.55,Australia,Oceania
aus,2008,81.65,Australia,Oceania
aus,2009,81.87,Australia,Oceania
aus,2010,82.12,Australia,Oceania
aus,2011,82.28,Australia,Oceania
aus,2012,82.56,Australia,Oceania
aus,2013,82.71,Australia,Oceania
aus,2014,82.72,Australia,Oceania
aus,2015,82.73,Australia,Oceania
aus,2016,82.95,Australia,Oceania
aus,2017,83,Australia,Oceania
aus,2018,82.9,Australia,Oceania
aus,2019,82.89,Australia,Oceania
aus,2020,82.91,Australia,Oceania
aus,2021,83.19,Australia,Oceania
aus,2022,83.32,Australia,Oceania
aus,2023,83.46,Australia,Oceania
aus,2024,83.58,Australia,Oceania
aus,2025,83.71,Australia,Oceania
aus,2026,83.83,Australia,Oceania
aus,2027,83.95,Australia,Oceania
aus,2028,84.07,Australia,Oceania
aus,2029,84.19,Australia,Oceania
aus,2030,84.32,Australia,Oceania
aus,2031,84.44,Australia,Oceania
aus,2032,84.56,Australia,Oceania
aus,2033,84.68,Australia,Oceania
aus,2034,84.8,Australia,Oceania
aus,2035,84.92,Australia,Oceania
aus,2036,85.04,Australia,Oceania
aus,2037,85.15,Australia,Oceania
aus,2038,85.27,Australia,Oceania
aus,2039,85.39,Australia,Oceania
aus,2040,85.5,Australia,Oceania
aus,2041,85.62,Australia,Oceania
aus,2042,85.73,Australia,Oceania
aus,2043,85.85,Australia,Oceania
aus,2044,85.96,Australia,Oceania
aus,2045,86.08,Australia,Oceania
aus,2046,86.19,Australia,Oceania
aus,2047,86.3,Australia,Oceania
aus,2048,86.42,Australia,Oceania
aus,2049,86.53,Australia,Oceania
aus,2050,86.64,Australia,Oceania
aus,2051,86.76,Australia,Oceania
aus,2052,86.87,Australia,Oceania
aus,2053,86.98,Australia,Oceania
aus,2054,87.09,Australia,Oceania
aus,2055,87.21,Australia,Oceania
aus,2056,87.32,Australia,Oceania
aus,2057,87.43,Australia,Oceania
aus,2058,87.55,Australia,Oceania
aus,2059,87.66,Australia,Oceania
aus,2060,87.77,Australia,Oceania
aus,2061,87.88,Australia,Oceania
aus,2062,88,Australia,Oceania
aus,2063,88.11,Australia,Oceania
aus,2064,88.22,Australia,Oceania
aus,2065,88.34,Australia,Oceania
aus,2066,88.45,Australia,Oceania
aus,2067,88.57,Australia,Oceania
aus,2068,88.68,Australia,Oceania
aus,2069,88.79,Australia,Oceania
aus,2070,88.91,Australia,Oceania
aus,2071,89.02,Australia,Oceania
aus,2072,89.13,Australia,Oceania
aus,2073,89.24,Australia,Oceania
aus,2074,89.35,Australia,Oceania
aus,2075,89.47,Australia,Oceania
aus,2076,89.58,Australia,Oceania
aus,2077,89.69,Australia,Oceania
aus,2078,89.8,Australia,Oceania
aus,2079,89.91,Australia,Oceania
aus,2080,90.02,Australia,Oceania
aus,2081,90.13,Australia,Oceania
aus,2082,90.24,Australia,Oceania
aus,2083,90.35,Australia,Oceania
aus,2084,90.47,Australia,Oceania
aus,2085,90.58,Australia,Oceania
aus,2086,90.7,Australia,Oceania
aus,2087,90.81,Australia,Oceania
aus,2088,90.92,Australia,Oceania
aus,2089,91.03,Australia,Oceania
aus,2090,91.14,Australia,Oceania
aus,2091,91.25,Australia,Oceania
aus,2092,91.36,Australia,Oceania
aus,2093,91.47,Australia,Oceania
aus,2094,91.58,Australia,Oceania
aus,2095,91.69,Australia,Oceania
aus,2096,91.8,Australia,Oceania
aus,2097,91.91,Australia,Oceania
aus,2098,92.02,Australia,Oceania
aus,2099,92.13,Australia,Oceania
aus,2100,92.25,Australia,Oceania
aut,1800,34.4,Austria,Europe
aut,1801,34.4,Austria,Europe
aut,1802,34.4,Austria,Europe
aut,1803,34.4,Austria,Europe
aut,1804,34.4,Austria,Europe
aut,1805,34.4,Austria,Europe
aut,1806,34.4,Austria,Europe
aut,1807,34.4,Austria,Europe
aut,1808,34.4,Austria,Europe
aut,1809,34.4,Austria,Europe
aut,1810,34.4,Austria,Europe
aut,1811,34.4,Austria,Europe
aut,1812,34.4,Austria,Europe
aut,1813,34.4,Austria,Europe
aut,1814,34.4,Austria,Europe
aut,1815,34.4,Austria,Europe
aut,1816,34.4,Austria,Europe
aut,1817,34.4,Austria,Europe
aut,1818,34.4,Austria,Europe
aut,1819,34.4,Austria,Europe
aut,1820,34.4,Austria,Europe
aut,1821,34.4,Austria,Europe
aut,1822,34.4,Austria,Europe
aut,1823,34.4,Austria,Europe
aut,1824,34.4,Austria,Europe
aut,1825,34.4,Austria,Europe
aut,1826,34.4,Austria,Europe
aut,1827,34.4,Austria,Europe
aut,1828,34.4,Austria,Europe
aut,1829,34.4,Austria,Europe
aut,1830,34.4,Austria,Europe
aut,1831,34.4,Austria,Europe
aut,1832,34.4,Austria,Europe
aut,1833,34.4,Austria,Europe
aut,1834,34.4,Austria,Europe
aut,1835,34.4,Austria,Europe
aut,1836,34.4,Austria,Europe
aut,1837,34.4,Austria,Europe
aut,1838,34.4,Austria,Europe
aut,1839,34.4,Austria,Europe
aut,1840,34.4,Austria,Europe
aut,1841,34.4,Austria,Europe
aut,1842,34.4,Austria,Europe
aut,1843,34.4,Austria,Europe
aut,1844,34.4,Austria,Europe
aut,1845,34.4,Austria,Europe
aut,1846,34.4,Austria,Europe
aut,1847,34.4,Austria,Europe
aut,1848,34.4,Austria,Europe
aut,1849,34.4,Austria,Europe
aut,1850,34.4,Austria,Europe
aut,1851,34.4,Austria,Europe
aut,1852,34.4,Austria,Europe
aut,1853,34.4,Austria,Europe
aut,1854,34.4,Austria,Europe
aut,1855,34.4,Austria,Europe
aut,1856,34.4,Austria,Europe
aut,1857,34.4,Austria,Europe
aut,1858,34.4,Austria,Europe
aut,1859,34.4,Austria,Europe
aut,1860,34.4,Austria,Europe
aut,1861,34.4,Austria,Europe
aut,1862,34.4,Austria,Europe
aut,1863,34.4,Austria,Europe
aut,1864,34.4,Austria,Europe
aut,1865,34.4,Austria,Europe
aut,1866,34.4,Austria,Europe
aut,1867,34.4,Austria,Europe
aut,1868,34.4,Austria,Europe
aut,1869,34.4,Austria,Europe
aut,1870,34.4,Austria,Europe
aut,1871,34.45,Austria,Europe
aut,1872,34.51,Austria,Europe
aut,1873,34.56,Austria,Europe
aut,1874,34.62,Austria,Europe
aut,1875,34.67,Austria,Europe
aut,1876,34.72,Austria,Europe
aut,1877,34.78,Austria,Europe
aut,1878,34.83,Austria,Europe
aut,1879,34.89,Austria,Europe
aut,1880,34.94,Austria,Europe
aut,1881,34.99,Austria,Europe
aut,1882,35.22,Austria,Europe
aut,1883,35.45,Austria,Europe
aut,1884,35.68,Austria,Europe
aut,1885,35.91,Austria,Europe
