geo,time,Life expectancy,country,continent
aut,1886,36.14,Austria,Europe
aut,1887,36.37,Austria,Europe
aut,1888,36.6,Austria,Europe
aut,1889,36.83,Austria,Europe
aut,1890,37.06,Austria,Europe
aut,1891,37.29,Austria,Europe
aut,1892,37.76,Austria,Europe
aut,1893,38.23,Austria,Europe
aut,1894,38.7,Austria,Europe
aut,1895,39.16,Austria,Europe
aut,1896,39.63,Austria,Europe
aut,1897,40.1,Austria,Europe
aut,1898,40.57,Austria,Europe
aut,1899,41.04,Austria,Europe
aut,1900,41.51,Austria,Europe
aut,1901,41.98,Austria,Europe
aut,1902,41.03,Austria,Europe
aut,1903,40.08,Austria,Europe
aut,1904,40.7,Austria,Europe
aut,1905,41.33,Austria,Europe
aut,1906,41.95,Austria,Europe
aut,1907,42.58,Austria,Europe
aut,1908,43.2,Austria,Europe
aut,1909,43.82,Austria,Europe
aut,1910,44.45,Austria,Europe
aut,1911,45.07,Austria,Europe
aut,1912,45.64,Austria,Europe
aut,1913,46.2,Austria,Europe
aut,1914,46.77,Austria,Europe
aut,1915,47.34,Austria,Europe
aut,1916,47.9,Austria,Europe
aut,1917,48.47,Austria,Europe
aut,1918,32.41,Austria,Europe
aut,1919,49.6,Austria,Europe
aut,1920,50.17,Austria,Europe
aut,1921,50.74,Austria,Europe
aut,1922,51.3,Austria,Europe
aut,1923,51.87,Austria,Europe
aut,1924,52.44,Austria,Europe
aut,1925,53,Austria,Europe
aut,1926,53.57,Austria,Europe
aut,1927,54.13,Austria,Europe
aut,1928,54.7,Austria,Europe
aut,1929,55.27,Austria,Europe
aut,1930,55.83,Austria,Europe
aut,1931,56.4,Austria,Europe
aut,1932,56.7,Austria,Europe
aut,1933,57,Austria,Europe
aut,1934,57.31,Austria,Europe
aut,1935,57.61,Austria,Europe
aut,1936,57.91,Austria,Europe
aut,1937,58.21,Austria,Europe
aut,1938,58.52,Austria,Europe
aut,1939,58.04,Austria,Europe
aut,1940,57.74,Austria,Europe
aut,1941,56.44,Austria,Europe
aut,1942,54.04,Austria,Europe
aut,1943,50.14,Austria,Europe
aut,1944,39.06,Austria,Europe
aut,1945,31.36,Austria,Europe
aut,1946,55.93,Austria,Europe
aut,1947,61.24,Austria,Europe
aut,1948,63.16,Austria,Europe
aut,1949,63.35,Austria,Europe
aut,1950,64.8,Austria,Europe
aut,1951,65.48,Austria,Europe
aut,1952,66.68,Austria,Europe
aut,1953,67.23,Austria,Europe
aut,1954,67.32,Austria,Europe
aut,1955,67.68,Austria,Europe
aut,1956,67.78,Austria,Europe
aut,1957,67.79,Austria,Europe
aut,1958,68.38,Austria,Europe
aut,1959,68.54,Austria,Europe
aut,1960,68.96,Austria,Europe
aut,1961,69.58,Austria,Europe
aut,1962,69.65,Austria,Europe
aut,1963,69.78,Austria,Europe
aut,1964,70.04,Austria,Europe
aut,1965,70.09,Austria,Europe
aut,1966,70.22,Austria,Europe
aut,1967,70.23,Austria,Europe
aut,1968,70.27,Austria,Europe
aut,1969,70.16,Austria,Europe
aut,1970,70.21,Austria,Europe
aut,1971,70.38,Austria,Europe
aut,1972,70.66,Austria,Europe
aut,1973,71.09,Austria,Europe
aut,1974,71.21,Austria,Europe
aut,1975,71.44,Austria,Europe
aut,1976,71.85,Austria,Europe
aut,1977,72.15,Austria,Europe
aut,1978,72.37,Austria,Europe
aut,1979,72.62,Austria,Europe
aut,1980,72.84,Austria,Europe
aut,1981,73.1,Austria,Europe
aut,1982,73.27,Austria,Europe
aut,1983,73.49,Austria,Europe
aut,1984,73.87,Austria,Europe
aut,1985,74.26,Austria,Europe
aut,1986,74.69,Austria,Europe
aut,1987,75.12,Austria,Europe
aut,1988,75.52,Austria,Europe
aut,1989,75.7,Austria,Europe
aut,1990,75.97,Austria,Europe
aut,1991,76.09,Austria,Europe
aut,1992,76.26,Austria,Europe
aut,1993,76.46,Austria,Europe
aut,1994,76.74,Austria,Europe
aut,1995,77.03,Austria,Europe
aut,1996,77.28,Austria,Europe
aut,1997,77.65,Austria,Europe
aut,1998,77.91,Austria,Europe
aut,1999,78.17,Austria,Europe
aut,2000,78.49,Austria,Europe
aut,2001,78.86,Austria,Europe
aut,2002,79.02,Austria,Europe
aut,2003,79.14,Austria,Europe
aut,2004,79.49,Austria,Europe
aut,2005,79.75,Austria,Europe
aut,2006,80.11,Austria,Europe
aut,2007,80.29,Austria,Europe
aut,2008,80.5,Austria,Europe
aut,2009,80.55,Austria,Europe
aut,2010,80.79,Austria,Europe
aut,2011,81,Austria,Europe
aut,2012,81.15,Austria,Europe
aut,2013,81.33,Austria,Europe
aut,2014,81.51,Austria,Europe
aut,2015,81.57,Austria,Europe
aut,2016,81.78,Austria,Europe
aut,2017,82,Austria,Europe
aut,2018,82.12,Austria,Europe
aut,2019,82.16,Austria,Europe
aut,2020,81.47,Austria,Europe
aut,2021,82.44,Austria,Europe
aut,2022,82.59,Austria,Europe
aut,2023,82.75,Austria,Europe
aut,2024,82.91,Austria,Europe
aut,2025,83.07,Austria,Europe
aut,2026,83.24,Austria,Europe
aut,2027,83.4,Austria,Europe
aut,2028,83.57,Austria,Europe
aut,2029,83.74,Austria,Europe
aut,2030,83.9,Austria,Europe
aut,2031,84.06,Austria,Europe
aut,2032,84.22,Austria,Europe
aut,2033,84.37,Austria,Europe
aut,2034,84.51,Austria,Europe
aut,2035,84.65,Austria,Europe
aut,2036,84.78,Austria,Europe
aut,2037,84.9,Austria,Europe
aut,2038,85.03,Austria,Europe
aut,2039,85.15,Austria,Europe
aut,2040,85.27,Austria,Europe
aut,2041,85.39,Austria,Europe
aut,2042,85.51,Austria,Europe
aut,2043,85.63,Austria,Europe
aut,2044,85.75,Austria,Europe
aut,2045,85.87,Austria,Europe
aut,2046,85.99,Austria,Europe
aut,2047,86.11,Austria,Europe
aut,2048,86.22,Austria,Europe
aut,2049,86.34,Austria,Europe
aut,2050,86.45,Austria,Europe
aut,2051,86.57,Austria,Europe
aut,2052,86.68,Austria,Europe
aut,2053,86.8,Austria,Europe
aut,2054,86.91,Austria,Europe
aut,2055,87.02,Austria,Europe
aut,2056,87.13,Austria,Europe
aut,2057,87.25,Austria,Europe
aut,2058,87.36,Austria,Europe
aut,2059,87.47,Austria,Europe
aut,2060,87.58,Austria,Europe
aut,2061,87.69,Austria,Europe
aut,2062,87.81,Austria,Europe
aut,2063,87.92,Austria,Europe
aut,2064,88.03,Austria,Europe
aut,2065,88.14,Austria,Europe
aut,2066,88.25,Austria,Europe
aut,2067,88.37,Austria,Europe
aut,2068,88.48,Austria,Europe
aut,2069,88.59,Austria,Europe
aut,2070,88.7,Austria,Europe
aut,2071,88.81,Austria,Europe
aut,2072,88.92,Austria,Europe
aut,2073,89.03,Austria,Europe
aut,2074,89.14,Austria,Europe
aut,2075,89.25,Austria,Europe
aut,2076,89.36,Austria,Europe
aut,2077,89.47,Austria,Europe
aut,2078,89.58,Austria,Europe
aut,2079,89.69,Austria,Europe
aut,2080,89.8,Austria,Europe
aut,2081,89.91,Austria,Europe
aut,2082,90.02,Austria,Europe
aut,2083,90.13,Austria,Europe
aut,2084,90.24,Austria,Europe
aut,2085,90.35,Austria,Europe
aut,2086,90.46,Austria,Europe
aut,2087,90.57,Austria,Europe
aut,2088,90.68,Austria,Europe
aut,2089,90.79,Austria,Europe
aut,2090,90.9,Austria,Europe
aut,2091,91.01,Austria,Europe
aut,2092,91.12,Austria,Europe
aut,2093,91.23,Austria,Europe
aut,2094,91.34,Austria,Europe
aut,2095,91.45,Austria,Europe
aut,2096,91.56,Austria,Europe
aut,2097,91.67,Austria,Europe
aut,2098,91.78,Austria,Europe
aut,2099,91.89,Austria,Europe
aut,2100,92,Austria,Europe
aze,1800,29.17,Azerbaijan,Asia
aze,1801,29.17,Azerbaijan,Asia
aze,1802,29.17,Azerbaijan,Asia
aze,1803,29.17,Azerbaijan,Asia
aze,1804,29.17,Azerbaijan,Asia
aze,1805,29.17,Azerbaijan,Asia
aze,1806,29.17,Azerbaijan,Asia
aze,1807,29.17,Azerbaijan,Asia
aze,1808,29.17,Azerbaijan,Asia
aze,1809,29.17,Azerbaijan,Asia
aze,1810,29.17,Azerbaijan,Asia
aze,1811,29.17,Azerbaijan,Asia
aze,1812,29.17,Azerbaijan,Asia
aze,1813,29.17,Azerbaijan,Asia
aze,1814,29.17,Azerbaijan,Asia
aze,1815,29.17,Azerbaijan,Asia
aze,1816,29.17,Azerbaijan,Asia
aze,1817,29.17,Azerbaijan,Asia
aze,1818,29.17,Azerbaijan,Asia
aze,1819,29.17,Azerbaijan,Asia
aze,1820,29.17,Azerbaijan,Asia
aze,1821,29.17,Azerbaijan,Asia
aze,1822,29.17,Azerbaijan,Asia
aze,1823,29.17,Azerbaijan,Asia
aze,1824,29.17,Azerbaijan,Asia
aze,1825,29.17,Azerbaijan,Asia
aze,1826,29.17,Azerbaijan,Asia
aze,1827,29.17,Azerbaijan,Asia
aze,1828,29.17,Azerbaijan,Asia
aze,1829,29.17,Azerbaijan,Asia
aze,1830,29.17,Azerbaijan,Asia
aze,1831,29.17,Azerbaijan,Asia
aze,1832,29.17,Azerbaijan,Asia
aze,1833,29.17,Azerbaijan,Asia
aze,1834,29.17,Azerbaijan,Asia
aze,1835,29.17,Azerbaijan,Asia
aze,1836,29.17,Azerbaijan,Asia
aze,1837,29.17,Azerbaijan,Asia
aze,1838,29.17,Azerbaijan,Asia
aze,1839,29.17,Azerbaijan,Asia
aze,1840,29.17,Azerbaijan,Asia
aze,1841,29.17,Azerbaijan,Asia
aze,1842,29.17,Azerbaijan,Asia
aze,1843,29.17,Azerbaijan,Asia
aze,1844,29.17,Azerbaijan,Asia
aze,1845,29.17,Azerbaijan,Asia
aze,1846,29.17,Azerbaijan,Asia
aze,1847,29.17,Azerbaijan,Asia
aze,1848,29.17,Azerbaijan,Asia
aze,1849,29.17,Azerbaijan,Asia
aze,1850,29.17,Azerbaijan,Asia
aze,1851,29.17,Azerbaijan,Asia
aze,1852,29.17,Azerbaijan,Asia
aze,1853,29.17,Azerbaijan,Asia
aze,1854,29.17,Azerbaijan,Asia
aze,1855,29.17,Azerbaijan,Asia
aze,1856,29.17,Azerbaijan,Asia
aze,1857,29.17,Azerbaijan,Asia
aze,1858,29.17,Azerbaijan,Asia
aze,1859,29.17,Azerbaijan,Asia
aze,1860,29.17,Azerbaijan,Asia
aze,1861,29.17,Azerbaijan,Asia
aze,1862,29.17,Azerbaijan,Asia
aze,1863,29.17,Azerbaijan,Asia
aze,1864,28.64,Azerbaijan,Asia
aze,1865,28.12,Azerbaijan,Asia
aze,1866,27.59,Azerbaijan,Asia
aze,1867,27.07,Azerbaijan,Asia
aze,1868,26.55,Azerbaijan,Asia
aze,1869,26.59,Azerbaijan,Asia
aze,1870,26.63,Azerbaijan,Asia
aze,1871,26.56,Azerbaijan,Asia
aze,1872,26.49,Azerbaijan,Asia
aze,1873,26.43,Azerbaijan,Asia
aze,1874,26.51,Azerbaijan,Asia
aze,1875,26.59,Azerbaijan,Asia
aze,1876,26.67,Azerbaijan,Asia
aze,1877,26.75,Azerbaijan,Asia
aze,1878,26.82,Azerbaijan,Asia
aze,1879,26.9,Azerbaijan,Asia
aze,1880,26.97,Azerbaijan,Asia
aze,1881,27.04,Azerbaijan,Asia
aze,1882,27.11,Azerbaijan,Asia
aze,1883,27.18,Azerbaijan,Asia
aze,1884,27.25,Azerbaijan,Asia
aze,1885,27.31,Azerbaijan,Asia
aze,1886,27.38,Azerbaijan,Asia
aze,1887,27.44,Azerbaijan,Asia
aze,1888,27.5,Azerbaijan,Asia
aze,1889,27.56,Azerbaijan,Asia
aze,1890,27.61,Azerbaijan,Asia
aze,1891,27.67,Azerbaijan,Asia
aze,1892,27.72,Azerbaijan,Asia
aze,1893,27.77,Azerbaijan,Asia
aze,1894,27.82,Azerbaijan,Asia
aze,1895,27.87,Azerbaijan,Asia
aze,1896,27.91,Azerbaijan,Asia
aze,1897,27.96,Azerbaijan,Asia
aze,1898,27.68,Azerbaijan,Asia
aze,1899,27.4,Azerbaijan,Asia
aze,1900,27.12,Azerbaijan,Asia
aze,1901,27.21,Azerbaijan,Asia
aze,1902,27.29,Azerbaijan,Asia
aze,1903,27.37,Azerbaijan,Asia
aze,1904,27.45,Azerbaijan,Asia
aze,1905,27.53,Azerbaijan,Asia
aze,1906,27.6,Azerbaijan,Asia
aze,1907,27.68,Azerbaijan,Asia
aze,1908,27.75,Azerbaijan,Asia
aze,1909,27.82,Azerbaijan,Asia
aze,1910,27.88,Azerbaijan,Asia
aze,1911,30.19,Azerbaijan,Asia
aze,1912,30.38,Azerbaijan,Asia
aze,1913,28.45,Azerbaijan,Asia
aze,1914,27.97,Azerbaijan,Asia
aze,1915,27.5,Azerbaijan,Asia
aze,1916,27.35,Azerbaijan,Asia
aze,1917,24.81,Azerbaijan,Asia
aze,1918,17.53,Azerbaijan,Asia
aze,1919,25.36,Azerbaijan,Asia
aze,1920,23.65,Azerbaijan,Asia
aze,1921,25.88,Azerbaijan,Asia
aze,1922,26.52,Azerbaijan,Asia
aze,1923,27.18,Azerbaijan,Asia
aze,1924,28.96,Azerbaijan,Asia
aze,1925,28.11,Azerbaijan,Asia
aze,1926,30.39,Azerbaijan,Asia
aze,1927,29.72,Azerbaijan,Asia
aze,1928,30.69,Azerbaijan,Asia
aze,1929,29.59,Azerbaijan,Asia
aze,1930,28.91,Azerbaijan,Asia
aze,1931,27.45,Azerbaijan,Asia
aze,1932,25.45,Azerbaijan,Asia
aze,1933,19.8,Azerbaijan,Asia
aze,1934,29.98,Azerbaijan,Asia
aze,1935,30.93,Azerbaijan,Asia
aze,1936,31.96,Azerbaijan,Asia
aze,1937,31.06,Azerbaijan,Asia
aze,1938,32.07,Azerbaijan,Asia
aze,1939,33.58,Azerbaijan,Asia
aze,1940,31.64,Azerbaijan,Asia
aze,1941,21.19,Azerbaijan,Asia
aze,1942,18.63,Azerbaijan,Asia
aze,1943,17.14,Azerbaijan,Asia
aze,1944,21.98,Azerbaijan,Asia
aze,1945,28.67,Azerbaijan,Asia
aze,1946,35.25,Azerbaijan,Asia
aze,1947,29.64,Azerbaijan,Asia
aze,1948,34.86,Azerbaijan,Asia
aze,1949,36.5,Azerbaijan,Asia
aze,1950,37.79,Azerbaijan,Asia
aze,1951,38.37,Azerbaijan,Asia
aze,1952,39.35,Azerbaijan,Asia
aze,1953,40.27,Azerbaijan,Asia
aze,1954,41.12,Azerbaijan,Asia
aze,1955,42.22,Azerbaijan,Asia
aze,1956,43.46,Azerbaijan,Asia
aze,1957,44.46,Azerbaijan,Asia
aze,1958,45.26,Azerbaijan,Asia
aze,1959,46.93,Azerbaijan,Asia
aze,1960,48.6,Azerbaijan,Asia
aze,1961,50.16,Azerbaijan,Asia
aze,1962,51.7,Azerbaijan,Asia
aze,1963,53.1,Azerbaijan,Asia
aze,1964,54.41,Azerbaijan,Asia
aze,1965,55.57,Azerbaijan,Asia
aze,1966,56.59,Azerbaijan,Asia
aze,1967,57.48,Azerbaijan,Asia
aze,1968,58.19,Azerbaijan,Asia
aze,1969,58.38,Azerbaijan,Asia
aze,1970,59.88,Azerbaijan,Asia
aze,1971,61,Azerbaijan,Asia
aze,1972,61.92,Azerbaijan,Asia
aze,1973,62.84,Azerbaijan,Asia
aze,1974,63.67,Azerbaijan,Asia
aze,1975,64.32,Azerbaijan,Asia
aze,1976,65.24,Azerbaijan,Asia
aze,1977,65.25,Azerbaijan,Asia
aze,1978,64.81,Azerbaijan,Asia
aze,1979,65.59,Azerbaijan,Asia
aze,1980,66.24,Azerbaijan,Asia
aze,1981,66.27,Azerbaijan,Asia
aze,1982,66.64,Azerbaijan,Asia
aze,1983,66.8,Azerbaijan,Asia
aze,1984,66.75,Azerbaijan,Asia
aze,1985,66.93,Azerbaijan,Asia
aze,1986,66.87,Azerbaijan,Asia
aze,1987,66.77,Azerbaijan,Asia
aze,1988,66.75,Azerbaijan,Asia
aze,1989,67,Azerbaijan,Asia
aze,1990,66.87,Azerbaijan,Asia
aze,1991,66.33,Azerbaijan,Asia
aze,1992,64.5,Azerbaijan,Asia
aze,1993,64.27,Azerbaijan,Asia
aze,1994,63.8,Azerbaijan,Asia
aze,1995,64.69,Azerbaijan,Asia
aze,1996,65.32,Azerbaijan,Asia
aze,1997,65.71,Azerbaijan,Asia
aze,1998,65.98,Azerbaijan,Asia
aze,1999,66.24,Azerbaijan,Asia
aze,2000,66.55,Azerbaijan,Asia
aze,2001,67.06,Azerbaijan,Asia
aze,2002,67.18,Azerbaijan,Asia
aze,2003,67.11,Azerbaijan,Asia
aze,2004,67.21,Azerbaijan,Asia
aze,2005,67.31,Azerbaijan,Asia
aze,2006,67.74,Azerbaijan,Asia
aze,2007,68.23,Azerbaijan,Asia
aze,2008,68.46,Azerbaijan,Asia
aze,2009,68.76,Azerbaijan,Asia
aze,2010,68.98,Azerbaijan,Asia
aze,2011,69.24,Azerbaijan,Asia
aze,2012,69.5,Azerbaijan,Asia
aze,2013,69.74,Azerbaijan,Asia
aze,2014,69.93,Azerbaijan,Asia
aze,2015,70.15,Azerbaijan,Asia
aze,2016,70.3,Azerbaijan,Asia
aze,2017,70.43,Azerbaijan,Asia
aze,2018,70.77,Azerbaijan,Asia
aze,2019,71,Azerbaijan,Asia
aze,2020,70.37,Azerbaijan,Asia
aze,2021,71.21,Azerbaijan,Asia
aze,2022,71.3,Azerbaijan,Asia
aze,2023,71.39,Azerbaijan,Asia
aze,2024,71.48,Azerbaijan,Asia
aze,2025,71.57,Azerbaijan,Asia
aze,2026,71.68,Azerbaijan,Asia
aze,2027,71.78,Azerbaijan,Asia
aze,2028,71.89,Azerbaijan,Asia
aze,2029,72,Azerbaijan,Asia
aze,2030,72.11,Azerbaijan,Asia
aze,2031,72.21,Azerbaijan,Asia
aze,2032,72.32,Azerbaijan,Asia
aze,2033,72.43,Azerbaijan,Asia
aze,2034,72.55,Azerbaijan,Asia
aze,2035,72.66,Azerbaijan,Asia
aze,2036,72.77,Azerbaijan,Asia
aze,2037,72.89,Azerbaijan,Asia
aze,2038,73,Azerbaijan,Asia
aze,2039,73.12,Azerbaijan,Asia
aze,2040,73.23,Azerbaijan,Asia
aze,2041,73.35,Azerbaijan,Asia
aze,2042,73.46,Azerbaijan,Asia
aze,2043,73.58,Azerbaijan,Asia
aze,2044,73.69,Azerbaijan,Asia
aze,2045,73.81,Azerbaijan,Asia
aze,2046,73.92,Azerbaijan,Asia
aze,2047,74.04,Azerbaijan,Asia
aze,2048,74.16,Azerbaijan,Asia
aze,2049,74.27,Azerbaijan,Asia
aze,2050,74.39,Azerbaijan,Asia
aze,2051,74.51,Azerbaijan,Asia
aze,2052,74.62,Azerbaijan,Asia
aze,2053,74.74,Azerbaijan,Asia
aze,2054,74.86,Azerbaijan,Asia
aze,2055,74.98,Azerbaijan,Asia
aze,2056,75.1,Azerbaijan,Asia
aze,2057,75.22,Azerbaijan,Asia
aze,2058,75.34,Azerbaijan,Asia
aze,2059,75.46,Azerbaijan,Asia
aze,2060,75.58,Azerbaijan,Asia
aze,2061,75.7,Azerbaijan,Asia
aze,2062,75.82,Azerbaijan,Asia
aze,2063,75.94,Azerbaijan,Asia
aze,2064,76.07,Azerbaijan,Asia
aze,2065,76.19,Azerbaijan,Asia
aze,2066,76.32,Azerbaijan,Asia
aze,2067,76.44,Azerbaijan,Asia
aze,2068,76.57,Azerbaijan,Asia
aze,2069,76.69,Azerbaijan,Asia
aze,2070,76.82,Azerbaijan,Asia
aze,2071,76.94,Azerbaijan,Asia
aze,2072,77.07,Azerbaijan,Asia
aze,2073,77.2,Azerbaijan,Asia
aze,2074,77.33,Azerbaijan,Asia
aze,2075,77.45,Azerbaijan,Asia
aze,2076,77.58,Azerbaijan,Asia
aze,2077,77.71,Azerbaijan,Asia
aze,2078,77.85,Azerbaijan,Asia
aze,2079,77.98,Azerbaijan,Asia
aze,2080,78.11,Azerbaijan,Asia
aze,2081,78.25,Azerbaijan,Asia
aze,2082,78.38,Azerbaijan,Asia
aze,2083,78.52,Azerbaijan,Asia
aze,2084,78.66,Azerbaijan,Asia
aze,2085,78.79,Azerbaijan,Asia
aze,2086,78.93,Azerbaijan,Asia
aze,2087,79.06,Azerbaijan,Asia
aze,2088,79.2,Azerbaijan,Asia
aze,2089,79.33,Azerbaijan,Asia
aze,2090,79.47,Azerbaijan,Asia
aze,2091,79.6,Azerbaijan,Asia
aze,2092,79.74,Azerbaijan,Asia
aze,2093,79.87,Azerbaijan,Asia
aze,2094,80,Azerbaijan,Asia
aze,2095,80.14,Azerbaijan,Asia
aze,2096,80.27,Azerbaijan,Asia
aze,2097,80.4,Azerbaijan,Asia
aze,2098,80.53,Azerbaijan,Asia
aze,2099,80.66,Azerbaijan,Asia
aze,2100,80.79,Azerbaijan,Asia
bhs,1800,35.18,Bahamas,North America
bhs,1801,35.18,Bahamas,North America
bhs,1802,35.18,Bahamas,North America
bhs,1803,35.18,Bahamas,North America
bhs,1804,35.18,Bahamas,North America
bhs,1805,35.18,Bahamas,North America
bhs,1806,35.18,Bahamas,North America
bhs,1807,35.18,Bahamas,North America
bhs,1808,35.18,Bahamas,North America
bhs,1809,35.18,Bahamas,North America
bhs,1810,35.18,Bahamas,North America
bhs,1811,35.18,Bahamas,North America
bhs,1812,35.18,Bahamas,North America
bhs,1813,35.18,Bahamas,North America
bhs,1814,35.18,Bahamas,North America
bhs,1815,35.18,Bahamas,North America
bhs,1816,35.18,Bahamas,North America
bhs,1817,35.18,Bahamas,North America
bhs,1818,35.18,Bahamas,North America
bhs,1819,35.18,Bahamas,North America
bhs,1820,35.18,Bahamas,North America
bhs,1821,35.18,Bahamas,North America
bhs,1822,35.18,Bahamas,North America
bhs,1823,35.18,Bahamas,North America
bhs,1824,35.18,Bahamas,North America
bhs,1825,35.18,Bahamas,North America
bhs,1826,35.18,Bahamas,North America
bhs,1827,35.18,Bahamas,North America
bhs,1828,35.18,Bahamas,North America
bhs,1829,35.18,Bahamas,North America
bhs,1830,35.18,Bahamas,North America
bhs,1831,35.18,Bahamas,North America
bhs,1832,35.18,Bahamas,North America
bhs,1833,35.18,Bahamas,North America
bhs,1834,35.18,Bahamas,North America
bhs,1835,35.18,Bahamas,North America
bhs,1836,35.18,Bahamas,North America
bhs,1837,35.18,Bahamas,North America
bhs,1838,35.18,Bahamas,North America
bhs,1839,35.18,Bahamas,North America
bhs,1840,35.18,Bahamas,North America
bhs,1841,35.18,Bahamas,North America
bhs,1842,35.18,Bahamas,North America
bhs,1843,35.18,Bahamas,North America
bhs,1844,35.18,Bahamas,North America
bhs,1845,35.18,Bahamas,North America
bhs,1846,35.18,Bahamas,North America
bhs,1847,35.18,Bahamas,North America
bhs,1848,35.18,Bahamas,North America
bhs,1849,35.18,Bahamas,North America
bhs,1850,35.18,Bahamas,North America
bhs,1851,35.18,Bahamas,North America
bhs,1852,35.18,Bahamas,North America
bhs,1853,35.18,Bahamas,North America
bhs,1854,35.18,Bahamas,North America
bhs,1855,35.18,Bahamas,North America
bhs,1856,35.18,Bahamas,North America
bhs,1857,35.18,Bahamas,North America
bhs,1858,35.18,Bahamas,North America
bhs,1859,35.18,Bahamas,North America
bhs,1860,35.18,Bahamas,North America
bhs,1861,35.18,Bahamas,North America
bhs,1862,35.18,Bahamas,North America
bhs,1863,35.18,Bahamas,North America
bhs,1864,35.18,Bahamas,North America
bhs,1865,35.18,Bahamas,North America
bhs,1866,35.18,Bahamas,North America
bhs,1867,35.18,Bahamas,North America
bhs,1868,35.18,Bahamas,North America
bhs,1869,35.18,Bahamas,North America
bhs,1870,35.18,Bahamas,North America
bhs,1871,35.17,Bahamas,North America
bhs,1872,35.16,Bahamas,North America
bhs,1873,35.15,Bahamas,North America
bhs,1874,35.15,Bahamas,North America
bhs,1875,35.14,Bahamas,North America
bhs,1876,35.13,Bahamas,North America
bhs,1877,35.12,Bahamas,North America
bhs,1878,35.11,Bahamas,North America
bhs,1879,35.1,Bahamas,North America
bhs,1880,35.1,Bahamas,North America
bhs,1881,35.09,Bahamas,North America
bhs,1882,35.08,Bahamas,North America
bhs,1883,35.07,Bahamas,North America
bhs,1884,35.06,Bahamas,North America
bhs,1885,35.05,Bahamas,North America
bhs,1886,35.04,Bahamas,North America
bhs,1887,35.04,Bahamas,North America
bhs,1888,35.03,Bahamas,North America
bhs,1889,35.02,Bahamas,North America
bhs,1890,35.01,Bahamas,North America
bhs,1891,35,Bahamas,North America
bhs,1892,34.99,Bahamas,North America
bhs,1893,34.99,Bahamas,North America
bhs,1894,34.98,Bahamas,North America
bhs,1895,34.97,Bahamas,North America
bhs,1896,34.96,Bahamas,North America
bhs,1897,34.95,Bahamas,North America
bhs,1898,34.94,Bahamas,North America
bhs,1899,34.94,Bahamas,North America
bhs,1900,34.93,Bahamas,North America
bhs,1901,34.92,Bahamas,North America
bhs,1902,34.91,Bahamas,North America
bhs,1903,34.9,Bahamas,North America
bhs,1904,34.89,Bahamas,North America
bhs,1905,34.89,Bahamas,North America
bhs,1906,34.88,Bahamas,North America
bhs,1907,34.87,Bahamas,North America
bhs,1908,34.86,Bahamas,North America
bhs,1909,34.85,Bahamas,North America
bhs,1910,34.84,Bahamas,North America
bhs,1911,34.83,Bahamas,North America
bhs,1912,34.83,Bahamas,North America
bhs,1913,34.82,Bahamas,North America
bhs,1914,34.81,Bahamas,North America
bhs,1915,34.8,Bahamas,North America
bhs,1916,34.79,Bahamas,North America
bhs,1917,34.78,Bahamas,North America
bhs,1918,22.55,Bahamas,North America
bhs,1919,34.77,Bahamas,North America
bhs,1920,34.76,Bahamas,North America
bhs,1921,34.75,Bahamas,North America
bhs,1922,35.56,Bahamas,North America
bhs,1923,36.37,Bahamas,North America
bhs,1924,37.18,Bahamas,North America
bhs,1925,37.98,Bahamas,North America
bhs,1926,38.79,Bahamas,North America
bhs,1927,39.6,Bahamas,North America
bhs,1928,40.4,Bahamas,North America
bhs,1929,41.21,Bahamas,North America
bhs,1930,42.02,Bahamas,North America
bhs,1931,42.82,Bahamas,North America
bhs,1932,43.63,Bahamas,North America
bhs,1933,44.43,Bahamas,North America
bhs,1934,45.24,Bahamas,North America
bhs,1935,46.04,Bahamas,North America
bhs,1936,46.84,Bahamas,North America
bhs,1937,47.65,Bahamas,North America
bhs,1938,48.45,Bahamas,North America
bhs,1939,49.25,Bahamas,North America
bhs,1940,50.05,Bahamas,North America
bhs,1941,50.85,Bahamas,North America
bhs,1942,51.66,Bahamas,North America
bhs,1943,52.46,Bahamas,North America
bhs,1944,53.26,Bahamas,North America
bhs,1945,54.06,Bahamas,North America
bhs,1946,54.86,Bahamas,North America
bhs,1947,55.65,Bahamas,North America
bhs,1948,56.45,Bahamas,North America
bhs,1949,57.25,Bahamas,North America
bhs,1950,58.05,Bahamas,North America
