geo,time,Life expectancy,country,continent
bhs,1951,58.46,Bahamas,North America
bhs,1952,58.85,Bahamas,North America
bhs,1953,59.24,Bahamas,North America
bhs,1954,59.63,Bahamas,North America
bhs,1955,60.03,Bahamas,North America
bhs,1956,60.42,Bahamas,North America
bhs,1957,60.79,Bahamas,North America
bhs,1958,61.15,Bahamas,North America
bhs,1959,61.53,Bahamas,North America
bhs,1960,61.93,Bahamas,North America
bhs,1961,62.66,Bahamas,North America
bhs,1962,63.12,Bahamas,North America
bhs,1963,63.56,Bahamas,North America
bhs,1964,64.43,Bahamas,North America
bhs,1965,63.28,Bahamas,North America
bhs,1966,64.56,Bahamas,North America
bhs,1967,64.44,Bahamas,North America
bhs,1968,64.73,Bahamas,North America
bhs,1969,65.09,Bahamas,North America
bhs,1970,65.4,Bahamas,North America
bhs,1971,65.75,Bahamas,North America
bhs,1972,66.29,Bahamas,North America
bhs,1973,66.79,Bahamas,North America
bhs,1974,67.49,Bahamas,North America
bhs,1975,68.21,Bahamas,North America
bhs,1976,68.43,Bahamas,North America
bhs,1977,68.4,Bahamas,North America
bhs,1978,68.5,Bahamas,North America
bhs,1979,68.57,Bahamas,North America
bhs,1980,68.62,Bahamas,North America
bhs,1981,68.74,Bahamas,North America
bhs,1982,69.38,Bahamas,North America
bhs,1983,70.05,Bahamas,North America
bhs,1984,70.35,Bahamas,North America
bhs,1985,70.21,Bahamas,North America
bhs,1986,70.04,Bahamas,North America
bhs,1987,70.16,Bahamas,North America
bhs,1988,70.44,Bahamas,North America
bhs,1989,70.6,Bahamas,North America
bhs,1990,70.86,Bahamas,North America
bhs,1991,71.04,Bahamas,North America
bhs,1992,71.01,Bahamas,North America
bhs,1993,70.72,Bahamas,North America
bhs,1994,70.54,Bahamas,North America
bhs,1995,70.77,Bahamas,North America
bhs,1996,70.4,Bahamas,North America
bhs,1997,71.1,Bahamas,North America
bhs,1998,71.41,Bahamas,North America
bhs,1999,70.77,Bahamas,North America
bhs,2000,71.25,Bahamas,North America
bhs,2001,71.26,Bahamas,North America
bhs,2002,71.9,Bahamas,North America
bhs,2003,72.41,Bahamas,North America
bhs,2004,72.42,Bahamas,North America
bhs,2005,73.18,Bahamas,North America
bhs,2006,73.01,Bahamas,North America
bhs,2007,73.61,Bahamas,North America
bhs,2008,73.49,Bahamas,North America
bhs,2009,73.2,Bahamas,North America
bhs,2010,73.24,Bahamas,North America
bhs,2011,73.22,Bahamas,North America
bhs,2012,73.3,Bahamas,North America
bhs,2013,73.5,Bahamas,North America
bhs,2014,73.59,Bahamas,North America
bhs,2015,73.35,Bahamas,North America
bhs,2016,73.68,Bahamas,North America
bhs,2017,73.77,Bahamas,North America
bhs,2018,73.84,Bahamas,North America
bhs,2019,73.36,Bahamas,North America
bhs,2020,72.3,Bahamas,North America
bhs,2021,73.6,Bahamas,North America
bhs,2022,73.7,Bahamas,North America
bhs,2023,73.8,Bahamas,North America
bhs,2024,73.9,Bahamas,North America
bhs,2025,74,Bahamas,North America
bhs,2026,74.11,Bahamas,North America
bhs,2027,74.23,Bahamas,North America
bhs,2028,74.34,Bahamas,North America
bhs,2029,74.46,Bahamas,North America
bhs,2030,74.57,Bahamas,North America
bhs,2031,74.68,Bahamas,North America
bhs,2032,74.8,Bahamas,North America
bhs,2033,74.91,Bahamas,North America
bhs,2034,75.02,Bahamas,North America
bhs,2035,75.14,Bahamas,North America
bhs,2036,75.25,Bahamas,North America
bhs,2037,75.37,Bahamas,North America
bhs,2038,75.48,Bahamas,North America
bhs,2039,75.6,Bahamas,North America
bhs,2040,75.72,Bahamas,North America
bhs,2041,75.83,Bahamas,North America
bhs,2042,75.95,Bahamas,North America
bhs,2043,76.07,Bahamas,North America
bhs,2044,76.18,Bahamas,North America
bhs,2045,76.3,Bahamas,North America
bhs,2046,76.42,Bahamas,North America
bhs,2047,76.54,Bahamas,North America
bhs,2048,76.65,Bahamas,North America
bhs,2049,76.77,Bahamas,North America
bhs,2050,76.89,Bahamas,North America
bhs,2051,77.01,Bahamas,North America
bhs,2052,77.13,Bahamas,North America
bhs,2053,77.25,Bahamas,North America
bhs,2054,77.37,Bahamas,North America
bhs,2055,77.49,Bahamas,North America
bhs,2056,77.61,Bahamas,North America
bhs,2057,77.74,Bahamas,North America
bhs,2058,77.86,Bahamas,North America
bhs,2059,77.98,Bahamas,North America
bhs,2060,78.1,Bahamas,North America
bhs,2061,78.22,Bahamas,North America
bhs,2062,78.35,Bahamas,North America
bhs,2063,78.47,Bahamas,North America
bhs,2064,78.59,Bahamas,North America
bhs,2065,78.72,Bahamas,North America
bhs,2066,78.85,Bahamas,North America
bhs,2067,78.97,Bahamas,North America
bhs,2068,79.1,Bahamas,North America
bhs,2069,79.23,Bahamas,North America
bhs,2070,79.35,Bahamas,North America
bhs,2071,79.48,Bahamas,North America
bhs,2072,79.61,Bahamas,North America
bhs,2073,79.74,Bahamas,North America
bhs,2074,79.87,Bahamas,North America
bhs,2075,80,Bahamas,North America
bhs,2076,80.13,Bahamas,North America
bhs,2077,80.26,Bahamas,North America
bhs,2078,80.39,Bahamas,North America
bhs,2079,80.52,Bahamas,North America
bhs,2080,80.65,Bahamas,North America
bhs,2081,80.78,Bahamas,North America
bhs,2082,80.91,Bahamas,North America
bhs,2083,81.04,Bahamas,North America
bhs,2084,81.17,Bahamas,North America
bhs,2085,81.3,Bahamas,North America
bhs,2086,81.42,Bahamas,North America
bhs,2087,81.55,Bahamas,North America
bhs,2088,81.68,Bahamas,North America
bhs,2089,81.8,Bahamas,North America
bhs,2090,81.93,Bahamas,North America
bhs,2091,82.06,Bahamas,North America
bhs,2092,82.18,Bahamas,North America
bhs,2093,82.3,Bahamas,North America
bhs,2094,82.43,Bahamas,North America
bhs,2095,82.55,Bahamas,North America
bhs,2096,82.67,Bahamas,North America
bhs,2097,82.79,Bahamas,North America
bhs,2098,82.9,Bahamas,North America
bhs,2099,83.02,Bahamas,North America
bhs,2100,83.14,Bahamas,North America
bhr,1800,30.3,Bahrain,Asia
bhr,1801,30.3,Bahrain,Asia
bhr,1802,30.3,Bahrain,Asia
bhr,1803,30.3,Bahrain,Asia
bhr,1804,30.3,Bahrain,Asia
bhr,1805,30.3,Bahrain,Asia
bhr,1806,30.3,Bahrain,Asia
bhr,1807,30.3,Bahrain,Asia
bhr,1808,30.3,Bahrain,Asia
bhr,1809,30.3,Bahrain,Asia
bhr,1810,30.3,Bahrain,Asia
bhr,1811,30.3,Bahrain,Asia
bhr,1812,30.3,Bahrain,Asia
bhr,1813,30.3,Bahrain,Asia
bhr,1814,30.3,Bahrain,Asia
bhr,1815,30.3,Bahrain,Asia
bhr,1816,30.3,Bahrain,Asia
bhr,1817,30.3,Bahrain,Asia
bhr,1818,30.3,Bahrain,Asia
bhr,1819,30.3,Bahrain,Asia
bhr,1820,30.3,Bahrain,Asia
bhr,1821,30.3,Bahrain,Asia
bhr,1822,30.3,Bahrain,Asia
bhr,1823,30.3,Bahrain,Asia
bhr,1824,30.3,Bahrain,Asia
bhr,1825,30.3,Bahrain,Asia
bhr,1826,30.3,Bahrain,Asia
bhr,1827,30.3,Bahrain,Asia
bhr,1828,30.3,Bahrain,Asia
bhr,1829,30.3,Bahrain,Asia
bhr,1830,30.3,Bahrain,Asia
bhr,1831,30.3,Bahrain,Asia
bhr,1832,30.3,Bahrain,Asia
bhr,1833,30.3,Bahrain,Asia
bhr,1834,30.3,Bahrain,Asia
bhr,1835,30.3,Bahrain,Asia
bhr,1836,30.3,Bahrain,Asia
bhr,1837,30.3,Bahrain,Asia
bhr,1838,30.3,Bahrain,Asia
bhr,1839,30.3,Bahrain,Asia
bhr,1840,30.3,Bahrain,Asia
bhr,1841,30.3,Bahrain,Asia
bhr,1842,30.3,Bahrain,Asia
bhr,1843,30.3,Bahrain,Asia
bhr,1844,30.3,Bahrain,Asia
bhr,1845,30.3,Bahrain,Asia
bhr,1846,30.3,Bahrain,Asia
bhr,1847,30.3,Bahrain,Asia
bhr,1848,30.3,Bahrain,Asia
bhr,1849,30.3,Bahrain,Asia
bhr,1850,30.3,Bahrain,Asia
bhr,1851,30.3,Bahrain,Asia
bhr,1852,30.3,Bahrain,Asia
bhr,1853,30.3,Bahrain,Asia
bhr,1854,30.3,Bahrain,Asia
bhr,1855,30.3,Bahrain,Asia
bhr,1856,30.3,Bahrain,Asia
bhr,1857,30.3,Bahrain,Asia
bhr,1858,30.3,Bahrain,Asia
bhr,1859,30.3,Bahrain,Asia
bhr,1860,30.3,Bahrain,Asia
bhr,1861,30.3,Bahrain,Asia
bhr,1862,30.3,Bahrain,Asia
bhr,1863,30.3,Bahrain,Asia
bhr,1864,30.3,Bahrain,Asia
bhr,1865,30.3,Bahrain,Asia
bhr,1866,30.3,Bahrain,Asia
bhr,1867,30.3,Bahrain,Asia
bhr,1868,30.3,Bahrain,Asia
bhr,1869,30.3,Bahrain,Asia
bhr,1870,30.3,Bahrain,Asia
bhr,1871,30.39,Bahrain,Asia
bhr,1872,30.48,Bahrain,Asia
bhr,1873,30.56,Bahrain,Asia
bhr,1874,30.65,Bahrain,Asia
bhr,1875,30.74,Bahrain,Asia
bhr,1876,30.83,Bahrain,Asia
bhr,1877,30.92,Bahrain,Asia
bhr,1878,31,Bahrain,Asia
bhr,1879,31.09,Bahrain,Asia
bhr,1880,31.18,Bahrain,Asia
bhr,1881,31.27,Bahrain,Asia
bhr,1882,31.36,Bahrain,Asia
bhr,1883,31.45,Bahrain,Asia
bhr,1884,31.53,Bahrain,Asia
bhr,1885,31.62,Bahrain,Asia
bhr,1886,31.71,Bahrain,Asia
bhr,1887,31.8,Bahrain,Asia
bhr,1888,31.89,Bahrain,Asia
bhr,1889,31.97,Bahrain,Asia
bhr,1890,32.06,Bahrain,Asia
bhr,1891,32.15,Bahrain,Asia
bhr,1892,32.24,Bahrain,Asia
bhr,1893,32.33,Bahrain,Asia
bhr,1894,32.41,Bahrain,Asia
bhr,1895,32.5,Bahrain,Asia
bhr,1896,32.59,Bahrain,Asia
bhr,1897,32.68,Bahrain,Asia
bhr,1898,32.77,Bahrain,Asia
bhr,1899,32.85,Bahrain,Asia
bhr,1900,32.94,Bahrain,Asia
bhr,1901,33.03,Bahrain,Asia
bhr,1902,33.12,Bahrain,Asia
bhr,1903,33.21,Bahrain,Asia
bhr,1904,33.3,Bahrain,Asia
bhr,1905,33.38,Bahrain,Asia
bhr,1906,33.47,Bahrain,Asia
bhr,1907,33.56,Bahrain,Asia
bhr,1908,33.65,Bahrain,Asia
bhr,1909,33.74,Bahrain,Asia
bhr,1910,33.82,Bahrain,Asia
bhr,1911,33.91,Bahrain,Asia
bhr,1912,34,Bahrain,Asia
bhr,1913,34.09,Bahrain,Asia
bhr,1914,34.18,Bahrain,Asia
bhr,1915,34.26,Bahrain,Asia
bhr,1916,34.35,Bahrain,Asia
bhr,1917,34.44,Bahrain,Asia
bhr,1918,28.63,Bahrain,Asia
bhr,1919,34.62,Bahrain,Asia
bhr,1920,34.7,Bahrain,Asia
bhr,1921,34.79,Bahrain,Asia
bhr,1922,34.88,Bahrain,Asia
bhr,1923,34.97,Bahrain,Asia
bhr,1924,35.06,Bahrain,Asia
bhr,1925,35.15,Bahrain,Asia
bhr,1926,35.23,Bahrain,Asia
bhr,1927,35.32,Bahrain,Asia
bhr,1928,35.41,Bahrain,Asia
bhr,1929,35.5,Bahrain,Asia
bhr,1930,35.59,Bahrain,Asia
bhr,1931,35.67,Bahrain,Asia
bhr,1932,35.76,Bahrain,Asia
bhr,1933,35.85,Bahrain,Asia
bhr,1934,35.94,Bahrain,Asia
bhr,1935,36.03,Bahrain,Asia
bhr,1936,36.98,Bahrain,Asia
bhr,1937,37.93,Bahrain,Asia
bhr,1938,38.89,Bahrain,Asia
bhr,1939,39.86,Bahrain,Asia
bhr,1940,40.83,Bahrain,Asia
bhr,1941,41.8,Bahrain,Asia
bhr,1942,42.77,Bahrain,Asia
bhr,1943,43.76,Bahrain,Asia
bhr,1944,44.74,Bahrain,Asia
bhr,1945,45.73,Bahrain,Asia
bhr,1946,46.72,Bahrain,Asia
bhr,1947,47.72,Bahrain,Asia
bhr,1948,48.72,Bahrain,Asia
bhr,1949,49.73,Bahrain,Asia
bhr,1950,50.74,Bahrain,Asia
bhr,1951,51.04,Bahrain,Asia
bhr,1952,51.07,Bahrain,Asia
bhr,1953,52.12,Bahrain,Asia
bhr,1954,52.82,Bahrain,Asia
bhr,1955,53.41,Bahrain,Asia
bhr,1956,53.76,Bahrain,Asia
bhr,1957,54.87,Bahrain,Asia
bhr,1958,55.7,Bahrain,Asia
bhr,1959,56.38,Bahrain,Asia
bhr,1960,57.27,Bahrain,Asia
bhr,1961,58.06,Bahrain,Asia
bhr,1962,58.79,Bahrain,Asia
bhr,1963,59.51,Bahrain,Asia
bhr,1964,60.22,Bahrain,Asia
bhr,1965,60.86,Bahrain,Asia
bhr,1966,61.53,Bahrain,Asia
bhr,1967,62.14,Bahrain,Asia
bhr,1968,62.86,Bahrain,Asia
bhr,1969,63.52,Bahrain,Asia
bhr,1970,64.18,Bahrain,Asia
bhr,1971,64.9,Bahrain,Asia
bhr,1972,65.4,Bahrain,Asia
bhr,1973,65.99,Bahrain,Asia
bhr,1974,66.44,Bahrain,Asia
bhr,1975,66.84,Bahrain,Asia
bhr,1976,67.17,Bahrain,Asia
bhr,1977,67.53,Bahrain,Asia
bhr,1978,66.92,Bahrain,Asia
bhr,1979,68.16,Bahrain,Asia
bhr,1980,68.36,Bahrain,Asia
bhr,1981,68.73,Bahrain,Asia
bhr,1982,68.98,Bahrain,Asia
bhr,1983,69.16,Bahrain,Asia
bhr,1984,69.22,Bahrain,Asia
bhr,1985,69.43,Bahrain,Asia
