geo,time,Life expectancy,country,continent
bhr,1986,69.02,Bahrain,Asia
bhr,1987,69.39,Bahrain,Asia
bhr,1988,69.43,Bahrain,Asia
bhr,1989,69.5,Bahrain,Asia
bhr,1990,69.53,Bahrain,Asia
bhr,1991,69.55,Bahrain,Asia
bhr,1992,69.75,Bahrain,Asia
bhr,1993,70.08,Bahrain,Asia
bhr,1994,70.35,Bahrain,Asia
bhr,1995,70.55,Bahrain,Asia
bhr,1996,70.68,Bahrain,Asia
bhr,1997,70.92,Bahrain,Asia
bhr,1998,71.05,Bahrain,Asia
bhr,1999,71.2,Bahrain,Asia
bhr,2000,71.68,Bahrain,Asia
bhr,2001,73.41,Bahrain,Asia
bhr,2002,72.68,Bahrain,Asia
bhr,2003,72.15,Bahrain,Asia
bhr,2004,72.31,Bahrain,Asia
bhr,2005,72.66,Bahrain,Asia
bhr,2006,72.95,Bahrain,Asia
bhr,2007,73.59,Bahrain,Asia
bhr,2008,74.01,Bahrain,Asia
bhr,2009,74.49,Bahrain,Asia
bhr,2010,74.96,Bahrain,Asia
bhr,2011,75.32,Bahrain,Asia
bhr,2012,75.73,Bahrain,Asia
bhr,2013,76.16,Bahrain,Asia
bhr,2014,76.57,Bahrain,Asia
bhr,2015,76.75,Bahrain,Asia
bhr,2016,76.8,Bahrain,Asia
bhr,2017,76.76,Bahrain,Asia
bhr,2018,76.98,Bahrain,Asia
bhr,2019,77.03,Bahrain,Asia
bhr,2020,76.34,Bahrain,Asia
bhr,2021,77.29,Bahrain,Asia
bhr,2022,77.41,Bahrain,Asia
bhr,2023,77.53,Bahrain,Asia
bhr,2024,77.66,Bahrain,Asia
bhr,2025,77.78,Bahrain,Asia
bhr,2026,77.91,Bahrain,Asia
bhr,2027,78.04,Bahrain,Asia
bhr,2028,78.16,Bahrain,Asia
bhr,2029,78.28,Bahrain,Asia
bhr,2030,78.41,Bahrain,Asia
bhr,2031,78.53,Bahrain,Asia
bhr,2032,78.65,Bahrain,Asia
bhr,2033,78.78,Bahrain,Asia
bhr,2034,78.9,Bahrain,Asia
bhr,2035,79.03,Bahrain,Asia
bhr,2036,79.16,Bahrain,Asia
bhr,2037,79.28,Bahrain,Asia
bhr,2038,79.41,Bahrain,Asia
bhr,2039,79.54,Bahrain,Asia
bhr,2040,79.66,Bahrain,Asia
bhr,2041,79.79,Bahrain,Asia
bhr,2042,79.92,Bahrain,Asia
bhr,2043,80.05,Bahrain,Asia
bhr,2044,80.18,Bahrain,Asia
bhr,2045,80.3,Bahrain,Asia
bhr,2046,80.43,Bahrain,Asia
bhr,2047,80.56,Bahrain,Asia
bhr,2048,80.69,Bahrain,Asia
bhr,2049,80.82,Bahrain,Asia
bhr,2050,80.95,Bahrain,Asia
bhr,2051,81.07,Bahrain,Asia
bhr,2052,81.2,Bahrain,Asia
bhr,2053,81.33,Bahrain,Asia
bhr,2054,81.45,Bahrain,Asia
bhr,2055,81.58,Bahrain,Asia
bhr,2056,81.7,Bahrain,Asia
bhr,2057,81.82,Bahrain,Asia
bhr,2058,81.94,Bahrain,Asia
bhr,2059,82.07,Bahrain,Asia
bhr,2060,82.19,Bahrain,Asia
bhr,2061,82.31,Bahrain,Asia
bhr,2062,82.43,Bahrain,Asia
bhr,2063,82.55,Bahrain,Asia
bhr,2064,82.67,Bahrain,Asia
bhr,2065,82.79,Bahrain,Asia
bhr,2066,82.91,Bahrain,Asia
bhr,2067,83.02,Bahrain,Asia
bhr,2068,83.14,Bahrain,Asia
bhr,2069,83.26,Bahrain,Asia
bhr,2070,83.37,Bahrain,Asia
bhr,2071,83.49,Bahrain,Asia
bhr,2072,83.6,Bahrain,Asia
bhr,2073,83.71,Bahrain,Asia
bhr,2074,83.82,Bahrain,Asia
bhr,2075,83.93,Bahrain,Asia
bhr,2076,84.04,Bahrain,Asia
bhr,2077,84.15,Bahrain,Asia
bhr,2078,84.25,Bahrain,Asia
bhr,2079,84.35,Bahrain,Asia
bhr,2080,84.46,Bahrain,Asia
bhr,2081,84.56,Bahrain,Asia
bhr,2082,84.66,Bahrain,Asia
bhr,2083,84.76,Bahrain,Asia
bhr,2084,84.85,Bahrain,Asia
bhr,2085,84.95,Bahrain,Asia
bhr,2086,85.04,Bahrain,Asia
bhr,2087,85.14,Bahrain,Asia
bhr,2088,85.23,Bahrain,Asia
bhr,2089,85.32,Bahrain,Asia
bhr,2090,85.41,Bahrain,Asia
bhr,2091,85.5,Bahrain,Asia
bhr,2092,85.59,Bahrain,Asia
bhr,2093,85.68,Bahrain,Asia
bhr,2094,85.77,Bahrain,Asia
bhr,2095,85.87,Bahrain,Asia
bhr,2096,85.96,Bahrain,Asia
bhr,2097,86.06,Bahrain,Asia
bhr,2098,86.16,Bahrain,Asia
bhr,2099,86.26,Bahrain,Asia
bhr,2100,86.36,Bahrain,Asia
bgd,1800,25.5,Bangladesh,Asia
bgd,1801,25.5,Bangladesh,Asia
bgd,1802,25.5,Bangladesh,Asia
bgd,1803,25.5,Bangladesh,Asia
bgd,1804,25.5,Bangladesh,Asia
bgd,1805,25.5,Bangladesh,Asia
bgd,1806,25.5,Bangladesh,Asia
bgd,1807,25.5,Bangladesh,Asia
bgd,1808,25.5,Bangladesh,Asia
bgd,1809,25.5,Bangladesh,Asia
bgd,1810,25.5,Bangladesh,Asia
bgd,1811,25.5,Bangladesh,Asia
bgd,1812,25.5,Bangladesh,Asia
bgd,1813,25.5,Bangladesh,Asia
bgd,1814,25.5,Bangladesh,Asia
bgd,1815,25.5,Bangladesh,Asia
bgd,1816,25.5,Bangladesh,Asia
bgd,1817,25.5,Bangladesh,Asia
bgd,1818,25.5,Bangladesh,Asia
bgd,1819,25.5,Bangladesh,Asia
bgd,1820,25.5,Bangladesh,Asia
bgd,1821,25.5,Bangladesh,Asia
bgd,1822,25.5,Bangladesh,Asia
bgd,1823,25.5,Bangladesh,Asia
bgd,1824,25.5,Bangladesh,Asia
bgd,1825,25.5,Bangladesh,Asia
bgd,1826,25.5,Bangladesh,Asia
bgd,1827,25.5,Bangladesh,Asia
bgd,1828,25.5,Bangladesh,Asia
bgd,1829,25.5,Bangladesh,Asia
bgd,1830,25.5,Bangladesh,Asia
bgd,1831,25.5,Bangladesh,Asia
bgd,1832,25.5,Bangladesh,Asia
bgd,1833,25.5,Bangladesh,Asia
bgd,1834,25.5,Bangladesh,Asia
bgd,1835,25.5,Bangladesh,Asia
bgd,1836,25.5,Bangladesh,Asia
bgd,1837,25.5,Bangladesh,Asia
bgd,1838,25.5,Bangladesh,Asia
bgd,1839,25.5,Bangladesh,Asia
bgd,1840,25.5,Bangladesh,Asia
bgd,1841,25.5,Bangladesh,Asia
bgd,1842,25.5,Bangladesh,Asia
bgd,1843,25.5,Bangladesh,Asia
bgd,1844,25.5,Bangladesh,Asia
bgd,1845,25.5,Bangladesh,Asia
bgd,1846,25.5,Bangladesh,Asia
bgd,1847,25.5,Bangladesh,Asia
bgd,1848,25.5,Bangladesh,Asia
bgd,1849,25.5,Bangladesh,Asia
bgd,1850,25.5,Bangladesh,Asia
bgd,1851,25.5,Bangladesh,Asia
bgd,1852,25.5,Bangladesh,Asia
bgd,1853,25.5,Bangladesh,Asia
bgd,1854,25.5,Bangladesh,Asia
bgd,1855,25.5,Bangladesh,Asia
bgd,1856,25.5,Bangladesh,Asia
bgd,1857,25.5,Bangladesh,Asia
bgd,1858,25.5,Bangladesh,Asia
bgd,1859,25.5,Bangladesh,Asia
bgd,1860,25.5,Bangladesh,Asia
bgd,1861,25.5,Bangladesh,Asia
bgd,1862,25.5,Bangladesh,Asia
bgd,1863,25.5,Bangladesh,Asia
bgd,1864,25,Bangladesh,Asia
bgd,1865,24,Bangladesh,Asia
bgd,1866,25.2,Bangladesh,Asia
bgd,1867,25.5,Bangladesh,Asia
bgd,1868,25.5,Bangladesh,Asia
bgd,1869,25.5,Bangladesh,Asia
bgd,1870,25.5,Bangladesh,Asia
bgd,1871,25.48,Bangladesh,Asia
bgd,1872,25.45,Bangladesh,Asia
bgd,1873,25.43,Bangladesh,Asia
bgd,1874,25.4,Bangladesh,Asia
bgd,1875,25.38,Bangladesh,Asia
bgd,1876,25.36,Bangladesh,Asia
bgd,1877,25.1,Bangladesh,Asia
bgd,1878,24.85,Bangladesh,Asia
bgd,1879,24.6,Bangladesh,Asia
bgd,1880,24.35,Bangladesh,Asia
bgd,1881,24.1,Bangladesh,Asia
bgd,1882,23.85,Bangladesh,Asia
bgd,1883,23.6,Bangladesh,Asia
bgd,1884,23.35,Bangladesh,Asia
bgd,1885,23.1,Bangladesh,Asia
bgd,1886,22.85,Bangladesh,Asia
bgd,1887,22.71,Bangladesh,Asia
bgd,1888,22.57,Bangladesh,Asia
bgd,1889,22.44,Bangladesh,Asia
bgd,1890,22.3,Bangladesh,Asia
bgd,1891,21.18,Bangladesh,Asia
bgd,1892,20.57,Bangladesh,Asia
bgd,1893,21.88,Bangladesh,Asia
bgd,1894,21.68,Bangladesh,Asia
bgd,1895,21.49,Bangladesh,Asia
bgd,1896,19.51,Bangladesh,Asia
bgd,1897,18.52,Bangladesh,Asia
bgd,1898,21.29,Bangladesh,Asia
bgd,1899,21.23,Bangladesh,Asia
bgd,1900,21.16,Bangladesh,Asia
bgd,1901,21.1,Bangladesh,Asia
bgd,1902,21.03,Bangladesh,Asia
bgd,1903,20.97,Bangladesh,Asia
bgd,1904,20.91,Bangladesh,Asia
bgd,1905,20.84,Bangladesh,Asia
bgd,1906,20.78,Bangladesh,Asia
bgd,1907,20.92,Bangladesh,Asia
bgd,1908,21.07,Bangladesh,Asia
bgd,1909,21.21,Bangladesh,Asia
bgd,1910,21.35,Bangladesh,Asia
bgd,1911,21.5,Bangladesh,Asia
bgd,1912,21.64,Bangladesh,Asia
bgd,1913,21.78,Bangladesh,Asia
bgd,1914,21.92,Bangladesh,Asia
bgd,1915,22.06,Bangladesh,Asia
bgd,1916,22.2,Bangladesh,Asia
bgd,1917,22.35,Bangladesh,Asia
bgd,1918,12.47,Bangladesh,Asia
bgd,1919,22.63,Bangladesh,Asia
bgd,1920,22.77,Bangladesh,Asia
bgd,1921,22.91,Bangladesh,Asia
bgd,1922,23.04,Bangladesh,Asia
bgd,1923,23.18,Bangladesh,Asia
bgd,1924,23.32,Bangladesh,Asia
bgd,1925,23.46,Bangladesh,Asia
bgd,1926,23.6,Bangladesh,Asia
bgd,1927,24.28,Bangladesh,Asia
bgd,1928,24.97,Bangladesh,Asia
bgd,1929,25.65,Bangladesh,Asia
bgd,1930,26.33,Bangladesh,Asia
bgd,1931,27.01,Bangladesh,Asia
bgd,1932,27.69,Bangladesh,Asia
bgd,1933,28.36,Bangladesh,Asia
bgd,1934,29.04,Bangladesh,Asia
bgd,1935,29.71,Bangladesh,Asia
bgd,1936,30.38,Bangladesh,Asia
bgd,1937,31.05,Bangladesh,Asia
bgd,1938,31.72,Bangladesh,Asia
bgd,1939,32.39,Bangladesh,Asia
bgd,1940,33.06,Bangladesh,Asia
bgd,1941,33.72,Bangladesh,Asia
bgd,1942,31.54,Bangladesh,Asia
bgd,1943,21.94,Bangladesh,Asia
bgd,1944,24.2,Bangladesh,Asia
bgd,1945,34.48,Bangladesh,Asia
bgd,1946,39.95,Bangladesh,Asia
bgd,1947,34.41,Bangladesh,Asia
bgd,1948,35.76,Bangladesh,Asia
bgd,1949,38.9,Bangladesh,Asia
bgd,1950,39.67,Bangladesh,Asia
bgd,1951,39.91,Bangladesh,Asia
bgd,1952,40.41,Bangladesh,Asia
bgd,1953,40.89,Bangladesh,Asia
bgd,1954,41.46,Bangladesh,Asia
bgd,1955,41.87,Bangladesh,Asia
bgd,1956,42.39,Bangladesh,Asia
bgd,1957,42.89,Bangladesh,Asia
bgd,1958,42.88,Bangladesh,Asia
bgd,1959,43.86,Bangladesh,Asia
bgd,1960,43.82,Bangladesh,Asia
bgd,1961,44.56,Bangladesh,Asia
bgd,1962,45.49,Bangladesh,Asia
bgd,1963,45.43,Bangladesh,Asia
bgd,1964,46.72,Bangladesh,Asia
bgd,1965,45.87,Bangladesh,Asia
bgd,1966,47.73,Bangladesh,Asia
bgd,1967,48.04,Bangladesh,Asia
bgd,1968,48.37,Bangladesh,Asia
bgd,1969,48.68,Bangladesh,Asia
bgd,1970,42.2,Bangladesh,Asia
bgd,1971,42.35,Bangladesh,Asia
bgd,1972,49.39,Bangladesh,Asia
bgd,1973,49.91,Bangladesh,Asia
bgd,1974,49.57,Bangladesh,Asia
bgd,1975,50.62,Bangladesh,Asia
bgd,1976,51.24,Bangladesh,Asia
bgd,1977,51.57,Bangladesh,Asia
bgd,1978,52.11,Bangladesh,Asia
bgd,1979,52.86,Bangladesh,Asia
bgd,1980,53.22,Bangladesh,Asia
bgd,1981,53.38,Bangladesh,Asia
bgd,1982,53.65,Bangladesh,Asia
bgd,1983,53.08,Bangladesh,Asia
bgd,1984,53.57,Bangladesh,Asia
bgd,1985,53.75,Bangladesh,Asia
bgd,1986,54.95,Bangladesh,Asia
bgd,1987,55.79,Bangladesh,Asia
bgd,1988,56.48,Bangladesh,Asia
bgd,1989,57.68,Bangladesh,Asia
bgd,1990,58.19,Bangladesh,Asia
bgd,1991,56.79,Bangladesh,Asia
bgd,1992,60.24,Bangladesh,Asia
bgd,1993,61.03,Bangladesh,Asia
bgd,1994,61.79,Bangladesh,Asia
bgd,1995,62.24,Bangladesh,Asia
bgd,1996,63.08,Bangladesh,Asia
bgd,1997,63.84,Bangladesh,Asia
bgd,1998,64.52,Bangladesh,Asia
bgd,1999,65.11,Bangladesh,Asia
bgd,2000,65.47,Bangladesh,Asia
bgd,2001,65.99,Bangladesh,Asia
bgd,2002,66.34,Bangladesh,Asia
bgd,2003,66.66,Bangladesh,Asia
bgd,2004,67.12,Bangladesh,Asia
bgd,2005,67.44,Bangladesh,Asia
bgd,2006,67.79,Bangladesh,Asia
bgd,2007,68.22,Bangladesh,Asia
bgd,2008,68.98,Bangladesh,Asia
bgd,2009,69.58,Bangladesh,Asia
bgd,2010,70.04,Bangladesh,Asia
bgd,2011,71.14,Bangladesh,Asia
bgd,2012,72.26,Bangladesh,Asia
bgd,2013,72.81,Bangladesh,Asia
bgd,2014,73.05,Bangladesh,Asia
bgd,2015,73.59,Bangladesh,Asia
bgd,2016,73.91,Bangladesh,Asia
bgd,2017,73.9,Bangladesh,Asia
bgd,2018,74.24,Bangladesh,Asia
bgd,2019,74.55,Bangladesh,Asia
bgd,2020,74.68,Bangladesh,Asia
bgd,2021,75.12,Bangladesh,Asia
bgd,2022,75.41,Bangladesh,Asia
bgd,2023,75.69,Bangladesh,Asia
bgd,2024,75.96,Bangladesh,Asia
bgd,2025,76.22,Bangladesh,Asia
bgd,2026,76.48,Bangladesh,Asia
bgd,2027,76.73,Bangladesh,Asia
bgd,2028,76.97,Bangladesh,Asia
bgd,2029,77.21,Bangladesh,Asia
bgd,2030,77.44,Bangladesh,Asia
bgd,2031,77.67,Bangladesh,Asia
bgd,2032,77.89,Bangladesh,Asia
bgd,2033,78.11,Bangladesh,Asia
bgd,2034,78.33,Bangladesh,Asia
bgd,2035,78.54,Bangladesh,Asia
bgd,2036,78.75,Bangladesh,Asia
bgd,2037,78.96,Bangladesh,Asia
bgd,2038,79.17,Bangladesh,Asia
bgd,2039,79.37,Bangladesh,Asia
bgd,2040,79.57,Bangladesh,Asia
bgd,2041,79.77,Bangladesh,Asia
