geo,time,Life expectancy,country,continent
bgd,2042,79.97,Bangladesh,Asia
bgd,2043,80.16,Bangladesh,Asia
bgd,2044,80.36,Bangladesh,Asia
bgd,2045,80.55,Bangladesh,Asia
bgd,2046,80.73,Bangladesh,Asia
bgd,2047,80.92,Bangladesh,Asia
bgd,2048,81.11,Bangladesh,Asia
bgd,2049,81.29,Bangladesh,Asia
bgd,2050,81.48,Bangladesh,Asia
bgd,2051,81.66,Bangladesh,Asia
bgd,2052,81.84,Bangladesh,Asia
bgd,2053,82.02,Bangladesh,Asia
bgd,2054,82.2,Bangladesh,Asia
bgd,2055,82.38,Bangladesh,Asia
bgd,2056,82.56,Bangladesh,Asia
bgd,2057,82.73,Bangladesh,Asia
bgd,2058,82.91,Bangladesh,Asia
bgd,2059,83.07,Bangladesh,Asia
bgd,2060,83.24,Bangladesh,Asia
bgd,2061,83.41,Bangladesh,Asia
bgd,2062,83.58,Bangladesh,Asia
bgd,2063,83.74,Bangladesh,Asia
bgd,2064,83.91,Bangladesh,Asia
bgd,2065,84.07,Bangladesh,Asia
bgd,2066,84.23,Bangladesh,Asia
bgd,2067,84.4,Bangladesh,Asia
bgd,2068,84.56,Bangladesh,Asia
bgd,2069,84.72,Bangladesh,Asia
bgd,2070,84.87,Bangladesh,Asia
bgd,2071,85.03,Bangladesh,Asia
bgd,2072,85.18,Bangladesh,Asia
bgd,2073,85.33,Bangladesh,Asia
bgd,2074,85.49,Bangladesh,Asia
bgd,2075,85.63,Bangladesh,Asia
bgd,2076,85.78,Bangladesh,Asia
bgd,2077,85.93,Bangladesh,Asia
bgd,2078,86.07,Bangladesh,Asia
bgd,2079,86.21,Bangladesh,Asia
bgd,2080,86.34,Bangladesh,Asia
bgd,2081,86.47,Bangladesh,Asia
bgd,2082,86.6,Bangladesh,Asia
bgd,2083,86.73,Bangladesh,Asia
bgd,2084,86.86,Bangladesh,Asia
bgd,2085,86.98,Bangladesh,Asia
bgd,2086,87.1,Bangladesh,Asia
bgd,2087,87.22,Bangladesh,Asia
bgd,2088,87.34,Bangladesh,Asia
bgd,2089,87.46,Bangladesh,Asia
bgd,2090,87.58,Bangladesh,Asia
bgd,2091,87.69,Bangladesh,Asia
bgd,2092,87.8,Bangladesh,Asia
bgd,2093,87.92,Bangladesh,Asia
bgd,2094,88.03,Bangladesh,Asia
bgd,2095,88.14,Bangladesh,Asia
bgd,2096,88.25,Bangladesh,Asia
bgd,2097,88.36,Bangladesh,Asia
bgd,2098,88.46,Bangladesh,Asia
bgd,2099,88.57,Bangladesh,Asia
bgd,2100,88.68,Bangladesh,Asia
brb,1800,32.12,Barbados,North America
brb,1801,32.12,Barbados,North America
brb,1802,32.12,Barbados,North America
brb,1803,32.12,Barbados,North America
brb,1804,32.12,Barbados,North America
brb,1805,32.12,Barbados,North America
brb,1806,32.12,Barbados,North America
brb,1807,32.12,Barbados,North America
brb,1808,32.12,Barbados,North America
brb,1809,32.12,Barbados,North America
brb,1810,32.12,Barbados,North America
brb,1811,32.12,Barbados,North America
brb,1812,32.12,Barbados,North America
brb,1813,32.12,Barbados,North America
brb,1814,32.12,Barbados,North America
brb,1815,32.12,Barbados,North America
brb,1816,32.12,Barbados,North America
brb,1817,32.12,Barbados,North America
brb,1818,32.12,Barbados,North America
brb,1819,32.12,Barbados,North America
brb,1820,32.12,Barbados,North America
brb,1821,32.12,Barbados,North America
brb,1822,32.12,Barbados,North America
brb,1823,32.12,Barbados,North America
brb,1824,32.12,Barbados,North America
brb,1825,32.12,Barbados,North America
brb,1826,32.12,Barbados,North America
brb,1827,32.12,Barbados,North America
brb,1828,32.12,Barbados,North America
brb,1829,32.12,Barbados,North America
brb,1830,32.12,Barbados,North America
brb,1831,32.12,Barbados,North America
brb,1832,32.12,Barbados,North America
brb,1833,32.12,Barbados,North America
brb,1834,32.12,Barbados,North America
brb,1835,32.12,Barbados,North America
brb,1836,32.12,Barbados,North America
brb,1837,32.12,Barbados,North America
brb,1838,32.12,Barbados,North America
brb,1839,32.12,Barbados,North America
brb,1840,32.12,Barbados,North America
brb,1841,32.12,Barbados,North America
brb,1842,32.12,Barbados,North America
brb,1843,32.12,Barbados,North America
brb,1844,32.12,Barbados,North America
brb,1845,32.12,Barbados,North America
brb,1846,32.12,Barbados,North America
brb,1847,32.12,Barbados,North America
brb,1848,32.12,Barbados,North America
brb,1849,32.12,Barbados,North America
brb,1850,32.12,Barbados,North America
brb,1851,32.12,Barbados,North America
brb,1852,32.12,Barbados,North America
brb,1853,32.12,Barbados,North America
brb,1854,32.12,Barbados,North America
brb,1855,32.12,Barbados,North America
brb,1856,32.12,Barbados,North America
brb,1857,32.12,Barbados,North America
brb,1858,32.12,Barbados,North America
brb,1859,32.12,Barbados,North America
brb,1860,32.12,Barbados,North America
brb,1861,32.12,Barbados,North America
brb,1862,32.12,Barbados,North America
brb,1863,32.12,Barbados,North America
brb,1864,32.12,Barbados,North America
brb,1865,32.12,Barbados,North America
brb,1866,32.12,Barbados,North America
brb,1867,32.12,Barbados,North America
brb,1868,32.12,Barbados,North America
brb,1869,32.12,Barbados,North America
brb,1870,32.12,Barbados,North America
brb,1871,32.14,Barbados,North America
brb,1872,32.16,Barbados,North America
brb,1873,32.18,Barbados,North America
brb,1874,32.2,Barbados,North America
brb,1875,32.22,Barbados,North America
brb,1876,32.24,Barbados,North America
brb,1877,32.26,Barbados,North America
brb,1878,32.28,Barbados,North America
brb,1879,32.29,Barbados,North America
brb,1880,32.31,Barbados,North America
brb,1881,32.33,Barbados,North America
brb,1882,32.35,Barbados,North America
brb,1883,32.37,Barbados,North America
brb,1884,32.39,Barbados,North America
brb,1885,32.41,Barbados,North America
brb,1886,32.43,Barbados,North America
brb,1887,32.45,Barbados,North America
brb,1888,32.47,Barbados,North America
brb,1889,32.48,Barbados,North America
brb,1890,32.5,Barbados,North America
brb,1891,32.52,Barbados,North America
brb,1892,32.54,Barbados,North America
brb,1893,32.56,Barbados,North America
brb,1894,32.58,Barbados,North America
brb,1895,32.6,Barbados,North America
brb,1896,32.62,Barbados,North America
brb,1897,32.64,Barbados,North America
brb,1898,32.65,Barbados,North America
brb,1899,32.67,Barbados,North America
brb,1900,32.69,Barbados,North America
brb,1901,32.71,Barbados,North America
brb,1902,32.73,Barbados,North America
brb,1903,32.75,Barbados,North America
brb,1904,32.77,Barbados,North America
brb,1905,32.79,Barbados,North America
brb,1906,32.81,Barbados,North America
brb,1907,32.83,Barbados,North America
brb,1908,32.84,Barbados,North America
brb,1909,32.86,Barbados,North America
brb,1910,32.88,Barbados,North America
brb,1911,32.9,Barbados,North America
brb,1912,32.92,Barbados,North America
brb,1913,32.94,Barbados,North America
brb,1914,32.96,Barbados,North America
brb,1915,32.98,Barbados,North America
brb,1916,33,Barbados,North America
brb,1917,33.01,Barbados,North America
brb,1918,21.42,Barbados,North America
brb,1919,33.05,Barbados,North America
brb,1920,33.07,Barbados,North America
brb,1921,33.09,Barbados,North America
brb,1922,33.96,Barbados,North America
brb,1923,34.84,Barbados,North America
brb,1924,35.71,Barbados,North America
brb,1925,36.58,Barbados,North America
brb,1926,37.46,Barbados,North America
brb,1927,38.34,Barbados,North America
brb,1928,39.21,Barbados,North America
brb,1929,40.09,Barbados,North America
brb,1930,40.97,Barbados,North America
brb,1931,41.85,Barbados,North America
brb,1932,42.74,Barbados,North America
brb,1933,43.62,Barbados,North America
brb,1934,44.5,Barbados,North America
brb,1935,45.39,Barbados,North America
brb,1936,46.27,Barbados,North America
brb,1937,47.16,Barbados,North America
brb,1938,48.05,Barbados,North America
brb,1939,48.94,Barbados,North America
brb,1940,49.82,Barbados,North America
brb,1941,50.72,Barbados,North America
brb,1942,51.61,Barbados,North America
brb,1943,52.5,Barbados,North America
brb,1944,53.39,Barbados,North America
brb,1945,54.29,Barbados,North America
brb,1946,55.18,Barbados,North America
brb,1947,56.08,Barbados,North America
brb,1948,56.98,Barbados,North America
brb,1949,57.87,Barbados,North America
brb,1950,58.77,Barbados,North America
brb,1951,59.22,Barbados,North America
brb,1952,59.89,Barbados,North America
brb,1953,60.86,Barbados,North America
brb,1954,61.96,Barbados,North America
brb,1955,62.11,Barbados,North America
brb,1956,63.55,Barbados,North America
brb,1957,64.25,Barbados,North America
brb,1958,64.98,Barbados,North America
brb,1959,65.67,Barbados,North America
brb,1960,66.14,Barbados,North America
brb,1961,66.45,Barbados,North America
brb,1962,67,Barbados,North America
brb,1963,67.45,Barbados,North America
brb,1964,67.82,Barbados,North America
brb,1965,68.23,Barbados,North America
brb,1966,68.46,Barbados,North America
brb,1967,68.68,Barbados,North America
brb,1968,68.79,Barbados,North America
brb,1969,68.91,Barbados,North America
brb,1970,69.18,Barbados,North America
brb,1971,69.54,Barbados,North America
brb,1972,69.75,Barbados,North America
brb,1973,69.95,Barbados,North America
brb,1974,70.14,Barbados,North America
brb,1975,70.33,Barbados,North America
brb,1976,69.74,Barbados,North America
brb,1977,71.04,Barbados,North America
brb,1978,71.62,Barbados,North America
brb,1979,72.28,Barbados,North America
brb,1980,72.96,Barbados,North America
brb,1981,73.52,Barbados,North America
brb,1982,73.92,Barbados,North America
brb,1983,73.94,Barbados,North America
brb,1984,74.01,Barbados,North America
brb,1985,73.95,Barbados,North America
brb,1986,74.16,Barbados,North America
brb,1987,73.98,Barbados,North America
brb,1988,74.03,Barbados,North America
brb,1989,73.98,Barbados,North America
brb,1990,73.86,Barbados,North America
brb,1991,74.16,Barbados,North America
brb,1992,73.94,Barbados,North America
brb,1993,73.92,Barbados,North America
brb,1994,73.84,Barbados,North America
brb,1995,73.9,Barbados,North America
brb,1996,74.1,Barbados,North America
brb,1997,74.19,Barbados,North America
brb,1998,74.45,Barbados,North America
brb,1999,74.8,Barbados,North America
brb,2000,74.74,Barbados,North America
brb,2001,75.22,Barbados,North America
brb,2002,75.07,Barbados,North America
brb,2003,74.89,Barbados,North America
brb,2004,74.91,Barbados,North America
brb,2005,75.24,Barbados,North America
brb,2006,75.4,Barbados,North America
brb,2007,75.55,Barbados,North America
brb,2008,75.77,Barbados,North America
brb,2009,76.09,Barbados,North America
brb,2010,76.16,Barbados,North America
brb,2011,76.24,Barbados,North America
brb,2012,76.48,Barbados,North America
brb,2013,76.5,Barbados,North America
brb,2014,76.48,Barbados,North America
brb,2015,76.51,Barbados,North America
brb,2016,76.54,Barbados,North America
brb,2017,76.54,Barbados,North America
brb,2018,76.46,Barbados,North America
brb,2019,76.2,Barbados,North America
brb,2020,76.21,Barbados,North America
brb,2021,76.43,Barbados,North America
brb,2022,76.56,Barbados,North America
brb,2023,76.68,Barbados,North America
brb,2024,76.82,Barbados,North America
brb,2025,76.95,Barbados,North America
brb,2026,77.09,Barbados,North America
brb,2027,77.23,Barbados,North America
brb,2028,77.38,Barbados,North America
brb,2029,77.52,Barbados,North America
brb,2030,77.67,Barbados,North America
brb,2031,77.82,Barbados,North America
brb,2032,77.96,Barbados,North America
brb,2033,78.1,Barbados,North America
brb,2034,78.24,Barbados,North America
brb,2035,78.38,Barbados,North America
brb,2036,78.51,Barbados,North America
brb,2037,78.64,Barbados,North America
brb,2038,78.78,Barbados,North America
brb,2039,78.91,Barbados,North America
brb,2040,79.04,Barbados,North America
brb,2041,79.17,Barbados,North America
brb,2042,79.3,Barbados,North America
brb,2043,79.43,Barbados,North America
brb,2044,79.56,Barbados,North America
brb,2045,79.69,Barbados,North America
brb,2046,79.81,Barbados,North America
brb,2047,79.94,Barbados,North America
brb,2048,80.06,Barbados,North America
brb,2049,80.19,Barbados,North America
brb,2050,80.31,Barbados,North America
brb,2051,80.44,Barbados,North America
brb,2052,80.56,Barbados,North America
brb,2053,80.68,Barbados,North America
brb,2054,80.8,Barbados,North America
brb,2055,80.91,Barbados,North America
brb,2056,81.03,Barbados,North America
brb,2057,81.14,Barbados,North America
brb,2058,81.25,Barbados,North America
brb,2059,81.36,Barbados,North America
brb,2060,81.47,Barbados,North America
brb,2061,81.58,Barbados,North America
brb,2062,81.69,Barbados,North America
brb,2063,81.79,Barbados,North America
brb,2064,81.89,Barbados,North America
brb,2065,82,Barbados,North America
brb,2066,82.1,Barbados,North America
brb,2067,82.2,Barbados,North America
brb,2068,82.29,Barbados,North America
brb,2069,82.39,Barbados,North America
brb,2070,82.48,Barbados,North America
brb,2071,82.58,Barbados,North America
brb,2072,82.68,Barbados,North America
brb,2073,82.77,Barbados,North America
brb,2074,82.87,Barbados,North America
brb,2075,82.97,Barbados,North America
brb,2076,83.06,Barbados,North America
brb,2077,83.16,Barbados,North America
brb,2078,83.26,Barbados,North America
brb,2079,83.35,Barbados,North America
brb,2080,83.45,Barbados,North America
brb,2081,83.54,Barbados,North America
brb,2082,83.64,Barbados,North America
brb,2083,83.73,Barbados,North America
brb,2084,83.83,Barbados,North America
brb,2085,83.93,Barbados,North America
brb,2086,84.03,Barbados,North America
brb,2087,84.12,Barbados,North America
brb,2088,84.22,Barbados,North America
brb,2089,84.32,Barbados,North America
brb,2090,84.42,Barbados,North America
brb,2091,84.51,Barbados,North America
brb,2092,84.61,Barbados,North America
brb,2093,84.71,Barbados,North America
brb,2094,84.81,Barbados,North America
brb,2095,84.9,Barbados,North America
brb,2096,85,Barbados,North America
brb,2097,85.1,Barbados,North America
brb,2098,85.19,Barbados,North America
brb,2099,85.29,Barbados,North America
brb,2100,85.38,Barbados,North America
blr,1800,36.2,Belarus,Europe
blr,1801,36.2,Belarus,Europe
blr,1802,36.2,Belarus,Europe
blr,1803,36.2,Belarus,Europe
blr,1804,36.2,Belarus,Europe
blr,1805,36.2,Belarus,Europe
blr,1806,36.2,Belarus,Europe
blr,1807,36.2,Belarus,Europe
blr,1808,36.2,Belarus,Europe
blr,1809,36.2,Belarus,Europe
blr,1810,36.2,Belarus,Europe
blr,1811,36.2,Belarus,Europe
blr,1812,36.2,Belarus,Europe
blr,1813,36.2,Belarus,Europe
blr,1814,36.2,Belarus,Europe
blr,1815,36.2,Belarus,Europe
blr,1816,36.2,Belarus,Europe
blr,1817,36.2,Belarus,Europe
blr,1818,36.2,Belarus,Europe
blr,1819,36.2,Belarus,Europe
blr,1820,36.2,Belarus,Europe
blr,1821,36.2,Belarus,Europe
blr,1822,36.2,Belarus,Europe
blr,1823,36.2,Belarus,Europe
blr,1824,36.2,Belarus,Europe
blr,1825,36.2,Belarus,Europe
blr,1826,36.2,Belarus,Europe
blr,1827,36.2,Belarus,Europe
blr,1828,36.2,Belarus,Europe
blr,1829,36.2,Belarus,Europe
blr,1830,36.2,Belarus,Europe
blr,1831,36.2,Belarus,Europe
blr,1832,36.2,Belarus,Europe
blr,1833,36.2,Belarus,Europe
blr,1834,36.2,Belarus,Europe
blr,1835,36.2,Belarus,Europe
blr,1836,36.2,Belarus,Europe
blr,1837,36.2,Belarus,Europe
blr,1838,36.2,Belarus,Europe
blr,1839,36.2,Belarus,Europe
blr,1840,36.2,Belarus,Europe
blr,1841,36.2,Belarus,Europe
blr,1842,36.2,Belarus,Europe
blr,1843,36.2,Belarus,Europe
blr,1844,36.2,Belarus,Europe
blr,1845,36.2,Belarus,Europe
blr,1846,36.2,Belarus,Europe
blr,1847,36.2,Belarus,Europe
blr,1848,36.2,Belarus,Europe
blr,1849,36.2,Belarus,Europe
blr,1850,36.2,Belarus,Europe
blr,1851,36.2,Belarus,Europe
blr,1852,36.2,Belarus,Europe
blr,1853,36.2,Belarus,Europe
blr,1854,36.2,Belarus,Europe
blr,1855,36.2,Belarus,Europe
blr,1856,36.2,Belarus,Europe
blr,1857,36.2,Belarus,Europe
blr,1858,36.2,Belarus,Europe
blr,1859,36.2,Belarus,Europe
blr,1860,36.2,Belarus,Europe
blr,1861,36.2,Belarus,Europe
blr,1862,36.2,Belarus,Europe
blr,1863,36.2,Belarus,Europe
blr,1864,36.2,Belarus,Europe
blr,1865,36.2,Belarus,Europe
blr,1866,36.2,Belarus,Europe
blr,1867,36.2,Belarus,Europe
blr,1868,36.2,Belarus,Europe
blr,1869,36.2,Belarus,Europe
blr,1870,36.2,Belarus,Europe
blr,1871,36.22,Belarus,Europe
blr,1872,36.24,Belarus,Europe
blr,1873,36.27,Belarus,Europe
blr,1874,36.29,Belarus,Europe
blr,1875,36.31,Belarus,Europe
blr,1876,36.33,Belarus,Europe
blr,1877,36.35,Belarus,Europe
blr,1878,36.38,Belarus,Europe
blr,1879,36.4,Belarus,Europe
blr,1880,36.42,Belarus,Europe
blr,1881,36.44,Belarus,Europe
blr,1882,36.47,Belarus,Europe
blr,1883,36.49,Belarus,Europe
blr,1884,36.51,Belarus,Europe
blr,1885,36.53,Belarus,Europe
blr,1886,36.55,Belarus,Europe
blr,1887,36.58,Belarus,Europe
blr,1888,36.6,Belarus,Europe
blr,1889,36.62,Belarus,Europe
blr,1890,36.64,Belarus,Europe
blr,1891,36.66,Belarus,Europe
blr,1892,36.69,Belarus,Europe
blr,1893,36.71,Belarus,Europe
blr,1894,36.73,Belarus,Europe
blr,1895,36.75,Belarus,Europe
blr,1896,36.77,Belarus,Europe
blr,1897,36.8,Belarus,Europe
blr,1898,36.82,Belarus,Europe
blr,1899,36.84,Belarus,Europe
blr,1900,36.86,Belarus,Europe
blr,1901,37.51,Belarus,Europe
blr,1902,38.15,Belarus,Europe
blr,1903,38.8,Belarus,Europe
blr,1904,39.45,Belarus,Europe
blr,1905,40.1,Belarus,Europe
blr,1906,40.74,Belarus,Europe
blr,1907,41.39,Belarus,Europe
blr,1908,42.04,Belarus,Europe
blr,1909,42.7,Belarus,Europe
blr,1910,43.35,Belarus,Europe
blr,1911,44,Belarus,Europe
blr,1912,44.65,Belarus,Europe
blr,1913,45.31,Belarus,Europe
blr,1914,44.08,Belarus,Europe
blr,1915,38.4,Belarus,Europe
blr,1916,38.42,Belarus,Europe
blr,1917,36.39,Belarus,Europe
blr,1918,32.29,Belarus,Europe
blr,1919,34.37,Belarus,Europe
blr,1920,31.35,Belarus,Europe
blr,1921,34.77,Belarus,Europe
blr,1922,35.72,Belarus,Europe
blr,1923,44.93,Belarus,Europe
blr,1924,47.54,Belarus,Europe
blr,1925,46.64,Belarus,Europe
blr,1926,49.97,Belarus,Europe
blr,1927,49.07,Belarus,Europe
blr,1928,50.76,Belarus,Europe
blr,1929,48.82,Belarus,Europe
blr,1930,48.8,Belarus,Europe
blr,1931,49.86,Belarus,Europe
blr,1932,40.81,Belarus,Europe
blr,1933,27,Belarus,Europe
blr,1934,43.77,Belarus,Europe
blr,1935,54.04,Belarus,Europe
blr,1936,54.8,Belarus,Europe
blr,1937,53.53,Belarus,Europe
blr,1938,54.86,Belarus,Europe
blr,1939,54.68,Belarus,Europe
blr,1940,54.51,Belarus,Europe
blr,1941,20.87,Belarus,Europe
blr,1942,15.66,Belarus,Europe
blr,1943,14.62,Belarus,Europe
blr,1944,21.95,Belarus,Europe
blr,1945,31.37,Belarus,Europe
blr,1946,60.35,Belarus,Europe
blr,1947,49.86,Belarus,Europe
blr,1948,63.14,Belarus,Europe
blr,1949,66.12,Belarus,Europe
blr,1950,68.2,Belarus,Europe
blr,1951,68.3,Belarus,Europe
blr,1952,68.55,Belarus,Europe
blr,1953,68.81,Belarus,Europe
blr,1954,69.06,Belarus,Europe
blr,1955,69.35,Belarus,Europe
blr,1956,69.7,Belarus,Europe
blr,1957,69.98,Belarus,Europe
blr,1958,70.13,Belarus,Europe
blr,1959,69.71,Belarus,Europe
blr,1960,71.03,Belarus,Europe
blr,1961,71.48,Belarus,Europe
blr,1962,71.21,Belarus,Europe
blr,1963,71.8,Belarus,Europe
blr,1964,72.8,Belarus,Europe
blr,1965,72.61,Belarus,Europe
blr,1966,72.8,Belarus,Europe
blr,1967,72.61,Belarus,Europe
blr,1968,72.7,Belarus,Europe
blr,1969,72.45,Belarus,Europe
blr,1970,72.13,Belarus,Europe
blr,1971,72.36,Belarus,Europe
blr,1972,72.16,Belarus,Europe
blr,1973,72.27,Belarus,Europe
blr,1974,72.48,Belarus,Europe
blr,1975,71.88,Belarus,Europe
blr,1976,71.73,Belarus,Europe
blr,1977,71.59,Belarus,Europe
blr,1978,71.48,Belarus,Europe
blr,1979,71.2,Belarus,Europe
blr,1980,71.04,Belarus,Europe
blr,1981,71.25,Belarus,Europe
blr,1982,71.4,Belarus,Europe
blr,1983,71.2,Belarus,Europe
blr,1984,70.54,Belarus,Europe
blr,1985,71.06,Belarus,Europe
blr,1986,72.35,Belarus,Europe
blr,1987,72.15,Belarus,Europe
blr,1988,72.15,Belarus,Europe
blr,1989,71.63,Belarus,Europe
blr,1990,71.31,Belarus,Europe
blr,1991,70.84,Belarus,Europe
blr,1992,70.35,Belarus,Europe
blr,1993,69.29,Belarus,Europe
blr,1994,69.13,Belarus,Europe
blr,1995,68.68,Belarus,Europe
blr,1996,68.88,Belarus,Europe
blr,1997,68.69,Belarus,Europe
blr,1998,68.44,Belarus,Europe
blr,1999,68.18,Belarus,Europe
blr,2000,69.03,Belarus,Europe
blr,2001,68.57,Belarus,Europe
blr,2002,68.05,Belarus,Europe
blr,2003,68.58,Belarus,Europe
blr,2004,68.99,Belarus,Europe
blr,2005,68.85,Belarus,Europe
blr,2006,69.48,Belarus,Europe
blr,2007,70.36,Belarus,Europe
blr,2008,70.53,Belarus,Europe
blr,2009,70.62,Belarus,Europe
blr,2010,70.61,Belarus,Europe
blr,2011,70.54,Belarus,Europe
blr,2012,72.32,Belarus,Europe
blr,2013,72.76,Belarus,Europe
blr,2014,73.14,Belarus,Europe
blr,2015,73.66,Belarus,Europe
blr,2016,73.84,Belarus,Europe
blr,2017,73.84,Belarus,Europe
blr,2018,73.98,Belarus,Europe
blr,2019,74.02,Belarus,Europe
blr,2020,73.46,Belarus,Europe
blr,2021,74.3,Belarus,Europe
blr,2022,74.42,Belarus,Europe
blr,2023,74.53,Belarus,Europe
blr,2024,74.65,Belarus,Europe
blr,2025,74.77,Belarus,Europe
blr,2026,74.91,Belarus,Europe
blr,2027,75.05,Belarus,Europe
blr,2028,75.19,Belarus,Europe
blr,2029,75.33,Belarus,Europe
blr,2030,75.47,Belarus,Europe
blr,2031,75.61,Belarus,Europe
blr,2032,75.75,Belarus,Europe
blr,2033,75.89,Belarus,Europe
blr,2034,76.03,Belarus,Europe
blr,2035,76.16,Belarus,Europe
blr,2036,76.3,Belarus,Europe
blr,2037,76.44,Belarus,Europe
blr,2038,76.58,Belarus,Europe
blr,2039,76.72,Belarus,Europe
blr,2040,76.85,Belarus,Europe
blr,2041,76.99,Belarus,Europe
blr,2042,77.13,Belarus,Europe
blr,2043,77.27,Belarus,Europe
blr,2044,77.41,Belarus,Europe
blr,2045,77.55,Belarus,Europe
blr,2046,77.69,Belarus,Europe
blr,2047,77.83,Belarus,Europe
blr,2048,77.98,Belarus,Europe
blr,2049,78.12,Belarus,Europe
blr,2050,78.26,Belarus,Europe
blr,2051,78.4,Belarus,Europe
blr,2052,78.54,Belarus,Europe
blr,2053,78.68,Belarus,Europe
blr,2054,78.82,Belarus,Europe
blr,2055,78.97,Belarus,Europe
blr,2056,79.11,Belarus,Europe
blr,2057,79.25,Belarus,Europe
blr,2058,79.39,Belarus,Europe
blr,2059,79.53,Belarus,Europe
blr,2060,79.67,Belarus,Europe
blr,2061,79.81,Belarus,Europe
blr,2062,79.94,Belarus,Europe
blr,2063,80.08,Belarus,Europe
blr,2064,80.21,Belarus,Europe
blr,2065,80.35,Belarus,Europe
blr,2066,80.48,Belarus,Europe
blr,2067,80.61,Belarus,Europe
blr,2068,80.73,Belarus,Europe
blr,2069,80.86,Belarus,Europe
blr,2070,80.98,Belarus,Europe
blr,2071,81.11,Belarus,Europe
blr,2072,81.23,Belarus,Europe
