geo,time,Life expectancy,country,continent
blr,2073,81.35,Belarus,Europe
blr,2074,81.47,Belarus,Europe
blr,2075,81.59,Belarus,Europe
blr,2076,81.71,Belarus,Europe
blr,2077,81.83,Belarus,Europe
blr,2078,81.94,Belarus,Europe
blr,2079,82.06,Belarus,Europe
blr,2080,82.17,Belarus,Europe
blr,2081,82.28,Belarus,Europe
blr,2082,82.39,Belarus,Europe
blr,2083,82.5,Belarus,Europe
blr,2084,82.61,Belarus,Europe
blr,2085,82.72,Belarus,Europe
blr,2086,82.83,Belarus,Europe
blr,2087,82.93,Belarus,Europe
blr,2088,83.04,Belarus,Europe
blr,2089,83.15,Belarus,Europe
blr,2090,83.25,Belarus,Europe
blr,2091,83.36,Belarus,Europe
blr,2092,83.47,Belarus,Europe
blr,2093,83.57,Belarus,Europe
blr,2094,83.67,Belarus,Europe
blr,2095,83.77,Belarus,Europe
blr,2096,83.88,Belarus,Europe
blr,2097,83.98,Belarus,Europe
blr,2098,84.07,Belarus,Europe
blr,2099,84.17,Belarus,Europe
blr,2100,84.27,Belarus,Europe
bel,1800,40,Belgium,Europe
bel,1801,40.01,Belgium,Europe
bel,1802,40.02,Belgium,Europe
bel,1803,40.02,Belgium,Europe
bel,1804,40.03,Belgium,Europe
bel,1805,40.04,Belgium,Europe
bel,1806,40.05,Belgium,Europe
bel,1807,40.06,Belgium,Europe
bel,1808,40.06,Belgium,Europe
bel,1809,40.07,Belgium,Europe
bel,1810,40.08,Belgium,Europe
bel,1811,40.09,Belgium,Europe
bel,1812,40.1,Belgium,Europe
bel,1813,40.1,Belgium,Europe
bel,1814,40.11,Belgium,Europe
bel,1815,40.12,Belgium,Europe
bel,1816,40.13,Belgium,Europe
bel,1817,40.14,Belgium,Europe
bel,1818,40.14,Belgium,Europe
bel,1819,40.15,Belgium,Europe
bel,1820,40.16,Belgium,Europe
bel,1821,40.17,Belgium,Europe
bel,1822,40.18,Belgium,Europe
bel,1823,40.19,Belgium,Europe
bel,1824,40.19,Belgium,Europe
bel,1825,40.2,Belgium,Europe
bel,1826,40.21,Belgium,Europe
bel,1827,40.22,Belgium,Europe
bel,1828,40.23,Belgium,Europe
bel,1829,40.23,Belgium,Europe
bel,1830,40.24,Belgium,Europe
bel,1831,40.25,Belgium,Europe
bel,1832,40.26,Belgium,Europe
bel,1833,40.27,Belgium,Europe
bel,1834,40.27,Belgium,Europe
bel,1835,40.28,Belgium,Europe
bel,1836,40.29,Belgium,Europe
bel,1837,40.3,Belgium,Europe
bel,1838,40.31,Belgium,Europe
bel,1839,40.31,Belgium,Europe
bel,1840,40.32,Belgium,Europe
bel,1841,40.33,Belgium,Europe
bel,1842,38.66,Belgium,Europe
bel,1843,40.36,Belgium,Europe
bel,1844,41.9,Belgium,Europe
bel,1845,41.03,Belgium,Europe
bel,1846,37.83,Belgium,Europe
bel,1847,35.11,Belgium,Europe
bel,1848,38.04,Belgium,Europe
bel,1849,34.5,Belgium,Europe
bel,1850,42.28,Belgium,Europe
bel,1851,41.88,Belgium,Europe
bel,1852,41.77,Belgium,Europe
bel,1853,41.33,Belgium,Europe
bel,1854,39.78,Belgium,Europe
bel,1855,37.49,Belgium,Europe
bel,1856,40.92,Belgium,Europe
bel,1857,40.49,Belgium,Europe
bel,1858,40.18,Belgium,Europe
bel,1859,38.98,Belgium,Europe
bel,1860,45.12,Belgium,Europe
bel,1861,41.27,Belgium,Europe
bel,1862,43.12,Belgium,Europe
bel,1863,41.33,Belgium,Europe
bel,1864,39.81,Belgium,Europe
bel,1865,37.74,Belgium,Europe
bel,1866,32.47,Belgium,Europe
bel,1867,43.08,Belgium,Europe
bel,1868,42.56,Belgium,Europe
bel,1869,42.58,Belgium,Europe
bel,1870,40.92,Belgium,Europe
bel,1871,34.35,Belgium,Europe
bel,1872,40.04,Belgium,Europe
bel,1873,43.49,Belgium,Europe
bel,1874,44.68,Belgium,Europe
bel,1875,42.18,Belgium,Europe
bel,1876,43.69,Belgium,Europe
bel,1877,44.5,Belgium,Europe
bel,1878,44.26,Belgium,Europe
bel,1879,43.86,Belgium,Europe
bel,1880,42.5,Belgium,Europe
bel,1881,44.44,Belgium,Europe
bel,1882,45.57,Belgium,Europe
bel,1883,44.92,Belgium,Europe
bel,1884,44.27,Belgium,Europe
bel,1885,45.51,Belgium,Europe
bel,1886,43.4,Belgium,Europe
bel,1887,46.1,Belgium,Europe
bel,1888,44.96,Belgium,Europe
bel,1889,45.11,Belgium,Europe
bel,1890,44.19,Belgium,Europe
bel,1891,44.11,Belgium,Europe
bel,1892,43.21,Belgium,Europe
bel,1893,44.49,Belgium,Europe
bel,1894,46.71,Belgium,Europe
bel,1895,45.52,Belgium,Europe
bel,1896,48.12,Belgium,Europe
bel,1897,48.89,Belgium,Europe
bel,1898,48.19,Belgium,Europe
bel,1899,46.56,Belgium,Europe
bel,1900,46.66,Belgium,Europe
bel,1901,49.52,Belgium,Europe
bel,1902,49.26,Belgium,Europe
bel,1903,49.34,Belgium,Europe
bel,1904,49.41,Belgium,Europe
bel,1905,50.1,Belgium,Europe
bel,1906,49.83,Belgium,Europe
bel,1907,51.21,Belgium,Europe
bel,1908,49.8,Belgium,Europe
bel,1909,50.8,Belgium,Europe
bel,1910,51.47,Belgium,Europe
bel,1911,49.35,Belgium,Europe
bel,1912,52.37,Belgium,Europe
bel,1913,52.63,Belgium,Europe
bel,1914,42.09,Belgium,Europe
bel,1915,40.09,Belgium,Europe
bel,1916,42.1,Belgium,Europe
bel,1917,43.1,Belgium,Europe
bel,1918,35.03,Belgium,Europe
bel,1919,49.98,Belgium,Europe
bel,1920,53.8,Belgium,Europe
bel,1921,54.89,Belgium,Europe
bel,1922,55.3,Belgium,Europe
bel,1923,56.92,Belgium,Europe
bel,1924,57.67,Belgium,Europe
bel,1925,57.32,Belgium,Europe
bel,1926,57.13,Belgium,Europe
bel,1927,57.37,Belgium,Europe
bel,1928,57.7,Belgium,Europe
bel,1929,55.24,Belgium,Europe
bel,1930,57.35,Belgium,Europe
bel,1931,58.69,Belgium,Europe
bel,1932,58.78,Belgium,Europe
bel,1933,58.95,Belgium,Europe
bel,1934,60.62,Belgium,Europe
bel,1935,60.21,Belgium,Europe
bel,1936,60.21,Belgium,Europe
bel,1937,60.21,Belgium,Europe
bel,1938,60.36,Belgium,Europe
bel,1939,60.22,Belgium,Europe
bel,1940,56.16,Belgium,Europe
bel,1941,59.16,Belgium,Europe
bel,1942,59.42,Belgium,Europe
bel,1943,60.62,Belgium,Europe
bel,1944,57.16,Belgium,Europe
bel,1945,58.61,Belgium,Europe
bel,1946,62.16,Belgium,Europe
bel,1947,63.71,Belgium,Europe
bel,1948,65.24,Belgium,Europe
bel,1949,65.74,Belgium,Europe
bel,1950,66.62,Belgium,Europe
bel,1951,67.11,Belgium,Europe
bel,1952,68.03,Belgium,Europe
bel,1953,68.47,Belgium,Europe
bel,1954,68.67,Belgium,Europe
bel,1955,68.8,Belgium,Europe
bel,1956,68.97,Belgium,Europe
bel,1957,69.45,Belgium,Europe
bel,1958,69.96,Belgium,Europe
bel,1959,70.24,Belgium,Europe
bel,1960,70.07,Belgium,Europe
bel,1961,70.39,Belgium,Europe
bel,1962,70.42,Belgium,Europe
bel,1963,70.4,Belgium,Europe
bel,1964,70.69,Belgium,Europe
bel,1965,70.76,Belgium,Europe
bel,1966,70.81,Belgium,Europe
bel,1967,70.79,Belgium,Europe
bel,1968,70.85,Belgium,Europe
bel,1969,70.88,Belgium,Europe
bel,1970,71.1,Belgium,Europe
bel,1971,71.27,Belgium,Europe
bel,1972,71.52,Belgium,Europe
bel,1973,71.78,Belgium,Europe
bel,1974,72.01,Belgium,Europe
bel,1975,72.15,Belgium,Europe
bel,1976,72.36,Belgium,Europe
bel,1977,72.76,Belgium,Europe
bel,1978,72.91,Belgium,Europe
bel,1979,73.21,Belgium,Europe
bel,1980,73.33,Belgium,Europe
bel,1981,73.61,Belgium,Europe
bel,1982,73.81,Belgium,Europe
bel,1983,73.97,Belgium,Europe
bel,1984,74.31,Belgium,Europe
bel,1985,74.61,Belgium,Europe
bel,1986,74.91,Belgium,Europe
bel,1987,75.31,Belgium,Europe
bel,1988,75.66,Belgium,Europe
bel,1989,75.86,Belgium,Europe
bel,1990,76.15,Belgium,Europe
bel,1991,76.36,Belgium,Europe
bel,1992,76.48,Belgium,Europe
bel,1993,76.58,Belgium,Europe
bel,1994,76.79,Belgium,Europe
bel,1995,77.01,Belgium,Europe
bel,1996,77.31,Belgium,Europe
bel,1997,77.52,Belgium,Europe
bel,1998,77.67,Belgium,Europe
bel,1999,77.84,Belgium,Europe
bel,2000,78.04,Belgium,Europe
bel,2001,78.3,Belgium,Europe
bel,2002,78.45,Belgium,Europe
bel,2003,78.68,Belgium,Europe
bel,2004,79.08,Belgium,Europe
bel,2005,79.32,Belgium,Europe
bel,2006,79.64,Belgium,Europe
bel,2007,79.76,Belgium,Europe
bel,2008,79.88,Belgium,Europe
bel,2009,80.04,Belgium,Europe
bel,2010,80.23,Belgium,Europe
bel,2011,80.4,Belgium,Europe
bel,2012,80.48,Belgium,Europe
bel,2013,80.67,Belgium,Europe
bel,2014,81.03,Belgium,Europe
bel,2015,81.09,Belgium,Europe
bel,2016,81.31,Belgium,Europe
bel,2017,81.38,Belgium,Europe
bel,2018,81.4,Belgium,Europe
bel,2019,81.41,Belgium,Europe
bel,2020,80.2,Belgium,Europe
bel,2021,81.72,Belgium,Europe
bel,2022,81.87,Belgium,Europe
bel,2023,82.03,Belgium,Europe
bel,2024,82.18,Belgium,Europe
bel,2025,82.34,Belgium,Europe
bel,2026,82.49,Belgium,Europe
bel,2027,82.64,Belgium,Europe
bel,2028,82.8,Belgium,Europe
bel,2029,82.95,Belgium,Europe
bel,2030,83.1,Belgium,Europe
bel,2031,83.24,Belgium,Europe
bel,2032,83.38,Belgium,Europe
bel,2033,83.52,Belgium,Europe
bel,2034,83.65,Belgium,Europe
bel,2035,83.78,Belgium,Europe
bel,2036,83.91,Belgium,Europe
bel,2037,84.04,Belgium,Europe
bel,2038,84.16,Belgium,Europe
bel,2039,84.28,Belgium,Europe
bel,2040,84.41,Belgium,Europe
bel,2041,84.53,Belgium,Europe
bel,2042,84.65,Belgium,Europe
bel,2043,84.77,Belgium,Europe
bel,2044,84.89,Belgium,Europe
bel,2045,85.01,Belgium,Europe
bel,2046,85.13,Belgium,Europe
bel,2047,85.25,Belgium,Europe
bel,2048,85.36,Belgium,Europe
bel,2049,85.47,Belgium,Europe
bel,2050,85.59,Belgium,Europe
bel,2051,85.7,Belgium,Europe
bel,2052,85.81,Belgium,Europe
bel,2053,85.92,Belgium,Europe
bel,2054,86.04,Belgium,Europe
bel,2055,86.15,Belgium,Europe
bel,2056,86.26,Belgium,Europe
bel,2057,86.37,Belgium,Europe
bel,2058,86.48,Belgium,Europe
bel,2059,86.59,Belgium,Europe
bel,2060,86.7,Belgium,Europe
bel,2061,86.81,Belgium,Europe
bel,2062,86.92,Belgium,Europe
bel,2063,87.03,Belgium,Europe
bel,2064,87.15,Belgium,Europe
bel,2065,87.26,Belgium,Europe
bel,2066,87.37,Belgium,Europe
bel,2067,87.48,Belgium,Europe
bel,2068,87.59,Belgium,Europe
bel,2069,87.69,Belgium,Europe
bel,2070,87.8,Belgium,Europe
bel,2071,87.91,Belgium,Europe
bel,2072,88.02,Belgium,Europe
bel,2073,88.13,Belgium,Europe
bel,2074,88.23,Belgium,Europe
bel,2075,88.34,Belgium,Europe
bel,2076,88.45,Belgium,Europe
bel,2077,88.56,Belgium,Europe
bel,2078,88.67,Belgium,Europe
bel,2079,88.78,Belgium,Europe
bel,2080,88.89,Belgium,Europe
bel,2081,89,Belgium,Europe
bel,2082,89.11,Belgium,Europe
bel,2083,89.22,Belgium,Europe
bel,2084,89.33,Belgium,Europe
bel,2085,89.44,Belgium,Europe
bel,2086,89.54,Belgium,Europe
bel,2087,89.65,Belgium,Europe
bel,2088,89.76,Belgium,Europe
bel,2089,89.87,Belgium,Europe
bel,2090,89.98,Belgium,Europe
bel,2091,90.09,Belgium,Europe
bel,2092,90.19,Belgium,Europe
bel,2093,90.3,Belgium,Europe
bel,2094,90.41,Belgium,Europe
bel,2095,90.52,Belgium,Europe
bel,2096,90.63,Belgium,Europe
bel,2097,90.74,Belgium,Europe
bel,2098,90.84,Belgium,Europe
bel,2099,90.95,Belgium,Europe
bel,2100,91.06,Belgium,Europe
blz,1800,26.5,Belize,North America
blz,1801,26.5,Belize,North America
blz,1802,26.5,Belize,North America
blz,1803,26.5,Belize,North America
blz,1804,26.5,Belize,North America
blz,1805,26.5,Belize,North America
blz,1806,26.5,Belize,North America
blz,1807,26.5,Belize,North America
blz,1808,26.5,Belize,North America
blz,1809,26.5,Belize,North America
blz,1810,26.5,Belize,North America
blz,1811,26.5,Belize,North America
blz,1812,26.5,Belize,North America
blz,1813,26.5,Belize,North America
blz,1814,26.5,Belize,North America
blz,1815,26.5,Belize,North America
blz,1816,26.5,Belize,North America
blz,1817,26.5,Belize,North America
blz,1818,26.5,Belize,North America
blz,1819,26.5,Belize,North America
blz,1820,26.5,Belize,North America
blz,1821,26.5,Belize,North America
blz,1822,26.5,Belize,North America
blz,1823,26.5,Belize,North America
blz,1824,26.5,Belize,North America
blz,1825,26.5,Belize,North America
blz,1826,26.5,Belize,North America
blz,1827,26.5,Belize,North America
blz,1828,26.5,Belize,North America
blz,1829,26.5,Belize,North America
blz,1830,26.5,Belize,North America
blz,1831,26.5,Belize,North America
blz,1832,26.5,Belize,North America
blz,1833,26.5,Belize,North America
blz,1834,26.5,Belize,North America
blz,1835,26.5,Belize,North America
blz,1836,26.5,Belize,North America
blz,1837,26.5,Belize,North America
blz,1838,26.5,Belize,North America
blz,1839,26.5,Belize,North America
blz,1840,26.5,Belize,North America
blz,1841,26.5,Belize,North America
blz,1842,26.5,Belize,North America
blz,1843,26.5,Belize,North America
blz,1844,26.5,Belize,North America
blz,1845,26.5,Belize,North America
blz,1846,26.5,Belize,North America
blz,1847,26.5,Belize,North America
blz,1848,26.5,Belize,North America
blz,1849,26.5,Belize,North America
blz,1850,26.5,Belize,North America
blz,1851,26.5,Belize,North America
blz,1852,26.5,Belize,North America
blz,1853,26.5,Belize,North America
blz,1854,26.5,Belize,North America
blz,1855,26.5,Belize,North America
blz,1856,26.5,Belize,North America
blz,1857,26.5,Belize,North America
blz,1858,26.5,Belize,North America
blz,1859,26.5,Belize,North America
blz,1860,26.5,Belize,North America
blz,1861,26.5,Belize,North America
blz,1862,26.5,Belize,North America
blz,1863,26.5,Belize,North America
blz,1864,26.5,Belize,North America
blz,1865,26.5,Belize,North America
blz,1866,26.5,Belize,North America
blz,1867,26.5,Belize,North America
blz,1868,26.5,Belize,North America
blz,1869,26.5,Belize,North America
blz,1870,26.5,Belize,North America
blz,1871,26.5,Belize,North America
blz,1872,26.51,Belize,North America
blz,1873,26.51,Belize,North America
blz,1874,26.52,Belize,North America
blz,1875,26.52,Belize,North America
blz,1876,26.52,Belize,North America
blz,1877,26.53,Belize,North America
blz,1878,26.53,Belize,North America
blz,1879,26.53,Belize,North America
blz,1880,26.54,Belize,North America
blz,1881,26.54,Belize,North America
blz,1882,26.55,Belize,North America
blz,1883,26.55,Belize,North America
blz,1884,26.55,Belize,North America
blz,1885,26.56,Belize,North America
blz,1886,26.56,Belize,North America
blz,1887,26.57,Belize,North America
blz,1888,26.57,Belize,North America
blz,1889,26.57,Belize,North America
blz,1890,26.58,Belize,North America
blz,1891,26.58,Belize,North America
blz,1892,26.59,Belize,North America
blz,1893,26.59,Belize,North America
blz,1894,26.59,Belize,North America
blz,1895,26.6,Belize,North America
blz,1896,26.6,Belize,North America
blz,1897,26.6,Belize,North America
blz,1898,26.61,Belize,North America
blz,1899,26.61,Belize,North America
blz,1900,26.62,Belize,North America
blz,1901,26.62,Belize,North America
blz,1902,26.62,Belize,North America
blz,1903,26.63,Belize,North America
blz,1904,26.63,Belize,North America
blz,1905,26.64,Belize,North America
blz,1906,26.64,Belize,North America
blz,1907,26.64,Belize,North America
blz,1908,26.65,Belize,North America
blz,1909,26.65,Belize,North America
blz,1910,26.65,Belize,North America
blz,1911,27.22,Belize,North America
blz,1912,27.79,Belize,North America
blz,1913,28.36,Belize,North America
blz,1914,28.93,Belize,North America
blz,1915,29.51,Belize,North America
blz,1916,30.08,Belize,North America
blz,1917,30.65,Belize,North America
blz,1918,27.1,Belize,North America
blz,1919,31.79,Belize,North America
blz,1920,32.36,Belize,North America
blz,1921,32.93,Belize,North America
blz,1922,33.5,Belize,North America
blz,1923,34.07,Belize,North America
blz,1924,34.65,Belize,North America
blz,1925,35.22,Belize,North America
blz,1926,35.79,Belize,North America
blz,1927,36.36,Belize,North America
blz,1928,36.94,Belize,North America
blz,1929,37.51,Belize,North America
blz,1930,38.08,Belize,North America
blz,1931,38.65,Belize,North America
blz,1932,39.23,Belize,North America
blz,1933,39.8,Belize,North America
blz,1934,40.37,Belize,North America
blz,1935,41.31,Belize,North America
blz,1936,42.25,Belize,North America
blz,1937,43.19,Belize,North America
blz,1938,44.14,Belize,North America
blz,1939,45.08,Belize,North America
blz,1940,46.02,Belize,North America
blz,1941,46.96,Belize,North America
blz,1942,47.9,Belize,North America
blz,1943,48.84,Belize,North America
blz,1944,49.79,Belize,North America
blz,1945,50.73,Belize,North America
blz,1946,51.67,Belize,North America
blz,1947,52.62,Belize,North America
blz,1948,53.56,Belize,North America
blz,1949,54.5,Belize,North America
blz,1950,55.45,Belize,North America
blz,1951,56.04,Belize,North America
blz,1952,56.87,Belize,North America
blz,1953,57.62,Belize,North America
blz,1954,58.13,Belize,North America
blz,1955,58.84,Belize,North America
blz,1956,60.47,Belize,North America
blz,1957,61,Belize,North America
blz,1958,61.88,Belize,North America
blz,1959,62.91,Belize,North America
blz,1960,63.93,Belize,North America
blz,1961,57.9,Belize,North America
blz,1962,64.86,Belize,North America
blz,1963,65.52,Belize,North America
blz,1964,66.05,Belize,North America
blz,1965,66.43,Belize,North America
blz,1966,66.53,Belize,North America
blz,1967,66.73,Belize,North America
blz,1968,67.12,Belize,North America
blz,1969,67.31,Belize,North America
blz,1970,67.51,Belize,North America
blz,1971,67.96,Belize,North America
blz,1972,68.21,Belize,North America
blz,1973,68.55,Belize,North America
blz,1974,69.14,Belize,North America
blz,1975,69.56,Belize,North America
blz,1976,69.61,Belize,North America
blz,1977,69.92,Belize,North America
blz,1978,70.05,Belize,North America
blz,1979,70.73,Belize,North America
blz,1980,70.87,Belize,North America
blz,1981,71.3,Belize,North America
blz,1982,71.57,Belize,North America
blz,1983,71.73,Belize,North America
blz,1984,71.87,Belize,North America
blz,1985,72.08,Belize,North America
blz,1986,72.44,Belize,North America
blz,1987,72.76,Belize,North America
blz,1988,72.89,Belize,North America
blz,1989,72.76,Belize,North America
blz,1990,72.79,Belize,North America
blz,1991,73.08,Belize,North America
blz,1992,73.56,Belize,North America
blz,1993,73.47,Belize,North America
blz,1994,73.18,Belize,North America
blz,1995,72.9,Belize,North America
blz,1996,72.23,Belize,North America
blz,1997,71.43,Belize,North America
blz,1998,70.64,Belize,North America
blz,1999,70.31,Belize,North America
blz,2000,69.98,Belize,North America
blz,2001,70.61,Belize,North America
blz,2002,71.43,Belize,North America
blz,2003,71.84,Belize,North America
blz,2004,72.02,Belize,North America
blz,2005,72.43,Belize,North America
blz,2006,72.63,Belize,North America
blz,2007,73.11,Belize,North America
blz,2008,73.62,Belize,North America
blz,2009,73.66,Belize,North America
blz,2010,73.58,Belize,North America
blz,2011,73.84,Belize,North America
blz,2012,74.25,Belize,North America
blz,2013,74.35,Belize,North America
blz,2014,74.25,Belize,North America
blz,2015,74.19,Belize,North America
blz,2016,74.37,Belize,North America
blz,2017,74.5,Belize,North America
blz,2018,74.39,Belize,North America
blz,2019,74.46,Belize,North America
blz,2020,72.12,Belize,North America
blz,2021,74.73,Belize,North America
blz,2022,74.87,Belize,North America
blz,2023,75.01,Belize,North America
blz,2024,75.15,Belize,North America
blz,2025,75.29,Belize,North America
blz,2026,75.44,Belize,North America
blz,2027,75.59,Belize,North America
blz,2028,75.73,Belize,North America
blz,2029,75.88,Belize,North America
blz,2030,76.02,Belize,North America
blz,2031,76.17,Belize,North America
blz,2032,76.31,Belize,North America
blz,2033,76.46,Belize,North America
blz,2034,76.6,Belize,North America
blz,2035,76.75,Belize,North America
blz,2036,76.9,Belize,North America
blz,2037,77.04,Belize,North America
blz,2038,77.19,Belize,North America
blz,2039,77.33,Belize,North America
blz,2040,77.48,Belize,North America
blz,2041,77.62,Belize,North America
blz,2042,77.77,Belize,North America
blz,2043,77.91,Belize,North America
blz,2044,78.06,Belize,North America
blz,2045,78.2,Belize,North America
blz,2046,78.34,Belize,North America
blz,2047,78.49,Belize,North America
blz,2048,78.63,Belize,North America
blz,2049,78.78,Belize,North America
blz,2050,78.92,Belize,North America
blz,2051,79.07,Belize,North America
blz,2052,79.21,Belize,North America
blz,2053,79.36,Belize,North America
blz,2054,79.5,Belize,North America
blz,2055,79.64,Belize,North America
blz,2056,79.79,Belize,North America
blz,2057,79.93,Belize,North America
blz,2058,80.08,Belize,North America
blz,2059,80.23,Belize,North America
blz,2060,80.37,Belize,North America
blz,2061,80.52,Belize,North America
blz,2062,80.67,Belize,North America
blz,2063,80.81,Belize,North America
blz,2064,80.95,Belize,North America
blz,2065,81.1,Belize,North America
blz,2066,81.24,Belize,North America
blz,2067,81.38,Belize,North America
blz,2068,81.53,Belize,North America
blz,2069,81.67,Belize,North America
blz,2070,81.81,Belize,North America
blz,2071,81.95,Belize,North America
blz,2072,82.09,Belize,North America
blz,2073,82.23,Belize,North America
blz,2074,82.36,Belize,North America
blz,2075,82.49,Belize,North America
blz,2076,82.63,Belize,North America
blz,2077,82.76,Belize,North America
blz,2078,82.89,Belize,North America
blz,2079,83.02,Belize,North America
blz,2080,83.15,Belize,North America
blz,2081,83.27,Belize,North America
blz,2082,83.4,Belize,North America
blz,2083,83.53,Belize,North America
blz,2084,83.65,Belize,North America
blz,2085,83.77,Belize,North America
blz,2086,83.89,Belize,North America
blz,2087,84.01,Belize,North America
blz,2088,84.12,Belize,North America
blz,2089,84.24,Belize,North America
blz,2090,84.35,Belize,North America
blz,2091,84.46,Belize,North America
blz,2092,84.58,Belize,North America
blz,2093,84.69,Belize,North America
blz,2094,84.8,Belize,North America
blz,2095,84.91,Belize,North America
blz,2096,85.02,Belize,North America
blz,2097,85.13,Belize,North America
blz,2098,85.24,Belize,North America
blz,2099,85.35,Belize,North America
blz,2100,85.46,Belize,North America
ben,1800,31,Benin,Africa
ben,1801,31,Benin,Africa
ben,1802,31,Benin,Africa
ben,1803,31,Benin,Africa
ben,1804,31,Benin,Africa
ben,1805,31,Benin,Africa
ben,1806,31,Benin,Africa
ben,1807,31,Benin,Africa
ben,1808,31,Benin,Africa
ben,1809,31,Benin,Africa
ben,1810,31,Benin,Africa
ben,1811,31,Benin,Africa
ben,1812,31,Benin,Africa
ben,1813,31,Benin,Africa
ben,1814,31,Benin,Africa
ben,1815,31,Benin,Africa
ben,1816,31,Benin,Africa
ben,1817,31,Benin,Africa
ben,1818,31,Benin,Africa
ben,1819,31,Benin,Africa
ben,1820,31,Benin,Africa
ben,1821,31,Benin,Africa
ben,1822,31,Benin,Africa
ben,1823,31,Benin,Africa
ben,1824,31,Benin,Africa
ben,1825,31,Benin,Africa
ben,1826,31,Benin,Africa
ben,1827,31,Benin,Africa
ben,1828,31,Benin,Africa
