geo,time,Life expectancy,country,continent
ben,1829,31,Benin,Africa
ben,1830,31,Benin,Africa
ben,1831,31,Benin,Africa
ben,1832,31,Benin,Africa
ben,1833,31,Benin,Africa
ben,1834,31,Benin,Africa
ben,1835,31,Benin,Africa
ben,1836,31,Benin,Africa
ben,1837,31,Benin,Africa
ben,1838,31,Benin,Africa
ben,1839,31,Benin,Africa
ben,1840,31,Benin,Africa
ben,1841,31,Benin,Africa
ben,1842,31,Benin,Africa
ben,1843,31,Benin,Africa
ben,1844,31,Benin,Africa
ben,1845,31,Benin,Africa
ben,1846,31,Benin,Africa
ben,1847,31,Benin,Africa
ben,1848,31,Benin,Africa
ben,1849,31,Benin,Africa
ben,1850,31,Benin,Africa
ben,1851,31,Benin,Africa
ben,1852,31,Benin,Africa
ben,1853,31,Benin,Africa
ben,1854,31,Benin,Africa
ben,1855,31,Benin,Africa
ben,1856,31,Benin,Africa
ben,1857,31,Benin,Africa
ben,1858,31,Benin,Africa
ben,1859,31,Benin,Africa
ben,1860,31,Benin,Africa
ben,1861,31,Benin,Africa
ben,1862,31,Benin,Africa
ben,1863,31,Benin,Africa
ben,1864,31,Benin,Africa
ben,1865,31,Benin,Africa
ben,1866,31,Benin,Africa
ben,1867,31,Benin,Africa
ben,1868,31,Benin,Africa
ben,1869,31,Benin,Africa
ben,1870,31,Benin,Africa
ben,1871,31.13,Benin,Africa
ben,1872,31.26,Benin,Africa
ben,1873,31.39,Benin,Africa
ben,1874,31.52,Benin,Africa
ben,1875,31.65,Benin,Africa
ben,1876,31.78,Benin,Africa
ben,1877,31.91,Benin,Africa
ben,1878,32.03,Benin,Africa
ben,1879,32.16,Benin,Africa
ben,1880,32.29,Benin,Africa
ben,1881,32.42,Benin,Africa
ben,1882,32.55,Benin,Africa
ben,1883,32.68,Benin,Africa
ben,1884,32.81,Benin,Africa
ben,1885,32.94,Benin,Africa
ben,1886,33.07,Benin,Africa
ben,1887,33.2,Benin,Africa
ben,1888,33.33,Benin,Africa
ben,1889,33.46,Benin,Africa
ben,1890,33.59,Benin,Africa
ben,1891,33.72,Benin,Africa
ben,1892,33.85,Benin,Africa
ben,1893,33.98,Benin,Africa
ben,1894,34.1,Benin,Africa
ben,1895,34.23,Benin,Africa
ben,1896,34.36,Benin,Africa
ben,1897,34.49,Benin,Africa
ben,1898,34.62,Benin,Africa
ben,1899,34.75,Benin,Africa
ben,1900,34.88,Benin,Africa
ben,1901,35.01,Benin,Africa
ben,1902,35.14,Benin,Africa
ben,1903,35.27,Benin,Africa
ben,1904,35.4,Benin,Africa
ben,1905,35.53,Benin,Africa
ben,1906,35.66,Benin,Africa
ben,1907,35.79,Benin,Africa
ben,1908,35.92,Benin,Africa
ben,1909,36.04,Benin,Africa
ben,1910,36.17,Benin,Africa
ben,1911,36.3,Benin,Africa
ben,1912,36.43,Benin,Africa
ben,1913,36.56,Benin,Africa
ben,1914,36.69,Benin,Africa
ben,1915,36.82,Benin,Africa
ben,1916,36.95,Benin,Africa
ben,1917,37.08,Benin,Africa
ben,1918,14.39,Benin,Africa
ben,1919,37.34,Benin,Africa
ben,1920,37.47,Benin,Africa
ben,1921,37.6,Benin,Africa
ben,1922,37.73,Benin,Africa
ben,1923,37.86,Benin,Africa
ben,1924,37.98,Benin,Africa
ben,1925,38.11,Benin,Africa
ben,1926,38.24,Benin,Africa
ben,1927,38.37,Benin,Africa
ben,1928,38.5,Benin,Africa
ben,1929,38.63,Benin,Africa
ben,1930,38.76,Benin,Africa
ben,1931,38.89,Benin,Africa
ben,1932,39.02,Benin,Africa
ben,1933,39.15,Benin,Africa
ben,1934,39.28,Benin,Africa
ben,1935,39.41,Benin,Africa
ben,1936,39.54,Benin,Africa
ben,1937,39.67,Benin,Africa
ben,1938,39.8,Benin,Africa
ben,1939,39.93,Benin,Africa
ben,1940,40.05,Benin,Africa
ben,1941,40.18,Benin,Africa
ben,1942,40.31,Benin,Africa
ben,1943,40.44,Benin,Africa
ben,1944,40.57,Benin,Africa
ben,1945,41.07,Benin,Africa
ben,1946,41.58,Benin,Africa
ben,1947,42.08,Benin,Africa
ben,1948,42.59,Benin,Africa
ben,1949,43.1,Benin,Africa
ben,1950,43.61,Benin,Africa
ben,1951,43.67,Benin,Africa
ben,1952,43.8,Benin,Africa
ben,1953,43.89,Benin,Africa
ben,1954,44.02,Benin,Africa
ben,1955,44.1,Benin,Africa
ben,1956,44.2,Benin,Africa
ben,1957,44.24,Benin,Africa
ben,1958,44.4,Benin,Africa
ben,1959,44.54,Benin,Africa
ben,1960,44.78,Benin,Africa
ben,1961,45.05,Benin,Africa
ben,1962,45.32,Benin,Africa
ben,1963,45.8,Benin,Africa
ben,1964,46.25,Benin,Africa
ben,1965,46.76,Benin,Africa
ben,1966,47.2,Benin,Africa
ben,1967,47.61,Benin,Africa
ben,1968,47.96,Benin,Africa
ben,1969,48.2,Benin,Africa
ben,1970,48.54,Benin,Africa
ben,1971,48.8,Benin,Africa
ben,1972,49.32,Benin,Africa
ben,1973,49.87,Benin,Africa
ben,1974,50.4,Benin,Africa
ben,1975,50.76,Benin,Africa
ben,1976,51.18,Benin,Africa
ben,1977,51.57,Benin,Africa
ben,1978,51.97,Benin,Africa
ben,1979,52.37,Benin,Africa
ben,1980,52.71,Benin,Africa
ben,1981,53.01,Benin,Africa
ben,1982,53.24,Benin,Africa
ben,1983,53.43,Benin,Africa
ben,1984,53.63,Benin,Africa
ben,1985,53.94,Benin,Africa
ben,1986,54.34,Benin,Africa
ben,1987,54.73,Benin,Africa
ben,1988,55.18,Benin,Africa
ben,1989,55.34,Benin,Africa
ben,1990,55.73,Benin,Africa
ben,1991,55.98,Benin,Africa
ben,1992,56.39,Benin,Africa
ben,1993,56.7,Benin,Africa
ben,1994,56.77,Benin,Africa
ben,1995,56.89,Benin,Africa
ben,1996,56.86,Benin,Africa
ben,1997,57.07,Benin,Africa
ben,1998,57.17,Benin,Africa
ben,1999,57.34,Benin,Africa
ben,2000,57.39,Benin,Africa
ben,2001,57.58,Benin,Africa
ben,2002,57.88,Benin,Africa
ben,2003,58.12,Benin,Africa
ben,2004,58.46,Benin,Africa
ben,2005,58.81,Benin,Africa
ben,2006,59.13,Benin,Africa
ben,2007,59.5,Benin,Africa
ben,2008,60.14,Benin,Africa
ben,2009,60.73,Benin,Africa
ben,2010,61.1,Benin,Africa
ben,2011,61.41,Benin,Africa
ben,2012,61.72,Benin,Africa
ben,2013,62.02,Benin,Africa
ben,2014,62.32,Benin,Africa
ben,2015,62.64,Benin,Africa
ben,2016,63.02,Benin,Africa
ben,2017,63.41,Benin,Africa
ben,2018,63.96,Benin,Africa
ben,2019,64.49,Benin,Africa
ben,2020,64.63,Benin,Africa
ben,2021,65.13,Benin,Africa
ben,2022,65.45,Benin,Africa
ben,2023,65.75,Benin,Africa
ben,2024,66.05,Benin,Africa
ben,2025,66.33,Benin,Africa
ben,2026,66.6,Benin,Africa
ben,2027,66.86,Benin,Africa
ben,2028,67.12,Benin,Africa
ben,2029,67.36,Benin,Africa
ben,2030,67.6,Benin,Africa
ben,2031,67.83,Benin,Africa
ben,2032,68.06,Benin,Africa
ben,2033,68.27,Benin,Africa
ben,2034,68.49,Benin,Africa
ben,2035,68.69,Benin,Africa
ben,2036,68.89,Benin,Africa
ben,2037,69.09,Benin,Africa
ben,2038,69.28,Benin,Africa
ben,2039,69.46,Benin,Africa
ben,2040,69.64,Benin,Africa
ben,2041,69.82,Benin,Africa
ben,2042,70,Benin,Africa
ben,2043,70.17,Benin,Africa
ben,2044,70.35,Benin,Africa
ben,2045,70.52,Benin,Africa
ben,2046,70.69,Benin,Africa
ben,2047,70.85,Benin,Africa
ben,2048,71.02,Benin,Africa
ben,2049,71.18,Benin,Africa
ben,2050,71.33,Benin,Africa
ben,2051,71.48,Benin,Africa
ben,2052,71.63,Benin,Africa
ben,2053,71.78,Benin,Africa
ben,2054,71.93,Benin,Africa
ben,2055,72.07,Benin,Africa
ben,2056,72.22,Benin,Africa
ben,2057,72.36,Benin,Africa
ben,2058,72.49,Benin,Africa
ben,2059,72.63,Benin,Africa
ben,2060,72.77,Benin,Africa
ben,2061,72.9,Benin,Africa
ben,2062,73.04,Benin,Africa
ben,2063,73.17,Benin,Africa
ben,2064,73.31,Benin,Africa
ben,2065,73.44,Benin,Africa
ben,2066,73.58,Benin,Africa
ben,2067,73.71,Benin,Africa
ben,2068,73.84,Benin,Africa
ben,2069,73.97,Benin,Africa
ben,2070,74.1,Benin,Africa
ben,2071,74.23,Benin,Africa
ben,2072,74.36,Benin,Africa
ben,2073,74.48,Benin,Africa
ben,2074,74.61,Benin,Africa
ben,2075,74.73,Benin,Africa
ben,2076,74.86,Benin,Africa
ben,2077,74.98,Benin,Africa
ben,2078,75.1,Benin,Africa
ben,2079,75.23,Benin,Africa
ben,2080,75.35,Benin,Africa
ben,2081,75.47,Benin,Africa
ben,2082,75.59,Benin,Africa
ben,2083,75.72,Benin,Africa
ben,2084,75.84,Benin,Africa
ben,2085,75.96,Benin,Africa
ben,2086,76.08,Benin,Africa
ben,2087,76.2,Benin,Africa
ben,2088,76.33,Benin,Africa
ben,2089,76.45,Benin,Africa
ben,2090,76.58,Benin,Africa
ben,2091,76.7,Benin,Africa
ben,2092,76.83,Benin,Africa
ben,2093,76.95,Benin,Africa
ben,2094,77.08,Benin,Africa
ben,2095,77.21,Benin,Africa
ben,2096,77.34,Benin,Africa
ben,2097,77.47,Benin,Africa
ben,2098,77.6,Benin,Africa
ben,2099,77.73,Benin,Africa
ben,2100,77.86,Benin,Africa
btn,1800,28.8,Bhutan,Asia
btn,1801,28.8,Bhutan,Asia
btn,1802,28.8,Bhutan,Asia
btn,1803,28.8,Bhutan,Asia
btn,1804,28.8,Bhutan,Asia
btn,1805,28.8,Bhutan,Asia
btn,1806,28.8,Bhutan,Asia
btn,1807,28.8,Bhutan,Asia
btn,1808,28.8,Bhutan,Asia
btn,1809,28.8,Bhutan,Asia
btn,1810,28.8,Bhutan,Asia
btn,1811,28.8,Bhutan,Asia
btn,1812,28.8,Bhutan,Asia
btn,1813,28.8,Bhutan,Asia
btn,1814,28.8,Bhutan,Asia
btn,1815,28.8,Bhutan,Asia
btn,1816,28.8,Bhutan,Asia
btn,1817,28.8,Bhutan,Asia
btn,1818,28.8,Bhutan,Asia
btn,1819,28.8,Bhutan,Asia
btn,1820,28.8,Bhutan,Asia
btn,1821,28.8,Bhutan,Asia
btn,1822,28.8,Bhutan,Asia
btn,1823,28.8,Bhutan,Asia
btn,1824,28.8,Bhutan,Asia
btn,1825,28.8,Bhutan,Asia
btn,1826,28.8,Bhutan,Asia
btn,1827,28.8,Bhutan,Asia
btn,1828,28.8,Bhutan,Asia
btn,1829,28.8,Bhutan,Asia
btn,1830,28.8,Bhutan,Asia
btn,1831,28.8,Bhutan,Asia
btn,1832,28.8,Bhutan,Asia
btn,1833,28.8,Bhutan,Asia
btn,1834,28.8,Bhutan,Asia
btn,1835,28.8,Bhutan,Asia
btn,1836,28.8,Bhutan,Asia
btn,1837,28.8,Bhutan,Asia
btn,1838,28.8,Bhutan,Asia
btn,1839,28.8,Bhutan,Asia
btn,1840,28.8,Bhutan,Asia
btn,1841,28.8,Bhutan,Asia
btn,1842,28.8,Bhutan,Asia
btn,1843,28.8,Bhutan,Asia
btn,1844,28.8,Bhutan,Asia
btn,1845,28.8,Bhutan,Asia
btn,1846,28.8,Bhutan,Asia
btn,1847,28.8,Bhutan,Asia
btn,1848,28.8,Bhutan,Asia
btn,1849,28.8,Bhutan,Asia
btn,1850,28.8,Bhutan,Asia
btn,1851,28.8,Bhutan,Asia
btn,1852,28.8,Bhutan,Asia
btn,1853,28.8,Bhutan,Asia
btn,1854,28.8,Bhutan,Asia
btn,1855,28.8,Bhutan,Asia
btn,1856,28.8,Bhutan,Asia
btn,1857,28.8,Bhutan,Asia
btn,1858,28.8,Bhutan,Asia
btn,1859,28.8,Bhutan,Asia
btn,1860,28.8,Bhutan,Asia
btn,1861,28.8,Bhutan,Asia
btn,1862,28.8,Bhutan,Asia
btn,1863,28.8,Bhutan,Asia
btn,1864,28.8,Bhutan,Asia
btn,1865,28.8,Bhutan,Asia
btn,1866,28.8,Bhutan,Asia
btn,1867,28.8,Bhutan,Asia
btn,1868,28.8,Bhutan,Asia
btn,1869,28.8,Bhutan,Asia
btn,1870,28.8,Bhutan,Asia
btn,1871,28.9,Bhutan,Asia
btn,1872,29,Bhutan,Asia
btn,1873,29.1,Bhutan,Asia
btn,1874,29.21,Bhutan,Asia
btn,1875,29.31,Bhutan,Asia
btn,1876,29.41,Bhutan,Asia
btn,1877,29.51,Bhutan,Asia
btn,1878,29.61,Bhutan,Asia
btn,1879,29.71,Bhutan,Asia
btn,1880,29.82,Bhutan,Asia
btn,1881,29.92,Bhutan,Asia
btn,1882,30.02,Bhutan,Asia
btn,1883,30.12,Bhutan,Asia
btn,1884,30.22,Bhutan,Asia
btn,1885,30.32,Bhutan,Asia
btn,1886,30.43,Bhutan,Asia
btn,1887,30.53,Bhutan,Asia
btn,1888,30.63,Bhutan,Asia
btn,1889,30.73,Bhutan,Asia
btn,1890,30.83,Bhutan,Asia
btn,1891,30.93,Bhutan,Asia
btn,1892,31.04,Bhutan,Asia
btn,1893,31.14,Bhutan,Asia
btn,1894,31.24,Bhutan,Asia
btn,1895,31.34,Bhutan,Asia
btn,1896,31.44,Bhutan,Asia
btn,1897,31.54,Bhutan,Asia
btn,1898,31.64,Bhutan,Asia
btn,1899,31.75,Bhutan,Asia
btn,1900,31.85,Bhutan,Asia
btn,1901,31.95,Bhutan,Asia
btn,1902,32.05,Bhutan,Asia
btn,1903,32.15,Bhutan,Asia
btn,1904,32.25,Bhutan,Asia
btn,1905,32.36,Bhutan,Asia
btn,1906,32.46,Bhutan,Asia
btn,1907,32.56,Bhutan,Asia
btn,1908,32.66,Bhutan,Asia
btn,1909,32.76,Bhutan,Asia
btn,1910,32.86,Bhutan,Asia
btn,1911,32.97,Bhutan,Asia
btn,1912,33.07,Bhutan,Asia
btn,1913,33.17,Bhutan,Asia
btn,1914,33.27,Bhutan,Asia
btn,1915,33.37,Bhutan,Asia
btn,1916,33.47,Bhutan,Asia
btn,1917,33.58,Bhutan,Asia
btn,1918,21.58,Bhutan,Asia
btn,1919,33.78,Bhutan,Asia
btn,1920,33.88,Bhutan,Asia
btn,1921,33.98,Bhutan,Asia
btn,1922,34.08,Bhutan,Asia
btn,1923,34.19,Bhutan,Asia
btn,1924,34.29,Bhutan,Asia
btn,1925,34.39,Bhutan,Asia
btn,1926,34.49,Bhutan,Asia
btn,1927,34.59,Bhutan,Asia
btn,1928,34.69,Bhutan,Asia
btn,1929,34.8,Bhutan,Asia
btn,1930,34.9,Bhutan,Asia
btn,1931,35,Bhutan,Asia
btn,1932,35.1,Bhutan,Asia
btn,1933,35.2,Bhutan,Asia
btn,1934,35.3,Bhutan,Asia
btn,1935,35.41,Bhutan,Asia
btn,1936,35.51,Bhutan,Asia
btn,1937,35.61,Bhutan,Asia
btn,1938,35.71,Bhutan,Asia
btn,1939,35.81,Bhutan,Asia
btn,1940,35.91,Bhutan,Asia
btn,1941,36.02,Bhutan,Asia
btn,1942,36.12,Bhutan,Asia
btn,1943,36.22,Bhutan,Asia
btn,1944,36.32,Bhutan,Asia
btn,1945,36.42,Bhutan,Asia
btn,1946,36.52,Bhutan,Asia
btn,1947,36.63,Bhutan,Asia
btn,1948,36.73,Bhutan,Asia
btn,1949,36.83,Bhutan,Asia
btn,1950,36.93,Bhutan,Asia
btn,1951,37.38,Bhutan,Asia
btn,1952,37.84,Bhutan,Asia
btn,1953,38.33,Bhutan,Asia
btn,1954,38.85,Bhutan,Asia
btn,1955,39.39,Bhutan,Asia
btn,1956,39.93,Bhutan,Asia
btn,1957,40.46,Bhutan,Asia
btn,1958,41,Bhutan,Asia
btn,1959,41.58,Bhutan,Asia
btn,1960,42.22,Bhutan,Asia
btn,1961,42.87,Bhutan,Asia
btn,1962,43.51,Bhutan,Asia
btn,1963,44.16,Bhutan,Asia
btn,1964,44.85,Bhutan,Asia
btn,1965,45.51,Bhutan,Asia
btn,1966,46.18,Bhutan,Asia
btn,1967,46.83,Bhutan,Asia
btn,1968,47.48,Bhutan,Asia
btn,1969,48.13,Bhutan,Asia
btn,1970,48.8,Bhutan,Asia
btn,1971,49.4,Bhutan,Asia
btn,1972,49.89,Bhutan,Asia
btn,1973,50.32,Bhutan,Asia
btn,1974,50.73,Bhutan,Asia
btn,1975,51.03,Bhutan,Asia
btn,1976,51.35,Bhutan,Asia
btn,1977,51.72,Bhutan,Asia
btn,1978,52.1,Bhutan,Asia
btn,1979,52.48,Bhutan,Asia
btn,1980,52.84,Bhutan,Asia
btn,1981,53.42,Bhutan,Asia
btn,1982,54.06,Bhutan,Asia
btn,1983,54.78,Bhutan,Asia
btn,1984,55.58,Bhutan,Asia
btn,1985,56.22,Bhutan,Asia
btn,1986,57.12,Bhutan,Asia
btn,1987,58.03,Bhutan,Asia
btn,1988,58.83,Bhutan,Asia
btn,1989,59.62,Bhutan,Asia
btn,1990,60.33,Bhutan,Asia
btn,1991,60.89,Bhutan,Asia
btn,1992,61.54,Bhutan,Asia
btn,1993,62.19,Bhutan,Asia
btn,1994,62.65,Bhutan,Asia
btn,1995,63.44,Bhutan,Asia
btn,1996,64.23,Bhutan,Asia
btn,1997,64.77,Bhutan,Asia
btn,1998,65.38,Bhutan,Asia
btn,1999,66.04,Bhutan,Asia
btn,2000,65.74,Bhutan,Asia
btn,2001,67.1,Bhutan,Asia
btn,2002,67.68,Bhutan,Asia
btn,2003,68.16,Bhutan,Asia
btn,2004,68.64,Bhutan,Asia
btn,2005,69.05,Bhutan,Asia
btn,2006,69.47,Bhutan,Asia
btn,2007,69.9,Bhutan,Asia
btn,2008,70.28,Bhutan,Asia
btn,2009,70.55,Bhutan,Asia
btn,2010,71,Bhutan,Asia
btn,2011,71.32,Bhutan,Asia
btn,2012,71.61,Bhutan,Asia
btn,2013,71.85,Bhutan,Asia
btn,2014,72.08,Bhutan,Asia
btn,2015,72.29,Bhutan,Asia
btn,2016,72.52,Bhutan,Asia
btn,2017,72.73,Bhutan,Asia
btn,2018,72.95,Bhutan,Asia
btn,2019,73.17,Bhutan,Asia
btn,2020,73.33,Bhutan,Asia
btn,2021,73.77,Bhutan,Asia
btn,2022,74.06,Bhutan,Asia
btn,2023,74.32,Bhutan,Asia
btn,2024,74.58,Bhutan,Asia
btn,2025,74.83,Bhutan,Asia
btn,2026,75.07,Bhutan,Asia
btn,2027,75.3,Bhutan,Asia
btn,2028,75.53,Bhutan,Asia
btn,2029,75.74,Bhutan,Asia
btn,2030,75.96,Bhutan,Asia
btn,2031,76.16,Bhutan,Asia
btn,2032,76.37,Bhutan,Asia
btn,2033,76.57,Bhutan,Asia
btn,2034,76.76,Bhutan,Asia
btn,2035,76.95,Bhutan,Asia
btn,2036,77.14,Bhutan,Asia
btn,2037,77.33,Bhutan,Asia
btn,2038,77.51,Bhutan,Asia
btn,2039,77.68,Bhutan,Asia
btn,2040,77.86,Bhutan,Asia
btn,2041,78.03,Bhutan,Asia
btn,2042,78.2,Bhutan,Asia
btn,2043,78.37,Bhutan,Asia
btn,2044,78.53,Bhutan,Asia
btn,2045,78.7,Bhutan,Asia
btn,2046,78.86,Bhutan,Asia
btn,2047,79.02,Bhutan,Asia
btn,2048,79.18,Bhutan,Asia
btn,2049,79.34,Bhutan,Asia
btn,2050,79.49,Bhutan,Asia
btn,2051,79.65,Bhutan,Asia
btn,2052,79.8,Bhutan,Asia
btn,2053,79.96,Bhutan,Asia
btn,2054,80.11,Bhutan,Asia
btn,2055,80.25,Bhutan,Asia
btn,2056,80.4,Bhutan,Asia
btn,2057,80.55,Bhutan,Asia
btn,2058,80.7,Bhutan,Asia
btn,2059,80.85,Bhutan,Asia
btn,2060,81,Bhutan,Asia
btn,2061,81.14,Bhutan,Asia
btn,2062,81.29,Bhutan,Asia
btn,2063,81.44,Bhutan,Asia
btn,2064,81.59,Bhutan,Asia
btn,2065,81.73,Bhutan,Asia
btn,2066,81.88,Bhutan,Asia
btn,2067,82.02,Bhutan,Asia
btn,2068,82.16,Bhutan,Asia
btn,2069,82.3,Bhutan,Asia
btn,2070,82.45,Bhutan,Asia
btn,2071,82.59,Bhutan,Asia
btn,2072,82.72,Bhutan,Asia
btn,2073,82.86,Bhutan,Asia
btn,2074,83,Bhutan,Asia
btn,2075,83.14,Bhutan,Asia
btn,2076,83.28,Bhutan,Asia
btn,2077,83.41,Bhutan,Asia
btn,2078,83.55,Bhutan,Asia
btn,2079,83.69,Bhutan,Asia
btn,2080,83.83,Bhutan,Asia
btn,2081,83.96,Bhutan,Asia
btn,2082,84.1,Bhutan,Asia
btn,2083,84.23,Bhutan,Asia
btn,2084,84.36,Bhutan,Asia
btn,2085,84.49,Bhutan,Asia
btn,2086,84.62,Bhutan,Asia
btn,2087,84.74,Bhutan,Asia
btn,2088,84.87,Bhutan,Asia
btn,2089,84.99,Bhutan,Asia
btn,2090,85.11,Bhutan,Asia
btn,2091,85.23,Bhutan,Asia
btn,2092,85.35,Bhutan,Asia
btn,2093,85.47,Bhutan,Asia
btn,2094,85.59,Bhutan,Asia
btn,2095,85.71,Bhutan,Asia
btn,2096,85.83,Bhutan,Asia
btn,2097,85.95,Bhutan,Asia
btn,2098,86.06,Bhutan,Asia
btn,2099,86.18,Bhutan,Asia
btn,2100,86.3,Bhutan,Asia
bol,1800,33,Bolivia,South America
bol,1801,33,Bolivia,South America
bol,1802,33,Bolivia,South America
bol,1803,33,Bolivia,South America
bol,1804,33,Bolivia,South America
bol,1805,33,Bolivia,South America
bol,1806,33,Bolivia,South America
bol,1807,33,Bolivia,South America
bol,1808,33,Bolivia,South America
bol,1809,33,Bolivia,South America
bol,1810,33,Bolivia,South America
bol,1811,33,Bolivia,South America
bol,1812,33,Bolivia,South America
bol,1813,33,Bolivia,South America
bol,1814,33,Bolivia,South America
bol,1815,33,Bolivia,South America
bol,1816,33,Bolivia,South America
bol,1817,33,Bolivia,South America
bol,1818,33,Bolivia,South America
bol,1819,33,Bolivia,South America
bol,1820,33,Bolivia,South America
bol,1821,33,Bolivia,South America
bol,1822,33,Bolivia,South America
bol,1823,33,Bolivia,South America
bol,1824,33,Bolivia,South America
bol,1825,33,Bolivia,South America
bol,1826,33,Bolivia,South America
bol,1827,33,Bolivia,South America
bol,1828,33,Bolivia,South America
bol,1829,33,Bolivia,South America
bol,1830,33,Bolivia,South America
bol,1831,33,Bolivia,South America
bol,1832,33,Bolivia,South America
bol,1833,33,Bolivia,South America
bol,1834,33,Bolivia,South America
bol,1835,33,Bolivia,South America
bol,1836,33,Bolivia,South America
bol,1837,33,Bolivia,South America
bol,1838,33,Bolivia,South America
bol,1839,33,Bolivia,South America
bol,1840,33,Bolivia,South America
bol,1841,33,Bolivia,South America
bol,1842,33,Bolivia,South America
bol,1843,33,Bolivia,South America
bol,1844,33,Bolivia,South America
bol,1845,33,Bolivia,South America
bol,1846,33,Bolivia,South America
bol,1847,33,Bolivia,South America
bol,1848,33,Bolivia,South America
bol,1849,33,Bolivia,South America
bol,1850,33,Bolivia,South America
bol,1851,33,Bolivia,South America
bol,1852,33,Bolivia,South America
bol,1853,33,Bolivia,South America
bol,1854,33,Bolivia,South America
bol,1855,33,Bolivia,South America
bol,1856,33,Bolivia,South America
bol,1857,33,Bolivia,South America
bol,1858,33,Bolivia,South America
bol,1859,33,Bolivia,South America
bol,1860,33,Bolivia,South America
bol,1861,33,Bolivia,South America
bol,1862,33,Bolivia,South America
bol,1863,33,Bolivia,South America
bol,1864,33,Bolivia,South America
bol,1865,33,Bolivia,South America
bol,1866,33,Bolivia,South America
bol,1867,33,Bolivia,South America
bol,1868,33,Bolivia,South America
bol,1869,33,Bolivia,South America
bol,1870,33,Bolivia,South America
bol,1871,32.96,Bolivia,South America
bol,1872,32.93,Bolivia,South America
bol,1873,32.89,Bolivia,South America
bol,1874,32.86,Bolivia,South America
bol,1875,32.82,Bolivia,South America
bol,1876,32.79,Bolivia,South America
bol,1877,32.75,Bolivia,South America
bol,1878,32.72,Bolivia,South America
bol,1879,32.68,Bolivia,South America
bol,1880,32.65,Bolivia,South America
bol,1881,32.61,Bolivia,South America
bol,1882,32.58,Bolivia,South America
bol,1883,32.54,Bolivia,South America
bol,1884,32.5,Bolivia,South America
bol,1885,32.47,Bolivia,South America
bol,1886,32.43,Bolivia,South America
bol,1887,32.4,Bolivia,South America
bol,1888,32.36,Bolivia,South America
bol,1889,32.33,Bolivia,South America
bol,1890,32.29,Bolivia,South America
bol,1891,32.26,Bolivia,South America
bol,1892,32.22,Bolivia,South America
bol,1893,32.19,Bolivia,South America
bol,1894,32.15,Bolivia,South America
bol,1895,32.11,Bolivia,South America
bol,1896,32.08,Bolivia,South America
bol,1897,32.04,Bolivia,South America
bol,1898,32.01,Bolivia,South America
bol,1899,31.97,Bolivia,South America
bol,1900,31.94,Bolivia,South America
bol,1901,31.9,Bolivia,South America
bol,1902,31.87,Bolivia,South America
bol,1903,31.83,Bolivia,South America
bol,1904,31.8,Bolivia,South America
bol,1905,31.76,Bolivia,South America
bol,1906,31.73,Bolivia,South America
bol,1907,31.69,Bolivia,South America
bol,1908,31.65,Bolivia,South America
bol,1909,31.62,Bolivia,South America
bol,1910,31.58,Bolivia,South America
bol,1911,31.55,Bolivia,South America
bol,1912,31.51,Bolivia,South America
bol,1913,31.48,Bolivia,South America
bol,1914,31.44,Bolivia,South America
bol,1915,31.41,Bolivia,South America
bol,1916,31.37,Bolivia,South America
bol,1917,31.34,Bolivia,South America
bol,1918,27.67,Bolivia,South America
bol,1919,31.27,Bolivia,South America
bol,1920,31.23,Bolivia,South America
bol,1921,31.19,Bolivia,South America
bol,1922,31.16,Bolivia,South America
bol,1923,31.12,Bolivia,South America
bol,1924,31.09,Bolivia,South America
bol,1925,31.05,Bolivia,South America
bol,1926,31.02,Bolivia,South America
bol,1927,30.98,Bolivia,South America
bol,1928,30.95,Bolivia,South America
bol,1929,30.91,Bolivia,South America
bol,1930,30.88,Bolivia,South America
bol,1931,30.84,Bolivia,South America
bol,1932,30.8,Bolivia,South America
bol,1933,30.77,Bolivia,South America
bol,1934,30.73,Bolivia,South America
bol,1935,30.7,Bolivia,South America
bol,1936,30.66,Bolivia,South America
bol,1937,30.63,Bolivia,South America
bol,1938,30.59,Bolivia,South America
bol,1939,30.56,Bolivia,South America
bol,1940,30.52,Bolivia,South America
bol,1941,31.12,Bolivia,South America
bol,1942,31.71,Bolivia,South America
bol,1943,32.31,Bolivia,South America
bol,1944,32.9,Bolivia,South America
bol,1945,33.49,Bolivia,South America
bol,1946,34.08,Bolivia,South America
bol,1947,34.67,Bolivia,South America
bol,1948,35.26,Bolivia,South America
bol,1949,35.84,Bolivia,South America
bol,1950,36.42,Bolivia,South America
bol,1951,37.07,Bolivia,South America
bol,1952,37.23,Bolivia,South America
bol,1953,38.68,Bolivia,South America
bol,1954,39.6,Bolivia,South America
bol,1955,40.53,Bolivia,South America
bol,1956,41.17,Bolivia,South America
bol,1957,41.75,Bolivia,South America
bol,1958,42.29,Bolivia,South America
bol,1959,42.65,Bolivia,South America
bol,1960,43,Bolivia,South America
