geo,time,Life expectancy,country,continent
bol,1961,43.26,Bolivia,South America
bol,1962,43.85,Bolivia,South America
bol,1963,44.8,Bolivia,South America
bol,1964,45.54,Bolivia,South America
bol,1965,46.17,Bolivia,South America
bol,1966,47.03,Bolivia,South America
bol,1967,47.86,Bolivia,South America
bol,1968,48.6,Bolivia,South America
bol,1969,49.38,Bolivia,South America
bol,1970,50.09,Bolivia,South America
bol,1971,50.76,Bolivia,South America
bol,1972,51.44,Bolivia,South America
bol,1973,52.18,Bolivia,South America
bol,1974,52.92,Bolivia,South America
bol,1975,53.66,Bolivia,South America
bol,1976,54.31,Bolivia,South America
bol,1977,54.86,Bolivia,South America
bol,1978,55.41,Bolivia,South America
bol,1979,56.1,Bolivia,South America
bol,1980,56.76,Bolivia,South America
bol,1981,57.25,Bolivia,South America
bol,1982,57.61,Bolivia,South America
bol,1983,57.77,Bolivia,South America
bol,1984,58.54,Bolivia,South America
bol,1985,59.14,Bolivia,South America
bol,1986,59.72,Bolivia,South America
bol,1987,60.13,Bolivia,South America
bol,1988,60.5,Bolivia,South America
bol,1989,61.08,Bolivia,South America
bol,1990,61.69,Bolivia,South America
bol,1991,62.05,Bolivia,South America
bol,1992,62.46,Bolivia,South America
bol,1993,62.94,Bolivia,South America
bol,1994,63.57,Bolivia,South America
bol,1995,64.02,Bolivia,South America
bol,1996,64.57,Bolivia,South America
bol,1997,64.98,Bolivia,South America
bol,1998,65.49,Bolivia,South America
bol,1999,66.01,Bolivia,South America
bol,2000,66.53,Bolivia,South America
bol,2001,67.16,Bolivia,South America
bol,2002,67.59,Bolivia,South America
bol,2003,68.09,Bolivia,South America
bol,2004,68.58,Bolivia,South America
bol,2005,68.97,Bolivia,South America
bol,2006,69.31,Bolivia,South America
bol,2007,69.56,Bolivia,South America
bol,2008,69.8,Bolivia,South America
bol,2009,70.08,Bolivia,South America
bol,2010,70.3,Bolivia,South America
bol,2011,70.5,Bolivia,South America
bol,2012,70.73,Bolivia,South America
bol,2013,70.9,Bolivia,South America
bol,2014,71.09,Bolivia,South America
bol,2015,71.3,Bolivia,South America
bol,2016,71.49,Bolivia,South America
bol,2017,71.65,Bolivia,South America
bol,2018,71.84,Bolivia,South America
bol,2019,72.01,Bolivia,South America
bol,2020,69.83,Bolivia,South America
bol,2021,72.52,Bolivia,South America
bol,2022,72.76,Bolivia,South America
bol,2023,72.99,Bolivia,South America
bol,2024,73.21,Bolivia,South America
bol,2025,73.44,Bolivia,South America
bol,2026,73.66,Bolivia,South America
bol,2027,73.87,Bolivia,South America
bol,2028,74.09,Bolivia,South America
bol,2029,74.29,Bolivia,South America
bol,2030,74.5,Bolivia,South America
bol,2031,74.69,Bolivia,South America
bol,2032,74.89,Bolivia,South America
bol,2033,75.08,Bolivia,South America
bol,2034,75.27,Bolivia,South America
bol,2035,75.46,Bolivia,South America
bol,2036,75.65,Bolivia,South America
bol,2037,75.83,Bolivia,South America
bol,2038,76.01,Bolivia,South America
bol,2039,76.19,Bolivia,South America
bol,2040,76.36,Bolivia,South America
bol,2041,76.54,Bolivia,South America
bol,2042,76.71,Bolivia,South America
bol,2043,76.88,Bolivia,South America
bol,2044,77.05,Bolivia,South America
bol,2045,77.22,Bolivia,South America
bol,2046,77.39,Bolivia,South America
bol,2047,77.55,Bolivia,South America
bol,2048,77.71,Bolivia,South America
bol,2049,77.88,Bolivia,South America
bol,2050,78.04,Bolivia,South America
bol,2051,78.2,Bolivia,South America
bol,2052,78.36,Bolivia,South America
bol,2053,78.52,Bolivia,South America
bol,2054,78.68,Bolivia,South America
bol,2055,78.83,Bolivia,South America
bol,2056,78.99,Bolivia,South America
bol,2057,79.14,Bolivia,South America
bol,2058,79.3,Bolivia,South America
bol,2059,79.45,Bolivia,South America
bol,2060,79.6,Bolivia,South America
bol,2061,79.75,Bolivia,South America
bol,2062,79.91,Bolivia,South America
bol,2063,80.06,Bolivia,South America
bol,2064,80.21,Bolivia,South America
bol,2065,80.36,Bolivia,South America
bol,2066,80.5,Bolivia,South America
bol,2067,80.65,Bolivia,South America
bol,2068,80.8,Bolivia,South America
bol,2069,80.95,Bolivia,South America
bol,2070,81.1,Bolivia,South America
bol,2071,81.25,Bolivia,South America
bol,2072,81.4,Bolivia,South America
bol,2073,81.55,Bolivia,South America
bol,2074,81.69,Bolivia,South America
bol,2075,81.84,Bolivia,South America
bol,2076,81.99,Bolivia,South America
bol,2077,82.14,Bolivia,South America
bol,2078,82.28,Bolivia,South America
bol,2079,82.42,Bolivia,South America
bol,2080,82.57,Bolivia,South America
bol,2081,82.71,Bolivia,South America
bol,2082,82.85,Bolivia,South America
bol,2083,82.99,Bolivia,South America
bol,2084,83.12,Bolivia,South America
bol,2085,83.26,Bolivia,South America
bol,2086,83.39,Bolivia,South America
bol,2087,83.52,Bolivia,South America
bol,2088,83.65,Bolivia,South America
bol,2089,83.77,Bolivia,South America
bol,2090,83.9,Bolivia,South America
bol,2091,84.02,Bolivia,South America
bol,2092,84.14,Bolivia,South America
bol,2093,84.26,Bolivia,South America
bol,2094,84.38,Bolivia,South America
bol,2095,84.49,Bolivia,South America
bol,2096,84.61,Bolivia,South America
bol,2097,84.72,Bolivia,South America
bol,2098,84.84,Bolivia,South America
bol,2099,84.95,Bolivia,South America
bol,2100,85.06,Bolivia,South America
bih,1800,35.1,Bosnia and Herzegovina,Europe
bih,1801,35.1,Bosnia and Herzegovina,Europe
bih,1802,35.1,Bosnia and Herzegovina,Europe
bih,1803,35.1,Bosnia and Herzegovina,Europe
bih,1804,35.1,Bosnia and Herzegovina,Europe
bih,1805,35.1,Bosnia and Herzegovina,Europe
bih,1806,35.1,Bosnia and Herzegovina,Europe
bih,1807,35.1,Bosnia and Herzegovina,Europe
bih,1808,35.1,Bosnia and Herzegovina,Europe
bih,1809,35.1,Bosnia and Herzegovina,Europe
bih,1810,35.1,Bosnia and Herzegovina,Europe
bih,1811,35.1,Bosnia and Herzegovina,Europe
bih,1812,35.1,Bosnia and Herzegovina,Europe
bih,1813,35.1,Bosnia and Herzegovina,Europe
bih,1814,35.1,Bosnia and Herzegovina,Europe
bih,1815,35.1,Bosnia and Herzegovina,Europe
bih,1816,35.1,Bosnia and Herzegovina,Europe
bih,1817,35.1,Bosnia and Herzegovina,Europe
bih,1818,35.1,Bosnia and Herzegovina,Europe
bih,1819,35.1,Bosnia and Herzegovina,Europe
bih,1820,35.1,Bosnia and Herzegovina,Europe
bih,1821,35.1,Bosnia and Herzegovina,Europe
bih,1822,35.1,Bosnia and Herzegovina,Europe
bih,1823,35.1,Bosnia and Herzegovina,Europe
bih,1824,35.1,Bosnia and Herzegovina,Europe
bih,1825,35.1,Bosnia and Herzegovina,Europe
bih,1826,35.1,Bosnia and Herzegovina,Europe
bih,1827,35.1,Bosnia and Herzegovina,Europe
bih,1828,35.1,Bosnia and Herzegovina,Europe
bih,1829,35.1,Bosnia and Herzegovina,Europe
bih,1830,35.1,Bosnia and Herzegovina,Europe
bih,1831,35.1,Bosnia and Herzegovina,Europe
bih,1832,35.1,Bosnia and Herzegovina,Europe
bih,1833,35.1,Bosnia and Herzegovina,Europe
bih,1834,35.1,Bosnia and Herzegovina,Europe
bih,1835,35.1,Bosnia and Herzegovina,Europe
bih,1836,35.1,Bosnia and Herzegovina,Europe
bih,1837,35.1,Bosnia and Herzegovina,Europe
bih,1838,35.1,Bosnia and Herzegovina,Europe
bih,1839,35.1,Bosnia and Herzegovina,Europe
bih,1840,35.1,Bosnia and Herzegovina,Europe
bih,1841,35.1,Bosnia and Herzegovina,Europe
bih,1842,35.1,Bosnia and Herzegovina,Europe
bih,1843,35.1,Bosnia and Herzegovina,Europe
bih,1844,35.1,Bosnia and Herzegovina,Europe
bih,1845,35.1,Bosnia and Herzegovina,Europe
bih,1846,35.1,Bosnia and Herzegovina,Europe
bih,1847,35.1,Bosnia and Herzegovina,Europe
bih,1848,35.1,Bosnia and Herzegovina,Europe
bih,1849,35.1,Bosnia and Herzegovina,Europe
bih,1850,35.1,Bosnia and Herzegovina,Europe
bih,1851,35.1,Bosnia and Herzegovina,Europe
bih,1852,35.1,Bosnia and Herzegovina,Europe
bih,1853,35.1,Bosnia and Herzegovina,Europe
bih,1854,35.1,Bosnia and Herzegovina,Europe
bih,1855,35.1,Bosnia and Herzegovina,Europe
bih,1856,35.1,Bosnia and Herzegovina,Europe
bih,1857,35.1,Bosnia and Herzegovina,Europe
bih,1858,35.1,Bosnia and Herzegovina,Europe
bih,1859,35.1,Bosnia and Herzegovina,Europe
bih,1860,35.1,Bosnia and Herzegovina,Europe
bih,1861,35.1,Bosnia and Herzegovina,Europe
bih,1862,35.1,Bosnia and Herzegovina,Europe
bih,1863,35.1,Bosnia and Herzegovina,Europe
bih,1864,35.1,Bosnia and Herzegovina,Europe
bih,1865,35.1,Bosnia and Herzegovina,Europe
bih,1866,35.1,Bosnia and Herzegovina,Europe
bih,1867,35.1,Bosnia and Herzegovina,Europe
bih,1868,35.1,Bosnia and Herzegovina,Europe
bih,1869,35.1,Bosnia and Herzegovina,Europe
bih,1870,35.1,Bosnia and Herzegovina,Europe
bih,1871,35.1,Bosnia and Herzegovina,Europe
bih,1872,35.09,Bosnia and Herzegovina,Europe
bih,1873,35.09,Bosnia and Herzegovina,Europe
bih,1874,35.09,Bosnia and Herzegovina,Europe
bih,1875,35.08,Bosnia and Herzegovina,Europe
bih,1876,35.08,Bosnia and Herzegovina,Europe
bih,1877,35.08,Bosnia and Herzegovina,Europe
bih,1878,35.08,Bosnia and Herzegovina,Europe
bih,1879,35.07,Bosnia and Herzegovina,Europe
bih,1880,35.07,Bosnia and Herzegovina,Europe
bih,1881,35.07,Bosnia and Herzegovina,Europe
bih,1882,35.06,Bosnia and Herzegovina,Europe
bih,1883,35.06,Bosnia and Herzegovina,Europe
bih,1884,35.06,Bosnia and Herzegovina,Europe
bih,1885,35.05,Bosnia and Herzegovina,Europe
bih,1886,35.05,Bosnia and Herzegovina,Europe
bih,1887,35.05,Bosnia and Herzegovina,Europe
bih,1888,35.04,Bosnia and Herzegovina,Europe
bih,1889,35.04,Bosnia and Herzegovina,Europe
bih,1890,35.04,Bosnia and Herzegovina,Europe
bih,1891,35.04,Bosnia and Herzegovina,Europe
bih,1892,35.03,Bosnia and Herzegovina,Europe
bih,1893,35.03,Bosnia and Herzegovina,Europe
bih,1894,35.03,Bosnia and Herzegovina,Europe
bih,1895,35.02,Bosnia and Herzegovina,Europe
bih,1896,35.02,Bosnia and Herzegovina,Europe
bih,1897,35.02,Bosnia and Herzegovina,Europe
bih,1898,35.01,Bosnia and Herzegovina,Europe
bih,1899,35.01,Bosnia and Herzegovina,Europe
bih,1900,35.01,Bosnia and Herzegovina,Europe
bih,1901,35,Bosnia and Herzegovina,Europe
bih,1902,35,Bosnia and Herzegovina,Europe
bih,1903,35,Bosnia and Herzegovina,Europe
bih,1904,35,Bosnia and Herzegovina,Europe
bih,1905,34.99,Bosnia and Herzegovina,Europe
bih,1906,34.99,Bosnia and Herzegovina,Europe
bih,1907,34.99,Bosnia and Herzegovina,Europe
bih,1908,34.98,Bosnia and Herzegovina,Europe
bih,1909,34.98,Bosnia and Herzegovina,Europe
bih,1910,34.98,Bosnia and Herzegovina,Europe
bih,1911,34.97,Bosnia and Herzegovina,Europe
bih,1912,34.97,Bosnia and Herzegovina,Europe
bih,1913,34.97,Bosnia and Herzegovina,Europe
bih,1914,34.97,Bosnia and Herzegovina,Europe
bih,1915,34.96,Bosnia and Herzegovina,Europe
bih,1916,34.96,Bosnia and Herzegovina,Europe
bih,1917,34.96,Bosnia and Herzegovina,Europe
bih,1918,19.18,Bosnia and Herzegovina,Europe
bih,1919,34.95,Bosnia and Herzegovina,Europe
bih,1920,34.95,Bosnia and Herzegovina,Europe
bih,1921,35.49,Bosnia and Herzegovina,Europe
bih,1922,36.02,Bosnia and Herzegovina,Europe
bih,1923,36.56,Bosnia and Herzegovina,Europe
bih,1924,37.1,Bosnia and Herzegovina,Europe
bih,1925,37.64,Bosnia and Herzegovina,Europe
bih,1926,38.18,Bosnia and Herzegovina,Europe
bih,1927,38.71,Bosnia and Herzegovina,Europe
bih,1928,39.25,Bosnia and Herzegovina,Europe
bih,1929,39.79,Bosnia and Herzegovina,Europe
bih,1930,40.33,Bosnia and Herzegovina,Europe
bih,1931,40.87,Bosnia and Herzegovina,Europe
bih,1932,41.4,Bosnia and Herzegovina,Europe
bih,1933,41.94,Bosnia and Herzegovina,Europe
bih,1934,42.48,Bosnia and Herzegovina,Europe
bih,1935,43.02,Bosnia and Herzegovina,Europe
bih,1936,43.55,Bosnia and Herzegovina,Europe
bih,1937,44.09,Bosnia and Herzegovina,Europe
bih,1938,44.63,Bosnia and Herzegovina,Europe
bih,1939,45.16,Bosnia and Herzegovina,Europe
bih,1940,45.7,Bosnia and Herzegovina,Europe
bih,1941,31.17,Bosnia and Herzegovina,Europe
bih,1942,27.35,Bosnia and Herzegovina,Europe
bih,1943,23.66,Bosnia and Herzegovina,Europe
bih,1944,21.64,Bosnia and Herzegovina,Europe
bih,1945,25.74,Bosnia and Herzegovina,Europe
bih,1946,40.73,Bosnia and Herzegovina,Europe
bih,1947,48.67,Bosnia and Herzegovina,Europe
bih,1948,49.66,Bosnia and Herzegovina,Europe
bih,1949,50.35,Bosnia and Herzegovina,Europe
bih,1950,51.06,Bosnia and Herzegovina,Europe
bih,1951,49.18,Bosnia and Herzegovina,Europe
bih,1952,53.67,Bosnia and Herzegovina,Europe
bih,1953,53.64,Bosnia and Herzegovina,Europe
bih,1954,56.59,Bosnia and Herzegovina,Europe
bih,1955,55.53,Bosnia and Herzegovina,Europe
bih,1956,57.13,Bosnia and Herzegovina,Europe
bih,1957,57.52,Bosnia and Herzegovina,Europe
bih,1958,61.17,Bosnia and Herzegovina,Europe
bih,1959,60.71,Bosnia and Herzegovina,Europe
bih,1960,61.27,Bosnia and Herzegovina,Europe
bih,1961,63,Bosnia and Herzegovina,Europe
bih,1962,62.22,Bosnia and Herzegovina,Europe
bih,1963,63.53,Bosnia and Herzegovina,Europe
bih,1964,63.36,Bosnia and Herzegovina,Europe
bih,1965,64.15,Bosnia and Herzegovina,Europe
bih,1966,65.83,Bosnia and Herzegovina,Europe
bih,1967,65.29,Bosnia and Herzegovina,Europe
bih,1968,65.52,Bosnia and Herzegovina,Europe
bih,1969,65.05,Bosnia and Herzegovina,Europe
bih,1970,65.92,Bosnia and Herzegovina,Europe
bih,1971,66.58,Bosnia and Herzegovina,Europe
bih,1972,66.73,Bosnia and Herzegovina,Europe
bih,1973,67.6,Bosnia and Herzegovina,Europe
bih,1974,68.14,Bosnia and Herzegovina,Europe
bih,1975,68.31,Bosnia and Herzegovina,Europe
bih,1976,68.94,Bosnia and Herzegovina,Europe
bih,1977,69.22,Bosnia and Herzegovina,Europe
bih,1978,69.23,Bosnia and Herzegovina,Europe
bih,1979,69.54,Bosnia and Herzegovina,Europe
bih,1980,69.74,Bosnia and Herzegovina,Europe
bih,1981,69.9,Bosnia and Herzegovina,Europe
bih,1982,69.98,Bosnia and Herzegovina,Europe
bih,1983,69.62,Bosnia and Herzegovina,Europe
bih,1984,70.2,Bosnia and Herzegovina,Europe
bih,1985,71.42,Bosnia and Herzegovina,Europe
bih,1986,71.87,Bosnia and Herzegovina,Europe
bih,1987,72.03,Bosnia and Herzegovina,Europe
bih,1988,72.23,Bosnia and Herzegovina,Europe
bih,1989,72.34,Bosnia and Herzegovina,Europe
bih,1990,73.21,Bosnia and Herzegovina,Europe
bih,1991,72.52,Bosnia and Herzegovina,Europe
bih,1992,68.07,Bosnia and Herzegovina,Europe
bih,1993,69.04,Bosnia and Herzegovina,Europe
bih,1994,70.69,Bosnia and Herzegovina,Europe
bih,1995,66.2,Bosnia and Herzegovina,Europe
bih,1996,73.51,Bosnia and Herzegovina,Europe
bih,1997,73.94,Bosnia and Herzegovina,Europe
bih,1998,74.92,Bosnia and Herzegovina,Europe
bih,1999,75.41,Bosnia and Herzegovina,Europe
bih,2000,75.46,Bosnia and Herzegovina,Europe
bih,2001,75.25,Bosnia and Herzegovina,Europe
bih,2002,75.06,Bosnia and Herzegovina,Europe
bih,2003,75.28,Bosnia and Herzegovina,Europe
bih,2004,75.47,Bosnia and Herzegovina,Europe
bih,2005,75.29,Bosnia and Herzegovina,Europe
bih,2006,75.56,Bosnia and Herzegovina,Europe
bih,2007,75.26,Bosnia and Herzegovina,Europe
bih,2008,75.9,Bosnia and Herzegovina,Europe
bih,2009,76.08,Bosnia and Herzegovina,Europe
bih,2010,76.31,Bosnia and Herzegovina,Europe
bih,2011,76.43,Bosnia and Herzegovina,Europe
bih,2012,76.66,Bosnia and Herzegovina,Europe
bih,2013,76.64,Bosnia and Herzegovina,Europe
bih,2014,76.67,Bosnia and Herzegovina,Europe
bih,2015,76.47,Bosnia and Herzegovina,Europe
bih,2016,76.66,Bosnia and Herzegovina,Europe
bih,2017,76.83,Bosnia and Herzegovina,Europe
bih,2018,76.87,Bosnia and Herzegovina,Europe
bih,2019,76.96,Bosnia and Herzegovina,Europe
bih,2020,75.36,Bosnia and Herzegovina,Europe
bih,2021,77.25,Bosnia and Herzegovina,Europe
bih,2022,77.4,Bosnia and Herzegovina,Europe
bih,2023,77.56,Bosnia and Herzegovina,Europe
bih,2024,77.71,Bosnia and Herzegovina,Europe
bih,2025,77.86,Bosnia and Herzegovina,Europe
bih,2026,78.01,Bosnia and Herzegovina,Europe
bih,2027,78.16,Bosnia and Herzegovina,Europe
bih,2028,78.31,Bosnia and Herzegovina,Europe
bih,2029,78.45,Bosnia and Herzegovina,Europe
bih,2030,78.6,Bosnia and Herzegovina,Europe
bih,2031,78.75,Bosnia and Herzegovina,Europe
bih,2032,78.9,Bosnia and Herzegovina,Europe
bih,2033,79.05,Bosnia and Herzegovina,Europe
bih,2034,79.19,Bosnia and Herzegovina,Europe
bih,2035,79.34,Bosnia and Herzegovina,Europe
bih,2036,79.49,Bosnia and Herzegovina,Europe
bih,2037,79.64,Bosnia and Herzegovina,Europe
bih,2038,79.78,Bosnia and Herzegovina,Europe
bih,2039,79.93,Bosnia and Herzegovina,Europe
bih,2040,80.08,Bosnia and Herzegovina,Europe
bih,2041,80.23,Bosnia and Herzegovina,Europe
bih,2042,80.38,Bosnia and Herzegovina,Europe
bih,2043,80.53,Bosnia and Herzegovina,Europe
bih,2044,80.67,Bosnia and Herzegovina,Europe
bih,2045,80.82,Bosnia and Herzegovina,Europe
bih,2046,80.97,Bosnia and Herzegovina,Europe
bih,2047,81.11,Bosnia and Herzegovina,Europe
bih,2048,81.26,Bosnia and Herzegovina,Europe
bih,2049,81.41,Bosnia and Herzegovina,Europe
bih,2050,81.55,Bosnia and Herzegovina,Europe
bih,2051,81.7,Bosnia and Herzegovina,Europe
bih,2052,81.84,Bosnia and Herzegovina,Europe
bih,2053,81.99,Bosnia and Herzegovina,Europe
bih,2054,82.13,Bosnia and Herzegovina,Europe
bih,2055,82.27,Bosnia and Herzegovina,Europe
bih,2056,82.41,Bosnia and Herzegovina,Europe
bih,2057,82.55,Bosnia and Herzegovina,Europe
bih,2058,82.68,Bosnia and Herzegovina,Europe
bih,2059,82.82,Bosnia and Herzegovina,Europe
bih,2060,82.95,Bosnia and Herzegovina,Europe
bih,2061,83.09,Bosnia and Herzegovina,Europe
bih,2062,83.22,Bosnia and Herzegovina,Europe
bih,2063,83.35,Bosnia and Herzegovina,Europe
bih,2064,83.47,Bosnia and Herzegovina,Europe
bih,2065,83.6,Bosnia and Herzegovina,Europe
bih,2066,83.72,Bosnia and Herzegovina,Europe
bih,2067,83.84,Bosnia and Herzegovina,Europe
bih,2068,83.96,Bosnia and Herzegovina,Europe
bih,2069,84.08,Bosnia and Herzegovina,Europe
bih,2070,84.2,Bosnia and Herzegovina,Europe
bih,2071,84.31,Bosnia and Herzegovina,Europe
bih,2072,84.42,Bosnia and Herzegovina,Europe
bih,2073,84.54,Bosnia and Herzegovina,Europe
bih,2074,84.65,Bosnia and Herzegovina,Europe
bih,2075,84.76,Bosnia and Herzegovina,Europe
bih,2076,84.87,Bosnia and Herzegovina,Europe
bih,2077,84.97,Bosnia and Herzegovina,Europe
bih,2078,85.08,Bosnia and Herzegovina,Europe
bih,2079,85.19,Bosnia and Herzegovina,Europe
bih,2080,85.29,Bosnia and Herzegovina,Europe
bih,2081,85.39,Bosnia and Herzegovina,Europe
bih,2082,85.5,Bosnia and Herzegovina,Europe
bih,2083,85.6,Bosnia and Herzegovina,Europe
bih,2084,85.7,Bosnia and Herzegovina,Europe
bih,2085,85.81,Bosnia and Herzegovina,Europe
bih,2086,85.91,Bosnia and Herzegovina,Europe
bih,2087,86.01,Bosnia and Herzegovina,Europe
bih,2088,86.12,Bosnia and Herzegovina,Europe
bih,2089,86.22,Bosnia and Herzegovina,Europe
bih,2090,86.32,Bosnia and Herzegovina,Europe
bih,2091,86.43,Bosnia and Herzegovina,Europe
bih,2092,86.53,Bosnia and Herzegovina,Europe
bih,2093,86.64,Bosnia and Herzegovina,Europe
bih,2094,86.74,Bosnia and Herzegovina,Europe
bih,2095,86.84,Bosnia and Herzegovina,Europe
bih,2096,86.94,Bosnia and Herzegovina,Europe
bih,2097,87.05,Bosnia and Herzegovina,Europe
bih,2098,87.15,Bosnia and Herzegovina,Europe
bih,2099,87.25,Bosnia and Herzegovina,Europe
bih,2100,87.35,Bosnia and Herzegovina,Europe
bwa,1800,33.6,Botswana,Africa
bwa,1801,33.6,Botswana,Africa
bwa,1802,33.6,Botswana,Africa
bwa,1803,33.6,Botswana,Africa
bwa,1804,33.6,Botswana,Africa
bwa,1805,33.6,Botswana,Africa
bwa,1806,33.6,Botswana,Africa
bwa,1807,33.6,Botswana,Africa
bwa,1808,33.6,Botswana,Africa
bwa,1809,33.6,Botswana,Africa
bwa,1810,33.6,Botswana,Africa
bwa,1811,33.6,Botswana,Africa
bwa,1812,33.6,Botswana,Africa
bwa,1813,33.6,Botswana,Africa
bwa,1814,33.6,Botswana,Africa
bwa,1815,33.6,Botswana,Africa
bwa,1816,33.6,Botswana,Africa
bwa,1817,33.6,Botswana,Africa
bwa,1818,33.6,Botswana,Africa
bwa,1819,33.6,Botswana,Africa
bwa,1820,33.6,Botswana,Africa
bwa,1821,33.6,Botswana,Africa
bwa,1822,33.6,Botswana,Africa
bwa,1823,33.6,Botswana,Africa
bwa,1824,33.6,Botswana,Africa
bwa,1825,33.6,Botswana,Africa
bwa,1826,33.6,Botswana,Africa
bwa,1827,33.6,Botswana,Africa
bwa,1828,33.6,Botswana,Africa
bwa,1829,33.6,Botswana,Africa
bwa,1830,33.6,Botswana,Africa
bwa,1831,33.6,Botswana,Africa
bwa,1832,33.6,Botswana,Africa
bwa,1833,33.6,Botswana,Africa
bwa,1834,33.6,Botswana,Africa
bwa,1835,33.6,Botswana,Africa
bwa,1836,33.6,Botswana,Africa
bwa,1837,33.6,Botswana,Africa
bwa,1838,33.6,Botswana,Africa
bwa,1839,33.6,Botswana,Africa
bwa,1840,33.6,Botswana,Africa
bwa,1841,33.6,Botswana,Africa
bwa,1842,33.6,Botswana,Africa
bwa,1843,33.6,Botswana,Africa
bwa,1844,33.6,Botswana,Africa
bwa,1845,33.6,Botswana,Africa
bwa,1846,33.6,Botswana,Africa
bwa,1847,33.6,Botswana,Africa
bwa,1848,33.6,Botswana,Africa
bwa,1849,33.6,Botswana,Africa
bwa,1850,33.6,Botswana,Africa
bwa,1851,33.6,Botswana,Africa
bwa,1852,33.6,Botswana,Africa
bwa,1853,33.6,Botswana,Africa
bwa,1854,33.6,Botswana,Africa
bwa,1855,33.6,Botswana,Africa
bwa,1856,33.6,Botswana,Africa
bwa,1857,33.6,Botswana,Africa
bwa,1858,33.6,Botswana,Africa
bwa,1859,33.6,Botswana,Africa
bwa,1860,33.6,Botswana,Africa
bwa,1861,33.6,Botswana,Africa
bwa,1862,33.6,Botswana,Africa
bwa,1863,33.6,Botswana,Africa
bwa,1864,33.6,Botswana,Africa
bwa,1865,33.6,Botswana,Africa
bwa,1866,33.6,Botswana,Africa
bwa,1867,33.6,Botswana,Africa
bwa,1868,33.6,Botswana,Africa
bwa,1869,33.6,Botswana,Africa
bwa,1870,33.6,Botswana,Africa
bwa,1871,33.66,Botswana,Africa
bwa,1872,33.72,Botswana,Africa
bwa,1873,33.78,Botswana,Africa
bwa,1874,33.85,Botswana,Africa
bwa,1875,33.91,Botswana,Africa
bwa,1876,33.97,Botswana,Africa
bwa,1877,34.03,Botswana,Africa
bwa,1878,34.09,Botswana,Africa
bwa,1879,34.15,Botswana,Africa
bwa,1880,34.21,Botswana,Africa
bwa,1881,34.27,Botswana,Africa
bwa,1882,34.34,Botswana,Africa
bwa,1883,34.4,Botswana,Africa
bwa,1884,34.46,Botswana,Africa
bwa,1885,34.52,Botswana,Africa
bwa,1886,34.58,Botswana,Africa
bwa,1887,34.64,Botswana,Africa
bwa,1888,34.7,Botswana,Africa
bwa,1889,34.77,Botswana,Africa
bwa,1890,34.83,Botswana,Africa
bwa,1891,34.89,Botswana,Africa
bwa,1892,34.95,Botswana,Africa
