geo,time,Life expectancy,country,continent
bwa,1893,35.01,Botswana,Africa
bwa,1894,35.07,Botswana,Africa
bwa,1895,35.13,Botswana,Africa
bwa,1896,35.2,Botswana,Africa
bwa,1897,35.26,Botswana,Africa
bwa,1898,35.32,Botswana,Africa
bwa,1899,35.38,Botswana,Africa
bwa,1900,35.44,Botswana,Africa
bwa,1901,35.5,Botswana,Africa
bwa,1902,35.56,Botswana,Africa
bwa,1903,35.62,Botswana,Africa
bwa,1904,35.69,Botswana,Africa
bwa,1905,35.75,Botswana,Africa
bwa,1906,35.81,Botswana,Africa
bwa,1907,35.87,Botswana,Africa
bwa,1908,35.93,Botswana,Africa
bwa,1909,35.99,Botswana,Africa
bwa,1910,36.05,Botswana,Africa
bwa,1911,36.12,Botswana,Africa
bwa,1912,36.18,Botswana,Africa
bwa,1913,36.24,Botswana,Africa
bwa,1914,36.3,Botswana,Africa
bwa,1915,36.36,Botswana,Africa
bwa,1916,36.42,Botswana,Africa
bwa,1917,36.48,Botswana,Africa
bwa,1918,11.86,Botswana,Africa
bwa,1919,36.61,Botswana,Africa
bwa,1920,36.67,Botswana,Africa
bwa,1921,36.73,Botswana,Africa
bwa,1922,36.79,Botswana,Africa
bwa,1923,36.85,Botswana,Africa
bwa,1924,36.91,Botswana,Africa
bwa,1925,36.97,Botswana,Africa
bwa,1926,37.04,Botswana,Africa
bwa,1927,37.1,Botswana,Africa
bwa,1928,37.16,Botswana,Africa
bwa,1929,37.22,Botswana,Africa
bwa,1930,37.28,Botswana,Africa
bwa,1931,37.34,Botswana,Africa
bwa,1932,37.4,Botswana,Africa
bwa,1933,37.47,Botswana,Africa
bwa,1934,37.53,Botswana,Africa
bwa,1935,37.59,Botswana,Africa
bwa,1936,37.65,Botswana,Africa
bwa,1937,37.71,Botswana,Africa
bwa,1938,37.77,Botswana,Africa
bwa,1939,37.83,Botswana,Africa
bwa,1940,37.89,Botswana,Africa
bwa,1941,37.96,Botswana,Africa
bwa,1942,38.02,Botswana,Africa
bwa,1943,38.08,Botswana,Africa
bwa,1944,38.14,Botswana,Africa
bwa,1945,38.2,Botswana,Africa
bwa,1946,41.28,Botswana,Africa
bwa,1947,44.36,Botswana,Africa
bwa,1948,47.45,Botswana,Africa
bwa,1949,50.56,Botswana,Africa
bwa,1950,53.67,Botswana,Africa
bwa,1951,53.75,Botswana,Africa
bwa,1952,53.8,Botswana,Africa
bwa,1953,53.88,Botswana,Africa
bwa,1954,53.93,Botswana,Africa
bwa,1955,53.98,Botswana,Africa
bwa,1956,54.05,Botswana,Africa
bwa,1957,54.11,Botswana,Africa
bwa,1958,54.19,Botswana,Africa
bwa,1959,54.27,Botswana,Africa
bwa,1960,54.36,Botswana,Africa
bwa,1961,54.46,Botswana,Africa
bwa,1962,54.61,Botswana,Africa
bwa,1963,54.79,Botswana,Africa
bwa,1964,54.99,Botswana,Africa
bwa,1965,55.08,Botswana,Africa
bwa,1966,55.27,Botswana,Africa
bwa,1967,55.46,Botswana,Africa
bwa,1968,55.75,Botswana,Africa
bwa,1969,56.08,Botswana,Africa
bwa,1970,56.49,Botswana,Africa
bwa,1971,56.98,Botswana,Africa
bwa,1972,57.54,Botswana,Africa
bwa,1973,58.12,Botswana,Africa
bwa,1974,58.63,Botswana,Africa
bwa,1975,59.14,Botswana,Africa
bwa,1976,59.57,Botswana,Africa
bwa,1977,59.92,Botswana,Africa
bwa,1978,60.29,Botswana,Africa
bwa,1979,60.59,Botswana,Africa
bwa,1980,60.98,Botswana,Africa
bwa,1981,61.31,Botswana,Africa
bwa,1982,61.63,Botswana,Africa
bwa,1983,61.95,Botswana,Africa
bwa,1984,62.23,Botswana,Africa
bwa,1985,62.49,Botswana,Africa
bwa,1986,62.64,Botswana,Africa
bwa,1987,62.67,Botswana,Africa
bwa,1988,62.17,Botswana,Africa
bwa,1989,62.13,Botswana,Africa
bwa,1990,61.32,Botswana,Africa
bwa,1991,60.2,Botswana,Africa
bwa,1992,58.61,Botswana,Africa
bwa,1993,56.67,Botswana,Africa
bwa,1994,54.58,Botswana,Africa
bwa,1995,52.5,Botswana,Africa
bwa,1996,50.65,Botswana,Africa
bwa,1997,49.02,Botswana,Africa
bwa,1998,47.57,Botswana,Africa
bwa,1999,46.43,Botswana,Africa
bwa,2000,45.52,Botswana,Africa
bwa,2001,44.99,Botswana,Africa
bwa,2002,44.94,Botswana,Africa
bwa,2003,45.69,Botswana,Africa
bwa,2004,47.52,Botswana,Africa
bwa,2005,49.93,Botswana,Africa
bwa,2006,51.39,Botswana,Africa
bwa,2007,53.41,Botswana,Africa
bwa,2008,54.67,Botswana,Africa
bwa,2009,56.06,Botswana,Africa
bwa,2010,56.98,Botswana,Africa
bwa,2011,57.75,Botswana,Africa
bwa,2012,58.62,Botswana,Africa
bwa,2013,59.43,Botswana,Africa
bwa,2014,60.09,Botswana,Africa
bwa,2015,60.62,Botswana,Africa
bwa,2016,61.22,Botswana,Africa
bwa,2017,61.51,Botswana,Africa
bwa,2018,61.84,Botswana,Africa
bwa,2019,62.25,Botswana,Africa
bwa,2020,61.65,Botswana,Africa
bwa,2021,62.53,Botswana,Africa
bwa,2022,62.6,Botswana,Africa
bwa,2023,62.66,Botswana,Africa
bwa,2024,62.73,Botswana,Africa
bwa,2025,62.82,Botswana,Africa
bwa,2026,62.93,Botswana,Africa
bwa,2027,63.06,Botswana,Africa
bwa,2028,63.18,Botswana,Africa
bwa,2029,63.3,Botswana,Africa
bwa,2030,63.42,Botswana,Africa
bwa,2031,63.54,Botswana,Africa
bwa,2032,63.65,Botswana,Africa
bwa,2033,63.77,Botswana,Africa
bwa,2034,63.88,Botswana,Africa
bwa,2035,63.99,Botswana,Africa
bwa,2036,64.1,Botswana,Africa
bwa,2037,64.21,Botswana,Africa
bwa,2038,64.32,Botswana,Africa
bwa,2039,64.43,Botswana,Africa
bwa,2040,64.55,Botswana,Africa
bwa,2041,64.66,Botswana,Africa
bwa,2042,64.77,Botswana,Africa
bwa,2043,64.88,Botswana,Africa
bwa,2044,64.99,Botswana,Africa
bwa,2045,65.1,Botswana,Africa
bwa,2046,65.21,Botswana,Africa
bwa,2047,65.32,Botswana,Africa
bwa,2048,65.43,Botswana,Africa
bwa,2049,65.54,Botswana,Africa
bwa,2050,65.65,Botswana,Africa
bwa,2051,65.76,Botswana,Africa
bwa,2052,65.88,Botswana,Africa
bwa,2053,65.99,Botswana,Africa
bwa,2054,66.1,Botswana,Africa
bwa,2055,66.21,Botswana,Africa
bwa,2056,66.32,Botswana,Africa
bwa,2057,66.43,Botswana,Africa
bwa,2058,66.54,Botswana,Africa
bwa,2059,66.66,Botswana,Africa
bwa,2060,66.77,Botswana,Africa
bwa,2061,66.89,Botswana,Africa
bwa,2062,67,Botswana,Africa
bwa,2063,67.12,Botswana,Africa
bwa,2064,67.23,Botswana,Africa
bwa,2065,67.34,Botswana,Africa
bwa,2066,67.45,Botswana,Africa
bwa,2067,67.57,Botswana,Africa
bwa,2068,67.68,Botswana,Africa
bwa,2069,67.79,Botswana,Africa
bwa,2070,67.9,Botswana,Africa
bwa,2071,68.02,Botswana,Africa
bwa,2072,68.14,Botswana,Africa
bwa,2073,68.25,Botswana,Africa
bwa,2074,68.37,Botswana,Africa
bwa,2075,68.49,Botswana,Africa
bwa,2076,68.61,Botswana,Africa
bwa,2077,68.73,Botswana,Africa
bwa,2078,68.85,Botswana,Africa
bwa,2079,68.97,Botswana,Africa
bwa,2080,69.09,Botswana,Africa
bwa,2081,69.21,Botswana,Africa
bwa,2082,69.33,Botswana,Africa
bwa,2083,69.45,Botswana,Africa
bwa,2084,69.57,Botswana,Africa
bwa,2085,69.7,Botswana,Africa
bwa,2086,69.82,Botswana,Africa
bwa,2087,69.94,Botswana,Africa
bwa,2088,70.07,Botswana,Africa
bwa,2089,70.19,Botswana,Africa
bwa,2090,70.32,Botswana,Africa
bwa,2091,70.45,Botswana,Africa
bwa,2092,70.57,Botswana,Africa
bwa,2093,70.7,Botswana,Africa
bwa,2094,70.82,Botswana,Africa
bwa,2095,70.95,Botswana,Africa
bwa,2096,71.08,Botswana,Africa
bwa,2097,71.21,Botswana,Africa
bwa,2098,71.33,Botswana,Africa
bwa,2099,71.46,Botswana,Africa
bwa,2100,71.59,Botswana,Africa
bra,1800,32,Brazil,South America
bra,1801,32,Brazil,South America
bra,1802,32,Brazil,South America
bra,1803,32,Brazil,South America
bra,1804,32,Brazil,South America
bra,1805,32,Brazil,South America
bra,1806,32,Brazil,South America
bra,1807,32,Brazil,South America
bra,1808,32,Brazil,South America
bra,1809,32,Brazil,South America
bra,1810,32,Brazil,South America
bra,1811,32,Brazil,South America
bra,1812,32,Brazil,South America
bra,1813,32,Brazil,South America
bra,1814,32,Brazil,South America
bra,1815,32,Brazil,South America
bra,1816,32,Brazil,South America
bra,1817,32,Brazil,South America
bra,1818,32,Brazil,South America
bra,1819,32,Brazil,South America
bra,1820,32,Brazil,South America
bra,1821,32,Brazil,South America
bra,1822,32,Brazil,South America
bra,1823,32,Brazil,South America
bra,1824,32,Brazil,South America
bra,1825,32,Brazil,South America
bra,1826,31.99,Brazil,South America
bra,1827,31.99,Brazil,South America
bra,1828,31.99,Brazil,South America
bra,1829,31.99,Brazil,South America
bra,1830,31.99,Brazil,South America
bra,1831,31.99,Brazil,South America
bra,1832,31.99,Brazil,South America
bra,1833,31.99,Brazil,South America
bra,1834,31.99,Brazil,South America
bra,1835,31.99,Brazil,South America
bra,1836,31.99,Brazil,South America
bra,1837,31.99,Brazil,South America
bra,1838,31.99,Brazil,South America
bra,1839,31.99,Brazil,South America
bra,1840,31.99,Brazil,South America
bra,1841,31.99,Brazil,South America
bra,1842,31.99,Brazil,South America
bra,1843,31.99,Brazil,South America
bra,1844,31.99,Brazil,South America
bra,1845,31.99,Brazil,South America
bra,1846,31.99,Brazil,South America
bra,1847,31.99,Brazil,South America
bra,1848,31.99,Brazil,South America
bra,1849,31.99,Brazil,South America
bra,1850,31.99,Brazil,South America
bra,1851,31.99,Brazil,South America
bra,1852,31.99,Brazil,South America
bra,1853,31.99,Brazil,South America
bra,1854,31.99,Brazil,South America
bra,1855,31.99,Brazil,South America
bra,1856,31.99,Brazil,South America
bra,1857,31.99,Brazil,South America
bra,1858,31.99,Brazil,South America
bra,1859,31.99,Brazil,South America
bra,1860,31.99,Brazil,South America
bra,1861,31.99,Brazil,South America
bra,1862,31.99,Brazil,South America
bra,1863,31.99,Brazil,South America
bra,1864,31.99,Brazil,South America
bra,1865,31.99,Brazil,South America
bra,1866,31.99,Brazil,South America
bra,1867,31.99,Brazil,South America
bra,1868,31.99,Brazil,South America
bra,1869,31.99,Brazil,South America
bra,1870,31.99,Brazil,South America
bra,1871,31.97,Brazil,South America
bra,1872,31.95,Brazil,South America
bra,1873,31.93,Brazil,South America
bra,1874,31.91,Brazil,South America
bra,1875,31.89,Brazil,South America
bra,1876,31.87,Brazil,South America
bra,1877,31.85,Brazil,South America
bra,1878,31.83,Brazil,South America
bra,1879,31.81,Brazil,South America
bra,1880,31.79,Brazil,South America
bra,1881,31.77,Brazil,South America
bra,1882,31.75,Brazil,South America
bra,1883,31.73,Brazil,South America
bra,1884,31.71,Brazil,South America
bra,1885,31.69,Brazil,South America
bra,1886,31.67,Brazil,South America
bra,1887,31.65,Brazil,South America
bra,1888,31.63,Brazil,South America
bra,1889,31.61,Brazil,South America
bra,1890,31.59,Brazil,South America
bra,1891,31.57,Brazil,South America
bra,1892,31.55,Brazil,South America
bra,1893,31.53,Brazil,South America
bra,1894,31.51,Brazil,South America
bra,1895,31.49,Brazil,South America
bra,1896,31.47,Brazil,South America
bra,1897,31.45,Brazil,South America
bra,1898,31.43,Brazil,South America
bra,1899,31.41,Brazil,South America
bra,1900,31.39,Brazil,South America
bra,1901,31.37,Brazil,South America
bra,1902,31.35,Brazil,South America
bra,1903,31.33,Brazil,South America
bra,1904,31.31,Brazil,South America
bra,1905,31.29,Brazil,South America
bra,1906,31.27,Brazil,South America
bra,1907,31.25,Brazil,South America
bra,1908,31.23,Brazil,South America
bra,1909,31.21,Brazil,South America
bra,1910,31.19,Brazil,South America
bra,1911,31.17,Brazil,South America
bra,1912,31.15,Brazil,South America
bra,1913,31.13,Brazil,South America
bra,1914,31.11,Brazil,South America
bra,1915,31.09,Brazil,South America
bra,1916,31.07,Brazil,South America
bra,1917,31.05,Brazil,South America
bra,1918,26.18,Brazil,South America
bra,1919,31.01,Brazil,South America
bra,1920,30.99,Brazil,South America
bra,1921,30.97,Brazil,South America
bra,1922,30.95,Brazil,South America
bra,1923,30.94,Brazil,South America
bra,1924,30.92,Brazil,South America
bra,1925,30.9,Brazil,South America
bra,1926,30.88,Brazil,South America
bra,1927,30.87,Brazil,South America
bra,1928,30.85,Brazil,South America
bra,1929,30.83,Brazil,South America
bra,1930,30.81,Brazil,South America
bra,1931,31.24,Brazil,South America
bra,1932,31.67,Brazil,South America
bra,1933,32.09,Brazil,South America
bra,1934,32.52,Brazil,South America
bra,1935,32.94,Brazil,South America
bra,1936,33.37,Brazil,South America
bra,1937,33.79,Brazil,South America
bra,1938,34.21,Brazil,South America
bra,1939,34.64,Brazil,South America
bra,1940,35.06,Brazil,South America
bra,1941,36.12,Brazil,South America
bra,1942,37.17,Brazil,South America
bra,1943,38.23,Brazil,South America
bra,1944,39.29,Brazil,South America
bra,1945,40.34,Brazil,South America
bra,1946,41.79,Brazil,South America
bra,1947,43.24,Brazil,South America
bra,1948,44.68,Brazil,South America
bra,1949,46.13,Brazil,South America
bra,1950,47.57,Brazil,South America
bra,1951,48.05,Brazil,South America
bra,1952,48.53,Brazil,South America
bra,1953,48.98,Brazil,South America
bra,1954,49.46,Brazil,South America
bra,1955,49.94,Brazil,South America
bra,1956,50.42,Brazil,South America
bra,1957,50.89,Brazil,South America
bra,1958,51.4,Brazil,South America
bra,1959,51.92,Brazil,South America
bra,1960,52.44,Brazil,South America
bra,1961,52.97,Brazil,South America
bra,1962,53.53,Brazil,South America
bra,1963,53.99,Brazil,South America
bra,1964,54.43,Brazil,South America
bra,1965,54.83,Brazil,South America
bra,1966,55.19,Brazil,South America
bra,1967,55.59,Brazil,South America
bra,1968,56.07,Brazil,South America
bra,1969,56.52,Brazil,South America
bra,1970,56.94,Brazil,South America
bra,1971,57.45,Brazil,South America
bra,1972,58.03,Brazil,South America
bra,1973,58.57,Brazil,South America
bra,1974,59.16,Brazil,South America
bra,1975,59.78,Brazil,South America
bra,1976,60.39,Brazil,South America
bra,1977,61.07,Brazil,South America
bra,1978,61.72,Brazil,South America
bra,1979,62.27,Brazil,South America
bra,1980,62.74,Brazil,South America
bra,1981,63.3,Brazil,South America
bra,1982,63.87,Brazil,South America
bra,1983,64.06,Brazil,South America
bra,1984,64.21,Brazil,South America
bra,1985,64.61,Brazil,South America
bra,1986,65.06,Brazil,South America
bra,1987,65.65,Brazil,South America
bra,1988,66.07,Brazil,South America
bra,1989,66.72,Brazil,South America
bra,1990,67.29,Brazil,South America
bra,1991,67.92,Brazil,South America
bra,1992,68.34,Brazil,South America
bra,1993,68.43,Brazil,South America
bra,1994,68.81,Brazil,South America
bra,1995,69.17,Brazil,South America
bra,1996,69.52,Brazil,South America
bra,1997,70.08,Brazil,South America
bra,1998,70.4,Brazil,South America
bra,1999,70.79,Brazil,South America
bra,2000,71.18,Brazil,South America
bra,2001,71.49,Brazil,South America
bra,2002,71.76,Brazil,South America
bra,2003,72.03,Brazil,South America
bra,2004,72.31,Brazil,South America
bra,2005,72.81,Brazil,South America
bra,2006,73.06,Brazil,South America
bra,2007,73.31,Brazil,South America
bra,2008,73.5,Brazil,South America
bra,2009,73.66,Brazil,South America
bra,2010,73.85,Brazil,South America
bra,2011,74.01,Brazil,South America
bra,2012,74.34,Brazil,South America
bra,2013,74.55,Brazil,South America
bra,2014,74.83,Brazil,South America
bra,2015,75.03,Brazil,South America
bra,2016,75.05,Brazil,South America
bra,2017,75.44,Brazil,South America
bra,2018,75.69,Brazil,South America
bra,2019,75.85,Brazil,South America
bra,2020,73.58,Brazil,South America
bra,2021,76.25,Brazil,South America
bra,2022,76.44,Brazil,South America
bra,2023,76.64,Brazil,South America
bra,2024,76.83,Brazil,South America
bra,2025,77.02,Brazil,South America
bra,2026,77.22,Brazil,South America
bra,2027,77.41,Brazil,South America
bra,2028,77.61,Brazil,South America
bra,2029,77.8,Brazil,South America
bra,2030,77.99,Brazil,South America
bra,2031,78.18,Brazil,South America
bra,2032,78.37,Brazil,South America
bra,2033,78.56,Brazil,South America
bra,2034,78.75,Brazil,South America
bra,2035,78.93,Brazil,South America
bra,2036,79.11,Brazil,South America
bra,2037,79.3,Brazil,South America
bra,2038,79.48,Brazil,South America
bra,2039,79.66,Brazil,South America
bra,2040,79.84,Brazil,South America
bra,2041,80.03,Brazil,South America
bra,2042,80.21,Brazil,South America
bra,2043,80.39,Brazil,South America
bra,2044,80.57,Brazil,South America
bra,2045,80.75,Brazil,South America
bra,2046,80.92,Brazil,South America
bra,2047,81.1,Brazil,South America
bra,2048,81.28,Brazil,South America
bra,2049,81.45,Brazil,South America
bra,2050,81.62,Brazil,South America
bra,2051,81.79,Brazil,South America
bra,2052,81.95,Brazil,South America
bra,2053,82.12,Brazil,South America
bra,2054,82.28,Brazil,South America
bra,2055,82.44,Brazil,South America
bra,2056,82.59,Brazil,South America
bra,2057,82.74,Brazil,South America
bra,2058,82.89,Brazil,South America
bra,2059,83.04,Brazil,South America
bra,2060,83.18,Brazil,South America
bra,2061,83.32,Brazil,South America
bra,2062,83.46,Brazil,South America
bra,2063,83.59,Brazil,South America
bra,2064,83.73,Brazil,South America
bra,2065,83.86,Brazil,South America
bra,2066,84,Brazil,South America
bra,2067,84.13,Brazil,South America
bra,2068,84.25,Brazil,South America
bra,2069,84.38,Brazil,South America
bra,2070,84.51,Brazil,South America
bra,2071,84.63,Brazil,South America
bra,2072,84.75,Brazil,South America
bra,2073,84.87,Brazil,South America
bra,2074,84.99,Brazil,South America
bra,2075,85.11,Brazil,South America
bra,2076,85.23,Brazil,South America
bra,2077,85.35,Brazil,South America
bra,2078,85.47,Brazil,South America
bra,2079,85.59,Brazil,South America
bra,2080,85.71,Brazil,South America
bra,2081,85.82,Brazil,South America
bra,2082,85.94,Brazil,South America
bra,2083,86.05,Brazil,South America
bra,2084,86.17,Brazil,South America
bra,2085,86.28,Brazil,South America
bra,2086,86.39,Brazil,South America
bra,2087,86.5,Brazil,South America
bra,2088,86.61,Brazil,South America
bra,2089,86.72,Brazil,South America
bra,2090,86.83,Brazil,South America
bra,2091,86.94,Brazil,South America
bra,2092,87.05,Brazil,South America
bra,2093,87.16,Brazil,South America
bra,2094,87.27,Brazil,South America
bra,2095,87.38,Brazil,South America
bra,2096,87.5,Brazil,South America
bra,2097,87.61,Brazil,South America
bra,2098,87.72,Brazil,South America
bra,2099,87.84,Brazil,South America
bra,2100,87.95,Brazil,South America
brn,1800,29.2,Brunei,Asia
brn,1801,29.2,Brunei,Asia
brn,1802,29.2,Brunei,Asia
brn,1803,29.2,Brunei,Asia
brn,1804,29.2,Brunei,Asia
brn,1805,29.2,Brunei,Asia
brn,1806,29.2,Brunei,Asia
brn,1807,29.2,Brunei,Asia
brn,1808,29.2,Brunei,Asia
brn,1809,29.2,Brunei,Asia
brn,1810,29.2,Brunei,Asia
brn,1811,29.2,Brunei,Asia
brn,1812,29.2,Brunei,Asia
brn,1813,29.2,Brunei,Asia
brn,1814,29.2,Brunei,Asia
brn,1815,29.2,Brunei,Asia
brn,1816,29.2,Brunei,Asia
brn,1817,29.2,Brunei,Asia
brn,1818,29.2,Brunei,Asia
brn,1819,29.2,Brunei,Asia
brn,1820,29.2,Brunei,Asia
brn,1821,29.2,Brunei,Asia
brn,1822,29.2,Brunei,Asia
brn,1823,29.2,Brunei,Asia
brn,1824,29.2,Brunei,Asia
brn,1825,29.2,Brunei,Asia
brn,1826,29.2,Brunei,Asia
brn,1827,29.2,Brunei,Asia
brn,1828,29.2,Brunei,Asia
brn,1829,29.2,Brunei,Asia
brn,1830,29.2,Brunei,Asia
brn,1831,29.2,Brunei,Asia
brn,1832,29.2,Brunei,Asia
brn,1833,29.2,Brunei,Asia
brn,1834,29.2,Brunei,Asia
brn,1835,29.2,Brunei,Asia
brn,1836,29.2,Brunei,Asia
brn,1837,29.2,Brunei,Asia
brn,1838,29.2,Brunei,Asia
brn,1839,29.2,Brunei,Asia
brn,1840,29.2,Brunei,Asia
brn,1841,29.2,Brunei,Asia
brn,1842,29.2,Brunei,Asia
brn,1843,29.2,Brunei,Asia
brn,1844,29.2,Brunei,Asia
brn,1845,29.2,Brunei,Asia
brn,1846,29.2,Brunei,Asia
brn,1847,29.2,Brunei,Asia
brn,1848,29.2,Brunei,Asia
brn,1849,29.2,Brunei,Asia
brn,1850,29.2,Brunei,Asia
brn,1851,29.2,Brunei,Asia
brn,1852,29.2,Brunei,Asia
brn,1853,29.2,Brunei,Asia
brn,1854,29.2,Brunei,Asia
brn,1855,29.2,Brunei,Asia
brn,1856,29.2,Brunei,Asia
brn,1857,29.2,Brunei,Asia
brn,1858,29.2,Brunei,Asia
brn,1859,29.2,Brunei,Asia
brn,1860,29.2,Brunei,Asia
brn,1861,29.2,Brunei,Asia
brn,1862,29.2,Brunei,Asia
brn,1863,29.2,Brunei,Asia
brn,1864,29.2,Brunei,Asia
brn,1865,29.2,Brunei,Asia
brn,1866,29.2,Brunei,Asia
brn,1867,29.2,Brunei,Asia
brn,1868,29.2,Brunei,Asia
brn,1869,29.2,Brunei,Asia
brn,1870,29.2,Brunei,Asia
brn,1871,29.17,Brunei,Asia
brn,1872,29.14,Brunei,Asia
brn,1873,29.1,Brunei,Asia
brn,1874,29.07,Brunei,Asia
brn,1875,29.04,Brunei,Asia
brn,1876,29.01,Brunei,Asia
brn,1877,28.98,Brunei,Asia
brn,1878,28.95,Brunei,Asia
brn,1879,28.91,Brunei,Asia
brn,1880,28.88,Brunei,Asia
brn,1881,28.85,Brunei,Asia
brn,1882,28.82,Brunei,Asia
brn,1883,28.79,Brunei,Asia
brn,1884,28.76,Brunei,Asia
brn,1885,28.72,Brunei,Asia
brn,1886,28.69,Brunei,Asia
brn,1887,28.66,Brunei,Asia
brn,1888,28.63,Brunei,Asia
brn,1889,28.6,Brunei,Asia
brn,1890,28.56,Brunei,Asia
brn,1891,28.53,Brunei,Asia
brn,1892,28.5,Brunei,Asia
brn,1893,28.47,Brunei,Asia
brn,1894,28.44,Brunei,Asia
brn,1895,28.41,Brunei,Asia
brn,1896,28.37,Brunei,Asia
brn,1897,28.34,Brunei,Asia
brn,1898,28.31,Brunei,Asia
brn,1899,28.28,Brunei,Asia
brn,1900,28.25,Brunei,Asia
brn,1901,28.21,Brunei,Asia
brn,1902,28.18,Brunei,Asia
brn,1903,28.15,Brunei,Asia
brn,1904,28.12,Brunei,Asia
brn,1905,28.09,Brunei,Asia
brn,1906,28.06,Brunei,Asia
brn,1907,28.02,Brunei,Asia
brn,1908,27.99,Brunei,Asia
brn,1909,27.96,Brunei,Asia
brn,1910,27.93,Brunei,Asia
brn,1911,27.9,Brunei,Asia
brn,1912,28.54,Brunei,Asia
brn,1913,29.17,Brunei,Asia
brn,1914,29.81,Brunei,Asia
brn,1915,30.45,Brunei,Asia
brn,1916,31.08,Brunei,Asia
brn,1917,31.71,Brunei,Asia
brn,1918,26.26,Brunei,Asia
brn,1919,32.97,Brunei,Asia
brn,1920,33.6,Brunei,Asia
brn,1921,34.22,Brunei,Asia
brn,1922,34.85,Brunei,Asia
brn,1923,35.47,Brunei,Asia
brn,1924,36.09,Brunei,Asia
brn,1925,36.71,Brunei,Asia
brn,1926,37.33,Brunei,Asia
brn,1927,37.94,Brunei,Asia
brn,1928,38.56,Brunei,Asia
brn,1929,39.17,Brunei,Asia
brn,1930,39.78,Brunei,Asia
brn,1931,40.39,Brunei,Asia
brn,1932,41,Brunei,Asia
brn,1933,41.61,Brunei,Asia
brn,1934,42.22,Brunei,Asia
brn,1935,42.82,Brunei,Asia
brn,1936,43.42,Brunei,Asia
brn,1937,44.02,Brunei,Asia
brn,1938,44.62,Brunei,Asia
brn,1939,45.22,Brunei,Asia
brn,1940,45.82,Brunei,Asia
brn,1941,46.41,Brunei,Asia
brn,1942,47.01,Brunei,Asia
brn,1943,47.6,Brunei,Asia
brn,1944,48.19,Brunei,Asia
brn,1945,48.78,Brunei,Asia
brn,1946,49.37,Brunei,Asia
brn,1947,49.95,Brunei,Asia
brn,1948,50.54,Brunei,Asia
brn,1949,51.12,Brunei,Asia
brn,1950,51.7,Brunei,Asia
brn,1951,52.57,Brunei,Asia
brn,1952,52.27,Brunei,Asia
brn,1953,52.64,Brunei,Asia
brn,1954,53.04,Brunei,Asia
