geo,time,Life expectancy,country,continent
brn,1955,52.86,Brunei,Asia
brn,1956,52.56,Brunei,Asia
brn,1957,52.46,Brunei,Asia
brn,1958,53.61,Brunei,Asia
brn,1959,54.47,Brunei,Asia
brn,1960,55.8,Brunei,Asia
brn,1961,57.27,Brunei,Asia
brn,1962,57.66,Brunei,Asia
brn,1963,59.54,Brunei,Asia
brn,1964,60.65,Brunei,Asia
brn,1965,61.91,Brunei,Asia
brn,1966,62.92,Brunei,Asia
brn,1967,63.05,Brunei,Asia
brn,1968,62.25,Brunei,Asia
brn,1969,62.53,Brunei,Asia
brn,1970,63.04,Brunei,Asia
brn,1971,63.56,Brunei,Asia
brn,1972,64.08,Brunei,Asia
brn,1973,64.67,Brunei,Asia
brn,1974,65.39,Brunei,Asia
brn,1975,65.74,Brunei,Asia
brn,1976,66.25,Brunei,Asia
brn,1977,66.43,Brunei,Asia
brn,1978,66.7,Brunei,Asia
brn,1979,67.1,Brunei,Asia
brn,1980,67.51,Brunei,Asia
brn,1981,67.87,Brunei,Asia
brn,1982,68.04,Brunei,Asia
brn,1983,68.23,Brunei,Asia
brn,1984,68.37,Brunei,Asia
brn,1985,68.52,Brunei,Asia
brn,1986,68.62,Brunei,Asia
brn,1987,68.91,Brunei,Asia
brn,1988,69.23,Brunei,Asia
brn,1989,69.27,Brunei,Asia
brn,1990,69.38,Brunei,Asia
brn,1991,69.7,Brunei,Asia
brn,1992,70.04,Brunei,Asia
brn,1993,70.39,Brunei,Asia
brn,1994,71,Brunei,Asia
brn,1995,71.45,Brunei,Asia
brn,1996,71.96,Brunei,Asia
brn,1997,72.07,Brunei,Asia
brn,1998,72.21,Brunei,Asia
brn,1999,72.35,Brunei,Asia
brn,2000,72.52,Brunei,Asia
brn,2001,72.85,Brunei,Asia
brn,2002,72.94,Brunei,Asia
brn,2003,72.89,Brunei,Asia
brn,2004,72.94,Brunei,Asia
brn,2005,73.03,Brunei,Asia
brn,2006,73.2,Brunei,Asia
brn,2007,73.48,Brunei,Asia
brn,2008,73.8,Brunei,Asia
brn,2009,73.83,Brunei,Asia
brn,2010,73.83,Brunei,Asia
brn,2011,73.93,Brunei,Asia
brn,2012,74.01,Brunei,Asia
brn,2013,73.92,Brunei,Asia
brn,2014,73.96,Brunei,Asia
brn,2015,73.98,Brunei,Asia
brn,2016,74.06,Brunei,Asia
brn,2017,74.12,Brunei,Asia
brn,2018,74.21,Brunei,Asia
brn,2019,74.36,Brunei,Asia
brn,2020,74.43,Brunei,Asia
brn,2021,74.63,Brunei,Asia
brn,2022,74.76,Brunei,Asia
brn,2023,74.9,Brunei,Asia
brn,2024,75.03,Brunei,Asia
brn,2025,75.17,Brunei,Asia
brn,2026,75.3,Brunei,Asia
brn,2027,75.44,Brunei,Asia
brn,2028,75.57,Brunei,Asia
brn,2029,75.7,Brunei,Asia
brn,2030,75.84,Brunei,Asia
brn,2031,75.97,Brunei,Asia
brn,2032,76.1,Brunei,Asia
brn,2033,76.23,Brunei,Asia
brn,2034,76.36,Brunei,Asia
brn,2035,76.49,Brunei,Asia
brn,2036,76.62,Brunei,Asia
brn,2037,76.75,Brunei,Asia
brn,2038,76.88,Brunei,Asia
brn,2039,77.01,Brunei,Asia
brn,2040,77.14,Brunei,Asia
brn,2041,77.27,Brunei,Asia
brn,2042,77.4,Brunei,Asia
brn,2043,77.53,Brunei,Asia
brn,2044,77.66,Brunei,Asia
brn,2045,77.78,Brunei,Asia
brn,2046,77.91,Brunei,Asia
brn,2047,78.04,Brunei,Asia
brn,2048,78.17,Brunei,Asia
brn,2049,78.3,Brunei,Asia
brn,2050,78.43,Brunei,Asia
brn,2051,78.56,Brunei,Asia
brn,2052,78.69,Brunei,Asia
brn,2053,78.82,Brunei,Asia
brn,2054,78.95,Brunei,Asia
brn,2055,79.08,Brunei,Asia
brn,2056,79.21,Brunei,Asia
brn,2057,79.34,Brunei,Asia
brn,2058,79.47,Brunei,Asia
brn,2059,79.6,Brunei,Asia
brn,2060,79.73,Brunei,Asia
brn,2061,79.85,Brunei,Asia
brn,2062,79.98,Brunei,Asia
brn,2063,80.11,Brunei,Asia
brn,2064,80.24,Brunei,Asia
brn,2065,80.37,Brunei,Asia
brn,2066,80.49,Brunei,Asia
brn,2067,80.62,Brunei,Asia
brn,2068,80.75,Brunei,Asia
brn,2069,80.88,Brunei,Asia
brn,2070,81.01,Brunei,Asia
brn,2071,81.13,Brunei,Asia
brn,2072,81.26,Brunei,Asia
brn,2073,81.38,Brunei,Asia
brn,2074,81.51,Brunei,Asia
brn,2075,81.63,Brunei,Asia
brn,2076,81.75,Brunei,Asia
brn,2077,81.87,Brunei,Asia
brn,2078,81.98,Brunei,Asia
brn,2079,82.1,Brunei,Asia
brn,2080,82.21,Brunei,Asia
brn,2081,82.33,Brunei,Asia
brn,2082,82.44,Brunei,Asia
brn,2083,82.55,Brunei,Asia
brn,2084,82.66,Brunei,Asia
brn,2085,82.77,Brunei,Asia
brn,2086,82.88,Brunei,Asia
brn,2087,82.99,Brunei,Asia
brn,2088,83.1,Brunei,Asia
brn,2089,83.2,Brunei,Asia
brn,2090,83.31,Brunei,Asia
brn,2091,83.41,Brunei,Asia
brn,2092,83.51,Brunei,Asia
brn,2093,83.61,Brunei,Asia
brn,2094,83.71,Brunei,Asia
brn,2095,83.81,Brunei,Asia
brn,2096,83.91,Brunei,Asia
brn,2097,84.01,Brunei,Asia
brn,2098,84.1,Brunei,Asia
brn,2099,84.2,Brunei,Asia
brn,2100,84.29,Brunei,Asia
bgr,1800,35.8,Bulgaria,Europe
bgr,1801,35.84,Bulgaria,Europe
bgr,1802,35.89,Bulgaria,Europe
bgr,1803,35.93,Bulgaria,Europe
bgr,1804,35.98,Bulgaria,Europe
bgr,1805,36.02,Bulgaria,Europe
bgr,1806,36.06,Bulgaria,Europe
bgr,1807,36.11,Bulgaria,Europe
bgr,1808,36.15,Bulgaria,Europe
bgr,1809,36.2,Bulgaria,Europe
bgr,1810,36.24,Bulgaria,Europe
bgr,1811,36.28,Bulgaria,Europe
bgr,1812,36.33,Bulgaria,Europe
bgr,1813,36.37,Bulgaria,Europe
bgr,1814,36.42,Bulgaria,Europe
bgr,1815,36.46,Bulgaria,Europe
bgr,1816,36.5,Bulgaria,Europe
bgr,1817,36.55,Bulgaria,Europe
bgr,1818,36.59,Bulgaria,Europe
bgr,1819,36.64,Bulgaria,Europe
bgr,1820,36.68,Bulgaria,Europe
bgr,1821,36.72,Bulgaria,Europe
bgr,1822,36.77,Bulgaria,Europe
bgr,1823,36.81,Bulgaria,Europe
bgr,1824,36.86,Bulgaria,Europe
bgr,1825,36.9,Bulgaria,Europe
bgr,1826,36.94,Bulgaria,Europe
bgr,1827,36.99,Bulgaria,Europe
bgr,1828,37.03,Bulgaria,Europe
bgr,1829,37.08,Bulgaria,Europe
bgr,1830,37.12,Bulgaria,Europe
bgr,1831,37.16,Bulgaria,Europe
bgr,1832,37.21,Bulgaria,Europe
bgr,1833,37.25,Bulgaria,Europe
bgr,1834,37.3,Bulgaria,Europe
bgr,1835,37.34,Bulgaria,Europe
bgr,1836,37.38,Bulgaria,Europe
bgr,1837,37.43,Bulgaria,Europe
bgr,1838,37.47,Bulgaria,Europe
bgr,1839,37.52,Bulgaria,Europe
bgr,1840,37.56,Bulgaria,Europe
bgr,1841,37.6,Bulgaria,Europe
bgr,1842,37.65,Bulgaria,Europe
bgr,1843,37.69,Bulgaria,Europe
bgr,1844,37.74,Bulgaria,Europe
bgr,1845,37.78,Bulgaria,Europe
bgr,1846,37.82,Bulgaria,Europe
bgr,1847,37.87,Bulgaria,Europe
bgr,1848,37.91,Bulgaria,Europe
bgr,1849,37.96,Bulgaria,Europe
bgr,1850,38,Bulgaria,Europe
bgr,1851,38.04,Bulgaria,Europe
bgr,1852,38.09,Bulgaria,Europe
bgr,1853,38.13,Bulgaria,Europe
bgr,1854,38.18,Bulgaria,Europe
bgr,1855,38.22,Bulgaria,Europe
bgr,1856,38.26,Bulgaria,Europe
bgr,1857,38.31,Bulgaria,Europe
bgr,1858,38.35,Bulgaria,Europe
bgr,1859,38.4,Bulgaria,Europe
bgr,1860,38.44,Bulgaria,Europe
bgr,1861,38.48,Bulgaria,Europe
bgr,1862,38.53,Bulgaria,Europe
bgr,1863,38.57,Bulgaria,Europe
bgr,1864,38.62,Bulgaria,Europe
bgr,1865,38.66,Bulgaria,Europe
bgr,1866,38.7,Bulgaria,Europe
bgr,1867,38.75,Bulgaria,Europe
bgr,1868,38.79,Bulgaria,Europe
bgr,1869,38.84,Bulgaria,Europe
bgr,1870,38.88,Bulgaria,Europe
bgr,1871,38.92,Bulgaria,Europe
bgr,1872,38.96,Bulgaria,Europe
bgr,1873,39,Bulgaria,Europe
bgr,1874,39.04,Bulgaria,Europe
bgr,1875,39.09,Bulgaria,Europe
bgr,1876,39.13,Bulgaria,Europe
bgr,1877,39.17,Bulgaria,Europe
bgr,1878,39.21,Bulgaria,Europe
bgr,1879,39.25,Bulgaria,Europe
bgr,1880,39.29,Bulgaria,Europe
bgr,1881,39.33,Bulgaria,Europe
bgr,1882,39.37,Bulgaria,Europe
bgr,1883,39.42,Bulgaria,Europe
bgr,1884,39.46,Bulgaria,Europe
bgr,1885,39.5,Bulgaria,Europe
bgr,1886,39.54,Bulgaria,Europe
bgr,1887,39.58,Bulgaria,Europe
bgr,1888,39.62,Bulgaria,Europe
bgr,1889,39.66,Bulgaria,Europe
bgr,1890,39.7,Bulgaria,Europe
bgr,1891,39.74,Bulgaria,Europe
bgr,1892,39.79,Bulgaria,Europe
bgr,1893,39.83,Bulgaria,Europe
bgr,1894,39.87,Bulgaria,Europe
bgr,1895,39.91,Bulgaria,Europe
bgr,1896,39.95,Bulgaria,Europe
bgr,1897,39.99,Bulgaria,Europe
bgr,1898,40.03,Bulgaria,Europe
bgr,1899,40.07,Bulgaria,Europe
bgr,1900,40.11,Bulgaria,Europe
bgr,1901,41.26,Bulgaria,Europe
bgr,1902,42.4,Bulgaria,Europe
bgr,1903,42.67,Bulgaria,Europe
bgr,1904,42.93,Bulgaria,Europe
bgr,1905,43.19,Bulgaria,Europe
bgr,1906,43.26,Bulgaria,Europe
bgr,1907,43.33,Bulgaria,Europe
bgr,1908,43.4,Bulgaria,Europe
bgr,1909,43.47,Bulgaria,Europe
bgr,1910,43.54,Bulgaria,Europe
bgr,1911,43.61,Bulgaria,Europe
bgr,1912,43.67,Bulgaria,Europe
bgr,1913,43.74,Bulgaria,Europe
bgr,1914,43.81,Bulgaria,Europe
bgr,1915,43.88,Bulgaria,Europe
bgr,1916,43.95,Bulgaria,Europe
bgr,1917,44.02,Bulgaria,Europe
bgr,1918,33.6,Bulgaria,Europe
bgr,1919,44.16,Bulgaria,Europe
bgr,1920,44.23,Bulgaria,Europe
bgr,1921,44.29,Bulgaria,Europe
bgr,1922,44.36,Bulgaria,Europe
bgr,1923,44.43,Bulgaria,Europe
bgr,1924,44.66,Bulgaria,Europe
bgr,1925,44.89,Bulgaria,Europe
bgr,1926,45.12,Bulgaria,Europe
bgr,1927,45.86,Bulgaria,Europe
bgr,1928,46.61,Bulgaria,Europe
bgr,1929,47.35,Bulgaria,Europe
bgr,1930,48.09,Bulgaria,Europe
bgr,1931,48.59,Bulgaria,Europe
bgr,1932,49.08,Bulgaria,Europe
bgr,1933,49.58,Bulgaria,Europe
bgr,1934,50.07,Bulgaria,Europe
bgr,1935,50.56,Bulgaria,Europe
bgr,1936,51.06,Bulgaria,Europe
bgr,1937,51.55,Bulgaria,Europe
bgr,1938,51.78,Bulgaria,Europe
bgr,1939,52,Bulgaria,Europe
bgr,1940,52.22,Bulgaria,Europe
bgr,1941,52.45,Bulgaria,Europe
bgr,1942,51.73,Bulgaria,Europe
bgr,1943,51.23,Bulgaria,Europe
bgr,1944,49.74,Bulgaria,Europe
bgr,1945,51.72,Bulgaria,Europe
bgr,1946,53.31,Bulgaria,Europe
bgr,1947,53.78,Bulgaria,Europe
bgr,1948,55.48,Bulgaria,Europe
bgr,1949,57.59,Bulgaria,Europe
bgr,1950,61.04,Bulgaria,Europe
bgr,1951,60.2,Bulgaria,Europe
bgr,1952,60.07,Bulgaria,Europe
bgr,1953,64.04,Bulgaria,Europe
bgr,1954,64.57,Bulgaria,Europe
bgr,1955,64.92,Bulgaria,Europe
bgr,1956,65.67,Bulgaria,Europe
bgr,1957,66.82,Bulgaria,Europe
bgr,1958,68.69,Bulgaria,Europe
bgr,1959,67.17,Bulgaria,Europe
bgr,1960,69.39,Bulgaria,Europe
bgr,1961,70.28,Bulgaria,Europe
bgr,1962,70,Bulgaria,Europe
bgr,1963,70.55,Bulgaria,Europe
bgr,1964,71.34,Bulgaria,Europe
bgr,1965,71.52,Bulgaria,Europe
bgr,1966,71.36,Bulgaria,Europe
bgr,1967,70.94,Bulgaria,Europe
bgr,1968,71.38,Bulgaria,Europe
bgr,1969,70.72,Bulgaria,Europe
bgr,1970,71.47,Bulgaria,Europe
bgr,1971,71,Bulgaria,Europe
bgr,1972,71.14,Bulgaria,Europe
bgr,1973,71.51,Bulgaria,Europe
bgr,1974,71.28,Bulgaria,Europe
bgr,1975,71.26,Bulgaria,Europe
bgr,1976,71.42,Bulgaria,Europe
bgr,1977,70.95,Bulgaria,Europe
bgr,1978,71.16,Bulgaria,Europe
bgr,1979,71.14,Bulgaria,Europe
bgr,1980,71.22,Bulgaria,Europe
bgr,1981,71.31,Bulgaria,Europe
bgr,1982,70.96,Bulgaria,Europe
bgr,1983,70.88,Bulgaria,Europe
bgr,1984,70.55,Bulgaria,Europe
bgr,1985,70.36,Bulgaria,Europe
bgr,1986,70.38,Bulgaria,Europe
bgr,1987,70.29,Bulgaria,Europe
bgr,1988,70.09,Bulgaria,Europe
bgr,1989,70.08,Bulgaria,Europe
bgr,1990,70.08,Bulgaria,Europe
bgr,1991,70.12,Bulgaria,Europe
bgr,1992,69.85,Bulgaria,Europe
bgr,1993,69.72,Bulgaria,Europe
bgr,1994,69.3,Bulgaria,Europe
bgr,1995,69.42,Bulgaria,Europe
bgr,1996,69.31,Bulgaria,Europe
bgr,1997,68.91,Bulgaria,Europe
bgr,1998,69.44,Bulgaria,Europe
bgr,1999,69.96,Bulgaria,Europe
bgr,2000,70.16,Bulgaria,Europe
bgr,2001,70.43,Bulgaria,Europe
bgr,2002,70.71,Bulgaria,Europe
bgr,2003,70.93,Bulgaria,Europe
bgr,2004,71.05,Bulgaria,Europe
bgr,2005,71.12,Bulgaria,Europe
bgr,2006,71.21,Bulgaria,Europe
bgr,2007,71.55,Bulgaria,Europe
bgr,2008,71.87,Bulgaria,Europe
bgr,2009,72.11,Bulgaria,Europe
bgr,2010,72.34,Bulgaria,Europe
bgr,2011,72.65,Bulgaria,Europe
bgr,2012,73,Bulgaria,Europe
bgr,2013,73.27,Bulgaria,Europe
bgr,2014,73.04,Bulgaria,Europe
bgr,2015,73.24,Bulgaria,Europe
bgr,2016,73.31,Bulgaria,Europe
