geo,time,Life expectancy,country,continent
bgr,2017,73.34,Bulgaria,Europe
bgr,2018,73.3,Bulgaria,Europe
bgr,2019,73.35,Bulgaria,Europe
bgr,2020,71.85,Bulgaria,Europe
bgr,2021,73.59,Bulgaria,Europe
bgr,2022,73.72,Bulgaria,Europe
bgr,2023,73.85,Bulgaria,Europe
bgr,2024,73.98,Bulgaria,Europe
bgr,2025,74.1,Bulgaria,Europe
bgr,2026,74.23,Bulgaria,Europe
bgr,2027,74.36,Bulgaria,Europe
bgr,2028,74.48,Bulgaria,Europe
bgr,2029,74.61,Bulgaria,Europe
bgr,2030,74.73,Bulgaria,Europe
bgr,2031,74.86,Bulgaria,Europe
bgr,2032,74.98,Bulgaria,Europe
bgr,2033,75.11,Bulgaria,Europe
bgr,2034,75.24,Bulgaria,Europe
bgr,2035,75.36,Bulgaria,Europe
bgr,2036,75.49,Bulgaria,Europe
bgr,2037,75.62,Bulgaria,Europe
bgr,2038,75.74,Bulgaria,Europe
bgr,2039,75.87,Bulgaria,Europe
bgr,2040,76,Bulgaria,Europe
bgr,2041,76.13,Bulgaria,Europe
bgr,2042,76.26,Bulgaria,Europe
bgr,2043,76.39,Bulgaria,Europe
bgr,2044,76.52,Bulgaria,Europe
bgr,2045,76.65,Bulgaria,Europe
bgr,2046,76.78,Bulgaria,Europe
bgr,2047,76.91,Bulgaria,Europe
bgr,2048,77.04,Bulgaria,Europe
bgr,2049,77.17,Bulgaria,Europe
bgr,2050,77.31,Bulgaria,Europe
bgr,2051,77.44,Bulgaria,Europe
bgr,2052,77.57,Bulgaria,Europe
bgr,2053,77.7,Bulgaria,Europe
bgr,2054,77.83,Bulgaria,Europe
bgr,2055,77.97,Bulgaria,Europe
bgr,2056,78.1,Bulgaria,Europe
bgr,2057,78.23,Bulgaria,Europe
bgr,2058,78.36,Bulgaria,Europe
bgr,2059,78.49,Bulgaria,Europe
bgr,2060,78.63,Bulgaria,Europe
bgr,2061,78.76,Bulgaria,Europe
bgr,2062,78.89,Bulgaria,Europe
bgr,2063,79.02,Bulgaria,Europe
bgr,2064,79.15,Bulgaria,Europe
bgr,2065,79.28,Bulgaria,Europe
bgr,2066,79.42,Bulgaria,Europe
bgr,2067,79.55,Bulgaria,Europe
bgr,2068,79.68,Bulgaria,Europe
bgr,2069,79.81,Bulgaria,Europe
bgr,2070,79.93,Bulgaria,Europe
bgr,2071,80.06,Bulgaria,Europe
bgr,2072,80.19,Bulgaria,Europe
bgr,2073,80.31,Bulgaria,Europe
bgr,2074,80.44,Bulgaria,Europe
bgr,2075,80.56,Bulgaria,Europe
bgr,2076,80.68,Bulgaria,Europe
bgr,2077,80.8,Bulgaria,Europe
bgr,2078,80.92,Bulgaria,Europe
bgr,2079,81.04,Bulgaria,Europe
bgr,2080,81.16,Bulgaria,Europe
bgr,2081,81.27,Bulgaria,Europe
bgr,2082,81.38,Bulgaria,Europe
bgr,2083,81.5,Bulgaria,Europe
bgr,2084,81.61,Bulgaria,Europe
bgr,2085,81.72,Bulgaria,Europe
bgr,2086,81.83,Bulgaria,Europe
bgr,2087,81.93,Bulgaria,Europe
bgr,2088,82.04,Bulgaria,Europe
bgr,2089,82.15,Bulgaria,Europe
bgr,2090,82.25,Bulgaria,Europe
bgr,2091,82.36,Bulgaria,Europe
bgr,2092,82.46,Bulgaria,Europe
bgr,2093,82.56,Bulgaria,Europe
bgr,2094,82.66,Bulgaria,Europe
bgr,2095,82.76,Bulgaria,Europe
bgr,2096,82.86,Bulgaria,Europe
bgr,2097,82.96,Bulgaria,Europe
bgr,2098,83.06,Bulgaria,Europe
bgr,2099,83.16,Bulgaria,Europe
bgr,2100,83.25,Bulgaria,Europe
bfa,1800,29.2,Burkina Faso,Africa
bfa,1801,29.2,Burkina Faso,Africa
bfa,1802,29.2,Burkina Faso,Africa
bfa,1803,29.2,Burkina Faso,Africa
bfa,1804,29.2,Burkina Faso,Africa
bfa,1805,29.2,Burkina Faso,Africa
bfa,1806,29.2,Burkina Faso,Africa
bfa,1807,29.2,Burkina Faso,Africa
bfa,1808,29.2,Burkina Faso,Africa
bfa,1809,29.2,Burkina Faso,Africa
bfa,1810,29.2,Burkina Faso,Africa
bfa,1811,29.2,Burkina Faso,Africa
bfa,1812,29.2,Burkina Faso,Africa
bfa,1813,29.2,Burkina Faso,Africa
bfa,1814,29.2,Burkina Faso,Africa
bfa,1815,29.2,Burkina Faso,Africa
bfa,1816,29.2,Burkina Faso,Africa
bfa,1817,29.2,Burkina Faso,Africa
bfa,1818,29.2,Burkina Faso,Africa
bfa,1819,29.2,Burkina Faso,Africa
bfa,1820,29.2,Burkina Faso,Africa
bfa,1821,29.2,Burkina Faso,Africa
bfa,1822,29.2,Burkina Faso,Africa
bfa,1823,29.2,Burkina Faso,Africa
bfa,1824,29.2,Burkina Faso,Africa
bfa,1825,29.2,Burkina Faso,Africa
bfa,1826,29.2,Burkina Faso,Africa
bfa,1827,29.2,Burkina Faso,Africa
bfa,1828,29.2,Burkina Faso,Africa
bfa,1829,29.2,Burkina Faso,Africa
bfa,1830,29.2,Burkina Faso,Africa
bfa,1831,29.2,Burkina Faso,Africa
bfa,1832,29.2,Burkina Faso,Africa
bfa,1833,29.2,Burkina Faso,Africa
bfa,1834,29.2,Burkina Faso,Africa
bfa,1835,29.2,Burkina Faso,Africa
bfa,1836,29.2,Burkina Faso,Africa
bfa,1837,29.2,Burkina Faso,Africa
bfa,1838,29.2,Burkina Faso,Africa
bfa,1839,29.2,Burkina Faso,Africa
bfa,1840,29.2,Burkina Faso,Africa
bfa,1841,29.2,Burkina Faso,Africa
bfa,1842,29.2,Burkina Faso,Africa
bfa,1843,29.2,Burkina Faso,Africa
bfa,1844,29.2,Burkina Faso,Africa
bfa,1845,29.2,Burkina Faso,Africa
bfa,1846,29.2,Burkina Faso,Africa
bfa,1847,29.2,Burkina Faso,Africa
bfa,1848,29.2,Burkina Faso,Africa
bfa,1849,29.2,Burkina Faso,Africa
bfa,1850,29.2,Burkina Faso,Africa
bfa,1851,29.2,Burkina Faso,Africa
bfa,1852,29.2,Burkina Faso,Africa
bfa,1853,29.2,Burkina Faso,Africa
bfa,1854,29.2,Burkina Faso,Africa
bfa,1855,29.2,Burkina Faso,Africa
bfa,1856,29.2,Burkina Faso,Africa
bfa,1857,29.2,Burkina Faso,Africa
bfa,1858,29.2,Burkina Faso,Africa
bfa,1859,29.2,Burkina Faso,Africa
bfa,1860,29.2,Burkina Faso,Africa
bfa,1861,29.2,Burkina Faso,Africa
bfa,1862,29.2,Burkina Faso,Africa
bfa,1863,29.2,Burkina Faso,Africa
bfa,1864,29.2,Burkina Faso,Africa
bfa,1865,29.2,Burkina Faso,Africa
bfa,1866,29.2,Burkina Faso,Africa
bfa,1867,29.2,Burkina Faso,Africa
bfa,1868,29.2,Burkina Faso,Africa
bfa,1869,29.2,Burkina Faso,Africa
bfa,1870,29.2,Burkina Faso,Africa
bfa,1871,29.27,Burkina Faso,Africa
bfa,1872,29.35,Burkina Faso,Africa
bfa,1873,29.42,Burkina Faso,Africa
bfa,1874,29.5,Burkina Faso,Africa
bfa,1875,29.57,Burkina Faso,Africa
bfa,1876,29.64,Burkina Faso,Africa
bfa,1877,29.72,Burkina Faso,Africa
bfa,1878,29.79,Burkina Faso,Africa
bfa,1879,29.87,Burkina Faso,Africa
bfa,1880,29.94,Burkina Faso,Africa
bfa,1881,30.01,Burkina Faso,Africa
bfa,1882,30.09,Burkina Faso,Africa
bfa,1883,30.16,Burkina Faso,Africa
bfa,1884,30.24,Burkina Faso,Africa
bfa,1885,30.31,Burkina Faso,Africa
bfa,1886,30.38,Burkina Faso,Africa
bfa,1887,30.46,Burkina Faso,Africa
bfa,1888,30.53,Burkina Faso,Africa
bfa,1889,30.61,Burkina Faso,Africa
bfa,1890,30.68,Burkina Faso,Africa
bfa,1891,30.75,Burkina Faso,Africa
bfa,1892,30.83,Burkina Faso,Africa
bfa,1893,30.9,Burkina Faso,Africa
bfa,1894,30.98,Burkina Faso,Africa
bfa,1895,31.05,Burkina Faso,Africa
bfa,1896,31.12,Burkina Faso,Africa
bfa,1897,31.2,Burkina Faso,Africa
bfa,1898,31.27,Burkina Faso,Africa
bfa,1899,31.35,Burkina Faso,Africa
bfa,1900,31.42,Burkina Faso,Africa
bfa,1901,31.49,Burkina Faso,Africa
bfa,1902,31.57,Burkina Faso,Africa
bfa,1903,31.64,Burkina Faso,Africa
bfa,1904,31.72,Burkina Faso,Africa
bfa,1905,31.79,Burkina Faso,Africa
bfa,1906,31.87,Burkina Faso,Africa
bfa,1907,31.94,Burkina Faso,Africa
bfa,1908,32.01,Burkina Faso,Africa
bfa,1909,32.09,Burkina Faso,Africa
bfa,1910,32.16,Burkina Faso,Africa
bfa,1911,32.24,Burkina Faso,Africa
bfa,1912,32.31,Burkina Faso,Africa
bfa,1913,32.38,Burkina Faso,Africa
bfa,1914,32.46,Burkina Faso,Africa
bfa,1915,32.53,Burkina Faso,Africa
bfa,1916,32.61,Burkina Faso,Africa
bfa,1917,32.68,Burkina Faso,Africa
bfa,1918,12.67,Burkina Faso,Africa
bfa,1919,32.83,Burkina Faso,Africa
bfa,1920,32.9,Burkina Faso,Africa
bfa,1921,32.98,Burkina Faso,Africa
bfa,1922,33.05,Burkina Faso,Africa
bfa,1923,33.12,Burkina Faso,Africa
bfa,1924,33.2,Burkina Faso,Africa
bfa,1925,33.27,Burkina Faso,Africa
bfa,1926,33.35,Burkina Faso,Africa
bfa,1927,33.42,Burkina Faso,Africa
bfa,1928,33.49,Burkina Faso,Africa
bfa,1929,33.57,Burkina Faso,Africa
bfa,1930,33.64,Burkina Faso,Africa
bfa,1931,33.72,Burkina Faso,Africa
bfa,1932,33.79,Burkina Faso,Africa
bfa,1933,33.86,Burkina Faso,Africa
bfa,1934,33.94,Burkina Faso,Africa
bfa,1935,34.01,Burkina Faso,Africa
bfa,1936,34.09,Burkina Faso,Africa
bfa,1937,34.16,Burkina Faso,Africa
bfa,1938,34.23,Burkina Faso,Africa
bfa,1939,34.31,Burkina Faso,Africa
bfa,1940,34.38,Burkina Faso,Africa
bfa,1941,34.46,Burkina Faso,Africa
bfa,1942,34.53,Burkina Faso,Africa
bfa,1943,34.6,Burkina Faso,Africa
bfa,1944,34.68,Burkina Faso,Africa
bfa,1945,34.75,Burkina Faso,Africa
bfa,1946,35.01,Burkina Faso,Africa
bfa,1947,35.27,Burkina Faso,Africa
bfa,1948,35.54,Burkina Faso,Africa
bfa,1949,35.8,Burkina Faso,Africa
bfa,1950,36.06,Burkina Faso,Africa
bfa,1951,36.41,Burkina Faso,Africa
bfa,1952,36.73,Burkina Faso,Africa
bfa,1953,37.07,Burkina Faso,Africa
bfa,1954,37.39,Burkina Faso,Africa
bfa,1955,37.72,Burkina Faso,Africa
bfa,1956,38.06,Burkina Faso,Africa
bfa,1957,38.4,Burkina Faso,Africa
bfa,1958,38.74,Burkina Faso,Africa
bfa,1959,39.11,Burkina Faso,Africa
bfa,1960,39.54,Burkina Faso,Africa
bfa,1961,39.87,Burkina Faso,Africa
bfa,1962,40.42,Burkina Faso,Africa
bfa,1963,40.91,Burkina Faso,Africa
bfa,1964,41.42,Burkina Faso,Africa
bfa,1965,41.95,Burkina Faso,Africa
bfa,1966,42.51,Burkina Faso,Africa
bfa,1967,42.8,Burkina Faso,Africa
bfa,1968,43.22,Burkina Faso,Africa
bfa,1969,43.57,Burkina Faso,Africa
bfa,1970,44.06,Burkina Faso,Africa
bfa,1971,44.25,Burkina Faso,Africa
bfa,1972,44.77,Burkina Faso,Africa
bfa,1973,45.05,Burkina Faso,Africa
bfa,1974,45.5,Burkina Faso,Africa
bfa,1975,46.04,Burkina Faso,Africa
bfa,1976,46.48,Burkina Faso,Africa
bfa,1977,46.9,Burkina Faso,Africa
bfa,1978,47.47,Burkina Faso,Africa
bfa,1979,48.03,Burkina Faso,Africa
bfa,1980,48.64,Burkina Faso,Africa
bfa,1981,48.86,Burkina Faso,Africa
bfa,1982,49.5,Burkina Faso,Africa
bfa,1983,49.86,Burkina Faso,Africa
bfa,1984,50.25,Burkina Faso,Africa
bfa,1985,50.64,Burkina Faso,Africa
bfa,1986,50.87,Burkina Faso,Africa
bfa,1987,50.93,Burkina Faso,Africa
bfa,1988,50.81,Burkina Faso,Africa
bfa,1989,50.86,Burkina Faso,Africa
bfa,1990,50.67,Burkina Faso,Africa
bfa,1991,50.62,Burkina Faso,Africa
bfa,1992,50.51,Burkina Faso,Africa
bfa,1993,50.53,Burkina Faso,Africa
bfa,1994,50.57,Burkina Faso,Africa
bfa,1995,50.66,Burkina Faso,Africa
bfa,1996,49.95,Burkina Faso,Africa
bfa,1997,50.76,Burkina Faso,Africa
bfa,1998,51.63,Burkina Faso,Africa
bfa,1999,52.08,Burkina Faso,Africa
bfa,2000,52.48,Burkina Faso,Africa
bfa,2001,52.88,Burkina Faso,Africa
bfa,2002,53.42,Burkina Faso,Africa
bfa,2003,54,Burkina Faso,Africa
bfa,2004,54.63,Burkina Faso,Africa
bfa,2005,55.3,Burkina Faso,Africa
bfa,2006,55.98,Burkina Faso,Africa
bfa,2007,56.49,Burkina Faso,Africa
bfa,2008,57.13,Burkina Faso,Africa
bfa,2009,57.57,Burkina Faso,Africa
bfa,2010,57.94,Burkina Faso,Africa
bfa,2011,58.31,Burkina Faso,Africa
bfa,2012,58.6,Burkina Faso,Africa
bfa,2013,58.94,Burkina Faso,Africa
bfa,2014,59.43,Burkina Faso,Africa
bfa,2015,59.9,Burkina Faso,Africa
bfa,2016,60.34,Burkina Faso,Africa
bfa,2017,60.83,Burkina Faso,Africa
bfa,2018,61.29,Burkina Faso,Africa
bfa,2019,61.67,Burkina Faso,Africa
bfa,2020,61.81,Burkina Faso,Africa
bfa,2021,62.48,Burkina Faso,Africa
bfa,2022,62.88,Burkina Faso,Africa
bfa,2023,63.27,Burkina Faso,Africa
bfa,2024,63.65,Burkina Faso,Africa
bfa,2025,64.02,Burkina Faso,Africa
bfa,2026,64.38,Burkina Faso,Africa
bfa,2027,64.73,Burkina Faso,Africa
bfa,2028,65.07,Burkina Faso,Africa
bfa,2029,65.39,Burkina Faso,Africa
bfa,2030,65.71,Burkina Faso,Africa
bfa,2031,66.02,Burkina Faso,Africa
bfa,2032,66.31,Burkina Faso,Africa
