geo,time,Life expectancy,country,continent
bfa,2033,66.6,Burkina Faso,Africa
bfa,2034,66.88,Burkina Faso,Africa
bfa,2035,67.14,Burkina Faso,Africa
bfa,2036,67.41,Burkina Faso,Africa
bfa,2037,67.66,Burkina Faso,Africa
bfa,2038,67.9,Burkina Faso,Africa
bfa,2039,68.14,Burkina Faso,Africa
bfa,2040,68.37,Burkina Faso,Africa
bfa,2041,68.6,Burkina Faso,Africa
bfa,2042,68.81,Burkina Faso,Africa
bfa,2043,69.02,Burkina Faso,Africa
bfa,2044,69.23,Burkina Faso,Africa
bfa,2045,69.43,Burkina Faso,Africa
bfa,2046,69.62,Burkina Faso,Africa
bfa,2047,69.81,Burkina Faso,Africa
bfa,2048,69.99,Burkina Faso,Africa
bfa,2049,70.17,Burkina Faso,Africa
bfa,2050,70.35,Burkina Faso,Africa
bfa,2051,70.52,Burkina Faso,Africa
bfa,2052,70.69,Burkina Faso,Africa
bfa,2053,70.86,Burkina Faso,Africa
bfa,2054,71.02,Burkina Faso,Africa
bfa,2055,71.18,Burkina Faso,Africa
bfa,2056,71.34,Burkina Faso,Africa
bfa,2057,71.5,Burkina Faso,Africa
bfa,2058,71.65,Burkina Faso,Africa
bfa,2059,71.81,Burkina Faso,Africa
bfa,2060,71.96,Burkina Faso,Africa
bfa,2061,72.11,Burkina Faso,Africa
bfa,2062,72.26,Burkina Faso,Africa
bfa,2063,72.4,Burkina Faso,Africa
bfa,2064,72.54,Burkina Faso,Africa
bfa,2065,72.68,Burkina Faso,Africa
bfa,2066,72.82,Burkina Faso,Africa
bfa,2067,72.96,Burkina Faso,Africa
bfa,2068,73.09,Burkina Faso,Africa
bfa,2069,73.23,Burkina Faso,Africa
bfa,2070,73.37,Burkina Faso,Africa
bfa,2071,73.51,Burkina Faso,Africa
bfa,2072,73.65,Burkina Faso,Africa
bfa,2073,73.79,Burkina Faso,Africa
bfa,2074,73.92,Burkina Faso,Africa
bfa,2075,74.06,Burkina Faso,Africa
bfa,2076,74.19,Burkina Faso,Africa
bfa,2077,74.32,Burkina Faso,Africa
bfa,2078,74.45,Burkina Faso,Africa
bfa,2079,74.58,Burkina Faso,Africa
bfa,2080,74.71,Burkina Faso,Africa
bfa,2081,74.84,Burkina Faso,Africa
bfa,2082,74.97,Burkina Faso,Africa
bfa,2083,75.1,Burkina Faso,Africa
bfa,2084,75.24,Burkina Faso,Africa
bfa,2085,75.37,Burkina Faso,Africa
bfa,2086,75.5,Burkina Faso,Africa
bfa,2087,75.63,Burkina Faso,Africa
bfa,2088,75.76,Burkina Faso,Africa
bfa,2089,75.89,Burkina Faso,Africa
bfa,2090,76.03,Burkina Faso,Africa
bfa,2091,76.16,Burkina Faso,Africa
bfa,2092,76.29,Burkina Faso,Africa
bfa,2093,76.42,Burkina Faso,Africa
bfa,2094,76.56,Burkina Faso,Africa
bfa,2095,76.69,Burkina Faso,Africa
bfa,2096,76.82,Burkina Faso,Africa
bfa,2097,76.95,Burkina Faso,Africa
bfa,2098,77.08,Burkina Faso,Africa
bfa,2099,77.2,Burkina Faso,Africa
bfa,2100,77.33,Burkina Faso,Africa
bdi,1800,31.5,Burundi,Africa
bdi,1801,31.5,Burundi,Africa
bdi,1802,31.5,Burundi,Africa
bdi,1803,31.5,Burundi,Africa
bdi,1804,31.5,Burundi,Africa
bdi,1805,31.5,Burundi,Africa
bdi,1806,31.5,Burundi,Africa
bdi,1807,31.5,Burundi,Africa
bdi,1808,31.5,Burundi,Africa
bdi,1809,31.5,Burundi,Africa
bdi,1810,31.5,Burundi,Africa
bdi,1811,31.5,Burundi,Africa
bdi,1812,31.5,Burundi,Africa
bdi,1813,31.5,Burundi,Africa
bdi,1814,31.5,Burundi,Africa
bdi,1815,31.5,Burundi,Africa
bdi,1816,31.5,Burundi,Africa
bdi,1817,31.5,Burundi,Africa
bdi,1818,31.5,Burundi,Africa
bdi,1819,31.5,Burundi,Africa
bdi,1820,31.5,Burundi,Africa
bdi,1821,31.5,Burundi,Africa
bdi,1822,31.5,Burundi,Africa
bdi,1823,31.5,Burundi,Africa
bdi,1824,31.5,Burundi,Africa
bdi,1825,31.5,Burundi,Africa
bdi,1826,31.5,Burundi,Africa
bdi,1827,31.5,Burundi,Africa
bdi,1828,31.5,Burundi,Africa
bdi,1829,31.5,Burundi,Africa
bdi,1830,31.5,Burundi,Africa
bdi,1831,31.5,Burundi,Africa
bdi,1832,31.5,Burundi,Africa
bdi,1833,31.5,Burundi,Africa
bdi,1834,31.5,Burundi,Africa
bdi,1835,31.5,Burundi,Africa
bdi,1836,31.5,Burundi,Africa
bdi,1837,31.5,Burundi,Africa
bdi,1838,31.5,Burundi,Africa
bdi,1839,31.5,Burundi,Africa
bdi,1840,31.5,Burundi,Africa
bdi,1841,31.5,Burundi,Africa
bdi,1842,31.5,Burundi,Africa
bdi,1843,31.5,Burundi,Africa
bdi,1844,31.5,Burundi,Africa
bdi,1845,31.5,Burundi,Africa
bdi,1846,31.5,Burundi,Africa
bdi,1847,31.5,Burundi,Africa
bdi,1848,31.5,Burundi,Africa
bdi,1849,31.5,Burundi,Africa
bdi,1850,31.5,Burundi,Africa
bdi,1851,31.5,Burundi,Africa
bdi,1852,31.5,Burundi,Africa
bdi,1853,31.5,Burundi,Africa
bdi,1854,31.5,Burundi,Africa
bdi,1855,31.5,Burundi,Africa
bdi,1856,31.5,Burundi,Africa
bdi,1857,31.5,Burundi,Africa
bdi,1858,31.5,Burundi,Africa
bdi,1859,31.5,Burundi,Africa
bdi,1860,31.5,Burundi,Africa
bdi,1861,31.5,Burundi,Africa
bdi,1862,31.5,Burundi,Africa
bdi,1863,31.5,Burundi,Africa
bdi,1864,31.5,Burundi,Africa
bdi,1865,31.5,Burundi,Africa
bdi,1866,31.5,Burundi,Africa
bdi,1867,31.5,Burundi,Africa
bdi,1868,31.5,Burundi,Africa
bdi,1869,31.5,Burundi,Africa
bdi,1870,31.5,Burundi,Africa
bdi,1871,31.52,Burundi,Africa
bdi,1872,31.54,Burundi,Africa
bdi,1873,31.55,Burundi,Africa
bdi,1874,31.57,Burundi,Africa
bdi,1875,31.59,Burundi,Africa
bdi,1876,31.61,Burundi,Africa
bdi,1877,31.63,Burundi,Africa
bdi,1878,31.65,Burundi,Africa
bdi,1879,31.66,Burundi,Africa
bdi,1880,31.68,Burundi,Africa
bdi,1881,31.7,Burundi,Africa
bdi,1882,31.72,Burundi,Africa
bdi,1883,31.74,Burundi,Africa
bdi,1884,31.75,Burundi,Africa
bdi,1885,31.77,Burundi,Africa
bdi,1886,31.79,Burundi,Africa
bdi,1887,31.81,Burundi,Africa
bdi,1888,31.83,Burundi,Africa
bdi,1889,31.85,Burundi,Africa
bdi,1890,31.86,Burundi,Africa
bdi,1891,31.88,Burundi,Africa
bdi,1892,31.9,Burundi,Africa
bdi,1893,31.92,Burundi,Africa
bdi,1894,31.94,Burundi,Africa
bdi,1895,31.95,Burundi,Africa
bdi,1896,31.97,Burundi,Africa
bdi,1897,31.99,Burundi,Africa
bdi,1898,32.01,Burundi,Africa
bdi,1899,32.03,Burundi,Africa
bdi,1900,32.05,Burundi,Africa
bdi,1901,32.06,Burundi,Africa
bdi,1902,32.08,Burundi,Africa
bdi,1903,32.1,Burundi,Africa
bdi,1904,32.12,Burundi,Africa
bdi,1905,32.14,Burundi,Africa
bdi,1906,32.15,Burundi,Africa
bdi,1907,32.17,Burundi,Africa
bdi,1908,32.19,Burundi,Africa
bdi,1909,32.21,Burundi,Africa
bdi,1910,32.23,Burundi,Africa
bdi,1911,32.25,Burundi,Africa
bdi,1912,32.26,Burundi,Africa
bdi,1913,32.28,Burundi,Africa
bdi,1914,32.3,Burundi,Africa
bdi,1915,32.32,Burundi,Africa
bdi,1916,32.34,Burundi,Africa
bdi,1917,32.35,Burundi,Africa
bdi,1918,12.52,Burundi,Africa
bdi,1919,32.39,Burundi,Africa
bdi,1920,32.41,Burundi,Africa
bdi,1921,28.82,Burundi,Africa
bdi,1922,25.24,Burundi,Africa
bdi,1923,32.46,Burundi,Africa
bdi,1924,32.48,Burundi,Africa
bdi,1925,28.89,Burundi,Africa
bdi,1926,26.84,Burundi,Africa
bdi,1927,25.31,Burundi,Africa
bdi,1928,26.87,Burundi,Africa
bdi,1929,26.89,Burundi,Africa
bdi,1930,32.59,Burundi,Africa
bdi,1931,32.61,Burundi,Africa
bdi,1932,32.63,Burundi,Africa
bdi,1933,32.65,Burundi,Africa
bdi,1934,32.66,Burundi,Africa
bdi,1935,32.68,Burundi,Africa
bdi,1936,32.7,Burundi,Africa
bdi,1937,32.72,Burundi,Africa
bdi,1938,32.74,Burundi,Africa
bdi,1939,32.75,Burundi,Africa
bdi,1940,32.77,Burundi,Africa
bdi,1941,32.79,Burundi,Africa
bdi,1942,32.81,Burundi,Africa
bdi,1943,31.37,Burundi,Africa
bdi,1944,18.25,Burundi,Africa
bdi,1945,32.86,Burundi,Africa
bdi,1946,34.33,Burundi,Africa
bdi,1947,35.79,Burundi,Africa
bdi,1948,37.26,Burundi,Africa
bdi,1949,38.73,Burundi,Africa
bdi,1950,40.2,Burundi,Africa
bdi,1951,40.51,Burundi,Africa
bdi,1952,40.75,Burundi,Africa
bdi,1953,41,Burundi,Africa
bdi,1954,41.47,Burundi,Africa
bdi,1955,41.87,Burundi,Africa
bdi,1956,42.24,Burundi,Africa
bdi,1957,42.6,Burundi,Africa
bdi,1958,43.06,Burundi,Africa
bdi,1959,43.5,Burundi,Africa
bdi,1960,43.92,Burundi,Africa
bdi,1961,44.16,Burundi,Africa
bdi,1962,44.43,Burundi,Africa
bdi,1963,44.72,Burundi,Africa
bdi,1964,45.04,Burundi,Africa
bdi,1965,45.31,Burundi,Africa
bdi,1966,45.4,Burundi,Africa
bdi,1967,45.57,Burundi,Africa
bdi,1968,45.7,Burundi,Africa
bdi,1969,45.72,Burundi,Africa
bdi,1970,45.96,Burundi,Africa
bdi,1971,46.17,Burundi,Africa
bdi,1972,17.15,Burundi,Africa
bdi,1973,46.77,Burundi,Africa
bdi,1974,47.01,Burundi,Africa
bdi,1975,47.19,Burundi,Africa
bdi,1976,47.44,Burundi,Africa
bdi,1977,47.78,Burundi,Africa
bdi,1978,48.07,Burundi,Africa
bdi,1979,48.33,Burundi,Africa
bdi,1980,48.49,Burundi,Africa
bdi,1981,48.74,Burundi,Africa
bdi,1982,48.93,Burundi,Africa
bdi,1983,49.11,Burundi,Africa
bdi,1984,49.24,Burundi,Africa
bdi,1985,49.33,Burundi,Africa
bdi,1986,49.43,Burundi,Africa
bdi,1987,49.43,Burundi,Africa
bdi,1988,49.33,Burundi,Africa
bdi,1989,49.04,Burundi,Africa
bdi,1990,48.72,Burundi,Africa
bdi,1991,48.09,Burundi,Africa
bdi,1992,47.45,Burundi,Africa
bdi,1993,47.38,Burundi,Africa
bdi,1994,43.92,Burundi,Africa
bdi,1995,43.35,Burundi,Africa
bdi,1996,43,Burundi,Africa
bdi,1997,43.01,Burundi,Africa
bdi,1998,43.86,Burundi,Africa
bdi,1999,44.34,Burundi,Africa
bdi,2000,44.69,Burundi,Africa
bdi,2001,45.79,Burundi,Africa
bdi,2002,46.86,Burundi,Africa
bdi,2003,47.87,Burundi,Africa
bdi,2004,49.18,Burundi,Africa
bdi,2005,50.3,Burundi,Africa
bdi,2006,54.54,Burundi,Africa
bdi,2007,55.74,Burundi,Africa
bdi,2008,56.8,Burundi,Africa
bdi,2009,57.71,Burundi,Africa
bdi,2010,58.55,Burundi,Africa
bdi,2011,59.35,Burundi,Africa
bdi,2012,60.17,Burundi,Africa
bdi,2013,60.84,Burundi,Africa
bdi,2014,61.39,Burundi,Africa
bdi,2015,61.75,Burundi,Africa
bdi,2016,62.37,Burundi,Africa
bdi,2017,62.95,Burundi,Africa
bdi,2018,63.4,Burundi,Africa
bdi,2019,63.83,Burundi,Africa
bdi,2020,63.96,Burundi,Africa
bdi,2021,64.52,Burundi,Africa
bdi,2022,64.86,Burundi,Africa
bdi,2023,65.19,Burundi,Africa
bdi,2024,65.52,Burundi,Africa
bdi,2025,65.84,Burundi,Africa
bdi,2026,66.17,Burundi,Africa
bdi,2027,66.48,Burundi,Africa
bdi,2028,66.79,Burundi,Africa
bdi,2029,67.1,Burundi,Africa
bdi,2030,67.4,Burundi,Africa
bdi,2031,67.69,Burundi,Africa
bdi,2032,67.98,Burundi,Africa
bdi,2033,68.25,Burundi,Africa
bdi,2034,68.53,Burundi,Africa
bdi,2035,68.79,Burundi,Africa
bdi,2036,69.06,Burundi,Africa
bdi,2037,69.31,Burundi,Africa
bdi,2038,69.57,Burundi,Africa
bdi,2039,69.81,Burundi,Africa
bdi,2040,70.06,Burundi,Africa
bdi,2041,70.3,Burundi,Africa
bdi,2042,70.53,Burundi,Africa
bdi,2043,70.76,Burundi,Africa
bdi,2044,70.99,Burundi,Africa
bdi,2045,71.21,Burundi,Africa
bdi,2046,71.42,Burundi,Africa
bdi,2047,71.63,Burundi,Africa
bdi,2048,71.84,Burundi,Africa
bdi,2049,72.04,Burundi,Africa
bdi,2050,72.24,Burundi,Africa
bdi,2051,72.43,Burundi,Africa
bdi,2052,72.62,Burundi,Africa
bdi,2053,72.81,Burundi,Africa
bdi,2054,72.99,Burundi,Africa
bdi,2055,73.17,Burundi,Africa
bdi,2056,73.35,Burundi,Africa
bdi,2057,73.52,Burundi,Africa
bdi,2058,73.7,Burundi,Africa
bdi,2059,73.87,Burundi,Africa
bdi,2060,74.04,Burundi,Africa
bdi,2061,74.21,Burundi,Africa
bdi,2062,74.38,Burundi,Africa
bdi,2063,74.54,Burundi,Africa
bdi,2064,74.7,Burundi,Africa
bdi,2065,74.86,Burundi,Africa
bdi,2066,75.02,Burundi,Africa
bdi,2067,75.17,Burundi,Africa
bdi,2068,75.33,Burundi,Africa
bdi,2069,75.48,Burundi,Africa
bdi,2070,75.64,Burundi,Africa
bdi,2071,75.79,Burundi,Africa
bdi,2072,75.95,Burundi,Africa
bdi,2073,76.1,Burundi,Africa
bdi,2074,76.25,Burundi,Africa
bdi,2075,76.4,Burundi,Africa
bdi,2076,76.55,Burundi,Africa
bdi,2077,76.7,Burundi,Africa
