geo,time,Life expectancy,country,continent
bdi,2078,76.85,Burundi,Africa
bdi,2079,77,Burundi,Africa
bdi,2080,77.15,Burundi,Africa
bdi,2081,77.3,Burundi,Africa
bdi,2082,77.45,Burundi,Africa
bdi,2083,77.6,Burundi,Africa
bdi,2084,77.74,Burundi,Africa
bdi,2085,77.89,Burundi,Africa
bdi,2086,78.04,Burundi,Africa
bdi,2087,78.19,Burundi,Africa
bdi,2088,78.33,Burundi,Africa
bdi,2089,78.48,Burundi,Africa
bdi,2090,78.63,Burundi,Africa
bdi,2091,78.77,Burundi,Africa
bdi,2092,78.92,Burundi,Africa
bdi,2093,79.06,Burundi,Africa
bdi,2094,79.21,Burundi,Africa
bdi,2095,79.36,Burundi,Africa
bdi,2096,79.51,Burundi,Africa
bdi,2097,79.66,Burundi,Africa
bdi,2098,79.81,Burundi,Africa
bdi,2099,79.96,Burundi,Africa
bdi,2100,80.11,Burundi,Africa
khm,1800,35,Cambodia,Asia
khm,1801,35,Cambodia,Asia
khm,1802,35,Cambodia,Asia
khm,1803,35,Cambodia,Asia
khm,1804,35,Cambodia,Asia
khm,1805,35,Cambodia,Asia
khm,1806,35,Cambodia,Asia
khm,1807,35,Cambodia,Asia
khm,1808,35,Cambodia,Asia
khm,1809,35,Cambodia,Asia
khm,1810,35,Cambodia,Asia
khm,1811,35,Cambodia,Asia
khm,1812,35,Cambodia,Asia
khm,1813,35,Cambodia,Asia
khm,1814,35,Cambodia,Asia
khm,1815,35,Cambodia,Asia
khm,1816,35,Cambodia,Asia
khm,1817,35,Cambodia,Asia
khm,1818,35,Cambodia,Asia
khm,1819,35,Cambodia,Asia
khm,1820,35,Cambodia,Asia
khm,1821,35,Cambodia,Asia
khm,1822,35,Cambodia,Asia
khm,1823,35,Cambodia,Asia
khm,1824,35,Cambodia,Asia
khm,1825,35,Cambodia,Asia
khm,1826,35,Cambodia,Asia
khm,1827,35,Cambodia,Asia
khm,1828,35,Cambodia,Asia
khm,1829,35,Cambodia,Asia
khm,1830,35,Cambodia,Asia
khm,1831,35,Cambodia,Asia
khm,1832,35,Cambodia,Asia
khm,1833,35,Cambodia,Asia
khm,1834,35,Cambodia,Asia
khm,1835,35,Cambodia,Asia
khm,1836,35,Cambodia,Asia
khm,1837,35,Cambodia,Asia
khm,1838,35,Cambodia,Asia
khm,1839,35,Cambodia,Asia
khm,1840,35,Cambodia,Asia
khm,1841,35,Cambodia,Asia
khm,1842,35,Cambodia,Asia
khm,1843,35,Cambodia,Asia
khm,1844,35,Cambodia,Asia
khm,1845,35,Cambodia,Asia
khm,1846,35,Cambodia,Asia
khm,1847,35,Cambodia,Asia
khm,1848,35,Cambodia,Asia
khm,1849,35,Cambodia,Asia
khm,1850,35,Cambodia,Asia
khm,1851,35,Cambodia,Asia
khm,1852,35,Cambodia,Asia
khm,1853,35,Cambodia,Asia
khm,1854,35,Cambodia,Asia
khm,1855,35,Cambodia,Asia
khm,1856,35,Cambodia,Asia
khm,1857,35,Cambodia,Asia
khm,1858,35,Cambodia,Asia
khm,1859,35,Cambodia,Asia
khm,1860,35,Cambodia,Asia
khm,1861,35,Cambodia,Asia
khm,1862,35,Cambodia,Asia
khm,1863,35,Cambodia,Asia
khm,1864,35,Cambodia,Asia
khm,1865,35,Cambodia,Asia
khm,1866,35,Cambodia,Asia
khm,1867,35,Cambodia,Asia
khm,1868,35,Cambodia,Asia
khm,1869,35,Cambodia,Asia
khm,1870,35,Cambodia,Asia
khm,1871,35.07,Cambodia,Asia
khm,1872,35.14,Cambodia,Asia
khm,1873,35.21,Cambodia,Asia
khm,1874,35.28,Cambodia,Asia
khm,1875,35.35,Cambodia,Asia
khm,1876,35.42,Cambodia,Asia
khm,1877,35.49,Cambodia,Asia
khm,1878,35.56,Cambodia,Asia
khm,1879,35.64,Cambodia,Asia
khm,1880,35.71,Cambodia,Asia
khm,1881,35.78,Cambodia,Asia
khm,1882,35.85,Cambodia,Asia
khm,1883,35.92,Cambodia,Asia
khm,1884,35.99,Cambodia,Asia
khm,1885,36.06,Cambodia,Asia
khm,1886,36.13,Cambodia,Asia
khm,1887,36.2,Cambodia,Asia
khm,1888,36.27,Cambodia,Asia
khm,1889,36.34,Cambodia,Asia
khm,1890,36.41,Cambodia,Asia
khm,1891,36.48,Cambodia,Asia
khm,1892,36.55,Cambodia,Asia
khm,1893,36.62,Cambodia,Asia
khm,1894,36.69,Cambodia,Asia
khm,1895,36.76,Cambodia,Asia
khm,1896,36.84,Cambodia,Asia
khm,1897,36.91,Cambodia,Asia
khm,1898,36.98,Cambodia,Asia
khm,1899,37.05,Cambodia,Asia
khm,1900,37.12,Cambodia,Asia
khm,1901,37.19,Cambodia,Asia
khm,1902,37.26,Cambodia,Asia
khm,1903,37.33,Cambodia,Asia
khm,1904,37.4,Cambodia,Asia
khm,1905,37.47,Cambodia,Asia
khm,1906,37.54,Cambodia,Asia
khm,1907,37.61,Cambodia,Asia
khm,1908,37.68,Cambodia,Asia
khm,1909,37.75,Cambodia,Asia
khm,1910,37.82,Cambodia,Asia
khm,1911,37.89,Cambodia,Asia
khm,1912,37.96,Cambodia,Asia
khm,1913,38.04,Cambodia,Asia
khm,1914,38.11,Cambodia,Asia
khm,1915,38.18,Cambodia,Asia
khm,1916,38.25,Cambodia,Asia
khm,1917,38.32,Cambodia,Asia
khm,1918,24.6,Cambodia,Asia
khm,1919,38.46,Cambodia,Asia
khm,1920,38.53,Cambodia,Asia
khm,1921,38.6,Cambodia,Asia
khm,1922,38.67,Cambodia,Asia
khm,1923,38.74,Cambodia,Asia
khm,1924,38.81,Cambodia,Asia
khm,1925,38.88,Cambodia,Asia
khm,1926,38.95,Cambodia,Asia
khm,1927,39.02,Cambodia,Asia
khm,1928,39.09,Cambodia,Asia
khm,1929,39.17,Cambodia,Asia
khm,1930,39.24,Cambodia,Asia
khm,1931,39.31,Cambodia,Asia
khm,1932,39.38,Cambodia,Asia
khm,1933,39.45,Cambodia,Asia
khm,1934,39.52,Cambodia,Asia
khm,1935,39.59,Cambodia,Asia
khm,1936,39.66,Cambodia,Asia
khm,1937,39.73,Cambodia,Asia
khm,1938,39.8,Cambodia,Asia
khm,1939,39.87,Cambodia,Asia
khm,1940,38.8,Cambodia,Asia
khm,1941,38.41,Cambodia,Asia
khm,1942,38.36,Cambodia,Asia
khm,1943,38.32,Cambodia,Asia
khm,1944,36.2,Cambodia,Asia
khm,1945,32.24,Cambodia,Asia
khm,1946,40.37,Cambodia,Asia
khm,1947,41.82,Cambodia,Asia
khm,1948,43.27,Cambodia,Asia
khm,1949,44.73,Cambodia,Asia
khm,1950,46.2,Cambodia,Asia
khm,1951,46.38,Cambodia,Asia
khm,1952,46.64,Cambodia,Asia
khm,1953,46.81,Cambodia,Asia
khm,1954,47.29,Cambodia,Asia
khm,1955,47.5,Cambodia,Asia
khm,1956,47.83,Cambodia,Asia
khm,1957,48.17,Cambodia,Asia
khm,1958,48.52,Cambodia,Asia
khm,1959,48.93,Cambodia,Asia
khm,1960,49.41,Cambodia,Asia
khm,1961,49.79,Cambodia,Asia
khm,1962,50.2,Cambodia,Asia
khm,1963,50.61,Cambodia,Asia
khm,1964,50.97,Cambodia,Asia
khm,1965,51.3,Cambodia,Asia
khm,1966,51.61,Cambodia,Asia
khm,1967,51.67,Cambodia,Asia
khm,1968,52,Cambodia,Asia
khm,1969,52.31,Cambodia,Asia
khm,1970,44.47,Cambodia,Asia
khm,1971,44.77,Cambodia,Asia
khm,1972,45.18,Cambodia,Asia
khm,1973,45.02,Cambodia,Asia
khm,1974,44.92,Cambodia,Asia
khm,1975,24.66,Cambodia,Asia
khm,1976,24.51,Cambodia,Asia
khm,1977,24.35,Cambodia,Asia
khm,1978,24.16,Cambodia,Asia
khm,1979,24.06,Cambodia,Asia
khm,1980,52.17,Cambodia,Asia
khm,1981,52.6,Cambodia,Asia
khm,1982,53.06,Cambodia,Asia
khm,1983,53.52,Cambodia,Asia
khm,1984,54,Cambodia,Asia
khm,1985,54.47,Cambodia,Asia
khm,1986,54.91,Cambodia,Asia
khm,1987,56.55,Cambodia,Asia
khm,1988,57.15,Cambodia,Asia
khm,1989,57.36,Cambodia,Asia
khm,1990,57.81,Cambodia,Asia
khm,1991,58.2,Cambodia,Asia
khm,1992,58.6,Cambodia,Asia
khm,1993,58.79,Cambodia,Asia
khm,1994,58.72,Cambodia,Asia
khm,1995,58.96,Cambodia,Asia
khm,1996,59.11,Cambodia,Asia
khm,1997,59.38,Cambodia,Asia
khm,1998,59.59,Cambodia,Asia
khm,1999,60.03,Cambodia,Asia
khm,2000,60.36,Cambodia,Asia
khm,2001,60.94,Cambodia,Asia
khm,2002,61.55,Cambodia,Asia
khm,2003,62.21,Cambodia,Asia
khm,2004,62.9,Cambodia,Asia
khm,2005,63.68,Cambodia,Asia
khm,2006,64.46,Cambodia,Asia
khm,2007,65.17,Cambodia,Asia
khm,2008,65.89,Cambodia,Asia
khm,2009,66.45,Cambodia,Asia
khm,2010,66.87,Cambodia,Asia
khm,2011,67.38,Cambodia,Asia
khm,2012,67.87,Cambodia,Asia
khm,2013,68.24,Cambodia,Asia
khm,2014,68.59,Cambodia,Asia
khm,2015,68.88,Cambodia,Asia
khm,2016,69.15,Cambodia,Asia
khm,2017,69.41,Cambodia,Asia
khm,2018,69.66,Cambodia,Asia
khm,2019,69.9,Cambodia,Asia
khm,2020,70.02,Cambodia,Asia
khm,2021,70.35,Cambodia,Asia
khm,2022,70.55,Cambodia,Asia
khm,2023,70.75,Cambodia,Asia
khm,2024,70.94,Cambodia,Asia
khm,2025,71.13,Cambodia,Asia
khm,2026,71.32,Cambodia,Asia
khm,2027,71.51,Cambodia,Asia
khm,2028,71.69,Cambodia,Asia
khm,2029,71.87,Cambodia,Asia
khm,2030,72.05,Cambodia,Asia
khm,2031,72.22,Cambodia,Asia
khm,2032,72.39,Cambodia,Asia
khm,2033,72.56,Cambodia,Asia
khm,2034,72.73,Cambodia,Asia
khm,2035,72.9,Cambodia,Asia
khm,2036,73.06,Cambodia,Asia
khm,2037,73.22,Cambodia,Asia
khm,2038,73.38,Cambodia,Asia
khm,2039,73.53,Cambodia,Asia
khm,2040,73.68,Cambodia,Asia
khm,2041,73.83,Cambodia,Asia
khm,2042,73.98,Cambodia,Asia
khm,2043,74.13,Cambodia,Asia
khm,2044,74.28,Cambodia,Asia
khm,2045,74.42,Cambodia,Asia
khm,2046,74.57,Cambodia,Asia
khm,2047,74.71,Cambodia,Asia
khm,2048,74.86,Cambodia,Asia
khm,2049,75,Cambodia,Asia
khm,2050,75.14,Cambodia,Asia
khm,2051,75.29,Cambodia,Asia
khm,2052,75.43,Cambodia,Asia
khm,2053,75.57,Cambodia,Asia
khm,2054,75.71,Cambodia,Asia
khm,2055,75.85,Cambodia,Asia
khm,2056,75.99,Cambodia,Asia
khm,2057,76.12,Cambodia,Asia
khm,2058,76.26,Cambodia,Asia
khm,2059,76.4,Cambodia,Asia
khm,2060,76.54,Cambodia,Asia
khm,2061,76.68,Cambodia,Asia
khm,2062,76.81,Cambodia,Asia
khm,2063,76.95,Cambodia,Asia
khm,2064,77.09,Cambodia,Asia
khm,2065,77.22,Cambodia,Asia
khm,2066,77.36,Cambodia,Asia
khm,2067,77.5,Cambodia,Asia
khm,2068,77.63,Cambodia,Asia
khm,2069,77.77,Cambodia,Asia
khm,2070,77.9,Cambodia,Asia
khm,2071,78.04,Cambodia,Asia
khm,2072,78.18,Cambodia,Asia
khm,2073,78.32,Cambodia,Asia
khm,2074,78.46,Cambodia,Asia
khm,2075,78.59,Cambodia,Asia
khm,2076,78.73,Cambodia,Asia
khm,2077,78.87,Cambodia,Asia
khm,2078,79.01,Cambodia,Asia
khm,2079,79.14,Cambodia,Asia
khm,2080,79.28,Cambodia,Asia
khm,2081,79.42,Cambodia,Asia
khm,2082,79.56,Cambodia,Asia
khm,2083,79.69,Cambodia,Asia
khm,2084,79.83,Cambodia,Asia
khm,2085,79.97,Cambodia,Asia
khm,2086,80.11,Cambodia,Asia
khm,2087,80.24,Cambodia,Asia
khm,2088,80.38,Cambodia,Asia
khm,2089,80.52,Cambodia,Asia
khm,2090,80.65,Cambodia,Asia
khm,2091,80.79,Cambodia,Asia
khm,2092,80.92,Cambodia,Asia
khm,2093,81.06,Cambodia,Asia
khm,2094,81.19,Cambodia,Asia
khm,2095,81.32,Cambodia,Asia
khm,2096,81.46,Cambodia,Asia
khm,2097,81.59,Cambodia,Asia
khm,2098,81.72,Cambodia,Asia
khm,2099,81.85,Cambodia,Asia
khm,2100,81.98,Cambodia,Asia
cmr,1800,28.75,Cameroon,Africa
cmr,1801,28.75,Cameroon,Africa
cmr,1802,28.75,Cameroon,Africa
cmr,1803,28.75,Cameroon,Africa
cmr,1804,28.75,Cameroon,Africa
cmr,1805,28.75,Cameroon,Africa
cmr,1806,28.75,Cameroon,Africa
cmr,1807,28.75,Cameroon,Africa
cmr,1808,28.75,Cameroon,Africa
cmr,1809,28.75,Cameroon,Africa
cmr,1810,28.75,Cameroon,Africa
cmr,1811,28.75,Cameroon,Africa
cmr,1812,28.75,Cameroon,Africa
cmr,1813,28.75,Cameroon,Africa
cmr,1814,28.75,Cameroon,Africa
cmr,1815,28.75,Cameroon,Africa
cmr,1816,28.75,Cameroon,Africa
cmr,1817,28.75,Cameroon,Africa
cmr,1818,28.75,Cameroon,Africa
cmr,1819,28.75,Cameroon,Africa
cmr,1820,28.75,Cameroon,Africa
cmr,1821,28.75,Cameroon,Africa
cmr,1822,28.75,Cameroon,Africa
cmr,1823,28.75,Cameroon,Africa
cmr,1824,28.75,Cameroon,Africa
cmr,1825,28.75,Cameroon,Africa
cmr,1826,28.75,Cameroon,Africa
cmr,1827,28.75,Cameroon,Africa
cmr,1828,28.75,Cameroon,Africa
cmr,1829,28.75,Cameroon,Africa
cmr,1830,28.75,Cameroon,Africa
cmr,1831,28.75,Cameroon,Africa
cmr,1832,28.75,Cameroon,Africa
cmr,1833,28.75,Cameroon,Africa
cmr,1834,28.75,Cameroon,Africa
cmr,1835,28.75,Cameroon,Africa
cmr,1836,28.75,Cameroon,Africa
cmr,1837,28.75,Cameroon,Africa
cmr,1838,28.75,Cameroon,Africa
cmr,1839,28.75,Cameroon,Africa
cmr,1840,28.75,Cameroon,Africa
cmr,1841,28.75,Cameroon,Africa
cmr,1842,28.75,Cameroon,Africa
cmr,1843,28.75,Cameroon,Africa
cmr,1844,28.75,Cameroon,Africa
cmr,1845,28.75,Cameroon,Africa
cmr,1846,28.75,Cameroon,Africa
