geo,time,Life expectancy,country,continent
cmr,1847,28.75,Cameroon,Africa
cmr,1848,28.75,Cameroon,Africa
cmr,1849,28.75,Cameroon,Africa
cmr,1850,28.75,Cameroon,Africa
cmr,1851,28.75,Cameroon,Africa
cmr,1852,28.75,Cameroon,Africa
cmr,1853,28.75,Cameroon,Africa
cmr,1854,28.75,Cameroon,Africa
cmr,1855,28.75,Cameroon,Africa
cmr,1856,28.75,Cameroon,Africa
cmr,1857,28.75,Cameroon,Africa
cmr,1858,28.75,Cameroon,Africa
cmr,1859,28.75,Cameroon,Africa
cmr,1860,28.75,Cameroon,Africa
cmr,1861,28.75,Cameroon,Africa
cmr,1862,28.75,Cameroon,Africa
cmr,1863,28.75,Cameroon,Africa
cmr,1864,28.75,Cameroon,Africa
cmr,1865,28.75,Cameroon,Africa
cmr,1866,28.75,Cameroon,Africa
cmr,1867,28.75,Cameroon,Africa
cmr,1868,28.75,Cameroon,Africa
cmr,1869,28.75,Cameroon,Africa
cmr,1870,28.75,Cameroon,Africa
cmr,1871,28.79,Cameroon,Africa
cmr,1872,28.84,Cameroon,Africa
cmr,1873,28.88,Cameroon,Africa
cmr,1874,28.92,Cameroon,Africa
cmr,1875,28.96,Cameroon,Africa
cmr,1876,29.01,Cameroon,Africa
cmr,1877,29.05,Cameroon,Africa
cmr,1878,29.09,Cameroon,Africa
cmr,1879,29.14,Cameroon,Africa
cmr,1880,29.18,Cameroon,Africa
cmr,1881,29.22,Cameroon,Africa
cmr,1882,29.26,Cameroon,Africa
cmr,1883,29.31,Cameroon,Africa
cmr,1884,29.35,Cameroon,Africa
cmr,1885,29.39,Cameroon,Africa
cmr,1886,29.44,Cameroon,Africa
cmr,1887,29.48,Cameroon,Africa
cmr,1888,29.52,Cameroon,Africa
cmr,1889,29.57,Cameroon,Africa
cmr,1890,29.61,Cameroon,Africa
cmr,1891,29.65,Cameroon,Africa
cmr,1892,29.69,Cameroon,Africa
cmr,1893,29.74,Cameroon,Africa
cmr,1894,29.78,Cameroon,Africa
cmr,1895,29.82,Cameroon,Africa
cmr,1896,29.87,Cameroon,Africa
cmr,1897,29.91,Cameroon,Africa
cmr,1898,29.95,Cameroon,Africa
cmr,1899,29.99,Cameroon,Africa
cmr,1900,30.04,Cameroon,Africa
cmr,1901,30.08,Cameroon,Africa
cmr,1902,30.12,Cameroon,Africa
cmr,1903,30.17,Cameroon,Africa
cmr,1904,30.21,Cameroon,Africa
cmr,1905,30.25,Cameroon,Africa
cmr,1906,30.29,Cameroon,Africa
cmr,1907,30.34,Cameroon,Africa
cmr,1908,30.38,Cameroon,Africa
cmr,1909,30.42,Cameroon,Africa
cmr,1910,30.47,Cameroon,Africa
cmr,1911,30.51,Cameroon,Africa
cmr,1912,30.55,Cameroon,Africa
cmr,1913,30.59,Cameroon,Africa
cmr,1914,30.64,Cameroon,Africa
cmr,1915,30.68,Cameroon,Africa
cmr,1916,30.72,Cameroon,Africa
cmr,1917,30.77,Cameroon,Africa
cmr,1918,6.07,Cameroon,Africa
cmr,1919,30.85,Cameroon,Africa
cmr,1920,30.89,Cameroon,Africa
cmr,1921,30.94,Cameroon,Africa
cmr,1922,30.98,Cameroon,Africa
cmr,1923,31.02,Cameroon,Africa
cmr,1924,31.07,Cameroon,Africa
cmr,1925,31.11,Cameroon,Africa
cmr,1926,31.15,Cameroon,Africa
cmr,1927,31.2,Cameroon,Africa
cmr,1928,31.24,Cameroon,Africa
cmr,1929,31.28,Cameroon,Africa
cmr,1930,31.32,Cameroon,Africa
cmr,1931,31.37,Cameroon,Africa
cmr,1932,31.41,Cameroon,Africa
cmr,1933,31.45,Cameroon,Africa
cmr,1934,31.5,Cameroon,Africa
cmr,1935,31.54,Cameroon,Africa
cmr,1936,31.58,Cameroon,Africa
cmr,1937,31.62,Cameroon,Africa
cmr,1938,31.67,Cameroon,Africa
cmr,1939,31.71,Cameroon,Africa
cmr,1940,31.75,Cameroon,Africa
cmr,1941,31.8,Cameroon,Africa
cmr,1942,31.84,Cameroon,Africa
cmr,1943,31.88,Cameroon,Africa
cmr,1944,31.92,Cameroon,Africa
cmr,1945,31.97,Cameroon,Africa
cmr,1946,34.04,Cameroon,Africa
cmr,1947,36.12,Cameroon,Africa
cmr,1948,38.2,Cameroon,Africa
cmr,1949,40.29,Cameroon,Africa
cmr,1950,42.39,Cameroon,Africa
cmr,1951,42.42,Cameroon,Africa
cmr,1952,42.91,Cameroon,Africa
cmr,1953,43.81,Cameroon,Africa
cmr,1954,44.44,Cameroon,Africa
cmr,1955,45.06,Cameroon,Africa
cmr,1956,45.62,Cameroon,Africa
cmr,1957,45.06,Cameroon,Africa
cmr,1958,45.55,Cameroon,Africa
cmr,1959,46.05,Cameroon,Africa
cmr,1960,27.54,Cameroon,Africa
cmr,1961,26.43,Cameroon,Africa
cmr,1962,48.48,Cameroon,Africa
cmr,1963,48.82,Cameroon,Africa
cmr,1964,49.18,Cameroon,Africa
cmr,1965,49.55,Cameroon,Africa
cmr,1966,49.94,Cameroon,Africa
cmr,1967,50.27,Cameroon,Africa
cmr,1968,50.66,Cameroon,Africa
cmr,1969,51.11,Cameroon,Africa
cmr,1970,51.54,Cameroon,Africa
cmr,1971,51.95,Cameroon,Africa
cmr,1972,52.46,Cameroon,Africa
cmr,1973,52.83,Cameroon,Africa
cmr,1974,53.22,Cameroon,Africa
cmr,1975,53.56,Cameroon,Africa
cmr,1976,53.84,Cameroon,Africa
cmr,1977,54.19,Cameroon,Africa
cmr,1978,54.59,Cameroon,Africa
cmr,1979,55.01,Cameroon,Africa
cmr,1980,55.39,Cameroon,Africa
cmr,1981,55.79,Cameroon,Africa
cmr,1982,56.3,Cameroon,Africa
cmr,1983,56.79,Cameroon,Africa
cmr,1984,57.12,Cameroon,Africa
cmr,1985,57.71,Cameroon,Africa
cmr,1986,57.75,Cameroon,Africa
cmr,1987,58.35,Cameroon,Africa
cmr,1988,58.5,Cameroon,Africa
cmr,1989,58.53,Cameroon,Africa
cmr,1990,58.43,Cameroon,Africa
cmr,1991,58.2,Cameroon,Africa
cmr,1992,57.78,Cameroon,Africa
cmr,1993,57.37,Cameroon,Africa
cmr,1994,57.1,Cameroon,Africa
cmr,1995,56.64,Cameroon,Africa
cmr,1996,56.22,Cameroon,Africa
cmr,1997,55.69,Cameroon,Africa
cmr,1998,55.16,Cameroon,Africa
cmr,1999,54.82,Cameroon,Africa
cmr,2000,54.47,Cameroon,Africa
cmr,2001,54.3,Cameroon,Africa
cmr,2002,54.23,Cameroon,Africa
cmr,2003,54.27,Cameroon,Africa
cmr,2004,54.58,Cameroon,Africa
cmr,2005,54.99,Cameroon,Africa
cmr,2006,55.41,Cameroon,Africa
cmr,2007,55.91,Cameroon,Africa
cmr,2008,56.56,Cameroon,Africa
cmr,2009,57.18,Cameroon,Africa
cmr,2010,57.7,Cameroon,Africa
cmr,2011,58.17,Cameroon,Africa
cmr,2012,58.76,Cameroon,Africa
cmr,2013,59.15,Cameroon,Africa
cmr,2014,59.47,Cameroon,Africa
cmr,2015,60.05,Cameroon,Africa
cmr,2016,60.93,Cameroon,Africa
cmr,2017,61.85,Cameroon,Africa
cmr,2018,62.62,Cameroon,Africa
cmr,2019,63.35,Cameroon,Africa
cmr,2020,63.46,Cameroon,Africa
cmr,2021,64.03,Cameroon,Africa
cmr,2022,64.34,Cameroon,Africa
cmr,2023,64.64,Cameroon,Africa
cmr,2024,64.94,Cameroon,Africa
cmr,2025,65.24,Cameroon,Africa
cmr,2026,65.55,Cameroon,Africa
cmr,2027,65.85,Cameroon,Africa
cmr,2028,66.15,Cameroon,Africa
cmr,2029,66.44,Cameroon,Africa
cmr,2030,66.72,Cameroon,Africa
cmr,2031,67,Cameroon,Africa
cmr,2032,67.28,Cameroon,Africa
cmr,2033,67.55,Cameroon,Africa
cmr,2034,67.82,Cameroon,Africa
cmr,2035,68.09,Cameroon,Africa
cmr,2036,68.34,Cameroon,Africa
cmr,2037,68.6,Cameroon,Africa
cmr,2038,68.84,Cameroon,Africa
cmr,2039,69.09,Cameroon,Africa
cmr,2040,69.32,Cameroon,Africa
cmr,2041,69.55,Cameroon,Africa
cmr,2042,69.78,Cameroon,Africa
cmr,2043,70,Cameroon,Africa
cmr,2044,70.22,Cameroon,Africa
cmr,2045,70.44,Cameroon,Africa
cmr,2046,70.65,Cameroon,Africa
cmr,2047,70.86,Cameroon,Africa
cmr,2048,71.06,Cameroon,Africa
cmr,2049,71.26,Cameroon,Africa
cmr,2050,71.45,Cameroon,Africa
cmr,2051,71.64,Cameroon,Africa
cmr,2052,71.83,Cameroon,Africa
cmr,2053,72.02,Cameroon,Africa
cmr,2054,72.2,Cameroon,Africa
cmr,2055,72.38,Cameroon,Africa
cmr,2056,72.56,Cameroon,Africa
cmr,2057,72.74,Cameroon,Africa
cmr,2058,72.91,Cameroon,Africa
cmr,2059,73.08,Cameroon,Africa
cmr,2060,73.25,Cameroon,Africa
cmr,2061,73.41,Cameroon,Africa
cmr,2062,73.58,Cameroon,Africa
cmr,2063,73.74,Cameroon,Africa
cmr,2064,73.9,Cameroon,Africa
cmr,2065,74.05,Cameroon,Africa
cmr,2066,74.21,Cameroon,Africa
cmr,2067,74.36,Cameroon,Africa
cmr,2068,74.51,Cameroon,Africa
cmr,2069,74.67,Cameroon,Africa
cmr,2070,74.82,Cameroon,Africa
cmr,2071,74.96,Cameroon,Africa
cmr,2072,75.11,Cameroon,Africa
cmr,2073,75.26,Cameroon,Africa
cmr,2074,75.4,Cameroon,Africa
cmr,2075,75.54,Cameroon,Africa
cmr,2076,75.68,Cameroon,Africa
cmr,2077,75.82,Cameroon,Africa
cmr,2078,75.96,Cameroon,Africa
cmr,2079,76.09,Cameroon,Africa
cmr,2080,76.23,Cameroon,Africa
cmr,2081,76.36,Cameroon,Africa
cmr,2082,76.49,Cameroon,Africa
cmr,2083,76.62,Cameroon,Africa
cmr,2084,76.76,Cameroon,Africa
cmr,2085,76.89,Cameroon,Africa
cmr,2086,77.03,Cameroon,Africa
cmr,2087,77.16,Cameroon,Africa
cmr,2088,77.3,Cameroon,Africa
cmr,2089,77.43,Cameroon,Africa
cmr,2090,77.57,Cameroon,Africa
cmr,2091,77.71,Cameroon,Africa
cmr,2092,77.84,Cameroon,Africa
cmr,2093,77.98,Cameroon,Africa
cmr,2094,78.11,Cameroon,Africa
cmr,2095,78.24,Cameroon,Africa
cmr,2096,78.37,Cameroon,Africa
cmr,2097,78.5,Cameroon,Africa
cmr,2098,78.63,Cameroon,Africa
cmr,2099,78.75,Cameroon,Africa
cmr,2100,78.88,Cameroon,Africa
can,1800,39,Canada,North America
can,1801,39,Canada,North America
can,1802,39,Canada,North America
can,1803,39,Canada,North America
can,1804,39.01,Canada,North America
can,1805,39.01,Canada,North America
can,1806,39.01,Canada,North America
can,1807,39.01,Canada,North America
can,1808,39.01,Canada,North America
can,1809,39.01,Canada,North America
can,1810,39.01,Canada,North America
can,1811,39.02,Canada,North America
can,1812,39.02,Canada,North America
can,1813,39.02,Canada,North America
can,1814,39.02,Canada,North America
can,1815,39.02,Canada,North America
can,1816,39.02,Canada,North America
can,1817,39.03,Canada,North America
can,1818,39.03,Canada,North America
can,1819,39.03,Canada,North America
can,1820,39.03,Canada,North America
can,1821,39.03,Canada,North America
can,1822,39.03,Canada,North America
can,1823,39.03,Canada,North America
can,1824,39.04,Canada,North America
can,1825,39.04,Canada,North America
can,1826,39.04,Canada,North America
can,1827,39.04,Canada,North America
can,1828,39.04,Canada,North America
can,1829,39.04,Canada,North America
can,1830,39.04,Canada,North America
can,1831,39.05,Canada,North America
can,1832,39.17,Canada,North America
can,1833,39.3,Canada,North America
can,1834,39.43,Canada,North America
can,1835,39.55,Canada,North America
can,1836,39.68,Canada,North America
can,1837,39.81,Canada,North America
can,1838,39.94,Canada,North America
can,1839,40.06,Canada,North America
can,1840,40.19,Canada,North America
can,1841,40.32,Canada,North America
can,1842,40.39,Canada,North America
can,1843,40.47,Canada,North America
can,1844,40.54,Canada,North America
can,1845,40.61,Canada,North America
can,1846,40.69,Canada,North America
can,1847,40.76,Canada,North America
can,1848,40.84,Canada,North America
can,1849,40.91,Canada,North America
can,1850,40.99,Canada,North America
can,1851,41.06,Canada,North America
can,1852,41.11,Canada,North America
can,1853,41.17,Canada,North America
can,1854,41.22,Canada,North America
can,1855,41.27,Canada,North America
can,1856,41.33,Canada,North America
can,1857,41.38,Canada,North America
can,1858,41.43,Canada,North America
can,1859,41.49,Canada,North America
can,1860,41.54,Canada,North America
can,1861,41.6,Canada,North America
can,1862,41.69,Canada,North America
can,1863,41.79,Canada,North America
can,1864,41.88,Canada,North America
can,1865,41.98,Canada,North America
can,1866,42.08,Canada,North America
can,1867,42.17,Canada,North America
can,1868,42.27,Canada,North America
can,1869,42.36,Canada,North America
can,1870,42.46,Canada,North America
can,1871,42.56,Canada,North America
can,1872,42.78,Canada,North America
can,1873,43,Canada,North America
can,1874,43.22,Canada,North America
can,1875,43.43,Canada,North America
can,1876,43.65,Canada,North America
can,1877,43.87,Canada,North America
can,1878,44.09,Canada,North America
can,1879,44.31,Canada,North America
can,1880,44.53,Canada,North America
can,1881,44.75,Canada,North America
can,1882,44.8,Canada,North America
can,1883,44.84,Canada,North America
can,1884,44.89,Canada,North America
can,1885,44.94,Canada,North America
can,1886,44.98,Canada,North America
can,1887,45.03,Canada,North America
can,1888,45.07,Canada,North America
can,1889,45.12,Canada,North America
can,1890,45.17,Canada,North America
can,1891,45.21,Canada,North America
can,1892,45.56,Canada,North America
can,1893,45.91,Canada,North America
can,1894,46.26,Canada,North America
can,1895,46.61,Canada,North America
can,1896,46.95,Canada,North America
can,1897,47.3,Canada,North America
can,1898,47.65,Canada,North America
can,1899,48,Canada,North America
can,1900,48.35,Canada,North America
can,1901,48.7,Canada,North America
can,1902,49.09,Canada,North America
can,1903,49.48,Canada,North America
can,1904,49.87,Canada,North America
can,1905,50.26,Canada,North America
can,1906,50.65,Canada,North America
can,1907,51.04,Canada,North America
can,1908,51.43,Canada,North America
can,1909,51.82,Canada,North America
can,1910,52.21,Canada,North America
can,1911,52.6,Canada,North America
can,1912,53.05,Canada,North America
can,1913,53.51,Canada,North America
can,1914,53.96,Canada,North America
can,1915,54.41,Canada,North America
can,1916,54.87,Canada,North America
can,1917,55.32,Canada,North America
can,1918,47.26,Canada,North America
can,1919,56.23,Canada,North America
can,1920,56.69,Canada,North America
can,1921,57.14,Canada,North America
can,1922,57.14,Canada,North America
can,1923,57.14,Canada,North America
can,1924,58.96,Canada,North America
can,1925,59.44,Canada,North America
can,1926,58.12,Canada,North America
can,1927,58.82,Canada,North America
can,1928,58.71,Canada,North America
can,1929,58.11,Canada,North America
can,1930,59.1,Canada,North America
can,1931,60.51,Canada,North America
can,1932,61.59,Canada,North America
can,1933,62.52,Canada,North America
can,1934,62.93,Canada,North America
can,1935,62.66,Canada,North America
can,1936,62.89,Canada,North America
can,1937,61.52,Canada,North America
can,1938,63.49,Canada,North America
can,1939,63.92,Canada,North America
can,1940,64.19,Canada,North America
can,1941,63.95,Canada,North America
can,1942,64.89,Canada,North America
can,1943,64.8,Canada,North America
can,1944,65.55,Canada,North America
can,1945,66.53,Canada,North America
can,1946,66.74,Canada,North America
can,1947,66.99,Canada,North America
can,1948,67.55,Canada,North America
can,1949,67.87,Canada,North America
can,1950,68.5,Canada,North America
can,1951,68.8,Canada,North America
can,1952,69.03,Canada,North America
can,1953,69.46,Canada,North America
can,1954,70.12,Canada,North America
can,1955,70.33,Canada,North America
can,1956,70.34,Canada,North America
can,1957,70.38,Canada,North America
can,1958,70.72,Canada,North America
can,1959,70.89,Canada,North America
can,1960,71.15,Canada,North America
can,1961,71.34,Canada,North America
can,1962,71.39,Canada,North America
can,1963,71.48,Canada,North America
can,1964,71.75,Canada,North America
can,1965,71.9,Canada,North America
can,1966,72.03,Canada,North America
can,1967,72.21,Canada,North America
can,1968,72.41,Canada,North America
can,1969,72.58,Canada,North America
can,1970,72.76,Canada,North America
can,1971,72.97,Canada,North America
can,1972,73,Canada,North America
can,1973,73.18,Canada,North America
can,1974,73.38,Canada,North America
can,1975,73.63,Canada,North America
can,1976,74.03,Canada,North America
can,1977,74.28,Canada,North America
can,1978,74.61,Canada,North America
can,1979,74.91,Canada,North America
can,1980,75.21,Canada,North America
can,1981,75.52,Canada,North America
can,1982,75.81,Canada,North America
can,1983,76.09,Canada,North America
can,1984,76.35,Canada,North America
can,1985,76.38,Canada,North America
can,1986,76.6,Canada,North America
can,1987,76.8,Canada,North America
can,1988,76.98,Canada,North America
can,1989,77.16,Canada,North America
can,1990,77.43,Canada,North America
can,1991,77.64,Canada,North America
can,1992,77.81,Canada,North America
can,1993,77.85,Canada,North America
can,1994,78,Canada,North America
can,1995,78.12,Canada,North America
can,1996,78.37,Canada,North America
can,1997,78.62,Canada,North America
can,1998,78.83,Canada,North America
can,1999,79.07,Canada,North America
can,2000,79.36,Canada,North America
can,2001,79.6,Canada,North America
can,2002,79.79,Canada,North America
can,2003,79.98,Canada,North America
can,2004,80.24,Canada,North America
can,2005,80.43,Canada,North America
can,2006,80.74,Canada,North America
can,2007,80.9,Canada,North America
can,2008,81.11,Canada,North America
can,2009,81.39,Canada,North America
can,2010,81.64,Canada,North America
can,2011,81.89,Canada,North America
can,2012,82.01,Canada,North America
can,2013,82.12,Canada,North America
can,2014,82.15,Canada,North America
can,2015,82.26,Canada,North America
can,2016,82.29,Canada,North America
can,2017,82.36,Canada,North America
can,2018,82.19,Canada,North America
can,2019,82.18,Canada,North America
can,2020,81.49,Canada,North America
can,2021,82.46,Canada,North America
can,2022,82.62,Canada,North America
can,2023,82.78,Canada,North America
can,2024,82.93,Canada,North America
can,2025,83.09,Canada,North America
can,2026,83.24,Canada,North America
can,2027,83.39,Canada,North America
can,2028,83.53,Canada,North America
can,2029,83.68,Canada,North America
can,2030,83.82,Canada,North America
can,2031,83.96,Canada,North America
can,2032,84.09,Canada,North America
can,2033,84.22,Canada,North America
can,2034,84.35,Canada,North America
can,2035,84.47,Canada,North America
can,2036,84.6,Canada,North America
can,2037,84.72,Canada,North America
can,2038,84.84,Canada,North America
can,2039,84.96,Canada,North America
can,2040,85.07,Canada,North America
can,2041,85.19,Canada,North America
can,2042,85.31,Canada,North America
can,2043,85.42,Canada,North America
can,2044,85.54,Canada,North America
can,2045,85.65,Canada,North America
can,2046,85.76,Canada,North America
can,2047,85.87,Canada,North America
can,2048,85.99,Canada,North America
can,2049,86.1,Canada,North America
can,2050,86.21,Canada,North America
can,2051,86.32,Canada,North America
can,2052,86.43,Canada,North America
can,2053,86.54,Canada,North America
can,2054,86.65,Canada,North America
can,2055,86.76,Canada,North America
can,2056,86.86,Canada,North America
can,2057,86.97,Canada,North America
can,2058,87.08,Canada,North America
can,2059,87.19,Canada,North America
can,2060,87.3,Canada,North America
can,2061,87.41,Canada,North America
can,2062,87.52,Canada,North America
can,2063,87.63,Canada,North America
can,2064,87.73,Canada,North America
can,2065,87.84,Canada,North America
can,2066,87.95,Canada,North America
can,2067,88.06,Canada,North America
can,2068,88.17,Canada,North America
can,2069,88.27,Canada,North America
can,2070,88.38,Canada,North America
can,2071,88.49,Canada,North America
can,2072,88.59,Canada,North America
can,2073,88.7,Canada,North America
can,2074,88.81,Canada,North America
can,2075,88.91,Canada,North America
can,2076,89.02,Canada,North America
can,2077,89.13,Canada,North America
can,2078,89.24,Canada,North America
can,2079,89.34,Canada,North America
can,2080,89.45,Canada,North America
can,2081,89.56,Canada,North America
can,2082,89.66,Canada,North America
can,2083,89.77,Canada,North America
can,2084,89.88,Canada,North America
can,2085,89.98,Canada,North America
can,2086,90.09,Canada,North America
can,2087,90.19,Canada,North America
can,2088,90.3,Canada,North America
can,2089,90.41,Canada,North America
can,2090,90.51,Canada,North America
can,2091,90.62,Canada,North America
can,2092,90.72,Canada,North America
can,2093,90.83,Canada,North America
can,2094,90.94,Canada,North America
can,2095,91.04,Canada,North America
can,2096,91.15,Canada,North America
can,2097,91.26,Canada,North America
can,2098,91.37,Canada,North America
can,2099,91.48,Canada,North America
can,2100,91.59,Canada,North America
cpv,1800,33.8,Cape Verde,Africa
cpv,1801,33.8,Cape Verde,Africa
cpv,1802,33.8,Cape Verde,Africa
cpv,1803,33.8,Cape Verde,Africa
cpv,1804,33.8,Cape Verde,Africa
cpv,1805,33.8,Cape Verde,Africa
cpv,1806,33.8,Cape Verde,Africa
cpv,1807,33.8,Cape Verde,Africa
cpv,1808,33.8,Cape Verde,Africa
cpv,1809,33.8,Cape Verde,Africa
cpv,1810,33.8,Cape Verde,Africa
cpv,1811,33.8,Cape Verde,Africa
cpv,1812,33.8,Cape Verde,Africa
cpv,1813,33.8,Cape Verde,Africa
cpv,1814,33.8,Cape Verde,Africa
cpv,1815,33.8,Cape Verde,Africa
cpv,1816,33.8,Cape Verde,Africa
cpv,1817,33.8,Cape Verde,Africa
cpv,1818,33.8,Cape Verde,Africa
cpv,1819,33.8,Cape Verde,Africa
cpv,1820,33.8,Cape Verde,Africa
cpv,1821,33.8,Cape Verde,Africa
cpv,1822,33.8,Cape Verde,Africa
cpv,1823,33.8,Cape Verde,Africa
cpv,1824,33.8,Cape Verde,Africa
cpv,1825,33.8,Cape Verde,Africa
cpv,1826,33.8,Cape Verde,Africa
cpv,1827,33.8,Cape Verde,Africa
cpv,1828,33.8,Cape Verde,Africa
cpv,1829,33.8,Cape Verde,Africa
cpv,1830,33.8,Cape Verde,Africa
cpv,1831,33.8,Cape Verde,Africa
cpv,1832,33.8,Cape Verde,Africa
cpv,1833,33.8,Cape Verde,Africa
cpv,1834,33.8,Cape Verde,Africa
cpv,1835,33.8,Cape Verde,Africa
cpv,1836,33.8,Cape Verde,Africa
cpv,1837,33.8,Cape Verde,Africa
cpv,1838,33.8,Cape Verde,Africa
cpv,1839,33.8,Cape Verde,Africa
cpv,1840,33.8,Cape Verde,Africa
cpv,1841,33.8,Cape Verde,Africa
cpv,1842,33.8,Cape Verde,Africa
cpv,1843,33.8,Cape Verde,Africa
cpv,1844,33.8,Cape Verde,Africa
cpv,1845,33.8,Cape Verde,Africa
cpv,1846,33.8,Cape Verde,Africa
cpv,1847,33.8,Cape Verde,Africa
cpv,1848,33.8,Cape Verde,Africa
cpv,1849,33.8,Cape Verde,Africa
cpv,1850,33.8,Cape Verde,Africa
cpv,1851,33.8,Cape Verde,Africa
cpv,1852,33.8,Cape Verde,Africa
cpv,1853,33.8,Cape Verde,Africa
cpv,1854,33.8,Cape Verde,Africa
cpv,1855,33.8,Cape Verde,Africa
cpv,1856,33.8,Cape Verde,Africa
cpv,1857,33.8,Cape Verde,Africa
cpv,1858,33.8,Cape Verde,Africa
cpv,1859,33.8,Cape Verde,Africa
cpv,1860,33.8,Cape Verde,Africa
cpv,1861,33.8,Cape Verde,Africa
cpv,1862,33.8,Cape Verde,Africa
cpv,1863,33.8,Cape Verde,Africa
cpv,1864,33.8,Cape Verde,Africa
cpv,1865,33.8,Cape Verde,Africa
cpv,1866,33.8,Cape Verde,Africa
cpv,1867,33.8,Cape Verde,Africa
cpv,1868,33.8,Cape Verde,Africa
cpv,1869,33.8,Cape Verde,Africa
cpv,1870,33.8,Cape Verde,Africa
cpv,1871,33.87,Cape Verde,Africa
cpv,1872,33.95,Cape Verde,Africa
cpv,1873,34.02,Cape Verde,Africa
cpv,1874,34.1,Cape Verde,Africa
cpv,1875,34.17,Cape Verde,Africa
cpv,1876,34.25,Cape Verde,Africa
cpv,1877,34.32,Cape Verde,Africa
cpv,1878,34.39,Cape Verde,Africa
cpv,1879,34.47,Cape Verde,Africa
cpv,1880,34.54,Cape Verde,Africa
cpv,1881,34.62,Cape Verde,Africa
cpv,1882,34.69,Cape Verde,Africa
