geo,time,Life expectancy,country,continent
cpv,1883,34.77,Cape Verde,Africa
cpv,1884,34.84,Cape Verde,Africa
cpv,1885,34.91,Cape Verde,Africa
cpv,1886,34.99,Cape Verde,Africa
cpv,1887,35.06,Cape Verde,Africa
cpv,1888,35.14,Cape Verde,Africa
cpv,1889,35.21,Cape Verde,Africa
cpv,1890,35.29,Cape Verde,Africa
cpv,1891,35.36,Cape Verde,Africa
cpv,1892,35.43,Cape Verde,Africa
cpv,1893,35.51,Cape Verde,Africa
cpv,1894,35.58,Cape Verde,Africa
cpv,1895,35.66,Cape Verde,Africa
cpv,1896,35.73,Cape Verde,Africa
cpv,1897,35.81,Cape Verde,Africa
cpv,1898,35.88,Cape Verde,Africa
cpv,1899,35.95,Cape Verde,Africa
cpv,1900,36.03,Cape Verde,Africa
cpv,1901,36.1,Cape Verde,Africa
cpv,1902,36.18,Cape Verde,Africa
cpv,1903,36.25,Cape Verde,Africa
cpv,1904,36.33,Cape Verde,Africa
cpv,1905,36.4,Cape Verde,Africa
cpv,1906,36.47,Cape Verde,Africa
cpv,1907,36.55,Cape Verde,Africa
cpv,1908,36.62,Cape Verde,Africa
cpv,1909,36.7,Cape Verde,Africa
cpv,1910,36.77,Cape Verde,Africa
cpv,1911,36.85,Cape Verde,Africa
cpv,1912,36.92,Cape Verde,Africa
cpv,1913,36.99,Cape Verde,Africa
cpv,1914,37.07,Cape Verde,Africa
cpv,1915,37.14,Cape Verde,Africa
cpv,1916,37.22,Cape Verde,Africa
cpv,1917,37.29,Cape Verde,Africa
cpv,1918,14.45,Cape Verde,Africa
cpv,1919,37.44,Cape Verde,Africa
cpv,1920,37.51,Cape Verde,Africa
cpv,1921,37.59,Cape Verde,Africa
cpv,1922,37.66,Cape Verde,Africa
cpv,1923,37.74,Cape Verde,Africa
cpv,1924,37.81,Cape Verde,Africa
cpv,1925,37.89,Cape Verde,Africa
cpv,1926,37.96,Cape Verde,Africa
cpv,1927,38.03,Cape Verde,Africa
cpv,1928,38.11,Cape Verde,Africa
cpv,1929,38.18,Cape Verde,Africa
cpv,1930,38.26,Cape Verde,Africa
cpv,1931,38.33,Cape Verde,Africa
cpv,1932,38.41,Cape Verde,Africa
cpv,1933,38.48,Cape Verde,Africa
cpv,1934,38.55,Cape Verde,Africa
cpv,1935,38.63,Cape Verde,Africa
cpv,1936,39.77,Cape Verde,Africa
cpv,1937,40.92,Cape Verde,Africa
cpv,1938,42.07,Cape Verde,Africa
cpv,1939,43.23,Cape Verde,Africa
cpv,1940,44.38,Cape Verde,Africa
cpv,1941,45.55,Cape Verde,Africa
cpv,1942,46.72,Cape Verde,Africa
cpv,1943,47.89,Cape Verde,Africa
cpv,1944,49.06,Cape Verde,Africa
cpv,1945,50.24,Cape Verde,Africa
cpv,1946,51.43,Cape Verde,Africa
cpv,1947,52.62,Cape Verde,Africa
cpv,1948,53.81,Cape Verde,Africa
cpv,1949,55,Cape Verde,Africa
cpv,1950,56.2,Cape Verde,Africa
cpv,1951,56.36,Cape Verde,Africa
cpv,1952,56.56,Cape Verde,Africa
cpv,1953,56.79,Cape Verde,Africa
cpv,1954,56.91,Cape Verde,Africa
cpv,1955,57,Cape Verde,Africa
cpv,1956,57.11,Cape Verde,Africa
cpv,1957,56.35,Cape Verde,Africa
cpv,1958,56.66,Cape Verde,Africa
cpv,1959,57.1,Cape Verde,Africa
cpv,1960,56.76,Cape Verde,Africa
cpv,1961,57.53,Cape Verde,Africa
cpv,1962,58.27,Cape Verde,Africa
cpv,1963,58.97,Cape Verde,Africa
cpv,1964,59.65,Cape Verde,Africa
cpv,1965,60.19,Cape Verde,Africa
cpv,1966,60.84,Cape Verde,Africa
cpv,1967,60.32,Cape Verde,Africa
cpv,1968,59.7,Cape Verde,Africa
cpv,1969,58.08,Cape Verde,Africa
cpv,1970,58.1,Cape Verde,Africa
cpv,1971,57.36,Cape Verde,Africa
cpv,1972,59.28,Cape Verde,Africa
cpv,1973,60.34,Cape Verde,Africa
cpv,1974,61.85,Cape Verde,Africa
cpv,1975,62.6,Cape Verde,Africa
cpv,1976,63.6,Cape Verde,Africa
cpv,1977,64.55,Cape Verde,Africa
cpv,1978,65.43,Cape Verde,Africa
cpv,1979,66.31,Cape Verde,Africa
cpv,1980,66.82,Cape Verde,Africa
cpv,1981,67.12,Cape Verde,Africa
cpv,1982,66.83,Cape Verde,Africa
cpv,1983,66.87,Cape Verde,Africa
cpv,1984,66.79,Cape Verde,Africa
cpv,1985,67.57,Cape Verde,Africa
cpv,1986,67.99,Cape Verde,Africa
cpv,1987,68.43,Cape Verde,Africa
cpv,1988,69.03,Cape Verde,Africa
cpv,1989,69.44,Cape Verde,Africa
cpv,1990,69.93,Cape Verde,Africa
cpv,1991,69.8,Cape Verde,Africa
cpv,1992,69.86,Cape Verde,Africa
cpv,1993,69.82,Cape Verde,Africa
cpv,1994,69.71,Cape Verde,Africa
cpv,1995,68.74,Cape Verde,Africa
cpv,1996,69.67,Cape Verde,Africa
cpv,1997,69.48,Cape Verde,Africa
cpv,1998,69.74,Cape Verde,Africa
cpv,1999,69.74,Cape Verde,Africa
cpv,2000,70.27,Cape Verde,Africa
cpv,2001,70.58,Cape Verde,Africa
cpv,2002,70.84,Cape Verde,Africa
cpv,2003,71.15,Cape Verde,Africa
cpv,2004,71.47,Cape Verde,Africa
cpv,2005,71.83,Cape Verde,Africa
cpv,2006,72.91,Cape Verde,Africa
cpv,2007,73.18,Cape Verde,Africa
cpv,2008,73.88,Cape Verde,Africa
cpv,2009,74.09,Cape Verde,Africa
cpv,2010,74.41,Cape Verde,Africa
cpv,2011,74.51,Cape Verde,Africa
cpv,2012,74.59,Cape Verde,Africa
cpv,2013,74.85,Cape Verde,Africa
cpv,2014,74.97,Cape Verde,Africa
cpv,2015,74.86,Cape Verde,Africa
cpv,2016,74.8,Cape Verde,Africa
cpv,2017,74.83,Cape Verde,Africa
cpv,2018,73.54,Cape Verde,Africa
cpv,2019,73.74,Cape Verde,Africa
cpv,2020,73.08,Cape Verde,Africa
cpv,2021,74.11,Cape Verde,Africa
cpv,2022,74.28,Cape Verde,Africa
cpv,2023,74.44,Cape Verde,Africa
cpv,2024,74.61,Cape Verde,Africa
cpv,2025,74.78,Cape Verde,Africa
cpv,2026,74.94,Cape Verde,Africa
cpv,2027,75.11,Cape Verde,Africa
cpv,2028,75.27,Cape Verde,Africa
cpv,2029,75.44,Cape Verde,Africa
cpv,2030,75.6,Cape Verde,Africa
cpv,2031,75.76,Cape Verde,Africa
cpv,2032,75.92,Cape Verde,Africa
cpv,2033,76.08,Cape Verde,Africa
cpv,2034,76.24,Cape Verde,Africa
cpv,2035,76.4,Cape Verde,Africa
cpv,2036,76.55,Cape Verde,Africa
cpv,2037,76.71,Cape Verde,Africa
cpv,2038,76.87,Cape Verde,Africa
cpv,2039,77.03,Cape Verde,Africa
cpv,2040,77.18,Cape Verde,Africa
cpv,2041,77.34,Cape Verde,Africa
cpv,2042,77.5,Cape Verde,Africa
cpv,2043,77.65,Cape Verde,Africa
cpv,2044,77.81,Cape Verde,Africa
cpv,2045,77.97,Cape Verde,Africa
cpv,2046,78.13,Cape Verde,Africa
cpv,2047,78.29,Cape Verde,Africa
cpv,2048,78.44,Cape Verde,Africa
cpv,2049,78.6,Cape Verde,Africa
cpv,2050,78.76,Cape Verde,Africa
cpv,2051,78.92,Cape Verde,Africa
cpv,2052,79.08,Cape Verde,Africa
cpv,2053,79.24,Cape Verde,Africa
cpv,2054,79.39,Cape Verde,Africa
cpv,2055,79.55,Cape Verde,Africa
cpv,2056,79.71,Cape Verde,Africa
cpv,2057,79.87,Cape Verde,Africa
cpv,2058,80.03,Cape Verde,Africa
cpv,2059,80.19,Cape Verde,Africa
cpv,2060,80.35,Cape Verde,Africa
cpv,2061,80.51,Cape Verde,Africa
cpv,2062,80.67,Cape Verde,Africa
cpv,2063,80.83,Cape Verde,Africa
cpv,2064,80.99,Cape Verde,Africa
cpv,2065,81.16,Cape Verde,Africa
cpv,2066,81.32,Cape Verde,Africa
cpv,2067,81.48,Cape Verde,Africa
cpv,2068,81.64,Cape Verde,Africa
cpv,2069,81.8,Cape Verde,Africa
cpv,2070,81.96,Cape Verde,Africa
cpv,2071,82.12,Cape Verde,Africa
cpv,2072,82.28,Cape Verde,Africa
cpv,2073,82.43,Cape Verde,Africa
cpv,2074,82.59,Cape Verde,Africa
cpv,2075,82.74,Cape Verde,Africa
cpv,2076,82.9,Cape Verde,Africa
cpv,2077,83.05,Cape Verde,Africa
cpv,2078,83.2,Cape Verde,Africa
cpv,2079,83.34,Cape Verde,Africa
cpv,2080,83.48,Cape Verde,Africa
cpv,2081,83.63,Cape Verde,Africa
cpv,2082,83.76,Cape Verde,Africa
cpv,2083,83.9,Cape Verde,Africa
cpv,2084,84.03,Cape Verde,Africa
cpv,2085,84.16,Cape Verde,Africa
cpv,2086,84.3,Cape Verde,Africa
cpv,2087,84.42,Cape Verde,Africa
cpv,2088,84.55,Cape Verde,Africa
cpv,2089,84.68,Cape Verde,Africa
cpv,2090,84.81,Cape Verde,Africa
cpv,2091,84.93,Cape Verde,Africa
cpv,2092,85.05,Cape Verde,Africa
cpv,2093,85.18,Cape Verde,Africa
cpv,2094,85.3,Cape Verde,Africa
cpv,2095,85.42,Cape Verde,Africa
cpv,2096,85.54,Cape Verde,Africa
cpv,2097,85.66,Cape Verde,Africa
cpv,2098,85.77,Cape Verde,Africa
cpv,2099,85.89,Cape Verde,Africa
cpv,2100,86,Cape Verde,Africa
caf,1800,30,Central African Republic,Africa
caf,1801,30,Central African Republic,Africa
caf,1802,30,Central African Republic,Africa
caf,1803,30,Central African Republic,Africa
caf,1804,30,Central African Republic,Africa
caf,1805,30,Central African Republic,Africa
caf,1806,30,Central African Republic,Africa
caf,1807,30,Central African Republic,Africa
caf,1808,30,Central African Republic,Africa
caf,1809,30,Central African Republic,Africa
caf,1810,30,Central African Republic,Africa
caf,1811,30,Central African Republic,Africa
caf,1812,30,Central African Republic,Africa
caf,1813,30,Central African Republic,Africa
caf,1814,30,Central African Republic,Africa
caf,1815,30,Central African Republic,Africa
caf,1816,30,Central African Republic,Africa
caf,1817,30,Central African Republic,Africa
caf,1818,30,Central African Republic,Africa
caf,1819,30,Central African Republic,Africa
caf,1820,30,Central African Republic,Africa
caf,1821,30,Central African Republic,Africa
caf,1822,30,Central African Republic,Africa
caf,1823,30,Central African Republic,Africa
caf,1824,30,Central African Republic,Africa
caf,1825,30,Central African Republic,Africa
caf,1826,30,Central African Republic,Africa
caf,1827,30,Central African Republic,Africa
caf,1828,30,Central African Republic,Africa
caf,1829,30,Central African Republic,Africa
caf,1830,30,Central African Republic,Africa
caf,1831,30,Central African Republic,Africa
caf,1832,30,Central African Republic,Africa
caf,1833,30,Central African Republic,Africa
caf,1834,30,Central African Republic,Africa
caf,1835,30,Central African Republic,Africa
caf,1836,30,Central African Republic,Africa
caf,1837,30,Central African Republic,Africa
caf,1838,30,Central African Republic,Africa
caf,1839,30,Central African Republic,Africa
caf,1840,30,Central African Republic,Africa
caf,1841,30,Central African Republic,Africa
caf,1842,30,Central African Republic,Africa
caf,1843,30,Central African Republic,Africa
caf,1844,30,Central African Republic,Africa
caf,1845,30,Central African Republic,Africa
caf,1846,30,Central African Republic,Africa
caf,1847,30,Central African Republic,Africa
caf,1848,30,Central African Republic,Africa
caf,1849,30,Central African Republic,Africa
caf,1850,30,Central African Republic,Africa
caf,1851,30,Central African Republic,Africa
caf,1852,30,Central African Republic,Africa
caf,1853,30,Central African Republic,Africa
caf,1854,30,Central African Republic,Africa
caf,1855,30,Central African Republic,Africa
caf,1856,30,Central African Republic,Africa
caf,1857,30,Central African Republic,Africa
caf,1858,30,Central African Republic,Africa
caf,1859,30,Central African Republic,Africa
caf,1860,30,Central African Republic,Africa
caf,1861,30,Central African Republic,Africa
caf,1862,30,Central African Republic,Africa
caf,1863,30,Central African Republic,Africa
caf,1864,30,Central African Republic,Africa
caf,1865,30,Central African Republic,Africa
caf,1866,30,Central African Republic,Africa
caf,1867,30,Central African Republic,Africa
caf,1868,30,Central African Republic,Africa
caf,1869,30,Central African Republic,Africa
caf,1870,30,Central African Republic,Africa
caf,1871,30.13,Central African Republic,Africa
caf,1872,30.25,Central African Republic,Africa
caf,1873,30.38,Central African Republic,Africa
caf,1874,30.51,Central African Republic,Africa
caf,1875,30.63,Central African Republic,Africa
caf,1876,30.76,Central African Republic,Africa
caf,1877,30.89,Central African Republic,Africa
caf,1878,31.01,Central African Republic,Africa
caf,1879,31.14,Central African Republic,Africa
caf,1880,31.27,Central African Republic,Africa
caf,1881,31.39,Central African Republic,Africa
caf,1882,31.52,Central African Republic,Africa
caf,1883,31.65,Central African Republic,Africa
caf,1884,31.78,Central African Republic,Africa
caf,1885,31.9,Central African Republic,Africa
caf,1886,32.03,Central African Republic,Africa
caf,1887,32.16,Central African Republic,Africa
caf,1888,32.28,Central African Republic,Africa
caf,1889,32.41,Central African Republic,Africa
caf,1890,32.54,Central African Republic,Africa
caf,1891,32.66,Central African Republic,Africa
caf,1892,32.79,Central African Republic,Africa
caf,1893,32.92,Central African Republic,Africa
caf,1894,33.04,Central African Republic,Africa
caf,1895,33.17,Central African Republic,Africa
caf,1896,33.3,Central African Republic,Africa
caf,1897,33.42,Central African Republic,Africa
caf,1898,33.55,Central African Republic,Africa
caf,1899,33.68,Central African Republic,Africa
caf,1900,33.8,Central African Republic,Africa
caf,1901,33.93,Central African Republic,Africa
caf,1902,34.06,Central African Republic,Africa
caf,1903,34.18,Central African Republic,Africa
caf,1904,34.31,Central African Republic,Africa
caf,1905,34.44,Central African Republic,Africa
caf,1906,34.56,Central African Republic,Africa
caf,1907,34.69,Central African Republic,Africa
caf,1908,34.82,Central African Republic,Africa
caf,1909,34.95,Central African Republic,Africa
caf,1910,35.07,Central African Republic,Africa
caf,1911,35.2,Central African Republic,Africa
caf,1912,35.33,Central African Republic,Africa
caf,1913,35.45,Central African Republic,Africa
caf,1914,35.58,Central African Republic,Africa
caf,1915,35.71,Central African Republic,Africa
caf,1916,35.83,Central African Republic,Africa
caf,1917,35.96,Central African Republic,Africa
caf,1918,13.96,Central African Republic,Africa
caf,1919,36.21,Central African Republic,Africa
caf,1920,36.34,Central African Republic,Africa
caf,1921,36.47,Central African Republic,Africa
caf,1922,36.59,Central African Republic,Africa
caf,1923,36.72,Central African Republic,Africa
caf,1924,36.85,Central African Republic,Africa
caf,1925,36.97,Central African Republic,Africa
caf,1926,37.1,Central African Republic,Africa
caf,1927,37.23,Central African Republic,Africa
caf,1928,37.35,Central African Republic,Africa
caf,1929,37.48,Central African Republic,Africa
caf,1930,37.61,Central African Republic,Africa
caf,1931,37.73,Central African Republic,Africa
caf,1932,37.86,Central African Republic,Africa
caf,1933,37.99,Central African Republic,Africa
caf,1934,38.12,Central African Republic,Africa
caf,1935,38.24,Central African Republic,Africa
caf,1936,38.37,Central African Republic,Africa
caf,1937,38.5,Central African Republic,Africa
caf,1938,38.62,Central African Republic,Africa
caf,1939,38.75,Central African Republic,Africa
caf,1940,38.88,Central African Republic,Africa
caf,1941,39,Central African Republic,Africa
caf,1942,39.13,Central African Republic,Africa
caf,1943,39.26,Central African Republic,Africa
caf,1944,39.38,Central African Republic,Africa
caf,1945,39.51,Central African Republic,Africa
caf,1946,39.64,Central African Republic,Africa
caf,1947,40.63,Central African Republic,Africa
caf,1948,41.63,Central African Republic,Africa
caf,1949,42.63,Central African Republic,Africa
caf,1950,43.64,Central African Republic,Africa
caf,1951,43.76,Central African Republic,Africa
caf,1952,43.89,Central African Republic,Africa
caf,1953,44,Central African Republic,Africa
caf,1954,44.13,Central African Republic,Africa
caf,1955,44.24,Central African Republic,Africa
caf,1956,44.34,Central African Republic,Africa
caf,1957,44.74,Central African Republic,Africa
caf,1958,45.07,Central African Republic,Africa
caf,1959,45.33,Central African Republic,Africa
caf,1960,45.76,Central African Republic,Africa
caf,1961,46.15,Central African Republic,Africa
caf,1962,46.47,Central African Republic,Africa
caf,1963,46.76,Central African Republic,Africa
caf,1964,47.03,Central African Republic,Africa
caf,1965,47.28,Central African Republic,Africa
caf,1966,47.42,Central African Republic,Africa
caf,1967,47.55,Central African Republic,Africa
caf,1968,47.77,Central African Republic,Africa
caf,1969,47.97,Central African Republic,Africa
caf,1970,48.12,Central African Republic,Africa
caf,1971,48.17,Central African Republic,Africa
caf,1972,48.22,Central African Republic,Africa
caf,1973,48.33,Central African Republic,Africa
caf,1974,48.39,Central African Republic,Africa
caf,1975,48.44,Central African Republic,Africa
caf,1976,48.56,Central African Republic,Africa
caf,1977,48.73,Central African Republic,Africa
caf,1978,48.87,Central African Republic,Africa
caf,1979,49.01,Central African Republic,Africa
caf,1980,49.17,Central African Republic,Africa
caf,1981,49.33,Central African Republic,Africa
caf,1982,49.48,Central African Republic,Africa
caf,1983,49.46,Central African Republic,Africa
caf,1984,49.44,Central African Republic,Africa
caf,1985,49.5,Central African Republic,Africa
caf,1986,49.49,Central African Republic,Africa
caf,1987,49.41,Central African Republic,Africa
caf,1988,48.99,Central African Republic,Africa
caf,1989,48.66,Central African Republic,Africa
caf,1990,48.09,Central African Republic,Africa
caf,1991,47.51,Central African Republic,Africa
caf,1992,46.84,Central African Republic,Africa
caf,1993,46.04,Central African Republic,Africa
caf,1994,45.32,Central African Republic,Africa
caf,1995,44.69,Central African Republic,Africa
caf,1996,44.16,Central African Republic,Africa
caf,1997,43.83,Central African Republic,Africa
caf,1998,43.79,Central African Republic,Africa
caf,1999,43.75,Central African Republic,Africa
caf,2000,43.79,Central African Republic,Africa
caf,2001,43.94,Central African Republic,Africa
caf,2002,44.21,Central African Republic,Africa
caf,2003,44.53,Central African Republic,Africa
caf,2004,44.83,Central African Republic,Africa
caf,2005,45.21,Central African Republic,Africa
caf,2006,45.58,Central African Republic,Africa
caf,2007,46.07,Central African Republic,Africa
caf,2008,46.83,Central African Republic,Africa
caf,2009,47.39,Central African Republic,Africa
caf,2010,47.81,Central African Republic,Africa
caf,2011,48.27,Central African Republic,Africa
caf,2012,48.76,Central African Republic,Africa
caf,2013,47.46,Central African Republic,Africa
caf,2014,47.48,Central African Republic,Africa
caf,2015,49.67,Central African Republic,Africa
caf,2016,50.32,Central African Republic,Africa
caf,2017,50.41,Central African Republic,Africa
caf,2018,51.54,Central African Republic,Africa
caf,2019,52.35,Central African Republic,Africa
caf,2020,52.42,Central African Republic,Africa
caf,2021,53.06,Central African Republic,Africa
caf,2022,53.35,Central African Republic,Africa
caf,2023,53.63,Central African Republic,Africa
caf,2024,53.92,Central African Republic,Africa
caf,2025,54.21,Central African Republic,Africa
caf,2026,54.52,Central African Republic,Africa
caf,2027,54.82,Central African Republic,Africa
caf,2028,55.12,Central African Republic,Africa
caf,2029,55.42,Central African Republic,Africa
caf,2030,55.71,Central African Republic,Africa
caf,2031,56,Central African Republic,Africa
caf,2032,56.28,Central African Republic,Africa
caf,2033,56.56,Central African Republic,Africa
caf,2034,56.83,Central African Republic,Africa
caf,2035,57.1,Central African Republic,Africa
caf,2036,57.37,Central African Republic,Africa
caf,2037,57.63,Central African Republic,Africa
caf,2038,57.88,Central African Republic,Africa
caf,2039,58.13,Central African Republic,Africa
caf,2040,58.38,Central African Republic,Africa
caf,2041,58.62,Central African Republic,Africa
caf,2042,58.86,Central African Republic,Africa
caf,2043,59.09,Central African Republic,Africa
caf,2044,59.31,Central African Republic,Africa
caf,2045,59.53,Central African Republic,Africa
caf,2046,59.74,Central African Republic,Africa
caf,2047,59.95,Central African Republic,Africa
caf,2048,60.16,Central African Republic,Africa
caf,2049,60.36,Central African Republic,Africa
caf,2050,60.56,Central African Republic,Africa
caf,2051,60.76,Central African Republic,Africa
caf,2052,60.95,Central African Republic,Africa
caf,2053,61.13,Central African Republic,Africa
caf,2054,61.32,Central African Republic,Africa
caf,2055,61.5,Central African Republic,Africa
caf,2056,61.67,Central African Republic,Africa
caf,2057,61.85,Central African Republic,Africa
caf,2058,62.02,Central African Republic,Africa
caf,2059,62.19,Central African Republic,Africa
caf,2060,62.35,Central African Republic,Africa
caf,2061,62.51,Central African Republic,Africa
caf,2062,62.67,Central African Republic,Africa
caf,2063,62.83,Central African Republic,Africa
caf,2064,62.98,Central African Republic,Africa
caf,2065,63.14,Central African Republic,Africa
caf,2066,63.28,Central African Republic,Africa
caf,2067,63.43,Central African Republic,Africa
caf,2068,63.57,Central African Republic,Africa
caf,2069,63.71,Central African Republic,Africa
caf,2070,63.85,Central African Republic,Africa
caf,2071,63.98,Central African Republic,Africa
caf,2072,64.11,Central African Republic,Africa
caf,2073,64.25,Central African Republic,Africa
caf,2074,64.38,Central African Republic,Africa
caf,2075,64.51,Central African Republic,Africa
caf,2076,64.64,Central African Republic,Africa
caf,2077,64.77,Central African Republic,Africa
caf,2078,64.9,Central African Republic,Africa
caf,2079,65.03,Central African Republic,Africa
caf,2080,65.15,Central African Republic,Africa
caf,2081,65.28,Central African Republic,Africa
caf,2082,65.4,Central African Republic,Africa
caf,2083,65.52,Central African Republic,Africa
caf,2084,65.63,Central African Republic,Africa
caf,2085,65.75,Central African Republic,Africa
caf,2086,65.87,Central African Republic,Africa
caf,2087,65.98,Central African Republic,Africa
caf,2088,66.09,Central African Republic,Africa
caf,2089,66.21,Central African Republic,Africa
caf,2090,66.32,Central African Republic,Africa
caf,2091,66.43,Central African Republic,Africa
caf,2092,66.54,Central African Republic,Africa
caf,2093,66.65,Central African Republic,Africa
caf,2094,66.76,Central African Republic,Africa
caf,2095,66.87,Central African Republic,Africa
caf,2096,66.98,Central African Republic,Africa
caf,2097,67.09,Central African Republic,Africa
caf,2098,67.2,Central African Republic,Africa
caf,2099,67.3,Central African Republic,Africa
caf,2100,67.41,Central African Republic,Africa
tcd,1800,30.9,Chad,Africa
tcd,1801,30.9,Chad,Africa
tcd,1802,30.9,Chad,Africa
tcd,1803,30.9,Chad,Africa
tcd,1804,30.9,Chad,Africa
tcd,1805,30.9,Chad,Africa
tcd,1806,30.9,Chad,Africa
tcd,1807,30.9,Chad,Africa
tcd,1808,30.9,Chad,Africa
tcd,1809,30.9,Chad,Africa
tcd,1810,30.9,Chad,Africa
tcd,1811,30.9,Chad,Africa
tcd,1812,30.9,Chad,Africa
