geo,time,Life expectancy,country,continent
tcd,1813,30.9,Chad,Africa
tcd,1814,30.9,Chad,Africa
tcd,1815,30.9,Chad,Africa
tcd,1816,30.9,Chad,Africa
tcd,1817,30.9,Chad,Africa
tcd,1818,30.9,Chad,Africa
tcd,1819,30.9,Chad,Africa
tcd,1820,30.9,Chad,Africa
tcd,1821,30.9,Chad,Africa
tcd,1822,30.9,Chad,Africa
tcd,1823,30.9,Chad,Africa
tcd,1824,30.9,Chad,Africa
tcd,1825,30.9,Chad,Africa
tcd,1826,30.9,Chad,Africa
tcd,1827,30.9,Chad,Africa
tcd,1828,30.9,Chad,Africa
tcd,1829,30.9,Chad,Africa
tcd,1830,30.9,Chad,Africa
tcd,1831,30.9,Chad,Africa
tcd,1832,30.9,Chad,Africa
tcd,1833,30.9,Chad,Africa
tcd,1834,30.9,Chad,Africa
tcd,1835,30.9,Chad,Africa
tcd,1836,30.9,Chad,Africa
tcd,1837,30.9,Chad,Africa
tcd,1838,30.9,Chad,Africa
tcd,1839,30.9,Chad,Africa
tcd,1840,30.9,Chad,Africa
tcd,1841,30.9,Chad,Africa
tcd,1842,30.9,Chad,Africa
tcd,1843,30.9,Chad,Africa
tcd,1844,30.9,Chad,Africa
tcd,1845,30.9,Chad,Africa
tcd,1846,30.9,Chad,Africa
tcd,1847,30.9,Chad,Africa
tcd,1848,30.9,Chad,Africa
tcd,1849,30.9,Chad,Africa
tcd,1850,30.9,Chad,Africa
tcd,1851,30.9,Chad,Africa
tcd,1852,30.9,Chad,Africa
tcd,1853,30.9,Chad,Africa
tcd,1854,30.9,Chad,Africa
tcd,1855,30.9,Chad,Africa
tcd,1856,30.9,Chad,Africa
tcd,1857,30.9,Chad,Africa
tcd,1858,30.9,Chad,Africa
tcd,1859,30.9,Chad,Africa
tcd,1860,30.9,Chad,Africa
tcd,1861,30.9,Chad,Africa
tcd,1862,30.9,Chad,Africa
tcd,1863,30.9,Chad,Africa
tcd,1864,30.9,Chad,Africa
tcd,1865,30.9,Chad,Africa
tcd,1866,30.9,Chad,Africa
tcd,1867,30.9,Chad,Africa
tcd,1868,30.9,Chad,Africa
tcd,1869,30.9,Chad,Africa
tcd,1870,30.9,Chad,Africa
tcd,1871,31,Chad,Africa
tcd,1872,31.11,Chad,Africa
tcd,1873,31.21,Chad,Africa
tcd,1874,31.31,Chad,Africa
tcd,1875,31.41,Chad,Africa
tcd,1876,31.52,Chad,Africa
tcd,1877,31.62,Chad,Africa
tcd,1878,31.72,Chad,Africa
tcd,1879,31.83,Chad,Africa
tcd,1880,31.93,Chad,Africa
tcd,1881,32.03,Chad,Africa
tcd,1882,32.13,Chad,Africa
tcd,1883,32.24,Chad,Africa
tcd,1884,32.34,Chad,Africa
tcd,1885,32.44,Chad,Africa
tcd,1886,32.55,Chad,Africa
tcd,1887,32.65,Chad,Africa
tcd,1888,32.75,Chad,Africa
tcd,1889,32.85,Chad,Africa
tcd,1890,32.96,Chad,Africa
tcd,1891,33.06,Chad,Africa
tcd,1892,33.16,Chad,Africa
tcd,1893,33.27,Chad,Africa
tcd,1894,33.37,Chad,Africa
tcd,1895,33.47,Chad,Africa
tcd,1896,33.57,Chad,Africa
tcd,1897,33.68,Chad,Africa
tcd,1898,33.78,Chad,Africa
tcd,1899,33.88,Chad,Africa
tcd,1900,33.99,Chad,Africa
tcd,1901,34.09,Chad,Africa
tcd,1902,34.19,Chad,Africa
tcd,1903,34.29,Chad,Africa
tcd,1904,34.4,Chad,Africa
tcd,1905,34.5,Chad,Africa
tcd,1906,34.6,Chad,Africa
tcd,1907,34.71,Chad,Africa
tcd,1908,34.81,Chad,Africa
tcd,1909,34.91,Chad,Africa
tcd,1910,35.01,Chad,Africa
tcd,1911,35.12,Chad,Africa
tcd,1912,35.22,Chad,Africa
tcd,1913,35.32,Chad,Africa
tcd,1914,35.43,Chad,Africa
tcd,1915,35.53,Chad,Africa
tcd,1916,35.63,Chad,Africa
tcd,1917,35.73,Chad,Africa
tcd,1918,20.99,Chad,Africa
tcd,1919,35.94,Chad,Africa
tcd,1920,36.04,Chad,Africa
tcd,1921,36.15,Chad,Africa
tcd,1922,36.25,Chad,Africa
tcd,1923,36.35,Chad,Africa
tcd,1924,36.45,Chad,Africa
tcd,1925,36.56,Chad,Africa
tcd,1926,36.66,Chad,Africa
tcd,1927,36.76,Chad,Africa
tcd,1928,36.87,Chad,Africa
tcd,1929,36.97,Chad,Africa
tcd,1930,37.07,Chad,Africa
tcd,1931,37.17,Chad,Africa
tcd,1932,37.28,Chad,Africa
tcd,1933,37.38,Chad,Africa
tcd,1934,37.48,Chad,Africa
tcd,1935,37.59,Chad,Africa
tcd,1936,37.69,Chad,Africa
tcd,1937,37.79,Chad,Africa
tcd,1938,37.89,Chad,Africa
tcd,1939,38,Chad,Africa
tcd,1940,38.1,Chad,Africa
tcd,1941,38.2,Chad,Africa
tcd,1942,38.31,Chad,Africa
tcd,1943,38.41,Chad,Africa
tcd,1944,38.51,Chad,Africa
tcd,1945,38.61,Chad,Africa
tcd,1946,39.88,Chad,Africa
tcd,1947,41.16,Chad,Africa
tcd,1948,42.44,Chad,Africa
tcd,1949,43.73,Chad,Africa
tcd,1950,45.02,Chad,Africa
tcd,1951,45.25,Chad,Africa
tcd,1952,45.5,Chad,Africa
tcd,1953,45.75,Chad,Africa
tcd,1954,46,Chad,Africa
tcd,1955,46.24,Chad,Africa
tcd,1956,46.47,Chad,Africa
tcd,1957,46.7,Chad,Africa
tcd,1958,46.93,Chad,Africa
tcd,1959,47.17,Chad,Africa
tcd,1960,47.41,Chad,Africa
tcd,1961,47.65,Chad,Africa
tcd,1962,47.93,Chad,Africa
tcd,1963,48.15,Chad,Africa
tcd,1964,48.31,Chad,Africa
tcd,1965,48.47,Chad,Africa
tcd,1966,47.79,Chad,Africa
tcd,1967,47.92,Chad,Africa
tcd,1968,48.02,Chad,Africa
tcd,1969,48.14,Chad,Africa
tcd,1970,48.36,Chad,Africa
tcd,1971,48.22,Chad,Africa
tcd,1972,48.99,Chad,Africa
tcd,1973,49.85,Chad,Africa
tcd,1974,50.05,Chad,Africa
tcd,1975,50.42,Chad,Africa
tcd,1976,50.07,Chad,Africa
tcd,1977,50.32,Chad,Africa
tcd,1978,50.63,Chad,Africa
tcd,1979,50.7,Chad,Africa
tcd,1980,50.77,Chad,Africa
tcd,1981,50.77,Chad,Africa
tcd,1982,50.7,Chad,Africa
tcd,1983,51.01,Chad,Africa
tcd,1984,51.4,Chad,Africa
tcd,1985,52.36,Chad,Africa
tcd,1986,52.33,Chad,Africa
tcd,1987,50.96,Chad,Africa
tcd,1988,53.27,Chad,Africa
tcd,1989,53.67,Chad,Africa
tcd,1990,53.54,Chad,Africa
tcd,1991,53.63,Chad,Africa
tcd,1992,53.51,Chad,Africa
tcd,1993,53.71,Chad,Africa
tcd,1994,53.52,Chad,Africa
tcd,1995,53.46,Chad,Africa
tcd,1996,53.14,Chad,Africa
tcd,1997,52.78,Chad,Africa
tcd,1998,52.54,Chad,Africa
tcd,1999,52.52,Chad,Africa
tcd,2000,52.25,Chad,Africa
tcd,2001,52.52,Chad,Africa
tcd,2002,52.63,Chad,Africa
tcd,2003,52.81,Chad,Africa
tcd,2004,53.17,Chad,Africa
tcd,2005,53.73,Chad,Africa
tcd,2006,53.86,Chad,Africa
tcd,2007,54.79,Chad,Africa
tcd,2008,55.23,Chad,Africa
tcd,2009,55.97,Chad,Africa
tcd,2010,56.5,Chad,Africa
tcd,2011,56.85,Chad,Africa
tcd,2012,57.31,Chad,Africa
tcd,2013,57.76,Chad,Africa
tcd,2014,58.26,Chad,Africa
tcd,2015,58.75,Chad,Africa
tcd,2016,59.25,Chad,Africa
tcd,2017,59.53,Chad,Africa
tcd,2018,59.91,Chad,Africa
tcd,2019,60.38,Chad,Africa
tcd,2020,60.52,Chad,Africa
tcd,2021,60.98,Chad,Africa
tcd,2022,61.28,Chad,Africa
tcd,2023,61.58,Chad,Africa
tcd,2024,61.88,Chad,Africa
tcd,2025,62.18,Chad,Africa
tcd,2026,62.48,Chad,Africa
tcd,2027,62.77,Chad,Africa
tcd,2028,63.07,Chad,Africa
tcd,2029,63.37,Chad,Africa
tcd,2030,63.66,Chad,Africa
tcd,2031,63.95,Chad,Africa
tcd,2032,64.24,Chad,Africa
tcd,2033,64.53,Chad,Africa
tcd,2034,64.81,Chad,Africa
tcd,2035,65.09,Chad,Africa
tcd,2036,65.37,Chad,Africa
tcd,2037,65.65,Chad,Africa
tcd,2038,65.92,Chad,Africa
tcd,2039,66.19,Chad,Africa
tcd,2040,66.46,Chad,Africa
tcd,2041,66.72,Chad,Africa
tcd,2042,66.99,Chad,Africa
tcd,2043,67.25,Chad,Africa
tcd,2044,67.51,Chad,Africa
tcd,2045,67.76,Chad,Africa
tcd,2046,68.02,Chad,Africa
tcd,2047,68.27,Chad,Africa
tcd,2048,68.51,Chad,Africa
tcd,2049,68.75,Chad,Africa
tcd,2050,68.99,Chad,Africa
tcd,2051,69.22,Chad,Africa
tcd,2052,69.46,Chad,Africa
tcd,2053,69.69,Chad,Africa
tcd,2054,69.92,Chad,Africa
tcd,2055,70.14,Chad,Africa
tcd,2056,70.37,Chad,Africa
tcd,2057,70.59,Chad,Africa
tcd,2058,70.8,Chad,Africa
tcd,2059,71.01,Chad,Africa
tcd,2060,71.22,Chad,Africa
tcd,2061,71.42,Chad,Africa
tcd,2062,71.62,Chad,Africa
tcd,2063,71.82,Chad,Africa
tcd,2064,72.01,Chad,Africa
tcd,2065,72.21,Chad,Africa
tcd,2066,72.39,Chad,Africa
tcd,2067,72.58,Chad,Africa
tcd,2068,72.77,Chad,Africa
tcd,2069,72.95,Chad,Africa
tcd,2070,73.13,Chad,Africa
tcd,2071,73.31,Chad,Africa
tcd,2072,73.48,Chad,Africa
tcd,2073,73.66,Chad,Africa
tcd,2074,73.82,Chad,Africa
tcd,2075,73.99,Chad,Africa
tcd,2076,74.15,Chad,Africa
tcd,2077,74.31,Chad,Africa
tcd,2078,74.47,Chad,Africa
tcd,2079,74.63,Chad,Africa
tcd,2080,74.78,Chad,Africa
tcd,2081,74.94,Chad,Africa
tcd,2082,75.09,Chad,Africa
tcd,2083,75.24,Chad,Africa
tcd,2084,75.39,Chad,Africa
tcd,2085,75.54,Chad,Africa
tcd,2086,75.69,Chad,Africa
tcd,2087,75.83,Chad,Africa
tcd,2088,75.98,Chad,Africa
tcd,2089,76.13,Chad,Africa
tcd,2090,76.27,Chad,Africa
tcd,2091,76.41,Chad,Africa
tcd,2092,76.55,Chad,Africa
tcd,2093,76.69,Chad,Africa
tcd,2094,76.83,Chad,Africa
tcd,2095,76.96,Chad,Africa
tcd,2096,77.09,Chad,Africa
tcd,2097,77.23,Chad,Africa
tcd,2098,77.36,Chad,Africa
tcd,2099,77.48,Chad,Africa
tcd,2100,77.61,Chad,Africa
chl,1800,32,Chile,South America
chl,1801,32,Chile,South America
chl,1802,32,Chile,South America
chl,1803,32,Chile,South America
chl,1804,32,Chile,South America
chl,1805,32,Chile,South America
chl,1806,32,Chile,South America
chl,1807,32,Chile,South America
chl,1808,32,Chile,South America
chl,1809,32,Chile,South America
chl,1810,32,Chile,South America
chl,1811,32,Chile,South America
chl,1812,32,Chile,South America
chl,1813,32,Chile,South America
chl,1814,32,Chile,South America
chl,1815,32,Chile,South America
chl,1816,32,Chile,South America
chl,1817,32,Chile,South America
chl,1818,32,Chile,South America
chl,1819,32,Chile,South America
chl,1820,32,Chile,South America
chl,1821,32,Chile,South America
chl,1822,32,Chile,South America
chl,1823,32,Chile,South America
chl,1824,32,Chile,South America
chl,1825,32,Chile,South America
chl,1826,32,Chile,South America
chl,1827,32,Chile,South America
chl,1828,32,Chile,South America
chl,1829,32,Chile,South America
chl,1830,32,Chile,South America
chl,1831,32,Chile,South America
chl,1832,32,Chile,South America
chl,1833,32,Chile,South America
chl,1834,32,Chile,South America
chl,1835,32,Chile,South America
chl,1836,32,Chile,South America
chl,1837,32,Chile,South America
chl,1838,32,Chile,South America
chl,1839,32,Chile,South America
chl,1840,32,Chile,South America
chl,1841,32,Chile,South America
chl,1842,32,Chile,South America
chl,1843,32,Chile,South America
chl,1844,32,Chile,South America
chl,1845,32,Chile,South America
chl,1846,32,Chile,South America
chl,1847,32,Chile,South America
chl,1848,32,Chile,South America
chl,1849,32,Chile,South America
chl,1850,32,Chile,South America
chl,1851,32,Chile,South America
chl,1852,32,Chile,South America
chl,1853,32,Chile,South America
chl,1854,32,Chile,South America
chl,1855,32,Chile,South America
chl,1856,32,Chile,South America
chl,1857,32,Chile,South America
chl,1858,32,Chile,South America
chl,1859,32,Chile,South America
chl,1860,32,Chile,South America
chl,1861,32,Chile,South America
chl,1862,32,Chile,South America
chl,1863,32,Chile,South America
chl,1864,32,Chile,South America
chl,1865,32,Chile,South America
chl,1866,32,Chile,South America
chl,1867,32,Chile,South America
chl,1868,32,Chile,South America
chl,1869,32,Chile,South America
chl,1870,32,Chile,South America
chl,1871,31.97,Chile,South America
chl,1872,31.94,Chile,South America
chl,1873,31.91,Chile,South America
chl,1874,31.88,Chile,South America
chl,1875,31.85,Chile,South America
chl,1876,31.82,Chile,South America
chl,1877,31.79,Chile,South America
chl,1878,31.76,Chile,South America
chl,1879,31.73,Chile,South America
chl,1880,31.7,Chile,South America
chl,1881,31.67,Chile,South America
chl,1882,31.64,Chile,South America
chl,1883,31.61,Chile,South America
chl,1884,31.58,Chile,South America
chl,1885,31.55,Chile,South America
chl,1886,31.52,Chile,South America
chl,1887,31.49,Chile,South America
chl,1888,31.46,Chile,South America
chl,1889,31.43,Chile,South America
chl,1890,31.4,Chile,South America
chl,1891,31.37,Chile,South America
chl,1892,31.34,Chile,South America
chl,1893,31.31,Chile,South America
chl,1894,31.28,Chile,South America
chl,1895,31.25,Chile,South America
chl,1896,31.22,Chile,South America
chl,1897,31.19,Chile,South America
chl,1898,31.16,Chile,South America
chl,1899,31.13,Chile,South America
chl,1900,31.1,Chile,South America
chl,1901,31.07,Chile,South America
chl,1902,31.04,Chile,South America
chl,1903,30.72,Chile,South America
chl,1904,30.4,Chile,South America
chl,1905,30.08,Chile,South America
chl,1906,29.76,Chile,South America
chl,1907,29.44,Chile,South America
chl,1908,29.68,Chile,South America
chl,1909,29.92,Chile,South America
chl,1910,30.16,Chile,South America
chl,1911,30.4,Chile,South America
chl,1912,30.64,Chile,South America
chl,1913,30.67,Chile,South America
chl,1914,30.7,Chile,South America
chl,1915,30.72,Chile,South America
chl,1916,30.75,Chile,South America
chl,1917,30.78,Chile,South America
chl,1918,27,Chile,South America
chl,1919,30.49,Chile,South America
chl,1920,30.35,Chile,South America
chl,1921,30.2,Chile,South America
chl,1922,30.06,Chile,South America
chl,1923,31.05,Chile,South America
chl,1924,32.05,Chile,South America
chl,1925,33.04,Chile,South America
chl,1926,34.03,Chile,South America
chl,1927,35.02,Chile,South America
chl,1928,35.31,Chile,South America
chl,1929,35.59,Chile,South America
chl,1930,35.88,Chile,South America
chl,1931,36.16,Chile,South America
chl,1932,36.45,Chile,South America
chl,1933,36.49,Chile,South America
chl,1934,36.53,Chile,South America
chl,1935,36.56,Chile,South America
chl,1936,36.6,Chile,South America
chl,1937,36.64,Chile,South America
chl,1938,37.52,Chile,South America
chl,1939,38.4,Chile,South America
chl,1940,39.28,Chile,South America
chl,1941,40.15,Chile,South America
chl,1942,41.03,Chile,South America
chl,1943,41.71,Chile,South America
chl,1944,42.39,Chile,South America
chl,1945,43.08,Chile,South America
chl,1946,43.76,Chile,South America
chl,1947,44.44,Chile,South America
chl,1948,46.38,Chile,South America
chl,1949,48.32,Chile,South America
chl,1950,50.26,Chile,South America
chl,1951,50.94,Chile,South America
chl,1952,53.55,Chile,South America
chl,1953,55.31,Chile,South America
chl,1954,54.61,Chile,South America
chl,1955,54.83,Chile,South America
chl,1956,56.07,Chile,South America
chl,1957,55.52,Chile,South America
chl,1958,55.77,Chile,South America
chl,1959,56.07,Chile,South America
chl,1960,54.2,Chile,South America
chl,1961,57.45,Chile,South America
chl,1962,56.75,Chile,South America
chl,1963,57.14,Chile,South America
chl,1964,57.63,Chile,South America
chl,1965,58.7,Chile,South America
chl,1966,59.23,Chile,South America
chl,1967,60.17,Chile,South America
chl,1968,61,Chile,South America
chl,1969,61.49,Chile,South America
chl,1970,61.99,Chile,South America
chl,1971,62.56,Chile,South America
chl,1972,62.28,Chile,South America
chl,1973,63.18,Chile,South America
chl,1974,64.94,Chile,South America
chl,1975,66.15,Chile,South America
chl,1976,66.17,Chile,South America
chl,1977,67.2,Chile,South America
chl,1978,68.15,Chile,South America
chl,1979,68.6,Chile,South America
chl,1980,69.44,Chile,South America
chl,1981,70.53,Chile,South America
chl,1982,71.04,Chile,South America
chl,1983,70.93,Chile,South America
chl,1984,71.29,Chile,South America
chl,1985,71.95,Chile,South America
chl,1986,72.61,Chile,South America
chl,1987,73.2,Chile,South America
chl,1988,73.19,Chile,South America
chl,1989,73.16,Chile,South America
chl,1990,73.43,Chile,South America
chl,1991,74.15,Chile,South America
chl,1992,74.74,Chile,South America
chl,1993,74.95,Chile,South America
chl,1994,75.23,Chile,South America
chl,1995,75.28,Chile,South America
chl,1996,75.49,Chile,South America
chl,1997,75.96,Chile,South America
chl,1998,76.2,Chile,South America
chl,1999,76.45,Chile,South America
chl,2000,76.93,Chile,South America
chl,2001,76.99,Chile,South America
chl,2002,77.37,Chile,South America
chl,2003,77.44,Chile,South America
chl,2004,77.56,Chile,South America
chl,2005,77.89,Chile,South America
chl,2006,78.2,Chile,South America
chl,2007,78.38,Chile,South America
chl,2008,78.72,Chile,South America
chl,2009,78.63,Chile,South America
chl,2010,78.61,Chile,South America
chl,2011,78.96,Chile,South America
chl,2012,79.17,Chile,South America
chl,2013,79.31,Chile,South America
chl,2014,79.49,Chile,South America
chl,2015,79.63,Chile,South America
chl,2016,79.97,Chile,South America
chl,2017,79.98,Chile,South America
chl,2018,80.07,Chile,South America
chl,2019,80.16,Chile,South America
chl,2020,79.1,Chile,South America
chl,2021,80.46,Chile,South America
chl,2022,80.63,Chile,South America
chl,2023,80.79,Chile,South America
chl,2024,80.97,Chile,South America
chl,2025,81.15,Chile,South America
chl,2026,81.33,Chile,South America
chl,2027,81.53,Chile,South America
chl,2028,81.73,Chile,South America
chl,2029,81.93,Chile,South America
chl,2030,82.14,Chile,South America
chl,2031,82.34,Chile,South America
chl,2032,82.54,Chile,South America
chl,2033,82.73,Chile,South America
chl,2034,82.91,Chile,South America
chl,2035,83.08,Chile,South America
chl,2036,83.24,Chile,South America
chl,2037,83.4,Chile,South America
chl,2038,83.55,Chile,South America
chl,2039,83.7,Chile,South America
chl,2040,83.84,Chile,South America
chl,2041,83.99,Chile,South America
chl,2042,84.13,Chile,South America
chl,2043,84.27,Chile,South America
chl,2044,84.4,Chile,South America
chl,2045,84.54,Chile,South America
chl,2046,84.67,Chile,South America
chl,2047,84.8,Chile,South America
chl,2048,84.93,Chile,South America
chl,2049,85.05,Chile,South America
chl,2050,85.18,Chile,South America
chl,2051,85.3,Chile,South America
chl,2052,85.42,Chile,South America
chl,2053,85.54,Chile,South America
chl,2054,85.66,Chile,South America
chl,2055,85.78,Chile,South America
chl,2056,85.9,Chile,South America
chl,2057,86.01,Chile,South America
chl,2058,86.13,Chile,South America
chl,2059,86.24,Chile,South America
chl,2060,86.36,Chile,South America
chl,2061,86.47,Chile,South America
chl,2062,86.59,Chile,South America
chl,2063,86.7,Chile,South America
chl,2064,86.81,Chile,South America
chl,2065,86.93,Chile,South America
chl,2066,87.04,Chile,South America
chl,2067,87.15,Chile,South America
chl,2068,87.26,Chile,South America
chl,2069,87.37,Chile,South America
chl,2070,87.48,Chile,South America
chl,2071,87.59,Chile,South America
chl,2072,87.7,Chile,South America
chl,2073,87.81,Chile,South America
chl,2074,87.92,Chile,South America
chl,2075,88.03,Chile,South America
chl,2076,88.14,Chile,South America
chl,2077,88.25,Chile,South America
chl,2078,88.36,Chile,South America
chl,2079,88.47,Chile,South America
chl,2080,88.58,Chile,South America
chl,2081,88.69,Chile,South America
chl,2082,88.8,Chile,South America
chl,2083,88.91,Chile,South America
chl,2084,89.01,Chile,South America
chl,2085,89.12,Chile,South America
chl,2086,89.23,Chile,South America
chl,2087,89.34,Chile,South America
chl,2088,89.44,Chile,South America
chl,2089,89.55,Chile,South America
chl,2090,89.66,Chile,South America
chl,2091,89.77,Chile,South America
chl,2092,89.87,Chile,South America
chl,2093,89.98,Chile,South America
chl,2094,90.09,Chile,South America
chl,2095,90.19,Chile,South America
chl,2096,90.3,Chile,South America
chl,2097,90.41,Chile,South America
chl,2098,90.52,Chile,South America
chl,2099,90.62,Chile,South America
chl,2100,90.73,Chile,South America
chn,1800,32,China,Asia
chn,1801,32,China,Asia
chn,1802,32,China,Asia
chn,1803,32,China,Asia
chn,1804,32,China,Asia
chn,1805,32,China,Asia
chn,1806,32,China,Asia
chn,1807,32,China,Asia
chn,1808,32,China,Asia
chn,1809,32,China,Asia
chn,1810,32,China,Asia
chn,1811,32,China,Asia
chn,1812,32,China,Asia
chn,1813,32,China,Asia
chn,1814,32,China,Asia
chn,1815,32,China,Asia
chn,1816,32,China,Asia
chn,1817,32,China,Asia
chn,1818,32,China,Asia
chn,1819,32,China,Asia
chn,1820,32,China,Asia
chn,1821,32,China,Asia
chn,1822,32,China,Asia
chn,1823,32,China,Asia
chn,1824,32,China,Asia
chn,1825,32,China,Asia
chn,1826,32,China,Asia
chn,1827,32,China,Asia
chn,1828,32,China,Asia
chn,1829,32,China,Asia
chn,1830,32,China,Asia
chn,1831,32,China,Asia
chn,1832,32,China,Asia
chn,1833,32,China,Asia
chn,1834,32,China,Asia
chn,1835,32,China,Asia
chn,1836,32,China,Asia
chn,1837,32,China,Asia
chn,1838,32,China,Asia
chn,1839,32,China,Asia
chn,1840,32,China,Asia
chn,1841,32,China,Asia
chn,1842,32,China,Asia
chn,1843,32,China,Asia
chn,1844,32,China,Asia
chn,1845,32,China,Asia
chn,1846,32,China,Asia
chn,1847,32,China,Asia
chn,1848,32,China,Asia
chn,1849,32,China,Asia
chn,1850,32,China,Asia
chn,1851,31,China,Asia
chn,1852,30,China,Asia
chn,1853,29,China,Asia
chn,1854,28,China,Asia
chn,1855,27,China,Asia
chn,1856,26,China,Asia
chn,1857,26.71,China,Asia
chn,1858,27.43,China,Asia
chn,1859,28.14,China,Asia
chn,1860,28.85,China,Asia
chn,1861,29.56,China,Asia
chn,1862,30.28,China,Asia
chn,1863,30.99,China,Asia
chn,1864,31.7,China,Asia
chn,1865,31.74,China,Asia
chn,1866,31.79,China,Asia
chn,1867,31.83,China,Asia
chn,1868,31.87,China,Asia
chn,1869,31.91,China,Asia
chn,1870,31.96,China,Asia
chn,1871,32,China,Asia
chn,1872,32,China,Asia
chn,1873,32,China,Asia
chn,1874,32,China,Asia
chn,1875,32,China,Asia
chn,1876,29.5,China,Asia
chn,1877,27.5,China,Asia
chn,1878,25.2,China,Asia
chn,1879,28.5,China,Asia
chn,1880,32,China,Asia
chn,1881,32,China,Asia
chn,1882,32,China,Asia
chn,1883,32,China,Asia
chn,1884,32,China,Asia
chn,1885,32,China,Asia
chn,1886,32,China,Asia
chn,1887,32,China,Asia
chn,1888,32,China,Asia
chn,1889,32,China,Asia
chn,1890,32,China,Asia
chn,1891,32,China,Asia
chn,1892,32,China,Asia
chn,1893,32,China,Asia
chn,1894,32,China,Asia
chn,1895,32,China,Asia
chn,1896,32,China,Asia
chn,1897,32,China,Asia
chn,1898,32,China,Asia
chn,1899,32,China,Asia
chn,1900,32,China,Asia
chn,1901,32,China,Asia
chn,1902,32,China,Asia
chn,1903,32,China,Asia
chn,1904,32,China,Asia
chn,1905,32,China,Asia
chn,1906,32,China,Asia
chn,1907,32,China,Asia
chn,1908,32,China,Asia
chn,1909,32,China,Asia
chn,1910,32,China,Asia
chn,1911,32,China,Asia
chn,1912,32,China,Asia
chn,1913,32,China,Asia
chn,1914,32,China,Asia
chn,1915,32,China,Asia
chn,1916,32,China,Asia
chn,1917,32,China,Asia
chn,1918,22.41,China,Asia
chn,1919,32,China,Asia
chn,1920,32,China,Asia
chn,1921,32,China,Asia
chn,1922,32,China,Asia
chn,1923,32,China,Asia
chn,1924,32,China,Asia
chn,1925,32,China,Asia
chn,1926,32.36,China,Asia
chn,1927,25.65,China,Asia
chn,1928,33.08,China,Asia
chn,1929,29.85,China,Asia
chn,1930,33.8,China,Asia
chn,1931,34.2,China,Asia
chn,1932,34.6,China,Asia
chn,1933,35,China,Asia
chn,1934,35.4,China,Asia
chn,1935,35.8,China,Asia
chn,1936,36.2,China,Asia
chn,1937,34,China,Asia
