geo,time,Life expectancy,country,continent
chn,1938,33.86,China,Asia
chn,1939,34.11,China,Asia
chn,1940,34.36,China,Asia
chn,1941,34,China,Asia
chn,1942,32,China,Asia
chn,1943,29,China,Asia
chn,1944,35,China,Asia
chn,1945,37,China,Asia
chn,1946,38.5,China,Asia
chn,1947,39.6,China,Asia
chn,1948,40.1,China,Asia
chn,1949,40.6,China,Asia
chn,1950,41.59,China,Asia
chn,1951,42.58,China,Asia
chn,1952,43.57,China,Asia
chn,1953,44.56,China,Asia
chn,1954,46.47,China,Asia
chn,1955,48.02,China,Asia
chn,1956,51.24,China,Asia
chn,1957,52.31,China,Asia
chn,1958,49.42,China,Asia
chn,1959,40.49,China,Asia
chn,1960,27.79,China,Asia
chn,1961,40.83,China,Asia
chn,1962,53.45,China,Asia
chn,1963,57.41,China,Asia
chn,1964,57.91,China,Asia
chn,1965,58.47,China,Asia
chn,1966,59.01,China,Asia
chn,1967,59.48,China,Asia
chn,1968,59.91,China,Asia
chn,1969,60.37,China,Asia
chn,1970,60.88,China,Asia
chn,1971,61.44,China,Asia
chn,1972,61.91,China,Asia
chn,1973,62.35,China,Asia
chn,1974,62.54,China,Asia
chn,1975,62.81,China,Asia
chn,1976,62.6,China,Asia
chn,1977,63.47,China,Asia
chn,1978,63.83,China,Asia
chn,1979,64.03,China,Asia
chn,1980,64.41,China,Asia
chn,1981,64.73,China,Asia
chn,1982,65.27,China,Asia
chn,1983,65.7,China,Asia
chn,1984,66.14,China,Asia
chn,1985,66.59,China,Asia
chn,1986,67.09,China,Asia
chn,1987,67.27,China,Asia
chn,1988,67.53,China,Asia
chn,1989,67.68,China,Asia
chn,1990,68.09,China,Asia
chn,1991,68.36,China,Asia
chn,1992,68.7,China,Asia
chn,1993,69.04,China,Asia
chn,1994,69.39,China,Asia
chn,1995,69.75,China,Asia
chn,1996,70.11,China,Asia
chn,1997,70.55,China,Asia
chn,1998,70.9,China,Asia
chn,1999,71.16,China,Asia
chn,2000,71.33,China,Asia
chn,2001,71.69,China,Asia
chn,2002,72.02,China,Asia
chn,2003,72.33,China,Asia
chn,2004,72.54,China,Asia
chn,2005,72.98,China,Asia
chn,2006,73.67,China,Asia
chn,2007,74.19,China,Asia
chn,2008,74.31,China,Asia
chn,2009,74.7,China,Asia
chn,2010,74.92,China,Asia
chn,2011,75.29,China,Asia
chn,2012,75.73,China,Asia
chn,2013,76.11,China,Asia
chn,2014,76.44,China,Asia
chn,2015,76.77,China,Asia
chn,2016,76.98,China,Asia
chn,2017,77.23,China,Asia
chn,2018,77.44,China,Asia
chn,2019,77.59,China,Asia
chn,2020,77.67,China,Asia
chn,2021,77.95,China,Asia
chn,2022,78.11,China,Asia
chn,2023,78.26,China,Asia
chn,2024,78.42,China,Asia
chn,2025,78.59,China,Asia
chn,2026,78.75,China,Asia
chn,2027,78.92,China,Asia
chn,2028,79.09,China,Asia
chn,2029,79.26,China,Asia
chn,2030,79.42,China,Asia
chn,2031,79.59,China,Asia
chn,2032,79.75,China,Asia
chn,2033,79.91,China,Asia
chn,2034,80.08,China,Asia
chn,2035,80.24,China,Asia
chn,2036,80.4,China,Asia
chn,2037,80.56,China,Asia
chn,2038,80.73,China,Asia
chn,2039,80.89,China,Asia
chn,2040,81.05,China,Asia
chn,2041,81.21,China,Asia
chn,2042,81.37,China,Asia
chn,2043,81.53,China,Asia
chn,2044,81.69,China,Asia
chn,2045,81.85,China,Asia
chn,2046,82,China,Asia
chn,2047,82.16,China,Asia
chn,2048,82.32,China,Asia
chn,2049,82.47,China,Asia
chn,2050,82.63,China,Asia
chn,2051,82.78,China,Asia
chn,2052,82.93,China,Asia
chn,2053,83.08,China,Asia
chn,2054,83.23,China,Asia
chn,2055,83.39,China,Asia
chn,2056,83.53,China,Asia
chn,2057,83.68,China,Asia
chn,2058,83.83,China,Asia
chn,2059,83.97,China,Asia
chn,2060,84.12,China,Asia
chn,2061,84.26,China,Asia
chn,2062,84.4,China,Asia
chn,2063,84.53,China,Asia
chn,2064,84.67,China,Asia
chn,2065,84.8,China,Asia
chn,2066,84.92,China,Asia
chn,2067,85.05,China,Asia
chn,2068,85.18,China,Asia
chn,2069,85.3,China,Asia
chn,2070,85.42,China,Asia
chn,2071,85.54,China,Asia
chn,2072,85.66,China,Asia
chn,2073,85.77,China,Asia
chn,2074,85.89,China,Asia
chn,2075,86,China,Asia
chn,2076,86.11,China,Asia
chn,2077,86.22,China,Asia
chn,2078,86.33,China,Asia
chn,2079,86.44,China,Asia
chn,2080,86.54,China,Asia
chn,2081,86.65,China,Asia
chn,2082,86.75,China,Asia
chn,2083,86.85,China,Asia
chn,2084,86.96,China,Asia
chn,2085,87.06,China,Asia
chn,2086,87.17,China,Asia
chn,2087,87.27,China,Asia
chn,2088,87.38,China,Asia
chn,2089,87.48,China,Asia
chn,2090,87.59,China,Asia
chn,2091,87.69,China,Asia
chn,2092,87.8,China,Asia
chn,2093,87.9,China,Asia
chn,2094,88.01,China,Asia
chn,2095,88.12,China,Asia
chn,2096,88.22,China,Asia
chn,2097,88.33,China,Asia
chn,2098,88.44,China,Asia
chn,2099,88.54,China,Asia
chn,2100,88.65,China,Asia
col,1800,32,Colombia,South America
col,1801,32,Colombia,South America
col,1802,32,Colombia,South America
col,1803,32,Colombia,South America
col,1804,32,Colombia,South America
col,1805,32,Colombia,South America
col,1806,32,Colombia,South America
col,1807,32,Colombia,South America
col,1808,32,Colombia,South America
col,1809,32,Colombia,South America
col,1810,32,Colombia,South America
col,1811,32,Colombia,South America
col,1812,32,Colombia,South America
col,1813,32,Colombia,South America
col,1814,32,Colombia,South America
col,1815,32,Colombia,South America
col,1816,32,Colombia,South America
col,1817,32,Colombia,South America
col,1818,32,Colombia,South America
col,1819,32,Colombia,South America
col,1820,32,Colombia,South America
col,1821,32,Colombia,South America
col,1822,32,Colombia,South America
col,1823,32,Colombia,South America
col,1824,32,Colombia,South America
col,1825,32,Colombia,South America
col,1826,32,Colombia,South America
col,1827,32,Colombia,South America
col,1828,32,Colombia,South America
col,1829,32,Colombia,South America
col,1830,32,Colombia,South America
col,1831,32,Colombia,South America
col,1832,32,Colombia,South America
col,1833,32,Colombia,South America
col,1834,32,Colombia,South America
col,1835,32,Colombia,South America
col,1836,32,Colombia,South America
col,1837,32,Colombia,South America
col,1838,32,Colombia,South America
col,1839,32,Colombia,South America
col,1840,32,Colombia,South America
col,1841,32,Colombia,South America
col,1842,32,Colombia,South America
col,1843,32,Colombia,South America
col,1844,32,Colombia,South America
col,1845,32,Colombia,South America
col,1846,32,Colombia,South America
col,1847,32,Colombia,South America
col,1848,32,Colombia,South America
col,1849,32,Colombia,South America
col,1850,32,Colombia,South America
col,1851,32,Colombia,South America
col,1852,32,Colombia,South America
col,1853,32,Colombia,South America
col,1854,32,Colombia,South America
col,1855,32,Colombia,South America
col,1856,32,Colombia,South America
col,1857,32,Colombia,South America
col,1858,32,Colombia,South America
col,1859,32,Colombia,South America
col,1860,32,Colombia,South America
col,1861,32,Colombia,South America
col,1862,32,Colombia,South America
col,1863,32,Colombia,South America
col,1864,32,Colombia,South America
col,1865,32,Colombia,South America
col,1866,32,Colombia,South America
col,1867,32,Colombia,South America
col,1868,32,Colombia,South America
col,1869,32,Colombia,South America
col,1870,32,Colombia,South America
col,1871,32.05,Colombia,South America
col,1872,32.09,Colombia,South America
col,1873,32.14,Colombia,South America
col,1874,32.19,Colombia,South America
col,1875,32.24,Colombia,South America
col,1876,32.28,Colombia,South America
col,1877,32.33,Colombia,South America
col,1878,32.38,Colombia,South America
col,1879,32.42,Colombia,South America
col,1880,32.47,Colombia,South America
col,1881,32.52,Colombia,South America
col,1882,32.57,Colombia,South America
col,1883,32.61,Colombia,South America
col,1884,32.66,Colombia,South America
col,1885,32.71,Colombia,South America
col,1886,32.75,Colombia,South America
col,1887,32.8,Colombia,South America
col,1888,32.85,Colombia,South America
col,1889,32.9,Colombia,South America
col,1890,32.94,Colombia,South America
col,1891,32.99,Colombia,South America
col,1892,33.04,Colombia,South America
col,1893,33.08,Colombia,South America
col,1894,33.13,Colombia,South America
col,1895,33.18,Colombia,South America
col,1896,33.23,Colombia,South America
col,1897,33.27,Colombia,South America
col,1898,33.32,Colombia,South America
col,1899,33.37,Colombia,South America
col,1900,33.41,Colombia,South America
col,1901,33.46,Colombia,South America
col,1902,33.51,Colombia,South America
col,1903,33.56,Colombia,South America
col,1904,33.6,Colombia,South America
col,1905,33.65,Colombia,South America
col,1906,33.7,Colombia,South America
col,1907,33.74,Colombia,South America
col,1908,33.79,Colombia,South America
col,1909,33.84,Colombia,South America
col,1910,33.89,Colombia,South America
col,1911,33.93,Colombia,South America
col,1912,33.98,Colombia,South America
col,1913,34.03,Colombia,South America
col,1914,34.07,Colombia,South America
col,1915,34.12,Colombia,South America
col,1916,34.17,Colombia,South America
col,1917,34.22,Colombia,South America
col,1918,30.28,Colombia,South America
col,1919,34.31,Colombia,South America
col,1920,34.36,Colombia,South America
col,1921,34.4,Colombia,South America
col,1922,34.45,Colombia,South America
col,1923,34.5,Colombia,South America
col,1924,34.55,Colombia,South America
col,1925,34.59,Colombia,South America
col,1926,34.64,Colombia,South America
col,1927,34.69,Colombia,South America
col,1928,34.73,Colombia,South America
col,1929,34.78,Colombia,South America
col,1930,34.83,Colombia,South America
col,1931,35.5,Colombia,South America
col,1932,36.18,Colombia,South America
col,1933,36.86,Colombia,South America
col,1934,37.53,Colombia,South America
col,1935,38.22,Colombia,South America
col,1936,38.9,Colombia,South America
col,1937,39.58,Colombia,South America
col,1938,40.27,Colombia,South America
col,1939,41.29,Colombia,South America
col,1940,42.31,Colombia,South America
col,1941,43.33,Colombia,South America
col,1942,44.36,Colombia,South America
col,1943,45.39,Colombia,South America
col,1944,46.42,Colombia,South America
col,1945,47.69,Colombia,South America
col,1946,48.96,Colombia,South America
col,1947,50.24,Colombia,South America
col,1948,51.52,Colombia,South America
col,1949,52.8,Colombia,South America
col,1950,54.09,Colombia,South America
col,1951,54.62,Colombia,South America
col,1952,55.92,Colombia,South America
col,1953,56.41,Colombia,South America
col,1954,57.51,Colombia,South America
col,1955,57.49,Colombia,South America
col,1956,57.24,Colombia,South America
col,1957,57.94,Colombia,South America
col,1958,58.45,Colombia,South America
col,1959,58.77,Colombia,South America
col,1960,59.26,Colombia,South America
col,1961,59.54,Colombia,South America
col,1962,60.15,Colombia,South America
col,1963,60.89,Colombia,South America
col,1964,61.45,Colombia,South America
col,1965,61.58,Colombia,South America
col,1966,62.11,Colombia,South America
col,1967,62.38,Colombia,South America
col,1968,63.13,Colombia,South America
col,1969,64.4,Colombia,South America
col,1970,65.93,Colombia,South America
col,1971,65.86,Colombia,South America
col,1972,65.14,Colombia,South America
col,1973,64.93,Colombia,South America
col,1974,65.29,Colombia,South America
col,1975,66.27,Colombia,South America
col,1976,66.76,Colombia,South America
col,1977,67.79,Colombia,South America
col,1978,68.15,Colombia,South America
col,1979,68.45,Colombia,South America
col,1980,68.92,Colombia,South America
col,1981,69.18,Colombia,South America
col,1982,69.61,Colombia,South America
col,1983,69.77,Colombia,South America
col,1984,70.24,Colombia,South America
col,1985,67.21,Colombia,South America
col,1986,70.22,Colombia,South America
col,1987,70.22,Colombia,South America
col,1988,70.61,Colombia,South America
col,1989,70.85,Colombia,South America
col,1990,71.45,Colombia,South America
col,1991,70.99,Colombia,South America
col,1992,71.13,Colombia,South America
col,1993,71.68,Colombia,South America
col,1994,72.06,Colombia,South America
col,1995,72.55,Colombia,South America
col,1996,72.76,Colombia,South America
col,1997,73.55,Colombia,South America
col,1998,74.03,Colombia,South America
col,1999,74.09,Colombia,South America
col,2000,74.23,Colombia,South America
col,2001,74.37,Colombia,South America
col,2002,73.37,Colombia,South America
col,2003,75.15,Colombia,South America
col,2004,75.62,Colombia,South America
col,2005,76.52,Colombia,South America
col,2006,76.72,Colombia,South America
col,2007,77.33,Colombia,South America
col,2008,77.57,Colombia,South America
col,2009,77.5,Colombia,South America
col,2010,77.89,Colombia,South America
col,2011,78.65,Colombia,South America
col,2012,78.98,Colombia,South America
col,2013,79.31,Colombia,South America
col,2014,79.67,Colombia,South America
col,2015,79.69,Colombia,South America
col,2016,79.85,Colombia,South America
col,2017,79.97,Colombia,South America
col,2018,80.08,Colombia,South America
col,2019,80.19,Colombia,South America
col,2020,77.79,Colombia,South America
col,2021,80.55,Colombia,South America
col,2022,80.72,Colombia,South America
col,2023,80.89,Colombia,South America
col,2024,81.07,Colombia,South America
col,2025,81.24,Colombia,South America
col,2026,81.42,Colombia,South America
col,2027,81.59,Colombia,South America
col,2028,81.77,Colombia,South America
col,2029,81.94,Colombia,South America
col,2030,82.11,Colombia,South America
col,2031,82.29,Colombia,South America
col,2032,82.46,Colombia,South America
col,2033,82.63,Colombia,South America
col,2034,82.8,Colombia,South America
col,2035,82.97,Colombia,South America
col,2036,83.14,Colombia,South America
col,2037,83.31,Colombia,South America
col,2038,83.48,Colombia,South America
col,2039,83.65,Colombia,South America
col,2040,83.82,Colombia,South America
col,2041,83.99,Colombia,South America
col,2042,84.16,Colombia,South America
col,2043,84.32,Colombia,South America
col,2044,84.49,Colombia,South America
col,2045,84.65,Colombia,South America
col,2046,84.82,Colombia,South America
col,2047,84.99,Colombia,South America
col,2048,85.15,Colombia,South America
col,2049,85.31,Colombia,South America
col,2050,85.48,Colombia,South America
col,2051,85.64,Colombia,South America
col,2052,85.8,Colombia,South America
col,2053,85.96,Colombia,South America
col,2054,86.11,Colombia,South America
col,2055,86.26,Colombia,South America
col,2056,86.41,Colombia,South America
col,2057,86.56,Colombia,South America
col,2058,86.71,Colombia,South America
col,2059,86.85,Colombia,South America
col,2060,86.99,Colombia,South America
col,2061,87.12,Colombia,South America
col,2062,87.26,Colombia,South America
col,2063,87.39,Colombia,South America
col,2064,87.52,Colombia,South America
col,2065,87.65,Colombia,South America
col,2066,87.78,Colombia,South America
col,2067,87.9,Colombia,South America
col,2068,88.03,Colombia,South America
col,2069,88.15,Colombia,South America
col,2070,88.27,Colombia,South America
col,2071,88.39,Colombia,South America
col,2072,88.51,Colombia,South America
col,2073,88.63,Colombia,South America
col,2074,88.75,Colombia,South America
col,2075,88.86,Colombia,South America
col,2076,88.98,Colombia,South America
col,2077,89.09,Colombia,South America
col,2078,89.21,Colombia,South America
col,2079,89.32,Colombia,South America
col,2080,89.43,Colombia,South America
col,2081,89.54,Colombia,South America
col,2082,89.65,Colombia,South America
col,2083,89.77,Colombia,South America
col,2084,89.88,Colombia,South America
col,2085,89.99,Colombia,South America
col,2086,90.1,Colombia,South America
col,2087,90.21,Colombia,South America
col,2088,90.33,Colombia,South America
col,2089,90.44,Colombia,South America
col,2090,90.55,Colombia,South America
col,2091,90.66,Colombia,South America
col,2092,90.77,Colombia,South America
col,2093,90.88,Colombia,South America
col,2094,91,Colombia,South America
col,2095,91.11,Colombia,South America
col,2096,91.22,Colombia,South America
col,2097,91.32,Colombia,South America
col,2098,91.43,Colombia,South America
col,2099,91.54,Colombia,South America
col,2100,91.65,Colombia,South America
com,1800,32.1,Comoros,Africa
com,1801,32.1,Comoros,Africa
com,1802,32.1,Comoros,Africa
com,1803,32.1,Comoros,Africa
com,1804,32.1,Comoros,Africa
com,1805,32.1,Comoros,Africa
com,1806,32.1,Comoros,Africa
com,1807,32.1,Comoros,Africa
com,1808,32.1,Comoros,Africa
com,1809,32.1,Comoros,Africa
com,1810,32.1,Comoros,Africa
com,1811,32.1,Comoros,Africa
com,1812,32.1,Comoros,Africa
com,1813,32.1,Comoros,Africa
com,1814,32.1,Comoros,Africa
com,1815,32.1,Comoros,Africa
com,1816,32.1,Comoros,Africa
com,1817,32.1,Comoros,Africa
com,1818,32.1,Comoros,Africa
com,1819,32.1,Comoros,Africa
com,1820,32.1,Comoros,Africa
com,1821,32.1,Comoros,Africa
com,1822,32.1,Comoros,Africa
com,1823,32.1,Comoros,Africa
com,1824,32.1,Comoros,Africa
com,1825,32.1,Comoros,Africa
com,1826,32.1,Comoros,Africa
com,1827,32.1,Comoros,Africa
com,1828,32.1,Comoros,Africa
com,1829,32.1,Comoros,Africa
com,1830,32.1,Comoros,Africa
com,1831,32.1,Comoros,Africa
com,1832,32.1,Comoros,Africa
com,1833,32.1,Comoros,Africa
com,1834,32.1,Comoros,Africa
com,1835,32.1,Comoros,Africa
com,1836,32.1,Comoros,Africa
com,1837,32.1,Comoros,Africa
com,1838,32.1,Comoros,Africa
com,1839,32.1,Comoros,Africa
com,1840,32.1,Comoros,Africa
com,1841,32.1,Comoros,Africa
com,1842,32.1,Comoros,Africa
com,1843,32.1,Comoros,Africa
com,1844,32.1,Comoros,Africa
com,1845,32.1,Comoros,Africa
com,1846,32.1,Comoros,Africa
com,1847,32.1,Comoros,Africa
com,1848,32.1,Comoros,Africa
com,1849,32.1,Comoros,Africa
com,1850,32.1,Comoros,Africa
com,1851,32.1,Comoros,Africa
com,1852,32.1,Comoros,Africa
com,1853,32.1,Comoros,Africa
com,1854,32.1,Comoros,Africa
com,1855,32.1,Comoros,Africa
com,1856,32.1,Comoros,Africa
com,1857,32.1,Comoros,Africa
com,1858,32.1,Comoros,Africa
com,1859,32.1,Comoros,Africa
com,1860,32.1,Comoros,Africa
com,1861,32.1,Comoros,Africa
com,1862,32.1,Comoros,Africa
com,1863,32.1,Comoros,Africa
com,1864,32.1,Comoros,Africa
com,1865,32.1,Comoros,Africa
com,1866,32.1,Comoros,Africa
com,1867,32.1,Comoros,Africa
com,1868,32.1,Comoros,Africa
com,1869,32.1,Comoros,Africa
com,1870,32.1,Comoros,Africa
com,1871,32.15,Comoros,Africa
com,1872,32.19,Comoros,Africa
com,1873,32.24,Comoros,Africa
com,1874,32.29,Comoros,Africa
com,1875,32.33,Comoros,Africa
com,1876,32.38,Comoros,Africa
com,1877,32.42,Comoros,Africa
com,1878,32.47,Comoros,Africa
com,1879,32.52,Comoros,Africa
com,1880,32.56,Comoros,Africa
com,1881,32.61,Comoros,Africa
com,1882,32.66,Comoros,Africa
com,1883,32.7,Comoros,Africa
com,1884,32.75,Comoros,Africa
com,1885,32.8,Comoros,Africa
com,1886,32.84,Comoros,Africa
com,1887,32.89,Comoros,Africa
com,1888,32.93,Comoros,Africa
com,1889,32.98,Comoros,Africa
com,1890,33.03,Comoros,Africa
com,1891,33.07,Comoros,Africa
com,1892,33.12,Comoros,Africa
com,1893,33.17,Comoros,Africa
com,1894,33.21,Comoros,Africa
com,1895,33.26,Comoros,Africa
com,1896,33.31,Comoros,Africa
com,1897,33.35,Comoros,Africa
com,1898,33.4,Comoros,Africa
com,1899,33.45,Comoros,Africa
com,1900,33.49,Comoros,Africa
com,1901,33.54,Comoros,Africa
com,1902,33.58,Comoros,Africa
com,1903,33.63,Comoros,Africa
com,1904,33.68,Comoros,Africa
com,1905,33.72,Comoros,Africa
com,1906,33.77,Comoros,Africa
com,1907,33.82,Comoros,Africa
com,1908,33.86,Comoros,Africa
com,1909,33.91,Comoros,Africa
com,1910,33.96,Comoros,Africa
com,1911,34,Comoros,Africa
com,1912,34.05,Comoros,Africa
com,1913,34.09,Comoros,Africa
com,1914,34.14,Comoros,Africa
com,1915,34.19,Comoros,Africa
com,1916,34.23,Comoros,Africa
com,1917,34.28,Comoros,Africa
com,1918,13.28,Comoros,Africa
com,1919,34.37,Comoros,Africa
com,1920,34.42,Comoros,Africa
com,1921,34.47,Comoros,Africa
com,1922,34.51,Comoros,Africa
com,1923,34.56,Comoros,Africa
com,1924,34.6,Comoros,Africa
com,1925,34.65,Comoros,Africa
com,1926,34.7,Comoros,Africa
com,1927,34.74,Comoros,Africa
com,1928,34.79,Comoros,Africa
com,1929,34.84,Comoros,Africa
com,1930,34.88,Comoros,Africa
com,1931,34.93,Comoros,Africa
com,1932,34.98,Comoros,Africa
com,1933,35.02,Comoros,Africa
com,1934,35.07,Comoros,Africa
com,1935,35.11,Comoros,Africa
com,1936,35.16,Comoros,Africa
com,1937,35.21,Comoros,Africa
com,1938,35.25,Comoros,Africa
com,1939,35.3,Comoros,Africa
com,1940,35.35,Comoros,Africa
com,1941,35.39,Comoros,Africa
com,1942,35.44,Comoros,Africa
com,1943,35.49,Comoros,Africa
com,1944,35.53,Comoros,Africa
com,1945,35.58,Comoros,Africa
com,1946,37.4,Comoros,Africa
com,1947,39.23,Comoros,Africa
com,1948,41.06,Comoros,Africa
com,1949,42.89,Comoros,Africa
com,1950,44.74,Comoros,Africa
com,1951,40.73,Comoros,Africa
com,1952,45.11,Comoros,Africa
com,1953,45.31,Comoros,Africa
com,1954,45.55,Comoros,Africa
com,1955,45.77,Comoros,Africa
com,1956,45.99,Comoros,Africa
com,1957,46.22,Comoros,Africa
com,1958,46.46,Comoros,Africa
com,1959,46.74,Comoros,Africa
com,1960,47.11,Comoros,Africa
com,1961,47.45,Comoros,Africa
com,1962,47.87,Comoros,Africa
com,1963,48.36,Comoros,Africa
com,1964,48.81,Comoros,Africa
com,1965,49.28,Comoros,Africa
com,1966,49.77,Comoros,Africa
com,1967,50.26,Comoros,Africa
com,1968,50.7,Comoros,Africa
com,1969,51.03,Comoros,Africa
com,1970,51.36,Comoros,Africa
com,1971,51.7,Comoros,Africa
com,1972,51.98,Comoros,Africa
com,1973,52.26,Comoros,Africa
com,1974,52.53,Comoros,Africa
com,1975,52.87,Comoros,Africa
com,1976,53.2,Comoros,Africa
com,1977,53.51,Comoros,Africa
com,1978,53.81,Comoros,Africa
com,1979,54.12,Comoros,Africa
com,1980,54.46,Comoros,Africa
com,1981,54.85,Comoros,Africa
com,1982,55.29,Comoros,Africa
com,1983,55.59,Comoros,Africa
com,1984,56.17,Comoros,Africa
com,1985,56.55,Comoros,Africa
com,1986,57.05,Comoros,Africa
com,1987,57.37,Comoros,Africa
com,1988,57.82,Comoros,Africa
com,1989,58.01,Comoros,Africa
com,1990,58.46,Comoros,Africa
com,1991,58.74,Comoros,Africa
com,1992,59.05,Comoros,Africa
com,1993,59.36,Comoros,Africa
com,1994,59.57,Comoros,Africa
com,1995,59.83,Comoros,Africa
com,1996,59.18,Comoros,Africa
com,1997,60.11,Comoros,Africa
com,1998,60.26,Comoros,Africa
