geo,time,Life expectancy,country,continent
com,1999,61.23,Comoros,Africa
com,2000,61.41,Comoros,Africa
com,2001,62.22,Comoros,Africa
com,2002,62.53,Comoros,Africa
com,2003,63.29,Comoros,Africa
com,2004,63.75,Comoros,Africa
com,2005,64.07,Comoros,Africa
com,2006,64.39,Comoros,Africa
com,2007,64.55,Comoros,Africa
com,2008,65.25,Comoros,Africa
com,2009,64.85,Comoros,Africa
com,2010,65.9,Comoros,Africa
com,2011,65.69,Comoros,Africa
com,2012,66.33,Comoros,Africa
com,2013,66.72,Comoros,Africa
com,2014,67.22,Comoros,Africa
com,2015,67.54,Comoros,Africa
com,2016,67.86,Comoros,Africa
com,2017,68.17,Comoros,Africa
com,2018,68.46,Comoros,Africa
com,2019,68.73,Comoros,Africa
com,2020,68.81,Comoros,Africa
com,2021,69.16,Comoros,Africa
com,2022,69.38,Comoros,Africa
com,2023,69.59,Comoros,Africa
com,2024,69.79,Comoros,Africa
com,2025,69.99,Comoros,Africa
com,2026,70.19,Comoros,Africa
com,2027,70.38,Comoros,Africa
com,2028,70.57,Comoros,Africa
com,2029,70.75,Comoros,Africa
com,2030,70.93,Comoros,Africa
com,2031,71.11,Comoros,Africa
com,2032,71.28,Comoros,Africa
com,2033,71.45,Comoros,Africa
com,2034,71.62,Comoros,Africa
com,2035,71.78,Comoros,Africa
com,2036,71.95,Comoros,Africa
com,2037,72.11,Comoros,Africa
com,2038,72.27,Comoros,Africa
com,2039,72.42,Comoros,Africa
com,2040,72.57,Comoros,Africa
com,2041,72.73,Comoros,Africa
com,2042,72.87,Comoros,Africa
com,2043,73.02,Comoros,Africa
com,2044,73.17,Comoros,Africa
com,2045,73.31,Comoros,Africa
com,2046,73.46,Comoros,Africa
com,2047,73.6,Comoros,Africa
com,2048,73.74,Comoros,Africa
com,2049,73.88,Comoros,Africa
com,2050,74.02,Comoros,Africa
com,2051,74.15,Comoros,Africa
com,2052,74.29,Comoros,Africa
com,2053,74.42,Comoros,Africa
com,2054,74.55,Comoros,Africa
com,2055,74.68,Comoros,Africa
com,2056,74.81,Comoros,Africa
com,2057,74.94,Comoros,Africa
com,2058,75.07,Comoros,Africa
com,2059,75.2,Comoros,Africa
com,2060,75.32,Comoros,Africa
com,2061,75.45,Comoros,Africa
com,2062,75.57,Comoros,Africa
com,2063,75.69,Comoros,Africa
com,2064,75.82,Comoros,Africa
com,2065,75.94,Comoros,Africa
com,2066,76.06,Comoros,Africa
com,2067,76.18,Comoros,Africa
com,2068,76.3,Comoros,Africa
com,2069,76.42,Comoros,Africa
com,2070,76.55,Comoros,Africa
com,2071,76.67,Comoros,Africa
com,2072,76.79,Comoros,Africa
com,2073,76.92,Comoros,Africa
com,2074,77.04,Comoros,Africa
com,2075,77.16,Comoros,Africa
com,2076,77.28,Comoros,Africa
com,2077,77.4,Comoros,Africa
com,2078,77.52,Comoros,Africa
com,2079,77.65,Comoros,Africa
com,2080,77.77,Comoros,Africa
com,2081,77.89,Comoros,Africa
com,2082,78.01,Comoros,Africa
com,2083,78.13,Comoros,Africa
com,2084,78.26,Comoros,Africa
com,2085,78.38,Comoros,Africa
com,2086,78.5,Comoros,Africa
com,2087,78.63,Comoros,Africa
com,2088,78.75,Comoros,Africa
com,2089,78.88,Comoros,Africa
com,2090,79.01,Comoros,Africa
com,2091,79.14,Comoros,Africa
com,2092,79.26,Comoros,Africa
com,2093,79.39,Comoros,Africa
com,2094,79.52,Comoros,Africa
com,2095,79.64,Comoros,Africa
com,2096,79.77,Comoros,Africa
com,2097,79.89,Comoros,Africa
com,2098,80.01,Comoros,Africa
com,2099,80.14,Comoros,Africa
com,2100,80.26,Comoros,Africa
cod,1800,31.6,"Congo, Dem. Rep.",Africa
cod,1801,31.6,"Congo, Dem. Rep.",Africa
cod,1802,31.6,"Congo, Dem. Rep.",Africa
cod,1803,31.6,"Congo, Dem. Rep.",Africa
cod,1804,31.6,"Congo, Dem. Rep.",Africa
cod,1805,31.6,"Congo, Dem. Rep.",Africa
cod,1806,31.6,"Congo, Dem. Rep.",Africa
cod,1807,31.6,"Congo, Dem. Rep.",Africa
cod,1808,31.6,"Congo, Dem. Rep.",Africa
cod,1809,31.6,"Congo, Dem. Rep.",Africa
cod,1810,31.6,"Congo, Dem. Rep.",Africa
cod,1811,31.6,"Congo, Dem. Rep.",Africa
cod,1812,31.6,"Congo, Dem. Rep.",Africa
cod,1813,31.6,"Congo, Dem. Rep.",Africa
cod,1814,31.6,"Congo, Dem. Rep.",Africa
cod,1815,31.6,"Congo, Dem. Rep.",Africa
cod,1816,31.6,"Congo, Dem. Rep.",Africa
cod,1817,31.6,"Congo, Dem. Rep.",Africa
cod,1818,31.6,"Congo, Dem. Rep.",Africa
cod,1819,31.6,"Congo, Dem. Rep.",Africa
cod,1820,31.6,"Congo, Dem. Rep.",Africa
cod,1821,31.6,"Congo, Dem. Rep.",Africa
cod,1822,31.6,"Congo, Dem. Rep.",Africa
cod,1823,31.6,"Congo, Dem. Rep.",Africa
cod,1824,31.6,"Congo, Dem. Rep.",Africa
cod,1825,31.6,"Congo, Dem. Rep.",Africa
cod,1826,31.6,"Congo, Dem. Rep.",Africa
cod,1827,31.6,"Congo, Dem. Rep.",Africa
cod,1828,31.6,"Congo, Dem. Rep.",Africa
cod,1829,31.6,"Congo, Dem. Rep.",Africa
cod,1830,31.6,"Congo, Dem. Rep.",Africa
cod,1831,31.6,"Congo, Dem. Rep.",Africa
cod,1832,31.6,"Congo, Dem. Rep.",Africa
cod,1833,31.6,"Congo, Dem. Rep.",Africa
cod,1834,31.6,"Congo, Dem. Rep.",Africa
cod,1835,31.6,"Congo, Dem. Rep.",Africa
cod,1836,31.6,"Congo, Dem. Rep.",Africa
cod,1837,31.6,"Congo, Dem. Rep.",Africa
cod,1838,31.6,"Congo, Dem. Rep.",Africa
cod,1839,31.6,"Congo, Dem. Rep.",Africa
cod,1840,31.6,"Congo, Dem. Rep.",Africa
cod,1841,31.6,"Congo, Dem. Rep.",Africa
cod,1842,31.6,"Congo, Dem. Rep.",Africa
cod,1843,31.6,"Congo, Dem. Rep.",Africa
cod,1844,31.6,"Congo, Dem. Rep.",Africa
cod,1845,31.6,"Congo, Dem. Rep.",Africa
cod,1846,31.6,"Congo, Dem. Rep.",Africa
cod,1847,31.6,"Congo, Dem. Rep.",Africa
cod,1848,31.6,"Congo, Dem. Rep.",Africa
cod,1849,31.6,"Congo, Dem. Rep.",Africa
cod,1850,31.6,"Congo, Dem. Rep.",Africa
cod,1851,31.6,"Congo, Dem. Rep.",Africa
cod,1852,31.6,"Congo, Dem. Rep.",Africa
cod,1853,31.6,"Congo, Dem. Rep.",Africa
cod,1854,31.6,"Congo, Dem. Rep.",Africa
cod,1855,31.6,"Congo, Dem. Rep.",Africa
cod,1856,31.6,"Congo, Dem. Rep.",Africa
cod,1857,31.6,"Congo, Dem. Rep.",Africa
cod,1858,31.6,"Congo, Dem. Rep.",Africa
cod,1859,31.6,"Congo, Dem. Rep.",Africa
cod,1860,31.6,"Congo, Dem. Rep.",Africa
cod,1861,31.6,"Congo, Dem. Rep.",Africa
cod,1862,31.6,"Congo, Dem. Rep.",Africa
cod,1863,31.6,"Congo, Dem. Rep.",Africa
cod,1864,31.6,"Congo, Dem. Rep.",Africa
cod,1865,31.6,"Congo, Dem. Rep.",Africa
cod,1866,31.6,"Congo, Dem. Rep.",Africa
cod,1867,31.6,"Congo, Dem. Rep.",Africa
cod,1868,31.6,"Congo, Dem. Rep.",Africa
cod,1869,31.6,"Congo, Dem. Rep.",Africa
cod,1870,31.6,"Congo, Dem. Rep.",Africa
cod,1871,31.67,"Congo, Dem. Rep.",Africa
cod,1872,31.74,"Congo, Dem. Rep.",Africa
cod,1873,31.82,"Congo, Dem. Rep.",Africa
cod,1874,31.89,"Congo, Dem. Rep.",Africa
cod,1875,31.96,"Congo, Dem. Rep.",Africa
cod,1876,32.03,"Congo, Dem. Rep.",Africa
cod,1877,32.1,"Congo, Dem. Rep.",Africa
cod,1878,32.18,"Congo, Dem. Rep.",Africa
cod,1879,32.25,"Congo, Dem. Rep.",Africa
cod,1880,32.32,"Congo, Dem. Rep.",Africa
cod,1881,32.39,"Congo, Dem. Rep.",Africa
cod,1882,32.46,"Congo, Dem. Rep.",Africa
cod,1883,32.54,"Congo, Dem. Rep.",Africa
cod,1884,32.61,"Congo, Dem. Rep.",Africa
cod,1885,32.68,"Congo, Dem. Rep.",Africa
cod,1886,32.75,"Congo, Dem. Rep.",Africa
cod,1887,32.83,"Congo, Dem. Rep.",Africa
cod,1888,32.9,"Congo, Dem. Rep.",Africa
cod,1889,32.97,"Congo, Dem. Rep.",Africa
cod,1890,33.04,"Congo, Dem. Rep.",Africa
cod,1891,33.11,"Congo, Dem. Rep.",Africa
cod,1892,33.19,"Congo, Dem. Rep.",Africa
cod,1893,33.26,"Congo, Dem. Rep.",Africa
cod,1894,33.33,"Congo, Dem. Rep.",Africa
cod,1895,33.4,"Congo, Dem. Rep.",Africa
cod,1896,33.47,"Congo, Dem. Rep.",Africa
cod,1897,33.55,"Congo, Dem. Rep.",Africa
cod,1898,33.62,"Congo, Dem. Rep.",Africa
cod,1899,33.69,"Congo, Dem. Rep.",Africa
cod,1900,33.76,"Congo, Dem. Rep.",Africa
cod,1901,33.83,"Congo, Dem. Rep.",Africa
cod,1902,33.91,"Congo, Dem. Rep.",Africa
cod,1903,33.98,"Congo, Dem. Rep.",Africa
cod,1904,34.05,"Congo, Dem. Rep.",Africa
cod,1905,34.12,"Congo, Dem. Rep.",Africa
cod,1906,34.19,"Congo, Dem. Rep.",Africa
cod,1907,34.27,"Congo, Dem. Rep.",Africa
cod,1908,34.34,"Congo, Dem. Rep.",Africa
cod,1909,34.41,"Congo, Dem. Rep.",Africa
cod,1910,34.48,"Congo, Dem. Rep.",Africa
cod,1911,34.56,"Congo, Dem. Rep.",Africa
cod,1912,34.63,"Congo, Dem. Rep.",Africa
cod,1913,34.7,"Congo, Dem. Rep.",Africa
cod,1914,34.77,"Congo, Dem. Rep.",Africa
cod,1915,34.84,"Congo, Dem. Rep.",Africa
cod,1916,34.92,"Congo, Dem. Rep.",Africa
cod,1917,34.99,"Congo, Dem. Rep.",Africa
cod,1918,10.04,"Congo, Dem. Rep.",Africa
cod,1919,35.13,"Congo, Dem. Rep.",Africa
cod,1920,35.2,"Congo, Dem. Rep.",Africa
cod,1921,35.28,"Congo, Dem. Rep.",Africa
cod,1922,35.35,"Congo, Dem. Rep.",Africa
cod,1923,35.42,"Congo, Dem. Rep.",Africa
cod,1924,35.49,"Congo, Dem. Rep.",Africa
cod,1925,35.56,"Congo, Dem. Rep.",Africa
cod,1926,35.64,"Congo, Dem. Rep.",Africa
cod,1927,35.71,"Congo, Dem. Rep.",Africa
cod,1928,35.78,"Congo, Dem. Rep.",Africa
cod,1929,35.85,"Congo, Dem. Rep.",Africa
cod,1930,35.92,"Congo, Dem. Rep.",Africa
cod,1931,36,"Congo, Dem. Rep.",Africa
cod,1932,36.07,"Congo, Dem. Rep.",Africa
cod,1933,36.14,"Congo, Dem. Rep.",Africa
cod,1934,36.21,"Congo, Dem. Rep.",Africa
cod,1935,36.28,"Congo, Dem. Rep.",Africa
cod,1936,36.36,"Congo, Dem. Rep.",Africa
cod,1937,36.43,"Congo, Dem. Rep.",Africa
cod,1938,36.5,"Congo, Dem. Rep.",Africa
cod,1939,36.57,"Congo, Dem. Rep.",Africa
cod,1940,36.65,"Congo, Dem. Rep.",Africa
cod,1941,37.5,"Congo, Dem. Rep.",Africa
cod,1942,38.36,"Congo, Dem. Rep.",Africa
cod,1943,39.22,"Congo, Dem. Rep.",Africa
cod,1944,40.09,"Congo, Dem. Rep.",Africa
cod,1945,40.95,"Congo, Dem. Rep.",Africa
cod,1946,41.82,"Congo, Dem. Rep.",Africa
cod,1947,42.7,"Congo, Dem. Rep.",Africa
cod,1948,43.58,"Congo, Dem. Rep.",Africa
cod,1949,44.46,"Congo, Dem. Rep.",Africa
cod,1950,45.34,"Congo, Dem. Rep.",Africa
cod,1951,45.65,"Congo, Dem. Rep.",Africa
cod,1952,45.9,"Congo, Dem. Rep.",Africa
cod,1953,46.16,"Congo, Dem. Rep.",Africa
cod,1954,46.36,"Congo, Dem. Rep.",Africa
cod,1955,46.52,"Congo, Dem. Rep.",Africa
cod,1956,46.8,"Congo, Dem. Rep.",Africa
cod,1957,47.04,"Congo, Dem. Rep.",Africa
cod,1958,47.19,"Congo, Dem. Rep.",Africa
cod,1959,47.42,"Congo, Dem. Rep.",Africa
cod,1960,47.55,"Congo, Dem. Rep.",Africa
cod,1961,47.62,"Congo, Dem. Rep.",Africa
cod,1962,47.89,"Congo, Dem. Rep.",Africa
cod,1963,48.18,"Congo, Dem. Rep.",Africa
cod,1964,48.06,"Congo, Dem. Rep.",Africa
cod,1965,48.26,"Congo, Dem. Rep.",Africa
cod,1966,48.77,"Congo, Dem. Rep.",Africa
cod,1967,48.87,"Congo, Dem. Rep.",Africa
cod,1968,49.14,"Congo, Dem. Rep.",Africa
cod,1969,49.41,"Congo, Dem. Rep.",Africa
cod,1970,49.62,"Congo, Dem. Rep.",Africa
cod,1971,49.85,"Congo, Dem. Rep.",Africa
cod,1972,50.03,"Congo, Dem. Rep.",Africa
cod,1973,50.33,"Congo, Dem. Rep.",Africa
cod,1974,50.66,"Congo, Dem. Rep.",Africa
cod,1975,50.87,"Congo, Dem. Rep.",Africa
cod,1976,51.09,"Congo, Dem. Rep.",Africa
cod,1977,51.32,"Congo, Dem. Rep.",Africa
cod,1978,51.52,"Congo, Dem. Rep.",Africa
cod,1979,51.81,"Congo, Dem. Rep.",Africa
cod,1980,52.13,"Congo, Dem. Rep.",Africa
cod,1981,52.38,"Congo, Dem. Rep.",Africa
cod,1982,52.66,"Congo, Dem. Rep.",Africa
cod,1983,52.96,"Congo, Dem. Rep.",Africa
cod,1984,53.36,"Congo, Dem. Rep.",Africa
cod,1985,53.67,"Congo, Dem. Rep.",Africa
cod,1986,53.88,"Congo, Dem. Rep.",Africa
cod,1987,54,"Congo, Dem. Rep.",Africa
