geo,time,Life expectancy,country,continent
cod,1988,54.18,"Congo, Dem. Rep.",Africa
cod,1989,54.28,"Congo, Dem. Rep.",Africa
cod,1990,54.27,"Congo, Dem. Rep.",Africa
cod,1991,54.17,"Congo, Dem. Rep.",Africa
cod,1992,54.13,"Congo, Dem. Rep.",Africa
cod,1993,53.89,"Congo, Dem. Rep.",Africa
cod,1994,53.69,"Congo, Dem. Rep.",Africa
cod,1995,53.64,"Congo, Dem. Rep.",Africa
cod,1996,51.99,"Congo, Dem. Rep.",Africa
cod,1997,53.06,"Congo, Dem. Rep.",Africa
cod,1998,53.31,"Congo, Dem. Rep.",Africa
cod,1999,53.54,"Congo, Dem. Rep.",Africa
cod,2000,53.93,"Congo, Dem. Rep.",Africa
cod,2001,54.23,"Congo, Dem. Rep.",Africa
cod,2002,54.36,"Congo, Dem. Rep.",Africa
cod,2003,54.79,"Congo, Dem. Rep.",Africa
cod,2004,55.47,"Congo, Dem. Rep.",Africa
cod,2005,56.14,"Congo, Dem. Rep.",Africa
cod,2006,56.66,"Congo, Dem. Rep.",Africa
cod,2007,57.12,"Congo, Dem. Rep.",Africa
cod,2008,57.46,"Congo, Dem. Rep.",Africa
cod,2009,57.95,"Congo, Dem. Rep.",Africa
cod,2010,58.78,"Congo, Dem. Rep.",Africa
cod,2011,59.41,"Congo, Dem. Rep.",Africa
cod,2012,60.07,"Congo, Dem. Rep.",Africa
cod,2013,60.91,"Congo, Dem. Rep.",Africa
cod,2014,61.79,"Congo, Dem. Rep.",Africa
cod,2015,62.65,"Congo, Dem. Rep.",Africa
cod,2016,63.34,"Congo, Dem. Rep.",Africa
cod,2017,63.91,"Congo, Dem. Rep.",Africa
cod,2018,64.66,"Congo, Dem. Rep.",Africa
cod,2019,65.05,"Congo, Dem. Rep.",Africa
cod,2020,65.15,"Congo, Dem. Rep.",Africa
cod,2021,65.65,"Congo, Dem. Rep.",Africa
cod,2022,65.93,"Congo, Dem. Rep.",Africa
cod,2023,66.2,"Congo, Dem. Rep.",Africa
cod,2024,66.47,"Congo, Dem. Rep.",Africa
cod,2025,66.75,"Congo, Dem. Rep.",Africa
cod,2026,67.02,"Congo, Dem. Rep.",Africa
cod,2027,67.29,"Congo, Dem. Rep.",Africa
cod,2028,67.56,"Congo, Dem. Rep.",Africa
cod,2029,67.82,"Congo, Dem. Rep.",Africa
cod,2030,68.08,"Congo, Dem. Rep.",Africa
cod,2031,68.33,"Congo, Dem. Rep.",Africa
cod,2032,68.58,"Congo, Dem. Rep.",Africa
cod,2033,68.83,"Congo, Dem. Rep.",Africa
cod,2034,69.06,"Congo, Dem. Rep.",Africa
cod,2035,69.3,"Congo, Dem. Rep.",Africa
cod,2036,69.53,"Congo, Dem. Rep.",Africa
cod,2037,69.75,"Congo, Dem. Rep.",Africa
cod,2038,69.97,"Congo, Dem. Rep.",Africa
cod,2039,70.19,"Congo, Dem. Rep.",Africa
cod,2040,70.4,"Congo, Dem. Rep.",Africa
cod,2041,70.61,"Congo, Dem. Rep.",Africa
cod,2042,70.81,"Congo, Dem. Rep.",Africa
cod,2043,71.02,"Congo, Dem. Rep.",Africa
cod,2044,71.21,"Congo, Dem. Rep.",Africa
cod,2045,71.41,"Congo, Dem. Rep.",Africa
cod,2046,71.6,"Congo, Dem. Rep.",Africa
cod,2047,71.79,"Congo, Dem. Rep.",Africa
cod,2048,71.97,"Congo, Dem. Rep.",Africa
cod,2049,72.15,"Congo, Dem. Rep.",Africa
cod,2050,72.33,"Congo, Dem. Rep.",Africa
cod,2051,72.51,"Congo, Dem. Rep.",Africa
cod,2052,72.68,"Congo, Dem. Rep.",Africa
cod,2053,72.85,"Congo, Dem. Rep.",Africa
cod,2054,73.01,"Congo, Dem. Rep.",Africa
cod,2055,73.18,"Congo, Dem. Rep.",Africa
cod,2056,73.33,"Congo, Dem. Rep.",Africa
cod,2057,73.49,"Congo, Dem. Rep.",Africa
cod,2058,73.65,"Congo, Dem. Rep.",Africa
cod,2059,73.8,"Congo, Dem. Rep.",Africa
cod,2060,73.95,"Congo, Dem. Rep.",Africa
cod,2061,74.1,"Congo, Dem. Rep.",Africa
cod,2062,74.25,"Congo, Dem. Rep.",Africa
cod,2063,74.39,"Congo, Dem. Rep.",Africa
cod,2064,74.54,"Congo, Dem. Rep.",Africa
cod,2065,74.68,"Congo, Dem. Rep.",Africa
cod,2066,74.82,"Congo, Dem. Rep.",Africa
cod,2067,74.96,"Congo, Dem. Rep.",Africa
cod,2068,75.1,"Congo, Dem. Rep.",Africa
cod,2069,75.23,"Congo, Dem. Rep.",Africa
cod,2070,75.36,"Congo, Dem. Rep.",Africa
cod,2071,75.49,"Congo, Dem. Rep.",Africa
cod,2072,75.63,"Congo, Dem. Rep.",Africa
cod,2073,75.76,"Congo, Dem. Rep.",Africa
cod,2074,75.89,"Congo, Dem. Rep.",Africa
cod,2075,76.02,"Congo, Dem. Rep.",Africa
cod,2076,76.15,"Congo, Dem. Rep.",Africa
cod,2077,76.28,"Congo, Dem. Rep.",Africa
cod,2078,76.41,"Congo, Dem. Rep.",Africa
cod,2079,76.53,"Congo, Dem. Rep.",Africa
cod,2080,76.66,"Congo, Dem. Rep.",Africa
cod,2081,76.78,"Congo, Dem. Rep.",Africa
cod,2082,76.9,"Congo, Dem. Rep.",Africa
cod,2083,77.03,"Congo, Dem. Rep.",Africa
cod,2084,77.15,"Congo, Dem. Rep.",Africa
cod,2085,77.27,"Congo, Dem. Rep.",Africa
cod,2086,77.39,"Congo, Dem. Rep.",Africa
cod,2087,77.52,"Congo, Dem. Rep.",Africa
cod,2088,77.64,"Congo, Dem. Rep.",Africa
cod,2089,77.76,"Congo, Dem. Rep.",Africa
cod,2090,77.88,"Congo, Dem. Rep.",Africa
cod,2091,78,"Congo, Dem. Rep.",Africa
cod,2092,78.12,"Congo, Dem. Rep.",Africa
cod,2093,78.24,"Congo, Dem. Rep.",Africa
cod,2094,78.36,"Congo, Dem. Rep.",Africa
cod,2095,78.48,"Congo, Dem. Rep.",Africa
cod,2096,78.6,"Congo, Dem. Rep.",Africa
cod,2097,78.72,"Congo, Dem. Rep.",Africa
cod,2098,78.84,"Congo, Dem. Rep.",Africa
cod,2099,78.96,"Congo, Dem. Rep.",Africa
cod,2100,79.08,"Congo, Dem. Rep.",Africa
cog,1800,32.7,"Congo, Rep.",Africa
cog,1801,32.7,"Congo, Rep.",Africa
cog,1802,32.7,"Congo, Rep.",Africa
cog,1803,32.7,"Congo, Rep.",Africa
cog,1804,32.7,"Congo, Rep.",Africa
cog,1805,32.7,"Congo, Rep.",Africa
cog,1806,32.7,"Congo, Rep.",Africa
cog,1807,32.7,"Congo, Rep.",Africa
cog,1808,32.7,"Congo, Rep.",Africa
cog,1809,32.7,"Congo, Rep.",Africa
cog,1810,32.7,"Congo, Rep.",Africa
cog,1811,32.7,"Congo, Rep.",Africa
cog,1812,32.7,"Congo, Rep.",Africa
cog,1813,32.7,"Congo, Rep.",Africa
cog,1814,32.7,"Congo, Rep.",Africa
cog,1815,32.7,"Congo, Rep.",Africa
cog,1816,32.7,"Congo, Rep.",Africa
cog,1817,32.7,"Congo, Rep.",Africa
cog,1818,32.7,"Congo, Rep.",Africa
cog,1819,32.7,"Congo, Rep.",Africa
cog,1820,32.7,"Congo, Rep.",Africa
cog,1821,32.7,"Congo, Rep.",Africa
cog,1822,32.7,"Congo, Rep.",Africa
cog,1823,32.7,"Congo, Rep.",Africa
cog,1824,32.7,"Congo, Rep.",Africa
cog,1825,32.7,"Congo, Rep.",Africa
cog,1826,32.7,"Congo, Rep.",Africa
cog,1827,32.7,"Congo, Rep.",Africa
cog,1828,32.7,"Congo, Rep.",Africa
cog,1829,32.7,"Congo, Rep.",Africa
cog,1830,32.7,"Congo, Rep.",Africa
cog,1831,32.7,"Congo, Rep.",Africa
cog,1832,32.7,"Congo, Rep.",Africa
cog,1833,32.7,"Congo, Rep.",Africa
cog,1834,32.7,"Congo, Rep.",Africa
cog,1835,32.7,"Congo, Rep.",Africa
cog,1836,32.7,"Congo, Rep.",Africa
cog,1837,32.7,"Congo, Rep.",Africa
cog,1838,32.7,"Congo, Rep.",Africa
cog,1839,32.7,"Congo, Rep.",Africa
cog,1840,32.7,"Congo, Rep.",Africa
cog,1841,32.7,"Congo, Rep.",Africa
cog,1842,32.7,"Congo, Rep.",Africa
cog,1843,32.7,"Congo, Rep.",Africa
cog,1844,32.7,"Congo, Rep.",Africa
cog,1845,32.7,"Congo, Rep.",Africa
cog,1846,32.7,"Congo, Rep.",Africa
cog,1847,32.7,"Congo, Rep.",Africa
cog,1848,32.7,"Congo, Rep.",Africa
cog,1849,32.7,"Congo, Rep.",Africa
cog,1850,32.7,"Congo, Rep.",Africa
cog,1851,32.7,"Congo, Rep.",Africa
cog,1852,32.7,"Congo, Rep.",Africa
cog,1853,32.7,"Congo, Rep.",Africa
cog,1854,32.7,"Congo, Rep.",Africa
cog,1855,32.7,"Congo, Rep.",Africa
cog,1856,32.7,"Congo, Rep.",Africa
cog,1857,32.7,"Congo, Rep.",Africa
cog,1858,32.7,"Congo, Rep.",Africa
cog,1859,32.7,"Congo, Rep.",Africa
cog,1860,32.7,"Congo, Rep.",Africa
cog,1861,32.7,"Congo, Rep.",Africa
cog,1862,32.7,"Congo, Rep.",Africa
cog,1863,32.7,"Congo, Rep.",Africa
cog,1864,32.7,"Congo, Rep.",Africa
cog,1865,32.7,"Congo, Rep.",Africa
cog,1866,32.7,"Congo, Rep.",Africa
cog,1867,32.7,"Congo, Rep.",Africa
cog,1868,32.7,"Congo, Rep.",Africa
cog,1869,32.7,"Congo, Rep.",Africa
cog,1870,32.7,"Congo, Rep.",Africa
cog,1871,32.7,"Congo, Rep.",Africa
cog,1872,32.71,"Congo, Rep.",Africa
cog,1873,32.71,"Congo, Rep.",Africa
cog,1874,32.72,"Congo, Rep.",Africa
cog,1875,32.72,"Congo, Rep.",Africa
cog,1876,32.73,"Congo, Rep.",Africa
cog,1877,32.73,"Congo, Rep.",Africa
cog,1878,32.73,"Congo, Rep.",Africa
cog,1879,32.74,"Congo, Rep.",Africa
cog,1880,32.74,"Congo, Rep.",Africa
cog,1881,32.75,"Congo, Rep.",Africa
cog,1882,32.75,"Congo, Rep.",Africa
cog,1883,32.75,"Congo, Rep.",Africa
cog,1884,32.76,"Congo, Rep.",Africa
cog,1885,32.76,"Congo, Rep.",Africa
cog,1886,32.77,"Congo, Rep.",Africa
cog,1887,32.77,"Congo, Rep.",Africa
cog,1888,32.78,"Congo, Rep.",Africa
cog,1889,32.78,"Congo, Rep.",Africa
cog,1890,32.78,"Congo, Rep.",Africa
cog,1891,32.79,"Congo, Rep.",Africa
cog,1892,32.79,"Congo, Rep.",Africa
cog,1893,32.8,"Congo, Rep.",Africa
cog,1894,32.8,"Congo, Rep.",Africa
cog,1895,32.8,"Congo, Rep.",Africa
cog,1896,32.81,"Congo, Rep.",Africa
cog,1897,32.81,"Congo, Rep.",Africa
cog,1898,32.82,"Congo, Rep.",Africa
cog,1899,32.82,"Congo, Rep.",Africa
cog,1900,32.83,"Congo, Rep.",Africa
cog,1901,32.83,"Congo, Rep.",Africa
cog,1902,32.83,"Congo, Rep.",Africa
cog,1903,32.84,"Congo, Rep.",Africa
cog,1904,32.84,"Congo, Rep.",Africa
cog,1905,32.85,"Congo, Rep.",Africa
cog,1906,32.85,"Congo, Rep.",Africa
cog,1907,32.85,"Congo, Rep.",Africa
cog,1908,32.86,"Congo, Rep.",Africa
cog,1909,32.86,"Congo, Rep.",Africa
cog,1910,32.87,"Congo, Rep.",Africa
cog,1911,32.87,"Congo, Rep.",Africa
cog,1912,32.88,"Congo, Rep.",Africa
cog,1913,32.88,"Congo, Rep.",Africa
cog,1914,32.88,"Congo, Rep.",Africa
cog,1915,32.89,"Congo, Rep.",Africa
cog,1916,32.89,"Congo, Rep.",Africa
cog,1917,32.9,"Congo, Rep.",Africa
cog,1918,12.72,"Congo, Rep.",Africa
cog,1919,32.9,"Congo, Rep.",Africa
cog,1920,32.91,"Congo, Rep.",Africa
cog,1921,32.91,"Congo, Rep.",Africa
cog,1922,32.92,"Congo, Rep.",Africa
cog,1923,32.92,"Congo, Rep.",Africa
cog,1924,32.93,"Congo, Rep.",Africa
cog,1925,32.93,"Congo, Rep.",Africa
cog,1926,32.93,"Congo, Rep.",Africa
cog,1927,32.94,"Congo, Rep.",Africa
cog,1928,32.94,"Congo, Rep.",Africa
cog,1929,32.95,"Congo, Rep.",Africa
cog,1930,32.95,"Congo, Rep.",Africa
cog,1931,32.95,"Congo, Rep.",Africa
cog,1932,32.96,"Congo, Rep.",Africa
cog,1933,32.96,"Congo, Rep.",Africa
cog,1934,32.97,"Congo, Rep.",Africa
cog,1935,32.97,"Congo, Rep.",Africa
cog,1936,32.98,"Congo, Rep.",Africa
cog,1937,32.98,"Congo, Rep.",Africa
cog,1938,32.98,"Congo, Rep.",Africa
cog,1939,32.99,"Congo, Rep.",Africa
cog,1940,32.99,"Congo, Rep.",Africa
cog,1941,33,"Congo, Rep.",Africa
cog,1942,33,"Congo, Rep.",Africa
cog,1943,33,"Congo, Rep.",Africa
cog,1944,33.01,"Congo, Rep.",Africa
cog,1945,33.01,"Congo, Rep.",Africa
cog,1946,34.82,"Congo, Rep.",Africa
cog,1947,36.63,"Congo, Rep.",Africa
cog,1948,38.43,"Congo, Rep.",Africa
cog,1949,40.24,"Congo, Rep.",Africa
cog,1950,42.05,"Congo, Rep.",Africa
cog,1951,42.13,"Congo, Rep.",Africa
cog,1952,42.19,"Congo, Rep.",Africa
cog,1953,42.32,"Congo, Rep.",Africa
cog,1954,42.44,"Congo, Rep.",Africa
cog,1955,42.5,"Congo, Rep.",Africa
cog,1956,42.76,"Congo, Rep.",Africa
cog,1957,43,"Congo, Rep.",Africa
cog,1958,43.2,"Congo, Rep.",Africa
cog,1959,43.49,"Congo, Rep.",Africa
cog,1960,43.74,"Congo, Rep.",Africa
cog,1961,44.1,"Congo, Rep.",Africa
cog,1962,44.44,"Congo, Rep.",Africa
cog,1963,44.73,"Congo, Rep.",Africa
cog,1964,45.07,"Congo, Rep.",Africa
cog,1965,45.4,"Congo, Rep.",Africa
cog,1966,45.71,"Congo, Rep.",Africa
cog,1967,45.89,"Congo, Rep.",Africa
cog,1968,46.41,"Congo, Rep.",Africa
cog,1969,46.8,"Congo, Rep.",Africa
cog,1970,47.23,"Congo, Rep.",Africa
