geo,time,Life expectancy,country,continent
cog,1971,47.66,"Congo, Rep.",Africa
cog,1972,48.1,"Congo, Rep.",Africa
cog,1973,48.65,"Congo, Rep.",Africa
cog,1974,49.21,"Congo, Rep.",Africa
cog,1975,49.71,"Congo, Rep.",Africa
cog,1976,50.26,"Congo, Rep.",Africa
cog,1977,50.71,"Congo, Rep.",Africa
cog,1978,51.15,"Congo, Rep.",Africa
cog,1979,51.83,"Congo, Rep.",Africa
cog,1980,52.75,"Congo, Rep.",Africa
cog,1981,53.5,"Congo, Rep.",Africa
cog,1982,54.21,"Congo, Rep.",Africa
cog,1983,54.77,"Congo, Rep.",Africa
cog,1984,55.18,"Congo, Rep.",Africa
cog,1985,55.58,"Congo, Rep.",Africa
cog,1986,55.64,"Congo, Rep.",Africa
cog,1987,55.44,"Congo, Rep.",Africa
cog,1988,55,"Congo, Rep.",Africa
cog,1989,54.57,"Congo, Rep.",Africa
cog,1990,53.97,"Congo, Rep.",Africa
cog,1991,53.66,"Congo, Rep.",Africa
cog,1992,53.46,"Congo, Rep.",Africa
cog,1993,52.73,"Congo, Rep.",Africa
cog,1994,52.55,"Congo, Rep.",Africa
cog,1995,52.32,"Congo, Rep.",Africa
cog,1996,52.09,"Congo, Rep.",Africa
cog,1997,46.72,"Congo, Rep.",Africa
cog,1998,50.31,"Congo, Rep.",Africa
cog,1999,52.21,"Congo, Rep.",Africa
cog,2000,53.05,"Congo, Rep.",Africa
cog,2001,54.02,"Congo, Rep.",Africa
cog,2002,54.71,"Congo, Rep.",Africa
cog,2003,55.29,"Congo, Rep.",Africa
cog,2004,56.1,"Congo, Rep.",Africa
cog,2005,56.99,"Congo, Rep.",Africa
cog,2006,57.83,"Congo, Rep.",Africa
cog,2007,58.52,"Congo, Rep.",Africa
cog,2008,59.39,"Congo, Rep.",Africa
cog,2009,60.25,"Congo, Rep.",Africa
cog,2010,60.87,"Congo, Rep.",Africa
cog,2011,61.59,"Congo, Rep.",Africa
cog,2012,61.91,"Congo, Rep.",Africa
cog,2013,62.43,"Congo, Rep.",Africa
cog,2014,62.88,"Congo, Rep.",Africa
cog,2015,63.52,"Congo, Rep.",Africa
cog,2016,64.2,"Congo, Rep.",Africa
cog,2017,64.65,"Congo, Rep.",Africa
cog,2018,65.03,"Congo, Rep.",Africa
cog,2019,65.43,"Congo, Rep.",Africa
cog,2020,65.44,"Congo, Rep.",Africa
cog,2021,65.87,"Congo, Rep.",Africa
cog,2022,66.06,"Congo, Rep.",Africa
cog,2023,66.23,"Congo, Rep.",Africa
cog,2024,66.41,"Congo, Rep.",Africa
cog,2025,66.59,"Congo, Rep.",Africa
cog,2026,66.77,"Congo, Rep.",Africa
cog,2027,66.96,"Congo, Rep.",Africa
cog,2028,67.14,"Congo, Rep.",Africa
cog,2029,67.32,"Congo, Rep.",Africa
cog,2030,67.49,"Congo, Rep.",Africa
cog,2031,67.66,"Congo, Rep.",Africa
cog,2032,67.83,"Congo, Rep.",Africa
cog,2033,67.99,"Congo, Rep.",Africa
cog,2034,68.16,"Congo, Rep.",Africa
cog,2035,68.32,"Congo, Rep.",Africa
cog,2036,68.47,"Congo, Rep.",Africa
cog,2037,68.63,"Congo, Rep.",Africa
cog,2038,68.78,"Congo, Rep.",Africa
cog,2039,68.93,"Congo, Rep.",Africa
cog,2040,69.08,"Congo, Rep.",Africa
cog,2041,69.23,"Congo, Rep.",Africa
cog,2042,69.37,"Congo, Rep.",Africa
cog,2043,69.51,"Congo, Rep.",Africa
cog,2044,69.65,"Congo, Rep.",Africa
cog,2045,69.79,"Congo, Rep.",Africa
cog,2046,69.92,"Congo, Rep.",Africa
cog,2047,70.06,"Congo, Rep.",Africa
cog,2048,70.19,"Congo, Rep.",Africa
cog,2049,70.33,"Congo, Rep.",Africa
cog,2050,70.46,"Congo, Rep.",Africa
cog,2051,70.59,"Congo, Rep.",Africa
cog,2052,70.72,"Congo, Rep.",Africa
cog,2053,70.85,"Congo, Rep.",Africa
cog,2054,70.98,"Congo, Rep.",Africa
cog,2055,71.11,"Congo, Rep.",Africa
cog,2056,71.23,"Congo, Rep.",Africa
cog,2057,71.35,"Congo, Rep.",Africa
cog,2058,71.47,"Congo, Rep.",Africa
cog,2059,71.6,"Congo, Rep.",Africa
cog,2060,71.72,"Congo, Rep.",Africa
cog,2061,71.84,"Congo, Rep.",Africa
cog,2062,71.96,"Congo, Rep.",Africa
cog,2063,72.08,"Congo, Rep.",Africa
cog,2064,72.19,"Congo, Rep.",Africa
cog,2065,72.31,"Congo, Rep.",Africa
cog,2066,72.43,"Congo, Rep.",Africa
cog,2067,72.55,"Congo, Rep.",Africa
cog,2068,72.66,"Congo, Rep.",Africa
cog,2069,72.78,"Congo, Rep.",Africa
cog,2070,72.89,"Congo, Rep.",Africa
cog,2071,73.01,"Congo, Rep.",Africa
cog,2072,73.13,"Congo, Rep.",Africa
cog,2073,73.24,"Congo, Rep.",Africa
cog,2074,73.36,"Congo, Rep.",Africa
cog,2075,73.48,"Congo, Rep.",Africa
cog,2076,73.6,"Congo, Rep.",Africa
cog,2077,73.71,"Congo, Rep.",Africa
cog,2078,73.83,"Congo, Rep.",Africa
cog,2079,73.95,"Congo, Rep.",Africa
cog,2080,74.07,"Congo, Rep.",Africa
cog,2081,74.19,"Congo, Rep.",Africa
cog,2082,74.31,"Congo, Rep.",Africa
cog,2083,74.42,"Congo, Rep.",Africa
cog,2084,74.54,"Congo, Rep.",Africa
cog,2085,74.66,"Congo, Rep.",Africa
cog,2086,74.78,"Congo, Rep.",Africa
cog,2087,74.9,"Congo, Rep.",Africa
cog,2088,75.02,"Congo, Rep.",Africa
cog,2089,75.14,"Congo, Rep.",Africa
cog,2090,75.27,"Congo, Rep.",Africa
cog,2091,75.39,"Congo, Rep.",Africa
cog,2092,75.51,"Congo, Rep.",Africa
cog,2093,75.64,"Congo, Rep.",Africa
cog,2094,75.76,"Congo, Rep.",Africa
cog,2095,75.88,"Congo, Rep.",Africa
cog,2096,76,"Congo, Rep.",Africa
cog,2097,76.12,"Congo, Rep.",Africa
cog,2098,76.24,"Congo, Rep.",Africa
cog,2099,76.36,"Congo, Rep.",Africa
cog,2100,76.47,"Congo, Rep.",Africa
cri,1800,30.21,Costa Rica,North America
cri,1801,30.21,Costa Rica,North America
cri,1802,30.21,Costa Rica,North America
cri,1803,30.21,Costa Rica,North America
cri,1804,30.21,Costa Rica,North America
cri,1805,30.21,Costa Rica,North America
cri,1806,30.21,Costa Rica,North America
cri,1807,30.21,Costa Rica,North America
cri,1808,30.21,Costa Rica,North America
cri,1809,30.21,Costa Rica,North America
cri,1810,30.21,Costa Rica,North America
cri,1811,30.21,Costa Rica,North America
cri,1812,30.21,Costa Rica,North America
cri,1813,30.21,Costa Rica,North America
cri,1814,30.21,Costa Rica,North America
cri,1815,30.21,Costa Rica,North America
cri,1816,30.21,Costa Rica,North America
cri,1817,30.21,Costa Rica,North America
cri,1818,30.21,Costa Rica,North America
cri,1819,30.21,Costa Rica,North America
cri,1820,30.21,Costa Rica,North America
cri,1821,30.21,Costa Rica,North America
cri,1822,30.21,Costa Rica,North America
cri,1823,30.21,Costa Rica,North America
cri,1824,30.21,Costa Rica,North America
cri,1825,30.21,Costa Rica,North America
cri,1826,30.21,Costa Rica,North America
cri,1827,30.21,Costa Rica,North America
cri,1828,30.21,Costa Rica,North America
cri,1829,30.21,Costa Rica,North America
cri,1830,30.21,Costa Rica,North America
cri,1831,30.21,Costa Rica,North America
cri,1832,30.21,Costa Rica,North America
cri,1833,30.21,Costa Rica,North America
cri,1834,30.21,Costa Rica,North America
cri,1835,30.21,Costa Rica,North America
cri,1836,30.21,Costa Rica,North America
cri,1837,30.21,Costa Rica,North America
cri,1838,30.21,Costa Rica,North America
cri,1839,30.21,Costa Rica,North America
cri,1840,30.21,Costa Rica,North America
cri,1841,30.21,Costa Rica,North America
cri,1842,30.21,Costa Rica,North America
cri,1843,30.21,Costa Rica,North America
cri,1844,30.21,Costa Rica,North America
cri,1845,30.21,Costa Rica,North America
cri,1846,30.21,Costa Rica,North America
cri,1847,30.21,Costa Rica,North America
cri,1848,30.21,Costa Rica,North America
cri,1849,30.21,Costa Rica,North America
cri,1850,30.21,Costa Rica,North America
cri,1851,30.21,Costa Rica,North America
cri,1852,30.21,Costa Rica,North America
cri,1853,30.21,Costa Rica,North America
cri,1854,30.21,Costa Rica,North America
cri,1855,30.21,Costa Rica,North America
cri,1856,30.21,Costa Rica,North America
cri,1857,30.21,Costa Rica,North America
cri,1858,30.21,Costa Rica,North America
cri,1859,30.21,Costa Rica,North America
cri,1860,30.21,Costa Rica,North America
cri,1861,30.21,Costa Rica,North America
cri,1862,30.21,Costa Rica,North America
cri,1863,30.21,Costa Rica,North America
cri,1864,30.21,Costa Rica,North America
cri,1865,30.21,Costa Rica,North America
cri,1866,30.21,Costa Rica,North America
cri,1867,30.21,Costa Rica,North America
cri,1868,30.21,Costa Rica,North America
cri,1869,30.21,Costa Rica,North America
cri,1870,30.21,Costa Rica,North America
cri,1871,30.22,Costa Rica,North America
cri,1872,30.23,Costa Rica,North America
cri,1873,30.24,Costa Rica,North America
cri,1874,30.25,Costa Rica,North America
cri,1875,30.26,Costa Rica,North America
cri,1876,30.27,Costa Rica,North America
cri,1877,30.28,Costa Rica,North America
cri,1878,30.29,Costa Rica,North America
cri,1879,30.3,Costa Rica,North America
cri,1880,30.3,Costa Rica,North America
cri,1881,30.31,Costa Rica,North America
cri,1882,30.32,Costa Rica,North America
cri,1883,30.33,Costa Rica,North America
cri,1884,30.34,Costa Rica,North America
cri,1885,30.35,Costa Rica,North America
cri,1886,30.36,Costa Rica,North America
cri,1887,30.36,Costa Rica,North America
cri,1888,30.37,Costa Rica,North America
cri,1889,30.38,Costa Rica,North America
cri,1890,30.8,Costa Rica,North America
cri,1891,31.22,Costa Rica,North America
cri,1892,31.64,Costa Rica,North America
cri,1893,32.07,Costa Rica,North America
cri,1894,32.49,Costa Rica,North America
cri,1895,32.91,Costa Rica,North America
cri,1896,33.33,Costa Rica,North America
cri,1897,33.76,Costa Rica,North America
cri,1898,34.18,Costa Rica,North America
cri,1899,34.6,Costa Rica,North America
cri,1900,35.03,Costa Rica,North America
cri,1901,35.08,Costa Rica,North America
cri,1902,35.13,Costa Rica,North America
cri,1903,35.18,Costa Rica,North America
cri,1904,35.23,Costa Rica,North America
cri,1905,35.28,Costa Rica,North America
cri,1906,35.34,Costa Rica,North America
cri,1907,35.39,Costa Rica,North America
cri,1908,35.44,Costa Rica,North America
cri,1909,35.49,Costa Rica,North America
cri,1910,35.54,Costa Rica,North America
cri,1911,35.55,Costa Rica,North America
cri,1912,35.56,Costa Rica,North America
cri,1913,35.57,Costa Rica,North America
cri,1914,35.59,Costa Rica,North America
cri,1915,35.6,Costa Rica,North America
cri,1916,35.61,Costa Rica,North America
cri,1917,35.62,Costa Rica,North America
cri,1918,31.5,Costa Rica,North America
cri,1919,35.64,Costa Rica,North America
cri,1920,35.65,Costa Rica,North America
cri,1921,36.38,Costa Rica,North America
cri,1922,37.12,Costa Rica,North America
cri,1923,37.85,Costa Rica,North America
cri,1924,38.58,Costa Rica,North America
cri,1925,39.32,Costa Rica,North America
cri,1926,40.05,Costa Rica,North America
cri,1927,40.79,Costa Rica,North America
cri,1928,41.52,Costa Rica,North America
cri,1929,42.26,Costa Rica,North America
cri,1930,43,Costa Rica,North America
cri,1931,43.49,Costa Rica,North America
cri,1932,43.98,Costa Rica,North America
cri,1933,44.47,Costa Rica,North America
cri,1934,44.97,Costa Rica,North America
cri,1935,45.46,Costa Rica,North America
cri,1936,45.96,Costa Rica,North America
cri,1937,46.45,Costa Rica,North America
cri,1938,46.94,Costa Rica,North America
cri,1939,47.44,Costa Rica,North America
cri,1940,47.93,Costa Rica,North America
cri,1941,48.89,Costa Rica,North America
cri,1942,49.85,Costa Rica,North America
cri,1943,50.81,Costa Rica,North America
cri,1944,51.76,Costa Rica,North America
cri,1945,52.72,Costa Rica,North America
cri,1946,53.68,Costa Rica,North America
cri,1947,54.64,Costa Rica,North America
cri,1948,55.6,Costa Rica,North America
cri,1949,56.56,Costa Rica,North America
cri,1950,57.53,Costa Rica,North America
cri,1951,59.01,Costa Rica,North America
cri,1952,59.29,Costa Rica,North America
cri,1953,59.55,Costa Rica,North America
cri,1954,60.97,Costa Rica,North America
cri,1955,61.93,Costa Rica,North America
cri,1956,62.95,Costa Rica,North America
cri,1957,62.4,Costa Rica,North America
cri,1958,64.6,Costa Rica,North America
cri,1959,64.36,Costa Rica,North America
cri,1960,65.35,Costa Rica,North America
cri,1961,66.36,Costa Rica,North America
cri,1962,65.38,Costa Rica,North America
cri,1963,65.21,Costa Rica,North America
cri,1964,64.46,Costa Rica,North America
cri,1965,65.49,Costa Rica,North America
cri,1966,66.37,Costa Rica,North America
cri,1967,66.72,Costa Rica,North America
cri,1968,67.17,Costa Rica,North America
cri,1969,66.87,Costa Rica,North America
cri,1970,67.04,Costa Rica,North America
cri,1971,68.4,Costa Rica,North America
cri,1972,68.8,Costa Rica,North America
cri,1973,70.32,Costa Rica,North America
cri,1974,70.97,Costa Rica,North America
cri,1975,71.6,Costa Rica,North America
cri,1976,72.46,Costa Rica,North America
cri,1977,73.79,Costa Rica,North America
cri,1978,74.44,Costa Rica,North America
cri,1979,74.47,Costa Rica,North America
cri,1980,74.68,Costa Rica,North America
cri,1981,75.58,Costa Rica,North America
cri,1982,75.69,Costa Rica,North America
cri,1983,76.13,Costa Rica,North America
cri,1984,75.74,Costa Rica,North America
cri,1985,75.71,Costa Rica,North America
cri,1986,76.01,Costa Rica,North America
cri,1987,76.31,Costa Rica,North America
cri,1988,76.63,Costa Rica,North America
cri,1989,76.52,Costa Rica,North America
cri,1990,76.94,Costa Rica,North America
cri,1991,76.93,Costa Rica,North America
cri,1992,76.93,Costa Rica,North America
cri,1993,77.14,Costa Rica,North America
cri,1994,76.79,Costa Rica,North America
cri,1995,76.53,Costa Rica,North America
cri,1996,77.14,Costa Rica,North America
cri,1997,77.18,Costa Rica,North America
cri,1998,77.37,Costa Rica,North America
cri,1999,77.31,Costa Rica,North America
cri,2000,77.9,Costa Rica,North America
cri,2001,77.92,Costa Rica,North America
cri,2002,78.43,Costa Rica,North America
cri,2003,78.49,Costa Rica,North America
cri,2004,78.56,Costa Rica,North America
cri,2005,79.44,Costa Rica,North America
cri,2006,79.09,Costa Rica,North America
cri,2007,80.35,Costa Rica,North America
cri,2008,80.29,Costa Rica,North America
cri,2009,80.64,Costa Rica,North America
cri,2010,79.51,Costa Rica,North America
cri,2011,80.17,Costa Rica,North America
cri,2012,80.33,Costa Rica,North America
cri,2013,80.41,Costa Rica,North America
cri,2014,80.47,Costa Rica,North America
cri,2015,80.2,Costa Rica,North America
cri,2016,79.75,Costa Rica,North America
cri,2017,79.83,Costa Rica,North America
cri,2018,79.95,Costa Rica,North America
cri,2019,80.07,Costa Rica,North America
cri,2020,78.94,Costa Rica,North America
cri,2021,80.45,Costa Rica,North America
cri,2022,80.63,Costa Rica,North America
cri,2023,80.82,Costa Rica,North America
cri,2024,81.01,Costa Rica,North America
cri,2025,81.19,Costa Rica,North America
cri,2026,81.37,Costa Rica,North America
cri,2027,81.55,Costa Rica,North America
cri,2028,81.73,Costa Rica,North America
cri,2029,81.91,Costa Rica,North America
cri,2030,82.09,Costa Rica,North America
cri,2031,82.26,Costa Rica,North America
cri,2032,82.43,Costa Rica,North America
cri,2033,82.6,Costa Rica,North America
cri,2034,82.77,Costa Rica,North America
cri,2035,82.93,Costa Rica,North America
cri,2036,83.09,Costa Rica,North America
cri,2037,83.24,Costa Rica,North America
cri,2038,83.39,Costa Rica,North America
cri,2039,83.54,Costa Rica,North America
cri,2040,83.68,Costa Rica,North America
cri,2041,83.82,Costa Rica,North America
cri,2042,83.95,Costa Rica,North America
cri,2043,84.08,Costa Rica,North America
cri,2044,84.21,Costa Rica,North America
cri,2045,84.34,Costa Rica,North America
cri,2046,84.47,Costa Rica,North America
cri,2047,84.6,Costa Rica,North America
cri,2048,84.73,Costa Rica,North America
cri,2049,84.85,Costa Rica,North America
cri,2050,84.97,Costa Rica,North America
cri,2051,85.1,Costa Rica,North America
cri,2052,85.22,Costa Rica,North America
cri,2053,85.34,Costa Rica,North America
cri,2054,85.46,Costa Rica,North America
cri,2055,85.58,Costa Rica,North America
cri,2056,85.69,Costa Rica,North America
cri,2057,85.81,Costa Rica,North America
cri,2058,85.92,Costa Rica,North America
cri,2059,86.03,Costa Rica,North America
cri,2060,86.15,Costa Rica,North America
cri,2061,86.26,Costa Rica,North America
cri,2062,86.37,Costa Rica,North America
cri,2063,86.48,Costa Rica,North America
cri,2064,86.6,Costa Rica,North America
cri,2065,86.71,Costa Rica,North America
cri,2066,86.82,Costa Rica,North America
cri,2067,86.93,Costa Rica,North America
cri,2068,87.04,Costa Rica,North America
cri,2069,87.15,Costa Rica,North America
cri,2070,87.26,Costa Rica,North America
cri,2071,87.37,Costa Rica,North America
cri,2072,87.48,Costa Rica,North America
cri,2073,87.59,Costa Rica,North America
cri,2074,87.7,Costa Rica,North America
cri,2075,87.8,Costa Rica,North America
cri,2076,87.91,Costa Rica,North America
cri,2077,88.02,Costa Rica,North America
cri,2078,88.12,Costa Rica,North America
cri,2079,88.23,Costa Rica,North America
cri,2080,88.34,Costa Rica,North America
cri,2081,88.45,Costa Rica,North America
cri,2082,88.55,Costa Rica,North America
cri,2083,88.66,Costa Rica,North America
cri,2084,88.77,Costa Rica,North America
cri,2085,88.87,Costa Rica,North America
cri,2086,88.98,Costa Rica,North America
cri,2087,89.09,Costa Rica,North America
cri,2088,89.2,Costa Rica,North America
cri,2089,89.3,Costa Rica,North America
cri,2090,89.41,Costa Rica,North America
cri,2091,89.51,Costa Rica,North America
cri,2092,89.62,Costa Rica,North America
cri,2093,89.72,Costa Rica,North America
cri,2094,89.83,Costa Rica,North America
cri,2095,89.93,Costa Rica,North America
cri,2096,90.04,Costa Rica,North America
cri,2097,90.14,Costa Rica,North America
cri,2098,90.25,Costa Rica,North America
cri,2099,90.35,Costa Rica,North America
cri,2100,90.46,Costa Rica,North America
civ,1800,31.16,Cote d'Ivoire,Africa
civ,1801,31.16,Cote d'Ivoire,Africa
civ,1802,31.16,Cote d'Ivoire,Africa
civ,1803,31.16,Cote d'Ivoire,Africa
civ,1804,31.16,Cote d'Ivoire,Africa
civ,1805,31.16,Cote d'Ivoire,Africa
civ,1806,31.16,Cote d'Ivoire,Africa
civ,1807,31.16,Cote d'Ivoire,Africa
civ,1808,31.16,Cote d'Ivoire,Africa
civ,1809,31.16,Cote d'Ivoire,Africa
civ,1810,31.16,Cote d'Ivoire,Africa
civ,1811,31.16,Cote d'Ivoire,Africa
civ,1812,31.16,Cote d'Ivoire,Africa
civ,1813,31.16,Cote d'Ivoire,Africa
civ,1814,31.16,Cote d'Ivoire,Africa
civ,1815,31.16,Cote d'Ivoire,Africa
civ,1816,31.16,Cote d'Ivoire,Africa
civ,1817,31.16,Cote d'Ivoire,Africa
civ,1818,31.16,Cote d'Ivoire,Africa
civ,1819,31.16,Cote d'Ivoire,Africa
civ,1820,31.16,Cote d'Ivoire,Africa
civ,1821,31.16,Cote d'Ivoire,Africa
civ,1822,31.16,Cote d'Ivoire,Africa
civ,1823,31.16,Cote d'Ivoire,Africa
civ,1824,31.16,Cote d'Ivoire,Africa
civ,1825,31.16,Cote d'Ivoire,Africa
civ,1826,31.16,Cote d'Ivoire,Africa
civ,1827,31.16,Cote d'Ivoire,Africa
civ,1828,31.16,Cote d'Ivoire,Africa
civ,1829,31.16,Cote d'Ivoire,Africa
civ,1830,31.16,Cote d'Ivoire,Africa
civ,1831,31.16,Cote d'Ivoire,Africa
civ,1832,31.16,Cote d'Ivoire,Africa
civ,1833,31.16,Cote d'Ivoire,Africa
civ,1834,31.16,Cote d'Ivoire,Africa
civ,1835,31.16,Cote d'Ivoire,Africa
civ,1836,31.16,Cote d'Ivoire,Africa
civ,1837,31.16,Cote d'Ivoire,Africa
civ,1838,31.16,Cote d'Ivoire,Africa
civ,1839,31.16,Cote d'Ivoire,Africa
civ,1840,31.16,Cote d'Ivoire,Africa
civ,1841,31.16,Cote d'Ivoire,Africa
civ,1842,31.16,Cote d'Ivoire,Africa
civ,1843,31.16,Cote d'Ivoire,Africa
civ,1844,31.16,Cote d'Ivoire,Africa
civ,1845,31.16,Cote d'Ivoire,Africa
civ,1846,31.16,Cote d'Ivoire,Africa
civ,1847,31.16,Cote d'Ivoire,Africa
civ,1848,31.16,Cote d'Ivoire,Africa
civ,1849,31.16,Cote d'Ivoire,Africa
civ,1850,31.16,Cote d'Ivoire,Africa
civ,1851,31.16,Cote d'Ivoire,Africa
civ,1852,31.16,Cote d'Ivoire,Africa
civ,1853,31.16,Cote d'Ivoire,Africa
civ,1854,31.16,Cote d'Ivoire,Africa
civ,1855,31.16,Cote d'Ivoire,Africa
civ,1856,31.16,Cote d'Ivoire,Africa
civ,1857,31.16,Cote d'Ivoire,Africa
civ,1858,31.16,Cote d'Ivoire,Africa
civ,1859,31.16,Cote d'Ivoire,Africa
civ,1860,31.16,Cote d'Ivoire,Africa
civ,1861,31.16,Cote d'Ivoire,Africa
civ,1862,31.16,Cote d'Ivoire,Africa
civ,1863,31.16,Cote d'Ivoire,Africa
civ,1864,31.16,Cote d'Ivoire,Africa
civ,1865,31.16,Cote d'Ivoire,Africa
civ,1866,31.16,Cote d'Ivoire,Africa
civ,1867,31.16,Cote d'Ivoire,Africa
civ,1868,31.16,Cote d'Ivoire,Africa
civ,1869,31.16,Cote d'Ivoire,Africa
civ,1870,31.16,Cote d'Ivoire,Africa
civ,1871,31.29,Cote d'Ivoire,Africa
civ,1872,31.42,Cote d'Ivoire,Africa
civ,1873,31.55,Cote d'Ivoire,Africa
civ,1874,31.69,Cote d'Ivoire,Africa
civ,1875,31.82,Cote d'Ivoire,Africa
civ,1876,31.95,Cote d'Ivoire,Africa
civ,1877,32.09,Cote d'Ivoire,Africa
civ,1878,32.22,Cote d'Ivoire,Africa
civ,1879,32.35,Cote d'Ivoire,Africa
civ,1880,32.49,Cote d'Ivoire,Africa
civ,1881,32.62,Cote d'Ivoire,Africa
civ,1882,32.75,Cote d'Ivoire,Africa
civ,1883,32.88,Cote d'Ivoire,Africa
civ,1884,33.02,Cote d'Ivoire,Africa
civ,1885,33.15,Cote d'Ivoire,Africa
civ,1886,33.28,Cote d'Ivoire,Africa
civ,1887,33.42,Cote d'Ivoire,Africa
civ,1888,33.55,Cote d'Ivoire,Africa
civ,1889,33.68,Cote d'Ivoire,Africa
civ,1890,33.82,Cote d'Ivoire,Africa
civ,1891,33.95,Cote d'Ivoire,Africa
civ,1892,34.08,Cote d'Ivoire,Africa
civ,1893,34.21,Cote d'Ivoire,Africa
civ,1894,34.35,Cote d'Ivoire,Africa
civ,1895,34.48,Cote d'Ivoire,Africa
civ,1896,34.61,Cote d'Ivoire,Africa
civ,1897,34.75,Cote d'Ivoire,Africa
civ,1898,34.88,Cote d'Ivoire,Africa
civ,1899,35.01,Cote d'Ivoire,Africa
civ,1900,35.15,Cote d'Ivoire,Africa
civ,1901,35.28,Cote d'Ivoire,Africa
civ,1902,35.41,Cote d'Ivoire,Africa
civ,1903,35.54,Cote d'Ivoire,Africa
civ,1904,35.68,Cote d'Ivoire,Africa
civ,1905,35.81,Cote d'Ivoire,Africa
civ,1906,35.94,Cote d'Ivoire,Africa
civ,1907,36.08,Cote d'Ivoire,Africa
civ,1908,36.21,Cote d'Ivoire,Africa
civ,1909,36.34,Cote d'Ivoire,Africa
civ,1910,36.48,Cote d'Ivoire,Africa
civ,1911,36.61,Cote d'Ivoire,Africa
civ,1912,36.74,Cote d'Ivoire,Africa
civ,1913,36.87,Cote d'Ivoire,Africa
civ,1914,37.01,Cote d'Ivoire,Africa
civ,1915,37.14,Cote d'Ivoire,Africa
civ,1916,37.27,Cote d'Ivoire,Africa
civ,1917,37.41,Cote d'Ivoire,Africa
civ,1918,14.52,Cote d'Ivoire,Africa
civ,1919,37.67,Cote d'Ivoire,Africa
civ,1920,37.81,Cote d'Ivoire,Africa
civ,1921,37.94,Cote d'Ivoire,Africa
civ,1922,38.07,Cote d'Ivoire,Africa
civ,1923,38.2,Cote d'Ivoire,Africa
civ,1924,38.34,Cote d'Ivoire,Africa
civ,1925,38.47,Cote d'Ivoire,Africa
civ,1926,38.6,Cote d'Ivoire,Africa
civ,1927,38.74,Cote d'Ivoire,Africa
civ,1928,38.87,Cote d'Ivoire,Africa
civ,1929,39,Cote d'Ivoire,Africa
civ,1930,39.14,Cote d'Ivoire,Africa
