geo,time,Life expectancy,country,continent
civ,1931,39.27,Cote d'Ivoire,Africa
civ,1932,39.4,Cote d'Ivoire,Africa
civ,1933,39.53,Cote d'Ivoire,Africa
civ,1934,39.67,Cote d'Ivoire,Africa
civ,1935,39.8,Cote d'Ivoire,Africa
civ,1936,39.93,Cote d'Ivoire,Africa
civ,1937,40.07,Cote d'Ivoire,Africa
civ,1938,40.2,Cote d'Ivoire,Africa
civ,1939,40.33,Cote d'Ivoire,Africa
civ,1940,40.47,Cote d'Ivoire,Africa
civ,1941,40.6,Cote d'Ivoire,Africa
civ,1942,40.73,Cote d'Ivoire,Africa
civ,1943,40.86,Cote d'Ivoire,Africa
civ,1944,41,Cote d'Ivoire,Africa
civ,1945,41.13,Cote d'Ivoire,Africa
civ,1946,41.26,Cote d'Ivoire,Africa
civ,1947,41.4,Cote d'Ivoire,Africa
civ,1948,41.53,Cote d'Ivoire,Africa
civ,1949,41.66,Cote d'Ivoire,Africa
civ,1950,41.8,Cote d'Ivoire,Africa
civ,1951,42.05,Cote d'Ivoire,Africa
civ,1952,42.36,Cote d'Ivoire,Africa
civ,1953,42.68,Cote d'Ivoire,Africa
civ,1954,42.95,Cote d'Ivoire,Africa
civ,1955,43.1,Cote d'Ivoire,Africa
civ,1956,43.55,Cote d'Ivoire,Africa
civ,1957,43.92,Cote d'Ivoire,Africa
civ,1958,44.39,Cote d'Ivoire,Africa
civ,1959,45.09,Cote d'Ivoire,Africa
civ,1960,45.61,Cote d'Ivoire,Africa
civ,1961,46.06,Cote d'Ivoire,Africa
civ,1962,46.46,Cote d'Ivoire,Africa
civ,1963,46.95,Cote d'Ivoire,Africa
civ,1964,47.64,Cote d'Ivoire,Africa
civ,1965,48.35,Cote d'Ivoire,Africa
civ,1966,48.91,Cote d'Ivoire,Africa
civ,1967,49.28,Cote d'Ivoire,Africa
civ,1968,49.66,Cote d'Ivoire,Africa
civ,1969,50.33,Cote d'Ivoire,Africa
civ,1970,50.93,Cote d'Ivoire,Africa
civ,1971,51.64,Cote d'Ivoire,Africa
civ,1972,52.29,Cote d'Ivoire,Africa
civ,1973,52.94,Cote d'Ivoire,Africa
civ,1974,53.48,Cote d'Ivoire,Africa
civ,1975,53.98,Cote d'Ivoire,Africa
civ,1976,54.57,Cote d'Ivoire,Africa
civ,1977,55.11,Cote d'Ivoire,Africa
civ,1978,55.71,Cote d'Ivoire,Africa
civ,1979,56.25,Cote d'Ivoire,Africa
civ,1980,56.72,Cote d'Ivoire,Africa
civ,1981,57.03,Cote d'Ivoire,Africa
civ,1982,57.16,Cote d'Ivoire,Africa
civ,1983,57.27,Cote d'Ivoire,Africa
civ,1984,57.32,Cote d'Ivoire,Africa
civ,1985,57.38,Cote d'Ivoire,Africa
civ,1986,57.39,Cote d'Ivoire,Africa
civ,1987,57.21,Cote d'Ivoire,Africa
civ,1988,56.85,Cote d'Ivoire,Africa
civ,1989,56.3,Cote d'Ivoire,Africa
civ,1990,55.74,Cote d'Ivoire,Africa
civ,1991,55.1,Cote d'Ivoire,Africa
civ,1992,54.3,Cote d'Ivoire,Africa
civ,1993,53.41,Cote d'Ivoire,Africa
civ,1994,52.51,Cote d'Ivoire,Africa
civ,1995,51.7,Cote d'Ivoire,Africa
civ,1996,51.31,Cote d'Ivoire,Africa
civ,1997,51.09,Cote d'Ivoire,Africa
civ,1998,50.94,Cote d'Ivoire,Africa
civ,1999,50.95,Cote d'Ivoire,Africa
civ,2000,51.13,Cote d'Ivoire,Africa
civ,2001,51.46,Cote d'Ivoire,Africa
civ,2002,51.74,Cote d'Ivoire,Africa
civ,2003,52.11,Cote d'Ivoire,Africa
civ,2004,52.65,Cote d'Ivoire,Africa
civ,2005,53.46,Cote d'Ivoire,Africa
civ,2006,54.43,Cote d'Ivoire,Africa
civ,2007,55.33,Cote d'Ivoire,Africa
civ,2008,56.3,Cote d'Ivoire,Africa
civ,2009,56.96,Cote d'Ivoire,Africa
civ,2010,57.39,Cote d'Ivoire,Africa
civ,2011,57.81,Cote d'Ivoire,Africa
civ,2012,58.81,Cote d'Ivoire,Africa
civ,2013,59.42,Cote d'Ivoire,Africa
civ,2014,60.16,Cote d'Ivoire,Africa
civ,2015,61.07,Cote d'Ivoire,Africa
civ,2016,61.97,Cote d'Ivoire,Africa
civ,2017,62.81,Cote d'Ivoire,Africa
civ,2018,63.59,Cote d'Ivoire,Africa
civ,2019,64.25,Cote d'Ivoire,Africa
civ,2020,64.41,Cote d'Ivoire,Africa
civ,2021,64.93,Cote d'Ivoire,Africa
civ,2022,65.23,Cote d'Ivoire,Africa
civ,2023,65.51,Cote d'Ivoire,Africa
civ,2024,65.78,Cote d'Ivoire,Africa
civ,2025,66.05,Cote d'Ivoire,Africa
civ,2026,66.32,Cote d'Ivoire,Africa
civ,2027,66.58,Cote d'Ivoire,Africa
civ,2028,66.84,Cote d'Ivoire,Africa
civ,2029,67.08,Cote d'Ivoire,Africa
civ,2030,67.33,Cote d'Ivoire,Africa
civ,2031,67.56,Cote d'Ivoire,Africa
civ,2032,67.79,Cote d'Ivoire,Africa
civ,2033,68.02,Cote d'Ivoire,Africa
civ,2034,68.23,Cote d'Ivoire,Africa
civ,2035,68.45,Cote d'Ivoire,Africa
civ,2036,68.66,Cote d'Ivoire,Africa
civ,2037,68.86,Cote d'Ivoire,Africa
civ,2038,69.06,Cote d'Ivoire,Africa
civ,2039,69.26,Cote d'Ivoire,Africa
civ,2040,69.45,Cote d'Ivoire,Africa
civ,2041,69.64,Cote d'Ivoire,Africa
civ,2042,69.83,Cote d'Ivoire,Africa
civ,2043,70.01,Cote d'Ivoire,Africa
civ,2044,70.19,Cote d'Ivoire,Africa
civ,2045,70.37,Cote d'Ivoire,Africa
civ,2046,70.55,Cote d'Ivoire,Africa
civ,2047,70.72,Cote d'Ivoire,Africa
civ,2048,70.89,Cote d'Ivoire,Africa
civ,2049,71.07,Cote d'Ivoire,Africa
civ,2050,71.24,Cote d'Ivoire,Africa
civ,2051,71.41,Cote d'Ivoire,Africa
civ,2052,71.57,Cote d'Ivoire,Africa
civ,2053,71.73,Cote d'Ivoire,Africa
civ,2054,71.89,Cote d'Ivoire,Africa
civ,2055,72.05,Cote d'Ivoire,Africa
civ,2056,72.2,Cote d'Ivoire,Africa
civ,2057,72.35,Cote d'Ivoire,Africa
civ,2058,72.5,Cote d'Ivoire,Africa
civ,2059,72.65,Cote d'Ivoire,Africa
civ,2060,72.8,Cote d'Ivoire,Africa
civ,2061,72.95,Cote d'Ivoire,Africa
civ,2062,73.1,Cote d'Ivoire,Africa
civ,2063,73.24,Cote d'Ivoire,Africa
civ,2064,73.39,Cote d'Ivoire,Africa
civ,2065,73.53,Cote d'Ivoire,Africa
civ,2066,73.68,Cote d'Ivoire,Africa
civ,2067,73.82,Cote d'Ivoire,Africa
civ,2068,73.96,Cote d'Ivoire,Africa
civ,2069,74.1,Cote d'Ivoire,Africa
civ,2070,74.24,Cote d'Ivoire,Africa
civ,2071,74.38,Cote d'Ivoire,Africa
civ,2072,74.52,Cote d'Ivoire,Africa
civ,2073,74.66,Cote d'Ivoire,Africa
civ,2074,74.79,Cote d'Ivoire,Africa
civ,2075,74.93,Cote d'Ivoire,Africa
civ,2076,75.07,Cote d'Ivoire,Africa
civ,2077,75.21,Cote d'Ivoire,Africa
civ,2078,75.34,Cote d'Ivoire,Africa
civ,2079,75.48,Cote d'Ivoire,Africa
civ,2080,75.61,Cote d'Ivoire,Africa
civ,2081,75.75,Cote d'Ivoire,Africa
civ,2082,75.88,Cote d'Ivoire,Africa
civ,2083,76.02,Cote d'Ivoire,Africa
civ,2084,76.15,Cote d'Ivoire,Africa
civ,2085,76.28,Cote d'Ivoire,Africa
civ,2086,76.41,Cote d'Ivoire,Africa
civ,2087,76.54,Cote d'Ivoire,Africa
civ,2088,76.67,Cote d'Ivoire,Africa
civ,2089,76.8,Cote d'Ivoire,Africa
civ,2090,76.93,Cote d'Ivoire,Africa
civ,2091,77.07,Cote d'Ivoire,Africa
civ,2092,77.2,Cote d'Ivoire,Africa
civ,2093,77.33,Cote d'Ivoire,Africa
civ,2094,77.47,Cote d'Ivoire,Africa
civ,2095,77.6,Cote d'Ivoire,Africa
civ,2096,77.73,Cote d'Ivoire,Africa
civ,2097,77.86,Cote d'Ivoire,Africa
civ,2098,77.99,Cote d'Ivoire,Africa
civ,2099,78.12,Cote d'Ivoire,Africa
civ,2100,78.25,Cote d'Ivoire,Africa
hrv,1800,36.1,Croatia,Europe
hrv,1801,36.1,Croatia,Europe
hrv,1802,36.1,Croatia,Europe
hrv,1803,36.1,Croatia,Europe
hrv,1804,36.1,Croatia,Europe
hrv,1805,36.1,Croatia,Europe
hrv,1806,36.1,Croatia,Europe
hrv,1807,36.1,Croatia,Europe
hrv,1808,36.1,Croatia,Europe
hrv,1809,36.1,Croatia,Europe
hrv,1810,36.1,Croatia,Europe
hrv,1811,36.1,Croatia,Europe
hrv,1812,36.1,Croatia,Europe
hrv,1813,36.1,Croatia,Europe
hrv,1814,36.1,Croatia,Europe
hrv,1815,36.1,Croatia,Europe
hrv,1816,36.1,Croatia,Europe
hrv,1817,36.1,Croatia,Europe
hrv,1818,36.1,Croatia,Europe
hrv,1819,36.1,Croatia,Europe
hrv,1820,36.1,Croatia,Europe
hrv,1821,36.1,Croatia,Europe
hrv,1822,36.1,Croatia,Europe
hrv,1823,36.1,Croatia,Europe
hrv,1824,36.1,Croatia,Europe
hrv,1825,36.1,Croatia,Europe
hrv,1826,36.1,Croatia,Europe
hrv,1827,36.1,Croatia,Europe
hrv,1828,36.1,Croatia,Europe
hrv,1829,36.1,Croatia,Europe
hrv,1830,36.1,Croatia,Europe
hrv,1831,36.1,Croatia,Europe
hrv,1832,36.1,Croatia,Europe
hrv,1833,36.1,Croatia,Europe
hrv,1834,36.1,Croatia,Europe
hrv,1835,36.1,Croatia,Europe
hrv,1836,36.1,Croatia,Europe
hrv,1837,36.1,Croatia,Europe
hrv,1838,36.1,Croatia,Europe
hrv,1839,36.1,Croatia,Europe
hrv,1840,36.1,Croatia,Europe
hrv,1841,36.1,Croatia,Europe
hrv,1842,36.1,Croatia,Europe
hrv,1843,36.1,Croatia,Europe
hrv,1844,36.1,Croatia,Europe
hrv,1845,36.1,Croatia,Europe
hrv,1846,36.1,Croatia,Europe
hrv,1847,36.1,Croatia,Europe
hrv,1848,36.1,Croatia,Europe
hrv,1849,36.1,Croatia,Europe
hrv,1850,36.1,Croatia,Europe
hrv,1851,36.1,Croatia,Europe
hrv,1852,36.1,Croatia,Europe
hrv,1853,36.1,Croatia,Europe
hrv,1854,36.1,Croatia,Europe
hrv,1855,36.1,Croatia,Europe
hrv,1856,36.1,Croatia,Europe
hrv,1857,36.1,Croatia,Europe
hrv,1858,36.1,Croatia,Europe
hrv,1859,36.1,Croatia,Europe
hrv,1860,36.1,Croatia,Europe
hrv,1861,36.1,Croatia,Europe
hrv,1862,36.1,Croatia,Europe
hrv,1863,36.1,Croatia,Europe
hrv,1864,36.1,Croatia,Europe
hrv,1865,36.1,Croatia,Europe
hrv,1866,36.1,Croatia,Europe
hrv,1867,36.1,Croatia,Europe
hrv,1868,36.1,Croatia,Europe
hrv,1869,36.1,Croatia,Europe
hrv,1870,36.1,Croatia,Europe
hrv,1871,36.06,Croatia,Europe
hrv,1872,36.02,Croatia,Europe
hrv,1873,35.98,Croatia,Europe
hrv,1874,35.94,Croatia,Europe
hrv,1875,35.9,Croatia,Europe
hrv,1876,35.86,Croatia,Europe
hrv,1877,35.82,Croatia,Europe
hrv,1878,35.79,Croatia,Europe
hrv,1879,35.75,Croatia,Europe
hrv,1880,35.71,Croatia,Europe
hrv,1881,35.67,Croatia,Europe
hrv,1882,35.63,Croatia,Europe
hrv,1883,35.59,Croatia,Europe
hrv,1884,35.55,Croatia,Europe
hrv,1885,35.51,Croatia,Europe
hrv,1886,35.47,Croatia,Europe
hrv,1887,35.43,Croatia,Europe
hrv,1888,35.39,Croatia,Europe
hrv,1889,35.35,Croatia,Europe
hrv,1890,35.31,Croatia,Europe
hrv,1891,35.27,Croatia,Europe
hrv,1892,35.23,Croatia,Europe
hrv,1893,35.2,Croatia,Europe
hrv,1894,35.16,Croatia,Europe
hrv,1895,35.12,Croatia,Europe
hrv,1896,35.08,Croatia,Europe
hrv,1897,35.04,Croatia,Europe
hrv,1898,35,Croatia,Europe
hrv,1899,34.96,Croatia,Europe
hrv,1900,34.92,Croatia,Europe
hrv,1901,34.88,Croatia,Europe
hrv,1902,34.84,Croatia,Europe
hrv,1903,34.8,Croatia,Europe
hrv,1904,34.76,Croatia,Europe
hrv,1905,34.72,Croatia,Europe
hrv,1906,34.68,Croatia,Europe
hrv,1907,34.64,Croatia,Europe
hrv,1908,34.61,Croatia,Europe
hrv,1909,34.57,Croatia,Europe
hrv,1910,34.53,Croatia,Europe
hrv,1911,34.49,Croatia,Europe
hrv,1912,34.45,Croatia,Europe
hrv,1913,34.41,Croatia,Europe
hrv,1914,34.37,Croatia,Europe
hrv,1915,34.33,Croatia,Europe
hrv,1916,34.29,Croatia,Europe
hrv,1917,34.25,Croatia,Europe
hrv,1918,13.28,Croatia,Europe
hrv,1919,34.17,Croatia,Europe
hrv,1920,34.13,Croatia,Europe
hrv,1921,34.85,Croatia,Europe
hrv,1922,35.57,Croatia,Europe
hrv,1923,36.29,Croatia,Europe
hrv,1924,37.01,Croatia,Europe
hrv,1925,37.72,Croatia,Europe
hrv,1926,38.43,Croatia,Europe
hrv,1927,39.14,Croatia,Europe
hrv,1928,39.85,Croatia,Europe
hrv,1929,40.56,Croatia,Europe
hrv,1930,41.26,Croatia,Europe
hrv,1931,41.97,Croatia,Europe
hrv,1932,42.67,Croatia,Europe
hrv,1933,43.37,Croatia,Europe
hrv,1934,44.07,Croatia,Europe
hrv,1935,44.76,Croatia,Europe
hrv,1936,45.46,Croatia,Europe
hrv,1937,46.15,Croatia,Europe
hrv,1938,46.84,Croatia,Europe
hrv,1939,47.53,Croatia,Europe
hrv,1940,48.22,Croatia,Europe
hrv,1941,38.45,Croatia,Europe
hrv,1942,35.21,Croatia,Europe
hrv,1943,32.87,Croatia,Europe
hrv,1944,31.39,Croatia,Europe
hrv,1945,33.79,Croatia,Europe
hrv,1946,45.95,Croatia,Europe
hrv,1947,52.22,Croatia,Europe
hrv,1948,53.53,Croatia,Europe
hrv,1949,54.29,Croatia,Europe
hrv,1950,55,Croatia,Europe
hrv,1951,54.32,Croatia,Europe
hrv,1952,57.94,Croatia,Europe
hrv,1953,58.18,Croatia,Europe
hrv,1954,60.63,Croatia,Europe
hrv,1955,60.23,Croatia,Europe
hrv,1956,61.43,Croatia,Europe
hrv,1957,62,Croatia,Europe
hrv,1958,64.58,Croatia,Europe
hrv,1959,64.18,Croatia,Europe
hrv,1960,64.71,Croatia,Europe
hrv,1961,65.96,Croatia,Europe
hrv,1962,65.39,Croatia,Europe
hrv,1963,66.58,Croatia,Europe
hrv,1964,66.61,Croatia,Europe
hrv,1965,67.64,Croatia,Europe
hrv,1966,68.82,Croatia,Europe
hrv,1967,68.47,Croatia,Europe
hrv,1968,68.54,Croatia,Europe
hrv,1969,68.02,Croatia,Europe
hrv,1970,68.67,Croatia,Europe
hrv,1971,69.15,Croatia,Europe
hrv,1972,69.13,Croatia,Europe
hrv,1973,70,Croatia,Europe
hrv,1974,70.38,Croatia,Europe
hrv,1975,70.58,Croatia,Europe
hrv,1976,70.84,Croatia,Europe
hrv,1977,70.94,Croatia,Europe
hrv,1978,70.72,Croatia,Europe
hrv,1979,70.71,Croatia,Europe
hrv,1980,70.67,Croatia,Europe
hrv,1981,70.72,Croatia,Europe
hrv,1982,70.64,Croatia,Europe
hrv,1983,70.33,Croatia,Europe
hrv,1984,70.67,Croatia,Europe
hrv,1985,71.32,Croatia,Europe
hrv,1986,71.63,Croatia,Europe
hrv,1987,71.38,Croatia,Europe
hrv,1988,71.77,Croatia,Europe
hrv,1989,72.21,Croatia,Europe
hrv,1990,72.46,Croatia,Europe
hrv,1991,72.01,Croatia,Europe
hrv,1992,72.41,Croatia,Europe
hrv,1993,72.7,Croatia,Europe
hrv,1994,73.28,Croatia,Europe
hrv,1995,73.01,Croatia,Europe
hrv,1996,73.49,Croatia,Europe
hrv,1997,73.48,Croatia,Europe
hrv,1998,73.82,Croatia,Europe
hrv,1999,74.11,Croatia,Europe
hrv,2000,74.65,Croatia,Europe
hrv,2001,74.93,Croatia,Europe
hrv,2002,75.05,Croatia,Europe
hrv,2003,75.06,Croatia,Europe
hrv,2004,75.58,Croatia,Europe
hrv,2005,75.57,Croatia,Europe
hrv,2006,75.96,Croatia,Europe
hrv,2007,75.91,Croatia,Europe
hrv,2008,75.94,Croatia,Europe
hrv,2009,76.48,Croatia,Europe
hrv,2010,76.8,Croatia,Europe
hrv,2011,77.13,Croatia,Europe
hrv,2012,77.37,Croatia,Europe
hrv,2013,77.85,Croatia,Europe
hrv,2014,77.94,Croatia,Europe
hrv,2015,77.72,Croatia,Europe
hrv,2016,78.39,Croatia,Europe
hrv,2017,78.5,Croatia,Europe
hrv,2018,78.61,Croatia,Europe
hrv,2019,78.66,Croatia,Europe
hrv,2020,77.86,Croatia,Europe
hrv,2021,78.96,Croatia,Europe
hrv,2022,79.12,Croatia,Europe
hrv,2023,79.27,Croatia,Europe
hrv,2024,79.43,Croatia,Europe
hrv,2025,79.59,Croatia,Europe
hrv,2026,79.75,Croatia,Europe
hrv,2027,79.9,Croatia,Europe
hrv,2028,80.06,Croatia,Europe
hrv,2029,80.22,Croatia,Europe
hrv,2030,80.38,Croatia,Europe
hrv,2031,80.54,Croatia,Europe
hrv,2032,80.69,Croatia,Europe
hrv,2033,80.85,Croatia,Europe
hrv,2034,81.01,Croatia,Europe
hrv,2035,81.17,Croatia,Europe
hrv,2036,81.33,Croatia,Europe
hrv,2037,81.49,Croatia,Europe
hrv,2038,81.64,Croatia,Europe
hrv,2039,81.8,Croatia,Europe
hrv,2040,81.95,Croatia,Europe
hrv,2041,82.11,Croatia,Europe
hrv,2042,82.26,Croatia,Europe
hrv,2043,82.41,Croatia,Europe
hrv,2044,82.56,Croatia,Europe
hrv,2045,82.71,Croatia,Europe
hrv,2046,82.85,Croatia,Europe
hrv,2047,83,Croatia,Europe
hrv,2048,83.14,Croatia,Europe
hrv,2049,83.28,Croatia,Europe
hrv,2050,83.41,Croatia,Europe
hrv,2051,83.55,Croatia,Europe
hrv,2052,83.68,Croatia,Europe
hrv,2053,83.81,Croatia,Europe
hrv,2054,83.93,Croatia,Europe
hrv,2055,84.06,Croatia,Europe
hrv,2056,84.18,Croatia,Europe
hrv,2057,84.31,Croatia,Europe
hrv,2058,84.43,Croatia,Europe
hrv,2059,84.55,Croatia,Europe
hrv,2060,84.67,Croatia,Europe
hrv,2061,84.79,Croatia,Europe
hrv,2062,84.91,Croatia,Europe
hrv,2063,85.02,Croatia,Europe
hrv,2064,85.14,Croatia,Europe
hrv,2065,85.26,Croatia,Europe
hrv,2066,85.37,Croatia,Europe
hrv,2067,85.49,Croatia,Europe
hrv,2068,85.6,Croatia,Europe
hrv,2069,85.71,Croatia,Europe
hrv,2070,85.82,Croatia,Europe
hrv,2071,85.94,Croatia,Europe
hrv,2072,86.05,Croatia,Europe
hrv,2073,86.16,Croatia,Europe
hrv,2074,86.27,Croatia,Europe
hrv,2075,86.38,Croatia,Europe
hrv,2076,86.49,Croatia,Europe
hrv,2077,86.6,Croatia,Europe
hrv,2078,86.71,Croatia,Europe
hrv,2079,86.81,Croatia,Europe
hrv,2080,86.92,Croatia,Europe
hrv,2081,87.03,Croatia,Europe
hrv,2082,87.13,Croatia,Europe
hrv,2083,87.24,Croatia,Europe
hrv,2084,87.35,Croatia,Europe
hrv,2085,87.46,Croatia,Europe
hrv,2086,87.56,Croatia,Europe
hrv,2087,87.67,Croatia,Europe
hrv,2088,87.78,Croatia,Europe
hrv,2089,87.89,Croatia,Europe
hrv,2090,87.99,Croatia,Europe
hrv,2091,88.1,Croatia,Europe
hrv,2092,88.21,Croatia,Europe
hrv,2093,88.32,Croatia,Europe
hrv,2094,88.43,Croatia,Europe
hrv,2095,88.54,Croatia,Europe
hrv,2096,88.64,Croatia,Europe
hrv,2097,88.75,Croatia,Europe
hrv,2098,88.86,Croatia,Europe
hrv,2099,88.96,Croatia,Europe
hrv,2100,89.07,Croatia,Europe
cub,1800,32.2,Cuba,North America
cub,1801,32.33,Cuba,North America
cub,1802,32.45,Cuba,North America
cub,1803,32.58,Cuba,North America
cub,1804,32.7,Cuba,North America
cub,1805,32.86,Cuba,North America
cub,1806,33.02,Cuba,North America
cub,1807,33.18,Cuba,North America
cub,1808,33.34,Cuba,North America
cub,1809,33.5,Cuba,North America
cub,1810,33.64,Cuba,North America
cub,1811,33.78,Cuba,North America
cub,1812,33.92,Cuba,North America
cub,1813,34.06,Cuba,North America
cub,1814,34.2,Cuba,North America
cub,1815,34.3,Cuba,North America
cub,1816,34.4,Cuba,North America
cub,1817,34.5,Cuba,North America
cub,1818,34.6,Cuba,North America
cub,1819,34.7,Cuba,North America
cub,1820,35.04,Cuba,North America
cub,1821,35.38,Cuba,North America
cub,1822,35.72,Cuba,North America
cub,1823,36.06,Cuba,North America
cub,1824,36.4,Cuba,North America
cub,1825,36.24,Cuba,North America
cub,1826,36.08,Cuba,North America
cub,1827,35.92,Cuba,North America
cub,1828,35.76,Cuba,North America
cub,1829,35.6,Cuba,North America
cub,1830,35.74,Cuba,North America
cub,1831,35.88,Cuba,North America
cub,1832,36.02,Cuba,North America
cub,1833,36.16,Cuba,North America
cub,1834,36.3,Cuba,North America
cub,1835,36.36,Cuba,North America
cub,1836,36.42,Cuba,North America
cub,1837,36.48,Cuba,North America
cub,1838,36.54,Cuba,North America
cub,1839,36.6,Cuba,North America
cub,1840,36.48,Cuba,North America
cub,1841,36.36,Cuba,North America
cub,1842,36.24,Cuba,North America
cub,1843,36.12,Cuba,North America
cub,1844,36,Cuba,North America
cub,1845,36.04,Cuba,North America
cub,1846,36.08,Cuba,North America
cub,1847,36.12,Cuba,North America
cub,1848,36.16,Cuba,North America
cub,1849,36.2,Cuba,North America
cub,1850,36.26,Cuba,North America
cub,1851,36.32,Cuba,North America
cub,1852,36.38,Cuba,North America
cub,1853,36.44,Cuba,North America
cub,1854,36.5,Cuba,North America
cub,1855,36.52,Cuba,North America
cub,1856,36.54,Cuba,North America
cub,1857,36.56,Cuba,North America
cub,1858,36.58,Cuba,North America
cub,1859,36.6,Cuba,North America
cub,1860,36.24,Cuba,North America
cub,1861,35.88,Cuba,North America
cub,1862,35.52,Cuba,North America
cub,1863,35.16,Cuba,North America
cub,1864,34.8,Cuba,North America
cub,1865,33.76,Cuba,North America
cub,1866,32.72,Cuba,North America
cub,1867,31.68,Cuba,North America
cub,1868,30.64,Cuba,North America
cub,1869,29.6,Cuba,North America
cub,1870,29.66,Cuba,North America
cub,1871,29.77,Cuba,North America
cub,1872,29.88,Cuba,North America
cub,1873,30,Cuba,North America
cub,1874,30.11,Cuba,North America
cub,1875,31.35,Cuba,North America
cub,1876,32.6,Cuba,North America
cub,1877,33.85,Cuba,North America
cub,1878,35.1,Cuba,North America
cub,1879,36.36,Cuba,North America
cub,1880,37.48,Cuba,North America
cub,1881,38.61,Cuba,North America
cub,1882,39.74,Cuba,North America
cub,1883,40.87,Cuba,North America
cub,1884,42,Cuba,North America
cub,1885,42.63,Cuba,North America
cub,1886,43.26,Cuba,North America
cub,1887,43.89,Cuba,North America
cub,1888,44.52,Cuba,North America
cub,1889,45.15,Cuba,North America
cub,1890,40.92,Cuba,North America
cub,1891,36.68,Cuba,North America
cub,1892,32.42,Cuba,North America
cub,1893,28.15,Cuba,North America
cub,1894,23.86,Cuba,North America
cub,1895,23.07,Cuba,North America
cub,1896,22.27,Cuba,North America
cub,1897,21.47,Cuba,North America
cub,1898,20.67,Cuba,North America
cub,1899,19.86,Cuba,North America
cub,1900,34.85,Cuba,North America
cub,1901,35.13,Cuba,North America
cub,1902,35.41,Cuba,North America
cub,1903,35.69,Cuba,North America
cub,1904,35.97,Cuba,North America
cub,1905,36.25,Cuba,North America
cub,1906,36.54,Cuba,North America
cub,1907,36.82,Cuba,North America
cub,1908,37.11,Cuba,North America
cub,1909,37.4,Cuba,North America
cub,1910,37.68,Cuba,North America
cub,1911,37.98,Cuba,North America
cub,1912,38.27,Cuba,North America
cub,1913,38.56,Cuba,North America
cub,1914,38.85,Cuba,North America
cub,1915,39.15,Cuba,North America
cub,1916,39.45,Cuba,North America
cub,1917,39.75,Cuba,North America
cub,1918,25.82,Cuba,North America
cub,1919,40.35,Cuba,North America
cub,1920,40.65,Cuba,North America
cub,1921,41.02,Cuba,North America
cub,1922,41.39,Cuba,North America
cub,1923,41.75,Cuba,North America
cub,1924,42.12,Cuba,North America
cub,1925,42.49,Cuba,North America
cub,1926,43.16,Cuba,North America
cub,1927,43.83,Cuba,North America
cub,1928,44.5,Cuba,North America
cub,1929,45.18,Cuba,North America
cub,1930,45.85,Cuba,North America
cub,1931,46.61,Cuba,North America
cub,1932,47.36,Cuba,North America
cub,1933,48.12,Cuba,North America
cub,1934,48.88,Cuba,North America
cub,1935,49.64,Cuba,North America
cub,1936,50.37,Cuba,North America
cub,1937,51.09,Cuba,North America
cub,1938,51.82,Cuba,North America
cub,1939,52.55,Cuba,North America
cub,1940,53.29,Cuba,North America
cub,1941,54.15,Cuba,North America
cub,1942,55.01,Cuba,North America
cub,1943,55.88,Cuba,North America
cub,1944,56.75,Cuba,North America
cub,1945,57.62,Cuba,North America
cub,1946,59.36,Cuba,North America
cub,1947,61.11,Cuba,North America
cub,1948,62.86,Cuba,North America
cub,1949,64.61,Cuba,North America
cub,1950,66.38,Cuba,North America
cub,1951,66.49,Cuba,North America
cub,1952,66.69,Cuba,North America
cub,1953,66.78,Cuba,North America
cub,1954,66.89,Cuba,North America
cub,1955,67.12,Cuba,North America
cub,1956,66.89,Cuba,North America
cub,1957,67.08,Cuba,North America
cub,1958,67.39,Cuba,North America
cub,1959,68.27,Cuba,North America
cub,1960,69.27,Cuba,North America
cub,1961,68.71,Cuba,North America
cub,1962,68.79,Cuba,North America
cub,1963,68.94,Cuba,North America
cub,1964,70.07,Cuba,North America
cub,1965,69.81,Cuba,North America
cub,1966,69.98,Cuba,North America
cub,1967,70.12,Cuba,North America
cub,1968,70.11,Cuba,North America
cub,1969,69.91,Cuba,North America
cub,1970,70.78,Cuba,North America
cub,1971,71.72,Cuba,North America
cub,1972,72.79,Cuba,North America
cub,1973,72.73,Cuba,North America
cub,1974,72.66,Cuba,North America
cub,1975,73.15,Cuba,North America
cub,1976,73.22,Cuba,North America
cub,1977,72.73,Cuba,North America
cub,1978,73.29,Cuba,North America
cub,1979,73.4,Cuba,North America
cub,1980,73.57,Cuba,North America
cub,1981,73.82,Cuba,North America
cub,1982,74.28,Cuba,North America
cub,1983,74.56,Cuba,North America
cub,1984,74.48,Cuba,North America
