geo,time,Life expectancy,country,continent
cub,1985,74.15,Cuba,North America
cub,1986,74.77,Cuba,North America
cub,1987,74.89,Cuba,North America
cub,1988,74.78,Cuba,North America
cub,1989,75.26,Cuba,North America
cub,1990,75.01,Cuba,North America
cub,1991,75.18,Cuba,North America
cub,1992,75.15,Cuba,North America
cub,1993,75.07,Cuba,North America
cub,1994,75.13,Cuba,North America
cub,1995,75.39,Cuba,North America
cub,1996,75.83,Cuba,North America
cub,1997,76.18,Cuba,North America
cub,1998,76.34,Cuba,North America
cub,1999,76.59,Cuba,North America
cub,2000,77.01,Cuba,North America
cub,2001,77.17,Cuba,North America
cub,2002,77.87,Cuba,North America
cub,2003,77.8,Cuba,North America
cub,2004,77.8,Cuba,North America
cub,2005,77.68,Cuba,North America
cub,2006,78.37,Cuba,North America
cub,2007,78.46,Cuba,North America
cub,2008,78.44,Cuba,North America
cub,2009,78.46,Cuba,North America
cub,2010,78.46,Cuba,North America
cub,2011,79.07,Cuba,North America
cub,2012,78.84,Cuba,North America
cub,2013,78.81,Cuba,North America
cub,2014,78.74,Cuba,North America
cub,2015,78.42,Cuba,North America
cub,2016,78.52,Cuba,North America
cub,2017,78.25,Cuba,North America
cub,2018,78.29,Cuba,North America
cub,2019,78.67,Cuba,North America
cub,2020,78.7,Cuba,North America
cub,2021,78.86,Cuba,North America
cub,2022,78.98,Cuba,North America
cub,2023,79.1,Cuba,North America
cub,2024,79.24,Cuba,North America
cub,2025,79.39,Cuba,North America
cub,2026,79.56,Cuba,North America
cub,2027,79.73,Cuba,North America
cub,2028,79.93,Cuba,North America
cub,2029,80.13,Cuba,North America
cub,2030,80.33,Cuba,North America
cub,2031,80.54,Cuba,North America
cub,2032,80.73,Cuba,North America
cub,2033,80.91,Cuba,North America
cub,2034,81.09,Cuba,North America
cub,2035,81.24,Cuba,North America
cub,2036,81.39,Cuba,North America
cub,2037,81.53,Cuba,North America
cub,2038,81.68,Cuba,North America
cub,2039,81.82,Cuba,North America
cub,2040,81.96,Cuba,North America
cub,2041,82.1,Cuba,North America
cub,2042,82.25,Cuba,North America
cub,2043,82.39,Cuba,North America
cub,2044,82.54,Cuba,North America
cub,2045,82.68,Cuba,North America
cub,2046,82.82,Cuba,North America
cub,2047,82.97,Cuba,North America
cub,2048,83.11,Cuba,North America
cub,2049,83.24,Cuba,North America
cub,2050,83.38,Cuba,North America
cub,2051,83.51,Cuba,North America
cub,2052,83.65,Cuba,North America
cub,2053,83.77,Cuba,North America
cub,2054,83.9,Cuba,North America
cub,2055,84.02,Cuba,North America
cub,2056,84.15,Cuba,North America
cub,2057,84.27,Cuba,North America
cub,2058,84.39,Cuba,North America
cub,2059,84.5,Cuba,North America
cub,2060,84.62,Cuba,North America
cub,2061,84.73,Cuba,North America
cub,2062,84.85,Cuba,North America
cub,2063,84.96,Cuba,North America
cub,2064,85.07,Cuba,North America
cub,2065,85.18,Cuba,North America
cub,2066,85.28,Cuba,North America
cub,2067,85.39,Cuba,North America
cub,2068,85.49,Cuba,North America
cub,2069,85.6,Cuba,North America
cub,2070,85.7,Cuba,North America
cub,2071,85.81,Cuba,North America
cub,2072,85.91,Cuba,North America
cub,2073,86.01,Cuba,North America
cub,2074,86.11,Cuba,North America
cub,2075,86.22,Cuba,North America
cub,2076,86.32,Cuba,North America
cub,2077,86.42,Cuba,North America
cub,2078,86.52,Cuba,North America
cub,2079,86.62,Cuba,North America
cub,2080,86.72,Cuba,North America
cub,2081,86.83,Cuba,North America
cub,2082,86.93,Cuba,North America
cub,2083,87.03,Cuba,North America
cub,2084,87.13,Cuba,North America
cub,2085,87.23,Cuba,North America
cub,2086,87.33,Cuba,North America
cub,2087,87.43,Cuba,North America
cub,2088,87.53,Cuba,North America
cub,2089,87.63,Cuba,North America
cub,2090,87.74,Cuba,North America
cub,2091,87.83,Cuba,North America
cub,2092,87.94,Cuba,North America
cub,2093,88.04,Cuba,North America
cub,2094,88.14,Cuba,North America
cub,2095,88.24,Cuba,North America
cub,2096,88.34,Cuba,North America
cub,2097,88.44,Cuba,North America
cub,2098,88.55,Cuba,North America
cub,2099,88.65,Cuba,North America
cub,2100,88.76,Cuba,North America
cyp,1800,38.5,Cyprus,Asia
cyp,1801,38.5,Cyprus,Asia
cyp,1802,38.5,Cyprus,Asia
cyp,1803,38.5,Cyprus,Asia
cyp,1804,38.5,Cyprus,Asia
cyp,1805,38.5,Cyprus,Asia
cyp,1806,38.5,Cyprus,Asia
cyp,1807,38.5,Cyprus,Asia
cyp,1808,38.5,Cyprus,Asia
cyp,1809,38.5,Cyprus,Asia
cyp,1810,38.5,Cyprus,Asia
cyp,1811,38.5,Cyprus,Asia
cyp,1812,38.5,Cyprus,Asia
cyp,1813,38.5,Cyprus,Asia
cyp,1814,38.5,Cyprus,Asia
cyp,1815,38.5,Cyprus,Asia
cyp,1816,38.5,Cyprus,Asia
cyp,1817,38.5,Cyprus,Asia
cyp,1818,38.5,Cyprus,Asia
cyp,1819,38.5,Cyprus,Asia
cyp,1820,38.5,Cyprus,Asia
cyp,1821,38.5,Cyprus,Asia
cyp,1822,38.5,Cyprus,Asia
cyp,1823,38.5,Cyprus,Asia
cyp,1824,38.5,Cyprus,Asia
cyp,1825,38.5,Cyprus,Asia
cyp,1826,38.5,Cyprus,Asia
cyp,1827,38.5,Cyprus,Asia
cyp,1828,38.5,Cyprus,Asia
cyp,1829,38.5,Cyprus,Asia
cyp,1830,38.5,Cyprus,Asia
cyp,1831,38.5,Cyprus,Asia
cyp,1832,38.5,Cyprus,Asia
cyp,1833,38.5,Cyprus,Asia
cyp,1834,38.5,Cyprus,Asia
cyp,1835,38.5,Cyprus,Asia
cyp,1836,38.5,Cyprus,Asia
cyp,1837,38.5,Cyprus,Asia
cyp,1838,38.5,Cyprus,Asia
cyp,1839,38.5,Cyprus,Asia
cyp,1840,38.51,Cyprus,Asia
cyp,1841,38.51,Cyprus,Asia
cyp,1842,38.51,Cyprus,Asia
cyp,1843,38.51,Cyprus,Asia
cyp,1844,38.51,Cyprus,Asia
cyp,1845,38.51,Cyprus,Asia
cyp,1846,38.51,Cyprus,Asia
cyp,1847,38.51,Cyprus,Asia
cyp,1848,38.51,Cyprus,Asia
cyp,1849,38.51,Cyprus,Asia
cyp,1850,38.51,Cyprus,Asia
cyp,1851,38.51,Cyprus,Asia
cyp,1852,38.51,Cyprus,Asia
cyp,1853,38.51,Cyprus,Asia
cyp,1854,38.51,Cyprus,Asia
cyp,1855,38.51,Cyprus,Asia
cyp,1856,38.51,Cyprus,Asia
cyp,1857,38.51,Cyprus,Asia
cyp,1858,38.51,Cyprus,Asia
cyp,1859,38.51,Cyprus,Asia
cyp,1860,38.51,Cyprus,Asia
cyp,1861,38.51,Cyprus,Asia
cyp,1862,38.51,Cyprus,Asia
cyp,1863,38.51,Cyprus,Asia
cyp,1864,38.51,Cyprus,Asia
cyp,1865,38.51,Cyprus,Asia
cyp,1866,38.51,Cyprus,Asia
cyp,1867,38.51,Cyprus,Asia
cyp,1868,38.51,Cyprus,Asia
cyp,1869,38.51,Cyprus,Asia
cyp,1870,38.51,Cyprus,Asia
cyp,1871,38.48,Cyprus,Asia
cyp,1872,38.46,Cyprus,Asia
cyp,1873,38.43,Cyprus,Asia
cyp,1874,38.4,Cyprus,Asia
cyp,1875,38.38,Cyprus,Asia
cyp,1876,38.35,Cyprus,Asia
cyp,1877,38.32,Cyprus,Asia
cyp,1878,38.3,Cyprus,Asia
cyp,1879,38.27,Cyprus,Asia
cyp,1880,38.24,Cyprus,Asia
cyp,1881,38.22,Cyprus,Asia
cyp,1882,38.19,Cyprus,Asia
cyp,1883,38.16,Cyprus,Asia
cyp,1884,38.14,Cyprus,Asia
cyp,1885,38.11,Cyprus,Asia
cyp,1886,38.09,Cyprus,Asia
cyp,1887,38.06,Cyprus,Asia
cyp,1888,38.03,Cyprus,Asia
cyp,1889,38.01,Cyprus,Asia
cyp,1890,37.98,Cyprus,Asia
cyp,1891,37.95,Cyprus,Asia
cyp,1892,37.93,Cyprus,Asia
cyp,1893,37.9,Cyprus,Asia
cyp,1894,37.87,Cyprus,Asia
cyp,1895,37.85,Cyprus,Asia
cyp,1896,38.46,Cyprus,Asia
cyp,1897,39.07,Cyprus,Asia
cyp,1898,39.68,Cyprus,Asia
cyp,1899,40.28,Cyprus,Asia
cyp,1900,40.89,Cyprus,Asia
cyp,1901,41.5,Cyprus,Asia
cyp,1902,42.1,Cyprus,Asia
cyp,1903,42.71,Cyprus,Asia
cyp,1904,43.31,Cyprus,Asia
cyp,1905,43.91,Cyprus,Asia
cyp,1906,44.12,Cyprus,Asia
cyp,1907,44.33,Cyprus,Asia
cyp,1908,44.54,Cyprus,Asia
cyp,1909,44.75,Cyprus,Asia
cyp,1910,44.95,Cyprus,Asia
cyp,1911,45.16,Cyprus,Asia
cyp,1912,45.37,Cyprus,Asia
cyp,1913,45.58,Cyprus,Asia
cyp,1914,45.78,Cyprus,Asia
cyp,1915,45.99,Cyprus,Asia
cyp,1916,46.05,Cyprus,Asia
cyp,1917,46.12,Cyprus,Asia
cyp,1918,25.29,Cyprus,Asia
cyp,1919,46.24,Cyprus,Asia
cyp,1920,46.31,Cyprus,Asia
cyp,1921,46.37,Cyprus,Asia
cyp,1922,46.43,Cyprus,Asia
cyp,1923,46.5,Cyprus,Asia
cyp,1924,46.56,Cyprus,Asia
cyp,1925,46.62,Cyprus,Asia
cyp,1926,46.59,Cyprus,Asia
cyp,1927,46.56,Cyprus,Asia
cyp,1928,46.52,Cyprus,Asia
cyp,1929,46.49,Cyprus,Asia
cyp,1930,46.46,Cyprus,Asia
cyp,1931,46.42,Cyprus,Asia
cyp,1932,46.39,Cyprus,Asia
cyp,1933,46.36,Cyprus,Asia
cyp,1934,46.32,Cyprus,Asia
cyp,1935,46.29,Cyprus,Asia
cyp,1936,46.25,Cyprus,Asia
cyp,1937,46.22,Cyprus,Asia
cyp,1938,46.98,Cyprus,Asia
cyp,1939,47.74,Cyprus,Asia
cyp,1940,48.5,Cyprus,Asia
cyp,1941,49.26,Cyprus,Asia
cyp,1942,50.01,Cyprus,Asia
cyp,1943,50.77,Cyprus,Asia
cyp,1944,52.41,Cyprus,Asia
cyp,1945,54.05,Cyprus,Asia
cyp,1946,55.68,Cyprus,Asia
cyp,1947,57.31,Cyprus,Asia
cyp,1948,58.94,Cyprus,Asia
cyp,1949,60.57,Cyprus,Asia
cyp,1950,62.2,Cyprus,Asia
cyp,1951,62.51,Cyprus,Asia
cyp,1952,62.7,Cyprus,Asia
cyp,1953,62.83,Cyprus,Asia
cyp,1954,63.27,Cyprus,Asia
cyp,1955,63.12,Cyprus,Asia
cyp,1956,63.38,Cyprus,Asia
cyp,1957,63.66,Cyprus,Asia
cyp,1958,64.02,Cyprus,Asia
cyp,1959,64.33,Cyprus,Asia
cyp,1960,64.98,Cyprus,Asia
cyp,1961,65.27,Cyprus,Asia
cyp,1962,65.59,Cyprus,Asia
cyp,1963,65.91,Cyprus,Asia
cyp,1964,66.15,Cyprus,Asia
cyp,1965,66.52,Cyprus,Asia
cyp,1966,66.87,Cyprus,Asia
cyp,1967,67.27,Cyprus,Asia
cyp,1968,67.56,Cyprus,Asia
cyp,1969,67.89,Cyprus,Asia
cyp,1970,67.56,Cyprus,Asia
cyp,1971,67.57,Cyprus,Asia
cyp,1972,67.9,Cyprus,Asia
cyp,1973,68.19,Cyprus,Asia
cyp,1974,49.04,Cyprus,Asia
cyp,1975,68.55,Cyprus,Asia
cyp,1976,69.26,Cyprus,Asia
cyp,1977,70.42,Cyprus,Asia
cyp,1978,71.01,Cyprus,Asia
cyp,1979,71.43,Cyprus,Asia
cyp,1980,71.3,Cyprus,Asia
cyp,1981,71.59,Cyprus,Asia
cyp,1982,71.68,Cyprus,Asia
cyp,1983,72.04,Cyprus,Asia
cyp,1984,72.78,Cyprus,Asia
cyp,1985,73.35,Cyprus,Asia
cyp,1986,73.87,Cyprus,Asia
cyp,1987,74.07,Cyprus,Asia
cyp,1988,74.48,Cyprus,Asia
cyp,1989,74.85,Cyprus,Asia
cyp,1990,75.07,Cyprus,Asia
cyp,1991,75.05,Cyprus,Asia
cyp,1992,75.07,Cyprus,Asia
cyp,1993,75.17,Cyprus,Asia
cyp,1994,75.37,Cyprus,Asia
cyp,1995,75.52,Cyprus,Asia
cyp,1996,75.75,Cyprus,Asia
cyp,1997,75.93,Cyprus,Asia
cyp,1998,75.96,Cyprus,Asia
cyp,1999,76.32,Cyprus,Asia
cyp,2000,76.66,Cyprus,Asia
cyp,2001,77.06,Cyprus,Asia
cyp,2002,77.33,Cyprus,Asia
cyp,2003,77.69,Cyprus,Asia
cyp,2004,77.88,Cyprus,Asia
cyp,2005,77.93,Cyprus,Asia
cyp,2006,78.16,Cyprus,Asia
cyp,2007,78.35,Cyprus,Asia
cyp,2008,78.77,Cyprus,Asia
cyp,2009,79.12,Cyprus,Asia
cyp,2010,79.52,Cyprus,Asia
cyp,2011,79.85,Cyprus,Asia
cyp,2012,80.14,Cyprus,Asia
cyp,2013,80.3,Cyprus,Asia
cyp,2014,80.36,Cyprus,Asia
cyp,2015,80.45,Cyprus,Asia
cyp,2016,80.67,Cyprus,Asia
cyp,2017,80.84,Cyprus,Asia
cyp,2018,80.81,Cyprus,Asia
cyp,2019,80.81,Cyprus,Asia
cyp,2020,80.81,Cyprus,Asia
cyp,2021,81.11,Cyprus,Asia
cyp,2022,81.26,Cyprus,Asia
cyp,2023,81.42,Cyprus,Asia
cyp,2024,81.57,Cyprus,Asia
cyp,2025,81.72,Cyprus,Asia
cyp,2026,81.87,Cyprus,Asia
cyp,2027,82.03,Cyprus,Asia
cyp,2028,82.18,Cyprus,Asia
cyp,2029,82.33,Cyprus,Asia
cyp,2030,82.48,Cyprus,Asia
cyp,2031,82.64,Cyprus,Asia
cyp,2032,82.79,Cyprus,Asia
cyp,2033,82.94,Cyprus,Asia
cyp,2034,83.09,Cyprus,Asia
cyp,2035,83.23,Cyprus,Asia
cyp,2036,83.38,Cyprus,Asia
cyp,2037,83.52,Cyprus,Asia
cyp,2038,83.66,Cyprus,Asia
cyp,2039,83.79,Cyprus,Asia
cyp,2040,83.92,Cyprus,Asia
cyp,2041,84.05,Cyprus,Asia
cyp,2042,84.18,Cyprus,Asia
cyp,2043,84.3,Cyprus,Asia
cyp,2044,84.43,Cyprus,Asia
cyp,2045,84.55,Cyprus,Asia
cyp,2046,84.67,Cyprus,Asia
cyp,2047,84.79,Cyprus,Asia
cyp,2048,84.9,Cyprus,Asia
cyp,2049,85.02,Cyprus,Asia
cyp,2050,85.13,Cyprus,Asia
cyp,2051,85.25,Cyprus,Asia
cyp,2052,85.36,Cyprus,Asia
cyp,2053,85.47,Cyprus,Asia
cyp,2054,85.58,Cyprus,Asia
cyp,2055,85.69,Cyprus,Asia
cyp,2056,85.8,Cyprus,Asia
cyp,2057,85.91,Cyprus,Asia
cyp,2058,86.01,Cyprus,Asia
cyp,2059,86.12,Cyprus,Asia
cyp,2060,86.23,Cyprus,Asia
cyp,2061,86.34,Cyprus,Asia
cyp,2062,86.45,Cyprus,Asia
cyp,2063,86.55,Cyprus,Asia
cyp,2064,86.66,Cyprus,Asia
cyp,2065,86.77,Cyprus,Asia
cyp,2066,86.88,Cyprus,Asia
cyp,2067,86.98,Cyprus,Asia
cyp,2068,87.09,Cyprus,Asia
cyp,2069,87.19,Cyprus,Asia
cyp,2070,87.3,Cyprus,Asia
cyp,2071,87.4,Cyprus,Asia
cyp,2072,87.5,Cyprus,Asia
cyp,2073,87.61,Cyprus,Asia
cyp,2074,87.71,Cyprus,Asia
cyp,2075,87.82,Cyprus,Asia
cyp,2076,87.92,Cyprus,Asia
cyp,2077,88.03,Cyprus,Asia
cyp,2078,88.13,Cyprus,Asia
cyp,2079,88.24,Cyprus,Asia
cyp,2080,88.34,Cyprus,Asia
cyp,2081,88.45,Cyprus,Asia
cyp,2082,88.55,Cyprus,Asia
cyp,2083,88.66,Cyprus,Asia
cyp,2084,88.76,Cyprus,Asia
cyp,2085,88.87,Cyprus,Asia
cyp,2086,88.97,Cyprus,Asia
cyp,2087,89.08,Cyprus,Asia
cyp,2088,89.19,Cyprus,Asia
cyp,2089,89.3,Cyprus,Asia
cyp,2090,89.4,Cyprus,Asia
cyp,2091,89.51,Cyprus,Asia
cyp,2092,89.62,Cyprus,Asia
cyp,2093,89.73,Cyprus,Asia
cyp,2094,89.84,Cyprus,Asia
cyp,2095,89.95,Cyprus,Asia
cyp,2096,90.05,Cyprus,Asia
cyp,2097,90.16,Cyprus,Asia
cyp,2098,90.26,Cyprus,Asia
cyp,2099,90.37,Cyprus,Asia
cyp,2100,90.47,Cyprus,Asia
cze,1800,34.95,Czech Republic,Europe
cze,1801,34.95,Czech Republic,Europe
cze,1802,34.95,Czech Republic,Europe
cze,1803,34.95,Czech Republic,Europe
cze,1804,34.95,Czech Republic,Europe
cze,1805,34.95,Czech Republic,Europe
cze,1806,34.95,Czech Republic,Europe
cze,1807,34.95,Czech Republic,Europe
cze,1808,34.95,Czech Republic,Europe
cze,1809,34.95,Czech Republic,Europe
cze,1810,34.95,Czech Republic,Europe
cze,1811,34.95,Czech Republic,Europe
cze,1812,34.95,Czech Republic,Europe
cze,1813,34.95,Czech Republic,Europe
cze,1814,34.95,Czech Republic,Europe
cze,1815,34.95,Czech Republic,Europe
cze,1816,34.95,Czech Republic,Europe
cze,1817,34.95,Czech Republic,Europe
cze,1818,34.95,Czech Republic,Europe
cze,1819,34.95,Czech Republic,Europe
cze,1820,34.95,Czech Republic,Europe
cze,1821,34.95,Czech Republic,Europe
cze,1822,34.95,Czech Republic,Europe
cze,1823,34.95,Czech Republic,Europe
cze,1824,34.95,Czech Republic,Europe
cze,1825,34.95,Czech Republic,Europe
cze,1826,34.95,Czech Republic,Europe
cze,1827,34.95,Czech Republic,Europe
cze,1828,34.95,Czech Republic,Europe
cze,1829,34.95,Czech Republic,Europe
cze,1830,34.95,Czech Republic,Europe
cze,1831,34.95,Czech Republic,Europe
cze,1832,34.95,Czech Republic,Europe
cze,1833,34.95,Czech Republic,Europe
cze,1834,34.95,Czech Republic,Europe
cze,1835,34.95,Czech Republic,Europe
cze,1836,34.95,Czech Republic,Europe
cze,1837,34.95,Czech Republic,Europe
cze,1838,34.95,Czech Republic,Europe
cze,1839,34.95,Czech Republic,Europe
cze,1840,34.95,Czech Republic,Europe
cze,1841,34.95,Czech Republic,Europe
cze,1842,34.95,Czech Republic,Europe
cze,1843,34.95,Czech Republic,Europe
cze,1844,34.95,Czech Republic,Europe
cze,1845,34.95,Czech Republic,Europe
cze,1846,34.95,Czech Republic,Europe
cze,1847,34.95,Czech Republic,Europe
cze,1848,34.95,Czech Republic,Europe
cze,1849,34.95,Czech Republic,Europe
cze,1850,34.95,Czech Republic,Europe
cze,1851,34.95,Czech Republic,Europe
cze,1852,34.95,Czech Republic,Europe
cze,1853,34.95,Czech Republic,Europe
cze,1854,34.95,Czech Republic,Europe
cze,1855,34.95,Czech Republic,Europe
cze,1856,34.95,Czech Republic,Europe
cze,1857,34.95,Czech Republic,Europe
cze,1858,34.95,Czech Republic,Europe
cze,1859,34.95,Czech Republic,Europe
cze,1860,34.95,Czech Republic,Europe
cze,1861,34.95,Czech Republic,Europe
cze,1862,34.95,Czech Republic,Europe
cze,1863,34.95,Czech Republic,Europe
cze,1864,34.95,Czech Republic,Europe
cze,1865,34.95,Czech Republic,Europe
cze,1866,34.95,Czech Republic,Europe
cze,1867,34.95,Czech Republic,Europe
cze,1868,34.95,Czech Republic,Europe
cze,1869,34.95,Czech Republic,Europe
cze,1870,34.95,Czech Republic,Europe
cze,1871,34.95,Czech Republic,Europe
cze,1872,34.95,Czech Republic,Europe
cze,1873,34.95,Czech Republic,Europe
cze,1874,34.95,Czech Republic,Europe
cze,1875,34.95,Czech Republic,Europe
cze,1876,34.95,Czech Republic,Europe
cze,1877,34.95,Czech Republic,Europe
cze,1878,34.95,Czech Republic,Europe
cze,1879,34.95,Czech Republic,Europe
cze,1880,34.95,Czech Republic,Europe
cze,1881,34.96,Czech Republic,Europe
cze,1882,34.96,Czech Republic,Europe
cze,1883,34.96,Czech Republic,Europe
cze,1884,34.96,Czech Republic,Europe
cze,1885,34.96,Czech Republic,Europe
cze,1886,34.96,Czech Republic,Europe
cze,1887,34.96,Czech Republic,Europe
cze,1888,34.96,Czech Republic,Europe
cze,1889,34.96,Czech Republic,Europe
cze,1890,34.97,Czech Republic,Europe
cze,1891,34.97,Czech Republic,Europe
cze,1892,34.97,Czech Republic,Europe
cze,1893,34.97,Czech Republic,Europe
cze,1894,34.97,Czech Republic,Europe
cze,1895,35.85,Czech Republic,Europe
cze,1896,36.72,Czech Republic,Europe
cze,1897,37.6,Czech Republic,Europe
cze,1898,38.47,Czech Republic,Europe
cze,1899,39.35,Czech Republic,Europe
cze,1900,40.22,Czech Republic,Europe
cze,1901,40.63,Czech Republic,Europe
cze,1902,41.03,Czech Republic,Europe
cze,1903,41.43,Czech Republic,Europe
cze,1904,41.84,Czech Republic,Europe
cze,1905,42.24,Czech Republic,Europe
cze,1906,42.64,Czech Republic,Europe
cze,1907,43.04,Czech Republic,Europe
cze,1908,43.45,Czech Republic,Europe
cze,1909,43.85,Czech Republic,Europe
cze,1910,44.25,Czech Republic,Europe
cze,1911,44.81,Czech Republic,Europe
cze,1912,45.37,Czech Republic,Europe
cze,1913,45.93,Czech Republic,Europe
cze,1914,46.49,Czech Republic,Europe
cze,1915,47.05,Czech Republic,Europe
cze,1916,47.61,Czech Republic,Europe
cze,1917,48.17,Czech Republic,Europe
cze,1918,35.68,Czech Republic,Europe
cze,1919,49.29,Czech Republic,Europe
cze,1920,49.85,Czech Republic,Europe
cze,1921,50.41,Czech Republic,Europe
cze,1922,50.97,Czech Republic,Europe
cze,1923,51.52,Czech Republic,Europe
cze,1924,52.08,Czech Republic,Europe
cze,1925,52.64,Czech Republic,Europe
cze,1926,53.2,Czech Republic,Europe
cze,1927,53.76,Czech Republic,Europe
cze,1928,54.32,Czech Republic,Europe
cze,1929,54.88,Czech Republic,Europe
cze,1930,55.44,Czech Republic,Europe
cze,1931,55.85,Czech Republic,Europe
cze,1932,56.26,Czech Republic,Europe
cze,1933,56.67,Czech Republic,Europe
cze,1934,57.08,Czech Republic,Europe
cze,1935,57.49,Czech Republic,Europe
cze,1936,57.9,Czech Republic,Europe
cze,1937,58.32,Czech Republic,Europe
cze,1938,58.77,Czech Republic,Europe
cze,1939,59.08,Czech Republic,Europe
cze,1940,58.86,Czech Republic,Europe
cze,1941,58.55,Czech Republic,Europe
cze,1942,56.66,Czech Republic,Europe
cze,1943,51.87,Czech Republic,Europe
cze,1944,46.78,Czech Republic,Europe
cze,1945,44.78,Czech Republic,Europe
cze,1946,57.85,Czech Republic,Europe
cze,1947,61.83,Czech Republic,Europe
cze,1948,62.83,Czech Republic,Europe
cze,1949,63.82,Czech Republic,Europe
cze,1950,64.25,Czech Republic,Europe
cze,1951,65.16,Czech Republic,Europe
cze,1952,66.67,Czech Republic,Europe
cze,1953,67.51,Czech Republic,Europe
cze,1954,68.15,Czech Republic,Europe
cze,1955,68.9,Czech Republic,Europe
cze,1956,69.34,Czech Republic,Europe
cze,1957,69.16,Czech Republic,Europe
cze,1958,69.9,Czech Republic,Europe
cze,1959,70.03,Czech Republic,Europe
cze,1960,70.39,Czech Republic,Europe
cze,1961,70.65,Czech Republic,Europe
cze,1962,70.23,Czech Republic,Europe
cze,1963,70.48,Czech Republic,Europe
cze,1964,70.61,Czech Republic,Europe
cze,1965,70.32,Czech Republic,Europe
cze,1966,70.54,Czech Republic,Europe
cze,1967,70.42,Czech Republic,Europe
cze,1968,70.01,Czech Republic,Europe
cze,1969,69.59,Czech Republic,Europe
cze,1970,69.68,Czech Republic,Europe
cze,1971,69.96,Czech Republic,Europe
cze,1972,70.39,Czech Republic,Europe
cze,1973,70.27,Czech Republic,Europe
cze,1974,70.32,Czech Republic,Europe
cze,1975,70.65,Czech Republic,Europe
cze,1976,70.79,Czech Republic,Europe
cze,1977,70.79,Czech Republic,Europe
cze,1978,70.82,Czech Republic,Europe
cze,1979,70.85,Czech Republic,Europe
cze,1980,70.5,Czech Republic,Europe
cze,1981,70.84,Czech Republic,Europe
cze,1982,71.04,Czech Republic,Europe
cze,1983,70.78,Czech Republic,Europe
cze,1984,70.96,Czech Republic,Europe
cze,1985,71.25,Czech Republic,Europe
cze,1986,71.29,Czech Republic,Europe
cze,1987,71.68,Czech Republic,Europe
cze,1988,71.86,Czech Republic,Europe
cze,1989,71.92,Czech Republic,Europe
cze,1990,71.58,Czech Republic,Europe
cze,1991,72.1,Czech Republic,Europe
cze,1992,72.44,Czech Republic,Europe
cze,1993,72.99,Czech Republic,Europe
cze,1994,73.22,Czech Republic,Europe
cze,1995,73.38,Czech Republic,Europe
cze,1996,74,Czech Republic,Europe
cze,1997,74.12,Czech Republic,Europe
cze,1998,74.73,Czech Republic,Europe
cze,1999,75.02,Czech Republic,Europe
cze,2000,75.2,Czech Republic,Europe
cze,2001,75.48,Czech Republic,Europe
cze,2002,75.69,Czech Republic,Europe
cze,2003,75.61,Czech Republic,Europe
cze,2004,76.14,Czech Republic,Europe
cze,2005,76.42,Czech Republic,Europe
cze,2006,76.95,Czech Republic,Europe
cze,2007,77.19,Czech Republic,Europe
cze,2008,77.35,Czech Republic,Europe
cze,2009,77.62,Czech Republic,Europe
cze,2010,77.85,Czech Republic,Europe
cze,2011,78.05,Czech Republic,Europe
cze,2012,78.3,Czech Republic,Europe
cze,2013,78.55,Czech Republic,Europe
cze,2014,78.95,Czech Republic,Europe
cze,2015,79,Czech Republic,Europe
cze,2016,79.17,Czech Republic,Europe
cze,2017,79.28,Czech Republic,Europe
cze,2018,79.29,Czech Republic,Europe
cze,2019,79.46,Czech Republic,Europe
cze,2020,78.46,Czech Republic,Europe
cze,2021,79.74,Czech Republic,Europe
cze,2022,79.88,Czech Republic,Europe
cze,2023,80.01,Czech Republic,Europe
cze,2024,80.15,Czech Republic,Europe
cze,2025,80.29,Czech Republic,Europe
cze,2026,80.43,Czech Republic,Europe
cze,2027,80.58,Czech Republic,Europe
cze,2028,80.73,Czech Republic,Europe
cze,2029,80.87,Czech Republic,Europe
cze,2030,81.02,Czech Republic,Europe
cze,2031,81.16,Czech Republic,Europe
cze,2032,81.31,Czech Republic,Europe
cze,2033,81.45,Czech Republic,Europe
cze,2034,81.6,Czech Republic,Europe
cze,2035,81.74,Czech Republic,Europe
cze,2036,81.89,Czech Republic,Europe
cze,2037,82.03,Czech Republic,Europe
cze,2038,82.18,Czech Republic,Europe
cze,2039,82.33,Czech Republic,Europe
cze,2040,82.47,Czech Republic,Europe
cze,2041,82.62,Czech Republic,Europe
cze,2042,82.76,Czech Republic,Europe
cze,2043,82.9,Czech Republic,Europe
cze,2044,83.05,Czech Republic,Europe
cze,2045,83.18,Czech Republic,Europe
cze,2046,83.32,Czech Republic,Europe
cze,2047,83.45,Czech Republic,Europe
cze,2048,83.58,Czech Republic,Europe
cze,2049,83.71,Czech Republic,Europe
cze,2050,83.84,Czech Republic,Europe
