geo,time,Life expectancy,country,continent
cze,2051,83.97,Czech Republic,Europe
cze,2052,84.09,Czech Republic,Europe
cze,2053,84.21,Czech Republic,Europe
cze,2054,84.33,Czech Republic,Europe
cze,2055,84.45,Czech Republic,Europe
cze,2056,84.57,Czech Republic,Europe
cze,2057,84.69,Czech Republic,Europe
cze,2058,84.81,Czech Republic,Europe
cze,2059,84.92,Czech Republic,Europe
cze,2060,85.04,Czech Republic,Europe
cze,2061,85.15,Czech Republic,Europe
cze,2062,85.27,Czech Republic,Europe
cze,2063,85.38,Czech Republic,Europe
cze,2064,85.49,Czech Republic,Europe
cze,2065,85.6,Czech Republic,Europe
cze,2066,85.71,Czech Republic,Europe
cze,2067,85.82,Czech Republic,Europe
cze,2068,85.93,Czech Republic,Europe
cze,2069,86.04,Czech Republic,Europe
cze,2070,86.15,Czech Republic,Europe
cze,2071,86.25,Czech Republic,Europe
cze,2072,86.36,Czech Republic,Europe
cze,2073,86.46,Czech Republic,Europe
cze,2074,86.57,Czech Republic,Europe
cze,2075,86.67,Czech Republic,Europe
cze,2076,86.78,Czech Republic,Europe
cze,2077,86.88,Czech Republic,Europe
cze,2078,86.99,Czech Republic,Europe
cze,2079,87.09,Czech Republic,Europe
cze,2080,87.2,Czech Republic,Europe
cze,2081,87.3,Czech Republic,Europe
cze,2082,87.41,Czech Republic,Europe
cze,2083,87.52,Czech Republic,Europe
cze,2084,87.62,Czech Republic,Europe
cze,2085,87.73,Czech Republic,Europe
cze,2086,87.83,Czech Republic,Europe
cze,2087,87.94,Czech Republic,Europe
cze,2088,88.04,Czech Republic,Europe
cze,2089,88.15,Czech Republic,Europe
cze,2090,88.25,Czech Republic,Europe
cze,2091,88.36,Czech Republic,Europe
cze,2092,88.46,Czech Republic,Europe
cze,2093,88.57,Czech Republic,Europe
cze,2094,88.68,Czech Republic,Europe
cze,2095,88.78,Czech Republic,Europe
cze,2096,88.89,Czech Republic,Europe
cze,2097,88.99,Czech Republic,Europe
cze,2098,89.09,Czech Republic,Europe
cze,2099,89.2,Czech Republic,Europe
cze,2100,89.3,Czech Republic,Europe
dnk,1800,37.41,Denmark,Europe
dnk,1801,38.51,Denmark,Europe
dnk,1802,44.37,Denmark,Europe
dnk,1803,44.84,Denmark,Europe
dnk,1804,42.83,Denmark,Europe
dnk,1805,43.02,Denmark,Europe
dnk,1806,43.78,Denmark,Europe
dnk,1807,42.58,Denmark,Europe
dnk,1808,39.37,Denmark,Europe
dnk,1809,39.22,Denmark,Europe
dnk,1810,41.71,Denmark,Europe
dnk,1811,39.31,Denmark,Europe
dnk,1812,36.04,Denmark,Europe
dnk,1813,40.9,Denmark,Europe
dnk,1814,38.8,Denmark,Europe
dnk,1815,42.67,Denmark,Europe
dnk,1816,44.08,Denmark,Europe
dnk,1817,46.48,Denmark,Europe
dnk,1818,46.38,Denmark,Europe
dnk,1819,45.26,Denmark,Europe
dnk,1820,43.14,Denmark,Europe
dnk,1821,39,Denmark,Europe
dnk,1822,43.36,Denmark,Europe
dnk,1823,46.37,Denmark,Europe
dnk,1824,44.56,Denmark,Europe
dnk,1825,43.14,Denmark,Europe
dnk,1826,40.26,Denmark,Europe
dnk,1827,41.11,Denmark,Europe
dnk,1828,36.64,Denmark,Europe
dnk,1829,31.02,Denmark,Europe
dnk,1830,34.11,Denmark,Europe
dnk,1831,29.25,Denmark,Europe
dnk,1832,32.53,Denmark,Europe
dnk,1833,36.2,Denmark,Europe
dnk,1834,36.53,Denmark,Europe
dnk,1835,38.35,Denmark,Europe
dnk,1836,39.92,Denmark,Europe
dnk,1837,41.5,Denmark,Europe
dnk,1838,43.11,Denmark,Europe
dnk,1839,41.86,Denmark,Europe
dnk,1840,41.06,Denmark,Europe
dnk,1841,42.64,Denmark,Europe
dnk,1842,42.49,Denmark,Europe
dnk,1843,43.85,Denmark,Europe
dnk,1844,44,Denmark,Europe
dnk,1845,43.35,Denmark,Europe
dnk,1846,40.43,Denmark,Europe
dnk,1847,40.47,Denmark,Europe
dnk,1848,40.73,Denmark,Europe
dnk,1849,39.5,Denmark,Europe
dnk,1850,43.5,Denmark,Europe
dnk,1851,44.57,Denmark,Europe
dnk,1852,43.08,Denmark,Europe
dnk,1853,38.6,Denmark,Europe
dnk,1854,44.74,Denmark,Europe
dnk,1855,46.18,Denmark,Europe
dnk,1856,46.78,Denmark,Europe
dnk,1857,42.49,Denmark,Europe
dnk,1858,40.04,Denmark,Europe
dnk,1859,44.42,Denmark,Europe
dnk,1860,45.11,Denmark,Europe
dnk,1861,47.65,Denmark,Europe
dnk,1862,47.62,Denmark,Europe
dnk,1863,47.58,Denmark,Europe
dnk,1864,40.2,Denmark,Europe
dnk,1865,39.85,Denmark,Europe
dnk,1866,42.95,Denmark,Europe
dnk,1867,44.97,Denmark,Europe
dnk,1868,45.66,Denmark,Europe
dnk,1869,46.13,Denmark,Europe
dnk,1870,46.06,Denmark,Europe
dnk,1871,46.15,Denmark,Europe
dnk,1872,47.54,Denmark,Europe
dnk,1873,47.59,Denmark,Europe
dnk,1874,46.12,Denmark,Europe
dnk,1875,44.52,Denmark,Europe
dnk,1876,45.9,Denmark,Europe
dnk,1877,47.43,Denmark,Europe
dnk,1878,47.62,Denmark,Europe
dnk,1879,46.31,Denmark,Europe
dnk,1880,44.89,Denmark,Europe
dnk,1881,48.4,Denmark,Europe
dnk,1882,46.8,Denmark,Europe
dnk,1883,48.6,Denmark,Europe
dnk,1884,48.64,Denmark,Europe
dnk,1885,49.73,Denmark,Europe
dnk,1886,49.05,Denmark,Europe
dnk,1887,48.76,Denmark,Europe
dnk,1888,46.76,Denmark,Europe
dnk,1889,47.88,Denmark,Europe
dnk,1890,47.35,Denmark,Europe
dnk,1891,46.89,Denmark,Europe
dnk,1892,47.55,Denmark,Europe
dnk,1893,47.2,Denmark,Europe
dnk,1894,49.49,Denmark,Europe
dnk,1895,51,Denmark,Europe
dnk,1896,53.07,Denmark,Europe
dnk,1897,51.94,Denmark,Europe
dnk,1898,53.24,Denmark,Europe
dnk,1899,50.8,Denmark,Europe
dnk,1900,52.04,Denmark,Europe
dnk,1901,52.75,Denmark,Europe
dnk,1902,54.84,Denmark,Europe
dnk,1903,54.91,Denmark,Europe
dnk,1904,55.92,Denmark,Europe
dnk,1905,54.52,Denmark,Europe
dnk,1906,56.72,Denmark,Europe
dnk,1907,56.25,Denmark,Europe
dnk,1908,55.08,Denmark,Europe
dnk,1909,57.57,Denmark,Europe
dnk,1910,58.22,Denmark,Europe
dnk,1911,57.15,Denmark,Europe
dnk,1912,58.23,Denmark,Europe
dnk,1913,59.08,Denmark,Europe
dnk,1914,58.68,Denmark,Europe
dnk,1915,58.61,Denmark,Europe
dnk,1916,57.12,Denmark,Europe
dnk,1917,57.47,Denmark,Europe
dnk,1918,56.41,Denmark,Europe
dnk,1919,57.16,Denmark,Europe
dnk,1920,57.72,Denmark,Europe
dnk,1921,61.96,Denmark,Europe
dnk,1922,60.83,Denmark,Europe
dnk,1923,61.41,Denmark,Europe
dnk,1924,61.38,Denmark,Europe
dnk,1925,62.16,Denmark,Europe
dnk,1926,61.91,Denmark,Europe
dnk,1927,61.44,Denmark,Europe
dnk,1928,62.14,Denmark,Europe
dnk,1929,62.21,Denmark,Europe
dnk,1930,62.53,Denmark,Europe
dnk,1931,62.11,Denmark,Europe
dnk,1932,62.96,Denmark,Europe
dnk,1933,63.89,Denmark,Europe
dnk,1934,64.39,Denmark,Europe
dnk,1935,63.16,Denmark,Europe
dnk,1936,63.74,Denmark,Europe
dnk,1937,64.23,Denmark,Europe
dnk,1938,65.25,Denmark,Europe
dnk,1939,66.09,Denmark,Europe
dnk,1940,66.54,Denmark,Europe
dnk,1941,66.29,Denmark,Europe
dnk,1942,67.44,Denmark,Europe
dnk,1943,67.74,Denmark,Europe
dnk,1944,66.69,Denmark,Europe
dnk,1945,66.38,Denmark,Europe
dnk,1946,67.54,Denmark,Europe
dnk,1947,68.85,Denmark,Europe
dnk,1948,70.44,Denmark,Europe
dnk,1949,70.47,Denmark,Europe
dnk,1950,70.66,Denmark,Europe
dnk,1951,71.05,Denmark,Europe
dnk,1952,71.12,Denmark,Europe
dnk,1953,71.4,Denmark,Europe
dnk,1954,71.69,Denmark,Europe
dnk,1955,72.1,Denmark,Europe
dnk,1956,72.22,Denmark,Europe
dnk,1957,72.21,Denmark,Europe
dnk,1958,72.43,Denmark,Europe
dnk,1959,72.46,Denmark,Europe
dnk,1960,72.51,Denmark,Europe
dnk,1961,72.61,Denmark,Europe
dnk,1962,72.63,Denmark,Europe
dnk,1963,72.63,Denmark,Europe
dnk,1964,72.73,Denmark,Europe
dnk,1965,72.66,Denmark,Europe
dnk,1966,72.8,Denmark,Europe
dnk,1967,73.06,Denmark,Europe
dnk,1968,73.28,Denmark,Europe
dnk,1969,73.46,Denmark,Europe
dnk,1970,73.57,Denmark,Europe
dnk,1971,73.59,Denmark,Europe
dnk,1972,73.7,Denmark,Europe
dnk,1973,73.9,Denmark,Europe
dnk,1974,74.08,Denmark,Europe
dnk,1975,74.24,Denmark,Europe
dnk,1976,74.23,Denmark,Europe
dnk,1977,74.69,Denmark,Europe
dnk,1978,74.66,Denmark,Europe
dnk,1979,74.51,Denmark,Europe
dnk,1980,74.39,Denmark,Europe
dnk,1981,74.55,Denmark,Europe
dnk,1982,74.73,Denmark,Europe
dnk,1983,74.74,Denmark,Europe
dnk,1984,74.83,Denmark,Europe
dnk,1985,74.82,Denmark,Europe
dnk,1986,74.94,Denmark,Europe
dnk,1987,74.98,Denmark,Europe
dnk,1988,75.14,Denmark,Europe
dnk,1989,75.12,Denmark,Europe
dnk,1990,75.23,Denmark,Europe
dnk,1991,75.42,Denmark,Europe
dnk,1992,75.48,Denmark,Europe
dnk,1993,75.54,Denmark,Europe
dnk,1994,75.49,Denmark,Europe
dnk,1995,75.6,Denmark,Europe
dnk,1996,75.91,Denmark,Europe
dnk,1997,76.29,Denmark,Europe
dnk,1998,76.67,Denmark,Europe
dnk,1999,76.7,Denmark,Europe
dnk,2000,77.16,Denmark,Europe
dnk,2001,77.29,Denmark,Europe
dnk,2002,77.41,Denmark,Europe
dnk,2003,77.67,Denmark,Europe
dnk,2004,77.99,Denmark,Europe
dnk,2005,78.34,Denmark,Europe
dnk,2006,78.53,Denmark,Europe
dnk,2007,78.68,Denmark,Europe
dnk,2008,78.97,Denmark,Europe
dnk,2009,79.21,Denmark,Europe
dnk,2010,79.52,Denmark,Europe
dnk,2011,79.94,Denmark,Europe
dnk,2012,80.25,Denmark,Europe
dnk,2013,80.52,Denmark,Europe
dnk,2014,80.8,Denmark,Europe
dnk,2015,80.99,Denmark,Europe
dnk,2016,81.03,Denmark,Europe
dnk,2017,81.06,Denmark,Europe
dnk,2018,81.09,Denmark,Europe
dnk,2019,81.13,Denmark,Europe
dnk,2020,81.23,Denmark,Europe
dnk,2021,81.4,Denmark,Europe
dnk,2022,81.55,Denmark,Europe
dnk,2023,81.7,Denmark,Europe
dnk,2024,81.85,Denmark,Europe
dnk,2025,82,Denmark,Europe
dnk,2026,82.15,Denmark,Europe
dnk,2027,82.3,Denmark,Europe
dnk,2028,82.45,Denmark,Europe
dnk,2029,82.59,Denmark,Europe
dnk,2030,82.74,Denmark,Europe
dnk,2031,82.89,Denmark,Europe
dnk,2032,83.04,Denmark,Europe
dnk,2033,83.18,Denmark,Europe
dnk,2034,83.33,Denmark,Europe
dnk,2035,83.47,Denmark,Europe
dnk,2036,83.62,Denmark,Europe
dnk,2037,83.76,Denmark,Europe
dnk,2038,83.9,Denmark,Europe
dnk,2039,84.04,Denmark,Europe
dnk,2040,84.17,Denmark,Europe
dnk,2041,84.3,Denmark,Europe
dnk,2042,84.43,Denmark,Europe
dnk,2043,84.55,Denmark,Europe
dnk,2044,84.68,Denmark,Europe
dnk,2045,84.8,Denmark,Europe
dnk,2046,84.92,Denmark,Europe
dnk,2047,85.04,Denmark,Europe
dnk,2048,85.16,Denmark,Europe
dnk,2049,85.27,Denmark,Europe
dnk,2050,85.39,Denmark,Europe
dnk,2051,85.5,Denmark,Europe
dnk,2052,85.62,Denmark,Europe
dnk,2053,85.73,Denmark,Europe
dnk,2054,85.84,Denmark,Europe
dnk,2055,85.95,Denmark,Europe
dnk,2056,86.06,Denmark,Europe
dnk,2057,86.17,Denmark,Europe
dnk,2058,86.28,Denmark,Europe
dnk,2059,86.39,Denmark,Europe
dnk,2060,86.49,Denmark,Europe
dnk,2061,86.6,Denmark,Europe
dnk,2062,86.7,Denmark,Europe
dnk,2063,86.81,Denmark,Europe
dnk,2064,86.92,Denmark,Europe
dnk,2065,87.02,Denmark,Europe
dnk,2066,87.13,Denmark,Europe
dnk,2067,87.24,Denmark,Europe
dnk,2068,87.34,Denmark,Europe
dnk,2069,87.45,Denmark,Europe
dnk,2070,87.56,Denmark,Europe
dnk,2071,87.66,Denmark,Europe
dnk,2072,87.77,Denmark,Europe
dnk,2073,87.88,Denmark,Europe
dnk,2074,87.98,Denmark,Europe
dnk,2075,88.09,Denmark,Europe
dnk,2076,88.19,Denmark,Europe
dnk,2077,88.3,Denmark,Europe
dnk,2078,88.41,Denmark,Europe
dnk,2079,88.51,Denmark,Europe
dnk,2080,88.62,Denmark,Europe
dnk,2081,88.73,Denmark,Europe
dnk,2082,88.84,Denmark,Europe
dnk,2083,88.94,Denmark,Europe
dnk,2084,89.05,Denmark,Europe
dnk,2085,89.15,Denmark,Europe
dnk,2086,89.26,Denmark,Europe
dnk,2087,89.37,Denmark,Europe
dnk,2088,89.47,Denmark,Europe
dnk,2089,89.58,Denmark,Europe
dnk,2090,89.69,Denmark,Europe
dnk,2091,89.8,Denmark,Europe
dnk,2092,89.9,Denmark,Europe
dnk,2093,90.01,Denmark,Europe
dnk,2094,90.12,Denmark,Europe
dnk,2095,90.23,Denmark,Europe
dnk,2096,90.33,Denmark,Europe
dnk,2097,90.44,Denmark,Europe
dnk,2098,90.54,Denmark,Europe
dnk,2099,90.64,Denmark,Europe
dnk,2100,90.75,Denmark,Europe
dji,1800,29.9,Djibouti,Africa
dji,1801,29.9,Djibouti,Africa
dji,1802,29.9,Djibouti,Africa
dji,1803,29.9,Djibouti,Africa
dji,1804,29.9,Djibouti,Africa
dji,1805,29.9,Djibouti,Africa
dji,1806,29.9,Djibouti,Africa
dji,1807,29.9,Djibouti,Africa
dji,1808,29.9,Djibouti,Africa
dji,1809,29.9,Djibouti,Africa
dji,1810,29.9,Djibouti,Africa
dji,1811,29.9,Djibouti,Africa
dji,1812,29.9,Djibouti,Africa
dji,1813,29.9,Djibouti,Africa
dji,1814,29.9,Djibouti,Africa
dji,1815,29.9,Djibouti,Africa
dji,1816,29.9,Djibouti,Africa
dji,1817,29.9,Djibouti,Africa
dji,1818,29.9,Djibouti,Africa
dji,1819,29.9,Djibouti,Africa
dji,1820,29.9,Djibouti,Africa
dji,1821,29.9,Djibouti,Africa
dji,1822,29.9,Djibouti,Africa
dji,1823,29.9,Djibouti,Africa
dji,1824,29.9,Djibouti,Africa
dji,1825,29.9,Djibouti,Africa
dji,1826,29.9,Djibouti,Africa
dji,1827,29.9,Djibouti,Africa
dji,1828,29.9,Djibouti,Africa
dji,1829,29.9,Djibouti,Africa
dji,1830,29.9,Djibouti,Africa
dji,1831,29.9,Djibouti,Africa
dji,1832,29.9,Djibouti,Africa
dji,1833,29.9,Djibouti,Africa
dji,1834,29.9,Djibouti,Africa
dji,1835,29.9,Djibouti,Africa
dji,1836,29.9,Djibouti,Africa
dji,1837,29.9,Djibouti,Africa
dji,1838,29.9,Djibouti,Africa
dji,1839,29.9,Djibouti,Africa
dji,1840,29.9,Djibouti,Africa
dji,1841,29.9,Djibouti,Africa
dji,1842,29.9,Djibouti,Africa
dji,1843,29.9,Djibouti,Africa
dji,1844,29.9,Djibouti,Africa
dji,1845,29.9,Djibouti,Africa
dji,1846,29.9,Djibouti,Africa
dji,1847,29.9,Djibouti,Africa
dji,1848,29.9,Djibouti,Africa
dji,1849,29.9,Djibouti,Africa
dji,1850,29.9,Djibouti,Africa
dji,1851,29.9,Djibouti,Africa
dji,1852,29.9,Djibouti,Africa
dji,1853,29.9,Djibouti,Africa
dji,1854,29.9,Djibouti,Africa
dji,1855,29.9,Djibouti,Africa
dji,1856,29.9,Djibouti,Africa
dji,1857,29.9,Djibouti,Africa
dji,1858,29.9,Djibouti,Africa
dji,1859,29.9,Djibouti,Africa
dji,1860,29.9,Djibouti,Africa
dji,1861,29.9,Djibouti,Africa
dji,1862,29.9,Djibouti,Africa
dji,1863,29.9,Djibouti,Africa
dji,1864,29.9,Djibouti,Africa
dji,1865,29.9,Djibouti,Africa
dji,1866,29.9,Djibouti,Africa
dji,1867,29.9,Djibouti,Africa
dji,1868,29.9,Djibouti,Africa
dji,1869,29.9,Djibouti,Africa
dji,1870,29.9,Djibouti,Africa
dji,1871,30.03,Djibouti,Africa
dji,1872,30.16,Djibouti,Africa
dji,1873,30.3,Djibouti,Africa
dji,1874,30.43,Djibouti,Africa
dji,1875,30.56,Djibouti,Africa
dji,1876,30.69,Djibouti,Africa
dji,1877,30.82,Djibouti,Africa
dji,1878,30.96,Djibouti,Africa
dji,1879,31.09,Djibouti,Africa
dji,1880,31.22,Djibouti,Africa
dji,1881,31.35,Djibouti,Africa
dji,1882,31.49,Djibouti,Africa
dji,1883,31.62,Djibouti,Africa
dji,1884,31.75,Djibouti,Africa
dji,1885,31.88,Djibouti,Africa
dji,1886,32.01,Djibouti,Africa
dji,1887,32.15,Djibouti,Africa
dji,1888,32.28,Djibouti,Africa
dji,1889,32.41,Djibouti,Africa
dji,1890,32.54,Djibouti,Africa
dji,1891,32.67,Djibouti,Africa
dji,1892,32.81,Djibouti,Africa
dji,1893,32.94,Djibouti,Africa
dji,1894,33.07,Djibouti,Africa
dji,1895,33.2,Djibouti,Africa
dji,1896,33.33,Djibouti,Africa
dji,1897,33.47,Djibouti,Africa
dji,1898,33.6,Djibouti,Africa
dji,1899,33.73,Djibouti,Africa
dji,1900,33.86,Djibouti,Africa
dji,1901,34,Djibouti,Africa
dji,1902,34.13,Djibouti,Africa
dji,1903,34.26,Djibouti,Africa
dji,1904,34.39,Djibouti,Africa
dji,1905,34.52,Djibouti,Africa
dji,1906,34.66,Djibouti,Africa
dji,1907,34.79,Djibouti,Africa
dji,1908,34.92,Djibouti,Africa
dji,1909,35.05,Djibouti,Africa
dji,1910,35.18,Djibouti,Africa
dji,1911,35.32,Djibouti,Africa
dji,1912,35.45,Djibouti,Africa
dji,1913,35.58,Djibouti,Africa
dji,1914,35.71,Djibouti,Africa
dji,1915,35.84,Djibouti,Africa
dji,1916,35.98,Djibouti,Africa
dji,1917,36.11,Djibouti,Africa
dji,1918,14.02,Djibouti,Africa
dji,1919,36.37,Djibouti,Africa
dji,1920,36.51,Djibouti,Africa
dji,1921,36.64,Djibouti,Africa
dji,1922,36.77,Djibouti,Africa
dji,1923,36.9,Djibouti,Africa
dji,1924,37.03,Djibouti,Africa
dji,1925,37.17,Djibouti,Africa
dji,1926,37.3,Djibouti,Africa
dji,1927,37.43,Djibouti,Africa
dji,1928,37.56,Djibouti,Africa
dji,1929,37.69,Djibouti,Africa
dji,1930,37.83,Djibouti,Africa
dji,1931,37.96,Djibouti,Africa
dji,1932,38.09,Djibouti,Africa
dji,1933,38.22,Djibouti,Africa
dji,1934,38.35,Djibouti,Africa
dji,1935,38.49,Djibouti,Africa
dji,1936,38.62,Djibouti,Africa
dji,1937,38.75,Djibouti,Africa
dji,1938,38.88,Djibouti,Africa
dji,1939,39.02,Djibouti,Africa
dji,1940,39.15,Djibouti,Africa
dji,1941,39.28,Djibouti,Africa
dji,1942,39.41,Djibouti,Africa
dji,1943,39.54,Djibouti,Africa
dji,1944,39.68,Djibouti,Africa
dji,1945,39.81,Djibouti,Africa
dji,1946,42.74,Djibouti,Africa
dji,1947,45.69,Djibouti,Africa
dji,1948,48.66,Djibouti,Africa
dji,1949,51.64,Djibouti,Africa
dji,1950,54.65,Djibouti,Africa
dji,1951,54.74,Djibouti,Africa
dji,1952,54.87,Djibouti,Africa
dji,1953,55,Djibouti,Africa
dji,1954,55.16,Djibouti,Africa
dji,1955,55.28,Djibouti,Africa
dji,1956,55.44,Djibouti,Africa
dji,1957,55.57,Djibouti,Africa
dji,1958,55.75,Djibouti,Africa
dji,1959,55.94,Djibouti,Africa
dji,1960,56.21,Djibouti,Africa
dji,1961,56.47,Djibouti,Africa
dji,1962,56.71,Djibouti,Africa
dji,1963,56.95,Djibouti,Africa
dji,1964,57.13,Djibouti,Africa
dji,1965,57.3,Djibouti,Africa
dji,1966,57.43,Djibouti,Africa
dji,1967,57.57,Djibouti,Africa
dji,1968,57.84,Djibouti,Africa
dji,1969,58.09,Djibouti,Africa
dji,1970,58.44,Djibouti,Africa
dji,1971,58.18,Djibouti,Africa
dji,1972,59.15,Djibouti,Africa
dji,1973,59.56,Djibouti,Africa
dji,1974,59.83,Djibouti,Africa
dji,1975,60.09,Djibouti,Africa
dji,1976,60.49,Djibouti,Africa
dji,1977,60.71,Djibouti,Africa
dji,1978,60.81,Djibouti,Africa
dji,1979,60.27,Djibouti,Africa
dji,1980,60.84,Djibouti,Africa
dji,1981,60.62,Djibouti,Africa
dji,1982,60.77,Djibouti,Africa
dji,1983,60.72,Djibouti,Africa
dji,1984,60.66,Djibouti,Africa
dji,1985,60.59,Djibouti,Africa
dji,1986,60.6,Djibouti,Africa
dji,1987,60.62,Djibouti,Africa
dji,1988,60.75,Djibouti,Africa
dji,1989,60.77,Djibouti,Africa
dji,1990,60.57,Djibouti,Africa
dji,1991,60.31,Djibouti,Africa
dji,1992,58.99,Djibouti,Africa
dji,1993,60.23,Djibouti,Africa
dji,1994,59.77,Djibouti,Africa
dji,1995,60.49,Djibouti,Africa
dji,1996,60.52,Djibouti,Africa
dji,1997,60.35,Djibouti,Africa
dji,1998,60.21,Djibouti,Africa
dji,1999,60.27,Djibouti,Africa
dji,2000,60.37,Djibouti,Africa
dji,2001,60.45,Djibouti,Africa
dji,2002,60.57,Djibouti,Africa
dji,2003,60.86,Djibouti,Africa
dji,2004,60.98,Djibouti,Africa
dji,2005,61.39,Djibouti,Africa
dji,2006,61.36,Djibouti,Africa
dji,2007,62.15,Djibouti,Africa
dji,2008,62.53,Djibouti,Africa
dji,2009,62.89,Djibouti,Africa
dji,2010,63.24,Djibouti,Africa
dji,2011,63.65,Djibouti,Africa
dji,2012,64.08,Djibouti,Africa
dji,2013,64.47,Djibouti,Africa
dji,2014,64.88,Djibouti,Africa
dji,2015,65.28,Djibouti,Africa
dji,2016,65.8,Djibouti,Africa
dji,2017,66.23,Djibouti,Africa
dji,2018,66.65,Djibouti,Africa
dji,2019,66.82,Djibouti,Africa
dji,2020,66.84,Djibouti,Africa
dji,2021,67.45,Djibouti,Africa
dji,2022,67.65,Djibouti,Africa
dji,2023,67.82,Djibouti,Africa
dji,2024,68,Djibouti,Africa
dji,2025,68.2,Djibouti,Africa
dji,2026,68.42,Djibouti,Africa
dji,2027,68.65,Djibouti,Africa
dji,2028,68.87,Djibouti,Africa
dji,2029,69.09,Djibouti,Africa
dji,2030,69.3,Djibouti,Africa
dji,2031,69.51,Djibouti,Africa
dji,2032,69.71,Djibouti,Africa
dji,2033,69.91,Djibouti,Africa
dji,2034,70.1,Djibouti,Africa
dji,2035,70.29,Djibouti,Africa
dji,2036,70.47,Djibouti,Africa
dji,2037,70.65,Djibouti,Africa
dji,2038,70.83,Djibouti,Africa
dji,2039,71.01,Djibouti,Africa
dji,2040,71.18,Djibouti,Africa
dji,2041,71.35,Djibouti,Africa
dji,2042,71.52,Djibouti,Africa
dji,2043,71.68,Djibouti,Africa
dji,2044,71.84,Djibouti,Africa
dji,2045,72,Djibouti,Africa
dji,2046,72.16,Djibouti,Africa
dji,2047,72.32,Djibouti,Africa
dji,2048,72.48,Djibouti,Africa
dji,2049,72.64,Djibouti,Africa
dji,2050,72.79,Djibouti,Africa
dji,2051,72.95,Djibouti,Africa
dji,2052,73.1,Djibouti,Africa
dji,2053,73.25,Djibouti,Africa
dji,2054,73.4,Djibouti,Africa
dji,2055,73.55,Djibouti,Africa
dji,2056,73.7,Djibouti,Africa
dji,2057,73.85,Djibouti,Africa
dji,2058,74,Djibouti,Africa
dji,2059,74.15,Djibouti,Africa
dji,2060,74.3,Djibouti,Africa
dji,2061,74.45,Djibouti,Africa
dji,2062,74.6,Djibouti,Africa
dji,2063,74.75,Djibouti,Africa
dji,2064,74.9,Djibouti,Africa
dji,2065,75.04,Djibouti,Africa
dji,2066,75.19,Djibouti,Africa
dji,2067,75.34,Djibouti,Africa
dji,2068,75.48,Djibouti,Africa
dji,2069,75.63,Djibouti,Africa
dji,2070,75.78,Djibouti,Africa
dji,2071,75.93,Djibouti,Africa
dji,2072,76.07,Djibouti,Africa
dji,2073,76.22,Djibouti,Africa
dji,2074,76.37,Djibouti,Africa
dji,2075,76.51,Djibouti,Africa
dji,2076,76.66,Djibouti,Africa
dji,2077,76.81,Djibouti,Africa
dji,2078,76.95,Djibouti,Africa
dji,2079,77.1,Djibouti,Africa
dji,2080,77.25,Djibouti,Africa
dji,2081,77.39,Djibouti,Africa
dji,2082,77.54,Djibouti,Africa
dji,2083,77.69,Djibouti,Africa
dji,2084,77.84,Djibouti,Africa
dji,2085,77.99,Djibouti,Africa
dji,2086,78.14,Djibouti,Africa
dji,2087,78.29,Djibouti,Africa
dji,2088,78.44,Djibouti,Africa
dji,2089,78.59,Djibouti,Africa
dji,2090,78.73,Djibouti,Africa
dji,2091,78.88,Djibouti,Africa
dji,2092,79.03,Djibouti,Africa
dji,2093,79.18,Djibouti,Africa
dji,2094,79.33,Djibouti,Africa
dji,2095,79.47,Djibouti,Africa
dji,2096,79.62,Djibouti,Africa
dji,2097,79.76,Djibouti,Africa
dji,2098,79.91,Djibouti,Africa
dji,2099,80.05,Djibouti,Africa
dji,2100,80.19,Djibouti,Africa
dma,1950,49.34,Dominica,North America
dma,1951,50.6,Dominica,North America
dma,1952,51.74,Dominica,North America
dma,1953,53.01,Dominica,North America
dma,1954,54.1,Dominica,North America
dma,1955,55.06,Dominica,North America
dma,1956,56.11,Dominica,North America
dma,1957,57.19,Dominica,North America
dma,1958,58.21,Dominica,North America
dma,1959,59.25,Dominica,North America
dma,1960,60.22,Dominica,North America
dma,1961,61.15,Dominica,North America
dma,1962,62.1,Dominica,North America
dma,1963,62.91,Dominica,North America
dma,1964,63.76,Dominica,North America
dma,1965,64.41,Dominica,North America
dma,1966,65.01,Dominica,North America
dma,1967,65.6,Dominica,North America
dma,1968,66.1,Dominica,North America
dma,1969,66.61,Dominica,North America
dma,1970,67.15,Dominica,North America
dma,1971,67.67,Dominica,North America
dma,1972,68.27,Dominica,North America
dma,1973,68.86,Dominica,North America
dma,1974,69.39,Dominica,North America
dma,1975,69.87,Dominica,North America
dma,1976,70.26,Dominica,North America
dma,1977,70.56,Dominica,North America
dma,1978,71.06,Dominica,North America
dma,1979,70.12,Dominica,North America
dma,1980,71.82,Dominica,North America
dma,1981,71.84,Dominica,North America
