geo,time,Life expectancy,country,continent
dma,1982,72.28,Dominica,North America
dma,1983,72.5,Dominica,North America
dma,1984,72.06,Dominica,North America
dma,1985,71.38,Dominica,North America
dma,1986,71.43,Dominica,North America
dma,1987,71.39,Dominica,North America
dma,1988,71.35,Dominica,North America
dma,1989,71.26,Dominica,North America
dma,1990,71.09,Dominica,North America
dma,1991,71.12,Dominica,North America
dma,1992,71.47,Dominica,North America
dma,1993,71.59,Dominica,North America
dma,1994,71.67,Dominica,North America
dma,1995,71.72,Dominica,North America
dma,1996,71.87,Dominica,North America
dma,1997,72.13,Dominica,North America
dma,1998,71.87,Dominica,North America
dma,1999,72.1,Dominica,North America
dma,2000,72.09,Dominica,North America
dma,2001,72.24,Dominica,North America
dma,2002,72.25,Dominica,North America
dma,2003,72.17,Dominica,North America
dma,2004,72.33,Dominica,North America
dma,2005,72.61,Dominica,North America
dma,2006,72.62,Dominica,North America
dma,2007,72.45,Dominica,North America
dma,2008,72.69,Dominica,North America
dma,2009,72.65,Dominica,North America
dma,2010,72.43,Dominica,North America
dma,2011,72.43,Dominica,North America
dma,2012,72.35,Dominica,North America
dma,2013,72.27,Dominica,North America
dma,2014,72.2,Dominica,North America
dma,2015,71.54,Dominica,North America
dma,2016,72.3,Dominica,North America
dma,2017,71.23,Dominica,North America
dma,2018,72.3,Dominica,North America
dma,2019,72.32,Dominica,North America
dom,1800,29.9,Dominican Republic,North America
dom,1801,29.9,Dominican Republic,North America
dom,1802,29.9,Dominican Republic,North America
dom,1803,29.9,Dominican Republic,North America
dom,1804,29.9,Dominican Republic,North America
dom,1805,29.9,Dominican Republic,North America
dom,1806,29.9,Dominican Republic,North America
dom,1807,29.9,Dominican Republic,North America
dom,1808,29.9,Dominican Republic,North America
dom,1809,29.9,Dominican Republic,North America
dom,1810,29.9,Dominican Republic,North America
dom,1811,29.9,Dominican Republic,North America
dom,1812,29.9,Dominican Republic,North America
dom,1813,29.9,Dominican Republic,North America
dom,1814,29.9,Dominican Republic,North America
dom,1815,29.9,Dominican Republic,North America
dom,1816,29.9,Dominican Republic,North America
dom,1817,29.9,Dominican Republic,North America
dom,1818,29.9,Dominican Republic,North America
dom,1819,29.9,Dominican Republic,North America
dom,1820,29.9,Dominican Republic,North America
dom,1821,29.9,Dominican Republic,North America
dom,1822,29.9,Dominican Republic,North America
dom,1823,29.9,Dominican Republic,North America
dom,1824,29.9,Dominican Republic,North America
dom,1825,29.9,Dominican Republic,North America
dom,1826,29.9,Dominican Republic,North America
dom,1827,29.9,Dominican Republic,North America
dom,1828,29.9,Dominican Republic,North America
dom,1829,29.9,Dominican Republic,North America
dom,1830,29.9,Dominican Republic,North America
dom,1831,29.9,Dominican Republic,North America
dom,1832,29.9,Dominican Republic,North America
dom,1833,29.9,Dominican Republic,North America
dom,1834,29.9,Dominican Republic,North America
dom,1835,29.9,Dominican Republic,North America
dom,1836,29.9,Dominican Republic,North America
dom,1837,29.9,Dominican Republic,North America
dom,1838,29.9,Dominican Republic,North America
dom,1839,29.9,Dominican Republic,North America
dom,1840,29.9,Dominican Republic,North America
dom,1841,29.9,Dominican Republic,North America
dom,1842,29.9,Dominican Republic,North America
dom,1843,29.9,Dominican Republic,North America
dom,1844,29.9,Dominican Republic,North America
dom,1845,29.9,Dominican Republic,North America
dom,1846,29.9,Dominican Republic,North America
dom,1847,29.9,Dominican Republic,North America
dom,1848,29.9,Dominican Republic,North America
dom,1849,29.9,Dominican Republic,North America
dom,1850,29.9,Dominican Republic,North America
dom,1851,29.9,Dominican Republic,North America
dom,1852,29.9,Dominican Republic,North America
dom,1853,29.9,Dominican Republic,North America
dom,1854,29.9,Dominican Republic,North America
dom,1855,29.9,Dominican Republic,North America
dom,1856,29.9,Dominican Republic,North America
dom,1857,29.9,Dominican Republic,North America
dom,1858,29.9,Dominican Republic,North America
dom,1859,29.9,Dominican Republic,North America
dom,1860,29.9,Dominican Republic,North America
dom,1861,29.9,Dominican Republic,North America
dom,1862,29.9,Dominican Republic,North America
dom,1863,29.9,Dominican Republic,North America
dom,1864,29.9,Dominican Republic,North America
dom,1865,29.9,Dominican Republic,North America
dom,1866,29.9,Dominican Republic,North America
dom,1867,29.9,Dominican Republic,North America
dom,1868,29.9,Dominican Republic,North America
dom,1869,29.9,Dominican Republic,North America
dom,1870,29.9,Dominican Republic,North America
dom,1871,30,Dominican Republic,North America
dom,1872,30.1,Dominican Republic,North America
dom,1873,30.2,Dominican Republic,North America
dom,1874,30.3,Dominican Republic,North America
dom,1875,30.4,Dominican Republic,North America
dom,1876,30.5,Dominican Republic,North America
dom,1877,30.6,Dominican Republic,North America
dom,1878,30.7,Dominican Republic,North America
dom,1879,30.8,Dominican Republic,North America
dom,1880,30.9,Dominican Republic,North America
dom,1881,31,Dominican Republic,North America
dom,1882,31.1,Dominican Republic,North America
dom,1883,31.21,Dominican Republic,North America
dom,1884,31.31,Dominican Republic,North America
dom,1885,31.41,Dominican Republic,North America
dom,1886,31.51,Dominican Republic,North America
dom,1887,31.61,Dominican Republic,North America
dom,1888,31.71,Dominican Republic,North America
dom,1889,31.81,Dominican Republic,North America
dom,1890,31.91,Dominican Republic,North America
dom,1891,32.01,Dominican Republic,North America
dom,1892,32.11,Dominican Republic,North America
dom,1893,32.21,Dominican Republic,North America
dom,1894,32.31,Dominican Republic,North America
dom,1895,32.41,Dominican Republic,North America
dom,1896,32.51,Dominican Republic,North America
dom,1897,32.61,Dominican Republic,North America
dom,1898,32.71,Dominican Republic,North America
dom,1899,32.81,Dominican Republic,North America
dom,1900,32.91,Dominican Republic,North America
dom,1901,33.01,Dominican Republic,North America
dom,1902,33.11,Dominican Republic,North America
dom,1903,33.21,Dominican Republic,North America
dom,1904,33.31,Dominican Republic,North America
dom,1905,33.41,Dominican Republic,North America
dom,1906,33.51,Dominican Republic,North America
dom,1907,33.61,Dominican Republic,North America
dom,1908,33.72,Dominican Republic,North America
dom,1909,33.82,Dominican Republic,North America
dom,1910,33.92,Dominican Republic,North America
dom,1911,34.02,Dominican Republic,North America
dom,1912,34.12,Dominican Republic,North America
dom,1913,34.22,Dominican Republic,North America
dom,1914,34.32,Dominican Republic,North America
dom,1915,34.42,Dominican Republic,North America
dom,1916,34.52,Dominican Republic,North America
dom,1917,34.62,Dominican Republic,North America
dom,1918,22.52,Dominican Republic,North America
dom,1919,34.82,Dominican Republic,North America
dom,1920,34.92,Dominican Republic,North America
dom,1921,35.02,Dominican Republic,North America
dom,1922,35.12,Dominican Republic,North America
dom,1923,35.22,Dominican Republic,North America
dom,1924,35.32,Dominican Republic,North America
dom,1925,35.42,Dominican Republic,North America
dom,1926,35.52,Dominican Republic,North America
dom,1927,35.62,Dominican Republic,North America
dom,1928,35.72,Dominican Republic,North America
dom,1929,35.82,Dominican Republic,North America
dom,1930,35.92,Dominican Republic,North America
dom,1931,36.02,Dominican Republic,North America
dom,1932,36.12,Dominican Republic,North America
dom,1933,36.23,Dominican Republic,North America
dom,1934,36.33,Dominican Republic,North America
dom,1935,36.43,Dominican Republic,North America
dom,1936,37.7,Dominican Republic,North America
dom,1937,38.98,Dominican Republic,North America
dom,1938,40.27,Dominican Republic,North America
dom,1939,41.56,Dominican Republic,North America
dom,1940,42.86,Dominican Republic,North America
dom,1941,44.17,Dominican Republic,North America
dom,1942,45.48,Dominican Republic,North America
dom,1943,46.8,Dominican Republic,North America
dom,1944,48.12,Dominican Republic,North America
dom,1945,49.46,Dominican Republic,North America
dom,1946,50.8,Dominican Republic,North America
dom,1947,52.14,Dominican Republic,North America
dom,1948,53.49,Dominican Republic,North America
dom,1949,54.85,Dominican Republic,North America
dom,1950,56.21,Dominican Republic,North America
dom,1951,57.77,Dominican Republic,North America
dom,1952,58.67,Dominican Republic,North America
dom,1953,59.97,Dominican Republic,North America
dom,1954,60.76,Dominican Republic,North America
dom,1955,60.36,Dominican Republic,North America
dom,1956,60.63,Dominican Republic,North America
dom,1957,61.05,Dominican Republic,North America
dom,1958,62.06,Dominican Republic,North America
dom,1959,61.35,Dominican Republic,North America
dom,1960,61.92,Dominican Republic,North America
dom,1961,61.81,Dominican Republic,North America
dom,1962,63.04,Dominican Republic,North America
dom,1963,63.6,Dominican Republic,North America
dom,1964,64.28,Dominican Republic,North America
dom,1965,61.62,Dominican Republic,North America
dom,1966,64.44,Dominican Republic,North America
dom,1967,63.93,Dominican Republic,North America
dom,1968,63.82,Dominican Republic,North America
dom,1969,64.15,Dominican Republic,North America
dom,1970,64.88,Dominican Republic,North America
dom,1971,65.3,Dominican Republic,North America
dom,1972,65.69,Dominican Republic,North America
dom,1973,66.35,Dominican Republic,North America
dom,1974,66.75,Dominican Republic,North America
dom,1975,67.18,Dominican Republic,North America
dom,1976,67.57,Dominican Republic,North America
dom,1977,68.34,Dominican Republic,North America
dom,1978,69.12,Dominican Republic,North America
dom,1979,68.4,Dominican Republic,North America
dom,1980,69.25,Dominican Republic,North America
dom,1981,69.5,Dominican Republic,North America
dom,1982,69.72,Dominican Republic,North America
dom,1983,69.91,Dominican Republic,North America
dom,1984,70.01,Dominican Republic,North America
dom,1985,70.24,Dominican Republic,North America
dom,1986,70.71,Dominican Republic,North America
dom,1987,70.73,Dominican Republic,North America
dom,1988,71.06,Dominican Republic,North America
dom,1989,71.59,Dominican Republic,North America
dom,1990,71.97,Dominican Republic,North America
dom,1991,72.48,Dominican Republic,North America
dom,1992,73.01,Dominican Republic,North America
dom,1993,73.19,Dominican Republic,North America
dom,1994,73.6,Dominican Republic,North America
dom,1995,73.71,Dominican Republic,North America
dom,1996,73.45,Dominican Republic,North America
dom,1997,73.35,Dominican Republic,North America
dom,1998,73.23,Dominican Republic,North America
dom,1999,73.41,Dominican Republic,North America
dom,2000,73.66,Dominican Republic,North America
dom,2001,73.79,Dominican Republic,North America
dom,2002,73.9,Dominican Republic,North America
dom,2003,73.46,Dominican Republic,North America
dom,2004,72.58,Dominican Republic,North America
dom,2005,72.56,Dominican Republic,North America
dom,2006,72.68,Dominican Republic,North America
dom,2007,72.87,Dominican Republic,North America
dom,2008,73.28,Dominican Republic,North America
dom,2009,73.39,Dominican Republic,North America
dom,2010,73.5,Dominican Republic,North America
dom,2011,73.42,Dominican Republic,North America
dom,2012,72.87,Dominican Republic,North America
dom,2013,72.32,Dominican Republic,North America
dom,2014,72.17,Dominican Republic,North America
dom,2015,72,Dominican Republic,North America
dom,2016,72.1,Dominican Republic,North America
dom,2017,72.49,Dominican Republic,North America
dom,2018,72.86,Dominican Republic,North America
dom,2019,73.19,Dominican Republic,North America
dom,2020,72.66,Dominican Republic,North America
dom,2021,73.52,Dominican Republic,North America
dom,2022,73.68,Dominican Republic,North America
dom,2023,73.84,Dominican Republic,North America
dom,2024,74,Dominican Republic,North America
dom,2025,74.16,Dominican Republic,North America
dom,2026,74.32,Dominican Republic,North America
dom,2027,74.48,Dominican Republic,North America
dom,2028,74.64,Dominican Republic,North America
dom,2029,74.8,Dominican Republic,North America
dom,2030,74.96,Dominican Republic,North America
dom,2031,75.12,Dominican Republic,North America
dom,2032,75.28,Dominican Republic,North America
dom,2033,75.44,Dominican Republic,North America
dom,2034,75.6,Dominican Republic,North America
dom,2035,75.75,Dominican Republic,North America
dom,2036,75.91,Dominican Republic,North America
dom,2037,76.07,Dominican Republic,North America
dom,2038,76.22,Dominican Republic,North America
dom,2039,76.38,Dominican Republic,North America
dom,2040,76.53,Dominican Republic,North America
dom,2041,76.69,Dominican Republic,North America
dom,2042,76.84,Dominican Republic,North America
dom,2043,77,Dominican Republic,North America
dom,2044,77.15,Dominican Republic,North America
dom,2045,77.31,Dominican Republic,North America
dom,2046,77.46,Dominican Republic,North America
dom,2047,77.62,Dominican Republic,North America
dom,2048,77.78,Dominican Republic,North America
dom,2049,77.93,Dominican Republic,North America
dom,2050,78.09,Dominican Republic,North America
dom,2051,78.24,Dominican Republic,North America
dom,2052,78.39,Dominican Republic,North America
dom,2053,78.55,Dominican Republic,North America
dom,2054,78.7,Dominican Republic,North America
dom,2055,78.85,Dominican Republic,North America
dom,2056,79.01,Dominican Republic,North America
dom,2057,79.16,Dominican Republic,North America
dom,2058,79.31,Dominican Republic,North America
dom,2059,79.47,Dominican Republic,North America
dom,2060,79.62,Dominican Republic,North America
dom,2061,79.77,Dominican Republic,North America
dom,2062,79.93,Dominican Republic,North America
dom,2063,80.08,Dominican Republic,North America
dom,2064,80.23,Dominican Republic,North America
dom,2065,80.38,Dominican Republic,North America
dom,2066,80.53,Dominican Republic,North America
dom,2067,80.68,Dominican Republic,North America
dom,2068,80.83,Dominican Republic,North America
dom,2069,80.97,Dominican Republic,North America
dom,2070,81.12,Dominican Republic,North America
dom,2071,81.26,Dominican Republic,North America
dom,2072,81.41,Dominican Republic,North America
dom,2073,81.55,Dominican Republic,North America
dom,2074,81.69,Dominican Republic,North America
dom,2075,81.83,Dominican Republic,North America
dom,2076,81.97,Dominican Republic,North America
dom,2077,82.1,Dominican Republic,North America
dom,2078,82.24,Dominican Republic,North America
dom,2079,82.37,Dominican Republic,North America
dom,2080,82.5,Dominican Republic,North America
dom,2081,82.63,Dominican Republic,North America
dom,2082,82.75,Dominican Republic,North America
dom,2083,82.88,Dominican Republic,North America
dom,2084,83,Dominican Republic,North America
dom,2085,83.12,Dominican Republic,North America
dom,2086,83.24,Dominican Republic,North America
dom,2087,83.35,Dominican Republic,North America
dom,2088,83.47,Dominican Republic,North America
dom,2089,83.58,Dominican Republic,North America
dom,2090,83.69,Dominican Republic,North America
dom,2091,83.81,Dominican Republic,North America
dom,2092,83.92,Dominican Republic,North America
dom,2093,84.03,Dominican Republic,North America
dom,2094,84.14,Dominican Republic,North America
dom,2095,84.25,Dominican Republic,North America
dom,2096,84.36,Dominican Republic,North America
dom,2097,84.47,Dominican Republic,North America
dom,2098,84.58,Dominican Republic,North America
dom,2099,84.69,Dominican Republic,North America
dom,2100,84.8,Dominican Republic,North America
ecu,1800,32.9,Ecuador,South America
ecu,1801,32.9,Ecuador,South America
ecu,1802,32.9,Ecuador,South America
ecu,1803,32.9,Ecuador,South America
ecu,1804,32.9,Ecuador,South America
ecu,1805,32.9,Ecuador,South America
ecu,1806,32.9,Ecuador,South America
ecu,1807,32.9,Ecuador,South America
ecu,1808,32.9,Ecuador,South America
ecu,1809,32.9,Ecuador,South America
ecu,1810,32.9,Ecuador,South America
ecu,1811,32.9,Ecuador,South America
ecu,1812,32.9,Ecuador,South America
ecu,1813,32.9,Ecuador,South America
ecu,1814,32.9,Ecuador,South America
ecu,1815,32.9,Ecuador,South America
ecu,1816,32.9,Ecuador,South America
ecu,1817,32.9,Ecuador,South America
ecu,1818,32.9,Ecuador,South America
ecu,1819,32.9,Ecuador,South America
ecu,1820,32.9,Ecuador,South America
ecu,1821,32.9,Ecuador,South America
ecu,1822,32.9,Ecuador,South America
ecu,1823,32.9,Ecuador,South America
ecu,1824,32.9,Ecuador,South America
ecu,1825,32.9,Ecuador,South America
ecu,1826,32.9,Ecuador,South America
ecu,1827,32.9,Ecuador,South America
ecu,1828,32.9,Ecuador,South America
ecu,1829,32.9,Ecuador,South America
ecu,1830,32.9,Ecuador,South America
ecu,1831,32.9,Ecuador,South America
ecu,1832,32.9,Ecuador,South America
ecu,1833,32.9,Ecuador,South America
ecu,1834,32.9,Ecuador,South America
ecu,1835,32.9,Ecuador,South America
ecu,1836,32.9,Ecuador,South America
ecu,1837,32.9,Ecuador,South America
ecu,1838,32.9,Ecuador,South America
ecu,1839,32.9,Ecuador,South America
ecu,1840,32.9,Ecuador,South America
ecu,1841,32.9,Ecuador,South America
ecu,1842,32.9,Ecuador,South America
ecu,1843,32.9,Ecuador,South America
ecu,1844,32.9,Ecuador,South America
ecu,1845,32.9,Ecuador,South America
ecu,1846,32.9,Ecuador,South America
ecu,1847,32.9,Ecuador,South America
ecu,1848,32.9,Ecuador,South America
ecu,1849,32.9,Ecuador,South America
ecu,1850,32.9,Ecuador,South America
ecu,1851,32.9,Ecuador,South America
ecu,1852,32.9,Ecuador,South America
ecu,1853,32.9,Ecuador,South America
ecu,1854,32.9,Ecuador,South America
ecu,1855,32.9,Ecuador,South America
ecu,1856,32.9,Ecuador,South America
ecu,1857,32.9,Ecuador,South America
ecu,1858,32.9,Ecuador,South America
ecu,1859,32.9,Ecuador,South America
ecu,1860,32.9,Ecuador,South America
ecu,1861,32.9,Ecuador,South America
ecu,1862,32.9,Ecuador,South America
ecu,1863,32.9,Ecuador,South America
ecu,1864,32.9,Ecuador,South America
ecu,1865,32.9,Ecuador,South America
ecu,1866,32.9,Ecuador,South America
ecu,1867,32.9,Ecuador,South America
ecu,1868,32.9,Ecuador,South America
ecu,1869,32.9,Ecuador,South America
ecu,1870,32.9,Ecuador,South America
ecu,1871,32.93,Ecuador,South America
ecu,1872,32.95,Ecuador,South America
ecu,1873,32.98,Ecuador,South America
ecu,1874,33,Ecuador,South America
ecu,1875,33.03,Ecuador,South America
ecu,1876,33.06,Ecuador,South America
ecu,1877,33.08,Ecuador,South America
ecu,1878,33.11,Ecuador,South America
ecu,1879,33.13,Ecuador,South America
ecu,1880,33.16,Ecuador,South America
ecu,1881,33.19,Ecuador,South America
ecu,1882,33.21,Ecuador,South America
ecu,1883,33.24,Ecuador,South America
ecu,1884,33.26,Ecuador,South America
ecu,1885,33.29,Ecuador,South America
ecu,1886,33.32,Ecuador,South America
ecu,1887,33.34,Ecuador,South America
ecu,1888,33.37,Ecuador,South America
ecu,1889,33.4,Ecuador,South America
ecu,1890,33.42,Ecuador,South America
ecu,1891,33.45,Ecuador,South America
ecu,1892,33.47,Ecuador,South America
ecu,1893,33.5,Ecuador,South America
ecu,1894,33.53,Ecuador,South America
ecu,1895,33.55,Ecuador,South America
ecu,1896,33.58,Ecuador,South America
ecu,1897,33.6,Ecuador,South America
ecu,1898,33.63,Ecuador,South America
ecu,1899,33.66,Ecuador,South America
ecu,1900,33.68,Ecuador,South America
ecu,1901,33.71,Ecuador,South America
ecu,1902,33.73,Ecuador,South America
ecu,1903,33.76,Ecuador,South America
ecu,1904,33.79,Ecuador,South America
ecu,1905,33.81,Ecuador,South America
ecu,1906,33.84,Ecuador,South America
ecu,1907,33.86,Ecuador,South America
ecu,1908,33.89,Ecuador,South America
ecu,1909,33.92,Ecuador,South America
ecu,1910,33.94,Ecuador,South America
ecu,1911,33.97,Ecuador,South America
ecu,1912,33.99,Ecuador,South America
ecu,1913,34.02,Ecuador,South America
ecu,1914,34.05,Ecuador,South America
ecu,1915,34.07,Ecuador,South America
ecu,1916,34.1,Ecuador,South America
ecu,1917,34.13,Ecuador,South America
ecu,1918,30.19,Ecuador,South America
ecu,1919,34.18,Ecuador,South America
ecu,1920,34.2,Ecuador,South America
ecu,1921,34.23,Ecuador,South America
ecu,1922,34.26,Ecuador,South America
ecu,1923,34.28,Ecuador,South America
ecu,1924,34.31,Ecuador,South America
ecu,1925,34.33,Ecuador,South America
ecu,1926,34.36,Ecuador,South America
ecu,1927,34.39,Ecuador,South America
ecu,1928,34.41,Ecuador,South America
ecu,1929,34.44,Ecuador,South America
ecu,1930,34.46,Ecuador,South America
ecu,1931,34.49,Ecuador,South America
ecu,1932,34.52,Ecuador,South America
ecu,1933,34.54,Ecuador,South America
ecu,1934,34.57,Ecuador,South America
ecu,1935,34.59,Ecuador,South America
ecu,1936,34.62,Ecuador,South America
ecu,1937,34.65,Ecuador,South America
ecu,1938,34.67,Ecuador,South America
ecu,1939,34.7,Ecuador,South America
ecu,1940,36.1,Ecuador,South America
ecu,1941,37.51,Ecuador,South America
ecu,1942,38.92,Ecuador,South America
ecu,1943,40.33,Ecuador,South America
ecu,1944,41.75,Ecuador,South America
ecu,1945,43.16,Ecuador,South America
ecu,1946,44.58,Ecuador,South America
ecu,1947,46,Ecuador,South America
ecu,1948,47.42,Ecuador,South America
ecu,1949,48.85,Ecuador,South America
ecu,1950,50.27,Ecuador,South America
ecu,1951,50.89,Ecuador,South America
ecu,1952,51.57,Ecuador,South America
ecu,1953,52.27,Ecuador,South America
ecu,1954,53.38,Ecuador,South America
ecu,1955,53.94,Ecuador,South America
