geo,time,Life expectancy,country,continent
ecu,1956,54.45,Ecuador,South America
ecu,1957,54.74,Ecuador,South America
ecu,1958,54.92,Ecuador,South America
ecu,1959,55.9,Ecuador,South America
ecu,1960,56.1,Ecuador,South America
ecu,1961,57.16,Ecuador,South America
ecu,1962,57.71,Ecuador,South America
ecu,1963,58.17,Ecuador,South America
ecu,1964,59.34,Ecuador,South America
ecu,1965,59.75,Ecuador,South America
ecu,1966,60.03,Ecuador,South America
ecu,1967,60.44,Ecuador,South America
ecu,1968,60.91,Ecuador,South America
ecu,1969,60.76,Ecuador,South America
ecu,1970,61.35,Ecuador,South America
ecu,1971,61.95,Ecuador,South America
ecu,1972,62.16,Ecuador,South America
ecu,1973,62.53,Ecuador,South America
ecu,1974,63.21,Ecuador,South America
ecu,1975,64.09,Ecuador,South America
ecu,1976,64.8,Ecuador,South America
ecu,1977,65.71,Ecuador,South America
ecu,1978,66,Ecuador,South America
ecu,1979,66.73,Ecuador,South America
ecu,1980,67.01,Ecuador,South America
ecu,1981,67.88,Ecuador,South America
ecu,1982,68.4,Ecuador,South America
ecu,1983,68.26,Ecuador,South America
ecu,1984,69.12,Ecuador,South America
ecu,1985,69.88,Ecuador,South America
ecu,1986,70.39,Ecuador,South America
ecu,1987,69.1,Ecuador,South America
ecu,1988,70.8,Ecuador,South America
ecu,1989,71.52,Ecuador,South America
ecu,1990,71.95,Ecuador,South America
ecu,1991,71.55,Ecuador,South America
ecu,1992,72.07,Ecuador,South America
ecu,1993,72.54,Ecuador,South America
ecu,1994,73.17,Ecuador,South America
ecu,1995,73.63,Ecuador,South America
ecu,1996,73.53,Ecuador,South America
ecu,1997,74.21,Ecuador,South America
ecu,1998,74.07,Ecuador,South America
ecu,1999,74.2,Ecuador,South America
ecu,2000,74.46,Ecuador,South America
ecu,2001,74.96,Ecuador,South America
ecu,2002,74.13,Ecuador,South America
ecu,2003,73.91,Ecuador,South America
ecu,2004,73.89,Ecuador,South America
ecu,2005,73.61,Ecuador,South America
ecu,2006,73.6,Ecuador,South America
ecu,2007,73.72,Ecuador,South America
ecu,2008,73.81,Ecuador,South America
ecu,2009,74.11,Ecuador,South America
ecu,2010,74.27,Ecuador,South America
ecu,2011,74.87,Ecuador,South America
ecu,2012,74.94,Ecuador,South America
ecu,2013,75.23,Ecuador,South America
ecu,2014,75.56,Ecuador,South America
ecu,2015,75.88,Ecuador,South America
ecu,2016,75.86,Ecuador,South America
ecu,2017,76.02,Ecuador,South America
ecu,2018,76.19,Ecuador,South America
ecu,2019,76.38,Ecuador,South America
ecu,2020,73.88,Ecuador,South America
ecu,2021,76.78,Ecuador,South America
ecu,2022,76.98,Ecuador,South America
ecu,2023,77.17,Ecuador,South America
ecu,2024,77.37,Ecuador,South America
ecu,2025,77.56,Ecuador,South America
ecu,2026,77.75,Ecuador,South America
ecu,2027,77.94,Ecuador,South America
ecu,2028,78.13,Ecuador,South America
ecu,2029,78.32,Ecuador,South America
ecu,2030,78.51,Ecuador,South America
ecu,2031,78.69,Ecuador,South America
ecu,2032,78.87,Ecuador,South America
ecu,2033,79.06,Ecuador,South America
ecu,2034,79.24,Ecuador,South America
ecu,2035,79.42,Ecuador,South America
ecu,2036,79.6,Ecuador,South America
ecu,2037,79.78,Ecuador,South America
ecu,2038,79.95,Ecuador,South America
ecu,2039,80.13,Ecuador,South America
ecu,2040,80.31,Ecuador,South America
ecu,2041,80.48,Ecuador,South America
ecu,2042,80.66,Ecuador,South America
ecu,2043,80.83,Ecuador,South America
ecu,2044,81,Ecuador,South America
ecu,2045,81.17,Ecuador,South America
ecu,2046,81.34,Ecuador,South America
ecu,2047,81.51,Ecuador,South America
ecu,2048,81.68,Ecuador,South America
ecu,2049,81.84,Ecuador,South America
ecu,2050,82.01,Ecuador,South America
ecu,2051,82.17,Ecuador,South America
ecu,2052,82.32,Ecuador,South America
ecu,2053,82.48,Ecuador,South America
ecu,2054,82.63,Ecuador,South America
ecu,2055,82.78,Ecuador,South America
ecu,2056,82.92,Ecuador,South America
ecu,2057,83.07,Ecuador,South America
ecu,2058,83.21,Ecuador,South America
ecu,2059,83.34,Ecuador,South America
ecu,2060,83.48,Ecuador,South America
ecu,2061,83.61,Ecuador,South America
ecu,2062,83.74,Ecuador,South America
ecu,2063,83.87,Ecuador,South America
ecu,2064,84,Ecuador,South America
ecu,2065,84.12,Ecuador,South America
ecu,2066,84.25,Ecuador,South America
ecu,2067,84.37,Ecuador,South America
ecu,2068,84.49,Ecuador,South America
ecu,2069,84.6,Ecuador,South America
ecu,2070,84.72,Ecuador,South America
ecu,2071,84.84,Ecuador,South America
ecu,2072,84.95,Ecuador,South America
ecu,2073,85.06,Ecuador,South America
ecu,2074,85.18,Ecuador,South America
ecu,2075,85.29,Ecuador,South America
ecu,2076,85.4,Ecuador,South America
ecu,2077,85.51,Ecuador,South America
ecu,2078,85.62,Ecuador,South America
ecu,2079,85.73,Ecuador,South America
ecu,2080,85.84,Ecuador,South America
ecu,2081,85.94,Ecuador,South America
ecu,2082,86.05,Ecuador,South America
ecu,2083,86.16,Ecuador,South America
ecu,2084,86.27,Ecuador,South America
ecu,2085,86.38,Ecuador,South America
ecu,2086,86.49,Ecuador,South America
ecu,2087,86.6,Ecuador,South America
ecu,2088,86.71,Ecuador,South America
ecu,2089,86.81,Ecuador,South America
ecu,2090,86.92,Ecuador,South America
ecu,2091,87.02,Ecuador,South America
ecu,2092,87.13,Ecuador,South America
ecu,2093,87.24,Ecuador,South America
ecu,2094,87.34,Ecuador,South America
ecu,2095,87.45,Ecuador,South America
ecu,2096,87.56,Ecuador,South America
ecu,2097,87.66,Ecuador,South America
ecu,2098,87.77,Ecuador,South America
ecu,2099,87.88,Ecuador,South America
ecu,2100,87.99,Ecuador,South America
egy,1800,33,Egypt,Africa
egy,1801,33,Egypt,Africa
egy,1802,33,Egypt,Africa
egy,1803,33,Egypt,Africa
egy,1804,33,Egypt,Africa
egy,1805,33,Egypt,Africa
egy,1806,33,Egypt,Africa
egy,1807,33,Egypt,Africa
egy,1808,33,Egypt,Africa
egy,1809,33,Egypt,Africa
egy,1810,33,Egypt,Africa
egy,1811,33,Egypt,Africa
egy,1812,33,Egypt,Africa
egy,1813,33,Egypt,Africa
egy,1814,33,Egypt,Africa
egy,1815,33,Egypt,Africa
egy,1816,33,Egypt,Africa
egy,1817,33,Egypt,Africa
egy,1818,33,Egypt,Africa
egy,1819,33,Egypt,Africa
egy,1820,33,Egypt,Africa
egy,1821,33,Egypt,Africa
egy,1822,33,Egypt,Africa
egy,1823,33,Egypt,Africa
egy,1824,33,Egypt,Africa
egy,1825,33,Egypt,Africa
egy,1826,33,Egypt,Africa
egy,1827,33,Egypt,Africa
egy,1828,33,Egypt,Africa
egy,1829,33,Egypt,Africa
egy,1830,33,Egypt,Africa
egy,1831,33,Egypt,Africa
egy,1832,33,Egypt,Africa
egy,1833,33,Egypt,Africa
egy,1834,33,Egypt,Africa
egy,1835,33,Egypt,Africa
egy,1836,33,Egypt,Africa
egy,1837,33,Egypt,Africa
egy,1838,33,Egypt,Africa
egy,1839,33,Egypt,Africa
egy,1840,33,Egypt,Africa
egy,1841,33,Egypt,Africa
egy,1842,33,Egypt,Africa
egy,1843,33,Egypt,Africa
egy,1844,33,Egypt,Africa
egy,1845,33,Egypt,Africa
egy,1846,33,Egypt,Africa
egy,1847,33,Egypt,Africa
egy,1848,33,Egypt,Africa
egy,1849,33,Egypt,Africa
egy,1850,33,Egypt,Africa
egy,1851,33,Egypt,Africa
egy,1852,33,Egypt,Africa
egy,1853,33,Egypt,Africa
egy,1854,33,Egypt,Africa
egy,1855,33,Egypt,Africa
egy,1856,33,Egypt,Africa
egy,1857,33,Egypt,Africa
egy,1858,33,Egypt,Africa
egy,1859,33,Egypt,Africa
egy,1860,33,Egypt,Africa
egy,1861,33,Egypt,Africa
egy,1862,33,Egypt,Africa
egy,1863,33,Egypt,Africa
egy,1864,33,Egypt,Africa
egy,1865,33,Egypt,Africa
egy,1866,33,Egypt,Africa
egy,1867,33,Egypt,Africa
egy,1868,33,Egypt,Africa
egy,1869,33,Egypt,Africa
egy,1870,33,Egypt,Africa
egy,1871,33.03,Egypt,Africa
egy,1872,33.06,Egypt,Africa
egy,1873,33.09,Egypt,Africa
egy,1874,33.12,Egypt,Africa
egy,1875,33.15,Egypt,Africa
egy,1876,33.18,Egypt,Africa
egy,1877,33.21,Egypt,Africa
egy,1878,33.24,Egypt,Africa
egy,1879,33.27,Egypt,Africa
egy,1880,33.3,Egypt,Africa
egy,1881,33.33,Egypt,Africa
egy,1882,33.36,Egypt,Africa
egy,1883,33.39,Egypt,Africa
egy,1884,33.42,Egypt,Africa
egy,1885,33.45,Egypt,Africa
egy,1886,33.48,Egypt,Africa
egy,1887,33.51,Egypt,Africa
egy,1888,33.54,Egypt,Africa
egy,1889,33.57,Egypt,Africa
egy,1890,33.6,Egypt,Africa
egy,1891,33.63,Egypt,Africa
egy,1892,33.66,Egypt,Africa
egy,1893,33.69,Egypt,Africa
egy,1894,33.72,Egypt,Africa
egy,1895,33.75,Egypt,Africa
egy,1896,33.78,Egypt,Africa
egy,1897,33.81,Egypt,Africa
egy,1898,33.84,Egypt,Africa
egy,1899,33.87,Egypt,Africa
egy,1900,33.9,Egypt,Africa
egy,1901,33.93,Egypt,Africa
egy,1902,33.96,Egypt,Africa
egy,1903,33.99,Egypt,Africa
egy,1904,34.02,Egypt,Africa
egy,1905,34.05,Egypt,Africa
egy,1906,34.08,Egypt,Africa
egy,1907,34.11,Egypt,Africa
egy,1908,34.14,Egypt,Africa
egy,1909,34.17,Egypt,Africa
egy,1910,34.2,Egypt,Africa
egy,1911,34.23,Egypt,Africa
egy,1912,34.26,Egypt,Africa
egy,1913,34.29,Egypt,Africa
egy,1914,34.32,Egypt,Africa
egy,1915,34.35,Egypt,Africa
egy,1916,34.38,Egypt,Africa
egy,1917,34.4,Egypt,Africa
egy,1918,26.35,Egypt,Africa
egy,1919,34.46,Egypt,Africa
egy,1920,34.49,Egypt,Africa
egy,1921,34.52,Egypt,Africa
egy,1922,34.55,Egypt,Africa
egy,1923,34.58,Egypt,Africa
egy,1924,34.61,Egypt,Africa
egy,1925,34.64,Egypt,Africa
egy,1926,34.67,Egypt,Africa
egy,1927,34.7,Egypt,Africa
egy,1928,32.31,Egypt,Africa
egy,1929,32.24,Egypt,Africa
egy,1930,37.32,Egypt,Africa
egy,1931,34.3,Egypt,Africa
egy,1932,32.74,Egypt,Africa
egy,1933,34.14,Egypt,Africa
egy,1934,33.33,Egypt,Africa
egy,1935,35.15,Egypt,Africa
egy,1936,33.17,Egypt,Africa
egy,1937,36.59,Egypt,Africa
egy,1938,36.94,Egypt,Africa
egy,1939,38.25,Egypt,Africa
egy,1940,36.58,Egypt,Africa
egy,1941,38,Egypt,Africa
egy,1942,32.49,Egypt,Africa
egy,1943,31.77,Egypt,Africa
egy,1944,35.64,Egypt,Africa
egy,1945,34.49,Egypt,Africa
egy,1946,36.77,Egypt,Africa
egy,1947,38.62,Egypt,Africa
egy,1948,38.76,Egypt,Africa
egy,1949,39.33,Egypt,Africa
egy,1950,41.25,Egypt,Africa
egy,1951,41.53,Egypt,Africa
egy,1952,43.7,Egypt,Africa
egy,1953,43.7,Egypt,Africa
egy,1954,44.11,Egypt,Africa
egy,1955,43.8,Egypt,Africa
egy,1956,44.63,Egypt,Africa
egy,1957,44.68,Egypt,Africa
egy,1958,44.87,Egypt,Africa
egy,1959,46.43,Egypt,Africa
egy,1960,46.87,Egypt,Africa
egy,1961,47.71,Egypt,Africa
egy,1962,47.71,Egypt,Africa
egy,1963,48.97,Egypt,Africa
egy,1964,49.67,Egypt,Africa
egy,1965,50.67,Egypt,Africa
egy,1966,50.39,Egypt,Africa
egy,1967,50.86,Egypt,Africa
egy,1968,50.85,Egypt,Africa
egy,1969,50.82,Egypt,Africa
egy,1970,51.25,Egypt,Africa
egy,1971,52.54,Egypt,Africa
egy,1972,52.63,Egypt,Africa
egy,1973,52.58,Egypt,Africa
egy,1974,53.85,Egypt,Africa
egy,1975,54.43,Egypt,Africa
egy,1976,55.01,Egypt,Africa
egy,1977,55.78,Egypt,Africa
egy,1978,56.66,Egypt,Africa
egy,1979,57.84,Egypt,Africa
egy,1980,58.48,Egypt,Africa
egy,1981,58.6,Egypt,Africa
egy,1982,59.09,Egypt,Africa
egy,1983,59.76,Egypt,Africa
egy,1984,60.51,Egypt,Africa
egy,1985,60.12,Egypt,Africa
egy,1986,60.65,Egypt,Africa
egy,1987,61.4,Egypt,Africa
egy,1988,62.69,Egypt,Africa
egy,1989,63.15,Egypt,Africa
egy,1990,63.92,Egypt,Africa
egy,1991,64.54,Egypt,Africa
egy,1992,65.21,Egypt,Africa
egy,1993,65.44,Egypt,Africa
egy,1994,65.74,Egypt,Africa
egy,1995,66.38,Egypt,Africa
egy,1996,66.92,Egypt,Africa
egy,1997,67.18,Egypt,Africa
egy,1998,67.55,Egypt,Africa
egy,1999,67.87,Egypt,Africa
egy,2000,68.54,Egypt,Africa
egy,2001,68.35,Egypt,Africa
egy,2002,68.29,Egypt,Africa
egy,2003,68.22,Egypt,Africa
egy,2004,68.48,Egypt,Africa
egy,2005,68.78,Egypt,Africa
egy,2006,68.9,Egypt,Africa
egy,2007,69.22,Egypt,Africa
egy,2008,69.29,Egypt,Africa
egy,2009,69.27,Egypt,Africa
egy,2010,69.44,Egypt,Africa
egy,2011,69.62,Egypt,Africa
egy,2012,69.68,Egypt,Africa
egy,2013,70.08,Egypt,Africa
egy,2014,70.26,Egypt,Africa
egy,2015,69.92,Egypt,Africa
egy,2016,70.21,Egypt,Africa
egy,2017,70.52,Egypt,Africa
egy,2018,70.74,Egypt,Africa
egy,2019,70.97,Egypt,Africa
egy,2020,70.96,Egypt,Africa
egy,2021,71.28,Egypt,Africa
egy,2022,71.44,Egypt,Africa
egy,2023,71.59,Egypt,Africa
egy,2024,71.74,Egypt,Africa
egy,2025,71.9,Egypt,Africa
egy,2026,72.05,Egypt,Africa
egy,2027,72.2,Egypt,Africa
egy,2028,72.35,Egypt,Africa
egy,2029,72.5,Egypt,Africa
egy,2030,72.65,Egypt,Africa
egy,2031,72.8,Egypt,Africa
egy,2032,72.94,Egypt,Africa
egy,2033,73.09,Egypt,Africa
egy,2034,73.23,Egypt,Africa
egy,2035,73.38,Egypt,Africa
egy,2036,73.52,Egypt,Africa
egy,2037,73.67,Egypt,Africa
egy,2038,73.81,Egypt,Africa
egy,2039,73.95,Egypt,Africa
egy,2040,74.09,Egypt,Africa
egy,2041,74.24,Egypt,Africa
egy,2042,74.38,Egypt,Africa
egy,2043,74.52,Egypt,Africa
egy,2044,74.66,Egypt,Africa
egy,2045,74.8,Egypt,Africa
egy,2046,74.94,Egypt,Africa
egy,2047,75.08,Egypt,Africa
egy,2048,75.21,Egypt,Africa
egy,2049,75.35,Egypt,Africa
egy,2050,75.49,Egypt,Africa
egy,2051,75.63,Egypt,Africa
egy,2052,75.76,Egypt,Africa
egy,2053,75.9,Egypt,Africa
egy,2054,76.04,Egypt,Africa
egy,2055,76.18,Egypt,Africa
egy,2056,76.32,Egypt,Africa
egy,2057,76.46,Egypt,Africa
egy,2058,76.6,Egypt,Africa
egy,2059,76.73,Egypt,Africa
egy,2060,76.87,Egypt,Africa
egy,2061,77.01,Egypt,Africa
egy,2062,77.15,Egypt,Africa
egy,2063,77.29,Egypt,Africa
egy,2064,77.43,Egypt,Africa
egy,2065,77.57,Egypt,Africa
egy,2066,77.71,Egypt,Africa
egy,2067,77.84,Egypt,Africa
egy,2068,77.98,Egypt,Africa
egy,2069,78.12,Egypt,Africa
egy,2070,78.26,Egypt,Africa
egy,2071,78.4,Egypt,Africa
egy,2072,78.54,Egypt,Africa
egy,2073,78.68,Egypt,Africa
egy,2074,78.82,Egypt,Africa
egy,2075,78.96,Egypt,Africa
egy,2076,79.1,Egypt,Africa
egy,2077,79.24,Egypt,Africa
egy,2078,79.38,Egypt,Africa
egy,2079,79.52,Egypt,Africa
egy,2080,79.66,Egypt,Africa
egy,2081,79.79,Egypt,Africa
egy,2082,79.93,Egypt,Africa
egy,2083,80.07,Egypt,Africa
egy,2084,80.21,Egypt,Africa
egy,2085,80.35,Egypt,Africa
egy,2086,80.49,Egypt,Africa
egy,2087,80.62,Egypt,Africa
egy,2088,80.76,Egypt,Africa
egy,2089,80.9,Egypt,Africa
egy,2090,81.04,Egypt,Africa
egy,2091,81.17,Egypt,Africa
egy,2092,81.3,Egypt,Africa
egy,2093,81.44,Egypt,Africa
egy,2094,81.57,Egypt,Africa
egy,2095,81.7,Egypt,Africa
egy,2096,81.83,Egypt,Africa
egy,2097,81.95,Egypt,Africa
egy,2098,82.08,Egypt,Africa
egy,2099,82.2,Egypt,Africa
egy,2100,82.33,Egypt,Africa
slv,1800,28.7,El Salvador,North America
slv,1801,28.7,El Salvador,North America
slv,1802,28.7,El Salvador,North America
slv,1803,28.7,El Salvador,North America
slv,1804,28.7,El Salvador,North America
slv,1805,28.7,El Salvador,North America
slv,1806,28.7,El Salvador,North America
slv,1807,28.7,El Salvador,North America
slv,1808,28.7,El Salvador,North America
slv,1809,28.7,El Salvador,North America
slv,1810,28.7,El Salvador,North America
slv,1811,28.7,El Salvador,North America
slv,1812,28.7,El Salvador,North America
slv,1813,28.7,El Salvador,North America
slv,1814,28.7,El Salvador,North America
slv,1815,28.7,El Salvador,North America
slv,1816,28.7,El Salvador,North America
slv,1817,28.7,El Salvador,North America
slv,1818,28.7,El Salvador,North America
slv,1819,28.7,El Salvador,North America
slv,1820,28.7,El Salvador,North America
slv,1821,28.7,El Salvador,North America
slv,1822,28.7,El Salvador,North America
slv,1823,28.7,El Salvador,North America
slv,1824,28.7,El Salvador,North America
slv,1825,28.7,El Salvador,North America
slv,1826,28.7,El Salvador,North America
slv,1827,28.7,El Salvador,North America
slv,1828,28.7,El Salvador,North America
slv,1829,28.7,El Salvador,North America
slv,1830,28.7,El Salvador,North America
slv,1831,28.7,El Salvador,North America
slv,1832,28.7,El Salvador,North America
slv,1833,28.7,El Salvador,North America
slv,1834,28.7,El Salvador,North America
slv,1835,28.7,El Salvador,North America
slv,1836,28.7,El Salvador,North America
slv,1837,28.7,El Salvador,North America
slv,1838,28.7,El Salvador,North America
slv,1839,28.7,El Salvador,North America
slv,1840,28.7,El Salvador,North America
slv,1841,28.7,El Salvador,North America
slv,1842,28.7,El Salvador,North America
slv,1843,28.7,El Salvador,North America
slv,1844,28.7,El Salvador,North America
slv,1845,28.7,El Salvador,North America
slv,1846,28.7,El Salvador,North America
slv,1847,28.7,El Salvador,North America
slv,1848,28.7,El Salvador,North America
slv,1849,28.7,El Salvador,North America
slv,1850,28.7,El Salvador,North America
slv,1851,28.7,El Salvador,North America
slv,1852,28.7,El Salvador,North America
slv,1853,28.7,El Salvador,North America
slv,1854,28.7,El Salvador,North America
slv,1855,28.7,El Salvador,North America
slv,1856,28.7,El Salvador,North America
slv,1857,28.7,El Salvador,North America
slv,1858,28.7,El Salvador,North America
slv,1859,28.7,El Salvador,North America
slv,1860,28.7,El Salvador,North America
slv,1861,28.7,El Salvador,North America
slv,1862,28.7,El Salvador,North America
slv,1863,28.7,El Salvador,North America
slv,1864,28.7,El Salvador,North America
slv,1865,28.7,El Salvador,North America
slv,1866,28.7,El Salvador,North America
slv,1867,28.7,El Salvador,North America
slv,1868,28.7,El Salvador,North America
slv,1869,28.7,El Salvador,North America
slv,1870,28.7,El Salvador,North America
slv,1871,28.72,El Salvador,North America
slv,1872,28.75,El Salvador,North America
slv,1873,28.77,El Salvador,North America
slv,1874,28.79,El Salvador,North America
slv,1875,28.82,El Salvador,North America
slv,1876,28.84,El Salvador,North America
slv,1877,28.86,El Salvador,North America
slv,1878,28.88,El Salvador,North America
slv,1879,28.91,El Salvador,North America
slv,1880,28.93,El Salvador,North America
slv,1881,28.95,El Salvador,North America
slv,1882,28.98,El Salvador,North America
slv,1883,29,El Salvador,North America
slv,1884,29.02,El Salvador,North America
slv,1885,29.05,El Salvador,North America
slv,1886,29.07,El Salvador,North America
slv,1887,29.09,El Salvador,North America
slv,1888,29.12,El Salvador,North America
slv,1889,29.14,El Salvador,North America
slv,1890,29.16,El Salvador,North America
slv,1891,29.18,El Salvador,North America
slv,1892,29.21,El Salvador,North America
slv,1893,29.23,El Salvador,North America
slv,1894,29.25,El Salvador,North America
slv,1895,29.28,El Salvador,North America
slv,1896,29.3,El Salvador,North America
slv,1897,29.32,El Salvador,North America
slv,1898,29.35,El Salvador,North America
slv,1899,29.37,El Salvador,North America
slv,1900,29.39,El Salvador,North America
slv,1901,29.42,El Salvador,North America
slv,1902,29.44,El Salvador,North America
slv,1903,29.46,El Salvador,North America
slv,1904,29.48,El Salvador,North America
slv,1905,29.51,El Salvador,North America
slv,1906,29.53,El Salvador,North America
slv,1907,29.55,El Salvador,North America
slv,1908,29.58,El Salvador,North America
slv,1909,29.6,El Salvador,North America
slv,1910,29.62,El Salvador,North America
slv,1911,29.65,El Salvador,North America
slv,1912,29.67,El Salvador,North America
slv,1913,29.69,El Salvador,North America
slv,1914,29.72,El Salvador,North America
slv,1915,29.74,El Salvador,North America
slv,1916,29.76,El Salvador,North America
slv,1917,29.78,El Salvador,North America
slv,1918,26.35,El Salvador,North America
slv,1919,29.83,El Salvador,North America
slv,1920,29.85,El Salvador,North America
slv,1921,29.88,El Salvador,North America
slv,1922,29.9,El Salvador,North America
slv,1923,29.92,El Salvador,North America
slv,1924,29.95,El Salvador,North America
slv,1925,29.97,El Salvador,North America
slv,1926,29.99,El Salvador,North America
slv,1927,30.01,El Salvador,North America
slv,1928,30.04,El Salvador,North America
slv,1929,30.06,El Salvador,North America
slv,1930,30.08,El Salvador,North America
slv,1931,30.87,El Salvador,North America
slv,1932,31.66,El Salvador,North America
slv,1933,32.45,El Salvador,North America
slv,1934,33.24,El Salvador,North America
slv,1935,34.03,El Salvador,North America
slv,1936,34.82,El Salvador,North America
slv,1937,35.62,El Salvador,North America
slv,1938,36.41,El Salvador,North America
slv,1939,37.21,El Salvador,North America
slv,1940,38,El Salvador,North America
slv,1941,38.8,El Salvador,North America
slv,1942,39.6,El Salvador,North America
slv,1943,40.4,El Salvador,North America
slv,1944,41.21,El Salvador,North America
slv,1945,42.01,El Salvador,North America
slv,1946,42.81,El Salvador,North America
slv,1947,43.62,El Salvador,North America
slv,1948,44.43,El Salvador,North America
slv,1949,45.23,El Salvador,North America
slv,1950,46.04,El Salvador,North America
slv,1951,45.58,El Salvador,North America
slv,1952,46.4,El Salvador,North America
slv,1953,47.5,El Salvador,North America
slv,1954,48.04,El Salvador,North America
slv,1955,48.83,El Salvador,North America
slv,1956,49.95,El Salvador,North America
slv,1957,50.32,El Salvador,North America
slv,1958,50.84,El Salvador,North America
slv,1959,52.06,El Salvador,North America
slv,1960,53.46,El Salvador,North America
slv,1961,53.87,El Salvador,North America
slv,1962,54.38,El Salvador,North America
slv,1963,55.32,El Salvador,North America
slv,1964,55.9,El Salvador,North America
slv,1965,56.44,El Salvador,North America
slv,1966,57.07,El Salvador,North America
slv,1967,58.31,El Salvador,North America
slv,1968,58.04,El Salvador,North America
slv,1969,57.25,El Salvador,North America
slv,1970,57.81,El Salvador,North America
slv,1971,60.22,El Salvador,North America
slv,1972,59.99,El Salvador,North America
slv,1973,61.37,El Salvador,North America
slv,1974,61.64,El Salvador,North America
slv,1975,62.42,El Salvador,North America
slv,1976,63.57,El Salvador,North America
slv,1977,63.65,El Salvador,North America
slv,1978,64.65,El Salvador,North America
slv,1979,64.05,El Salvador,North America
slv,1980,63.81,El Salvador,North America
slv,1981,58.05,El Salvador,North America
slv,1982,62.03,El Salvador,North America
slv,1983,60.59,El Salvador,North America
slv,1984,63.09,El Salvador,North America
slv,1985,65.59,El Salvador,North America
slv,1986,66.26,El Salvador,North America
slv,1987,67.48,El Salvador,North America
slv,1988,68.7,El Salvador,North America
slv,1989,67.66,El Salvador,North America
slv,1990,69.8,El Salvador,North America
slv,1991,70.14,El Salvador,North America
