geo,time,Life expectancy,country,continent
slv,1992,70.82,El Salvador,North America
slv,1993,70.87,El Salvador,North America
slv,1994,70.92,El Salvador,North America
slv,1995,71.59,El Salvador,North America
slv,1996,72.18,El Salvador,North America
slv,1997,72.1,El Salvador,North America
slv,1998,71.38,El Salvador,North America
slv,1999,72.79,El Salvador,North America
slv,2000,73.07,El Salvador,North America
slv,2001,73,El Salvador,North America
slv,2002,74.26,El Salvador,North America
slv,2003,73.86,El Salvador,North America
slv,2004,73.61,El Salvador,North America
slv,2005,73.58,El Salvador,North America
slv,2006,73.71,El Salvador,North America
slv,2007,74.11,El Salvador,North America
slv,2008,74.65,El Salvador,North America
slv,2009,74.06,El Salvador,North America
slv,2010,75.19,El Salvador,North America
slv,2011,75.07,El Salvador,North America
slv,2012,74.5,El Salvador,North America
slv,2013,74.27,El Salvador,North America
slv,2014,73.48,El Salvador,North America
slv,2015,73.4,El Salvador,North America
slv,2016,75.21,El Salvador,North America
slv,2017,75.41,El Salvador,North America
slv,2018,75.59,El Salvador,North America
slv,2019,75.72,El Salvador,North America
slv,2020,75.06,El Salvador,North America
slv,2021,76.16,El Salvador,North America
slv,2022,76.37,El Salvador,North America
slv,2023,76.59,El Salvador,North America
slv,2024,76.8,El Salvador,North America
slv,2025,77.01,El Salvador,North America
slv,2026,77.22,El Salvador,North America
slv,2027,77.42,El Salvador,North America
slv,2028,77.63,El Salvador,North America
slv,2029,77.83,El Salvador,North America
slv,2030,78.03,El Salvador,North America
slv,2031,78.23,El Salvador,North America
slv,2032,78.43,El Salvador,North America
slv,2033,78.63,El Salvador,North America
slv,2034,78.82,El Salvador,North America
slv,2035,79.01,El Salvador,North America
slv,2036,79.21,El Salvador,North America
slv,2037,79.4,El Salvador,North America
slv,2038,79.59,El Salvador,North America
slv,2039,79.78,El Salvador,North America
slv,2040,79.97,El Salvador,North America
slv,2041,80.15,El Salvador,North America
slv,2042,80.34,El Salvador,North America
slv,2043,80.53,El Salvador,North America
slv,2044,80.72,El Salvador,North America
slv,2045,80.9,El Salvador,North America
slv,2046,81.09,El Salvador,North America
slv,2047,81.27,El Salvador,North America
slv,2048,81.45,El Salvador,North America
slv,2049,81.64,El Salvador,North America
slv,2050,81.82,El Salvador,North America
slv,2051,82,El Salvador,North America
slv,2052,82.18,El Salvador,North America
slv,2053,82.35,El Salvador,North America
slv,2054,82.53,El Salvador,North America
slv,2055,82.71,El Salvador,North America
slv,2056,82.88,El Salvador,North America
slv,2057,83.06,El Salvador,North America
slv,2058,83.23,El Salvador,North America
slv,2059,83.4,El Salvador,North America
slv,2060,83.57,El Salvador,North America
slv,2061,83.74,El Salvador,North America
slv,2062,83.91,El Salvador,North America
slv,2063,84.07,El Salvador,North America
slv,2064,84.23,El Salvador,North America
slv,2065,84.39,El Salvador,North America
slv,2066,84.55,El Salvador,North America
slv,2067,84.71,El Salvador,North America
slv,2068,84.86,El Salvador,North America
slv,2069,85.01,El Salvador,North America
slv,2070,85.16,El Salvador,North America
slv,2071,85.3,El Salvador,North America
slv,2072,85.45,El Salvador,North America
slv,2073,85.59,El Salvador,North America
slv,2074,85.72,El Salvador,North America
slv,2075,85.86,El Salvador,North America
slv,2076,85.99,El Salvador,North America
slv,2077,86.12,El Salvador,North America
slv,2078,86.25,El Salvador,North America
slv,2079,86.37,El Salvador,North America
slv,2080,86.5,El Salvador,North America
slv,2081,86.63,El Salvador,North America
slv,2082,86.75,El Salvador,North America
slv,2083,86.88,El Salvador,North America
slv,2084,87,El Salvador,North America
slv,2085,87.12,El Salvador,North America
slv,2086,87.24,El Salvador,North America
slv,2087,87.36,El Salvador,North America
slv,2088,87.48,El Salvador,North America
slv,2089,87.6,El Salvador,North America
slv,2090,87.72,El Salvador,North America
slv,2091,87.84,El Salvador,North America
slv,2092,87.96,El Salvador,North America
slv,2093,88.07,El Salvador,North America
slv,2094,88.19,El Salvador,North America
slv,2095,88.3,El Salvador,North America
slv,2096,88.41,El Salvador,North America
slv,2097,88.53,El Salvador,North America
slv,2098,88.64,El Salvador,North America
slv,2099,88.75,El Salvador,North America
slv,2100,88.86,El Salvador,North America
gnq,1800,29.8,Equatorial Guinea,Africa
gnq,1801,29.8,Equatorial Guinea,Africa
gnq,1802,29.8,Equatorial Guinea,Africa
gnq,1803,29.8,Equatorial Guinea,Africa
gnq,1804,29.8,Equatorial Guinea,Africa
gnq,1805,29.8,Equatorial Guinea,Africa
gnq,1806,29.8,Equatorial Guinea,Africa
gnq,1807,29.8,Equatorial Guinea,Africa
gnq,1808,29.8,Equatorial Guinea,Africa
gnq,1809,29.8,Equatorial Guinea,Africa
gnq,1810,29.8,Equatorial Guinea,Africa
gnq,1811,29.8,Equatorial Guinea,Africa
gnq,1812,29.8,Equatorial Guinea,Africa
gnq,1813,29.8,Equatorial Guinea,Africa
gnq,1814,29.8,Equatorial Guinea,Africa
gnq,1815,29.8,Equatorial Guinea,Africa
gnq,1816,29.8,Equatorial Guinea,Africa
gnq,1817,29.8,Equatorial Guinea,Africa
gnq,1818,29.8,Equatorial Guinea,Africa
gnq,1819,29.8,Equatorial Guinea,Africa
gnq,1820,29.8,Equatorial Guinea,Africa
gnq,1821,29.8,Equatorial Guinea,Africa
gnq,1822,29.8,Equatorial Guinea,Africa
gnq,1823,29.8,Equatorial Guinea,Africa
gnq,1824,29.8,Equatorial Guinea,Africa
gnq,1825,29.8,Equatorial Guinea,Africa
gnq,1826,29.8,Equatorial Guinea,Africa
gnq,1827,29.8,Equatorial Guinea,Africa
gnq,1828,29.8,Equatorial Guinea,Africa
gnq,1829,29.8,Equatorial Guinea,Africa
gnq,1830,29.8,Equatorial Guinea,Africa
gnq,1831,29.8,Equatorial Guinea,Africa
gnq,1832,29.8,Equatorial Guinea,Africa
gnq,1833,29.8,Equatorial Guinea,Africa
gnq,1834,29.8,Equatorial Guinea,Africa
gnq,1835,29.8,Equatorial Guinea,Africa
gnq,1836,29.8,Equatorial Guinea,Africa
gnq,1837,29.8,Equatorial Guinea,Africa
gnq,1838,29.8,Equatorial Guinea,Africa
gnq,1839,29.8,Equatorial Guinea,Africa
gnq,1840,29.8,Equatorial Guinea,Africa
gnq,1841,29.8,Equatorial Guinea,Africa
gnq,1842,29.8,Equatorial Guinea,Africa
gnq,1843,29.8,Equatorial Guinea,Africa
gnq,1844,29.8,Equatorial Guinea,Africa
gnq,1845,29.8,Equatorial Guinea,Africa
gnq,1846,29.8,Equatorial Guinea,Africa
gnq,1847,29.8,Equatorial Guinea,Africa
gnq,1848,29.8,Equatorial Guinea,Africa
gnq,1849,29.8,Equatorial Guinea,Africa
gnq,1850,29.8,Equatorial Guinea,Africa
gnq,1851,29.8,Equatorial Guinea,Africa
gnq,1852,29.8,Equatorial Guinea,Africa
gnq,1853,29.8,Equatorial Guinea,Africa
gnq,1854,29.8,Equatorial Guinea,Africa
gnq,1855,29.8,Equatorial Guinea,Africa
gnq,1856,29.8,Equatorial Guinea,Africa
gnq,1857,29.8,Equatorial Guinea,Africa
gnq,1858,29.8,Equatorial Guinea,Africa
gnq,1859,29.8,Equatorial Guinea,Africa
gnq,1860,29.8,Equatorial Guinea,Africa
gnq,1861,29.8,Equatorial Guinea,Africa
gnq,1862,29.8,Equatorial Guinea,Africa
gnq,1863,29.8,Equatorial Guinea,Africa
gnq,1864,29.8,Equatorial Guinea,Africa
gnq,1865,29.8,Equatorial Guinea,Africa
gnq,1866,29.8,Equatorial Guinea,Africa
gnq,1867,29.8,Equatorial Guinea,Africa
gnq,1868,29.8,Equatorial Guinea,Africa
gnq,1869,29.8,Equatorial Guinea,Africa
gnq,1870,29.8,Equatorial Guinea,Africa
gnq,1871,29.86,Equatorial Guinea,Africa
gnq,1872,29.92,Equatorial Guinea,Africa
gnq,1873,29.98,Equatorial Guinea,Africa
gnq,1874,30.04,Equatorial Guinea,Africa
gnq,1875,30.09,Equatorial Guinea,Africa
gnq,1876,30.15,Equatorial Guinea,Africa
gnq,1877,30.21,Equatorial Guinea,Africa
gnq,1878,30.27,Equatorial Guinea,Africa
gnq,1879,30.33,Equatorial Guinea,Africa
gnq,1880,30.39,Equatorial Guinea,Africa
gnq,1881,30.45,Equatorial Guinea,Africa
gnq,1882,30.51,Equatorial Guinea,Africa
gnq,1883,30.57,Equatorial Guinea,Africa
gnq,1884,30.63,Equatorial Guinea,Africa
gnq,1885,30.68,Equatorial Guinea,Africa
gnq,1886,30.74,Equatorial Guinea,Africa
gnq,1887,30.8,Equatorial Guinea,Africa
gnq,1888,30.86,Equatorial Guinea,Africa
gnq,1889,30.92,Equatorial Guinea,Africa
gnq,1890,30.98,Equatorial Guinea,Africa
gnq,1891,31.04,Equatorial Guinea,Africa
gnq,1892,31.1,Equatorial Guinea,Africa
gnq,1893,31.16,Equatorial Guinea,Africa
gnq,1894,31.22,Equatorial Guinea,Africa
gnq,1895,31.27,Equatorial Guinea,Africa
gnq,1896,31.33,Equatorial Guinea,Africa
gnq,1897,31.39,Equatorial Guinea,Africa
gnq,1898,31.45,Equatorial Guinea,Africa
gnq,1899,31.51,Equatorial Guinea,Africa
gnq,1900,31.57,Equatorial Guinea,Africa
gnq,1901,31.63,Equatorial Guinea,Africa
gnq,1902,31.69,Equatorial Guinea,Africa
gnq,1903,31.75,Equatorial Guinea,Africa
gnq,1904,31.81,Equatorial Guinea,Africa
gnq,1905,31.86,Equatorial Guinea,Africa
gnq,1906,31.92,Equatorial Guinea,Africa
gnq,1907,31.98,Equatorial Guinea,Africa
gnq,1908,32.04,Equatorial Guinea,Africa
gnq,1909,32.1,Equatorial Guinea,Africa
gnq,1910,32.16,Equatorial Guinea,Africa
gnq,1911,32.22,Equatorial Guinea,Africa
gnq,1912,32.28,Equatorial Guinea,Africa
gnq,1913,32.34,Equatorial Guinea,Africa
gnq,1914,32.39,Equatorial Guinea,Africa
gnq,1915,32.45,Equatorial Guinea,Africa
gnq,1916,32.51,Equatorial Guinea,Africa
gnq,1917,32.57,Equatorial Guinea,Africa
gnq,1918,12.62,Equatorial Guinea,Africa
gnq,1919,32.69,Equatorial Guinea,Africa
gnq,1920,32.75,Equatorial Guinea,Africa
gnq,1921,32.81,Equatorial Guinea,Africa
gnq,1922,32.87,Equatorial Guinea,Africa
gnq,1923,32.93,Equatorial Guinea,Africa
gnq,1924,32.98,Equatorial Guinea,Africa
gnq,1925,33.04,Equatorial Guinea,Africa
gnq,1926,33.1,Equatorial Guinea,Africa
gnq,1927,33.16,Equatorial Guinea,Africa
gnq,1928,33.22,Equatorial Guinea,Africa
gnq,1929,33.28,Equatorial Guinea,Africa
gnq,1930,33.34,Equatorial Guinea,Africa
gnq,1931,33.4,Equatorial Guinea,Africa
gnq,1932,33.46,Equatorial Guinea,Africa
gnq,1933,33.52,Equatorial Guinea,Africa
gnq,1934,33.57,Equatorial Guinea,Africa
gnq,1935,33.63,Equatorial Guinea,Africa
gnq,1936,33.69,Equatorial Guinea,Africa
gnq,1937,33.75,Equatorial Guinea,Africa
gnq,1938,33.81,Equatorial Guinea,Africa
gnq,1939,33.87,Equatorial Guinea,Africa
gnq,1940,33.93,Equatorial Guinea,Africa
gnq,1941,33.99,Equatorial Guinea,Africa
gnq,1942,34.05,Equatorial Guinea,Africa
gnq,1943,34.11,Equatorial Guinea,Africa
gnq,1944,34.16,Equatorial Guinea,Africa
gnq,1945,34.22,Equatorial Guinea,Africa
gnq,1946,35.22,Equatorial Guinea,Africa
gnq,1947,36.22,Equatorial Guinea,Africa
gnq,1948,37.23,Equatorial Guinea,Africa
gnq,1949,38.24,Equatorial Guinea,Africa
gnq,1950,39.25,Equatorial Guinea,Africa
gnq,1951,39.25,Equatorial Guinea,Africa
gnq,1952,39.25,Equatorial Guinea,Africa
gnq,1953,39.27,Equatorial Guinea,Africa
gnq,1954,39.32,Equatorial Guinea,Africa
gnq,1955,39.33,Equatorial Guinea,Africa
gnq,1956,39.45,Equatorial Guinea,Africa
gnq,1957,39.63,Equatorial Guinea,Africa
gnq,1958,39.79,Equatorial Guinea,Africa
gnq,1959,40.03,Equatorial Guinea,Africa
gnq,1960,40.37,Equatorial Guinea,Africa
gnq,1961,40.73,Equatorial Guinea,Africa
gnq,1962,41.14,Equatorial Guinea,Africa
gnq,1963,41.71,Equatorial Guinea,Africa
gnq,1964,42.3,Equatorial Guinea,Africa
gnq,1965,42.89,Equatorial Guinea,Africa
gnq,1966,43.43,Equatorial Guinea,Africa
gnq,1967,43.97,Equatorial Guinea,Africa
gnq,1968,44.49,Equatorial Guinea,Africa
gnq,1969,44.92,Equatorial Guinea,Africa
gnq,1970,45.21,Equatorial Guinea,Africa
gnq,1971,45.54,Equatorial Guinea,Africa
gnq,1972,45.85,Equatorial Guinea,Africa
gnq,1973,46.25,Equatorial Guinea,Africa
gnq,1974,46.73,Equatorial Guinea,Africa
gnq,1975,47.39,Equatorial Guinea,Africa
gnq,1976,48.2,Equatorial Guinea,Africa
gnq,1977,49,Equatorial Guinea,Africa
gnq,1978,49.62,Equatorial Guinea,Africa
gnq,1979,47.07,Equatorial Guinea,Africa
gnq,1980,50.47,Equatorial Guinea,Africa
gnq,1981,50.71,Equatorial Guinea,Africa
gnq,1982,50.91,Equatorial Guinea,Africa
gnq,1983,50.99,Equatorial Guinea,Africa
gnq,1984,50.83,Equatorial Guinea,Africa
gnq,1985,51.06,Equatorial Guinea,Africa
gnq,1986,51.1,Equatorial Guinea,Africa
gnq,1987,51.06,Equatorial Guinea,Africa
gnq,1988,51.02,Equatorial Guinea,Africa
gnq,1989,51.06,Equatorial Guinea,Africa
gnq,1990,51.06,Equatorial Guinea,Africa
gnq,1991,51.24,Equatorial Guinea,Africa
gnq,1992,51.57,Equatorial Guinea,Africa
gnq,1993,51.8,Equatorial Guinea,Africa
gnq,1994,51.99,Equatorial Guinea,Africa
gnq,1995,52.23,Equatorial Guinea,Africa
gnq,1996,52.69,Equatorial Guinea,Africa
gnq,1997,54.39,Equatorial Guinea,Africa
gnq,1998,55.51,Equatorial Guinea,Africa
gnq,1999,56.56,Equatorial Guinea,Africa
gnq,2000,57.61,Equatorial Guinea,Africa
gnq,2001,58.94,Equatorial Guinea,Africa
gnq,2002,60.02,Equatorial Guinea,Africa
gnq,2003,60.46,Equatorial Guinea,Africa
gnq,2004,60.94,Equatorial Guinea,Africa
gnq,2005,61.13,Equatorial Guinea,Africa
gnq,2006,61.97,Equatorial Guinea,Africa
gnq,2007,62.46,Equatorial Guinea,Africa
gnq,2008,62.9,Equatorial Guinea,Africa
gnq,2009,63.52,Equatorial Guinea,Africa
gnq,2010,63.54,Equatorial Guinea,Africa
gnq,2011,63.13,Equatorial Guinea,Africa
gnq,2012,63.39,Equatorial Guinea,Africa
gnq,2013,64.45,Equatorial Guinea,Africa
gnq,2014,65.02,Equatorial Guinea,Africa
gnq,2015,64.77,Equatorial Guinea,Africa
gnq,2016,64.93,Equatorial Guinea,Africa
gnq,2017,65.57,Equatorial Guinea,Africa
gnq,2018,65.85,Equatorial Guinea,Africa
gnq,2019,65.98,Equatorial Guinea,Africa
gnq,2020,66.13,Equatorial Guinea,Africa
gnq,2021,66.69,Equatorial Guinea,Africa
gnq,2022,67.04,Equatorial Guinea,Africa
gnq,2023,67.38,Equatorial Guinea,Africa
gnq,2024,67.71,Equatorial Guinea,Africa
gnq,2025,68.04,Equatorial Guinea,Africa
gnq,2026,68.37,Equatorial Guinea,Africa
gnq,2027,68.69,Equatorial Guinea,Africa
gnq,2028,69,Equatorial Guinea,Africa
gnq,2029,69.31,Equatorial Guinea,Africa
gnq,2030,69.61,Equatorial Guinea,Africa
gnq,2031,69.9,Equatorial Guinea,Africa
gnq,2032,70.19,Equatorial Guinea,Africa
gnq,2033,70.46,Equatorial Guinea,Africa
gnq,2034,70.74,Equatorial Guinea,Africa
gnq,2035,71.01,Equatorial Guinea,Africa
gnq,2036,71.27,Equatorial Guinea,Africa
gnq,2037,71.52,Equatorial Guinea,Africa
gnq,2038,71.77,Equatorial Guinea,Africa
gnq,2039,72.01,Equatorial Guinea,Africa
gnq,2040,72.25,Equatorial Guinea,Africa
gnq,2041,72.48,Equatorial Guinea,Africa
gnq,2042,72.7,Equatorial Guinea,Africa
gnq,2043,72.92,Equatorial Guinea,Africa
gnq,2044,73.14,Equatorial Guinea,Africa
gnq,2045,73.35,Equatorial Guinea,Africa
gnq,2046,73.55,Equatorial Guinea,Africa
gnq,2047,73.75,Equatorial Guinea,Africa
gnq,2048,73.95,Equatorial Guinea,Africa
gnq,2049,74.14,Equatorial Guinea,Africa
gnq,2050,74.33,Equatorial Guinea,Africa
gnq,2051,74.52,Equatorial Guinea,Africa
gnq,2052,74.7,Equatorial Guinea,Africa
gnq,2053,74.88,Equatorial Guinea,Africa
gnq,2054,75.06,Equatorial Guinea,Africa
gnq,2055,75.23,Equatorial Guinea,Africa
gnq,2056,75.4,Equatorial Guinea,Africa
gnq,2057,75.57,Equatorial Guinea,Africa
gnq,2058,75.73,Equatorial Guinea,Africa
gnq,2059,75.9,Equatorial Guinea,Africa
gnq,2060,76.05,Equatorial Guinea,Africa
gnq,2061,76.21,Equatorial Guinea,Africa
gnq,2062,76.37,Equatorial Guinea,Africa
gnq,2063,76.52,Equatorial Guinea,Africa
gnq,2064,76.67,Equatorial Guinea,Africa
gnq,2065,76.83,Equatorial Guinea,Africa
gnq,2066,76.97,Equatorial Guinea,Africa
gnq,2067,77.12,Equatorial Guinea,Africa
gnq,2068,77.27,Equatorial Guinea,Africa
gnq,2069,77.41,Equatorial Guinea,Africa
gnq,2070,77.55,Equatorial Guinea,Africa
gnq,2071,77.7,Equatorial Guinea,Africa
gnq,2072,77.84,Equatorial Guinea,Africa
gnq,2073,77.98,Equatorial Guinea,Africa
gnq,2074,78.12,Equatorial Guinea,Africa
gnq,2075,78.26,Equatorial Guinea,Africa
gnq,2076,78.4,Equatorial Guinea,Africa
gnq,2077,78.54,Equatorial Guinea,Africa
gnq,2078,78.67,Equatorial Guinea,Africa
gnq,2079,78.8,Equatorial Guinea,Africa
gnq,2080,78.93,Equatorial Guinea,Africa
gnq,2081,79.06,Equatorial Guinea,Africa
gnq,2082,79.18,Equatorial Guinea,Africa
gnq,2083,79.31,Equatorial Guinea,Africa
gnq,2084,79.43,Equatorial Guinea,Africa
gnq,2085,79.56,Equatorial Guinea,Africa
gnq,2086,79.68,Equatorial Guinea,Africa
gnq,2087,79.81,Equatorial Guinea,Africa
gnq,2088,79.93,Equatorial Guinea,Africa
gnq,2089,80.05,Equatorial Guinea,Africa
gnq,2090,80.17,Equatorial Guinea,Africa
gnq,2091,80.3,Equatorial Guinea,Africa
gnq,2092,80.42,Equatorial Guinea,Africa
gnq,2093,80.54,Equatorial Guinea,Africa
gnq,2094,80.66,Equatorial Guinea,Africa
gnq,2095,80.78,Equatorial Guinea,Africa
gnq,2096,80.9,Equatorial Guinea,Africa
gnq,2097,81.02,Equatorial Guinea,Africa
gnq,2098,81.15,Equatorial Guinea,Africa
gnq,2099,81.27,Equatorial Guinea,Africa
gnq,2100,81.39,Equatorial Guinea,Africa
eri,1800,30.2,Eritrea,Africa
eri,1801,30.2,Eritrea,Africa
eri,1802,30.2,Eritrea,Africa
eri,1803,30.2,Eritrea,Africa
eri,1804,30.2,Eritrea,Africa
eri,1805,30.2,Eritrea,Africa
eri,1806,30.2,Eritrea,Africa
eri,1807,30.2,Eritrea,Africa
eri,1808,30.2,Eritrea,Africa
eri,1809,30.2,Eritrea,Africa
eri,1810,30.2,Eritrea,Africa
eri,1811,30.2,Eritrea,Africa
eri,1812,30.2,Eritrea,Africa
eri,1813,30.2,Eritrea,Africa
eri,1814,30.2,Eritrea,Africa
eri,1815,30.2,Eritrea,Africa
eri,1816,30.2,Eritrea,Africa
eri,1817,30.2,Eritrea,Africa
eri,1818,30.2,Eritrea,Africa
eri,1819,30.2,Eritrea,Africa
eri,1820,30.2,Eritrea,Africa
eri,1821,30.2,Eritrea,Africa
eri,1822,30.2,Eritrea,Africa
eri,1823,30.2,Eritrea,Africa
eri,1824,30.2,Eritrea,Africa
eri,1825,30.2,Eritrea,Africa
eri,1826,30.2,Eritrea,Africa
eri,1827,30.2,Eritrea,Africa
eri,1828,30.2,Eritrea,Africa
eri,1829,30.2,Eritrea,Africa
eri,1830,30.2,Eritrea,Africa
eri,1831,30.2,Eritrea,Africa
eri,1832,30.2,Eritrea,Africa
eri,1833,30.2,Eritrea,Africa
eri,1834,30.2,Eritrea,Africa
eri,1835,30.2,Eritrea,Africa
eri,1836,30.2,Eritrea,Africa
eri,1837,30.2,Eritrea,Africa
eri,1838,30.2,Eritrea,Africa
eri,1839,30.2,Eritrea,Africa
eri,1840,30.2,Eritrea,Africa
eri,1841,30.2,Eritrea,Africa
eri,1842,30.2,Eritrea,Africa
eri,1843,30.2,Eritrea,Africa
eri,1844,30.2,Eritrea,Africa
eri,1845,30.2,Eritrea,Africa
eri,1846,30.2,Eritrea,Africa
eri,1847,30.2,Eritrea,Africa
eri,1848,30.2,Eritrea,Africa
eri,1849,30.2,Eritrea,Africa
eri,1850,30.2,Eritrea,Africa
eri,1851,30.2,Eritrea,Africa
eri,1852,30.2,Eritrea,Africa
eri,1853,30.2,Eritrea,Africa
eri,1854,30.2,Eritrea,Africa
eri,1855,30.2,Eritrea,Africa
eri,1856,30.2,Eritrea,Africa
eri,1857,30.2,Eritrea,Africa
eri,1858,30.2,Eritrea,Africa
eri,1859,30.2,Eritrea,Africa
eri,1860,30.2,Eritrea,Africa
eri,1861,30.2,Eritrea,Africa
eri,1862,30.2,Eritrea,Africa
eri,1863,30.2,Eritrea,Africa
eri,1864,30.2,Eritrea,Africa
eri,1865,30.2,Eritrea,Africa
eri,1866,30.2,Eritrea,Africa
eri,1867,30.2,Eritrea,Africa
eri,1868,30.2,Eritrea,Africa
eri,1869,30.2,Eritrea,Africa
eri,1870,30.2,Eritrea,Africa
eri,1871,30.25,Eritrea,Africa
eri,1872,30.29,Eritrea,Africa
eri,1873,30.34,Eritrea,Africa
eri,1874,30.38,Eritrea,Africa
eri,1875,30.43,Eritrea,Africa
eri,1876,30.48,Eritrea,Africa
eri,1877,30.52,Eritrea,Africa
eri,1878,30.57,Eritrea,Africa
eri,1879,30.62,Eritrea,Africa
eri,1880,30.66,Eritrea,Africa
eri,1881,30.71,Eritrea,Africa
eri,1882,30.75,Eritrea,Africa
eri,1883,30.8,Eritrea,Africa
eri,1884,30.85,Eritrea,Africa
eri,1885,30.89,Eritrea,Africa
eri,1886,30.94,Eritrea,Africa
eri,1887,30.98,Eritrea,Africa
eri,1888,31.03,Eritrea,Africa
eri,1889,31.08,Eritrea,Africa
eri,1890,31.12,Eritrea,Africa
eri,1891,31.17,Eritrea,Africa
eri,1892,31.21,Eritrea,Africa
eri,1893,31.26,Eritrea,Africa
eri,1894,31.31,Eritrea,Africa
eri,1895,31.35,Eritrea,Africa
eri,1896,31.4,Eritrea,Africa
eri,1897,31.45,Eritrea,Africa
eri,1898,31.49,Eritrea,Africa
eri,1899,31.54,Eritrea,Africa
eri,1900,31.58,Eritrea,Africa
eri,1901,31.63,Eritrea,Africa
eri,1902,31.68,Eritrea,Africa
eri,1903,31.72,Eritrea,Africa
eri,1904,31.77,Eritrea,Africa
eri,1905,31.81,Eritrea,Africa
eri,1906,31.86,Eritrea,Africa
eri,1907,31.91,Eritrea,Africa
eri,1908,31.95,Eritrea,Africa
eri,1909,32,Eritrea,Africa
eri,1910,32.04,Eritrea,Africa
eri,1911,32.09,Eritrea,Africa
eri,1912,32.14,Eritrea,Africa
eri,1913,32.18,Eritrea,Africa
eri,1914,32.23,Eritrea,Africa
eri,1915,32.28,Eritrea,Africa
eri,1916,32.32,Eritrea,Africa
eri,1917,32.37,Eritrea,Africa
eri,1918,12.54,Eritrea,Africa
eri,1919,32.46,Eritrea,Africa
eri,1920,32.51,Eritrea,Africa
eri,1921,32.55,Eritrea,Africa
eri,1922,32.6,Eritrea,Africa
eri,1923,32.64,Eritrea,Africa
eri,1924,32.69,Eritrea,Africa
eri,1925,32.74,Eritrea,Africa
eri,1926,32.78,Eritrea,Africa
eri,1927,32.83,Eritrea,Africa
eri,1928,32.87,Eritrea,Africa
eri,1929,32.92,Eritrea,Africa
eri,1930,32.97,Eritrea,Africa
eri,1931,33.01,Eritrea,Africa
eri,1932,33.06,Eritrea,Africa
eri,1933,33.11,Eritrea,Africa
eri,1934,33.15,Eritrea,Africa
eri,1935,33.2,Eritrea,Africa
eri,1936,33.24,Eritrea,Africa
eri,1937,33.29,Eritrea,Africa
eri,1938,33.34,Eritrea,Africa
eri,1939,33.38,Eritrea,Africa
eri,1940,33.43,Eritrea,Africa
eri,1941,33.47,Eritrea,Africa
eri,1942,33.52,Eritrea,Africa
eri,1943,33.57,Eritrea,Africa
eri,1944,33.61,Eritrea,Africa
eri,1945,33.66,Eritrea,Africa
eri,1946,34.88,Eritrea,Africa
eri,1947,36.1,Eritrea,Africa
eri,1948,37.33,Eritrea,Africa
eri,1949,38.56,Eritrea,Africa
eri,1950,39.79,Eritrea,Africa
eri,1951,39.95,Eritrea,Africa
eri,1952,40.11,Eritrea,Africa
eri,1953,40.33,Eritrea,Africa
eri,1954,40.57,Eritrea,Africa
eri,1955,40.81,Eritrea,Africa
eri,1956,41.06,Eritrea,Africa
eri,1957,41.31,Eritrea,Africa
eri,1958,41.54,Eritrea,Africa
eri,1959,41.8,Eritrea,Africa
eri,1960,42.12,Eritrea,Africa
eri,1961,42.42,Eritrea,Africa
eri,1962,42.7,Eritrea,Africa
eri,1963,42.98,Eritrea,Africa
eri,1964,38.57,Eritrea,Africa
eri,1965,38.94,Eritrea,Africa
eri,1966,39.33,Eritrea,Africa
eri,1967,39.71,Eritrea,Africa
eri,1968,40.09,Eritrea,Africa
