geo,time,Life expectancy,country,continent
eri,1969,40.47,Eritrea,Africa
eri,1970,40.89,Eritrea,Africa
eri,1971,41.32,Eritrea,Africa
eri,1972,41.77,Eritrea,Africa
eri,1973,42.23,Eritrea,Africa
eri,1974,40.2,Eritrea,Africa
eri,1975,40.66,Eritrea,Africa
eri,1976,41.12,Eritrea,Africa
eri,1977,41.55,Eritrea,Africa
eri,1978,41.94,Eritrea,Africa
eri,1979,42.34,Eritrea,Africa
eri,1980,42.72,Eritrea,Africa
eri,1981,43.17,Eritrea,Africa
eri,1982,43.6,Eritrea,Africa
eri,1983,43.98,Eritrea,Africa
eri,1984,44.32,Eritrea,Africa
eri,1985,44.64,Eritrea,Africa
eri,1986,45.11,Eritrea,Africa
eri,1987,45.59,Eritrea,Africa
eri,1988,46.05,Eritrea,Africa
eri,1989,46.26,Eritrea,Africa
eri,1990,46.21,Eritrea,Africa
eri,1991,47.04,Eritrea,Africa
eri,1992,52.72,Eritrea,Africa
eri,1993,53.19,Eritrea,Africa
eri,1994,53.56,Eritrea,Africa
eri,1995,53.61,Eritrea,Africa
eri,1996,54,Eritrea,Africa
eri,1997,54.48,Eritrea,Africa
eri,1998,54.48,Eritrea,Africa
eri,1999,47.25,Eritrea,Africa
eri,2000,54.83,Eritrea,Africa
eri,2001,56.08,Eritrea,Africa
eri,2002,56.57,Eritrea,Africa
eri,2003,56.96,Eritrea,Africa
eri,2004,57.35,Eritrea,Africa
eri,2005,57.7,Eritrea,Africa
eri,2006,58.25,Eritrea,Africa
eri,2007,58.74,Eritrea,Africa
eri,2008,59.07,Eritrea,Africa
eri,2009,59.56,Eritrea,Africa
eri,2010,59.95,Eritrea,Africa
eri,2011,60.38,Eritrea,Africa
eri,2012,60.86,Eritrea,Africa
eri,2013,61.3,Eritrea,Africa
eri,2014,61.76,Eritrea,Africa
eri,2015,62.2,Eritrea,Africa
eri,2016,62.59,Eritrea,Africa
eri,2017,63.01,Eritrea,Africa
eri,2018,63.42,Eritrea,Africa
eri,2019,63.8,Eritrea,Africa
eri,2020,63.97,Eritrea,Africa
eri,2021,64.47,Eritrea,Africa
eri,2022,64.78,Eritrea,Africa
eri,2023,65.08,Eritrea,Africa
eri,2024,65.37,Eritrea,Africa
eri,2025,65.66,Eritrea,Africa
eri,2026,65.93,Eritrea,Africa
eri,2027,66.2,Eritrea,Africa
eri,2028,66.46,Eritrea,Africa
eri,2029,66.72,Eritrea,Africa
eri,2030,66.96,Eritrea,Africa
eri,2031,67.2,Eritrea,Africa
eri,2032,67.43,Eritrea,Africa
eri,2033,67.65,Eritrea,Africa
eri,2034,67.86,Eritrea,Africa
eri,2035,68.07,Eritrea,Africa
eri,2036,68.27,Eritrea,Africa
eri,2037,68.47,Eritrea,Africa
eri,2038,68.66,Eritrea,Africa
eri,2039,68.85,Eritrea,Africa
eri,2040,69.04,Eritrea,Africa
eri,2041,69.22,Eritrea,Africa
eri,2042,69.4,Eritrea,Africa
eri,2043,69.57,Eritrea,Africa
eri,2044,69.74,Eritrea,Africa
eri,2045,69.91,Eritrea,Africa
eri,2046,70.07,Eritrea,Africa
eri,2047,70.24,Eritrea,Africa
eri,2048,70.4,Eritrea,Africa
eri,2049,70.56,Eritrea,Africa
eri,2050,70.73,Eritrea,Africa
eri,2051,70.89,Eritrea,Africa
eri,2052,71.05,Eritrea,Africa
eri,2053,71.21,Eritrea,Africa
eri,2054,71.36,Eritrea,Africa
eri,2055,71.52,Eritrea,Africa
eri,2056,71.68,Eritrea,Africa
eri,2057,71.83,Eritrea,Africa
eri,2058,71.99,Eritrea,Africa
eri,2059,72.14,Eritrea,Africa
eri,2060,72.29,Eritrea,Africa
eri,2061,72.44,Eritrea,Africa
eri,2062,72.59,Eritrea,Africa
eri,2063,72.74,Eritrea,Africa
eri,2064,72.89,Eritrea,Africa
eri,2065,73.04,Eritrea,Africa
eri,2066,73.18,Eritrea,Africa
eri,2067,73.33,Eritrea,Africa
eri,2068,73.48,Eritrea,Africa
eri,2069,73.62,Eritrea,Africa
eri,2070,73.77,Eritrea,Africa
eri,2071,73.91,Eritrea,Africa
eri,2072,74.06,Eritrea,Africa
eri,2073,74.2,Eritrea,Africa
eri,2074,74.35,Eritrea,Africa
eri,2075,74.49,Eritrea,Africa
eri,2076,74.64,Eritrea,Africa
eri,2077,74.78,Eritrea,Africa
eri,2078,74.92,Eritrea,Africa
eri,2079,75.07,Eritrea,Africa
eri,2080,75.21,Eritrea,Africa
eri,2081,75.36,Eritrea,Africa
eri,2082,75.5,Eritrea,Africa
eri,2083,75.65,Eritrea,Africa
eri,2084,75.79,Eritrea,Africa
eri,2085,75.94,Eritrea,Africa
eri,2086,76.08,Eritrea,Africa
eri,2087,76.22,Eritrea,Africa
eri,2088,76.36,Eritrea,Africa
eri,2089,76.51,Eritrea,Africa
eri,2090,76.65,Eritrea,Africa
eri,2091,76.79,Eritrea,Africa
eri,2092,76.93,Eritrea,Africa
eri,2093,77.07,Eritrea,Africa
eri,2094,77.22,Eritrea,Africa
eri,2095,77.36,Eritrea,Africa
eri,2096,77.5,Eritrea,Africa
eri,2097,77.65,Eritrea,Africa
eri,2098,77.79,Eritrea,Africa
eri,2099,77.93,Eritrea,Africa
eri,2100,78.08,Eritrea,Africa
est,1800,36.14,Estonia,Europe
est,1801,35.7,Estonia,Europe
est,1802,35.26,Estonia,Europe
est,1803,34.82,Estonia,Europe
est,1804,34.37,Estonia,Europe
est,1805,33.93,Estonia,Europe
est,1806,34.12,Estonia,Europe
est,1807,34.3,Estonia,Europe
est,1808,34.49,Estonia,Europe
est,1809,34.67,Estonia,Europe
est,1810,34.86,Estonia,Europe
est,1811,35.49,Estonia,Europe
est,1812,36.13,Estonia,Europe
est,1813,36.76,Estonia,Europe
est,1814,37.39,Estonia,Europe
est,1815,38.02,Estonia,Europe
est,1816,39.1,Estonia,Europe
est,1817,40.17,Estonia,Europe
est,1818,41.24,Estonia,Europe
est,1819,42.32,Estonia,Europe
est,1820,43.39,Estonia,Europe
est,1821,41.83,Estonia,Europe
est,1822,40.27,Estonia,Europe
est,1823,38.71,Estonia,Europe
est,1824,37.15,Estonia,Europe
est,1825,35.59,Estonia,Europe
est,1826,35.55,Estonia,Europe
est,1827,35.51,Estonia,Europe
est,1828,35.46,Estonia,Europe
est,1829,35.42,Estonia,Europe
est,1830,35.38,Estonia,Europe
est,1831,36.04,Estonia,Europe
est,1832,36.71,Estonia,Europe
est,1833,37.38,Estonia,Europe
est,1834,38.04,Estonia,Europe
est,1835,38.71,Estonia,Europe
est,1836,38.35,Estonia,Europe
est,1837,37.98,Estonia,Europe
est,1838,37.62,Estonia,Europe
est,1839,37.26,Estonia,Europe
est,1840,36.89,Estonia,Europe
est,1841,36.55,Estonia,Europe
est,1842,36.2,Estonia,Europe
est,1843,35.86,Estonia,Europe
est,1844,35.51,Estonia,Europe
est,1845,35.17,Estonia,Europe
est,1846,34.94,Estonia,Europe
est,1847,34.71,Estonia,Europe
est,1848,34.48,Estonia,Europe
est,1849,34.25,Estonia,Europe
est,1850,34.02,Estonia,Europe
est,1851,35.1,Estonia,Europe
est,1852,36.18,Estonia,Europe
est,1853,37.26,Estonia,Europe
est,1854,38.33,Estonia,Europe
est,1855,39.41,Estonia,Europe
est,1856,39.33,Estonia,Europe
est,1857,39.25,Estonia,Europe
est,1858,39.17,Estonia,Europe
est,1859,39.08,Estonia,Europe
est,1860,39,Estonia,Europe
est,1861,37.39,Estonia,Europe
est,1862,35.79,Estonia,Europe
est,1863,34.18,Estonia,Europe
est,1864,32.57,Estonia,Europe
est,1865,30.96,Estonia,Europe
est,1866,33.02,Estonia,Europe
est,1867,35.08,Estonia,Europe
est,1868,37.14,Estonia,Europe
est,1869,39.2,Estonia,Europe
est,1870,41.25,Estonia,Europe
est,1871,41.47,Estonia,Europe
est,1872,41.69,Estonia,Europe
est,1873,41.91,Estonia,Europe
est,1874,42.13,Estonia,Europe
est,1875,42.35,Estonia,Europe
est,1876,41.89,Estonia,Europe
est,1877,41.44,Estonia,Europe
est,1878,40.99,Estonia,Europe
est,1879,40.54,Estonia,Europe
est,1880,40.09,Estonia,Europe
est,1881,40.33,Estonia,Europe
est,1882,40.57,Estonia,Europe
est,1883,40.81,Estonia,Europe
est,1884,41.05,Estonia,Europe
est,1885,41.29,Estonia,Europe
est,1886,41.48,Estonia,Europe
est,1887,41.68,Estonia,Europe
est,1888,41.88,Estonia,Europe
est,1889,42.08,Estonia,Europe
est,1890,42.27,Estonia,Europe
est,1891,42.42,Estonia,Europe
est,1892,42.57,Estonia,Europe
est,1893,42.73,Estonia,Europe
est,1894,42.88,Estonia,Europe
est,1895,43.03,Estonia,Europe
est,1896,43.01,Estonia,Europe
est,1897,43,Estonia,Europe
est,1898,43.05,Estonia,Europe
est,1899,43.1,Estonia,Europe
est,1900,43.15,Estonia,Europe
est,1901,43.54,Estonia,Europe
est,1902,43.93,Estonia,Europe
est,1903,44.32,Estonia,Europe
est,1904,44.71,Estonia,Europe
est,1905,45.09,Estonia,Europe
est,1906,45.48,Estonia,Europe
est,1907,45.87,Estonia,Europe
est,1908,46.26,Estonia,Europe
est,1909,46.65,Estonia,Europe
est,1910,47.04,Estonia,Europe
est,1911,47.43,Estonia,Europe
est,1912,47.81,Estonia,Europe
est,1913,48.2,Estonia,Europe
est,1914,47.5,Estonia,Europe
est,1915,44.5,Estonia,Europe
est,1916,44.3,Estonia,Europe
est,1917,37,Estonia,Europe
est,1918,35,Estonia,Europe
est,1919,37.72,Estonia,Europe
est,1920,46.36,Estonia,Europe
est,1921,52.59,Estonia,Europe
est,1922,51.7,Estonia,Europe
est,1923,53.31,Estonia,Europe
est,1924,54.16,Estonia,Europe
est,1925,54.92,Estonia,Europe
est,1926,52.49,Estonia,Europe
est,1927,50.06,Estonia,Europe
est,1928,53.02,Estonia,Europe
est,1929,51.61,Estonia,Europe
est,1930,54.81,Estonia,Europe
est,1931,54.01,Estonia,Europe
est,1932,55.77,Estonia,Europe
est,1933,56.79,Estonia,Europe
est,1934,57.43,Estonia,Europe
est,1935,56.27,Estonia,Europe
est,1936,56.76,Estonia,Europe
est,1937,57.67,Estonia,Europe
est,1938,58.96,Estonia,Europe
est,1939,58.3,Estonia,Europe
est,1940,56.8,Estonia,Europe
est,1941,46.57,Estonia,Europe
est,1942,55.76,Estonia,Europe
est,1943,56.05,Estonia,Europe
est,1944,32.59,Estonia,Europe
est,1945,49.09,Estonia,Europe
est,1946,58.26,Estonia,Europe
est,1947,51.38,Estonia,Europe
est,1948,63.93,Estonia,Europe
est,1949,65.36,Estonia,Europe
est,1950,66.74,Estonia,Europe
est,1951,66.91,Estonia,Europe
est,1952,67.08,Estonia,Europe
est,1953,67.27,Estonia,Europe
est,1954,67.47,Estonia,Europe
est,1955,67.68,Estonia,Europe
est,1956,67.9,Estonia,Europe
est,1957,68.06,Estonia,Europe
est,1958,68.28,Estonia,Europe
est,1959,68.55,Estonia,Europe
est,1960,69.41,Estonia,Europe
est,1961,69.58,Estonia,Europe
est,1962,69.82,Estonia,Europe
est,1963,69.95,Estonia,Europe
est,1964,70.56,Estonia,Europe
est,1965,70.82,Estonia,Europe
est,1966,70.7,Estonia,Europe
est,1967,70.92,Estonia,Europe
est,1968,70.64,Estonia,Europe
est,1969,70.31,Estonia,Europe
est,1970,70.46,Estonia,Europe
est,1971,70.57,Estonia,Europe
est,1972,70.3,Estonia,Europe
est,1973,70.71,Estonia,Europe
est,1974,70.84,Estonia,Europe
est,1975,70.23,Estonia,Europe
est,1976,69.94,Estonia,Europe
est,1977,69.87,Estonia,Europe
est,1978,69.69,Estonia,Europe
est,1979,69.39,Estonia,Europe
est,1980,69.66,Estonia,Europe
est,1981,69.41,Estonia,Europe
est,1982,69.87,Estonia,Europe
est,1983,69.85,Estonia,Europe
est,1984,69.64,Estonia,Europe
est,1985,69.82,Estonia,Europe
est,1986,70.97,Estonia,Europe
est,1987,71.14,Estonia,Europe
est,1988,71.02,Estonia,Europe
est,1989,70.47,Estonia,Europe
est,1990,69.99,Estonia,Europe
est,1991,69.51,Estonia,Europe
est,1992,69.47,Estonia,Europe
est,1993,68.35,Estonia,Europe
est,1994,66.77,Estonia,Europe
est,1995,68,Estonia,Europe
est,1996,70.01,Estonia,Europe
est,1997,70.28,Estonia,Europe
est,1998,69.89,Estonia,Europe
est,1999,70.74,Estonia,Europe
est,2000,71.05,Estonia,Europe
est,2001,70.76,Estonia,Europe
est,2002,71.44,Estonia,Europe
est,2003,72.09,Estonia,Europe
est,2004,72.54,Estonia,Europe
est,2005,73.01,Estonia,Europe
est,2006,73.26,Estonia,Europe
est,2007,73.32,Estonia,Europe
est,2008,74.44,Estonia,Europe
est,2009,75.18,Estonia,Europe
est,2010,76.25,Estonia,Europe
est,2011,76.25,Estonia,Europe
est,2012,76.49,Estonia,Europe
est,2013,77.22,Estonia,Europe
est,2014,77.25,Estonia,Europe
est,2015,77.78,Estonia,Europe
est,2016,77.69,Estonia,Europe
est,2017,77.79,Estonia,Europe
est,2018,77.9,Estonia,Europe
est,2019,78.05,Estonia,Europe
est,2020,77.65,Estonia,Europe
est,2021,78.33,Estonia,Europe
est,2022,78.46,Estonia,Europe
est,2023,78.58,Estonia,Europe
est,2024,78.71,Estonia,Europe
est,2025,78.85,Estonia,Europe
est,2026,78.99,Estonia,Europe
est,2027,79.14,Estonia,Europe
est,2028,79.29,Estonia,Europe
est,2029,79.44,Estonia,Europe
est,2030,79.59,Estonia,Europe
est,2031,79.74,Estonia,Europe
est,2032,79.89,Estonia,Europe
est,2033,80.04,Estonia,Europe
est,2034,80.18,Estonia,Europe
est,2035,80.33,Estonia,Europe
est,2036,80.47,Estonia,Europe
est,2037,80.62,Estonia,Europe
est,2038,80.76,Estonia,Europe
est,2039,80.9,Estonia,Europe
est,2040,81.03,Estonia,Europe
est,2041,81.17,Estonia,Europe
est,2042,81.3,Estonia,Europe
est,2043,81.43,Estonia,Europe
est,2044,81.56,Estonia,Europe
est,2045,81.68,Estonia,Europe
est,2046,81.81,Estonia,Europe
est,2047,81.93,Estonia,Europe
est,2048,82.05,Estonia,Europe
est,2049,82.17,Estonia,Europe
est,2050,82.29,Estonia,Europe
est,2051,82.41,Estonia,Europe
est,2052,82.52,Estonia,Europe
est,2053,82.64,Estonia,Europe
est,2054,82.75,Estonia,Europe
est,2055,82.87,Estonia,Europe
est,2056,82.98,Estonia,Europe
est,2057,83.1,Estonia,Europe
est,2058,83.21,Estonia,Europe
est,2059,83.33,Estonia,Europe
est,2060,83.44,Estonia,Europe
est,2061,83.55,Estonia,Europe
est,2062,83.67,Estonia,Europe
est,2063,83.78,Estonia,Europe
est,2064,83.89,Estonia,Europe
est,2065,84,Estonia,Europe
est,2066,84.11,Estonia,Europe
est,2067,84.22,Estonia,Europe
est,2068,84.33,Estonia,Europe
est,2069,84.44,Estonia,Europe
est,2070,84.54,Estonia,Europe
est,2071,84.65,Estonia,Europe
est,2072,84.76,Estonia,Europe
est,2073,84.87,Estonia,Europe
est,2074,84.98,Estonia,Europe
est,2075,85.09,Estonia,Europe
est,2076,85.2,Estonia,Europe
est,2077,85.31,Estonia,Europe
est,2078,85.42,Estonia,Europe
est,2079,85.52,Estonia,Europe
est,2080,85.63,Estonia,Europe
est,2081,85.74,Estonia,Europe
est,2082,85.85,Estonia,Europe
est,2083,85.95,Estonia,Europe
est,2084,86.06,Estonia,Europe
est,2085,86.16,Estonia,Europe
est,2086,86.27,Estonia,Europe
est,2087,86.38,Estonia,Europe
est,2088,86.48,Estonia,Europe
est,2089,86.59,Estonia,Europe
est,2090,86.69,Estonia,Europe
est,2091,86.8,Estonia,Europe
est,2092,86.9,Estonia,Europe
est,2093,87.01,Estonia,Europe
est,2094,87.11,Estonia,Europe
est,2095,87.22,Estonia,Europe
est,2096,87.32,Estonia,Europe
est,2097,87.42,Estonia,Europe
est,2098,87.52,Estonia,Europe
est,2099,87.62,Estonia,Europe
est,2100,87.72,Estonia,Europe
eth,1800,29.7,Ethiopia,Africa
eth,1801,29.7,Ethiopia,Africa
eth,1802,29.7,Ethiopia,Africa
eth,1803,29.7,Ethiopia,Africa
eth,1804,29.7,Ethiopia,Africa
eth,1805,29.7,Ethiopia,Africa
eth,1806,29.7,Ethiopia,Africa
eth,1807,29.7,Ethiopia,Africa
eth,1808,29.7,Ethiopia,Africa
eth,1809,29.7,Ethiopia,Africa
eth,1810,29.7,Ethiopia,Africa
eth,1811,29.7,Ethiopia,Africa
eth,1812,29.7,Ethiopia,Africa
eth,1813,29.7,Ethiopia,Africa
eth,1814,29.7,Ethiopia,Africa
eth,1815,29.7,Ethiopia,Africa
eth,1816,29.7,Ethiopia,Africa
eth,1817,29.7,Ethiopia,Africa
eth,1818,29.7,Ethiopia,Africa
eth,1819,29.7,Ethiopia,Africa
eth,1820,29.7,Ethiopia,Africa
eth,1821,29.7,Ethiopia,Africa
eth,1822,29.7,Ethiopia,Africa
eth,1823,29.7,Ethiopia,Africa
eth,1824,29.7,Ethiopia,Africa
eth,1825,29.7,Ethiopia,Africa
eth,1826,29.7,Ethiopia,Africa
eth,1827,29.7,Ethiopia,Africa
eth,1828,28,Ethiopia,Africa
eth,1829,27,Ethiopia,Africa
eth,1830,26,Ethiopia,Africa
eth,1831,27,Ethiopia,Africa
eth,1832,29.7,Ethiopia,Africa
eth,1833,29.7,Ethiopia,Africa
eth,1834,29.7,Ethiopia,Africa
eth,1835,28,Ethiopia,Africa
eth,1836,27,Ethiopia,Africa
eth,1837,26,Ethiopia,Africa
eth,1838,27,Ethiopia,Africa
eth,1839,29.7,Ethiopia,Africa
eth,1840,29.7,Ethiopia,Africa
eth,1841,29.7,Ethiopia,Africa
eth,1842,29.7,Ethiopia,Africa
eth,1843,29.7,Ethiopia,Africa
eth,1844,29.7,Ethiopia,Africa
eth,1845,29.7,Ethiopia,Africa
eth,1846,29.7,Ethiopia,Africa
eth,1847,29.7,Ethiopia,Africa
eth,1848,29.7,Ethiopia,Africa
eth,1849,29.7,Ethiopia,Africa
eth,1850,29.7,Ethiopia,Africa
eth,1851,29.7,Ethiopia,Africa
eth,1852,29.7,Ethiopia,Africa
eth,1853,29.7,Ethiopia,Africa
eth,1854,29.7,Ethiopia,Africa
eth,1855,29.7,Ethiopia,Africa
eth,1856,29.7,Ethiopia,Africa
eth,1857,29.7,Ethiopia,Africa
eth,1858,29.7,Ethiopia,Africa
eth,1859,29.7,Ethiopia,Africa
eth,1860,29.7,Ethiopia,Africa
eth,1861,29.7,Ethiopia,Africa
eth,1862,29.7,Ethiopia,Africa
eth,1863,29.7,Ethiopia,Africa
eth,1864,26,Ethiopia,Africa
eth,1865,25,Ethiopia,Africa
eth,1866,24,Ethiopia,Africa
eth,1867,29.7,Ethiopia,Africa
eth,1868,29.7,Ethiopia,Africa
eth,1869,29.7,Ethiopia,Africa
eth,1870,29.7,Ethiopia,Africa
eth,1871,29.7,Ethiopia,Africa
eth,1872,29.7,Ethiopia,Africa
eth,1873,29.7,Ethiopia,Africa
eth,1874,29.7,Ethiopia,Africa
eth,1875,29.7,Ethiopia,Africa
eth,1876,29.7,Ethiopia,Africa
eth,1877,29.7,Ethiopia,Africa
eth,1878,29.7,Ethiopia,Africa
eth,1879,29.7,Ethiopia,Africa
eth,1880,27,Ethiopia,Africa
eth,1881,26,Ethiopia,Africa
eth,1882,29.7,Ethiopia,Africa
eth,1883,29.7,Ethiopia,Africa
eth,1884,29.7,Ethiopia,Africa
eth,1885,29.7,Ethiopia,Africa
eth,1886,29.7,Ethiopia,Africa
eth,1887,29.7,Ethiopia,Africa
eth,1888,17,Ethiopia,Africa
eth,1889,5,Ethiopia,Africa
eth,1890,4,Ethiopia,Africa
eth,1891,8,Ethiopia,Africa
eth,1892,14,Ethiopia,Africa
eth,1893,29.7,Ethiopia,Africa
eth,1894,29.7,Ethiopia,Africa
eth,1895,29.5,Ethiopia,Africa
eth,1896,28.7,Ethiopia,Africa
eth,1897,29.7,Ethiopia,Africa
eth,1898,29.7,Ethiopia,Africa
eth,1899,29.7,Ethiopia,Africa
eth,1900,29.7,Ethiopia,Africa
eth,1901,29.7,Ethiopia,Africa
eth,1902,29.7,Ethiopia,Africa
eth,1903,29.7,Ethiopia,Africa
eth,1904,29.7,Ethiopia,Africa
eth,1905,29.7,Ethiopia,Africa
eth,1906,29.7,Ethiopia,Africa
eth,1907,29.7,Ethiopia,Africa
eth,1908,29.7,Ethiopia,Africa
eth,1909,29.7,Ethiopia,Africa
eth,1910,29.7,Ethiopia,Africa
eth,1911,29.7,Ethiopia,Africa
eth,1912,29.7,Ethiopia,Africa
eth,1913,29.7,Ethiopia,Africa
eth,1914,29.7,Ethiopia,Africa
eth,1915,29.7,Ethiopia,Africa
eth,1916,29.7,Ethiopia,Africa
eth,1917,29.7,Ethiopia,Africa
eth,1918,11.49,Ethiopia,Africa
eth,1919,29.7,Ethiopia,Africa
eth,1920,29.7,Ethiopia,Africa
eth,1921,29.7,Ethiopia,Africa
eth,1922,29.7,Ethiopia,Africa
eth,1923,29.7,Ethiopia,Africa
eth,1924,29.7,Ethiopia,Africa
eth,1925,29.7,Ethiopia,Africa
eth,1926,29.7,Ethiopia,Africa
eth,1927,29.7,Ethiopia,Africa
eth,1928,29.7,Ethiopia,Africa
eth,1929,29.7,Ethiopia,Africa
eth,1930,29.7,Ethiopia,Africa
eth,1931,29.7,Ethiopia,Africa
eth,1932,29.7,Ethiopia,Africa
eth,1933,29.7,Ethiopia,Africa
eth,1934,29.7,Ethiopia,Africa
eth,1935,27.5,Ethiopia,Africa
eth,1936,23,Ethiopia,Africa
eth,1937,29,Ethiopia,Africa
eth,1938,29,Ethiopia,Africa
eth,1939,29,Ethiopia,Africa
eth,1940,28,Ethiopia,Africa
eth,1941,28,Ethiopia,Africa
eth,1942,29.7,Ethiopia,Africa
eth,1943,29.7,Ethiopia,Africa
eth,1944,29.7,Ethiopia,Africa
eth,1945,29.7,Ethiopia,Africa
eth,1946,30.42,Ethiopia,Africa
eth,1947,31.14,Ethiopia,Africa
eth,1948,31.86,Ethiopia,Africa
eth,1949,32.58,Ethiopia,Africa
eth,1950,33.3,Ethiopia,Africa
eth,1951,33.47,Ethiopia,Africa
eth,1952,33.83,Ethiopia,Africa
eth,1953,34.25,Ethiopia,Africa
eth,1954,34.72,Ethiopia,Africa
eth,1955,35.24,Ethiopia,Africa
eth,1956,35.81,Ethiopia,Africa
eth,1957,33,Ethiopia,Africa
eth,1958,31,Ethiopia,Africa
eth,1959,37.74,Ethiopia,Africa
eth,1960,38.42,Ethiopia,Africa
eth,1961,39.08,Ethiopia,Africa
eth,1962,39.71,Ethiopia,Africa
eth,1963,40.29,Ethiopia,Africa
eth,1964,40.2,Ethiopia,Africa
eth,1965,39,Ethiopia,Africa
eth,1966,40,Ethiopia,Africa
eth,1967,42.03,Ethiopia,Africa
eth,1968,42.36,Ethiopia,Africa
eth,1969,42.66,Ethiopia,Africa
eth,1970,42.95,Ethiopia,Africa
eth,1971,43.22,Ethiopia,Africa
eth,1972,43.1,Ethiopia,Africa
eth,1973,41,Ethiopia,Africa
eth,1974,38.9,Ethiopia,Africa
eth,1975,40,Ethiopia,Africa
eth,1976,44.12,Ethiopia,Africa
eth,1977,43.7,Ethiopia,Africa
eth,1978,43.4,Ethiopia,Africa
eth,1979,44.29,Ethiopia,Africa
eth,1980,44.61,Ethiopia,Africa
eth,1981,44.99,Ethiopia,Africa
eth,1982,45.34,Ethiopia,Africa
eth,1983,42.56,Ethiopia,Africa
eth,1984,41.52,Ethiopia,Africa
eth,1985,46.34,Ethiopia,Africa
eth,1986,46.89,Ethiopia,Africa
eth,1987,47.36,Ethiopia,Africa
eth,1988,47.56,Ethiopia,Africa
eth,1989,47.25,Ethiopia,Africa
eth,1990,46.91,Ethiopia,Africa
eth,1991,48.35,Ethiopia,Africa
eth,1992,48.88,Ethiopia,Africa
eth,1993,49.19,Ethiopia,Africa
eth,1994,49.39,Ethiopia,Africa
eth,1995,49.64,Ethiopia,Africa
eth,1996,50.15,Ethiopia,Africa
eth,1997,50.64,Ethiopia,Africa
eth,1998,51.12,Ethiopia,Africa
eth,1999,50.75,Ethiopia,Africa
eth,2000,51.13,Ethiopia,Africa
eth,2001,53.27,Ethiopia,Africa
eth,2002,54.17,Ethiopia,Africa
eth,2003,54.99,Ethiopia,Africa
eth,2004,55.94,Ethiopia,Africa
eth,2005,57.04,Ethiopia,Africa
eth,2006,58.18,Ethiopia,Africa
eth,2007,59.52,Ethiopia,Africa
eth,2008,60.81,Ethiopia,Africa
eth,2009,61.93,Ethiopia,Africa
eth,2010,63.05,Ethiopia,Africa
eth,2011,64.05,Ethiopia,Africa
eth,2012,64.89,Ethiopia,Africa
eth,2013,65.6,Ethiopia,Africa
eth,2014,66.25,Ethiopia,Africa
eth,2015,66.84,Ethiopia,Africa
eth,2016,67.36,Ethiopia,Africa
eth,2017,67.92,Ethiopia,Africa
eth,2018,68.38,Ethiopia,Africa
eth,2019,68.84,Ethiopia,Africa
eth,2020,68.96,Ethiopia,Africa
eth,2021,69.58,Ethiopia,Africa
eth,2022,69.94,Ethiopia,Africa
eth,2023,70.29,Ethiopia,Africa
eth,2024,70.63,Ethiopia,Africa
eth,2025,70.95,Ethiopia,Africa
eth,2026,71.27,Ethiopia,Africa
eth,2027,71.57,Ethiopia,Africa
eth,2028,71.87,Ethiopia,Africa
eth,2029,72.16,Ethiopia,Africa
eth,2030,72.43,Ethiopia,Africa
eth,2031,72.7,Ethiopia,Africa
eth,2032,72.96,Ethiopia,Africa
eth,2033,73.21,Ethiopia,Africa
eth,2034,73.46,Ethiopia,Africa
eth,2035,73.7,Ethiopia,Africa
eth,2036,73.93,Ethiopia,Africa
eth,2037,74.16,Ethiopia,Africa
eth,2038,74.37,Ethiopia,Africa
eth,2039,74.59,Ethiopia,Africa
eth,2040,74.8,Ethiopia,Africa
eth,2041,75,Ethiopia,Africa
eth,2042,75.2,Ethiopia,Africa
eth,2043,75.4,Ethiopia,Africa
eth,2044,75.6,Ethiopia,Africa
eth,2045,75.79,Ethiopia,Africa
eth,2046,75.98,Ethiopia,Africa
eth,2047,76.17,Ethiopia,Africa
eth,2048,76.35,Ethiopia,Africa
eth,2049,76.54,Ethiopia,Africa
eth,2050,76.71,Ethiopia,Africa
eth,2051,76.89,Ethiopia,Africa
eth,2052,77.07,Ethiopia,Africa
eth,2053,77.24,Ethiopia,Africa
eth,2054,77.41,Ethiopia,Africa
eth,2055,77.59,Ethiopia,Africa
eth,2056,77.76,Ethiopia,Africa
eth,2057,77.93,Ethiopia,Africa
eth,2058,78.1,Ethiopia,Africa
eth,2059,78.27,Ethiopia,Africa
eth,2060,78.44,Ethiopia,Africa
eth,2061,78.6,Ethiopia,Africa
eth,2062,78.77,Ethiopia,Africa
eth,2063,78.93,Ethiopia,Africa
eth,2064,79.09,Ethiopia,Africa
eth,2065,79.26,Ethiopia,Africa
eth,2066,79.42,Ethiopia,Africa
eth,2067,79.58,Ethiopia,Africa
eth,2068,79.74,Ethiopia,Africa
eth,2069,79.9,Ethiopia,Africa
eth,2070,80.06,Ethiopia,Africa
eth,2071,80.22,Ethiopia,Africa
eth,2072,80.38,Ethiopia,Africa
eth,2073,80.54,Ethiopia,Africa
eth,2074,80.7,Ethiopia,Africa
eth,2075,80.86,Ethiopia,Africa
