geo,time,Life expectancy,country,continent
eth,2076,81.02,Ethiopia,Africa
eth,2077,81.17,Ethiopia,Africa
eth,2078,81.33,Ethiopia,Africa
eth,2079,81.48,Ethiopia,Africa
eth,2080,81.64,Ethiopia,Africa
eth,2081,81.8,Ethiopia,Africa
eth,2082,81.95,Ethiopia,Africa
eth,2083,82.11,Ethiopia,Africa
eth,2084,82.27,Ethiopia,Africa
eth,2085,82.43,Ethiopia,Africa
eth,2086,82.58,Ethiopia,Africa
eth,2087,82.74,Ethiopia,Africa
eth,2088,82.89,Ethiopia,Africa
eth,2089,83.05,Ethiopia,Africa
eth,2090,83.2,Ethiopia,Africa
eth,2091,83.35,Ethiopia,Africa
eth,2092,83.5,Ethiopia,Africa
eth,2093,83.65,Ethiopia,Africa
eth,2094,83.81,Ethiopia,Africa
eth,2095,83.96,Ethiopia,Africa
eth,2096,84.11,Ethiopia,Africa
eth,2097,84.26,Ethiopia,Africa
eth,2098,84.42,Ethiopia,Africa
eth,2099,84.57,Ethiopia,Africa
eth,2100,84.72,Ethiopia,Africa
fji,1800,26.1,Fiji,Oceania
fji,1801,26.1,Fiji,Oceania
fji,1802,26.1,Fiji,Oceania
fji,1803,26.1,Fiji,Oceania
fji,1804,26.1,Fiji,Oceania
fji,1805,26.1,Fiji,Oceania
fji,1806,26.1,Fiji,Oceania
fji,1807,26.1,Fiji,Oceania
fji,1808,26.1,Fiji,Oceania
fji,1809,26.1,Fiji,Oceania
fji,1810,26.1,Fiji,Oceania
fji,1811,26.1,Fiji,Oceania
fji,1812,26.1,Fiji,Oceania
fji,1813,26.1,Fiji,Oceania
fji,1814,26.1,Fiji,Oceania
fji,1815,26.1,Fiji,Oceania
fji,1816,26.1,Fiji,Oceania
fji,1817,26.1,Fiji,Oceania
fji,1818,26.1,Fiji,Oceania
fji,1819,26.1,Fiji,Oceania
fji,1820,26.1,Fiji,Oceania
fji,1821,26.1,Fiji,Oceania
fji,1822,26.1,Fiji,Oceania
fji,1823,26.1,Fiji,Oceania
fji,1824,26.1,Fiji,Oceania
fji,1825,26.1,Fiji,Oceania
fji,1826,26.1,Fiji,Oceania
fji,1827,26.1,Fiji,Oceania
fji,1828,26.1,Fiji,Oceania
fji,1829,26.1,Fiji,Oceania
fji,1830,26.1,Fiji,Oceania
fji,1831,26.1,Fiji,Oceania
fji,1832,26.1,Fiji,Oceania
fji,1833,26.1,Fiji,Oceania
fji,1834,26.1,Fiji,Oceania
fji,1835,26.1,Fiji,Oceania
fji,1836,26.1,Fiji,Oceania
fji,1837,26.1,Fiji,Oceania
fji,1838,26.1,Fiji,Oceania
fji,1839,26.1,Fiji,Oceania
fji,1840,26.1,Fiji,Oceania
fji,1841,26.1,Fiji,Oceania
fji,1842,26.1,Fiji,Oceania
fji,1843,26.1,Fiji,Oceania
fji,1844,26.1,Fiji,Oceania
fji,1845,26.1,Fiji,Oceania
fji,1846,26.1,Fiji,Oceania
fji,1847,26.1,Fiji,Oceania
fji,1848,26.1,Fiji,Oceania
fji,1849,26.1,Fiji,Oceania
fji,1850,26.1,Fiji,Oceania
fji,1851,26.1,Fiji,Oceania
fji,1852,26.1,Fiji,Oceania
fji,1853,26.1,Fiji,Oceania
fji,1854,26.1,Fiji,Oceania
fji,1855,26.1,Fiji,Oceania
fji,1856,26.1,Fiji,Oceania
fji,1857,26.1,Fiji,Oceania
fji,1858,26.1,Fiji,Oceania
fji,1859,26.1,Fiji,Oceania
fji,1860,26.1,Fiji,Oceania
fji,1861,26.1,Fiji,Oceania
fji,1862,26.1,Fiji,Oceania
fji,1863,26.1,Fiji,Oceania
fji,1864,26.1,Fiji,Oceania
fji,1865,26.1,Fiji,Oceania
fji,1866,26.1,Fiji,Oceania
fji,1867,26.1,Fiji,Oceania
fji,1868,26.1,Fiji,Oceania
fji,1869,26.1,Fiji,Oceania
fji,1870,26.1,Fiji,Oceania
fji,1871,26.15,Fiji,Oceania
fji,1872,26.2,Fiji,Oceania
fji,1873,26.26,Fiji,Oceania
fji,1874,26.31,Fiji,Oceania
fji,1875,1.01,Fiji,Oceania
fji,1876,26.41,Fiji,Oceania
fji,1877,26.46,Fiji,Oceania
fji,1878,26.52,Fiji,Oceania
fji,1879,26.57,Fiji,Oceania
fji,1880,26.62,Fiji,Oceania
fji,1881,26.67,Fiji,Oceania
fji,1882,26.72,Fiji,Oceania
fji,1883,26.78,Fiji,Oceania
fji,1884,26.83,Fiji,Oceania
fji,1885,26.88,Fiji,Oceania
fji,1886,26.93,Fiji,Oceania
fji,1887,26.98,Fiji,Oceania
fji,1888,27.04,Fiji,Oceania
fji,1889,27.09,Fiji,Oceania
fji,1890,27.14,Fiji,Oceania
fji,1891,27.19,Fiji,Oceania
fji,1892,27.24,Fiji,Oceania
fji,1893,27.3,Fiji,Oceania
fji,1894,27.35,Fiji,Oceania
fji,1895,27.4,Fiji,Oceania
fji,1896,27.45,Fiji,Oceania
fji,1897,27.51,Fiji,Oceania
fji,1898,27.56,Fiji,Oceania
fji,1899,27.61,Fiji,Oceania
fji,1900,27.66,Fiji,Oceania
fji,1901,27.71,Fiji,Oceania
fji,1902,27.77,Fiji,Oceania
fji,1903,27.82,Fiji,Oceania
fji,1904,27.87,Fiji,Oceania
fji,1905,27.92,Fiji,Oceania
fji,1906,27.97,Fiji,Oceania
fji,1907,28.03,Fiji,Oceania
fji,1908,28.08,Fiji,Oceania
fji,1909,28.13,Fiji,Oceania
fji,1910,28.18,Fiji,Oceania
fji,1911,28.23,Fiji,Oceania
fji,1912,28.29,Fiji,Oceania
fji,1913,28.34,Fiji,Oceania
fji,1914,28.39,Fiji,Oceania
fji,1915,28.44,Fiji,Oceania
fji,1916,28.49,Fiji,Oceania
fji,1917,28.55,Fiji,Oceania
fji,1918,7.25,Fiji,Oceania
fji,1919,28.65,Fiji,Oceania
fji,1920,28.7,Fiji,Oceania
fji,1921,28.75,Fiji,Oceania
fji,1922,28.81,Fiji,Oceania
fji,1923,28.86,Fiji,Oceania
fji,1924,28.91,Fiji,Oceania
fji,1925,28.96,Fiji,Oceania
fji,1926,30.13,Fiji,Oceania
fji,1927,31.29,Fiji,Oceania
fji,1928,32.47,Fiji,Oceania
fji,1929,33.64,Fiji,Oceania
fji,1930,34.82,Fiji,Oceania
fji,1931,36.01,Fiji,Oceania
fji,1932,37.19,Fiji,Oceania
fji,1933,38.39,Fiji,Oceania
fji,1934,39.58,Fiji,Oceania
fji,1935,40.78,Fiji,Oceania
fji,1936,41.99,Fiji,Oceania
fji,1937,43.19,Fiji,Oceania
fji,1938,44.41,Fiji,Oceania
fji,1939,45.62,Fiji,Oceania
fji,1940,46.84,Fiji,Oceania
fji,1941,48.07,Fiji,Oceania
fji,1942,49.29,Fiji,Oceania
fji,1943,50.53,Fiji,Oceania
fji,1944,51.76,Fiji,Oceania
fji,1945,53,Fiji,Oceania
fji,1946,54.25,Fiji,Oceania
fji,1947,55.49,Fiji,Oceania
fji,1948,56.75,Fiji,Oceania
fji,1949,58,Fiji,Oceania
fji,1950,59.26,Fiji,Oceania
fji,1951,59.85,Fiji,Oceania
fji,1952,60.02,Fiji,Oceania
fji,1953,61.31,Fiji,Oceania
fji,1954,61.95,Fiji,Oceania
fji,1955,63,Fiji,Oceania
fji,1956,63.95,Fiji,Oceania
fji,1957,64.24,Fiji,Oceania
fji,1958,64.64,Fiji,Oceania
fji,1959,64.51,Fiji,Oceania
fji,1960,64.6,Fiji,Oceania
fji,1961,64.77,Fiji,Oceania
fji,1962,64.76,Fiji,Oceania
fji,1963,65.13,Fiji,Oceania
fji,1964,65.42,Fiji,Oceania
fji,1965,65.57,Fiji,Oceania
fji,1966,65.51,Fiji,Oceania
fji,1967,65.55,Fiji,Oceania
fji,1968,65.27,Fiji,Oceania
fji,1969,65.34,Fiji,Oceania
fji,1970,65.17,Fiji,Oceania
fji,1971,64.66,Fiji,Oceania
fji,1972,65.13,Fiji,Oceania
fji,1973,65.13,Fiji,Oceania
fji,1974,65.43,Fiji,Oceania
fji,1975,65.03,Fiji,Oceania
fji,1976,66.47,Fiji,Oceania
fji,1977,67.68,Fiji,Oceania
fji,1978,67.31,Fiji,Oceania
fji,1979,67.78,Fiji,Oceania
fji,1980,66.47,Fiji,Oceania
fji,1981,65.69,Fiji,Oceania
fji,1982,66.17,Fiji,Oceania
fji,1983,66.48,Fiji,Oceania
fji,1984,66.95,Fiji,Oceania
fji,1985,66.11,Fiji,Oceania
fji,1986,65.8,Fiji,Oceania
fji,1987,66.09,Fiji,Oceania
fji,1988,66.21,Fiji,Oceania
fji,1989,66.24,Fiji,Oceania
fji,1990,66.34,Fiji,Oceania
fji,1991,66.32,Fiji,Oceania
fji,1992,66.4,Fiji,Oceania
fji,1993,66.19,Fiji,Oceania
fji,1994,66.18,Fiji,Oceania
fji,1995,66.12,Fiji,Oceania
fji,1996,65.97,Fiji,Oceania
fji,1997,65.93,Fiji,Oceania
fji,1998,66.45,Fiji,Oceania
fji,1999,65.89,Fiji,Oceania
fji,2000,65.75,Fiji,Oceania
fji,2001,66.24,Fiji,Oceania
fji,2002,66.63,Fiji,Oceania
fji,2003,66.55,Fiji,Oceania
fji,2004,67.07,Fiji,Oceania
fji,2005,67.11,Fiji,Oceania
fji,2006,67.11,Fiji,Oceania
fji,2007,67.09,Fiji,Oceania
fji,2008,67.1,Fiji,Oceania
fji,2009,67.53,Fiji,Oceania
fji,2010,67.64,Fiji,Oceania
fji,2011,67.7,Fiji,Oceania
fji,2012,67.73,Fiji,Oceania
fji,2013,67.87,Fiji,Oceania
fji,2014,67.96,Fiji,Oceania
fji,2015,68.02,Fiji,Oceania
fji,2016,67.96,Fiji,Oceania
fji,2017,68.19,Fiji,Oceania
fji,2018,68.27,Fiji,Oceania
fji,2019,68.38,Fiji,Oceania
fji,2020,68.44,Fiji,Oceania
fji,2021,68.63,Fiji,Oceania
fji,2022,68.77,Fiji,Oceania
fji,2023,68.91,Fiji,Oceania
fji,2024,69.05,Fiji,Oceania
fji,2025,69.2,Fiji,Oceania
fji,2026,69.35,Fiji,Oceania
fji,2027,69.51,Fiji,Oceania
fji,2028,69.67,Fiji,Oceania
fji,2029,69.84,Fiji,Oceania
fji,2030,70.01,Fiji,Oceania
fji,2031,70.17,Fiji,Oceania
fji,2032,70.33,Fiji,Oceania
fji,2033,70.48,Fiji,Oceania
fji,2034,70.63,Fiji,Oceania
fji,2035,70.76,Fiji,Oceania
fji,2036,70.9,Fiji,Oceania
fji,2037,71.02,Fiji,Oceania
fji,2038,71.15,Fiji,Oceania
fji,2039,71.28,Fiji,Oceania
fji,2040,71.4,Fiji,Oceania
fji,2041,71.53,Fiji,Oceania
fji,2042,71.65,Fiji,Oceania
fji,2043,71.78,Fiji,Oceania
fji,2044,71.91,Fiji,Oceania
fji,2045,72.03,Fiji,Oceania
fji,2046,72.15,Fiji,Oceania
fji,2047,72.28,Fiji,Oceania
fji,2048,72.4,Fiji,Oceania
fji,2049,72.52,Fiji,Oceania
fji,2050,72.64,Fiji,Oceania
fji,2051,72.76,Fiji,Oceania
fji,2052,72.89,Fiji,Oceania
fji,2053,73.01,Fiji,Oceania
fji,2054,73.13,Fiji,Oceania
fji,2055,73.25,Fiji,Oceania
fji,2056,73.37,Fiji,Oceania
fji,2057,73.49,Fiji,Oceania
fji,2058,73.62,Fiji,Oceania
fji,2059,73.74,Fiji,Oceania
fji,2060,73.86,Fiji,Oceania
fji,2061,73.98,Fiji,Oceania
fji,2062,74.11,Fiji,Oceania
fji,2063,74.23,Fiji,Oceania
fji,2064,74.35,Fiji,Oceania
fji,2065,74.47,Fiji,Oceania
fji,2066,74.6,Fiji,Oceania
fji,2067,74.72,Fiji,Oceania
fji,2068,74.85,Fiji,Oceania
fji,2069,74.98,Fiji,Oceania
fji,2070,75.1,Fiji,Oceania
fji,2071,75.23,Fiji,Oceania
fji,2072,75.36,Fiji,Oceania
fji,2073,75.48,Fiji,Oceania
fji,2074,75.61,Fiji,Oceania
fji,2075,75.74,Fiji,Oceania
fji,2076,75.87,Fiji,Oceania
fji,2077,76,Fiji,Oceania
fji,2078,76.13,Fiji,Oceania
fji,2079,76.26,Fiji,Oceania
fji,2080,76.39,Fiji,Oceania
fji,2081,76.52,Fiji,Oceania
fji,2082,76.65,Fiji,Oceania
fji,2083,76.78,Fiji,Oceania
fji,2084,76.92,Fiji,Oceania
fji,2085,77.05,Fiji,Oceania
fji,2086,77.19,Fiji,Oceania
fji,2087,77.32,Fiji,Oceania
fji,2088,77.46,Fiji,Oceania
fji,2089,77.6,Fiji,Oceania
fji,2090,77.73,Fiji,Oceania
fji,2091,77.87,Fiji,Oceania
fji,2092,78.01,Fiji,Oceania
fji,2093,78.14,Fiji,Oceania
fji,2094,78.28,Fiji,Oceania
fji,2095,78.42,Fiji,Oceania
fji,2096,78.56,Fiji,Oceania
fji,2097,78.7,Fiji,Oceania
fji,2098,78.83,Fiji,Oceania
fji,2099,78.97,Fiji,Oceania
fji,2100,79.11,Fiji,Oceania
fin,1800,36.57,Finland,Europe
fin,1801,40.3,Finland,Europe
fin,1802,39.2,Finland,Europe
fin,1803,28.53,Finland,Europe
fin,1804,35.91,Finland,Europe
fin,1805,39.8,Finland,Europe
fin,1806,38.78,Finland,Europe
fin,1807,36.6,Finland,Europe
fin,1808,12.48,Finland,Europe
fin,1809,13.43,Finland,Europe
fin,1810,36.95,Finland,Europe
fin,1811,30.69,Finland,Europe
fin,1812,37.61,Finland,Europe
fin,1813,34.18,Finland,Europe
fin,1814,34.99,Finland,Europe
fin,1815,35.72,Finland,Europe
fin,1816,38.69,Finland,Europe
fin,1817,38.09,Finland,Europe
fin,1818,37.17,Finland,Europe
fin,1819,35.03,Finland,Europe
fin,1820,37.29,Finland,Europe
fin,1821,40.16,Finland,Europe
fin,1822,34.9,Finland,Europe
fin,1823,38.91,Finland,Europe
fin,1824,35.83,Finland,Europe
fin,1825,37.26,Finland,Europe
fin,1826,38.13,Finland,Europe
fin,1827,42.21,Finland,Europe
fin,1828,40.65,Finland,Europe
fin,1829,36.3,Finland,Europe
fin,1830,36.3,Finland,Europe
fin,1831,34.05,Finland,Europe
fin,1832,28.95,Finland,Europe
fin,1833,20.38,Finland,Europe
fin,1834,38.9,Finland,Europe
fin,1835,37.79,Finland,Europe
fin,1836,30.78,Finland,Europe
fin,1837,34.38,Finland,Europe
fin,1838,40.12,Finland,Europe
fin,1839,42.66,Finland,Europe
fin,1840,41.47,Finland,Europe
fin,1841,41.01,Finland,Europe
fin,1842,41.76,Finland,Europe
fin,1843,41.54,Finland,Europe
fin,1844,42.17,Finland,Europe
fin,1845,40.86,Finland,Europe
fin,1846,38.61,Finland,Europe
fin,1847,40.84,Finland,Europe
fin,1848,40.19,Finland,Europe
fin,1849,39.42,Finland,Europe
fin,1850,37.35,Finland,Europe
fin,1851,40.33,Finland,Europe
fin,1852,32.86,Finland,Europe
fin,1853,33.57,Finland,Europe
fin,1854,37.97,Finland,Europe
fin,1855,31.94,Finland,Europe
fin,1856,29.96,Finland,Europe
fin,1857,30.12,Finland,Europe
fin,1858,33.81,Finland,Europe
fin,1859,38.5,Finland,Europe
fin,1860,38.15,Finland,Europe
fin,1861,38.02,Finland,Europe
fin,1862,34.13,Finland,Europe
fin,1863,32.38,Finland,Europe
fin,1864,39.64,Finland,Europe
fin,1865,35.78,Finland,Europe
fin,1866,28.74,Finland,Europe
fin,1867,25.33,Finland,Europe
fin,1868,8.11,Finland,Europe
fin,1869,37.12,Finland,Europe
fin,1870,45.66,Finland,Europe
fin,1871,46.25,Finland,Europe
fin,1872,44.08,Finland,Europe
fin,1873,39.52,Finland,Europe
fin,1874,39.11,Finland,Europe
fin,1875,40.66,Finland,Europe
fin,1876,41.83,Finland,Europe
fin,1877,38.99,Finland,Europe
fin,1878,39.19,Finland,Europe
fin,1879,44.97,Finland,Europe
fin,1880,39.69,Finland,Europe
fin,1881,37.67,Finland,Europe
fin,1882,40.49,Finland,Europe
fin,1883,42.82,Finland,Europe
fin,1884,42.9,Finland,Europe
fin,1885,41.33,Finland,Europe
fin,1886,40.95,Finland,Europe
fin,1887,45.64,Finland,Europe
fin,1888,45.2,Finland,Europe
fin,1889,44.97,Finland,Europe
fin,1890,44.66,Finland,Europe
fin,1891,42.62,Finland,Europe
fin,1892,39.78,Finland,Europe
fin,1893,43.39,Finland,Europe
fin,1894,45.28,Finland,Europe
fin,1895,47.7,Finland,Europe
fin,1896,46.62,Finland,Europe
fin,1897,48.23,Finland,Europe
fin,1898,48.14,Finland,Europe
fin,1899,44.47,Finland,Europe
fin,1900,41.87,Finland,Europe
fin,1901,42.94,Finland,Europe
fin,1902,46.31,Finland,Europe
fin,1903,46.72,Finland,Europe
fin,1904,47.29,Finland,Europe
fin,1905,46.12,Finland,Europe
fin,1906,47.16,Finland,Europe
fin,1907,47.07,Finland,Europe
fin,1908,46.24,Finland,Europe
fin,1909,48.77,Finland,Europe
fin,1910,48.63,Finland,Europe
fin,1911,48.83,Finland,Europe
fin,1912,49.24,Finland,Europe
fin,1913,49.16,Finland,Europe
fin,1914,49.84,Finland,Europe
fin,1915,49.66,Finland,Europe
fin,1916,48.14,Finland,Europe
fin,1917,46.6,Finland,Europe
fin,1918,32.79,Finland,Europe
fin,1919,43.18,Finland,Europe
fin,1920,47.67,Finland,Europe
fin,1921,52.55,Finland,Europe
fin,1922,52.06,Finland,Europe
fin,1923,52.66,Finland,Europe
fin,1924,50.36,Finland,Europe
fin,1925,53.57,Finland,Europe
fin,1926,53.99,Finland,Europe
fin,1927,52.01,Finland,Europe
fin,1928,53.87,Finland,Europe
fin,1929,51.44,Finland,Europe
fin,1930,54.64,Finland,Europe
fin,1931,55.05,Finland,Europe
fin,1932,55.97,Finland,Europe
fin,1933,55.63,Finland,Europe
fin,1934,56.23,Finland,Europe
fin,1935,57.55,Finland,Europe
fin,1936,56.35,Finland,Europe
fin,1937,57.3,Finland,Europe
fin,1938,57.4,Finland,Europe
fin,1939,54.87,Finland,Europe
fin,1940,46.82,Finland,Europe
fin,1941,46.67,Finland,Europe
fin,1942,54.1,Finland,Europe
fin,1943,56.48,Finland,Europe
fin,1944,48.18,Finland,Europe
fin,1945,57.41,Finland,Europe
fin,1946,60.51,Finland,Europe
fin,1947,60.77,Finland,Europe
fin,1948,62.24,Finland,Europe
fin,1949,62.13,Finland,Europe
fin,1950,64.51,Finland,Europe
fin,1951,65.84,Finland,Europe
fin,1952,66.67,Finland,Europe
fin,1953,66.93,Finland,Europe
fin,1954,67.62,Finland,Europe
fin,1955,67.73,Finland,Europe
fin,1956,68.09,Finland,Europe
fin,1957,67.94,Finland,Europe
fin,1958,68.69,Finland,Europe
fin,1959,69.01,Finland,Europe
fin,1960,69.22,Finland,Europe
fin,1961,69.22,Finland,Europe
fin,1962,69.16,Finland,Europe
fin,1963,69.38,Finland,Europe
fin,1964,69.55,Finland,Europe
fin,1965,69.56,Finland,Europe
fin,1966,69.86,Finland,Europe
fin,1967,70,Finland,Europe
fin,1968,70.09,Finland,Europe
fin,1969,70.12,Finland,Europe
fin,1970,70.66,Finland,Europe
fin,1971,70.86,Finland,Europe
fin,1972,71.25,Finland,Europe
fin,1973,71.68,Finland,Europe
fin,1974,71.71,Finland,Europe
fin,1975,72.17,Finland,Europe
fin,1976,72.43,Finland,Europe
fin,1977,72.8,Finland,Europe
fin,1978,73.33,Finland,Europe
fin,1979,73.63,Finland,Europe
fin,1980,74.01,Finland,Europe
fin,1981,74.33,Finland,Europe
fin,1982,74.74,Finland,Europe
fin,1983,74.8,Finland,Europe
fin,1984,74.97,Finland,Europe
fin,1985,74.88,Finland,Europe
fin,1986,75.01,Finland,Europe
fin,1987,75.1,Finland,Europe
fin,1988,75.11,Finland,Europe
fin,1989,75.28,Finland,Europe
fin,1990,75.43,Finland,Europe
fin,1991,75.74,Finland,Europe
fin,1992,75.98,Finland,Europe
fin,1993,76.3,Finland,Europe
fin,1994,76.79,Finland,Europe
fin,1995,76.94,Finland,Europe
fin,1996,77.17,Finland,Europe
fin,1997,77.33,Finland,Europe
fin,1998,77.57,Finland,Europe
fin,1999,77.8,Finland,Europe
fin,2000,78.04,Finland,Europe
fin,2001,78.39,Finland,Europe
fin,2002,78.6,Finland,Europe
fin,2003,78.82,Finland,Europe
fin,2004,79.03,Finland,Europe
fin,2005,79.32,Finland,Europe
fin,2006,79.63,Finland,Europe
fin,2007,79.74,Finland,Europe
fin,2008,79.99,Finland,Europe
fin,2009,80.18,Finland,Europe
fin,2010,80.4,Finland,Europe
fin,2011,80.71,Finland,Europe
fin,2012,80.91,Finland,Europe
fin,2013,81.16,Finland,Europe
fin,2014,81.41,Finland,Europe
fin,2015,81.68,Finland,Europe
fin,2016,81.76,Finland,Europe
fin,2017,81.77,Finland,Europe
fin,2018,81.83,Finland,Europe
fin,2019,81.87,Finland,Europe
fin,2020,81.97,Finland,Europe
fin,2021,82.2,Finland,Europe
fin,2022,82.36,Finland,Europe
fin,2023,82.52,Finland,Europe
fin,2024,82.67,Finland,Europe
fin,2025,82.82,Finland,Europe
fin,2026,82.97,Finland,Europe
fin,2027,83.11,Finland,Europe
fin,2028,83.25,Finland,Europe
fin,2029,83.39,Finland,Europe
fin,2030,83.52,Finland,Europe
fin,2031,83.65,Finland,Europe
fin,2032,83.77,Finland,Europe
fin,2033,83.9,Finland,Europe
fin,2034,84.02,Finland,Europe
fin,2035,84.14,Finland,Europe
fin,2036,84.26,Finland,Europe
fin,2037,84.38,Finland,Europe
fin,2038,84.5,Finland,Europe
fin,2039,84.62,Finland,Europe
fin,2040,84.74,Finland,Europe
fin,2041,84.86,Finland,Europe
fin,2042,84.97,Finland,Europe
fin,2043,85.09,Finland,Europe
fin,2044,85.21,Finland,Europe
fin,2045,85.33,Finland,Europe
fin,2046,85.44,Finland,Europe
fin,2047,85.56,Finland,Europe
fin,2048,85.68,Finland,Europe
fin,2049,85.8,Finland,Europe
fin,2050,85.91,Finland,Europe
fin,2051,86.03,Finland,Europe
fin,2052,86.14,Finland,Europe
fin,2053,86.26,Finland,Europe
fin,2054,86.37,Finland,Europe
fin,2055,86.48,Finland,Europe
fin,2056,86.59,Finland,Europe
fin,2057,86.71,Finland,Europe
fin,2058,86.82,Finland,Europe
fin,2059,86.93,Finland,Europe
fin,2060,87.04,Finland,Europe
fin,2061,87.15,Finland,Europe
fin,2062,87.26,Finland,Europe
fin,2063,87.37,Finland,Europe
fin,2064,87.49,Finland,Europe
fin,2065,87.6,Finland,Europe
fin,2066,87.71,Finland,Europe
fin,2067,87.82,Finland,Europe
fin,2068,87.93,Finland,Europe
fin,2069,88.04,Finland,Europe
fin,2070,88.15,Finland,Europe
fin,2071,88.26,Finland,Europe
fin,2072,88.37,Finland,Europe
fin,2073,88.48,Finland,Europe
fin,2074,88.59,Finland,Europe
fin,2075,88.7,Finland,Europe
fin,2076,88.81,Finland,Europe
fin,2077,88.92,Finland,Europe
fin,2078,89.03,Finland,Europe
fin,2079,89.14,Finland,Europe
fin,2080,89.25,Finland,Europe
fin,2081,89.36,Finland,Europe
fin,2082,89.47,Finland,Europe
fin,2083,89.58,Finland,Europe
fin,2084,89.69,Finland,Europe
fin,2085,89.81,Finland,Europe
fin,2086,89.92,Finland,Europe
fin,2087,90.03,Finland,Europe
fin,2088,90.13,Finland,Europe
fin,2089,90.24,Finland,Europe
fin,2090,90.35,Finland,Europe
fin,2091,90.46,Finland,Europe
fin,2092,90.57,Finland,Europe
fin,2093,90.67,Finland,Europe
fin,2094,90.78,Finland,Europe
fin,2095,90.89,Finland,Europe
fin,2096,91,Finland,Europe
fin,2097,91.11,Finland,Europe
fin,2098,91.23,Finland,Europe
fin,2099,91.34,Finland,Europe
fin,2100,91.45,Finland,Europe
fra,1800,33.97,France,Europe
fra,1801,36.37,France,Europe
fra,1802,34.38,France,Europe
fra,1803,30.64,France,Europe
fra,1804,29.38,France,Europe
fra,1805,34.88,France,Europe
fra,1806,35,France,Europe
fra,1807,34.2,France,Europe
fra,1808,34.5,France,Europe
fra,1809,35,France,Europe
fra,1810,37.4,France,Europe
fra,1811,36.1,France,Europe
fra,1812,31.7,France,Europe
fra,1813,31.2,France,Europe
fra,1814,30.1,France,Europe
fra,1815,36.5,France,Europe
fra,1816,40.04,France,Europe
fra,1817,39.18,France,Europe
fra,1818,38.53,France,Europe
fra,1819,37.25,France,Europe
fra,1820,39.21,France,Europe
fra,1821,39.83,France,Europe
fra,1822,38.3,France,Europe
fra,1823,39.97,France,Europe
fra,1824,39.14,France,Europe
fra,1825,38.53,France,Europe
fra,1826,37.76,France,Europe
fra,1827,39.35,France,Europe
fra,1828,37.53,France,Europe
fra,1829,39.36,France,Europe
fra,1830,39.56,France,Europe
fra,1831,39.65,France,Europe
fra,1832,35.81,France,Europe
fra,1833,38.83,France,Europe
fra,1834,35.01,France,Europe
fra,1835,39.48,France,Europe
fra,1836,41.95,France,Europe
fra,1837,39.38,France,Europe
fra,1838,39.33,France,Europe
fra,1839,40.91,France,Europe
fra,1840,40.37,France,Europe
fra,1841,40.68,France,Europe
fra,1842,40.01,France,Europe
fra,1843,40.75,France,Europe
fra,1844,42.29,France,Europe
fra,1845,43.58,France,Europe
fra,1846,40.67,France,Europe
fra,1847,40.41,France,Europe
fra,1848,40.29,France,Europe
fra,1849,35.91,France,Europe
fra,1850,43.28,France,Europe
fra,1851,41.77,France,Europe
fra,1852,41.32,France,Europe
fra,1853,42.52,France,Europe
fra,1854,36.13,France,Europe
fra,1855,37.54,France,Europe
fra,1856,40.18,France,Europe
fra,1857,39.59,France,Europe
fra,1858,39.67,France,Europe
fra,1859,35.26,France,Europe
fra,1860,43.33,France,Europe
fra,1861,40.45,France,Europe
fra,1862,42.7,France,Europe
fra,1863,41.73,France,Europe
fra,1864,42.01,France,Europe
fra,1865,40.16,France,Europe
fra,1866,41.83,France,Europe
fra,1867,42.33,France,Europe
fra,1868,40.23,France,Europe
fra,1869,41.14,France,Europe
fra,1870,36.41,France,Europe
fra,1871,29.59,France,Europe
fra,1872,42.65,France,Europe
fra,1873,41.77,France,Europe
fra,1874,44.32,France,Europe
fra,1875,43.2,France,Europe
fra,1876,43.59,France,Europe
fra,1877,44.37,France,Europe
fra,1878,43.41,France,Europe
fra,1879,44.05,France,Europe
fra,1880,42.79,France,Europe
fra,1881,43.62,France,Europe
fra,1882,43.23,France,Europe
fra,1883,43.36,France,Europe
fra,1884,42.6,France,Europe
fra,1885,44.06,France,Europe
fra,1886,43.27,France,Europe
fra,1887,43.85,France,Europe
fra,1888,44.26,France,Europe
fra,1889,45.68,France,Europe
fra,1890,43.48,France,Europe
fra,1891,44.24,France,Europe
fra,1892,43.7,France,Europe
fra,1893,43.74,France,Europe
fra,1894,45.68,France,Europe
fra,1895,45.36,France,Europe
fra,1896,47.73,France,Europe
fra,1897,48.11,France,Europe
fra,1898,46.17,France,Europe
fra,1899,45.41,France,Europe
fra,1900,45.27,France,Europe
fra,1901,47.21,France,Europe
fra,1902,48.22,France,Europe
fra,1903,48.65,France,Europe
fra,1904,48.31,France,Europe
fra,1905,48.6,France,Europe
fra,1906,47.98,France,Europe
fra,1907,48.53,France,Europe
