geo,time,Life expectancy,country,continent
fra,1908,49.56,France,Europe
fra,1909,50.28,France,Europe
fra,1910,51.66,France,Europe
fra,1911,48.45,France,Europe
fra,1912,51.92,France,Europe
fra,1913,51.66,France,Europe
fra,1914,38.08,France,Europe
fra,1915,35.85,France,Europe
fra,1916,39.76,France,Europe
fra,1917,42.88,France,Europe
fra,1918,34.57,France,Europe
fra,1919,47.85,France,Europe
fra,1920,51.96,France,Europe
fra,1921,53.07,France,Europe
fra,1922,55.32,France,Europe
fra,1923,55.05,France,Europe
fra,1924,55.69,France,Europe
fra,1925,54.81,France,Europe
fra,1926,54.45,France,Europe
fra,1927,56.24,France,Europe
fra,1928,55.89,France,Europe
fra,1929,54.72,France,Europe
fra,1930,57.35,France,Europe
fra,1931,57.41,France,Europe
fra,1932,57.76,France,Europe
fra,1933,58.21,France,Europe
fra,1934,58.88,France,Europe
fra,1935,58.85,France,Europe
fra,1936,59.35,France,Europe
fra,1937,59.72,France,Europe
fra,1938,59.53,France,Europe
fra,1939,60.19,France,Europe
fra,1940,49.93,France,Europe
fra,1941,58.24,France,Europe
fra,1942,58.02,France,Europe
fra,1943,53.87,France,Europe
fra,1944,47.68,France,Europe
fra,1945,55.54,France,Europe
fra,1946,63.04,France,Europe
fra,1947,64.67,France,Europe
fra,1948,66.55,France,Europe
fra,1949,65.64,France,Europe
fra,1950,67.13,France,Europe
fra,1951,66.68,France,Europe
fra,1952,68.08,France,Europe
fra,1953,68.51,France,Europe
fra,1954,69.04,France,Europe
fra,1955,69.33,France,Europe
fra,1956,69.45,France,Europe
fra,1957,69.9,France,Europe
fra,1958,70.79,France,Europe
fra,1959,70.96,France,Europe
fra,1960,71.19,France,Europe
fra,1961,71.35,France,Europe
fra,1962,71.18,France,Europe
fra,1963,71.19,France,Europe
fra,1964,71.74,France,Europe
fra,1965,71.83,France,Europe
fra,1966,72.04,France,Europe
fra,1967,72.13,France,Europe
fra,1968,72.12,France,Europe
fra,1969,72.08,France,Europe
fra,1970,72.6,France,Europe
fra,1971,72.74,France,Europe
fra,1972,72.93,France,Europe
fra,1973,73.24,France,Europe
fra,1974,73.38,France,Europe
fra,1975,73.34,France,Europe
fra,1976,73.57,France,Europe
fra,1977,74.02,France,Europe
fra,1978,74.32,France,Europe
fra,1979,74.52,France,Europe
fra,1980,74.68,France,Europe
fra,1981,74.88,France,Europe
fra,1982,75.11,France,Europe
fra,1983,75.27,France,Europe
fra,1984,75.59,France,Europe
fra,1985,75.77,France,Europe
fra,1986,76.05,France,Europe
fra,1987,76.51,France,Europe
fra,1988,76.8,France,Europe
fra,1989,76.98,France,Europe
fra,1990,77.21,France,Europe
fra,1991,77.37,France,Europe
fra,1992,77.6,France,Europe
fra,1993,77.77,France,Europe
fra,1994,78.04,France,Europe
fra,1995,78.19,France,Europe
fra,1996,78.39,France,Europe
fra,1997,78.72,France,Europe
fra,1998,78.77,France,Europe
fra,1999,78.93,France,Europe
fra,2000,79.19,France,Europe
fra,2001,79.35,France,Europe
fra,2002,79.52,France,Europe
fra,2003,79.73,France,Europe
fra,2004,80.32,France,Europe
fra,2005,80.56,France,Europe
fra,2006,80.84,France,Europe
fra,2007,81.09,France,Europe
fra,2008,81.24,France,Europe
fra,2009,81.37,France,Europe
fra,2010,81.58,France,Europe
fra,2011,81.82,France,Europe
fra,2012,82,France,Europe
fra,2013,82.26,France,Europe
fra,2014,82.57,France,Europe
fra,2015,82.52,France,Europe
fra,2016,82.83,France,Europe
fra,2017,82.87,France,Europe
fra,2018,82.92,France,Europe
fra,2019,82.87,France,Europe
fra,2020,82.17,France,Europe
fra,2021,83.12,France,Europe
fra,2022,83.26,France,Europe
fra,2023,83.39,France,Europe
fra,2024,83.52,France,Europe
fra,2025,83.65,France,Europe
fra,2026,83.79,France,Europe
fra,2027,83.92,France,Europe
fra,2028,84.05,France,Europe
fra,2029,84.19,France,Europe
fra,2030,84.33,France,Europe
fra,2031,84.46,France,Europe
fra,2032,84.6,France,Europe
fra,2033,84.73,France,Europe
fra,2034,84.86,France,Europe
fra,2035,84.98,France,Europe
fra,2036,85.1,France,Europe
fra,2037,85.22,France,Europe
fra,2038,85.34,France,Europe
fra,2039,85.46,France,Europe
fra,2040,85.57,France,Europe
fra,2041,85.69,France,Europe
fra,2042,85.8,France,Europe
fra,2043,85.92,France,Europe
fra,2044,86.04,France,Europe
fra,2045,86.15,France,Europe
fra,2046,86.27,France,Europe
fra,2047,86.39,France,Europe
fra,2048,86.51,France,Europe
fra,2049,86.62,France,Europe
fra,2050,86.74,France,Europe
fra,2051,86.85,France,Europe
fra,2052,86.97,France,Europe
fra,2053,87.08,France,Europe
fra,2054,87.19,France,Europe
fra,2055,87.31,France,Europe
fra,2056,87.42,France,Europe
fra,2057,87.53,France,Europe
fra,2058,87.64,France,Europe
fra,2059,87.75,France,Europe
fra,2060,87.87,France,Europe
fra,2061,87.98,France,Europe
fra,2062,88.1,France,Europe
fra,2063,88.21,France,Europe
fra,2064,88.32,France,Europe
fra,2065,88.44,France,Europe
fra,2066,88.55,France,Europe
fra,2067,88.66,France,Europe
fra,2068,88.77,France,Europe
fra,2069,88.88,France,Europe
fra,2070,88.99,France,Europe
fra,2071,89.1,France,Europe
fra,2072,89.21,France,Europe
fra,2073,89.32,France,Europe
fra,2074,89.43,France,Europe
fra,2075,89.54,France,Europe
fra,2076,89.66,France,Europe
fra,2077,89.77,France,Europe
fra,2078,89.88,France,Europe
fra,2079,90,France,Europe
fra,2080,90.11,France,Europe
fra,2081,90.22,France,Europe
fra,2082,90.33,France,Europe
fra,2083,90.44,France,Europe
fra,2084,90.55,France,Europe
fra,2085,90.66,France,Europe
fra,2086,90.77,France,Europe
fra,2087,90.88,France,Europe
fra,2088,90.99,France,Europe
fra,2089,91.1,France,Europe
fra,2090,91.21,France,Europe
fra,2091,91.32,France,Europe
fra,2092,91.43,France,Europe
fra,2093,91.54,France,Europe
fra,2094,91.65,France,Europe
fra,2095,91.76,France,Europe
fra,2096,91.87,France,Europe
fra,2097,91.98,France,Europe
fra,2098,92.09,France,Europe
fra,2099,92.2,France,Europe
fra,2100,92.3,France,Europe
gab,1800,30.6,Gabon,Africa
gab,1801,30.6,Gabon,Africa
gab,1802,30.6,Gabon,Africa
gab,1803,30.6,Gabon,Africa
gab,1804,30.6,Gabon,Africa
gab,1805,30.6,Gabon,Africa
gab,1806,30.6,Gabon,Africa
gab,1807,30.6,Gabon,Africa
gab,1808,30.6,Gabon,Africa
gab,1809,30.6,Gabon,Africa
gab,1810,30.6,Gabon,Africa
gab,1811,30.6,Gabon,Africa
gab,1812,30.6,Gabon,Africa
gab,1813,30.6,Gabon,Africa
gab,1814,30.6,Gabon,Africa
gab,1815,30.6,Gabon,Africa
gab,1816,30.6,Gabon,Africa
gab,1817,30.6,Gabon,Africa
gab,1818,30.6,Gabon,Africa
gab,1819,30.6,Gabon,Africa
gab,1820,30.6,Gabon,Africa
gab,1821,30.6,Gabon,Africa
gab,1822,30.6,Gabon,Africa
gab,1823,30.6,Gabon,Africa
gab,1824,30.6,Gabon,Africa
gab,1825,30.6,Gabon,Africa
gab,1826,30.6,Gabon,Africa
gab,1827,30.6,Gabon,Africa
gab,1828,30.6,Gabon,Africa
gab,1829,30.6,Gabon,Africa
gab,1830,30.6,Gabon,Africa
gab,1831,30.6,Gabon,Africa
gab,1832,30.6,Gabon,Africa
gab,1833,30.6,Gabon,Africa
gab,1834,30.6,Gabon,Africa
gab,1835,30.6,Gabon,Africa
gab,1836,30.6,Gabon,Africa
gab,1837,30.6,Gabon,Africa
gab,1838,30.6,Gabon,Africa
gab,1839,30.6,Gabon,Africa
gab,1840,30.6,Gabon,Africa
gab,1841,30.6,Gabon,Africa
gab,1842,30.6,Gabon,Africa
gab,1843,30.6,Gabon,Africa
gab,1844,30.6,Gabon,Africa
gab,1845,30.6,Gabon,Africa
gab,1846,30.6,Gabon,Africa
gab,1847,30.6,Gabon,Africa
gab,1848,30.6,Gabon,Africa
gab,1849,30.6,Gabon,Africa
gab,1850,30.6,Gabon,Africa
gab,1851,30.6,Gabon,Africa
gab,1852,30.6,Gabon,Africa
gab,1853,30.6,Gabon,Africa
gab,1854,30.6,Gabon,Africa
gab,1855,30.6,Gabon,Africa
gab,1856,30.6,Gabon,Africa
gab,1857,30.6,Gabon,Africa
gab,1858,30.6,Gabon,Africa
gab,1859,30.6,Gabon,Africa
gab,1860,30.6,Gabon,Africa
gab,1861,30.6,Gabon,Africa
gab,1862,30.6,Gabon,Africa
gab,1863,30.6,Gabon,Africa
gab,1864,30.6,Gabon,Africa
gab,1865,30.6,Gabon,Africa
gab,1866,30.6,Gabon,Africa
gab,1867,30.6,Gabon,Africa
gab,1868,30.6,Gabon,Africa
gab,1869,30.6,Gabon,Africa
gab,1870,30.6,Gabon,Africa
gab,1871,30.73,Gabon,Africa
gab,1872,30.87,Gabon,Africa
gab,1873,31,Gabon,Africa
gab,1874,31.14,Gabon,Africa
gab,1875,31.27,Gabon,Africa
gab,1876,31.41,Gabon,Africa
gab,1877,31.54,Gabon,Africa
gab,1878,31.68,Gabon,Africa
gab,1879,31.81,Gabon,Africa
gab,1880,31.95,Gabon,Africa
gab,1881,32.08,Gabon,Africa
gab,1882,32.22,Gabon,Africa
gab,1883,32.35,Gabon,Africa
gab,1884,32.49,Gabon,Africa
gab,1885,32.62,Gabon,Africa
gab,1886,32.76,Gabon,Africa
gab,1887,32.89,Gabon,Africa
gab,1888,33.03,Gabon,Africa
gab,1889,33.16,Gabon,Africa
gab,1890,33.3,Gabon,Africa
gab,1891,33.43,Gabon,Africa
gab,1892,33.57,Gabon,Africa
gab,1893,33.7,Gabon,Africa
gab,1894,33.84,Gabon,Africa
gab,1895,33.97,Gabon,Africa
gab,1896,34.11,Gabon,Africa
gab,1897,34.24,Gabon,Africa
gab,1898,34.38,Gabon,Africa
gab,1899,34.51,Gabon,Africa
gab,1900,34.65,Gabon,Africa
gab,1901,34.78,Gabon,Africa
gab,1902,34.92,Gabon,Africa
gab,1903,35.05,Gabon,Africa
gab,1904,35.19,Gabon,Africa
gab,1905,35.32,Gabon,Africa
gab,1906,35.46,Gabon,Africa
gab,1907,35.59,Gabon,Africa
gab,1908,35.73,Gabon,Africa
gab,1909,35.86,Gabon,Africa
gab,1910,36,Gabon,Africa
gab,1911,36.13,Gabon,Africa
gab,1912,36.27,Gabon,Africa
gab,1913,36.4,Gabon,Africa
gab,1914,36.54,Gabon,Africa
gab,1915,36.67,Gabon,Africa
gab,1916,36.81,Gabon,Africa
gab,1917,36.94,Gabon,Africa
gab,1918,14.34,Gabon,Africa
gab,1919,37.21,Gabon,Africa
gab,1920,37.35,Gabon,Africa
gab,1921,37.48,Gabon,Africa
gab,1922,37.62,Gabon,Africa
gab,1923,37.75,Gabon,Africa
gab,1924,37.89,Gabon,Africa
gab,1925,38.02,Gabon,Africa
gab,1926,38.16,Gabon,Africa
gab,1927,38.29,Gabon,Africa
gab,1928,38.43,Gabon,Africa
gab,1929,38.56,Gabon,Africa
gab,1930,38.7,Gabon,Africa
gab,1931,38.83,Gabon,Africa
gab,1932,38.97,Gabon,Africa
gab,1933,39.1,Gabon,Africa
gab,1934,39.24,Gabon,Africa
gab,1935,39.37,Gabon,Africa
gab,1936,39.51,Gabon,Africa
gab,1937,39.64,Gabon,Africa
gab,1938,39.78,Gabon,Africa
gab,1939,39.91,Gabon,Africa
gab,1940,40.05,Gabon,Africa
gab,1941,40.18,Gabon,Africa
gab,1942,40.32,Gabon,Africa
gab,1943,40.45,Gabon,Africa
gab,1944,40.59,Gabon,Africa
gab,1945,40.72,Gabon,Africa
gab,1946,42.29,Gabon,Africa
gab,1947,43.87,Gabon,Africa
gab,1948,45.45,Gabon,Africa
gab,1949,47.05,Gabon,Africa
gab,1950,48.65,Gabon,Africa
gab,1951,48.67,Gabon,Africa
gab,1952,48.74,Gabon,Africa
gab,1953,48.8,Gabon,Africa
gab,1954,48.84,Gabon,Africa
gab,1955,48.87,Gabon,Africa
gab,1956,49.04,Gabon,Africa
gab,1957,49.24,Gabon,Africa
gab,1958,49.43,Gabon,Africa
gab,1959,49.71,Gabon,Africa
gab,1960,49.98,Gabon,Africa
gab,1961,50.32,Gabon,Africa
gab,1962,50.65,Gabon,Africa
gab,1963,51,Gabon,Africa
gab,1964,51.24,Gabon,Africa
gab,1965,51.69,Gabon,Africa
gab,1966,51.97,Gabon,Africa
gab,1967,52.28,Gabon,Africa
gab,1968,52.55,Gabon,Africa
gab,1969,52.85,Gabon,Africa
gab,1970,53.16,Gabon,Africa
gab,1971,53.51,Gabon,Africa
gab,1972,53.89,Gabon,Africa
gab,1973,54.31,Gabon,Africa
gab,1974,54.92,Gabon,Africa
gab,1975,55.56,Gabon,Africa
gab,1976,56.36,Gabon,Africa
gab,1977,56.87,Gabon,Africa
gab,1978,57.22,Gabon,Africa
gab,1979,57.65,Gabon,Africa
gab,1980,58.12,Gabon,Africa
gab,1981,58.47,Gabon,Africa
gab,1982,58.72,Gabon,Africa
gab,1983,59.02,Gabon,Africa
gab,1984,59.41,Gabon,Africa
gab,1985,59.78,Gabon,Africa
gab,1986,60.33,Gabon,Africa
gab,1987,60.51,Gabon,Africa
gab,1988,60.45,Gabon,Africa
gab,1989,60.45,Gabon,Africa
gab,1990,60.45,Gabon,Africa
gab,1991,60.6,Gabon,Africa
gab,1992,60.85,Gabon,Africa
gab,1993,60.73,Gabon,Africa
gab,1994,60.56,Gabon,Africa
gab,1995,60.41,Gabon,Africa
gab,1996,60.02,Gabon,Africa
gab,1997,60.22,Gabon,Africa
gab,1998,60.1,Gabon,Africa
gab,1999,59.84,Gabon,Africa
gab,2000,59.59,Gabon,Africa
gab,2001,59.52,Gabon,Africa
gab,2002,59.77,Gabon,Africa
gab,2003,59.82,Gabon,Africa
gab,2004,60.17,Gabon,Africa
gab,2005,61.11,Gabon,Africa
gab,2006,61.66,Gabon,Africa
gab,2007,62.03,Gabon,Africa
gab,2008,62.17,Gabon,Africa
gab,2009,62.69,Gabon,Africa
gab,2010,63.27,Gabon,Africa
gab,2011,63.69,Gabon,Africa
gab,2012,64.47,Gabon,Africa
gab,2013,65.28,Gabon,Africa
gab,2014,65.89,Gabon,Africa
gab,2015,66.27,Gabon,Africa
gab,2016,66.63,Gabon,Africa
gab,2017,67.05,Gabon,Africa
gab,2018,67.46,Gabon,Africa
gab,2019,67.81,Gabon,Africa
gab,2020,67.83,Gabon,Africa
gab,2021,68.22,Gabon,Africa
gab,2022,68.38,Gabon,Africa
gab,2023,68.53,Gabon,Africa
gab,2024,68.68,Gabon,Africa
gab,2025,68.84,Gabon,Africa
gab,2026,69.01,Gabon,Africa
gab,2027,69.18,Gabon,Africa
gab,2028,69.34,Gabon,Africa
gab,2029,69.5,Gabon,Africa
gab,2030,69.66,Gabon,Africa
gab,2031,69.82,Gabon,Africa
gab,2032,69.98,Gabon,Africa
gab,2033,70.13,Gabon,Africa
gab,2034,70.28,Gabon,Africa
gab,2035,70.43,Gabon,Africa
gab,2036,70.57,Gabon,Africa
gab,2037,70.72,Gabon,Africa
gab,2038,70.86,Gabon,Africa
gab,2039,71,Gabon,Africa
gab,2040,71.14,Gabon,Africa
gab,2041,71.27,Gabon,Africa
gab,2042,71.41,Gabon,Africa
gab,2043,71.55,Gabon,Africa
gab,2044,71.68,Gabon,Africa
gab,2045,71.81,Gabon,Africa
gab,2046,71.95,Gabon,Africa
gab,2047,72.08,Gabon,Africa
gab,2048,72.21,Gabon,Africa
gab,2049,72.34,Gabon,Africa
gab,2050,72.46,Gabon,Africa
gab,2051,72.59,Gabon,Africa
gab,2052,72.72,Gabon,Africa
gab,2053,72.84,Gabon,Africa
gab,2054,72.97,Gabon,Africa
gab,2055,73.09,Gabon,Africa
gab,2056,73.22,Gabon,Africa
gab,2057,73.35,Gabon,Africa
gab,2058,73.47,Gabon,Africa
gab,2059,73.6,Gabon,Africa
gab,2060,73.73,Gabon,Africa
gab,2061,73.86,Gabon,Africa
gab,2062,73.98,Gabon,Africa
gab,2063,74.11,Gabon,Africa
gab,2064,74.23,Gabon,Africa
gab,2065,74.36,Gabon,Africa
gab,2066,74.48,Gabon,Africa
gab,2067,74.61,Gabon,Africa
gab,2068,74.74,Gabon,Africa
gab,2069,74.86,Gabon,Africa
gab,2070,74.99,Gabon,Africa
gab,2071,75.12,Gabon,Africa
gab,2072,75.25,Gabon,Africa
gab,2073,75.37,Gabon,Africa
gab,2074,75.5,Gabon,Africa
gab,2075,75.63,Gabon,Africa
gab,2076,75.75,Gabon,Africa
gab,2077,75.88,Gabon,Africa
gab,2078,76.01,Gabon,Africa
gab,2079,76.13,Gabon,Africa
gab,2080,76.26,Gabon,Africa
gab,2081,76.39,Gabon,Africa
gab,2082,76.52,Gabon,Africa
gab,2083,76.65,Gabon,Africa
gab,2084,76.78,Gabon,Africa
gab,2085,76.91,Gabon,Africa
gab,2086,77.04,Gabon,Africa
gab,2087,77.17,Gabon,Africa
gab,2088,77.3,Gabon,Africa
gab,2089,77.43,Gabon,Africa
gab,2090,77.56,Gabon,Africa
gab,2091,77.68,Gabon,Africa
gab,2092,77.81,Gabon,Africa
gab,2093,77.94,Gabon,Africa
gab,2094,78.08,Gabon,Africa
gab,2095,78.21,Gabon,Africa
gab,2096,78.34,Gabon,Africa
gab,2097,78.48,Gabon,Africa
gab,2098,78.61,Gabon,Africa
gab,2099,78.75,Gabon,Africa
gab,2100,78.89,Gabon,Africa
gmb,1800,28.8,Gambia,Africa
gmb,1801,28.8,Gambia,Africa
gmb,1802,28.8,Gambia,Africa
gmb,1803,28.8,Gambia,Africa
gmb,1804,28.8,Gambia,Africa
gmb,1805,28.8,Gambia,Africa
gmb,1806,28.8,Gambia,Africa
gmb,1807,28.8,Gambia,Africa
gmb,1808,28.8,Gambia,Africa
gmb,1809,28.8,Gambia,Africa
gmb,1810,28.8,Gambia,Africa
gmb,1811,28.8,Gambia,Africa
gmb,1812,28.8,Gambia,Africa
gmb,1813,28.8,Gambia,Africa
gmb,1814,28.8,Gambia,Africa
gmb,1815,28.8,Gambia,Africa
gmb,1816,28.8,Gambia,Africa
gmb,1817,28.8,Gambia,Africa
gmb,1818,28.8,Gambia,Africa
gmb,1819,28.8,Gambia,Africa
gmb,1820,28.8,Gambia,Africa
gmb,1821,28.8,Gambia,Africa
gmb,1822,28.8,Gambia,Africa
gmb,1823,28.8,Gambia,Africa
gmb,1824,28.8,Gambia,Africa
gmb,1825,28.8,Gambia,Africa
gmb,1826,28.8,Gambia,Africa
gmb,1827,28.8,Gambia,Africa
gmb,1828,28.8,Gambia,Africa
gmb,1829,28.8,Gambia,Africa
gmb,1830,28.8,Gambia,Africa
gmb,1831,28.8,Gambia,Africa
gmb,1832,28.8,Gambia,Africa
gmb,1833,28.8,Gambia,Africa
gmb,1834,28.8,Gambia,Africa
gmb,1835,28.8,Gambia,Africa
gmb,1836,28.8,Gambia,Africa
gmb,1837,28.8,Gambia,Africa
gmb,1838,28.8,Gambia,Africa
gmb,1839,28.8,Gambia,Africa
gmb,1840,28.8,Gambia,Africa
gmb,1841,28.8,Gambia,Africa
gmb,1842,28.8,Gambia,Africa
gmb,1843,28.8,Gambia,Africa
gmb,1844,28.8,Gambia,Africa
gmb,1845,28.8,Gambia,Africa
gmb,1846,28.8,Gambia,Africa
gmb,1847,28.8,Gambia,Africa
gmb,1848,28.8,Gambia,Africa
gmb,1849,28.8,Gambia,Africa
gmb,1850,28.8,Gambia,Africa
gmb,1851,28.8,Gambia,Africa
gmb,1852,28.8,Gambia,Africa
gmb,1853,28.8,Gambia,Africa
gmb,1854,28.8,Gambia,Africa
gmb,1855,28.8,Gambia,Africa
gmb,1856,28.8,Gambia,Africa
gmb,1857,28.8,Gambia,Africa
gmb,1858,28.8,Gambia,Africa
gmb,1859,28.8,Gambia,Africa
gmb,1860,28.8,Gambia,Africa
gmb,1861,28.8,Gambia,Africa
gmb,1862,28.8,Gambia,Africa
gmb,1863,28.8,Gambia,Africa
gmb,1864,28.8,Gambia,Africa
gmb,1865,28.8,Gambia,Africa
gmb,1866,28.8,Gambia,Africa
gmb,1867,28.8,Gambia,Africa
gmb,1868,28.8,Gambia,Africa
gmb,1869,28.8,Gambia,Africa
gmb,1870,28.8,Gambia,Africa
gmb,1871,29.07,Gambia,Africa
gmb,1872,29.34,Gambia,Africa
gmb,1873,29.6,Gambia,Africa
gmb,1874,29.87,Gambia,Africa
gmb,1875,30.14,Gambia,Africa
gmb,1876,30.41,Gambia,Africa
gmb,1877,30.68,Gambia,Africa
gmb,1878,30.95,Gambia,Africa
gmb,1879,31.21,Gambia,Africa
gmb,1880,31.48,Gambia,Africa
gmb,1881,31.75,Gambia,Africa
gmb,1882,32.02,Gambia,Africa
gmb,1883,32.29,Gambia,Africa
gmb,1884,32.56,Gambia,Africa
gmb,1885,32.82,Gambia,Africa
gmb,1886,33.09,Gambia,Africa
gmb,1887,33.36,Gambia,Africa
gmb,1888,33.63,Gambia,Africa
gmb,1889,33.9,Gambia,Africa
gmb,1890,34.16,Gambia,Africa
gmb,1891,34.43,Gambia,Africa
gmb,1892,34.7,Gambia,Africa
gmb,1893,34.97,Gambia,Africa
gmb,1894,35.24,Gambia,Africa
gmb,1895,35.51,Gambia,Africa
gmb,1896,35.77,Gambia,Africa
gmb,1897,36.04,Gambia,Africa
gmb,1898,36.31,Gambia,Africa
gmb,1899,36.58,Gambia,Africa
gmb,1900,36.85,Gambia,Africa
gmb,1901,37.12,Gambia,Africa
gmb,1902,37.38,Gambia,Africa
gmb,1903,37.65,Gambia,Africa
gmb,1904,37.92,Gambia,Africa
gmb,1905,38.19,Gambia,Africa
gmb,1906,38.46,Gambia,Africa
gmb,1907,38.72,Gambia,Africa
gmb,1908,38.99,Gambia,Africa
gmb,1909,39.26,Gambia,Africa
gmb,1910,39.53,Gambia,Africa
gmb,1911,39.8,Gambia,Africa
gmb,1912,40.07,Gambia,Africa
gmb,1913,40.33,Gambia,Africa
gmb,1914,40.6,Gambia,Africa
gmb,1915,40.87,Gambia,Africa
gmb,1916,41.14,Gambia,Africa
gmb,1917,41.41,Gambia,Africa
gmb,1918,16.53,Gambia,Africa
gmb,1919,41.94,Gambia,Africa
gmb,1920,42.21,Gambia,Africa
gmb,1921,42.48,Gambia,Africa
gmb,1922,42.75,Gambia,Africa
gmb,1923,43.02,Gambia,Africa
gmb,1924,43.28,Gambia,Africa
gmb,1925,43.55,Gambia,Africa
gmb,1926,43.82,Gambia,Africa
gmb,1927,44.09,Gambia,Africa
gmb,1928,44.36,Gambia,Africa
gmb,1929,44.63,Gambia,Africa
gmb,1930,44.89,Gambia,Africa
gmb,1931,45.16,Gambia,Africa
gmb,1932,45.43,Gambia,Africa
gmb,1933,45.7,Gambia,Africa
gmb,1934,45.97,Gambia,Africa
gmb,1935,46.24,Gambia,Africa
gmb,1936,46.5,Gambia,Africa
gmb,1937,46.77,Gambia,Africa
gmb,1938,47.04,Gambia,Africa
gmb,1939,47.31,Gambia,Africa
gmb,1940,47.58,Gambia,Africa
gmb,1941,47.84,Gambia,Africa
gmb,1942,48.11,Gambia,Africa
gmb,1943,48.38,Gambia,Africa
gmb,1944,48.65,Gambia,Africa
gmb,1945,48.92,Gambia,Africa
gmb,1946,49.49,Gambia,Africa
gmb,1947,50.07,Gambia,Africa
gmb,1948,50.65,Gambia,Africa
gmb,1949,51.23,Gambia,Africa
gmb,1950,51.81,Gambia,Africa
gmb,1951,52.1,Gambia,Africa
gmb,1952,52.27,Gambia,Africa
gmb,1953,52.46,Gambia,Africa
gmb,1954,52.67,Gambia,Africa
gmb,1955,52.84,Gambia,Africa
gmb,1956,52.99,Gambia,Africa
gmb,1957,53.15,Gambia,Africa
gmb,1958,53.27,Gambia,Africa
gmb,1959,53.56,Gambia,Africa
gmb,1960,53.85,Gambia,Africa
gmb,1961,54.14,Gambia,Africa
gmb,1962,54.37,Gambia,Africa
gmb,1963,54.6,Gambia,Africa
gmb,1964,54.85,Gambia,Africa
gmb,1965,55.21,Gambia,Africa
gmb,1966,55.6,Gambia,Africa
gmb,1967,55.97,Gambia,Africa
gmb,1968,56.22,Gambia,Africa
gmb,1969,56.52,Gambia,Africa
gmb,1970,56.59,Gambia,Africa
gmb,1971,56.66,Gambia,Africa
gmb,1972,56.7,Gambia,Africa
gmb,1973,56.78,Gambia,Africa
gmb,1974,56.87,Gambia,Africa
gmb,1975,56.99,Gambia,Africa
gmb,1976,57.14,Gambia,Africa
gmb,1977,57.33,Gambia,Africa
gmb,1978,57,Gambia,Africa
gmb,1979,57.88,Gambia,Africa
gmb,1980,58.16,Gambia,Africa
gmb,1981,56.54,Gambia,Africa
gmb,1982,58.88,Gambia,Africa
gmb,1983,59.2,Gambia,Africa
gmb,1984,59.44,Gambia,Africa
gmb,1985,59.64,Gambia,Africa
gmb,1986,59.87,Gambia,Africa
gmb,1987,60.05,Gambia,Africa
gmb,1988,60.25,Gambia,Africa
gmb,1989,60.39,Gambia,Africa
gmb,1990,60.61,Gambia,Africa
gmb,1991,60.8,Gambia,Africa
gmb,1992,60.75,Gambia,Africa
gmb,1993,61.18,Gambia,Africa
gmb,1994,61.25,Gambia,Africa
gmb,1995,61.37,Gambia,Africa
gmb,1996,61.43,Gambia,Africa
gmb,1997,61.12,Gambia,Africa
gmb,1998,61.51,Gambia,Africa
gmb,1999,61.48,Gambia,Africa
gmb,2000,61.6,Gambia,Africa
gmb,2001,61.69,Gambia,Africa
gmb,2002,61.73,Gambia,Africa
gmb,2003,61.82,Gambia,Africa
gmb,2004,61.97,Gambia,Africa
gmb,2005,62.16,Gambia,Africa
gmb,2006,62.43,Gambia,Africa
gmb,2007,62.6,Gambia,Africa
gmb,2008,62.94,Gambia,Africa
gmb,2009,63.28,Gambia,Africa
gmb,2010,63.71,Gambia,Africa
gmb,2011,64.17,Gambia,Africa
gmb,2012,64.53,Gambia,Africa
gmb,2013,64.79,Gambia,Africa
gmb,2014,65.03,Gambia,Africa
gmb,2015,65.36,Gambia,Africa
gmb,2016,65.69,Gambia,Africa
gmb,2017,66.04,Gambia,Africa
gmb,2018,66.39,Gambia,Africa
gmb,2019,66.74,Gambia,Africa
gmb,2020,66.86,Gambia,Africa
gmb,2021,67.47,Gambia,Africa
gmb,2022,67.83,Gambia,Africa
gmb,2023,68.19,Gambia,Africa
gmb,2024,68.53,Gambia,Africa
gmb,2025,68.85,Gambia,Africa
gmb,2026,69.16,Gambia,Africa
gmb,2027,69.45,Gambia,Africa
gmb,2028,69.73,Gambia,Africa
gmb,2029,70,Gambia,Africa
gmb,2030,70.26,Gambia,Africa
gmb,2031,70.51,Gambia,Africa
gmb,2032,70.76,Gambia,Africa
gmb,2033,70.99,Gambia,Africa
gmb,2034,71.22,Gambia,Africa
gmb,2035,71.45,Gambia,Africa
gmb,2036,71.66,Gambia,Africa
gmb,2037,71.87,Gambia,Africa
gmb,2038,72.08,Gambia,Africa
gmb,2039,72.27,Gambia,Africa
gmb,2040,72.47,Gambia,Africa
gmb,2041,72.66,Gambia,Africa
gmb,2042,72.85,Gambia,Africa
gmb,2043,73.03,Gambia,Africa
gmb,2044,73.21,Gambia,Africa
gmb,2045,73.39,Gambia,Africa
gmb,2046,73.57,Gambia,Africa
gmb,2047,73.74,Gambia,Africa
gmb,2048,73.91,Gambia,Africa
gmb,2049,74.07,Gambia,Africa
gmb,2050,74.23,Gambia,Africa
gmb,2051,74.38,Gambia,Africa
gmb,2052,74.54,Gambia,Africa
gmb,2053,74.69,Gambia,Africa
gmb,2054,74.84,Gambia,Africa
