geo,time,Life expectancy,country,continent
gmb,2055,74.98,Gambia,Africa
gmb,2056,75.13,Gambia,Africa
gmb,2057,75.28,Gambia,Africa
gmb,2058,75.42,Gambia,Africa
gmb,2059,75.56,Gambia,Africa
gmb,2060,75.7,Gambia,Africa
gmb,2061,75.85,Gambia,Africa
gmb,2062,75.99,Gambia,Africa
gmb,2063,76.13,Gambia,Africa
gmb,2064,76.26,Gambia,Africa
gmb,2065,76.4,Gambia,Africa
gmb,2066,76.54,Gambia,Africa
gmb,2067,76.67,Gambia,Africa
gmb,2068,76.81,Gambia,Africa
gmb,2069,76.94,Gambia,Africa
gmb,2070,77.08,Gambia,Africa
gmb,2071,77.21,Gambia,Africa
gmb,2072,77.34,Gambia,Africa
gmb,2073,77.47,Gambia,Africa
gmb,2074,77.6,Gambia,Africa
gmb,2075,77.73,Gambia,Africa
gmb,2076,77.85,Gambia,Africa
gmb,2077,77.98,Gambia,Africa
gmb,2078,78.11,Gambia,Africa
gmb,2079,78.23,Gambia,Africa
gmb,2080,78.36,Gambia,Africa
gmb,2081,78.49,Gambia,Africa
gmb,2082,78.61,Gambia,Africa
gmb,2083,78.74,Gambia,Africa
gmb,2084,78.87,Gambia,Africa
gmb,2085,78.99,Gambia,Africa
gmb,2086,79.12,Gambia,Africa
gmb,2087,79.25,Gambia,Africa
gmb,2088,79.38,Gambia,Africa
gmb,2089,79.51,Gambia,Africa
gmb,2090,79.64,Gambia,Africa
gmb,2091,79.77,Gambia,Africa
gmb,2092,79.9,Gambia,Africa
gmb,2093,80.03,Gambia,Africa
gmb,2094,80.16,Gambia,Africa
gmb,2095,80.3,Gambia,Africa
gmb,2096,80.43,Gambia,Africa
gmb,2097,80.56,Gambia,Africa
gmb,2098,80.7,Gambia,Africa
gmb,2099,80.84,Gambia,Africa
gmb,2100,80.97,Gambia,Africa
geo,1800,31.87,Georgia,Asia
geo,1801,31.87,Georgia,Asia
geo,1802,31.87,Georgia,Asia
geo,1803,31.87,Georgia,Asia
geo,1804,31.87,Georgia,Asia
geo,1805,31.87,Georgia,Asia
geo,1806,31.87,Georgia,Asia
geo,1807,31.87,Georgia,Asia
geo,1808,31.87,Georgia,Asia
geo,1809,31.87,Georgia,Asia
geo,1810,31.87,Georgia,Asia
geo,1811,31.87,Georgia,Asia
geo,1812,31.87,Georgia,Asia
geo,1813,31.87,Georgia,Asia
geo,1814,31.87,Georgia,Asia
geo,1815,31.87,Georgia,Asia
geo,1816,31.87,Georgia,Asia
geo,1817,31.87,Georgia,Asia
geo,1818,31.87,Georgia,Asia
geo,1819,31.87,Georgia,Asia
geo,1820,31.87,Georgia,Asia
geo,1821,31.87,Georgia,Asia
geo,1822,31.87,Georgia,Asia
geo,1823,31.87,Georgia,Asia
geo,1824,31.87,Georgia,Asia
geo,1825,31.87,Georgia,Asia
geo,1826,31.87,Georgia,Asia
geo,1827,31.87,Georgia,Asia
geo,1828,31.87,Georgia,Asia
geo,1829,31.87,Georgia,Asia
geo,1830,31.87,Georgia,Asia
geo,1831,31.87,Georgia,Asia
geo,1832,31.87,Georgia,Asia
geo,1833,31.87,Georgia,Asia
geo,1834,31.87,Georgia,Asia
geo,1835,31.87,Georgia,Asia
geo,1836,31.87,Georgia,Asia
geo,1837,31.87,Georgia,Asia
geo,1838,31.87,Georgia,Asia
geo,1839,31.87,Georgia,Asia
geo,1840,31.87,Georgia,Asia
geo,1841,31.87,Georgia,Asia
geo,1842,31.87,Georgia,Asia
geo,1843,31.87,Georgia,Asia
geo,1844,31.87,Georgia,Asia
geo,1845,31.87,Georgia,Asia
geo,1846,31.87,Georgia,Asia
geo,1847,31.87,Georgia,Asia
geo,1848,31.87,Georgia,Asia
geo,1849,31.87,Georgia,Asia
geo,1850,31.87,Georgia,Asia
geo,1851,31.87,Georgia,Asia
geo,1852,31.87,Georgia,Asia
geo,1853,31.87,Georgia,Asia
geo,1854,31.87,Georgia,Asia
geo,1855,31.87,Georgia,Asia
geo,1856,31.87,Georgia,Asia
geo,1857,31.87,Georgia,Asia
geo,1858,31.87,Georgia,Asia
geo,1859,31.87,Georgia,Asia
geo,1860,31.87,Georgia,Asia
geo,1861,31.87,Georgia,Asia
geo,1862,31.87,Georgia,Asia
geo,1863,31.87,Georgia,Asia
geo,1864,31.35,Georgia,Asia
geo,1865,30.82,Georgia,Asia
geo,1866,30.3,Georgia,Asia
geo,1867,29.78,Georgia,Asia
geo,1868,29.25,Georgia,Asia
geo,1869,29.3,Georgia,Asia
geo,1870,29.34,Georgia,Asia
geo,1871,29.38,Georgia,Asia
geo,1872,29.43,Georgia,Asia
geo,1873,29.47,Georgia,Asia
geo,1874,29.67,Georgia,Asia
geo,1875,29.87,Georgia,Asia
geo,1876,30.07,Georgia,Asia
geo,1877,30.27,Georgia,Asia
geo,1878,30.47,Georgia,Asia
geo,1879,30.67,Georgia,Asia
geo,1880,30.87,Georgia,Asia
geo,1881,31.07,Georgia,Asia
geo,1882,31.27,Georgia,Asia
geo,1883,31.47,Georgia,Asia
geo,1884,31.67,Georgia,Asia
geo,1885,31.87,Georgia,Asia
geo,1886,32.07,Georgia,Asia
geo,1887,32.27,Georgia,Asia
geo,1888,32.47,Georgia,Asia
geo,1889,32.67,Georgia,Asia
geo,1890,32.87,Georgia,Asia
geo,1891,33.07,Georgia,Asia
geo,1892,33.27,Georgia,Asia
geo,1893,33.47,Georgia,Asia
geo,1894,33.67,Georgia,Asia
geo,1895,33.87,Georgia,Asia
geo,1896,34.07,Georgia,Asia
geo,1897,34.27,Georgia,Asia
geo,1898,34.1,Georgia,Asia
geo,1899,33.94,Georgia,Asia
geo,1900,33.77,Georgia,Asia
geo,1901,34.02,Georgia,Asia
geo,1902,34.27,Georgia,Asia
geo,1903,34.52,Georgia,Asia
geo,1904,34.77,Georgia,Asia
geo,1905,35.02,Georgia,Asia
geo,1906,35.27,Georgia,Asia
geo,1907,35.52,Georgia,Asia
geo,1908,35.77,Georgia,Asia
geo,1909,36.02,Georgia,Asia
geo,1910,36.27,Georgia,Asia
geo,1911,39.23,Georgia,Asia
geo,1912,39.65,Georgia,Asia
geo,1913,37.48,Georgia,Asia
geo,1914,37.07,Georgia,Asia
geo,1915,36.67,Georgia,Asia
geo,1916,36.67,Georgia,Asia
geo,1917,33.67,Georgia,Asia
geo,1918,25,Georgia,Asia
geo,1919,35,Georgia,Asia
geo,1920,37,Georgia,Asia
geo,1921,33,Georgia,Asia
geo,1922,35.5,Georgia,Asia
geo,1923,36,Georgia,Asia
geo,1924,35,Georgia,Asia
geo,1925,39.34,Georgia,Asia
geo,1926,42.54,Georgia,Asia
geo,1927,41.88,Georgia,Asia
geo,1928,43.38,Georgia,Asia
geo,1929,42.14,Georgia,Asia
geo,1930,41.46,Georgia,Asia
geo,1931,40.5,Georgia,Asia
geo,1932,38,Georgia,Asia
geo,1933,24,Georgia,Asia
geo,1934,43.82,Georgia,Asia
geo,1935,45.38,Georgia,Asia
geo,1936,47.05,Georgia,Asia
geo,1937,46.06,Georgia,Asia
geo,1938,47.74,Georgia,Asia
geo,1939,50.14,Georgia,Asia
geo,1940,47.67,Georgia,Asia
geo,1941,33.3,Georgia,Asia
geo,1942,29.8,Georgia,Asia
geo,1943,27.8,Georgia,Asia
geo,1944,35,Georgia,Asia
geo,1945,45,Georgia,Asia
geo,1946,54.67,Georgia,Asia
geo,1947,44.75,Georgia,Asia
geo,1948,50.17,Georgia,Asia
geo,1949,50.24,Georgia,Asia
geo,1950,49.59,Georgia,Asia
geo,1951,50.39,Georgia,Asia
geo,1952,51.35,Georgia,Asia
geo,1953,52.3,Georgia,Asia
geo,1954,53.27,Georgia,Asia
geo,1955,54.29,Georgia,Asia
geo,1956,55.4,Georgia,Asia
geo,1957,56.37,Georgia,Asia
geo,1958,57.31,Georgia,Asia
geo,1959,58.3,Georgia,Asia
geo,1960,59.25,Georgia,Asia
geo,1961,60.14,Georgia,Asia
geo,1962,60.95,Georgia,Asia
geo,1963,61.56,Georgia,Asia
geo,1964,62.26,Georgia,Asia
geo,1965,62.95,Georgia,Asia
geo,1966,63.56,Georgia,Asia
geo,1967,64.12,Georgia,Asia
geo,1968,64.6,Georgia,Asia
geo,1969,64.99,Georgia,Asia
geo,1970,65.36,Georgia,Asia
geo,1971,65.67,Georgia,Asia
geo,1972,65.93,Georgia,Asia
geo,1973,66.23,Georgia,Asia
geo,1974,66.51,Georgia,Asia
geo,1975,66.74,Georgia,Asia
geo,1976,67.06,Georgia,Asia
geo,1977,67.41,Georgia,Asia
geo,1978,67.73,Georgia,Asia
geo,1979,68.09,Georgia,Asia
geo,1980,68.54,Georgia,Asia
geo,1981,68.84,Georgia,Asia
geo,1982,69.1,Georgia,Asia
geo,1983,69.1,Georgia,Asia
geo,1984,68.95,Georgia,Asia
geo,1985,69.06,Georgia,Asia
geo,1986,69.08,Georgia,Asia
geo,1987,68.89,Georgia,Asia
geo,1988,68.7,Georgia,Asia
geo,1989,68.52,Georgia,Asia
geo,1990,68.53,Georgia,Asia
geo,1991,68.41,Georgia,Asia
geo,1992,67.93,Georgia,Asia
geo,1993,67.78,Georgia,Asia
geo,1994,68.81,Georgia,Asia
geo,1995,69.98,Georgia,Asia
geo,1996,70.93,Georgia,Asia
geo,1997,70.88,Georgia,Asia
geo,1998,70.63,Georgia,Asia
geo,1999,70.67,Georgia,Asia
geo,2000,70.68,Georgia,Asia
geo,2001,70.78,Georgia,Asia
geo,2002,70.38,Georgia,Asia
geo,2003,70.59,Georgia,Asia
geo,2004,70.68,Georgia,Asia
geo,2005,71.05,Georgia,Asia
geo,2006,71.47,Georgia,Asia
geo,2007,71.96,Georgia,Asia
geo,2008,71.52,Georgia,Asia
geo,2009,71.72,Georgia,Asia
geo,2010,71.88,Georgia,Asia
geo,2011,72.17,Georgia,Asia
geo,2012,72.45,Georgia,Asia
geo,2013,72.92,Georgia,Asia
geo,2014,73.18,Georgia,Asia
geo,2015,73.29,Georgia,Asia
geo,2016,73.14,Georgia,Asia
geo,2017,73.2,Georgia,Asia
geo,2018,73.28,Georgia,Asia
geo,2019,73.4,Georgia,Asia
geo,2020,72.58,Georgia,Asia
geo,2021,73.7,Georgia,Asia
geo,2022,73.83,Georgia,Asia
geo,2023,73.96,Georgia,Asia
geo,2024,74.1,Georgia,Asia
geo,2025,74.24,Georgia,Asia
geo,2026,74.38,Georgia,Asia
geo,2027,74.52,Georgia,Asia
geo,2028,74.67,Georgia,Asia
geo,2029,74.81,Georgia,Asia
geo,2030,74.95,Georgia,Asia
geo,2031,75.09,Georgia,Asia
geo,2032,75.24,Georgia,Asia
geo,2033,75.38,Georgia,Asia
geo,2034,75.52,Georgia,Asia
geo,2035,75.66,Georgia,Asia
geo,2036,75.8,Georgia,Asia
geo,2037,75.94,Georgia,Asia
geo,2038,76.08,Georgia,Asia
geo,2039,76.22,Georgia,Asia
geo,2040,76.35,Georgia,Asia
geo,2041,76.49,Georgia,Asia
geo,2042,76.63,Georgia,Asia
geo,2043,76.77,Georgia,Asia
geo,2044,76.91,Georgia,Asia
geo,2045,77.05,Georgia,Asia
geo,2046,77.2,Georgia,Asia
geo,2047,77.34,Georgia,Asia
geo,2048,77.48,Georgia,Asia
geo,2049,77.63,Georgia,Asia
geo,2050,77.77,Georgia,Asia
geo,2051,77.91,Georgia,Asia
geo,2052,78.06,Georgia,Asia
geo,2053,78.2,Georgia,Asia
geo,2054,78.34,Georgia,Asia
geo,2055,78.48,Georgia,Asia
geo,2056,78.63,Georgia,Asia
geo,2057,78.77,Georgia,Asia
geo,2058,78.91,Georgia,Asia
geo,2059,79.06,Georgia,Asia
geo,2060,79.2,Georgia,Asia
geo,2061,79.34,Georgia,Asia
geo,2062,79.49,Georgia,Asia
geo,2063,79.64,Georgia,Asia
geo,2064,79.78,Georgia,Asia
geo,2065,79.93,Georgia,Asia
geo,2066,80.07,Georgia,Asia
geo,2067,80.22,Georgia,Asia
geo,2068,80.36,Georgia,Asia
geo,2069,80.51,Georgia,Asia
geo,2070,80.65,Georgia,Asia
geo,2071,80.79,Georgia,Asia
geo,2072,80.93,Georgia,Asia
geo,2073,81.07,Georgia,Asia
geo,2074,81.21,Georgia,Asia
geo,2075,81.35,Georgia,Asia
geo,2076,81.48,Georgia,Asia
geo,2077,81.61,Georgia,Asia
geo,2078,81.75,Georgia,Asia
geo,2079,81.88,Georgia,Asia
geo,2080,82.01,Georgia,Asia
geo,2081,82.14,Georgia,Asia
geo,2082,82.27,Georgia,Asia
geo,2083,82.39,Georgia,Asia
geo,2084,82.52,Georgia,Asia
geo,2085,82.64,Georgia,Asia
geo,2086,82.77,Georgia,Asia
geo,2087,82.89,Georgia,Asia
geo,2088,83.01,Georgia,Asia
geo,2089,83.13,Georgia,Asia
geo,2090,83.25,Georgia,Asia
geo,2091,83.36,Georgia,Asia
geo,2092,83.48,Georgia,Asia
geo,2093,83.59,Georgia,Asia
geo,2094,83.7,Georgia,Asia
geo,2095,83.82,Georgia,Asia
geo,2096,83.93,Georgia,Asia
geo,2097,84.04,Georgia,Asia
geo,2098,84.15,Georgia,Asia
geo,2099,84.26,Georgia,Asia
geo,2100,84.36,Georgia,Asia
deu,1800,38.37,Germany,Europe
deu,1801,38.37,Germany,Europe
deu,1802,38.37,Germany,Europe
deu,1803,38.37,Germany,Europe
deu,1804,38.37,Germany,Europe
deu,1805,38.37,Germany,Europe
deu,1806,38.37,Germany,Europe
deu,1807,38.37,Germany,Europe
deu,1808,38.37,Germany,Europe
deu,1809,38.37,Germany,Europe
deu,1810,38.37,Germany,Europe
deu,1811,38.37,Germany,Europe
deu,1812,38.37,Germany,Europe
deu,1813,38.37,Germany,Europe
deu,1814,38.37,Germany,Europe
deu,1815,38.37,Germany,Europe
deu,1816,38.37,Germany,Europe
deu,1817,38.37,Germany,Europe
deu,1818,38.37,Germany,Europe
deu,1819,38.37,Germany,Europe
deu,1820,38.37,Germany,Europe
deu,1821,38.37,Germany,Europe
deu,1822,38.37,Germany,Europe
deu,1823,38.37,Germany,Europe
deu,1824,38.37,Germany,Europe
deu,1825,38.37,Germany,Europe
deu,1826,38.37,Germany,Europe
deu,1827,38.37,Germany,Europe
deu,1828,38.37,Germany,Europe
deu,1829,38.37,Germany,Europe
deu,1830,38.37,Germany,Europe
deu,1831,38.37,Germany,Europe
deu,1832,38.37,Germany,Europe
deu,1833,38.37,Germany,Europe
deu,1834,38.37,Germany,Europe
deu,1835,38.37,Germany,Europe
deu,1836,38.37,Germany,Europe
deu,1837,38.37,Germany,Europe
deu,1838,38.37,Germany,Europe
deu,1839,38.37,Germany,Europe
deu,1840,38.37,Germany,Europe
deu,1841,38.37,Germany,Europe
deu,1842,38.37,Germany,Europe
deu,1843,38.37,Germany,Europe
deu,1844,38.37,Germany,Europe
deu,1845,38.37,Germany,Europe
deu,1846,38.37,Germany,Europe
deu,1847,38.37,Germany,Europe
deu,1848,38.37,Germany,Europe
deu,1849,38.37,Germany,Europe
deu,1850,38.37,Germany,Europe
deu,1851,38.37,Germany,Europe
deu,1852,38.37,Germany,Europe
deu,1853,38.37,Germany,Europe
deu,1854,38.37,Germany,Europe
deu,1855,38.37,Germany,Europe
deu,1856,38.37,Germany,Europe
deu,1857,38.37,Germany,Europe
deu,1858,38.37,Germany,Europe
deu,1859,38.37,Germany,Europe
deu,1860,38.37,Germany,Europe
deu,1861,38.37,Germany,Europe
deu,1862,38.37,Germany,Europe
deu,1863,38.37,Germany,Europe
deu,1864,38.37,Germany,Europe
deu,1865,38.37,Germany,Europe
deu,1866,38.37,Germany,Europe
deu,1867,38.37,Germany,Europe
deu,1868,38.37,Germany,Europe
deu,1869,38.37,Germany,Europe
deu,1870,38.37,Germany,Europe
deu,1871,38.37,Germany,Europe
deu,1872,38.36,Germany,Europe
deu,1873,38.36,Germany,Europe
deu,1874,38.36,Germany,Europe
deu,1875,38.36,Germany,Europe
deu,1876,38.46,Germany,Europe
deu,1877,38.56,Germany,Europe
deu,1878,38.67,Germany,Europe
deu,1879,38.77,Germany,Europe
deu,1880,38.88,Germany,Europe
deu,1881,38.98,Germany,Europe
deu,1882,39.08,Germany,Europe
deu,1883,39.19,Germany,Europe
deu,1884,39.29,Germany,Europe
deu,1885,39.4,Germany,Europe
deu,1886,39.69,Germany,Europe
deu,1887,39.98,Germany,Europe
deu,1888,40.27,Germany,Europe
deu,1889,40.56,Germany,Europe
deu,1890,40.85,Germany,Europe
deu,1891,41.14,Germany,Europe
deu,1892,41.43,Germany,Europe
deu,1893,41.72,Germany,Europe
deu,1894,42.01,Germany,Europe
deu,1895,42.3,Germany,Europe
deu,1896,42.61,Germany,Europe
deu,1897,42.91,Germany,Europe
deu,1898,43.21,Germany,Europe
deu,1899,43.52,Germany,Europe
deu,1900,43.82,Germany,Europe
deu,1901,44.12,Germany,Europe
deu,1902,44.42,Germany,Europe
deu,1903,44.73,Germany,Europe
deu,1904,45.03,Germany,Europe
deu,1905,45.33,Germany,Europe
deu,1906,45.92,Germany,Europe
deu,1907,46.51,Germany,Europe
deu,1908,47.09,Germany,Europe
deu,1909,47.68,Germany,Europe
deu,1910,48.27,Germany,Europe
deu,1911,48.85,Germany,Europe
deu,1912,49.44,Germany,Europe
deu,1913,50.03,Germany,Europe
deu,1914,46.03,Germany,Europe
deu,1915,40.39,Germany,Europe
deu,1916,38.86,Germany,Europe
deu,1917,39.94,Germany,Europe
deu,1918,32.82,Germany,Europe
deu,1919,48.15,Germany,Europe
deu,1920,53.3,Germany,Europe
deu,1921,54.81,Germany,Europe
deu,1922,55.4,Germany,Europe
deu,1923,56,Germany,Europe
deu,1924,56.59,Germany,Europe
deu,1925,57.19,Germany,Europe
deu,1926,57.59,Germany,Europe
deu,1927,57.99,Germany,Europe
deu,1928,58.4,Germany,Europe
deu,1929,58.8,Germany,Europe
deu,1930,59.2,Germany,Europe
deu,1931,59.6,Germany,Europe
deu,1932,60,Germany,Europe
deu,1933,60.4,Germany,Europe
deu,1934,60.81,Germany,Europe
deu,1935,61.21,Germany,Europe
deu,1936,61.49,Germany,Europe
deu,1937,61.77,Germany,Europe
deu,1938,62.05,Germany,Europe
deu,1939,60.69,Germany,Europe
deu,1940,60.35,Germany,Europe
deu,1941,58.69,Germany,Europe
deu,1942,54.71,Germany,Europe
deu,1943,49.43,Germany,Europe
deu,1944,36.8,Germany,Europe
deu,1945,28.84,Germany,Europe
deu,1946,60.17,Germany,Europe
deu,1947,61.76,Germany,Europe
deu,1948,63.34,Germany,Europe
deu,1949,64.93,Germany,Europe
deu,1950,66.51,Germany,Europe
deu,1951,66.91,Germany,Europe
deu,1952,67.33,Germany,Europe
deu,1953,67.72,Germany,Europe
deu,1954,68.1,Germany,Europe
deu,1955,68.53,Germany,Europe
deu,1956,68.89,Germany,Europe
deu,1957,68.9,Germany,Europe
deu,1958,69.31,Germany,Europe
deu,1959,69.35,Germany,Europe
deu,1960,69.41,Germany,Europe
deu,1961,69.76,Germany,Europe
deu,1962,70.01,Germany,Europe
deu,1963,70.18,Germany,Europe
deu,1964,70.53,Germany,Europe
deu,1965,70.68,Germany,Europe
deu,1966,70.76,Germany,Europe
deu,1967,70.81,Germany,Europe
deu,1968,70.54,Germany,Europe
deu,1969,70.38,Germany,Europe
deu,1970,70.61,Germany,Europe
deu,1971,70.81,Germany,Europe
deu,1972,71.02,Germany,Europe
deu,1973,71.29,Germany,Europe
deu,1974,71.56,Germany,Europe
deu,1975,71.67,Germany,Europe
deu,1976,72.1,Germany,Europe
deu,1977,72.55,Germany,Europe
deu,1978,72.7,Germany,Europe
deu,1979,72.99,Germany,Europe
deu,1980,73.26,Germany,Europe
deu,1981,73.52,Germany,Europe
deu,1982,73.81,Germany,Europe
deu,1983,74.14,Germany,Europe
deu,1984,74.58,Germany,Europe
deu,1985,74.83,Germany,Europe
deu,1986,75.06,Germany,Europe
deu,1987,75.32,Germany,Europe
deu,1988,75.46,Germany,Europe
deu,1989,75.65,Germany,Europe
deu,1990,75.66,Germany,Europe
deu,1991,75.85,Germany,Europe
deu,1992,76.17,Germany,Europe
deu,1993,76.34,Germany,Europe
deu,1994,76.61,Germany,Europe
deu,1995,76.87,Germany,Europe
deu,1996,77.14,Germany,Europe
deu,1997,77.48,Germany,Europe
deu,1998,77.81,Germany,Europe
deu,1999,78.1,Germany,Europe
deu,2000,78.39,Germany,Europe
deu,2001,78.67,Germany,Europe
deu,2002,78.77,Germany,Europe
deu,2003,78.91,Germany,Europe
deu,2004,79.35,Germany,Europe
deu,2005,79.64,Germany,Europe
deu,2006,79.89,Germany,Europe
deu,2007,80.04,Germany,Europe
deu,2008,80.15,Germany,Europe
deu,2009,80.29,Germany,Europe
deu,2010,80.5,Germany,Europe
deu,2011,80.67,Germany,Europe
deu,2012,80.79,Germany,Europe
deu,2013,80.79,Germany,Europe
deu,2014,81.01,Germany,Europe
deu,2015,80.88,Germany,Europe
deu,2016,80.95,Germany,Europe
deu,2017,81.09,Germany,Europe
deu,2018,81.15,Germany,Europe
deu,2019,81.2,Germany,Europe
deu,2020,81,Germany,Europe
deu,2021,81.5,Germany,Europe
deu,2022,81.66,Germany,Europe
deu,2023,81.82,Germany,Europe
deu,2024,81.98,Germany,Europe
deu,2025,82.14,Germany,Europe
deu,2026,82.3,Germany,Europe
deu,2027,82.46,Germany,Europe
deu,2028,82.61,Germany,Europe
deu,2029,82.76,Germany,Europe
deu,2030,82.91,Germany,Europe
deu,2031,83.05,Germany,Europe
deu,2032,83.2,Germany,Europe
deu,2033,83.34,Germany,Europe
deu,2034,83.47,Germany,Europe
deu,2035,83.61,Germany,Europe
deu,2036,83.74,Germany,Europe
deu,2037,83.87,Germany,Europe
deu,2038,84,Germany,Europe
deu,2039,84.12,Germany,Europe
deu,2040,84.24,Germany,Europe
deu,2041,84.37,Germany,Europe
deu,2042,84.49,Germany,Europe
deu,2043,84.61,Germany,Europe
deu,2044,84.72,Germany,Europe
deu,2045,84.84,Germany,Europe
deu,2046,84.96,Germany,Europe
deu,2047,85.07,Germany,Europe
deu,2048,85.19,Germany,Europe
deu,2049,85.31,Germany,Europe
deu,2050,85.42,Germany,Europe
deu,2051,85.54,Germany,Europe
deu,2052,85.65,Germany,Europe
deu,2053,85.76,Germany,Europe
deu,2054,85.88,Germany,Europe
deu,2055,85.99,Germany,Europe
deu,2056,86.1,Germany,Europe
deu,2057,86.21,Germany,Europe
deu,2058,86.32,Germany,Europe
deu,2059,86.43,Germany,Europe
deu,2060,86.54,Germany,Europe
deu,2061,86.65,Germany,Europe
deu,2062,86.76,Germany,Europe
deu,2063,86.87,Germany,Europe
deu,2064,86.98,Germany,Europe
deu,2065,87.1,Germany,Europe
deu,2066,87.21,Germany,Europe
deu,2067,87.32,Germany,Europe
deu,2068,87.43,Germany,Europe
deu,2069,87.54,Germany,Europe
deu,2070,87.65,Germany,Europe
deu,2071,87.76,Germany,Europe
deu,2072,87.87,Germany,Europe
deu,2073,87.98,Germany,Europe
deu,2074,88.09,Germany,Europe
deu,2075,88.2,Germany,Europe
deu,2076,88.31,Germany,Europe
deu,2077,88.42,Germany,Europe
deu,2078,88.53,Germany,Europe
deu,2079,88.64,Germany,Europe
deu,2080,88.76,Germany,Europe
deu,2081,88.87,Germany,Europe
deu,2082,88.98,Germany,Europe
deu,2083,89.09,Germany,Europe
deu,2084,89.2,Germany,Europe
deu,2085,89.31,Germany,Europe
deu,2086,89.41,Germany,Europe
deu,2087,89.52,Germany,Europe
deu,2088,89.63,Germany,Europe
deu,2089,89.74,Germany,Europe
deu,2090,89.85,Germany,Europe
deu,2091,89.96,Germany,Europe
deu,2092,90.07,Germany,Europe
deu,2093,90.18,Germany,Europe
deu,2094,90.29,Germany,Europe
deu,2095,90.4,Germany,Europe
deu,2096,90.51,Germany,Europe
deu,2097,90.63,Germany,Europe
deu,2098,90.74,Germany,Europe
deu,2099,90.86,Germany,Europe
deu,2100,90.97,Germany,Europe
gha,1800,28,Ghana,Africa
gha,1801,28,Ghana,Africa
gha,1802,28,Ghana,Africa
gha,1803,28,Ghana,Africa
gha,1804,28,Ghana,Africa
gha,1805,28,Ghana,Africa
gha,1806,28,Ghana,Africa
gha,1807,28,Ghana,Africa
gha,1808,28,Ghana,Africa
gha,1809,28,Ghana,Africa
gha,1810,28,Ghana,Africa
gha,1811,28,Ghana,Africa
gha,1812,28,Ghana,Africa
gha,1813,28,Ghana,Africa
gha,1814,28,Ghana,Africa
gha,1815,28,Ghana,Africa
gha,1816,28,Ghana,Africa
gha,1817,28,Ghana,Africa
gha,1818,28,Ghana,Africa
gha,1819,28,Ghana,Africa
gha,1820,28,Ghana,Africa
gha,1821,28,Ghana,Africa
gha,1822,28,Ghana,Africa
gha,1823,28,Ghana,Africa
gha,1824,28,Ghana,Africa
gha,1825,28,Ghana,Africa
gha,1826,28,Ghana,Africa
gha,1827,28,Ghana,Africa
gha,1828,28,Ghana,Africa
gha,1829,28,Ghana,Africa
gha,1830,28,Ghana,Africa
gha,1831,28,Ghana,Africa
gha,1832,28,Ghana,Africa
gha,1833,28,Ghana,Africa
gha,1834,28,Ghana,Africa
gha,1835,28,Ghana,Africa
gha,1836,28,Ghana,Africa
gha,1837,28,Ghana,Africa
gha,1838,28,Ghana,Africa
gha,1839,28,Ghana,Africa
gha,1840,28,Ghana,Africa
gha,1841,28,Ghana,Africa
gha,1842,28,Ghana,Africa
gha,1843,28,Ghana,Africa
gha,1844,28,Ghana,Africa
gha,1845,28,Ghana,Africa
gha,1846,28,Ghana,Africa
gha,1847,28,Ghana,Africa
gha,1848,28,Ghana,Africa
gha,1849,28,Ghana,Africa
gha,1850,28,Ghana,Africa
gha,1851,28,Ghana,Africa
gha,1852,28,Ghana,Africa
gha,1853,28,Ghana,Africa
gha,1854,28,Ghana,Africa
gha,1855,28,Ghana,Africa
gha,1856,28,Ghana,Africa
gha,1857,28,Ghana,Africa
gha,1858,28,Ghana,Africa
gha,1859,28,Ghana,Africa
gha,1860,28,Ghana,Africa
gha,1861,28,Ghana,Africa
gha,1862,28,Ghana,Africa
gha,1863,28,Ghana,Africa
gha,1864,28,Ghana,Africa
gha,1865,28,Ghana,Africa
gha,1866,28,Ghana,Africa
gha,1867,28,Ghana,Africa
gha,1868,28,Ghana,Africa
gha,1869,28,Ghana,Africa
gha,1870,28,Ghana,Africa
gha,1871,28.05,Ghana,Africa
gha,1872,28.1,Ghana,Africa
gha,1873,28.15,Ghana,Africa
gha,1874,28.2,Ghana,Africa
gha,1875,28.26,Ghana,Africa
gha,1876,28.31,Ghana,Africa
gha,1877,28.36,Ghana,Africa
gha,1878,28.41,Ghana,Africa
gha,1879,28.46,Ghana,Africa
gha,1880,28.51,Ghana,Africa
gha,1881,28.56,Ghana,Africa
gha,1882,28.61,Ghana,Africa
gha,1883,28.67,Ghana,Africa
gha,1884,28.72,Ghana,Africa
gha,1885,28.77,Ghana,Africa
gha,1886,28.82,Ghana,Africa
gha,1887,28.87,Ghana,Africa
gha,1888,28.92,Ghana,Africa
gha,1889,28.97,Ghana,Africa
gha,1890,29.02,Ghana,Africa
gha,1891,29.07,Ghana,Africa
gha,1892,29.13,Ghana,Africa
gha,1893,29.18,Ghana,Africa
gha,1894,29.23,Ghana,Africa
gha,1895,29.28,Ghana,Africa
gha,1896,29.33,Ghana,Africa
