geo,time,Life expectancy,country,continent
gha,1897,29.38,Ghana,Africa
gha,1898,29.43,Ghana,Africa
gha,1899,29.48,Ghana,Africa
gha,1900,29.54,Ghana,Africa
gha,1901,29.59,Ghana,Africa
gha,1902,29.64,Ghana,Africa
gha,1903,29.69,Ghana,Africa
gha,1904,29.74,Ghana,Africa
gha,1905,29.79,Ghana,Africa
gha,1906,29.84,Ghana,Africa
gha,1907,29.89,Ghana,Africa
gha,1908,29.95,Ghana,Africa
gha,1909,30,Ghana,Africa
gha,1910,30.05,Ghana,Africa
gha,1911,30.1,Ghana,Africa
gha,1912,30.15,Ghana,Africa
gha,1913,30.2,Ghana,Africa
gha,1914,30.25,Ghana,Africa
gha,1915,30.3,Ghana,Africa
gha,1916,30.35,Ghana,Africa
gha,1917,30.41,Ghana,Africa
gha,1918,10.27,Ghana,Africa
gha,1919,30.51,Ghana,Africa
gha,1920,30.56,Ghana,Africa
gha,1921,30.61,Ghana,Africa
gha,1922,30.66,Ghana,Africa
gha,1923,30.71,Ghana,Africa
gha,1924,30.76,Ghana,Africa
gha,1925,30.82,Ghana,Africa
gha,1926,31.45,Ghana,Africa
gha,1927,32.08,Ghana,Africa
gha,1928,32.71,Ghana,Africa
gha,1929,33.35,Ghana,Africa
gha,1930,33.98,Ghana,Africa
gha,1931,34.62,Ghana,Africa
gha,1932,35.26,Ghana,Africa
gha,1933,35.91,Ghana,Africa
gha,1934,36.55,Ghana,Africa
gha,1935,37.2,Ghana,Africa
gha,1936,37.85,Ghana,Africa
gha,1937,38.5,Ghana,Africa
gha,1938,39.15,Ghana,Africa
gha,1939,39.81,Ghana,Africa
gha,1940,40.46,Ghana,Africa
gha,1941,41.12,Ghana,Africa
gha,1942,41.78,Ghana,Africa
gha,1943,42.45,Ghana,Africa
gha,1944,43.11,Ghana,Africa
gha,1945,43.78,Ghana,Africa
gha,1946,44.44,Ghana,Africa
gha,1947,45.11,Ghana,Africa
gha,1948,45.79,Ghana,Africa
gha,1949,46.46,Ghana,Africa
gha,1950,47.14,Ghana,Africa
gha,1951,47.28,Ghana,Africa
gha,1952,47.37,Ghana,Africa
gha,1953,47.72,Ghana,Africa
gha,1954,47.97,Ghana,Africa
gha,1955,48.33,Ghana,Africa
gha,1956,48.98,Ghana,Africa
gha,1957,49.45,Ghana,Africa
gha,1958,50.09,Ghana,Africa
gha,1959,50.6,Ghana,Africa
gha,1960,51.03,Ghana,Africa
gha,1961,51.48,Ghana,Africa
gha,1962,52.03,Ghana,Africa
gha,1963,52.38,Ghana,Africa
gha,1964,52.71,Ghana,Africa
gha,1965,53,Ghana,Africa
gha,1966,53.24,Ghana,Africa
gha,1967,53.5,Ghana,Africa
gha,1968,53.84,Ghana,Africa
gha,1969,54.12,Ghana,Africa
gha,1970,54.46,Ghana,Africa
gha,1971,54.77,Ghana,Africa
gha,1972,55.18,Ghana,Africa
gha,1973,55.55,Ghana,Africa
gha,1974,55.95,Ghana,Africa
gha,1975,56.27,Ghana,Africa
gha,1976,56.55,Ghana,Africa
gha,1977,56.8,Ghana,Africa
gha,1978,57.16,Ghana,Africa
gha,1979,57.4,Ghana,Africa
gha,1980,57.53,Ghana,Africa
gha,1981,57.69,Ghana,Africa
gha,1982,57.7,Ghana,Africa
gha,1983,57.78,Ghana,Africa
gha,1984,57.9,Ghana,Africa
gha,1985,58.17,Ghana,Africa
gha,1986,58.45,Ghana,Africa
gha,1987,58.68,Ghana,Africa
gha,1988,58.94,Ghana,Africa
gha,1989,59.19,Ghana,Africa
gha,1990,59.37,Ghana,Africa
gha,1991,59.57,Ghana,Africa
gha,1992,59.68,Ghana,Africa
gha,1993,59.89,Ghana,Africa
gha,1994,59.65,Ghana,Africa
gha,1995,59.89,Ghana,Africa
gha,1996,59.84,Ghana,Africa
gha,1997,59.53,Ghana,Africa
gha,1998,59.71,Ghana,Africa
gha,1999,59.66,Ghana,Africa
gha,2000,59.61,Ghana,Africa
gha,2001,59.5,Ghana,Africa
gha,2002,59.53,Ghana,Africa
gha,2003,59.64,Ghana,Africa
gha,2004,59.81,Ghana,Africa
gha,2005,60.01,Ghana,Africa
gha,2006,60.25,Ghana,Africa
gha,2007,60.53,Ghana,Africa
gha,2008,60.95,Ghana,Africa
gha,2009,61.34,Ghana,Africa
gha,2010,61.79,Ghana,Africa
gha,2011,62.41,Ghana,Africa
gha,2012,63.01,Ghana,Africa
gha,2013,63.47,Ghana,Africa
gha,2014,63.88,Ghana,Africa
gha,2015,64.22,Ghana,Africa
gha,2016,64.65,Ghana,Africa
gha,2017,65.11,Ghana,Africa
gha,2018,65.77,Ghana,Africa
gha,2019,66.31,Ghana,Africa
gha,2020,66.41,Ghana,Africa
gha,2021,66.86,Ghana,Africa
gha,2022,67.11,Ghana,Africa
gha,2023,67.35,Ghana,Africa
gha,2024,67.6,Ghana,Africa
gha,2025,67.84,Ghana,Africa
gha,2026,68.08,Ghana,Africa
gha,2027,68.31,Ghana,Africa
gha,2028,68.54,Ghana,Africa
gha,2029,68.76,Ghana,Africa
gha,2030,68.98,Ghana,Africa
gha,2031,69.19,Ghana,Africa
gha,2032,69.4,Ghana,Africa
gha,2033,69.6,Ghana,Africa
gha,2034,69.8,Ghana,Africa
gha,2035,69.99,Ghana,Africa
gha,2036,70.19,Ghana,Africa
gha,2037,70.38,Ghana,Africa
gha,2038,70.56,Ghana,Africa
gha,2039,70.75,Ghana,Africa
gha,2040,70.93,Ghana,Africa
gha,2041,71.1,Ghana,Africa
gha,2042,71.28,Ghana,Africa
gha,2043,71.44,Ghana,Africa
gha,2044,71.61,Ghana,Africa
gha,2045,71.77,Ghana,Africa
gha,2046,71.93,Ghana,Africa
gha,2047,72.08,Ghana,Africa
gha,2048,72.24,Ghana,Africa
gha,2049,72.39,Ghana,Africa
gha,2050,72.54,Ghana,Africa
gha,2051,72.69,Ghana,Africa
gha,2052,72.84,Ghana,Africa
gha,2053,72.98,Ghana,Africa
gha,2054,73.13,Ghana,Africa
gha,2055,73.27,Ghana,Africa
gha,2056,73.41,Ghana,Africa
gha,2057,73.55,Ghana,Africa
gha,2058,73.68,Ghana,Africa
gha,2059,73.82,Ghana,Africa
gha,2060,73.96,Ghana,Africa
gha,2061,74.09,Ghana,Africa
gha,2062,74.23,Ghana,Africa
gha,2063,74.36,Ghana,Africa
gha,2064,74.49,Ghana,Africa
gha,2065,74.62,Ghana,Africa
gha,2066,74.75,Ghana,Africa
gha,2067,74.88,Ghana,Africa
gha,2068,75.01,Ghana,Africa
gha,2069,75.14,Ghana,Africa
gha,2070,75.27,Ghana,Africa
gha,2071,75.4,Ghana,Africa
gha,2072,75.53,Ghana,Africa
gha,2073,75.66,Ghana,Africa
gha,2074,75.79,Ghana,Africa
gha,2075,75.92,Ghana,Africa
gha,2076,76.05,Ghana,Africa
gha,2077,76.18,Ghana,Africa
gha,2078,76.31,Ghana,Africa
gha,2079,76.44,Ghana,Africa
gha,2080,76.57,Ghana,Africa
gha,2081,76.7,Ghana,Africa
gha,2082,76.83,Ghana,Africa
gha,2083,76.95,Ghana,Africa
gha,2084,77.08,Ghana,Africa
gha,2085,77.21,Ghana,Africa
gha,2086,77.34,Ghana,Africa
gha,2087,77.47,Ghana,Africa
gha,2088,77.6,Ghana,Africa
gha,2089,77.73,Ghana,Africa
gha,2090,77.86,Ghana,Africa
gha,2091,77.99,Ghana,Africa
gha,2092,78.12,Ghana,Africa
gha,2093,78.26,Ghana,Africa
gha,2094,78.39,Ghana,Africa
gha,2095,78.52,Ghana,Africa
gha,2096,78.65,Ghana,Africa
gha,2097,78.78,Ghana,Africa
gha,2098,78.91,Ghana,Africa
gha,2099,79.04,Ghana,Africa
gha,2100,79.17,Ghana,Africa
grc,1800,36.6,Greece,Europe
grc,1801,36.6,Greece,Europe
grc,1802,36.6,Greece,Europe
grc,1803,36.6,Greece,Europe
grc,1804,36.6,Greece,Europe
grc,1805,36.6,Greece,Europe
grc,1806,36.6,Greece,Europe
grc,1807,36.6,Greece,Europe
grc,1808,36.6,Greece,Europe
grc,1809,36.6,Greece,Europe
grc,1810,36.6,Greece,Europe
grc,1811,36.6,Greece,Europe
grc,1812,36.6,Greece,Europe
grc,1813,36.6,Greece,Europe
grc,1814,36.6,Greece,Europe
grc,1815,36.6,Greece,Europe
grc,1816,36.6,Greece,Europe
grc,1817,36.6,Greece,Europe
grc,1818,36.6,Greece,Europe
grc,1819,36.6,Greece,Europe
grc,1820,36.6,Greece,Europe
grc,1821,36.6,Greece,Europe
grc,1822,36.6,Greece,Europe
grc,1823,36.6,Greece,Europe
grc,1824,36.6,Greece,Europe
grc,1825,36.6,Greece,Europe
grc,1826,36.6,Greece,Europe
grc,1827,36.6,Greece,Europe
grc,1828,36.6,Greece,Europe
grc,1829,36.6,Greece,Europe
grc,1830,36.6,Greece,Europe
grc,1831,36.6,Greece,Europe
grc,1832,36.6,Greece,Europe
grc,1833,36.6,Greece,Europe
grc,1834,36.6,Greece,Europe
grc,1835,36.6,Greece,Europe
grc,1836,36.6,Greece,Europe
grc,1837,36.6,Greece,Europe
grc,1838,36.6,Greece,Europe
grc,1839,36.6,Greece,Europe
grc,1840,36.6,Greece,Europe
grc,1841,36.6,Greece,Europe
grc,1842,36.6,Greece,Europe
grc,1843,36.6,Greece,Europe
grc,1844,36.6,Greece,Europe
grc,1845,36.6,Greece,Europe
grc,1846,36.6,Greece,Europe
grc,1847,36.6,Greece,Europe
grc,1848,36.6,Greece,Europe
grc,1849,36.6,Greece,Europe
grc,1850,36.6,Greece,Europe
grc,1851,36.6,Greece,Europe
grc,1852,36.6,Greece,Europe
grc,1853,36.6,Greece,Europe
grc,1854,36.6,Greece,Europe
grc,1855,36.6,Greece,Europe
grc,1856,36.6,Greece,Europe
grc,1857,36.6,Greece,Europe
grc,1858,36.6,Greece,Europe
grc,1859,36.6,Greece,Europe
grc,1860,36.6,Greece,Europe
grc,1861,36.6,Greece,Europe
grc,1862,36.6,Greece,Europe
grc,1863,36.6,Greece,Europe
grc,1864,36.6,Greece,Europe
grc,1865,36.6,Greece,Europe
grc,1866,36.6,Greece,Europe
grc,1867,36.6,Greece,Europe
grc,1868,36.6,Greece,Europe
grc,1869,36.6,Greece,Europe
grc,1870,36.6,Greece,Europe
grc,1871,36.63,Greece,Europe
grc,1872,36.65,Greece,Europe
grc,1873,36.68,Greece,Europe
grc,1874,36.7,Greece,Europe
grc,1875,36.73,Greece,Europe
grc,1876,36.75,Greece,Europe
grc,1877,36.78,Greece,Europe
grc,1878,36.9,Greece,Europe
grc,1879,37.03,Greece,Europe
grc,1880,37.15,Greece,Europe
grc,1881,37.28,Greece,Europe
grc,1882,37.4,Greece,Europe
grc,1883,37.55,Greece,Europe
grc,1884,37.7,Greece,Europe
grc,1885,37.84,Greece,Europe
grc,1886,37.99,Greece,Europe
grc,1887,38.14,Greece,Europe
grc,1888,38.33,Greece,Europe
grc,1889,38.51,Greece,Europe
grc,1890,38.7,Greece,Europe
grc,1891,38.89,Greece,Europe
grc,1892,39.08,Greece,Europe
grc,1893,39.29,Greece,Europe
grc,1894,39.5,Greece,Europe
grc,1895,39.71,Greece,Europe
grc,1896,39.92,Greece,Europe
grc,1897,40.13,Greece,Europe
grc,1898,40.36,Greece,Europe
grc,1899,40.59,Greece,Europe
grc,1900,40.82,Greece,Europe
grc,1901,41.05,Greece,Europe
grc,1902,41.29,Greece,Europe
grc,1903,41.48,Greece,Europe
grc,1904,41.67,Greece,Europe
grc,1905,41.86,Greece,Europe
grc,1906,42.05,Greece,Europe
grc,1907,42.24,Greece,Europe
grc,1908,42.54,Greece,Europe
grc,1909,42.85,Greece,Europe
grc,1910,43.15,Greece,Europe
grc,1911,43.45,Greece,Europe
grc,1912,43.75,Greece,Europe
grc,1913,44.05,Greece,Europe
grc,1914,44.36,Greece,Europe
grc,1915,44.66,Greece,Europe
grc,1916,44.96,Greece,Europe
grc,1917,45.27,Greece,Europe
grc,1918,24.86,Greece,Europe
grc,1919,45.88,Greece,Europe
grc,1920,46.18,Greece,Europe
grc,1921,46.5,Greece,Europe
grc,1922,46.81,Greece,Europe
grc,1923,47.46,Greece,Europe
grc,1924,48.12,Greece,Europe
grc,1925,48.77,Greece,Europe
grc,1926,49.43,Greece,Europe
grc,1927,50.08,Greece,Europe
grc,1928,48.01,Greece,Europe
grc,1929,51.99,Greece,Europe
grc,1930,52.21,Greece,Europe
grc,1931,52.42,Greece,Europe
grc,1932,52.64,Greece,Europe
grc,1933,53.16,Greece,Europe
grc,1934,53.67,Greece,Europe
grc,1935,54.19,Greece,Europe
grc,1936,54.71,Greece,Europe
grc,1937,55.22,Greece,Europe
grc,1938,55.79,Greece,Europe
grc,1939,56.37,Greece,Europe
grc,1940,56.94,Greece,Europe
grc,1941,42.15,Greece,Europe
grc,1942,30.95,Greece,Europe
grc,1943,40.95,Greece,Europe
grc,1944,47.28,Greece,Europe
grc,1945,60.98,Greece,Europe
grc,1946,59.02,Greece,Europe
grc,1947,56.32,Greece,Europe
grc,1948,50.77,Greece,Europe
grc,1949,58.29,Greece,Europe
grc,1950,69,Greece,Europe
grc,1951,69.17,Greece,Europe
grc,1952,70.45,Greece,Europe
grc,1953,70.51,Greece,Europe
grc,1954,71.02,Greece,Europe
grc,1955,71.5,Greece,Europe
grc,1956,71.7,Greece,Europe
grc,1957,71.36,Greece,Europe
grc,1958,72.2,Greece,Europe
grc,1959,72.23,Greece,Europe
grc,1960,72.43,Greece,Europe
grc,1961,72.37,Greece,Europe
grc,1962,72.18,Greece,Europe
grc,1963,72.4,Greece,Europe
grc,1964,72.55,Greece,Europe
grc,1965,73.01,Greece,Europe
grc,1966,73.16,Greece,Europe
grc,1967,73.05,Greece,Europe
grc,1968,73.15,Greece,Europe
grc,1969,73.55,Greece,Europe
grc,1970,73.82,Greece,Europe
grc,1971,74.13,Greece,Europe
grc,1972,74.11,Greece,Europe
grc,1973,74.43,Greece,Europe
grc,1974,74.6,Greece,Europe
grc,1975,74.63,Greece,Europe
grc,1976,74.66,Greece,Europe
grc,1977,74.86,Greece,Europe
grc,1978,75.14,Greece,Europe
grc,1979,75.24,Greece,Europe
grc,1980,75.3,Greece,Europe
grc,1981,75.44,Greece,Europe
grc,1982,75.6,Greece,Europe
grc,1983,75.6,Greece,Europe
grc,1984,75.78,Greece,Europe
grc,1985,75.86,Greece,Europe
grc,1986,76.23,Greece,Europe
grc,1987,76.37,Greece,Europe
grc,1988,76.8,Greece,Europe
grc,1989,77.06,Greece,Europe
grc,1990,77.23,Greece,Europe
grc,1991,77.32,Greece,Europe
grc,1992,77.39,Greece,Europe
grc,1993,77.58,Greece,Europe
grc,1994,77.68,Greece,Europe
grc,1995,77.75,Greece,Europe
grc,1996,77.89,Greece,Europe
grc,1997,78.09,Greece,Europe
grc,1998,78.16,Greece,Europe
grc,1999,78.23,Greece,Europe
grc,2000,78.44,Greece,Europe
grc,2001,78.68,Greece,Europe
grc,2002,78.89,Greece,Europe
grc,2003,79.08,Greece,Europe
grc,2004,79.23,Greece,Europe
grc,2005,79.43,Greece,Europe
grc,2006,79.7,Greece,Europe
grc,2007,79.64,Greece,Europe
grc,2008,79.97,Greece,Europe
grc,2009,80.15,Greece,Europe
grc,2010,80.4,Greece,Europe
grc,2011,80.49,Greece,Europe
grc,2012,80.56,Greece,Europe
grc,2013,80.87,Greece,Europe
grc,2014,81.05,Greece,Europe
grc,2015,80.92,Greece,Europe
grc,2016,81,Greece,Europe
grc,2017,81.14,Greece,Europe
grc,2018,80.96,Greece,Europe
grc,2019,80.94,Greece,Europe
grc,2020,80.43,Greece,Europe
grc,2021,81.26,Greece,Europe
grc,2022,81.42,Greece,Europe
grc,2023,81.57,Greece,Europe
grc,2024,81.73,Greece,Europe
grc,2025,81.88,Greece,Europe
grc,2026,82.03,Greece,Europe
grc,2027,82.17,Greece,Europe
grc,2028,82.3,Greece,Europe
grc,2029,82.43,Greece,Europe
grc,2030,82.56,Greece,Europe
grc,2031,82.69,Greece,Europe
grc,2032,82.81,Greece,Europe
grc,2033,82.93,Greece,Europe
grc,2034,83.05,Greece,Europe
grc,2035,83.18,Greece,Europe
grc,2036,83.3,Greece,Europe
grc,2037,83.42,Greece,Europe
grc,2038,83.54,Greece,Europe
grc,2039,83.65,Greece,Europe
grc,2040,83.76,Greece,Europe
grc,2041,83.88,Greece,Europe
grc,2042,83.99,Greece,Europe
grc,2043,84.1,Greece,Europe
grc,2044,84.21,Greece,Europe
grc,2045,84.32,Greece,Europe
grc,2046,84.44,Greece,Europe
grc,2047,84.55,Greece,Europe
grc,2048,84.66,Greece,Europe
grc,2049,84.77,Greece,Europe
grc,2050,84.88,Greece,Europe
grc,2051,85,Greece,Europe
grc,2052,85.11,Greece,Europe
grc,2053,85.22,Greece,Europe
grc,2054,85.33,Greece,Europe
grc,2055,85.44,Greece,Europe
grc,2056,85.55,Greece,Europe
grc,2057,85.66,Greece,Europe
grc,2058,85.77,Greece,Europe
grc,2059,85.88,Greece,Europe
grc,2060,85.99,Greece,Europe
grc,2061,86.1,Greece,Europe
grc,2062,86.22,Greece,Europe
grc,2063,86.33,Greece,Europe
grc,2064,86.44,Greece,Europe
grc,2065,86.55,Greece,Europe
grc,2066,86.66,Greece,Europe
grc,2067,86.77,Greece,Europe
grc,2068,86.88,Greece,Europe
grc,2069,86.99,Greece,Europe
grc,2070,87.1,Greece,Europe
grc,2071,87.21,Greece,Europe
grc,2072,87.32,Greece,Europe
grc,2073,87.43,Greece,Europe
grc,2074,87.54,Greece,Europe
grc,2075,87.65,Greece,Europe
grc,2076,87.76,Greece,Europe
grc,2077,87.86,Greece,Europe
grc,2078,87.97,Greece,Europe
grc,2079,88.08,Greece,Europe
grc,2080,88.19,Greece,Europe
grc,2081,88.3,Greece,Europe
grc,2082,88.41,Greece,Europe
grc,2083,88.52,Greece,Europe
grc,2084,88.63,Greece,Europe
grc,2085,88.75,Greece,Europe
grc,2086,88.86,Greece,Europe
grc,2087,88.97,Greece,Europe
grc,2088,89.08,Greece,Europe
grc,2089,89.19,Greece,Europe
grc,2090,89.3,Greece,Europe
grc,2091,89.41,Greece,Europe
grc,2092,89.51,Greece,Europe
grc,2093,89.62,Greece,Europe
grc,2094,89.73,Greece,Europe
grc,2095,89.84,Greece,Europe
grc,2096,89.94,Greece,Europe
grc,2097,90.05,Greece,Europe
grc,2098,90.16,Greece,Europe
grc,2099,90.27,Greece,Europe
grc,2100,90.38,Greece,Europe
grd,1800,31.4,Grenada,North America
grd,1801,31.4,Grenada,North America
grd,1802,31.4,Grenada,North America
grd,1803,31.4,Grenada,North America
grd,1804,31.4,Grenada,North America
grd,1805,31.4,Grenada,North America
grd,1806,31.4,Grenada,North America
grd,1807,31.4,Grenada,North America
grd,1808,31.4,Grenada,North America
grd,1809,31.4,Grenada,North America
grd,1810,31.4,Grenada,North America
grd,1811,31.4,Grenada,North America
grd,1812,31.4,Grenada,North America
grd,1813,31.4,Grenada,North America
grd,1814,31.4,Grenada,North America
grd,1815,31.4,Grenada,North America
grd,1816,31.4,Grenada,North America
grd,1817,31.4,Grenada,North America
grd,1818,31.4,Grenada,North America
grd,1819,31.4,Grenada,North America
grd,1820,31.4,Grenada,North America
grd,1821,31.4,Grenada,North America
grd,1822,31.4,Grenada,North America
grd,1823,31.4,Grenada,North America
grd,1824,31.4,Grenada,North America
grd,1825,31.4,Grenada,North America
grd,1826,31.4,Grenada,North America
grd,1827,31.4,Grenada,North America
grd,1828,31.4,Grenada,North America
grd,1829,31.4,Grenada,North America
grd,1830,31.4,Grenada,North America
grd,1831,31.4,Grenada,North America
grd,1832,31.4,Grenada,North America
grd,1833,31.4,Grenada,North America
grd,1834,31.4,Grenada,North America
grd,1835,31.4,Grenada,North America
grd,1836,31.4,Grenada,North America
grd,1837,31.4,Grenada,North America
grd,1838,31.4,Grenada,North America
grd,1839,32.38,Grenada,North America
grd,1840,33.37,Grenada,North America
grd,1841,34.35,Grenada,North America
grd,1842,35.33,Grenada,North America
grd,1843,36.32,Grenada,North America
grd,1844,37.3,Grenada,North America
grd,1845,37.3,Grenada,North America
grd,1846,37.3,Grenada,North America
grd,1847,37.3,Grenada,North America
grd,1848,37.3,Grenada,North America
grd,1849,37.3,Grenada,North America
grd,1850,37.3,Grenada,North America
grd,1851,37.3,Grenada,North America
grd,1852,37.3,Grenada,North America
grd,1853,37.3,Grenada,North America
grd,1854,37.3,Grenada,North America
grd,1855,37.3,Grenada,North America
grd,1856,37.3,Grenada,North America
grd,1857,37.3,Grenada,North America
grd,1858,37.3,Grenada,North America
grd,1859,37.3,Grenada,North America
grd,1860,37.3,Grenada,North America
grd,1861,37.3,Grenada,North America
grd,1862,37.3,Grenada,North America
grd,1863,37.3,Grenada,North America
grd,1864,37.3,Grenada,North America
grd,1865,37.3,Grenada,North America
grd,1866,37.3,Grenada,North America
grd,1867,37.3,Grenada,North America
grd,1868,37.3,Grenada,North America
grd,1869,37.3,Grenada,North America
grd,1870,37.3,Grenada,North America
grd,1871,37.33,Grenada,North America
grd,1872,37.36,Grenada,North America
grd,1873,37.39,Grenada,North America
grd,1874,37.42,Grenada,North America
grd,1875,37.44,Grenada,North America
grd,1876,37.47,Grenada,North America
grd,1877,37.5,Grenada,North America
grd,1878,37.53,Grenada,North America
grd,1879,37.56,Grenada,North America
grd,1880,37.59,Grenada,North America
grd,1881,37.62,Grenada,North America
grd,1882,37.65,Grenada,North America
grd,1883,37.67,Grenada,North America
grd,1884,37.7,Grenada,North America
grd,1885,37.73,Grenada,North America
grd,1886,37.76,Grenada,North America
grd,1887,37.79,Grenada,North America
grd,1888,37.82,Grenada,North America
grd,1889,37.85,Grenada,North America
grd,1890,37.88,Grenada,North America
grd,1891,37.9,Grenada,North America
grd,1892,37.93,Grenada,North America
grd,1893,37.96,Grenada,North America
grd,1894,37.99,Grenada,North America
grd,1895,38.02,Grenada,North America
grd,1896,38.05,Grenada,North America
grd,1897,38.08,Grenada,North America
grd,1898,38.11,Grenada,North America
grd,1899,38.14,Grenada,North America
grd,1900,38.16,Grenada,North America
grd,1901,38.19,Grenada,North America
grd,1902,38.22,Grenada,North America
grd,1903,38.25,Grenada,North America
grd,1904,38.28,Grenada,North America
grd,1905,38.31,Grenada,North America
grd,1906,38.34,Grenada,North America
grd,1907,38.37,Grenada,North America
grd,1908,38.39,Grenada,North America
grd,1909,38.42,Grenada,North America
grd,1910,38.45,Grenada,North America
grd,1911,38.48,Grenada,North America
grd,1912,38.51,Grenada,North America
grd,1913,38.54,Grenada,North America
grd,1914,38.57,Grenada,North America
grd,1915,38.6,Grenada,North America
grd,1916,38.62,Grenada,North America
grd,1917,38.65,Grenada,North America
grd,1918,25.09,Grenada,North America
grd,1919,38.71,Grenada,North America
grd,1920,38.74,Grenada,North America
grd,1921,38.77,Grenada,North America
grd,1922,39.52,Grenada,North America
grd,1923,40.26,Grenada,North America
grd,1924,41.01,Grenada,North America
grd,1925,41.76,Grenada,North America
grd,1926,42.51,Grenada,North America
grd,1927,43.26,Grenada,North America
grd,1928,44.02,Grenada,North America
grd,1929,44.77,Grenada,North America
grd,1930,45.53,Grenada,North America
grd,1931,46.28,Grenada,North America
grd,1932,46.93,Grenada,North America
grd,1933,47.58,Grenada,North America
grd,1934,48.23,Grenada,North America
grd,1935,48.88,Grenada,North America
grd,1936,49.53,Grenada,North America
grd,1937,50.19,Grenada,North America
grd,1938,50.84,Grenada,North America
grd,1939,51.5,Grenada,North America
grd,1940,52.15,Grenada,North America
grd,1941,52.81,Grenada,North America
grd,1942,53.47,Grenada,North America
grd,1943,54.13,Grenada,North America
grd,1944,54.79,Grenada,North America
grd,1945,55.45,Grenada,North America
grd,1946,56.11,Grenada,North America
grd,1947,56.74,Grenada,North America
grd,1948,57.37,Grenada,North America
grd,1949,58.01,Grenada,North America
grd,1950,58.64,Grenada,North America
grd,1951,59.01,Grenada,North America
grd,1952,59.49,Grenada,North America
grd,1953,60.2,Grenada,North America
grd,1954,60.8,Grenada,North America
grd,1955,61.2,Grenada,North America
grd,1956,61.78,Grenada,North America
grd,1957,62.66,Grenada,North America
grd,1958,63.22,Grenada,North America
grd,1959,63.68,Grenada,North America
grd,1960,64.11,Grenada,North America
grd,1961,64.62,Grenada,North America
grd,1962,64.68,Grenada,North America
grd,1963,64.66,Grenada,North America
grd,1964,65.23,Grenada,North America
grd,1965,65.58,Grenada,North America
grd,1966,65.53,Grenada,North America
grd,1967,65.83,Grenada,North America
grd,1968,66.29,Grenada,North America
grd,1969,66.72,Grenada,North America
grd,1970,66.98,Grenada,North America
grd,1971,67.41,Grenada,North America
grd,1972,67.94,Grenada,North America
grd,1973,68.38,Grenada,North America
grd,1974,68.75,Grenada,North America
grd,1975,69.02,Grenada,North America
grd,1976,69.15,Grenada,North America
grd,1977,69.09,Grenada,North America
grd,1978,69.25,Grenada,North America
grd,1979,69.46,Grenada,North America
grd,1980,69.31,Grenada,North America
grd,1981,69.52,Grenada,North America
grd,1982,69.52,Grenada,North America
grd,1983,66.18,Grenada,North America
grd,1984,69.45,Grenada,North America
grd,1985,69.55,Grenada,North America
grd,1986,69.65,Grenada,North America
grd,1987,69.5,Grenada,North America
grd,1988,69.46,Grenada,North America
grd,1989,69.42,Grenada,North America
