geo,time,Life expectancy,country,continent
grd,1990,69.21,Grenada,North America
grd,1991,69.66,Grenada,North America
grd,1992,69.74,Grenada,North America
grd,1993,69.89,Grenada,North America
grd,1994,70.25,Grenada,North America
grd,1995,70.7,Grenada,North America
grd,1996,71.18,Grenada,North America
grd,1997,71.62,Grenada,North America
grd,1998,71.94,Grenada,North America
grd,1999,71.89,Grenada,North America
grd,2000,71.97,Grenada,North America
grd,2001,72.07,Grenada,North America
grd,2002,72.08,Grenada,North America
grd,2003,72.16,Grenada,North America
grd,2004,71.75,Grenada,North America
grd,2005,72.38,Grenada,North America
grd,2006,72.55,Grenada,North America
grd,2007,72.6,Grenada,North America
grd,2008,72.52,Grenada,North America
grd,2009,72.5,Grenada,North America
grd,2010,72.47,Grenada,North America
grd,2011,72.58,Grenada,North America
grd,2012,73.16,Grenada,North America
grd,2013,73.12,Grenada,North America
grd,2014,73.05,Grenada,North America
grd,2015,73.09,Grenada,North America
grd,2016,72.87,Grenada,North America
grd,2017,73.03,Grenada,North America
grd,2018,73.17,Grenada,North America
grd,2019,73.32,Grenada,North America
grd,2020,73.33,Grenada,North America
grd,2021,73.39,Grenada,North America
grd,2022,73.46,Grenada,North America
grd,2023,73.54,Grenada,North America
grd,2024,73.64,Grenada,North America
grd,2025,73.75,Grenada,North America
grd,2026,73.89,Grenada,North America
grd,2027,74.05,Grenada,North America
grd,2028,74.23,Grenada,North America
grd,2029,74.43,Grenada,North America
grd,2030,74.63,Grenada,North America
grd,2031,74.83,Grenada,North America
grd,2032,75.02,Grenada,North America
grd,2033,75.19,Grenada,North America
grd,2034,75.34,Grenada,North America
grd,2035,75.48,Grenada,North America
grd,2036,75.61,Grenada,North America
grd,2037,75.72,Grenada,North America
grd,2038,75.84,Grenada,North America
grd,2039,75.95,Grenada,North America
grd,2040,76.07,Grenada,North America
grd,2041,76.2,Grenada,North America
grd,2042,76.32,Grenada,North America
grd,2043,76.45,Grenada,North America
grd,2044,76.58,Grenada,North America
grd,2045,76.7,Grenada,North America
grd,2046,76.83,Grenada,North America
grd,2047,76.96,Grenada,North America
grd,2048,77.09,Grenada,North America
grd,2049,77.21,Grenada,North America
grd,2050,77.34,Grenada,North America
grd,2051,77.47,Grenada,North America
grd,2052,77.6,Grenada,North America
grd,2053,77.73,Grenada,North America
grd,2054,77.86,Grenada,North America
grd,2055,77.99,Grenada,North America
grd,2056,78.12,Grenada,North America
grd,2057,78.24,Grenada,North America
grd,2058,78.37,Grenada,North America
grd,2059,78.5,Grenada,North America
grd,2060,78.63,Grenada,North America
grd,2061,78.76,Grenada,North America
grd,2062,78.89,Grenada,North America
grd,2063,79.02,Grenada,North America
grd,2064,79.15,Grenada,North America
grd,2065,79.28,Grenada,North America
grd,2066,79.41,Grenada,North America
grd,2067,79.54,Grenada,North America
grd,2068,79.67,Grenada,North America
grd,2069,79.8,Grenada,North America
grd,2070,79.93,Grenada,North America
grd,2071,80.06,Grenada,North America
grd,2072,80.19,Grenada,North America
grd,2073,80.32,Grenada,North America
grd,2074,80.45,Grenada,North America
grd,2075,80.59,Grenada,North America
grd,2076,80.72,Grenada,North America
grd,2077,80.85,Grenada,North America
grd,2078,80.99,Grenada,North America
grd,2079,81.12,Grenada,North America
grd,2080,81.25,Grenada,North America
grd,2081,81.39,Grenada,North America
grd,2082,81.52,Grenada,North America
grd,2083,81.65,Grenada,North America
grd,2084,81.79,Grenada,North America
grd,2085,81.92,Grenada,North America
grd,2086,82.06,Grenada,North America
grd,2087,82.19,Grenada,North America
grd,2088,82.33,Grenada,North America
grd,2089,82.46,Grenada,North America
grd,2090,82.59,Grenada,North America
grd,2091,82.73,Grenada,North America
grd,2092,82.86,Grenada,North America
grd,2093,82.99,Grenada,North America
grd,2094,83.12,Grenada,North America
grd,2095,83.25,Grenada,North America
grd,2096,83.39,Grenada,North America
grd,2097,83.52,Grenada,North America
grd,2098,83.65,Grenada,North America
grd,2099,83.78,Grenada,North America
grd,2100,83.92,Grenada,North America
gtm,1800,25.8,Guatemala,North America
gtm,1801,25.8,Guatemala,North America
gtm,1802,25.8,Guatemala,North America
gtm,1803,25.8,Guatemala,North America
gtm,1804,25.8,Guatemala,North America
gtm,1805,25.8,Guatemala,North America
gtm,1806,25.8,Guatemala,North America
gtm,1807,25.8,Guatemala,North America
gtm,1808,25.8,Guatemala,North America
gtm,1809,25.8,Guatemala,North America
gtm,1810,25.8,Guatemala,North America
gtm,1811,25.8,Guatemala,North America
gtm,1812,25.8,Guatemala,North America
gtm,1813,25.8,Guatemala,North America
gtm,1814,25.8,Guatemala,North America
gtm,1815,25.8,Guatemala,North America
gtm,1816,25.8,Guatemala,North America
gtm,1817,25.8,Guatemala,North America
gtm,1818,25.8,Guatemala,North America
gtm,1819,25.8,Guatemala,North America
gtm,1820,25.8,Guatemala,North America
gtm,1821,25.8,Guatemala,North America
gtm,1822,25.8,Guatemala,North America
gtm,1823,25.8,Guatemala,North America
gtm,1824,25.8,Guatemala,North America
gtm,1825,25.8,Guatemala,North America
gtm,1826,25.8,Guatemala,North America
gtm,1827,25.8,Guatemala,North America
gtm,1828,25.8,Guatemala,North America
gtm,1829,25.8,Guatemala,North America
gtm,1830,25.8,Guatemala,North America
gtm,1831,25.8,Guatemala,North America
gtm,1832,25.81,Guatemala,North America
gtm,1833,25.81,Guatemala,North America
gtm,1834,25.81,Guatemala,North America
gtm,1835,25.81,Guatemala,North America
gtm,1836,25.81,Guatemala,North America
gtm,1837,25.81,Guatemala,North America
gtm,1838,25.81,Guatemala,North America
gtm,1839,25.81,Guatemala,North America
gtm,1840,25.81,Guatemala,North America
gtm,1841,25.81,Guatemala,North America
gtm,1842,25.81,Guatemala,North America
gtm,1843,25.81,Guatemala,North America
gtm,1844,25.81,Guatemala,North America
gtm,1845,25.81,Guatemala,North America
gtm,1846,25.81,Guatemala,North America
gtm,1847,25.81,Guatemala,North America
gtm,1848,25.81,Guatemala,North America
gtm,1849,25.81,Guatemala,North America
gtm,1850,25.81,Guatemala,North America
gtm,1851,25.81,Guatemala,North America
gtm,1852,25.81,Guatemala,North America
gtm,1853,25.81,Guatemala,North America
gtm,1854,25.81,Guatemala,North America
gtm,1855,25.81,Guatemala,North America
gtm,1856,25.81,Guatemala,North America
gtm,1857,25.81,Guatemala,North America
gtm,1858,25.81,Guatemala,North America
gtm,1859,25.81,Guatemala,North America
gtm,1860,25.81,Guatemala,North America
gtm,1861,25.81,Guatemala,North America
gtm,1862,25.81,Guatemala,North America
gtm,1863,25.81,Guatemala,North America
gtm,1864,25.81,Guatemala,North America
gtm,1865,25.81,Guatemala,North America
gtm,1866,25.81,Guatemala,North America
gtm,1867,25.81,Guatemala,North America
gtm,1868,25.81,Guatemala,North America
gtm,1869,25.81,Guatemala,North America
gtm,1870,25.81,Guatemala,North America
gtm,1871,25.82,Guatemala,North America
gtm,1872,25.83,Guatemala,North America
gtm,1873,25.84,Guatemala,North America
gtm,1874,25.85,Guatemala,North America
gtm,1875,25.86,Guatemala,North America
gtm,1876,25.87,Guatemala,North America
gtm,1877,25.88,Guatemala,North America
gtm,1878,25.89,Guatemala,North America
gtm,1879,25.9,Guatemala,North America
gtm,1880,25.91,Guatemala,North America
gtm,1881,25.92,Guatemala,North America
gtm,1882,25.93,Guatemala,North America
gtm,1883,25.95,Guatemala,North America
gtm,1884,25.96,Guatemala,North America
gtm,1885,25.97,Guatemala,North America
gtm,1886,25.98,Guatemala,North America
gtm,1887,25.99,Guatemala,North America
gtm,1888,26,Guatemala,North America
gtm,1889,26.01,Guatemala,North America
gtm,1890,26.02,Guatemala,North America
gtm,1891,26.03,Guatemala,North America
gtm,1892,26.04,Guatemala,North America
gtm,1893,26.05,Guatemala,North America
gtm,1894,26.06,Guatemala,North America
gtm,1895,26.07,Guatemala,North America
gtm,1896,26.08,Guatemala,North America
gtm,1897,26.09,Guatemala,North America
gtm,1898,26.1,Guatemala,North America
gtm,1899,26.11,Guatemala,North America
gtm,1900,26.12,Guatemala,North America
gtm,1901,26.13,Guatemala,North America
gtm,1902,26.14,Guatemala,North America
gtm,1903,26.15,Guatemala,North America
gtm,1904,26.16,Guatemala,North America
gtm,1905,26.17,Guatemala,North America
gtm,1906,26.18,Guatemala,North America
gtm,1907,26.19,Guatemala,North America
gtm,1908,26.2,Guatemala,North America
gtm,1909,26.21,Guatemala,North America
gtm,1910,26.22,Guatemala,North America
gtm,1911,26.23,Guatemala,North America
gtm,1912,26.24,Guatemala,North America
gtm,1913,26.25,Guatemala,North America
gtm,1914,26.27,Guatemala,North America
gtm,1915,26.28,Guatemala,North America
gtm,1916,26.29,Guatemala,North America
gtm,1917,26.3,Guatemala,North America
gtm,1918,9.87,Guatemala,North America
gtm,1919,26.32,Guatemala,North America
gtm,1920,26.33,Guatemala,North America
gtm,1921,26.34,Guatemala,North America
gtm,1922,26.35,Guatemala,North America
gtm,1923,26.35,Guatemala,North America
gtm,1924,26.36,Guatemala,North America
gtm,1925,26.37,Guatemala,North America
gtm,1926,26.38,Guatemala,North America
gtm,1927,26.39,Guatemala,North America
gtm,1928,26.4,Guatemala,North America
gtm,1929,26.41,Guatemala,North America
gtm,1930,26.41,Guatemala,North America
gtm,1931,26.42,Guatemala,North America
gtm,1932,26.43,Guatemala,North America
gtm,1933,26.44,Guatemala,North America
gtm,1934,26.45,Guatemala,North America
gtm,1935,27.24,Guatemala,North America
gtm,1936,28.03,Guatemala,North America
gtm,1937,28.82,Guatemala,North America
gtm,1938,29.61,Guatemala,North America
gtm,1939,30.4,Guatemala,North America
gtm,1940,31.19,Guatemala,North America
gtm,1941,32.33,Guatemala,North America
gtm,1942,33.48,Guatemala,North America
gtm,1943,34.62,Guatemala,North America
gtm,1944,35.77,Guatemala,North America
gtm,1945,36.92,Guatemala,North America
gtm,1946,38.07,Guatemala,North America
gtm,1947,39.22,Guatemala,North America
gtm,1948,40.37,Guatemala,North America
gtm,1949,41.52,Guatemala,North America
gtm,1950,42.67,Guatemala,North America
gtm,1951,44.13,Guatemala,North America
gtm,1952,42.63,Guatemala,North America
gtm,1953,42.77,Guatemala,North America
gtm,1954,44.54,Guatemala,North America
gtm,1955,44.31,Guatemala,North America
gtm,1956,44.19,Guatemala,North America
gtm,1957,44.78,Guatemala,North America
gtm,1958,45.35,Guatemala,North America
gtm,1959,47.38,Guatemala,North America
gtm,1960,47.9,Guatemala,North America
gtm,1961,49.29,Guatemala,North America
gtm,1962,48.77,Guatemala,North America
gtm,1963,49.06,Guatemala,North America
gtm,1964,49.47,Guatemala,North America
gtm,1965,49.53,Guatemala,North America
gtm,1966,49.27,Guatemala,North America
gtm,1967,50.31,Guatemala,North America
gtm,1968,49.51,Guatemala,North America
gtm,1969,48.62,Guatemala,North America
gtm,1970,49.87,Guatemala,North America
gtm,1971,51.86,Guatemala,North America
gtm,1972,53.52,Guatemala,North America
gtm,1973,53.92,Guatemala,North America
gtm,1974,54.26,Guatemala,North America
gtm,1975,54.38,Guatemala,North America
gtm,1976,46.34,Guatemala,North America
gtm,1977,57.22,Guatemala,North America
gtm,1978,58.22,Guatemala,North America
gtm,1979,57.99,Guatemala,North America
gtm,1980,57.95,Guatemala,North America
gtm,1981,56.8,Guatemala,North America
gtm,1982,55.46,Guatemala,North America
gtm,1983,58.4,Guatemala,North America
gtm,1984,59.83,Guatemala,North America
gtm,1985,59.42,Guatemala,North America
gtm,1986,59.88,Guatemala,North America
gtm,1987,60.35,Guatemala,North America
gtm,1988,60.99,Guatemala,North America
gtm,1989,61.58,Guatemala,North America
gtm,1990,61.4,Guatemala,North America
gtm,1991,61.25,Guatemala,North America
gtm,1992,61.42,Guatemala,North America
gtm,1993,61.91,Guatemala,North America
gtm,1994,62.48,Guatemala,North America
gtm,1995,64.08,Guatemala,North America
gtm,1996,65.18,Guatemala,North America
gtm,1997,65.25,Guatemala,North America
gtm,1998,65.43,Guatemala,North America
gtm,1999,66.37,Guatemala,North America
gtm,2000,66.74,Guatemala,North America
gtm,2001,67.19,Guatemala,North America
gtm,2002,67.76,Guatemala,North America
gtm,2003,68.11,Guatemala,North America
gtm,2004,68.4,Guatemala,North America
gtm,2005,68.4,Guatemala,North America
gtm,2006,68.91,Guatemala,North America
gtm,2007,69.51,Guatemala,North America
gtm,2008,69.86,Guatemala,North America
gtm,2009,69.87,Guatemala,North America
gtm,2010,70.27,Guatemala,North America
gtm,2011,70.66,Guatemala,North America
gtm,2012,71.07,Guatemala,North America
gtm,2013,71.33,Guatemala,North America
gtm,2014,71.58,Guatemala,North America
gtm,2015,71.77,Guatemala,North America
gtm,2016,71.95,Guatemala,North America
gtm,2017,72.32,Guatemala,North America
gtm,2018,72.41,Guatemala,North America
gtm,2019,72.58,Guatemala,North America
gtm,2020,71.46,Guatemala,North America
gtm,2021,73.01,Guatemala,North America
gtm,2022,73.22,Guatemala,North America
gtm,2023,73.42,Guatemala,North America
gtm,2024,73.62,Guatemala,North America
gtm,2025,73.82,Guatemala,North America
gtm,2026,74.02,Guatemala,North America
gtm,2027,74.22,Guatemala,North America
gtm,2028,74.41,Guatemala,North America
gtm,2029,74.61,Guatemala,North America
gtm,2030,74.8,Guatemala,North America
gtm,2031,74.99,Guatemala,North America
gtm,2032,75.18,Guatemala,North America
gtm,2033,75.36,Guatemala,North America
gtm,2034,75.55,Guatemala,North America
gtm,2035,75.73,Guatemala,North America
gtm,2036,75.92,Guatemala,North America
gtm,2037,76.1,Guatemala,North America
gtm,2038,76.28,Guatemala,North America
gtm,2039,76.46,Guatemala,North America
gtm,2040,76.64,Guatemala,North America
gtm,2041,76.82,Guatemala,North America
gtm,2042,77,Guatemala,North America
gtm,2043,77.17,Guatemala,North America
gtm,2044,77.34,Guatemala,North America
gtm,2045,77.51,Guatemala,North America
gtm,2046,77.68,Guatemala,North America
gtm,2047,77.85,Guatemala,North America
gtm,2048,78.02,Guatemala,North America
gtm,2049,78.19,Guatemala,North America
gtm,2050,78.36,Guatemala,North America
gtm,2051,78.53,Guatemala,North America
gtm,2052,78.69,Guatemala,North America
gtm,2053,78.86,Guatemala,North America
gtm,2054,79.02,Guatemala,North America
gtm,2055,79.19,Guatemala,North America
gtm,2056,79.35,Guatemala,North America
gtm,2057,79.52,Guatemala,North America
gtm,2058,79.68,Guatemala,North America
gtm,2059,79.84,Guatemala,North America
gtm,2060,80,Guatemala,North America
gtm,2061,80.16,Guatemala,North America
gtm,2062,80.32,Guatemala,North America
gtm,2063,80.47,Guatemala,North America
gtm,2064,80.63,Guatemala,North America
gtm,2065,80.78,Guatemala,North America
gtm,2066,80.93,Guatemala,North America
gtm,2067,81.07,Guatemala,North America
gtm,2068,81.22,Guatemala,North America
gtm,2069,81.36,Guatemala,North America
gtm,2070,81.5,Guatemala,North America
gtm,2071,81.64,Guatemala,North America
gtm,2072,81.77,Guatemala,North America
gtm,2073,81.91,Guatemala,North America
gtm,2074,82.04,Guatemala,North America
gtm,2075,82.17,Guatemala,North America
gtm,2076,82.3,Guatemala,North America
gtm,2077,82.42,Guatemala,North America
gtm,2078,82.55,Guatemala,North America
gtm,2079,82.67,Guatemala,North America
gtm,2080,82.79,Guatemala,North America
gtm,2081,82.91,Guatemala,North America
gtm,2082,83.03,Guatemala,North America
gtm,2083,83.14,Guatemala,North America
gtm,2084,83.26,Guatemala,North America
gtm,2085,83.37,Guatemala,North America
gtm,2086,83.48,Guatemala,North America
gtm,2087,83.6,Guatemala,North America
gtm,2088,83.7,Guatemala,North America
gtm,2089,83.81,Guatemala,North America
gtm,2090,83.92,Guatemala,North America
gtm,2091,84.03,Guatemala,North America
gtm,2092,84.13,Guatemala,North America
gtm,2093,84.24,Guatemala,North America
gtm,2094,84.34,Guatemala,North America
gtm,2095,84.44,Guatemala,North America
gtm,2096,84.55,Guatemala,North America
gtm,2097,84.65,Guatemala,North America
gtm,2098,84.75,Guatemala,North America
gtm,2099,84.86,Guatemala,North America
gtm,2100,84.96,Guatemala,North America
gin,1800,29.5,Guinea,Africa
gin,1801,29.51,Guinea,Africa
gin,1802,29.52,Guinea,Africa
gin,1803,29.53,Guinea,Africa
gin,1804,29.54,Guinea,Africa
gin,1805,29.55,Guinea,Africa
gin,1806,29.56,Guinea,Africa
gin,1807,29.57,Guinea,Africa
gin,1808,29.58,Guinea,Africa
gin,1809,29.59,Guinea,Africa
gin,1810,29.6,Guinea,Africa
gin,1811,29.61,Guinea,Africa
gin,1812,29.62,Guinea,Africa
gin,1813,29.63,Guinea,Africa
gin,1814,29.64,Guinea,Africa
gin,1815,29.66,Guinea,Africa
gin,1816,29.67,Guinea,Africa
gin,1817,29.68,Guinea,Africa
gin,1818,29.69,Guinea,Africa
gin,1819,29.7,Guinea,Africa
gin,1820,29.71,Guinea,Africa
gin,1821,29.72,Guinea,Africa
gin,1822,29.73,Guinea,Africa
gin,1823,29.74,Guinea,Africa
gin,1824,29.75,Guinea,Africa
gin,1825,29.76,Guinea,Africa
gin,1826,29.77,Guinea,Africa
gin,1827,29.78,Guinea,Africa
gin,1828,29.79,Guinea,Africa
gin,1829,29.8,Guinea,Africa
gin,1830,29.81,Guinea,Africa
gin,1831,29.82,Guinea,Africa
gin,1832,29.83,Guinea,Africa
gin,1833,29.84,Guinea,Africa
gin,1834,29.85,Guinea,Africa
gin,1835,29.86,Guinea,Africa
gin,1836,29.87,Guinea,Africa
gin,1837,29.88,Guinea,Africa
gin,1838,29.89,Guinea,Africa
gin,1839,29.9,Guinea,Africa
gin,1840,29.91,Guinea,Africa
gin,1841,29.92,Guinea,Africa
gin,1842,29.93,Guinea,Africa
gin,1843,29.94,Guinea,Africa
gin,1844,29.96,Guinea,Africa
gin,1845,29.97,Guinea,Africa
gin,1846,29.98,Guinea,Africa
gin,1847,29.99,Guinea,Africa
gin,1848,30,Guinea,Africa
gin,1849,30.01,Guinea,Africa
gin,1850,30.02,Guinea,Africa
gin,1851,30.03,Guinea,Africa
gin,1852,30.04,Guinea,Africa
gin,1853,30.05,Guinea,Africa
gin,1854,30.06,Guinea,Africa
gin,1855,30.07,Guinea,Africa
gin,1856,30.08,Guinea,Africa
gin,1857,30.09,Guinea,Africa
gin,1858,30.1,Guinea,Africa
gin,1859,30.11,Guinea,Africa
gin,1860,30.12,Guinea,Africa
gin,1861,30.13,Guinea,Africa
gin,1862,30.14,Guinea,Africa
gin,1863,30.15,Guinea,Africa
gin,1864,30.16,Guinea,Africa
gin,1865,30.17,Guinea,Africa
gin,1866,30.18,Guinea,Africa
gin,1867,30.19,Guinea,Africa
gin,1868,30.2,Guinea,Africa
gin,1869,30.21,Guinea,Africa
gin,1870,30.22,Guinea,Africa
gin,1871,30.3,Guinea,Africa
gin,1872,30.38,Guinea,Africa
gin,1873,30.46,Guinea,Africa
gin,1874,30.54,Guinea,Africa
gin,1875,30.61,Guinea,Africa
gin,1876,30.69,Guinea,Africa
gin,1877,30.77,Guinea,Africa
gin,1878,30.85,Guinea,Africa
gin,1879,30.93,Guinea,Africa
gin,1880,31.01,Guinea,Africa
gin,1881,31.09,Guinea,Africa
gin,1882,31.16,Guinea,Africa
gin,1883,31.24,Guinea,Africa
gin,1884,31.32,Guinea,Africa
gin,1885,31.4,Guinea,Africa
gin,1886,31.48,Guinea,Africa
gin,1887,31.56,Guinea,Africa
gin,1888,31.64,Guinea,Africa
gin,1889,31.72,Guinea,Africa
gin,1890,31.79,Guinea,Africa
gin,1891,31.87,Guinea,Africa
gin,1892,31.95,Guinea,Africa
gin,1893,32.03,Guinea,Africa
gin,1894,32.11,Guinea,Africa
gin,1895,32.19,Guinea,Africa
gin,1896,32.27,Guinea,Africa
gin,1897,32.35,Guinea,Africa
gin,1898,32.43,Guinea,Africa
gin,1899,32.51,Guinea,Africa
gin,1900,32.59,Guinea,Africa
gin,1901,32.67,Guinea,Africa
gin,1902,32.75,Guinea,Africa
gin,1903,32.82,Guinea,Africa
gin,1904,32.9,Guinea,Africa
gin,1905,32.98,Guinea,Africa
gin,1906,33.06,Guinea,Africa
gin,1907,33.14,Guinea,Africa
gin,1908,33.22,Guinea,Africa
gin,1909,33.3,Guinea,Africa
gin,1910,33.38,Guinea,Africa
gin,1911,33.46,Guinea,Africa
gin,1912,33.54,Guinea,Africa
gin,1913,33.62,Guinea,Africa
gin,1914,33.7,Guinea,Africa
gin,1915,33.78,Guinea,Africa
gin,1916,33.86,Guinea,Africa
gin,1917,33.94,Guinea,Africa
gin,1918,13.15,Guinea,Africa
gin,1919,34.1,Guinea,Africa
gin,1920,34.18,Guinea,Africa
gin,1921,34.26,Guinea,Africa
gin,1922,34.35,Guinea,Africa
gin,1923,34.43,Guinea,Africa
gin,1924,34.51,Guinea,Africa
gin,1925,34.59,Guinea,Africa
gin,1926,34.67,Guinea,Africa
gin,1927,34.75,Guinea,Africa
gin,1928,34.83,Guinea,Africa
gin,1929,34.91,Guinea,Africa
gin,1930,34.99,Guinea,Africa
gin,1931,35.07,Guinea,Africa
gin,1932,35.15,Guinea,Africa
gin,1933,35.23,Guinea,Africa
gin,1934,35.31,Guinea,Africa
gin,1935,35.4,Guinea,Africa
gin,1936,35.48,Guinea,Africa
gin,1937,35.56,Guinea,Africa
gin,1938,35.64,Guinea,Africa
gin,1939,35.72,Guinea,Africa
gin,1940,35.8,Guinea,Africa
gin,1941,35.88,Guinea,Africa
gin,1942,35.96,Guinea,Africa
gin,1943,36.05,Guinea,Africa
gin,1944,36.13,Guinea,Africa
gin,1945,36.21,Guinea,Africa
gin,1946,36.64,Guinea,Africa
gin,1947,37.07,Guinea,Africa
gin,1948,37.5,Guinea,Africa
gin,1949,37.93,Guinea,Africa
gin,1950,38.37,Guinea,Africa
gin,1951,38.55,Guinea,Africa
gin,1952,38.8,Guinea,Africa
gin,1953,39.11,Guinea,Africa
gin,1954,39.42,Guinea,Africa
gin,1955,39.69,Guinea,Africa
gin,1956,39.99,Guinea,Africa
gin,1957,40.24,Guinea,Africa
gin,1958,40.49,Guinea,Africa
gin,1959,40.81,Guinea,Africa
gin,1960,41.15,Guinea,Africa
gin,1961,41.48,Guinea,Africa
gin,1962,41.8,Guinea,Africa
gin,1963,42.14,Guinea,Africa
gin,1964,42.43,Guinea,Africa
gin,1965,42.75,Guinea,Africa
gin,1966,43.02,Guinea,Africa
gin,1967,43.28,Guinea,Africa
gin,1968,43.5,Guinea,Africa
gin,1969,43.72,Guinea,Africa
gin,1970,43.85,Guinea,Africa
gin,1971,44.08,Guinea,Africa
gin,1972,44.35,Guinea,Africa
gin,1973,44.6,Guinea,Africa
gin,1974,44.85,Guinea,Africa
gin,1975,45.13,Guinea,Africa
gin,1976,45.53,Guinea,Africa
gin,1977,45.9,Guinea,Africa
gin,1978,46.4,Guinea,Africa
gin,1979,46.88,Guinea,Africa
gin,1980,47.27,Guinea,Africa
gin,1981,47.66,Guinea,Africa
gin,1982,48.08,Guinea,Africa
gin,1983,48.38,Guinea,Africa
gin,1984,49.02,Guinea,Africa
gin,1985,49.57,Guinea,Africa
gin,1986,50.14,Guinea,Africa
gin,1987,50.55,Guinea,Africa
gin,1988,50.95,Guinea,Africa
gin,1989,51.39,Guinea,Africa
gin,1990,51.92,Guinea,Africa
gin,1991,52.39,Guinea,Africa
gin,1992,52.62,Guinea,Africa
