geo,time,Life expectancy,country,continent
gin,1993,53.07,Guinea,Africa
gin,1994,53.29,Guinea,Africa
gin,1995,53.55,Guinea,Africa
gin,1996,53.98,Guinea,Africa
gin,1997,54.24,Guinea,Africa
gin,1998,54.34,Guinea,Africa
gin,1999,54.44,Guinea,Africa
gin,2000,54.34,Guinea,Africa
gin,2001,54.71,Guinea,Africa
gin,2002,55.09,Guinea,Africa
gin,2003,55.44,Guinea,Africa
gin,2004,55.7,Guinea,Africa
gin,2005,56,Guinea,Africa
gin,2006,56.25,Guinea,Africa
gin,2007,56.5,Guinea,Africa
gin,2008,56.87,Guinea,Africa
gin,2009,57.14,Guinea,Africa
gin,2010,57.56,Guinea,Africa
gin,2011,57.91,Guinea,Africa
gin,2012,58.19,Guinea,Africa
gin,2013,58.4,Guinea,Africa
gin,2014,57.86,Guinea,Africa
gin,2015,58.49,Guinea,Africa
gin,2016,59.26,Guinea,Africa
gin,2017,59.91,Guinea,Africa
gin,2018,60.57,Guinea,Africa
gin,2019,61.24,Guinea,Africa
gin,2020,61.28,Guinea,Africa
gin,2021,61.91,Guinea,Africa
gin,2022,62.19,Guinea,Africa
gin,2023,62.47,Guinea,Africa
gin,2024,62.74,Guinea,Africa
gin,2025,63.02,Guinea,Africa
gin,2026,63.3,Guinea,Africa
gin,2027,63.57,Guinea,Africa
gin,2028,63.85,Guinea,Africa
gin,2029,64.11,Guinea,Africa
gin,2030,64.36,Guinea,Africa
gin,2031,64.61,Guinea,Africa
gin,2032,64.86,Guinea,Africa
gin,2033,65.09,Guinea,Africa
gin,2034,65.33,Guinea,Africa
gin,2035,65.55,Guinea,Africa
gin,2036,65.77,Guinea,Africa
gin,2037,65.98,Guinea,Africa
gin,2038,66.19,Guinea,Africa
gin,2039,66.39,Guinea,Africa
gin,2040,66.58,Guinea,Africa
gin,2041,66.77,Guinea,Africa
gin,2042,66.95,Guinea,Africa
gin,2043,67.13,Guinea,Africa
gin,2044,67.31,Guinea,Africa
gin,2045,67.48,Guinea,Africa
gin,2046,67.64,Guinea,Africa
gin,2047,67.81,Guinea,Africa
gin,2048,67.97,Guinea,Africa
gin,2049,68.13,Guinea,Africa
gin,2050,68.28,Guinea,Africa
gin,2051,68.43,Guinea,Africa
gin,2052,68.58,Guinea,Africa
gin,2053,68.73,Guinea,Africa
gin,2054,68.87,Guinea,Africa
gin,2055,69.01,Guinea,Africa
gin,2056,69.14,Guinea,Africa
gin,2057,69.28,Guinea,Africa
gin,2058,69.41,Guinea,Africa
gin,2059,69.54,Guinea,Africa
gin,2060,69.67,Guinea,Africa
gin,2061,69.79,Guinea,Africa
gin,2062,69.92,Guinea,Africa
gin,2063,70.04,Guinea,Africa
gin,2064,70.16,Guinea,Africa
gin,2065,70.29,Guinea,Africa
gin,2066,70.4,Guinea,Africa
gin,2067,70.52,Guinea,Africa
gin,2068,70.64,Guinea,Africa
gin,2069,70.76,Guinea,Africa
gin,2070,70.87,Guinea,Africa
gin,2071,70.99,Guinea,Africa
gin,2072,71.1,Guinea,Africa
gin,2073,71.22,Guinea,Africa
gin,2074,71.33,Guinea,Africa
gin,2075,71.44,Guinea,Africa
gin,2076,71.56,Guinea,Africa
gin,2077,71.67,Guinea,Africa
gin,2078,71.78,Guinea,Africa
gin,2079,71.89,Guinea,Africa
gin,2080,71.99,Guinea,Africa
gin,2081,72.1,Guinea,Africa
gin,2082,72.21,Guinea,Africa
gin,2083,72.32,Guinea,Africa
gin,2084,72.43,Guinea,Africa
gin,2085,72.54,Guinea,Africa
gin,2086,72.65,Guinea,Africa
gin,2087,72.76,Guinea,Africa
gin,2088,72.87,Guinea,Africa
gin,2089,72.98,Guinea,Africa
gin,2090,73.09,Guinea,Africa
gin,2091,73.2,Guinea,Africa
gin,2092,73.31,Guinea,Africa
gin,2093,73.42,Guinea,Africa
gin,2094,73.53,Guinea,Africa
gin,2095,73.64,Guinea,Africa
gin,2096,73.75,Guinea,Africa
gin,2097,73.85,Guinea,Africa
gin,2098,73.96,Guinea,Africa
gin,2099,74.07,Guinea,Africa
gin,2100,74.18,Guinea,Africa
gnb,1800,32,Guinea-Bissau,Africa
gnb,1801,32,Guinea-Bissau,Africa
gnb,1802,32,Guinea-Bissau,Africa
gnb,1803,32,Guinea-Bissau,Africa
gnb,1804,32,Guinea-Bissau,Africa
gnb,1805,32,Guinea-Bissau,Africa
gnb,1806,32,Guinea-Bissau,Africa
gnb,1807,32,Guinea-Bissau,Africa
gnb,1808,32,Guinea-Bissau,Africa
gnb,1809,32,Guinea-Bissau,Africa
gnb,1810,32,Guinea-Bissau,Africa
gnb,1811,32,Guinea-Bissau,Africa
gnb,1812,32,Guinea-Bissau,Africa
gnb,1813,32,Guinea-Bissau,Africa
gnb,1814,32,Guinea-Bissau,Africa
gnb,1815,32,Guinea-Bissau,Africa
gnb,1816,32,Guinea-Bissau,Africa
gnb,1817,32,Guinea-Bissau,Africa
gnb,1818,32,Guinea-Bissau,Africa
gnb,1819,32,Guinea-Bissau,Africa
gnb,1820,32,Guinea-Bissau,Africa
gnb,1821,32,Guinea-Bissau,Africa
gnb,1822,32,Guinea-Bissau,Africa
gnb,1823,32,Guinea-Bissau,Africa
gnb,1824,32,Guinea-Bissau,Africa
gnb,1825,32,Guinea-Bissau,Africa
gnb,1826,32,Guinea-Bissau,Africa
gnb,1827,32,Guinea-Bissau,Africa
gnb,1828,32,Guinea-Bissau,Africa
gnb,1829,32,Guinea-Bissau,Africa
gnb,1830,32,Guinea-Bissau,Africa
gnb,1831,32,Guinea-Bissau,Africa
gnb,1832,32,Guinea-Bissau,Africa
gnb,1833,32,Guinea-Bissau,Africa
gnb,1834,32,Guinea-Bissau,Africa
gnb,1835,32,Guinea-Bissau,Africa
gnb,1836,32,Guinea-Bissau,Africa
gnb,1837,32,Guinea-Bissau,Africa
gnb,1838,32,Guinea-Bissau,Africa
gnb,1839,32,Guinea-Bissau,Africa
gnb,1840,32,Guinea-Bissau,Africa
gnb,1841,32,Guinea-Bissau,Africa
gnb,1842,32,Guinea-Bissau,Africa
gnb,1843,32,Guinea-Bissau,Africa
gnb,1844,32,Guinea-Bissau,Africa
gnb,1845,32,Guinea-Bissau,Africa
gnb,1846,32,Guinea-Bissau,Africa
gnb,1847,32,Guinea-Bissau,Africa
gnb,1848,32,Guinea-Bissau,Africa
gnb,1849,32,Guinea-Bissau,Africa
gnb,1850,32,Guinea-Bissau,Africa
gnb,1851,32,Guinea-Bissau,Africa
gnb,1852,32,Guinea-Bissau,Africa
gnb,1853,32,Guinea-Bissau,Africa
gnb,1854,32,Guinea-Bissau,Africa
gnb,1855,32,Guinea-Bissau,Africa
gnb,1856,32,Guinea-Bissau,Africa
gnb,1857,32,Guinea-Bissau,Africa
gnb,1858,32,Guinea-Bissau,Africa
gnb,1859,32,Guinea-Bissau,Africa
gnb,1860,32,Guinea-Bissau,Africa
gnb,1861,32,Guinea-Bissau,Africa
gnb,1862,32,Guinea-Bissau,Africa
gnb,1863,32,Guinea-Bissau,Africa
gnb,1864,32,Guinea-Bissau,Africa
gnb,1865,32,Guinea-Bissau,Africa
gnb,1866,32,Guinea-Bissau,Africa
gnb,1867,32,Guinea-Bissau,Africa
gnb,1868,32,Guinea-Bissau,Africa
gnb,1869,32,Guinea-Bissau,Africa
gnb,1870,32,Guinea-Bissau,Africa
gnb,1871,31.94,Guinea-Bissau,Africa
gnb,1872,31.89,Guinea-Bissau,Africa
gnb,1873,31.83,Guinea-Bissau,Africa
gnb,1874,31.77,Guinea-Bissau,Africa
gnb,1875,31.72,Guinea-Bissau,Africa
gnb,1876,31.66,Guinea-Bissau,Africa
gnb,1877,31.6,Guinea-Bissau,Africa
gnb,1878,31.55,Guinea-Bissau,Africa
gnb,1879,31.49,Guinea-Bissau,Africa
gnb,1880,31.43,Guinea-Bissau,Africa
gnb,1881,31.38,Guinea-Bissau,Africa
gnb,1882,31.32,Guinea-Bissau,Africa
gnb,1883,31.26,Guinea-Bissau,Africa
gnb,1884,31.2,Guinea-Bissau,Africa
gnb,1885,31.15,Guinea-Bissau,Africa
gnb,1886,31.09,Guinea-Bissau,Africa
gnb,1887,31.03,Guinea-Bissau,Africa
gnb,1888,30.98,Guinea-Bissau,Africa
gnb,1889,30.92,Guinea-Bissau,Africa
gnb,1890,30.86,Guinea-Bissau,Africa
gnb,1891,30.81,Guinea-Bissau,Africa
gnb,1892,30.75,Guinea-Bissau,Africa
gnb,1893,30.69,Guinea-Bissau,Africa
gnb,1894,30.64,Guinea-Bissau,Africa
gnb,1895,30.58,Guinea-Bissau,Africa
gnb,1896,30.52,Guinea-Bissau,Africa
gnb,1897,30.47,Guinea-Bissau,Africa
gnb,1898,30.41,Guinea-Bissau,Africa
gnb,1899,30.35,Guinea-Bissau,Africa
gnb,1900,30.3,Guinea-Bissau,Africa
gnb,1901,30.24,Guinea-Bissau,Africa
gnb,1902,30.18,Guinea-Bissau,Africa
gnb,1903,30.13,Guinea-Bissau,Africa
gnb,1904,30.07,Guinea-Bissau,Africa
gnb,1905,30.01,Guinea-Bissau,Africa
gnb,1906,29.95,Guinea-Bissau,Africa
gnb,1907,29.9,Guinea-Bissau,Africa
gnb,1908,29.84,Guinea-Bissau,Africa
gnb,1909,29.78,Guinea-Bissau,Africa
gnb,1910,29.73,Guinea-Bissau,Africa
gnb,1911,29.67,Guinea-Bissau,Africa
gnb,1912,29.61,Guinea-Bissau,Africa
gnb,1913,29.56,Guinea-Bissau,Africa
gnb,1914,29.5,Guinea-Bissau,Africa
gnb,1915,29.44,Guinea-Bissau,Africa
gnb,1916,29.39,Guinea-Bissau,Africa
gnb,1917,29.33,Guinea-Bissau,Africa
gnb,1918,11.32,Guinea-Bissau,Africa
gnb,1919,29.22,Guinea-Bissau,Africa
gnb,1920,29.16,Guinea-Bissau,Africa
gnb,1921,29.1,Guinea-Bissau,Africa
gnb,1922,29.05,Guinea-Bissau,Africa
gnb,1923,28.99,Guinea-Bissau,Africa
gnb,1924,28.93,Guinea-Bissau,Africa
gnb,1925,28.88,Guinea-Bissau,Africa
gnb,1926,28.82,Guinea-Bissau,Africa
gnb,1927,28.76,Guinea-Bissau,Africa
gnb,1928,28.7,Guinea-Bissau,Africa
gnb,1929,28.65,Guinea-Bissau,Africa
gnb,1930,28.59,Guinea-Bissau,Africa
gnb,1931,28.84,Guinea-Bissau,Africa
gnb,1932,29.08,Guinea-Bissau,Africa
gnb,1933,29.32,Guinea-Bissau,Africa
gnb,1934,29.57,Guinea-Bissau,Africa
gnb,1935,29.81,Guinea-Bissau,Africa
gnb,1936,30.04,Guinea-Bissau,Africa
gnb,1937,30.28,Guinea-Bissau,Africa
gnb,1938,30.52,Guinea-Bissau,Africa
gnb,1939,30.76,Guinea-Bissau,Africa
gnb,1940,30.99,Guinea-Bissau,Africa
gnb,1941,31.22,Guinea-Bissau,Africa
gnb,1942,31.46,Guinea-Bissau,Africa
gnb,1943,31.69,Guinea-Bissau,Africa
gnb,1944,31.92,Guinea-Bissau,Africa
gnb,1945,32.14,Guinea-Bissau,Africa
gnb,1946,32.37,Guinea-Bissau,Africa
gnb,1947,32.6,Guinea-Bissau,Africa
gnb,1948,32.82,Guinea-Bissau,Africa
gnb,1949,33.05,Guinea-Bissau,Africa
gnb,1950,33.27,Guinea-Bissau,Africa
gnb,1951,33.6,Guinea-Bissau,Africa
gnb,1952,33.94,Guinea-Bissau,Africa
gnb,1953,34.33,Guinea-Bissau,Africa
gnb,1954,34.95,Guinea-Bissau,Africa
gnb,1955,35.3,Guinea-Bissau,Africa
gnb,1956,35.76,Guinea-Bissau,Africa
gnb,1957,36.2,Guinea-Bissau,Africa
gnb,1958,36.61,Guinea-Bissau,Africa
gnb,1959,36.98,Guinea-Bissau,Africa
gnb,1960,37.39,Guinea-Bissau,Africa
gnb,1961,37.79,Guinea-Bissau,Africa
gnb,1962,38.17,Guinea-Bissau,Africa
gnb,1963,35.95,Guinea-Bissau,Africa
gnb,1964,36.38,Guinea-Bissau,Africa
gnb,1965,36.8,Guinea-Bissau,Africa
gnb,1966,37.2,Guinea-Bissau,Africa
gnb,1967,37.63,Guinea-Bissau,Africa
gnb,1968,38.06,Guinea-Bissau,Africa
gnb,1969,38.53,Guinea-Bissau,Africa
gnb,1970,39.02,Guinea-Bissau,Africa
gnb,1971,39.41,Guinea-Bissau,Africa
gnb,1972,39.83,Guinea-Bissau,Africa
gnb,1973,40.21,Guinea-Bissau,Africa
gnb,1974,43.21,Guinea-Bissau,Africa
gnb,1975,43.57,Guinea-Bissau,Africa
gnb,1976,43.99,Guinea-Bissau,Africa
gnb,1977,44.28,Guinea-Bissau,Africa
gnb,1978,44.69,Guinea-Bissau,Africa
gnb,1979,45.1,Guinea-Bissau,Africa
gnb,1980,45.31,Guinea-Bissau,Africa
gnb,1981,45.45,Guinea-Bissau,Africa
gnb,1982,45.68,Guinea-Bissau,Africa
gnb,1983,45.9,Guinea-Bissau,Africa
gnb,1984,46.2,Guinea-Bissau,Africa
gnb,1985,46.53,Guinea-Bissau,Africa
gnb,1986,46.88,Guinea-Bissau,Africa
gnb,1987,47.24,Guinea-Bissau,Africa
gnb,1988,47.7,Guinea-Bissau,Africa
gnb,1989,48.15,Guinea-Bissau,Africa
gnb,1990,48.62,Guinea-Bissau,Africa
gnb,1991,49.04,Guinea-Bissau,Africa
gnb,1992,49.38,Guinea-Bissau,Africa
gnb,1993,49.7,Guinea-Bissau,Africa
gnb,1994,49.79,Guinea-Bissau,Africa
gnb,1995,50.27,Guinea-Bissau,Africa
gnb,1996,49.51,Guinea-Bissau,Africa
gnb,1997,50.04,Guinea-Bissau,Africa
gnb,1998,49.79,Guinea-Bissau,Africa
gnb,1999,49.95,Guinea-Bissau,Africa
gnb,2000,51.47,Guinea-Bissau,Africa
gnb,2001,51.8,Guinea-Bissau,Africa
gnb,2002,52.09,Guinea-Bissau,Africa
gnb,2003,52.41,Guinea-Bissau,Africa
gnb,2004,52.67,Guinea-Bissau,Africa
gnb,2005,52.75,Guinea-Bissau,Africa
gnb,2006,53.59,Guinea-Bissau,Africa
gnb,2007,54.26,Guinea-Bissau,Africa
gnb,2008,54.79,Guinea-Bissau,Africa
gnb,2009,55.52,Guinea-Bissau,Africa
gnb,2010,56.2,Guinea-Bissau,Africa
gnb,2011,56.87,Guinea-Bissau,Africa
gnb,2012,57.41,Guinea-Bissau,Africa
gnb,2013,57.92,Guinea-Bissau,Africa
gnb,2014,58.25,Guinea-Bissau,Africa
gnb,2015,58.75,Guinea-Bissau,Africa
gnb,2016,59.31,Guinea-Bissau,Africa
gnb,2017,59.84,Guinea-Bissau,Africa
gnb,2018,60.33,Guinea-Bissau,Africa
gnb,2019,60.95,Guinea-Bissau,Africa
gnb,2020,61.02,Guinea-Bissau,Africa
gnb,2021,61.6,Guinea-Bissau,Africa
gnb,2022,61.91,Guinea-Bissau,Africa
gnb,2023,62.22,Guinea-Bissau,Africa
gnb,2024,62.53,Guinea-Bissau,Africa
gnb,2025,62.83,Guinea-Bissau,Africa
gnb,2026,63.14,Guinea-Bissau,Africa
gnb,2027,63.43,Guinea-Bissau,Africa
gnb,2028,63.73,Guinea-Bissau,Africa
gnb,2029,64.02,Guinea-Bissau,Africa
gnb,2030,64.3,Guinea-Bissau,Africa
gnb,2031,64.58,Guinea-Bissau,Africa
gnb,2032,64.86,Guinea-Bissau,Africa
gnb,2033,65.12,Guinea-Bissau,Africa
gnb,2034,65.39,Guinea-Bissau,Africa
gnb,2035,65.65,Guinea-Bissau,Africa
gnb,2036,65.9,Guinea-Bissau,Africa
gnb,2037,66.15,Guinea-Bissau,Africa
gnb,2038,66.39,Guinea-Bissau,Africa
gnb,2039,66.63,Guinea-Bissau,Africa
gnb,2040,66.87,Guinea-Bissau,Africa
gnb,2041,67.09,Guinea-Bissau,Africa
gnb,2042,67.32,Guinea-Bissau,Africa
gnb,2043,67.54,Guinea-Bissau,Africa
gnb,2044,67.75,Guinea-Bissau,Africa
gnb,2045,67.96,Guinea-Bissau,Africa
gnb,2046,68.16,Guinea-Bissau,Africa
gnb,2047,68.36,Guinea-Bissau,Africa
gnb,2048,68.55,Guinea-Bissau,Africa
gnb,2049,68.74,Guinea-Bissau,Africa
gnb,2050,68.93,Guinea-Bissau,Africa
gnb,2051,69.12,Guinea-Bissau,Africa
gnb,2052,69.3,Guinea-Bissau,Africa
gnb,2053,69.48,Guinea-Bissau,Africa
gnb,2054,69.66,Guinea-Bissau,Africa
gnb,2055,69.83,Guinea-Bissau,Africa
gnb,2056,70,Guinea-Bissau,Africa
gnb,2057,70.16,Guinea-Bissau,Africa
gnb,2058,70.33,Guinea-Bissau,Africa
gnb,2059,70.49,Guinea-Bissau,Africa
gnb,2060,70.65,Guinea-Bissau,Africa
gnb,2061,70.8,Guinea-Bissau,Africa
gnb,2062,70.96,Guinea-Bissau,Africa
gnb,2063,71.11,Guinea-Bissau,Africa
gnb,2064,71.25,Guinea-Bissau,Africa
gnb,2065,71.4,Guinea-Bissau,Africa
gnb,2066,71.54,Guinea-Bissau,Africa
gnb,2067,71.69,Guinea-Bissau,Africa
gnb,2068,71.83,Guinea-Bissau,Africa
gnb,2069,71.97,Guinea-Bissau,Africa
gnb,2070,72.1,Guinea-Bissau,Africa
gnb,2071,72.24,Guinea-Bissau,Africa
gnb,2072,72.38,Guinea-Bissau,Africa
gnb,2073,72.51,Guinea-Bissau,Africa
gnb,2074,72.65,Guinea-Bissau,Africa
gnb,2075,72.78,Guinea-Bissau,Africa
gnb,2076,72.91,Guinea-Bissau,Africa
gnb,2077,73.04,Guinea-Bissau,Africa
gnb,2078,73.17,Guinea-Bissau,Africa
gnb,2079,73.3,Guinea-Bissau,Africa
gnb,2080,73.43,Guinea-Bissau,Africa
gnb,2081,73.55,Guinea-Bissau,Africa
gnb,2082,73.68,Guinea-Bissau,Africa
gnb,2083,73.8,Guinea-Bissau,Africa
gnb,2084,73.92,Guinea-Bissau,Africa
gnb,2085,74.04,Guinea-Bissau,Africa
gnb,2086,74.16,Guinea-Bissau,Africa
gnb,2087,74.27,Guinea-Bissau,Africa
gnb,2088,74.39,Guinea-Bissau,Africa
gnb,2089,74.51,Guinea-Bissau,Africa
gnb,2090,74.63,Guinea-Bissau,Africa
gnb,2091,74.75,Guinea-Bissau,Africa
gnb,2092,74.87,Guinea-Bissau,Africa
gnb,2093,74.99,Guinea-Bissau,Africa
gnb,2094,75.11,Guinea-Bissau,Africa
gnb,2095,75.23,Guinea-Bissau,Africa
gnb,2096,75.35,Guinea-Bissau,Africa
gnb,2097,75.47,Guinea-Bissau,Africa
gnb,2098,75.59,Guinea-Bissau,Africa
gnb,2099,75.72,Guinea-Bissau,Africa
gnb,2100,75.84,Guinea-Bissau,Africa
guy,1800,31.12,Guyana,South America
guy,1801,31.12,Guyana,South America
guy,1802,31.12,Guyana,South America
guy,1803,31.12,Guyana,South America
guy,1804,31.12,Guyana,South America
guy,1805,31.12,Guyana,South America
guy,1806,31.12,Guyana,South America
guy,1807,31.12,Guyana,South America
guy,1808,31.12,Guyana,South America
guy,1809,31.12,Guyana,South America
guy,1810,31.12,Guyana,South America
guy,1811,31.12,Guyana,South America
guy,1812,31.12,Guyana,South America
guy,1813,31.12,Guyana,South America
guy,1814,31.12,Guyana,South America
guy,1815,31.12,Guyana,South America
guy,1816,31.12,Guyana,South America
guy,1817,31.12,Guyana,South America
guy,1818,31.12,Guyana,South America
guy,1819,31.12,Guyana,South America
guy,1820,31.12,Guyana,South America
guy,1821,31.12,Guyana,South America
guy,1822,31.12,Guyana,South America
guy,1823,31.12,Guyana,South America
guy,1824,31.12,Guyana,South America
guy,1825,31.12,Guyana,South America
guy,1826,31.12,Guyana,South America
guy,1827,31.12,Guyana,South America
guy,1828,31.12,Guyana,South America
guy,1829,31.12,Guyana,South America
guy,1830,31.12,Guyana,South America
guy,1831,31.12,Guyana,South America
guy,1832,31.12,Guyana,South America
guy,1833,31.12,Guyana,South America
guy,1834,31.12,Guyana,South America
guy,1835,31.12,Guyana,South America
guy,1836,31.12,Guyana,South America
guy,1837,31.12,Guyana,South America
guy,1838,31.12,Guyana,South America
guy,1839,31.12,Guyana,South America
guy,1840,31.12,Guyana,South America
guy,1841,31.12,Guyana,South America
guy,1842,31.12,Guyana,South America
guy,1843,31.12,Guyana,South America
guy,1844,31.12,Guyana,South America
guy,1845,31.12,Guyana,South America
guy,1846,31.12,Guyana,South America
guy,1847,31.12,Guyana,South America
guy,1848,31.12,Guyana,South America
guy,1849,31.12,Guyana,South America
guy,1850,31.12,Guyana,South America
guy,1851,31.12,Guyana,South America
guy,1852,31.12,Guyana,South America
guy,1853,31.12,Guyana,South America
guy,1854,31.12,Guyana,South America
guy,1855,31.12,Guyana,South America
guy,1856,31.12,Guyana,South America
guy,1857,31.12,Guyana,South America
guy,1858,31.12,Guyana,South America
guy,1859,31.12,Guyana,South America
guy,1860,31.12,Guyana,South America
guy,1861,31.12,Guyana,South America
guy,1862,31.12,Guyana,South America
guy,1863,31.12,Guyana,South America
guy,1864,31.12,Guyana,South America
guy,1865,31.12,Guyana,South America
guy,1866,31.12,Guyana,South America
guy,1867,31.12,Guyana,South America
guy,1868,31.12,Guyana,South America
guy,1869,31.12,Guyana,South America
guy,1870,31.12,Guyana,South America
guy,1871,31.08,Guyana,South America
guy,1872,31.05,Guyana,South America
guy,1873,31.01,Guyana,South America
guy,1874,30.98,Guyana,South America
guy,1875,30.94,Guyana,South America
guy,1876,30.91,Guyana,South America
guy,1877,30.87,Guyana,South America
guy,1878,30.84,Guyana,South America
guy,1879,30.8,Guyana,South America
guy,1880,30.77,Guyana,South America
guy,1881,30.73,Guyana,South America
guy,1882,30.7,Guyana,South America
guy,1883,30.66,Guyana,South America
guy,1884,30.63,Guyana,South America
guy,1885,30.59,Guyana,South America
guy,1886,30.56,Guyana,South America
guy,1887,30.52,Guyana,South America
guy,1888,30.49,Guyana,South America
guy,1889,30.45,Guyana,South America
guy,1890,30.42,Guyana,South America
guy,1891,30.38,Guyana,South America
guy,1892,30.35,Guyana,South America
guy,1893,30.31,Guyana,South America
guy,1894,30.28,Guyana,South America
guy,1895,30.24,Guyana,South America
guy,1896,30.2,Guyana,South America
guy,1897,30.17,Guyana,South America
guy,1898,30.13,Guyana,South America
guy,1899,30.1,Guyana,South America
guy,1900,30.06,Guyana,South America
guy,1901,30.03,Guyana,South America
guy,1902,29.99,Guyana,South America
guy,1903,29.96,Guyana,South America
guy,1904,29.92,Guyana,South America
guy,1905,29.89,Guyana,South America
guy,1906,29.85,Guyana,South America
guy,1907,29.82,Guyana,South America
guy,1908,29.78,Guyana,South America
guy,1909,29.75,Guyana,South America
guy,1910,29.71,Guyana,South America
guy,1911,29.68,Guyana,South America
guy,1912,29.98,Guyana,South America
guy,1913,30.27,Guyana,South America
guy,1914,30.57,Guyana,South America
guy,1915,30.87,Guyana,South America
guy,1916,31.16,Guyana,South America
guy,1917,31.46,Guyana,South America
guy,1918,27.77,Guyana,South America
guy,1919,32.04,Guyana,South America
guy,1920,32.33,Guyana,South America
guy,1921,32.63,Guyana,South America
guy,1922,33.3,Guyana,South America
guy,1923,33.97,Guyana,South America
guy,1924,34.64,Guyana,South America
guy,1925,35.3,Guyana,South America
guy,1926,35.97,Guyana,South America
guy,1927,36.63,Guyana,South America
guy,1928,37.29,Guyana,South America
guy,1929,37.95,Guyana,South America
guy,1930,38.61,Guyana,South America
guy,1931,39.29,Guyana,South America
guy,1932,39.96,Guyana,South America
guy,1933,40.64,Guyana,South America
guy,1934,41.31,Guyana,South America
guy,1935,41.98,Guyana,South America
guy,1936,42.64,Guyana,South America
guy,1937,43.31,Guyana,South America
guy,1938,43.97,Guyana,South America
guy,1939,44.64,Guyana,South America
guy,1940,45.3,Guyana,South America
guy,1941,45.96,Guyana,South America
guy,1942,46.61,Guyana,South America
guy,1943,47.27,Guyana,South America
guy,1944,47.92,Guyana,South America
guy,1945,48.57,Guyana,South America
guy,1946,49.22,Guyana,South America
guy,1947,49.87,Guyana,South America
guy,1948,50.52,Guyana,South America
guy,1949,51.16,Guyana,South America
guy,1950,51.81,Guyana,South America
guy,1951,52.56,Guyana,South America
guy,1952,52.99,Guyana,South America
guy,1953,53.44,Guyana,South America
guy,1954,54.19,Guyana,South America
guy,1955,55.05,Guyana,South America
guy,1956,56.01,Guyana,South America
guy,1957,56.66,Guyana,South America
guy,1958,57.54,Guyana,South America
guy,1959,58.09,Guyana,South America
guy,1960,58.85,Guyana,South America
guy,1961,59.41,Guyana,South America
guy,1962,59.46,Guyana,South America
guy,1963,59.74,Guyana,South America
guy,1964,60.01,Guyana,South America
guy,1965,60.28,Guyana,South America
guy,1966,60.52,Guyana,South America
guy,1967,60.78,Guyana,South America
guy,1968,61.08,Guyana,South America
guy,1969,61.29,Guyana,South America
guy,1970,61.68,Guyana,South America
guy,1971,61.54,Guyana,South America
guy,1972,61.42,Guyana,South America
guy,1973,61.22,Guyana,South America
guy,1974,61,Guyana,South America
guy,1975,61.22,Guyana,South America
guy,1976,61.68,Guyana,South America
guy,1977,61.67,Guyana,South America
guy,1978,59.57,Guyana,South America
guy,1979,61.99,Guyana,South America
guy,1980,62.36,Guyana,South America
guy,1981,62.46,Guyana,South America
guy,1982,62.73,Guyana,South America
guy,1983,62.72,Guyana,South America
guy,1984,62.13,Guyana,South America
guy,1985,62.61,Guyana,South America
guy,1986,62.65,Guyana,South America
guy,1987,62.79,Guyana,South America
guy,1988,63.15,Guyana,South America
guy,1989,62.18,Guyana,South America
guy,1990,62.37,Guyana,South America
guy,1991,62.95,Guyana,South America
guy,1992,63.55,Guyana,South America
guy,1993,63.18,Guyana,South America
guy,1994,63.41,Guyana,South America
guy,1995,63.1,Guyana,South America
guy,1996,62.98,Guyana,South America
guy,1997,63.34,Guyana,South America
guy,1998,63.5,Guyana,South America
guy,1999,64.11,Guyana,South America
guy,2000,63.96,Guyana,South America
guy,2001,63.94,Guyana,South America
guy,2002,63.85,Guyana,South America
guy,2003,64.08,Guyana,South America
guy,2004,64.25,Guyana,South America
guy,2005,64.39,Guyana,South America
guy,2006,65.01,Guyana,South America
guy,2007,65.24,Guyana,South America
guy,2008,65.3,Guyana,South America
guy,2009,65.87,Guyana,South America
guy,2010,65.75,Guyana,South America
guy,2011,65.74,Guyana,South America
