geo,time,Life expectancy,country,continent
guy,2012,65.69,Guyana,South America
guy,2013,65.99,Guyana,South America
guy,2014,66.02,Guyana,South America
guy,2015,66.41,Guyana,South America
guy,2016,66.67,Guyana,South America
guy,2017,66.88,Guyana,South America
guy,2018,67.09,Guyana,South America
guy,2019,67.31,Guyana,South America
guy,2020,66.8,Guyana,South America
guy,2021,67.52,Guyana,South America
guy,2022,67.62,Guyana,South America
guy,2023,67.72,Guyana,South America
guy,2024,67.81,Guyana,South America
guy,2025,67.91,Guyana,South America
guy,2026,68.02,Guyana,South America
guy,2027,68.12,Guyana,South America
guy,2028,68.22,Guyana,South America
guy,2029,68.33,Guyana,South America
guy,2030,68.43,Guyana,South America
guy,2031,68.53,Guyana,South America
guy,2032,68.64,Guyana,South America
guy,2033,68.74,Guyana,South America
guy,2034,68.85,Guyana,South America
guy,2035,68.95,Guyana,South America
guy,2036,69.06,Guyana,South America
guy,2037,69.17,Guyana,South America
guy,2038,69.27,Guyana,South America
guy,2039,69.38,Guyana,South America
guy,2040,69.49,Guyana,South America
guy,2041,69.6,Guyana,South America
guy,2042,69.71,Guyana,South America
guy,2043,69.82,Guyana,South America
guy,2044,69.93,Guyana,South America
guy,2045,70.04,Guyana,South America
guy,2046,70.15,Guyana,South America
guy,2047,70.26,Guyana,South America
guy,2048,70.37,Guyana,South America
guy,2049,70.48,Guyana,South America
guy,2050,70.59,Guyana,South America
guy,2051,70.7,Guyana,South America
guy,2052,70.81,Guyana,South America
guy,2053,70.92,Guyana,South America
guy,2054,71.03,Guyana,South America
guy,2055,71.14,Guyana,South America
guy,2056,71.26,Guyana,South America
guy,2057,71.37,Guyana,South America
guy,2058,71.48,Guyana,South America
guy,2059,71.6,Guyana,South America
guy,2060,71.71,Guyana,South America
guy,2061,71.83,Guyana,South America
guy,2062,71.94,Guyana,South America
guy,2063,72.06,Guyana,South America
guy,2064,72.18,Guyana,South America
guy,2065,72.29,Guyana,South America
guy,2066,72.41,Guyana,South America
guy,2067,72.53,Guyana,South America
guy,2068,72.65,Guyana,South America
guy,2069,72.77,Guyana,South America
guy,2070,72.88,Guyana,South America
guy,2071,73,Guyana,South America
guy,2072,73.13,Guyana,South America
guy,2073,73.25,Guyana,South America
guy,2074,73.37,Guyana,South America
guy,2075,73.5,Guyana,South America
guy,2076,73.62,Guyana,South America
guy,2077,73.75,Guyana,South America
guy,2078,73.87,Guyana,South America
guy,2079,74,Guyana,South America
guy,2080,74.12,Guyana,South America
guy,2081,74.24,Guyana,South America
guy,2082,74.37,Guyana,South America
guy,2083,74.49,Guyana,South America
guy,2084,74.62,Guyana,South America
guy,2085,74.74,Guyana,South America
guy,2086,74.87,Guyana,South America
guy,2087,74.99,Guyana,South America
guy,2088,75.12,Guyana,South America
guy,2089,75.25,Guyana,South America
guy,2090,75.38,Guyana,South America
guy,2091,75.52,Guyana,South America
guy,2092,75.65,Guyana,South America
guy,2093,75.78,Guyana,South America
guy,2094,75.91,Guyana,South America
guy,2095,76.04,Guyana,South America
guy,2096,76.17,Guyana,South America
guy,2097,76.3,Guyana,South America
guy,2098,76.43,Guyana,South America
guy,2099,76.56,Guyana,South America
guy,2100,76.69,Guyana,South America
hti,1800,29,Haiti,North America
hti,1801,29,Haiti,North America
hti,1802,29,Haiti,North America
hti,1803,29,Haiti,North America
hti,1804,29,Haiti,North America
hti,1805,29,Haiti,North America
hti,1806,29,Haiti,North America
hti,1807,29,Haiti,North America
hti,1808,29,Haiti,North America
hti,1809,29,Haiti,North America
hti,1810,29,Haiti,North America
hti,1811,29,Haiti,North America
hti,1812,29,Haiti,North America
hti,1813,29,Haiti,North America
hti,1814,29,Haiti,North America
hti,1815,29,Haiti,North America
hti,1816,29,Haiti,North America
hti,1817,29,Haiti,North America
hti,1818,29,Haiti,North America
hti,1819,29,Haiti,North America
hti,1820,29,Haiti,North America
hti,1821,29,Haiti,North America
hti,1822,29,Haiti,North America
hti,1823,29,Haiti,North America
hti,1824,29,Haiti,North America
hti,1825,29,Haiti,North America
hti,1826,29,Haiti,North America
hti,1827,29,Haiti,North America
hti,1828,29,Haiti,North America
hti,1829,29,Haiti,North America
hti,1830,29,Haiti,North America
hti,1831,29,Haiti,North America
hti,1832,29,Haiti,North America
hti,1833,29,Haiti,North America
hti,1834,29,Haiti,North America
hti,1835,29,Haiti,North America
hti,1836,29,Haiti,North America
hti,1837,29,Haiti,North America
hti,1838,29,Haiti,North America
hti,1839,29,Haiti,North America
hti,1840,29,Haiti,North America
hti,1841,29,Haiti,North America
hti,1842,29,Haiti,North America
hti,1843,29,Haiti,North America
hti,1844,29,Haiti,North America
hti,1845,29,Haiti,North America
hti,1846,29,Haiti,North America
hti,1847,29,Haiti,North America
hti,1848,29,Haiti,North America
hti,1849,29,Haiti,North America
hti,1850,29,Haiti,North America
hti,1851,29,Haiti,North America
hti,1852,29,Haiti,North America
hti,1853,29,Haiti,North America
hti,1854,29,Haiti,North America
hti,1855,29,Haiti,North America
hti,1856,29,Haiti,North America
hti,1857,29,Haiti,North America
hti,1858,29,Haiti,North America
hti,1859,29,Haiti,North America
hti,1860,29,Haiti,North America
hti,1861,29,Haiti,North America
hti,1862,29,Haiti,North America
hti,1863,29,Haiti,North America
hti,1864,29,Haiti,North America
hti,1865,29,Haiti,North America
hti,1866,29,Haiti,North America
hti,1867,29,Haiti,North America
hti,1868,29,Haiti,North America
hti,1869,29,Haiti,North America
hti,1870,29,Haiti,North America
hti,1871,29.06,Haiti,North America
hti,1872,29.12,Haiti,North America
hti,1873,29.19,Haiti,North America
hti,1874,29.25,Haiti,North America
hti,1875,29.31,Haiti,North America
hti,1876,29.37,Haiti,North America
hti,1877,29.43,Haiti,North America
hti,1878,29.5,Haiti,North America
hti,1879,29.56,Haiti,North America
hti,1880,29.62,Haiti,North America
hti,1881,29.68,Haiti,North America
hti,1882,29.74,Haiti,North America
hti,1883,29.81,Haiti,North America
hti,1884,29.87,Haiti,North America
hti,1885,29.93,Haiti,North America
hti,1886,29.99,Haiti,North America
hti,1887,30.05,Haiti,North America
hti,1888,30.12,Haiti,North America
hti,1889,30.18,Haiti,North America
hti,1890,30.24,Haiti,North America
hti,1891,30.3,Haiti,North America
hti,1892,30.36,Haiti,North America
hti,1893,30.43,Haiti,North America
hti,1894,30.49,Haiti,North America
hti,1895,30.55,Haiti,North America
hti,1896,30.61,Haiti,North America
hti,1897,30.67,Haiti,North America
hti,1898,30.74,Haiti,North America
hti,1899,30.8,Haiti,North America
hti,1900,30.86,Haiti,North America
hti,1901,30.92,Haiti,North America
hti,1902,30.98,Haiti,North America
hti,1903,31.05,Haiti,North America
hti,1904,31.11,Haiti,North America
hti,1905,31.17,Haiti,North America
hti,1906,31.23,Haiti,North America
hti,1907,31.29,Haiti,North America
hti,1908,31.35,Haiti,North America
hti,1909,31.42,Haiti,North America
hti,1910,31.48,Haiti,North America
hti,1911,31.54,Haiti,North America
hti,1912,31.6,Haiti,North America
hti,1913,31.66,Haiti,North America
hti,1914,31.73,Haiti,North America
hti,1915,31.79,Haiti,North America
hti,1916,31.85,Haiti,North America
hti,1917,31.91,Haiti,North America
hti,1918,20.74,Haiti,North America
hti,1919,32.04,Haiti,North America
hti,1920,32.1,Haiti,North America
hti,1921,32.16,Haiti,North America
hti,1922,32.22,Haiti,North America
hti,1923,32.28,Haiti,North America
hti,1924,32.35,Haiti,North America
hti,1925,32.41,Haiti,North America
hti,1926,32.47,Haiti,North America
hti,1927,32.53,Haiti,North America
hti,1928,32.59,Haiti,North America
hti,1929,32.66,Haiti,North America
hti,1930,32.72,Haiti,North America
hti,1931,32.78,Haiti,North America
hti,1932,32.84,Haiti,North America
hti,1933,32.9,Haiti,North America
hti,1934,32.97,Haiti,North America
hti,1935,33.03,Haiti,North America
hti,1936,33.09,Haiti,North America
hti,1937,33.15,Haiti,North America
hti,1938,33.21,Haiti,North America
hti,1939,33.28,Haiti,North America
hti,1940,33.34,Haiti,North America
hti,1941,33.4,Haiti,North America
hti,1942,33.46,Haiti,North America
hti,1943,34.57,Haiti,North America
hti,1944,35.69,Haiti,North America
hti,1945,36.81,Haiti,North America
hti,1946,37.93,Haiti,North America
hti,1947,39.06,Haiti,North America
hti,1948,40.19,Haiti,North America
hti,1949,41.33,Haiti,North America
hti,1950,42.47,Haiti,North America
hti,1951,42.74,Haiti,North America
hti,1952,43.01,Haiti,North America
hti,1953,43.3,Haiti,North America
hti,1954,43.38,Haiti,North America
hti,1955,43.97,Haiti,North America
hti,1956,44.29,Haiti,North America
hti,1957,44.52,Haiti,North America
hti,1958,44.77,Haiti,North America
hti,1959,45.06,Haiti,North America
hti,1960,45.41,Haiti,North America
hti,1961,45.65,Haiti,North America
hti,1962,45.95,Haiti,North America
hti,1963,44.22,Haiti,North America
hti,1964,46.3,Haiti,North America
hti,1965,46.51,Haiti,North America
hti,1966,46.59,Haiti,North America
hti,1967,47.02,Haiti,North America
hti,1968,47.36,Haiti,North America
hti,1969,47.67,Haiti,North America
hti,1970,47.96,Haiti,North America
hti,1971,48.27,Haiti,North America
hti,1972,48.51,Haiti,North America
hti,1973,48.96,Haiti,North America
hti,1974,49.41,Haiti,North America
hti,1975,49.73,Haiti,North America
hti,1976,50.06,Haiti,North America
hti,1977,50.39,Haiti,North America
hti,1978,50.62,Haiti,North America
hti,1979,50.93,Haiti,North America
hti,1980,51.28,Haiti,North America
hti,1981,51.68,Haiti,North America
hti,1982,51.99,Haiti,North America
hti,1983,52.31,Haiti,North America
hti,1984,52.67,Haiti,North America
hti,1985,53.05,Haiti,North America
hti,1986,53.35,Haiti,North America
hti,1987,53.79,Haiti,North America
hti,1988,54.14,Haiti,North America
hti,1989,54.35,Haiti,North America
hti,1990,54.57,Haiti,North America
hti,1991,54.65,Haiti,North America
hti,1992,54.93,Haiti,North America
hti,1993,54.49,Haiti,North America
hti,1994,54.79,Haiti,North America
hti,1995,55.35,Haiti,North America
hti,1996,55.71,Haiti,North America
hti,1997,56.06,Haiti,North America
hti,1998,56.55,Haiti,North America
hti,1999,57.03,Haiti,North America
hti,2000,57.43,Haiti,North America
hti,2001,57.79,Haiti,North America
hti,2002,58.17,Haiti,North America
hti,2003,58.45,Haiti,North America
hti,2004,57.54,Haiti,North America
hti,2005,59.05,Haiti,North America
hti,2006,59.5,Haiti,North America
hti,2007,59.96,Haiti,North America
hti,2008,60.23,Haiti,North America
hti,2009,60.73,Haiti,North America
hti,2010,32.52,Haiti,North America
hti,2011,60.02,Haiti,North America
hti,2012,61.42,Haiti,North America
hti,2013,61.62,Haiti,North America
hti,2014,61.93,Haiti,North America
hti,2015,62.18,Haiti,North America
hti,2016,62.41,Haiti,North America
hti,2017,63.14,Haiti,North America
hti,2018,63.49,Haiti,North America
hti,2019,63.79,Haiti,North America
hti,2020,63.87,Haiti,North America
hti,2021,64.39,Haiti,North America
hti,2022,64.66,Haiti,North America
hti,2023,64.93,Haiti,North America
hti,2024,65.19,Haiti,North America
hti,2025,65.44,Haiti,North America
hti,2026,65.7,Haiti,North America
hti,2027,65.94,Haiti,North America
hti,2028,66.19,Haiti,North America
hti,2029,66.42,Haiti,North America
hti,2030,66.65,Haiti,North America
hti,2031,66.87,Haiti,North America
hti,2032,67.09,Haiti,North America
hti,2033,67.3,Haiti,North America
hti,2034,67.51,Haiti,North America
hti,2035,67.71,Haiti,North America
hti,2036,67.91,Haiti,North America
hti,2037,68.1,Haiti,North America
hti,2038,68.29,Haiti,North America
hti,2039,68.48,Haiti,North America
hti,2040,68.66,Haiti,North America
hti,2041,68.83,Haiti,North America
hti,2042,69.01,Haiti,North America
hti,2043,69.17,Haiti,North America
hti,2044,69.34,Haiti,North America
hti,2045,69.51,Haiti,North America
hti,2046,69.67,Haiti,North America
hti,2047,69.83,Haiti,North America
hti,2048,69.98,Haiti,North America
hti,2049,70.14,Haiti,North America
hti,2050,70.29,Haiti,North America
hti,2051,70.44,Haiti,North America
hti,2052,70.59,Haiti,North America
hti,2053,70.74,Haiti,North America
hti,2054,70.89,Haiti,North America
hti,2055,71.03,Haiti,North America
hti,2056,71.18,Haiti,North America
hti,2057,71.32,Haiti,North America
hti,2058,71.46,Haiti,North America
hti,2059,71.6,Haiti,North America
hti,2060,71.73,Haiti,North America
hti,2061,71.87,Haiti,North America
hti,2062,72.01,Haiti,North America
hti,2063,72.14,Haiti,North America
hti,2064,72.28,Haiti,North America
hti,2065,72.41,Haiti,North America
hti,2066,72.55,Haiti,North America
hti,2067,72.68,Haiti,North America
hti,2068,72.82,Haiti,North America
hti,2069,72.96,Haiti,North America
hti,2070,73.09,Haiti,North America
hti,2071,73.23,Haiti,North America
hti,2072,73.36,Haiti,North America
hti,2073,73.49,Haiti,North America
hti,2074,73.63,Haiti,North America
hti,2075,73.76,Haiti,North America
hti,2076,73.9,Haiti,North America
hti,2077,74.03,Haiti,North America
hti,2078,74.16,Haiti,North America
hti,2079,74.3,Haiti,North America
hti,2080,74.43,Haiti,North America
hti,2081,74.57,Haiti,North America
hti,2082,74.7,Haiti,North America
hti,2083,74.84,Haiti,North America
hti,2084,74.97,Haiti,North America
hti,2085,75.1,Haiti,North America
hti,2086,75.24,Haiti,North America
hti,2087,75.37,Haiti,North America
hti,2088,75.51,Haiti,North America
hti,2089,75.64,Haiti,North America
hti,2090,75.78,Haiti,North America
hti,2091,75.91,Haiti,North America
hti,2092,76.05,Haiti,North America
hti,2093,76.19,Haiti,North America
hti,2094,76.32,Haiti,North America
hti,2095,76.46,Haiti,North America
hti,2096,76.59,Haiti,North America
hti,2097,76.73,Haiti,North America
hti,2098,76.86,Haiti,North America
hti,2099,76.99,Haiti,North America
hti,2100,77.13,Haiti,North America
hnd,1800,33.9,Honduras,North America
hnd,1801,33.9,Honduras,North America
hnd,1802,33.9,Honduras,North America
hnd,1803,33.9,Honduras,North America
hnd,1804,33.9,Honduras,North America
hnd,1805,33.9,Honduras,North America
hnd,1806,33.9,Honduras,North America
hnd,1807,33.9,Honduras,North America
hnd,1808,33.9,Honduras,North America
hnd,1809,33.9,Honduras,North America
hnd,1810,33.9,Honduras,North America
hnd,1811,33.9,Honduras,North America
hnd,1812,33.9,Honduras,North America
hnd,1813,33.9,Honduras,North America
hnd,1814,33.9,Honduras,North America
hnd,1815,33.9,Honduras,North America
hnd,1816,33.9,Honduras,North America
hnd,1817,33.9,Honduras,North America
hnd,1818,33.9,Honduras,North America
hnd,1819,33.9,Honduras,North America
hnd,1820,33.9,Honduras,North America
hnd,1821,33.9,Honduras,North America
hnd,1822,33.9,Honduras,North America
hnd,1823,33.9,Honduras,North America
hnd,1824,33.9,Honduras,North America
hnd,1825,33.9,Honduras,North America
hnd,1826,33.9,Honduras,North America
hnd,1827,33.9,Honduras,North America
hnd,1828,33.9,Honduras,North America
hnd,1829,33.9,Honduras,North America
hnd,1830,33.9,Honduras,North America
hnd,1831,33.9,Honduras,North America
hnd,1832,33.9,Honduras,North America
hnd,1833,33.9,Honduras,North America
hnd,1834,33.9,Honduras,North America
hnd,1835,33.9,Honduras,North America
hnd,1836,33.9,Honduras,North America
hnd,1837,33.9,Honduras,North America
hnd,1838,33.9,Honduras,North America
hnd,1839,33.9,Honduras,North America
hnd,1840,33.9,Honduras,North America
hnd,1841,33.9,Honduras,North America
hnd,1842,33.9,Honduras,North America
hnd,1843,33.9,Honduras,North America
hnd,1844,33.9,Honduras,North America
hnd,1845,33.9,Honduras,North America
hnd,1846,33.9,Honduras,North America
hnd,1847,33.9,Honduras,North America
hnd,1848,33.9,Honduras,North America
hnd,1849,33.9,Honduras,North America
hnd,1850,33.9,Honduras,North America
hnd,1851,33.9,Honduras,North America
hnd,1852,33.9,Honduras,North America
hnd,1853,33.9,Honduras,North America
hnd,1854,33.9,Honduras,North America
hnd,1855,33.9,Honduras,North America
hnd,1856,33.9,Honduras,North America
hnd,1857,33.9,Honduras,North America
hnd,1858,33.9,Honduras,North America
hnd,1859,33.9,Honduras,North America
hnd,1860,33.9,Honduras,North America
hnd,1861,33.9,Honduras,North America
hnd,1862,33.9,Honduras,North America
hnd,1863,33.9,Honduras,North America
hnd,1864,33.9,Honduras,North America
hnd,1865,33.9,Honduras,North America
hnd,1866,33.9,Honduras,North America
hnd,1867,33.9,Honduras,North America
hnd,1868,33.9,Honduras,North America
hnd,1869,33.9,Honduras,North America
hnd,1870,33.9,Honduras,North America
hnd,1871,33.9,Honduras,North America
hnd,1872,33.9,Honduras,North America
hnd,1873,33.9,Honduras,North America
hnd,1874,33.9,Honduras,North America
hnd,1875,33.9,Honduras,North America
hnd,1876,33.9,Honduras,North America
hnd,1877,33.9,Honduras,North America
hnd,1878,33.9,Honduras,North America
hnd,1879,33.9,Honduras,North America
hnd,1880,33.9,Honduras,North America
hnd,1881,33.9,Honduras,North America
hnd,1882,33.9,Honduras,North America
hnd,1883,33.89,Honduras,North America
hnd,1884,33.89,Honduras,North America
hnd,1885,33.89,Honduras,North America
hnd,1886,33.89,Honduras,North America
hnd,1887,33.89,Honduras,North America
hnd,1888,33.89,Honduras,North America
hnd,1889,33.89,Honduras,North America
hnd,1890,33.89,Honduras,North America
hnd,1891,33.89,Honduras,North America
hnd,1892,33.89,Honduras,North America
hnd,1893,33.89,Honduras,North America
hnd,1894,33.89,Honduras,North America
hnd,1895,33.89,Honduras,North America
hnd,1896,33.89,Honduras,North America
hnd,1897,33.89,Honduras,North America
hnd,1898,33.89,Honduras,North America
hnd,1899,33.89,Honduras,North America
hnd,1900,33.89,Honduras,North America
hnd,1901,33.89,Honduras,North America
hnd,1902,33.89,Honduras,North America
hnd,1903,33.89,Honduras,North America
hnd,1904,33.89,Honduras,North America
hnd,1905,33.89,Honduras,North America
hnd,1906,33.89,Honduras,North America
hnd,1907,33.89,Honduras,North America
hnd,1908,33.88,Honduras,North America
hnd,1909,33.88,Honduras,North America
hnd,1910,33.88,Honduras,North America
hnd,1911,33.88,Honduras,North America
hnd,1912,33.88,Honduras,North America
hnd,1913,33.88,Honduras,North America
hnd,1914,33.88,Honduras,North America
hnd,1915,33.88,Honduras,North America
hnd,1916,33.88,Honduras,North America
hnd,1917,33.88,Honduras,North America
hnd,1918,29.95,Honduras,North America
hnd,1919,33.88,Honduras,North America
hnd,1920,33.88,Honduras,North America
hnd,1921,33.88,Honduras,North America
hnd,1922,33.88,Honduras,North America
hnd,1923,33.88,Honduras,North America
hnd,1924,33.88,Honduras,North America
hnd,1925,33.88,Honduras,North America
hnd,1926,33.88,Honduras,North America
hnd,1927,33.88,Honduras,North America
hnd,1928,33.88,Honduras,North America
hnd,1929,33.88,Honduras,North America
hnd,1930,33.88,Honduras,North America
hnd,1931,34.22,Honduras,North America
hnd,1932,34.57,Honduras,North America
hnd,1933,34.92,Honduras,North America
hnd,1934,35.26,Honduras,North America
hnd,1935,35.61,Honduras,North America
hnd,1936,35.96,Honduras,North America
hnd,1937,36.3,Honduras,North America
hnd,1938,36.65,Honduras,North America
hnd,1939,37,Honduras,North America
hnd,1940,37.34,Honduras,North America
hnd,1941,37.69,Honduras,North America
hnd,1942,38.04,Honduras,North America
hnd,1943,38.38,Honduras,North America
hnd,1944,38.73,Honduras,North America
hnd,1945,39.08,Honduras,North America
hnd,1946,39.42,Honduras,North America
hnd,1947,39.77,Honduras,North America
hnd,1948,40.12,Honduras,North America
hnd,1949,40.46,Honduras,North America
hnd,1950,40.81,Honduras,North America
hnd,1951,41.7,Honduras,North America
hnd,1952,41.77,Honduras,North America
hnd,1953,42.41,Honduras,North America
hnd,1954,42.92,Honduras,North America
hnd,1955,43.6,Honduras,North America
hnd,1956,44.52,Honduras,North America
hnd,1957,45.44,Honduras,North America
hnd,1958,46.44,Honduras,North America
hnd,1959,47.79,Honduras,North America
hnd,1960,49.05,Honduras,North America
hnd,1961,50.07,Honduras,North America
hnd,1962,51.27,Honduras,North America
hnd,1963,52.34,Honduras,North America
hnd,1964,53.37,Honduras,North America
hnd,1965,54.39,Honduras,North America
hnd,1966,55.31,Honduras,North America
hnd,1967,56.02,Honduras,North America
hnd,1968,56.56,Honduras,North America
hnd,1969,56.15,Honduras,North America
hnd,1970,57.69,Honduras,North America
hnd,1971,58.45,Honduras,North America
hnd,1972,59.02,Honduras,North America
hnd,1973,57.61,Honduras,North America
hnd,1974,54.74,Honduras,North America
hnd,1975,62.45,Honduras,North America
hnd,1976,63.81,Honduras,North America
hnd,1977,64.8,Honduras,North America
hnd,1978,65.96,Honduras,North America
hnd,1979,66.84,Honduras,North America
hnd,1980,67.86,Honduras,North America
hnd,1981,67.5,Honduras,North America
hnd,1982,68.31,Honduras,North America
hnd,1983,69.19,Honduras,North America
hnd,1984,68.96,Honduras,North America
hnd,1985,68.86,Honduras,North America
hnd,1986,68.74,Honduras,North America
hnd,1987,69.7,Honduras,North America
hnd,1988,69.21,Honduras,North America
hnd,1989,69.06,Honduras,North America
hnd,1990,69.09,Honduras,North America
hnd,1991,69.57,Honduras,North America
hnd,1992,69.39,Honduras,North America
hnd,1993,69.53,Honduras,North America
hnd,1994,69.98,Honduras,North America
hnd,1995,69.45,Honduras,North America
hnd,1996,69.38,Honduras,North America
hnd,1997,69.56,Honduras,North America
hnd,1998,63.35,Honduras,North America
hnd,1999,69.88,Honduras,North America
hnd,2000,70.07,Honduras,North America
hnd,2001,70.22,Honduras,North America
hnd,2002,70.38,Honduras,North America
hnd,2003,70.47,Honduras,North America
hnd,2004,70.67,Honduras,North America
hnd,2005,70.89,Honduras,North America
hnd,2006,71.06,Honduras,North America
hnd,2007,71.2,Honduras,North America
hnd,2008,71.27,Honduras,North America
