geo,time,Life expectancy,country,continent
hnd,2009,71.29,Honduras,North America
hnd,2010,71.1,Honduras,North America
hnd,2011,70.97,Honduras,North America
hnd,2012,69.28,Honduras,North America
hnd,2013,69.64,Honduras,North America
hnd,2014,69.86,Honduras,North America
hnd,2015,69.9,Honduras,North America
hnd,2016,71.53,Honduras,North America
hnd,2017,71.73,Honduras,North America
hnd,2018,71.92,Honduras,North America
hnd,2019,72.07,Honduras,North America
hnd,2020,70.68,Honduras,North America
hnd,2021,72.4,Honduras,North America
hnd,2022,72.57,Honduras,North America
hnd,2023,72.73,Honduras,North America
hnd,2024,72.9,Honduras,North America
hnd,2025,73.06,Honduras,North America
hnd,2026,73.22,Honduras,North America
hnd,2027,73.39,Honduras,North America
hnd,2028,73.55,Honduras,North America
hnd,2029,73.71,Honduras,North America
hnd,2030,73.87,Honduras,North America
hnd,2031,74.03,Honduras,North America
hnd,2032,74.19,Honduras,North America
hnd,2033,74.34,Honduras,North America
hnd,2034,74.5,Honduras,North America
hnd,2035,74.65,Honduras,North America
hnd,2036,74.8,Honduras,North America
hnd,2037,74.96,Honduras,North America
hnd,2038,75.11,Honduras,North America
hnd,2039,75.26,Honduras,North America
hnd,2040,75.41,Honduras,North America
hnd,2041,75.56,Honduras,North America
hnd,2042,75.71,Honduras,North America
hnd,2043,75.86,Honduras,North America
hnd,2044,76.01,Honduras,North America
hnd,2045,76.16,Honduras,North America
hnd,2046,76.31,Honduras,North America
hnd,2047,76.46,Honduras,North America
hnd,2048,76.61,Honduras,North America
hnd,2049,76.75,Honduras,North America
hnd,2050,76.9,Honduras,North America
hnd,2051,77.05,Honduras,North America
hnd,2052,77.19,Honduras,North America
hnd,2053,77.34,Honduras,North America
hnd,2054,77.49,Honduras,North America
hnd,2055,77.63,Honduras,North America
hnd,2056,77.78,Honduras,North America
hnd,2057,77.92,Honduras,North America
hnd,2058,78.06,Honduras,North America
hnd,2059,78.21,Honduras,North America
hnd,2060,78.35,Honduras,North America
hnd,2061,78.49,Honduras,North America
hnd,2062,78.64,Honduras,North America
hnd,2063,78.78,Honduras,North America
hnd,2064,78.92,Honduras,North America
hnd,2065,79.06,Honduras,North America
hnd,2066,79.2,Honduras,North America
hnd,2067,79.34,Honduras,North America
hnd,2068,79.48,Honduras,North America
hnd,2069,79.61,Honduras,North America
hnd,2070,79.74,Honduras,North America
hnd,2071,79.87,Honduras,North America
hnd,2072,80,Honduras,North America
hnd,2073,80.12,Honduras,North America
hnd,2074,80.25,Honduras,North America
hnd,2075,80.37,Honduras,North America
hnd,2076,80.49,Honduras,North America
hnd,2077,80.61,Honduras,North America
hnd,2078,80.73,Honduras,North America
hnd,2079,80.85,Honduras,North America
hnd,2080,80.96,Honduras,North America
hnd,2081,81.07,Honduras,North America
hnd,2082,81.18,Honduras,North America
hnd,2083,81.29,Honduras,North America
hnd,2084,81.4,Honduras,North America
hnd,2085,81.5,Honduras,North America
hnd,2086,81.61,Honduras,North America
hnd,2087,81.72,Honduras,North America
hnd,2088,81.82,Honduras,North America
hnd,2089,81.92,Honduras,North America
hnd,2090,82.03,Honduras,North America
hnd,2091,82.13,Honduras,North America
hnd,2092,82.23,Honduras,North America
hnd,2093,82.32,Honduras,North America
hnd,2094,82.42,Honduras,North America
hnd,2095,82.52,Honduras,North America
hnd,2096,82.62,Honduras,North America
hnd,2097,82.71,Honduras,North America
hnd,2098,82.81,Honduras,North America
hnd,2099,82.9,Honduras,North America
hnd,2100,83,Honduras,North America
hkg,1800,34.9,"Hong Kong, China",Asia
hkg,1801,34.9,"Hong Kong, China",Asia
hkg,1802,34.9,"Hong Kong, China",Asia
hkg,1803,34.9,"Hong Kong, China",Asia
hkg,1804,34.9,"Hong Kong, China",Asia
hkg,1805,34.9,"Hong Kong, China",Asia
hkg,1806,34.9,"Hong Kong, China",Asia
hkg,1807,34.9,"Hong Kong, China",Asia
hkg,1808,34.9,"Hong Kong, China",Asia
hkg,1809,34.9,"Hong Kong, China",Asia
hkg,1810,34.9,"Hong Kong, China",Asia
hkg,1811,34.9,"Hong Kong, China",Asia
hkg,1812,34.9,"Hong Kong, China",Asia
hkg,1813,34.9,"Hong Kong, China",Asia
hkg,1814,34.9,"Hong Kong, China",Asia
hkg,1815,34.9,"Hong Kong, China",Asia
hkg,1816,34.9,"Hong Kong, China",Asia
hkg,1817,34.9,"Hong Kong, China",Asia
hkg,1818,34.9,"Hong Kong, China",Asia
hkg,1819,34.9,"Hong Kong, China",Asia
hkg,1820,34.9,"Hong Kong, China",Asia
hkg,1821,34.9,"Hong Kong, China",Asia
hkg,1822,34.9,"Hong Kong, China",Asia
hkg,1823,34.9,"Hong Kong, China",Asia
hkg,1824,34.9,"Hong Kong, China",Asia
hkg,1825,34.9,"Hong Kong, China",Asia
hkg,1826,34.9,"Hong Kong, China",Asia
hkg,1827,34.9,"Hong Kong, China",Asia
hkg,1828,34.9,"Hong Kong, China",Asia
hkg,1829,34.9,"Hong Kong, China",Asia
hkg,1830,34.9,"Hong Kong, China",Asia
hkg,1831,34.9,"Hong Kong, China",Asia
hkg,1832,34.9,"Hong Kong, China",Asia
hkg,1833,34.9,"Hong Kong, China",Asia
hkg,1834,34.9,"Hong Kong, China",Asia
hkg,1835,34.9,"Hong Kong, China",Asia
hkg,1836,34.9,"Hong Kong, China",Asia
hkg,1837,34.9,"Hong Kong, China",Asia
hkg,1838,34.9,"Hong Kong, China",Asia
hkg,1839,34.9,"Hong Kong, China",Asia
hkg,1840,34.9,"Hong Kong, China",Asia
hkg,1841,34.9,"Hong Kong, China",Asia
hkg,1842,34.9,"Hong Kong, China",Asia
hkg,1843,34.9,"Hong Kong, China",Asia
hkg,1844,34.9,"Hong Kong, China",Asia
hkg,1845,34.9,"Hong Kong, China",Asia
hkg,1846,34.9,"Hong Kong, China",Asia
hkg,1847,34.9,"Hong Kong, China",Asia
hkg,1848,34.9,"Hong Kong, China",Asia
hkg,1849,34.9,"Hong Kong, China",Asia
hkg,1850,34.9,"Hong Kong, China",Asia
hkg,1851,34.9,"Hong Kong, China",Asia
hkg,1852,34.9,"Hong Kong, China",Asia
hkg,1853,34.9,"Hong Kong, China",Asia
hkg,1854,34.9,"Hong Kong, China",Asia
hkg,1855,34.9,"Hong Kong, China",Asia
hkg,1856,34.9,"Hong Kong, China",Asia
hkg,1857,34.9,"Hong Kong, China",Asia
hkg,1858,34.9,"Hong Kong, China",Asia
hkg,1859,34.9,"Hong Kong, China",Asia
hkg,1860,34.9,"Hong Kong, China",Asia
hkg,1861,34.9,"Hong Kong, China",Asia
hkg,1862,34.9,"Hong Kong, China",Asia
hkg,1863,34.9,"Hong Kong, China",Asia
hkg,1864,34.9,"Hong Kong, China",Asia
hkg,1865,34.9,"Hong Kong, China",Asia
hkg,1866,34.9,"Hong Kong, China",Asia
hkg,1867,34.9,"Hong Kong, China",Asia
hkg,1868,34.9,"Hong Kong, China",Asia
hkg,1869,34.9,"Hong Kong, China",Asia
hkg,1870,34.9,"Hong Kong, China",Asia
hkg,1871,34.9,"Hong Kong, China",Asia
hkg,1872,34.9,"Hong Kong, China",Asia
hkg,1873,34.9,"Hong Kong, China",Asia
hkg,1874,34.9,"Hong Kong, China",Asia
hkg,1875,34.9,"Hong Kong, China",Asia
hkg,1876,34.9,"Hong Kong, China",Asia
hkg,1877,34.9,"Hong Kong, China",Asia
hkg,1878,34.9,"Hong Kong, China",Asia
hkg,1879,34.9,"Hong Kong, China",Asia
hkg,1880,34.9,"Hong Kong, China",Asia
hkg,1881,34.9,"Hong Kong, China",Asia
hkg,1882,34.9,"Hong Kong, China",Asia
hkg,1883,34.9,"Hong Kong, China",Asia
hkg,1884,34.9,"Hong Kong, China",Asia
hkg,1885,34.9,"Hong Kong, China",Asia
hkg,1886,34.9,"Hong Kong, China",Asia
hkg,1887,34.9,"Hong Kong, China",Asia
hkg,1888,34.9,"Hong Kong, China",Asia
hkg,1889,34.9,"Hong Kong, China",Asia
hkg,1890,34.9,"Hong Kong, China",Asia
hkg,1891,34.9,"Hong Kong, China",Asia
hkg,1892,34.9,"Hong Kong, China",Asia
hkg,1893,34.9,"Hong Kong, China",Asia
hkg,1894,34.9,"Hong Kong, China",Asia
hkg,1895,34.9,"Hong Kong, China",Asia
hkg,1896,34.9,"Hong Kong, China",Asia
hkg,1897,34.9,"Hong Kong, China",Asia
hkg,1898,34.9,"Hong Kong, China",Asia
hkg,1899,34.9,"Hong Kong, China",Asia
hkg,1900,34.9,"Hong Kong, China",Asia
hkg,1901,34.9,"Hong Kong, China",Asia
hkg,1902,34.9,"Hong Kong, China",Asia
hkg,1903,34.9,"Hong Kong, China",Asia
hkg,1904,34.9,"Hong Kong, China",Asia
hkg,1905,34.9,"Hong Kong, China",Asia
hkg,1906,34.9,"Hong Kong, China",Asia
hkg,1907,34.9,"Hong Kong, China",Asia
hkg,1908,34.9,"Hong Kong, China",Asia
hkg,1909,34.9,"Hong Kong, China",Asia
hkg,1910,34.9,"Hong Kong, China",Asia
hkg,1911,34.9,"Hong Kong, China",Asia
hkg,1912,34.9,"Hong Kong, China",Asia
hkg,1913,34.9,"Hong Kong, China",Asia
hkg,1914,34.9,"Hong Kong, China",Asia
hkg,1915,34.9,"Hong Kong, China",Asia
hkg,1916,34.9,"Hong Kong, China",Asia
hkg,1917,34.9,"Hong Kong, China",Asia
hkg,1918,22.36,"Hong Kong, China",Asia
hkg,1919,34.9,"Hong Kong, China",Asia
hkg,1920,34.9,"Hong Kong, China",Asia
hkg,1921,35.81,"Hong Kong, China",Asia
hkg,1922,36.71,"Hong Kong, China",Asia
hkg,1923,37.62,"Hong Kong, China",Asia
hkg,1924,38.53,"Hong Kong, China",Asia
hkg,1925,39.44,"Hong Kong, China",Asia
hkg,1926,40.34,"Hong Kong, China",Asia
hkg,1927,41.25,"Hong Kong, China",Asia
hkg,1928,42.16,"Hong Kong, China",Asia
hkg,1929,43.07,"Hong Kong, China",Asia
hkg,1930,43.97,"Hong Kong, China",Asia
hkg,1931,44.88,"Hong Kong, China",Asia
hkg,1932,45.79,"Hong Kong, China",Asia
hkg,1933,46.7,"Hong Kong, China",Asia
hkg,1934,47.6,"Hong Kong, China",Asia
hkg,1935,48.51,"Hong Kong, China",Asia
hkg,1936,49.42,"Hong Kong, China",Asia
hkg,1937,50.33,"Hong Kong, China",Asia
hkg,1938,51.23,"Hong Kong, China",Asia
hkg,1939,52.14,"Hong Kong, China",Asia
hkg,1940,53.05,"Hong Kong, China",Asia
hkg,1941,53.95,"Hong Kong, China",Asia
hkg,1942,54.86,"Hong Kong, China",Asia
hkg,1943,55.77,"Hong Kong, China",Asia
hkg,1944,56.68,"Hong Kong, China",Asia
hkg,1945,57.58,"Hong Kong, China",Asia
hkg,1946,58.49,"Hong Kong, China",Asia
hkg,1947,59.4,"Hong Kong, China",Asia
hkg,1948,60.31,"Hong Kong, China",Asia
hkg,1949,61.21,"Hong Kong, China",Asia
hkg,1950,62.12,"Hong Kong, China",Asia
hkg,1951,62.38,"Hong Kong, China",Asia
hkg,1952,62.9,"Hong Kong, China",Asia
hkg,1953,63.43,"Hong Kong, China",Asia
hkg,1954,63.98,"Hong Kong, China",Asia
hkg,1955,64.54,"Hong Kong, China",Asia
hkg,1956,65.11,"Hong Kong, China",Asia
hkg,1957,65.69,"Hong Kong, China",Asia
hkg,1958,66.28,"Hong Kong, China",Asia
hkg,1959,66.87,"Hong Kong, China",Asia
hkg,1960,67.45,"Hong Kong, China",Asia
hkg,1961,68.01,"Hong Kong, China",Asia
hkg,1962,68.55,"Hong Kong, China",Asia
hkg,1963,69.05,"Hong Kong, China",Asia
hkg,1964,69.52,"Hong Kong, China",Asia
hkg,1965,69.96,"Hong Kong, China",Asia
hkg,1966,70.37,"Hong Kong, China",Asia
hkg,1967,70.77,"Hong Kong, China",Asia
hkg,1968,71.15,"Hong Kong, China",Asia
hkg,1969,71.53,"Hong Kong, China",Asia
hkg,1970,71.89,"Hong Kong, China",Asia
hkg,1971,72.25,"Hong Kong, China",Asia
hkg,1972,72.58,"Hong Kong, China",Asia
hkg,1973,72.9,"Hong Kong, China",Asia
hkg,1974,73.2,"Hong Kong, China",Asia
hkg,1975,73.49,"Hong Kong, China",Asia
hkg,1976,73.78,"Hong Kong, China",Asia
hkg,1977,74.06,"Hong Kong, China",Asia
hkg,1978,74.35,"Hong Kong, China",Asia
hkg,1979,74.64,"Hong Kong, China",Asia
hkg,1980,74.93,"Hong Kong, China",Asia
hkg,1981,75.22,"Hong Kong, China",Asia
hkg,1982,75.5,"Hong Kong, China",Asia
hkg,1983,75.77,"Hong Kong, China",Asia
hkg,1984,76.03,"Hong Kong, China",Asia
hkg,1985,76.28,"Hong Kong, China",Asia
hkg,1986,76.53,"Hong Kong, China",Asia
hkg,1987,76.78,"Hong Kong, China",Asia
hkg,1988,77.02,"Hong Kong, China",Asia
hkg,1989,77.27,"Hong Kong, China",Asia
hkg,1990,77.52,"Hong Kong, China",Asia
hkg,1991,77.77,"Hong Kong, China",Asia
hkg,1992,78.01,"Hong Kong, China",Asia
hkg,1993,78.25,"Hong Kong, China",Asia
hkg,1994,78.48,"Hong Kong, China",Asia
hkg,1995,78.72,"Hong Kong, China",Asia
hkg,1996,78.99,"Hong Kong, China",Asia
hkg,1997,79.29,"Hong Kong, China",Asia
hkg,1998,79.63,"Hong Kong, China",Asia
hkg,1999,79.99,"Hong Kong, China",Asia
hkg,2000,80.36,"Hong Kong, China",Asia
hkg,2001,80.73,"Hong Kong, China",Asia
hkg,2002,81.08,"Hong Kong, China",Asia
hkg,2003,81.4,"Hong Kong, China",Asia
hkg,2004,81.68,"Hong Kong, China",Asia
hkg,2005,81.92,"Hong Kong, China",Asia
hkg,2006,82.12,"Hong Kong, China",Asia
hkg,2007,82.31,"Hong Kong, China",Asia
hkg,2008,82.49,"Hong Kong, China",Asia
hkg,2009,82.66,"Hong Kong, China",Asia
hkg,2010,82.84,"Hong Kong, China",Asia
hkg,2011,83.02,"Hong Kong, China",Asia
hkg,2012,83.2,"Hong Kong, China",Asia
hkg,2013,83.38,"Hong Kong, China",Asia
hkg,2014,83.56,"Hong Kong, China",Asia
hkg,2015,83.73,"Hong Kong, China",Asia
hkg,2016,83.91,"Hong Kong, China",Asia
hkg,2017,84.09,"Hong Kong, China",Asia
hkg,2018,84.28,"Hong Kong, China",Asia
hkg,2019,84.45,"Hong Kong, China",Asia
hkg,2020,84.45,"Hong Kong, China",Asia
hkg,2021,84.72,"Hong Kong, China",Asia
hkg,2022,84.84,"Hong Kong, China",Asia
hkg,2023,84.96,"Hong Kong, China",Asia
hkg,2024,85.08,"Hong Kong, China",Asia
hkg,2025,85.21,"Hong Kong, China",Asia
hkg,2026,85.33,"Hong Kong, China",Asia
hkg,2027,85.47,"Hong Kong, China",Asia
hkg,2028,85.6,"Hong Kong, China",Asia
hkg,2029,85.73,"Hong Kong, China",Asia
hkg,2030,85.86,"Hong Kong, China",Asia
hkg,2031,85.99,"Hong Kong, China",Asia
hkg,2032,86.13,"Hong Kong, China",Asia
hkg,2033,86.26,"Hong Kong, China",Asia
hkg,2034,86.39,"Hong Kong, China",Asia
hkg,2035,86.53,"Hong Kong, China",Asia
hkg,2036,86.66,"Hong Kong, China",Asia
hkg,2037,86.79,"Hong Kong, China",Asia
hkg,2038,86.92,"Hong Kong, China",Asia
hkg,2039,87.05,"Hong Kong, China",Asia
hkg,2040,87.19,"Hong Kong, China",Asia
hkg,2041,87.32,"Hong Kong, China",Asia
hkg,2042,87.45,"Hong Kong, China",Asia
hkg,2043,87.58,"Hong Kong, China",Asia
hkg,2044,87.71,"Hong Kong, China",Asia
hkg,2045,87.84,"Hong Kong, China",Asia
hkg,2046,87.97,"Hong Kong, China",Asia
hkg,2047,88.1,"Hong Kong, China",Asia
hkg,2048,88.23,"Hong Kong, China",Asia
hkg,2049,88.35,"Hong Kong, China",Asia
hkg,2050,88.48,"Hong Kong, China",Asia
hkg,2051,88.61,"Hong Kong, China",Asia
hkg,2052,88.73,"Hong Kong, China",Asia
hkg,2053,88.85,"Hong Kong, China",Asia
hkg,2054,88.98,"Hong Kong, China",Asia
hkg,2055,89.1,"Hong Kong, China",Asia
hkg,2056,89.22,"Hong Kong, China",Asia
hkg,2057,89.34,"Hong Kong, China",Asia
hkg,2058,89.46,"Hong Kong, China",Asia
hkg,2059,89.57,"Hong Kong, China",Asia
hkg,2060,89.69,"Hong Kong, China",Asia
hkg,2061,89.8,"Hong Kong, China",Asia
hkg,2062,89.92,"Hong Kong, China",Asia
hkg,2063,90.03,"Hong Kong, China",Asia
hkg,2064,90.14,"Hong Kong, China",Asia
hkg,2065,90.25,"Hong Kong, China",Asia
hkg,2066,90.36,"Hong Kong, China",Asia
hkg,2067,90.47,"Hong Kong, China",Asia
hkg,2068,90.58,"Hong Kong, China",Asia
hkg,2069,90.68,"Hong Kong, China",Asia
hkg,2070,90.78,"Hong Kong, China",Asia
hkg,2071,90.89,"Hong Kong, China",Asia
hkg,2072,90.99,"Hong Kong, China",Asia
hkg,2073,91.09,"Hong Kong, China",Asia
hkg,2074,91.19,"Hong Kong, China",Asia
hkg,2075,91.29,"Hong Kong, China",Asia
hkg,2076,91.39,"Hong Kong, China",Asia
hkg,2077,91.49,"Hong Kong, China",Asia
hkg,2078,91.59,"Hong Kong, China",Asia
hkg,2079,91.68,"Hong Kong, China",Asia
hkg,2080,91.78,"Hong Kong, China",Asia
hkg,2081,91.88,"Hong Kong, China",Asia
hkg,2082,91.98,"Hong Kong, China",Asia
hkg,2083,92.08,"Hong Kong, China",Asia
hkg,2084,92.18,"Hong Kong, China",Asia
hkg,2085,92.28,"Hong Kong, China",Asia
hkg,2086,92.37,"Hong Kong, China",Asia
hkg,2087,92.47,"Hong Kong, China",Asia
hkg,2088,92.57,"Hong Kong, China",Asia
hkg,2089,92.68,"Hong Kong, China",Asia
hkg,2090,92.78,"Hong Kong, China",Asia
hkg,2091,92.88,"Hong Kong, China",Asia
hkg,2092,92.98,"Hong Kong, China",Asia
hkg,2093,93.09,"Hong Kong, China",Asia
hkg,2094,93.19,"Hong Kong, China",Asia
hkg,2095,93.3,"Hong Kong, China",Asia
hkg,2096,93.4,"Hong Kong, China",Asia
hkg,2097,93.51,"Hong Kong, China",Asia
hkg,2098,93.62,"Hong Kong, China",Asia
hkg,2099,93.73,"Hong Kong, China",Asia
hkg,2100,93.84,"Hong Kong, China",Asia
hun,1800,36,Hungary,Europe
hun,1801,36,Hungary,Europe
hun,1802,36,Hungary,Europe
hun,1803,36,Hungary,Europe
hun,1804,36,Hungary,Europe
hun,1805,36,Hungary,Europe
hun,1806,36,Hungary,Europe
hun,1807,36,Hungary,Europe
hun,1808,36,Hungary,Europe
hun,1809,36,Hungary,Europe
hun,1810,36,Hungary,Europe
hun,1811,36,Hungary,Europe
hun,1812,36,Hungary,Europe
hun,1813,36,Hungary,Europe
hun,1814,36,Hungary,Europe
hun,1815,36,Hungary,Europe
hun,1816,36,Hungary,Europe
hun,1817,36,Hungary,Europe
hun,1818,36,Hungary,Europe
hun,1819,36,Hungary,Europe
hun,1820,36,Hungary,Europe
hun,1821,36,Hungary,Europe
hun,1822,36,Hungary,Europe
hun,1823,36,Hungary,Europe
hun,1824,36,Hungary,Europe
hun,1825,36,Hungary,Europe
hun,1826,36,Hungary,Europe
hun,1827,36,Hungary,Europe
hun,1828,36,Hungary,Europe
hun,1829,36,Hungary,Europe
hun,1830,36,Hungary,Europe
hun,1831,36,Hungary,Europe
hun,1832,36,Hungary,Europe
hun,1833,36,Hungary,Europe
hun,1834,36,Hungary,Europe
hun,1835,36,Hungary,Europe
hun,1836,36,Hungary,Europe
hun,1837,36,Hungary,Europe
hun,1838,36,Hungary,Europe
hun,1839,36,Hungary,Europe
hun,1840,36,Hungary,Europe
hun,1841,36,Hungary,Europe
hun,1842,36,Hungary,Europe
hun,1843,36,Hungary,Europe
hun,1844,36,Hungary,Europe
hun,1845,36,Hungary,Europe
hun,1846,36,Hungary,Europe
hun,1847,36,Hungary,Europe
hun,1848,36,Hungary,Europe
hun,1849,36,Hungary,Europe
hun,1850,36,Hungary,Europe
hun,1851,36,Hungary,Europe
hun,1852,36,Hungary,Europe
hun,1853,36,Hungary,Europe
hun,1854,36,Hungary,Europe
hun,1855,36,Hungary,Europe
hun,1856,36,Hungary,Europe
hun,1857,36,Hungary,Europe
hun,1858,36,Hungary,Europe
hun,1859,36,Hungary,Europe
hun,1860,36,Hungary,Europe
hun,1861,36,Hungary,Europe
hun,1862,36,Hungary,Europe
hun,1863,36,Hungary,Europe
hun,1864,36,Hungary,Europe
hun,1865,36,Hungary,Europe
hun,1866,36,Hungary,Europe
hun,1867,36,Hungary,Europe
hun,1868,36,Hungary,Europe
hun,1869,36,Hungary,Europe
hun,1870,36,Hungary,Europe
hun,1871,36,Hungary,Europe
hun,1872,36,Hungary,Europe
hun,1873,36,Hungary,Europe
hun,1874,35.99,Hungary,Europe
hun,1875,35.99,Hungary,Europe
hun,1876,35.99,Hungary,Europe
hun,1877,35.99,Hungary,Europe
hun,1878,35.99,Hungary,Europe
hun,1879,35.99,Hungary,Europe
hun,1880,35.99,Hungary,Europe
hun,1881,35.98,Hungary,Europe
hun,1882,35.98,Hungary,Europe
hun,1883,35.98,Hungary,Europe
hun,1884,35.98,Hungary,Europe
hun,1885,35.98,Hungary,Europe
hun,1886,35.98,Hungary,Europe
hun,1887,35.98,Hungary,Europe
hun,1888,35.97,Hungary,Europe
hun,1889,35.97,Hungary,Europe
hun,1890,35.97,Hungary,Europe
hun,1891,36.1,Hungary,Europe
hun,1892,36.24,Hungary,Europe
hun,1893,36.37,Hungary,Europe
hun,1894,36.5,Hungary,Europe
hun,1895,36.63,Hungary,Europe
hun,1896,36.76,Hungary,Europe
hun,1897,36.9,Hungary,Europe
hun,1898,37.03,Hungary,Europe
hun,1899,37.16,Hungary,Europe
hun,1900,37.29,Hungary,Europe
hun,1901,37.53,Hungary,Europe
hun,1902,37.77,Hungary,Europe
hun,1903,38.01,Hungary,Europe
hun,1904,38.25,Hungary,Europe
hun,1905,38.49,Hungary,Europe
hun,1906,38.73,Hungary,Europe
hun,1907,38.97,Hungary,Europe
hun,1908,39.21,Hungary,Europe
hun,1909,39.45,Hungary,Europe
hun,1910,39.7,Hungary,Europe
hun,1911,39.92,Hungary,Europe
hun,1912,40.15,Hungary,Europe
hun,1913,40.38,Hungary,Europe
hun,1914,40.61,Hungary,Europe
hun,1915,40.83,Hungary,Europe
hun,1916,41.06,Hungary,Europe
hun,1917,41.29,Hungary,Europe
hun,1918,30.06,Hungary,Europe
hun,1919,41.74,Hungary,Europe
hun,1920,41.97,Hungary,Europe
hun,1921,42.78,Hungary,Europe
hun,1922,43.6,Hungary,Europe
hun,1923,44.41,Hungary,Europe
hun,1924,45.22,Hungary,Europe
hun,1925,46.03,Hungary,Europe
hun,1926,46.85,Hungary,Europe
hun,1927,47.66,Hungary,Europe
hun,1928,48.47,Hungary,Europe
hun,1929,49.28,Hungary,Europe
hun,1930,50.09,Hungary,Europe
hun,1931,50.77,Hungary,Europe
hun,1932,51.44,Hungary,Europe
hun,1933,52.12,Hungary,Europe
hun,1934,52.79,Hungary,Europe
hun,1935,53.47,Hungary,Europe
hun,1936,54.14,Hungary,Europe
hun,1937,54.82,Hungary,Europe
hun,1938,55.49,Hungary,Europe
hun,1939,56.17,Hungary,Europe
hun,1940,56.84,Hungary,Europe
hun,1941,56.4,Hungary,Europe
hun,1942,50.85,Hungary,Europe
hun,1943,40.88,Hungary,Europe
hun,1944,25.92,Hungary,Europe
hun,1945,46.86,Hungary,Europe
hun,1946,54.83,Hungary,Europe
hun,1947,58.82,Hungary,Europe
hun,1948,60.51,Hungary,Europe
hun,1949,61.1,Hungary,Europe
hun,1950,61.87,Hungary,Europe
hun,1951,62.45,Hungary,Europe
hun,1952,64.02,Hungary,Europe
hun,1953,64.22,Hungary,Europe
hun,1954,65.47,Hungary,Europe
hun,1955,66.64,Hungary,Europe
hun,1956,65.71,Hungary,Europe
hun,1957,66.32,Hungary,Europe
hun,1958,67.29,Hungary,Europe
hun,1959,67.33,Hungary,Europe
hun,1960,68.14,Hungary,Europe
hun,1961,68.81,Hungary,Europe
hun,1962,68.16,Hungary,Europe
hun,1963,68.9,Hungary,Europe
hun,1964,69.46,Hungary,Europe
hun,1965,69.37,Hungary,Europe
hun,1966,69.86,Hungary,Europe
hun,1967,69.62,Hungary,Europe
hun,1968,69.43,Hungary,Europe
hun,1969,69.35,Hungary,Europe
hun,1970,69.21,Hungary,Europe
hun,1971,69.13,Hungary,Europe
hun,1972,69.67,Hungary,Europe
hun,1973,69.75,Hungary,Europe
hun,1974,69.45,Hungary,Europe
hun,1975,69.43,Hungary,Europe
hun,1976,69.62,Hungary,Europe
hun,1977,69.88,Hungary,Europe
hun,1978,69.49,Hungary,Europe
hun,1979,69.53,Hungary,Europe
hun,1980,69.11,Hungary,Europe
hun,1981,69.07,Hungary,Europe
hun,1982,69.35,Hungary,Europe
hun,1983,68.92,Hungary,Europe
hun,1984,68.94,Hungary,Europe
hun,1985,68.92,Hungary,Europe
hun,1986,69.15,Hungary,Europe
hun,1987,69.57,Hungary,Europe
hun,1988,69.98,Hungary,Europe
hun,1989,69.42,Hungary,Europe
hun,1990,69.47,Hungary,Europe
hun,1991,69.5,Hungary,Europe
hun,1992,69.13,Hungary,Europe
hun,1993,69.17,Hungary,Europe
hun,1994,69.56,Hungary,Europe
hun,1995,69.95,Hungary,Europe
hun,1996,70.76,Hungary,Europe
hun,1997,71.01,Hungary,Europe
hun,1998,70.95,Hungary,Europe
hun,1999,71.12,Hungary,Europe
hun,2000,71.9,Hungary,Europe
hun,2001,72.47,Hungary,Europe
hun,2002,72.63,Hungary,Europe
hun,2003,72.71,Hungary,Europe
hun,2004,73.07,Hungary,Europe
hun,2005,73.07,Hungary,Europe
hun,2006,73.51,Hungary,Europe
hun,2007,73.6,Hungary,Europe
hun,2008,74.17,Hungary,Europe
hun,2009,74.36,Hungary,Europe
hun,2010,74.77,Hungary,Europe
hun,2011,75.1,Hungary,Europe
hun,2012,75.39,Hungary,Europe
hun,2013,75.87,Hungary,Europe
hun,2014,75.99,Hungary,Europe
hun,2015,75.9,Hungary,Europe
hun,2016,76.33,Hungary,Europe
