geo,time,Life expectancy,country,continent
hun,2017,76.34,Hungary,Europe
hun,2018,76.32,Hungary,Europe
hun,2019,76.61,Hungary,Europe
hun,2020,75.81,Hungary,Europe
hun,2021,76.89,Hungary,Europe
hun,2022,77.02,Hungary,Europe
hun,2023,77.14,Hungary,Europe
hun,2024,77.26,Hungary,Europe
hun,2025,77.39,Hungary,Europe
hun,2026,77.53,Hungary,Europe
hun,2027,77.67,Hungary,Europe
hun,2028,77.81,Hungary,Europe
hun,2029,77.95,Hungary,Europe
hun,2030,78.09,Hungary,Europe
hun,2031,78.23,Hungary,Europe
hun,2032,78.37,Hungary,Europe
hun,2033,78.51,Hungary,Europe
hun,2034,78.65,Hungary,Europe
hun,2035,78.79,Hungary,Europe
hun,2036,78.93,Hungary,Europe
hun,2037,79.07,Hungary,Europe
hun,2038,79.21,Hungary,Europe
hun,2039,79.35,Hungary,Europe
hun,2040,79.49,Hungary,Europe
hun,2041,79.64,Hungary,Europe
hun,2042,79.78,Hungary,Europe
hun,2043,79.92,Hungary,Europe
hun,2044,80.06,Hungary,Europe
hun,2045,80.2,Hungary,Europe
hun,2046,80.34,Hungary,Europe
hun,2047,80.49,Hungary,Europe
hun,2048,80.63,Hungary,Europe
hun,2049,80.78,Hungary,Europe
hun,2050,80.92,Hungary,Europe
hun,2051,81.07,Hungary,Europe
hun,2052,81.21,Hungary,Europe
hun,2053,81.35,Hungary,Europe
hun,2054,81.5,Hungary,Europe
hun,2055,81.64,Hungary,Europe
hun,2056,81.78,Hungary,Europe
hun,2057,81.92,Hungary,Europe
hun,2058,82.06,Hungary,Europe
hun,2059,82.19,Hungary,Europe
hun,2060,82.32,Hungary,Europe
hun,2061,82.45,Hungary,Europe
hun,2062,82.58,Hungary,Europe
hun,2063,82.71,Hungary,Europe
hun,2064,82.84,Hungary,Europe
hun,2065,82.96,Hungary,Europe
hun,2066,83.08,Hungary,Europe
hun,2067,83.21,Hungary,Europe
hun,2068,83.33,Hungary,Europe
hun,2069,83.45,Hungary,Europe
hun,2070,83.57,Hungary,Europe
hun,2071,83.68,Hungary,Europe
hun,2072,83.8,Hungary,Europe
hun,2073,83.92,Hungary,Europe
hun,2074,84.03,Hungary,Europe
hun,2075,84.15,Hungary,Europe
hun,2076,84.26,Hungary,Europe
hun,2077,84.37,Hungary,Europe
hun,2078,84.49,Hungary,Europe
hun,2079,84.6,Hungary,Europe
hun,2080,84.71,Hungary,Europe
hun,2081,84.82,Hungary,Europe
hun,2082,84.93,Hungary,Europe
hun,2083,85.03,Hungary,Europe
hun,2084,85.14,Hungary,Europe
hun,2085,85.25,Hungary,Europe
hun,2086,85.36,Hungary,Europe
hun,2087,85.46,Hungary,Europe
hun,2088,85.57,Hungary,Europe
hun,2089,85.67,Hungary,Europe
hun,2090,85.78,Hungary,Europe
hun,2091,85.88,Hungary,Europe
hun,2092,85.99,Hungary,Europe
hun,2093,86.09,Hungary,Europe
hun,2094,86.19,Hungary,Europe
hun,2095,86.3,Hungary,Europe
hun,2096,86.4,Hungary,Europe
hun,2097,86.5,Hungary,Europe
hun,2098,86.6,Hungary,Europe
hun,2099,86.7,Hungary,Europe
hun,2100,86.81,Hungary,Europe
isl,1800,42.85,Iceland,Europe
isl,1801,33.88,Iceland,Europe
isl,1802,27.62,Iceland,Europe
isl,1803,19.6,Iceland,Europe
isl,1804,24.76,Iceland,Europe
isl,1805,30.85,Iceland,Europe
isl,1806,45.82,Iceland,Europe
isl,1807,43.56,Iceland,Europe
isl,1808,43.55,Iceland,Europe
isl,1809,40.42,Iceland,Europe
isl,1810,43.14,Iceland,Europe
isl,1811,38.56,Iceland,Europe
isl,1812,33.73,Iceland,Europe
isl,1813,33.3,Iceland,Europe
isl,1814,37.17,Iceland,Europe
isl,1815,45.15,Iceland,Europe
isl,1816,31.12,Iceland,Europe
isl,1817,45.65,Iceland,Europe
isl,1818,43.48,Iceland,Europe
isl,1819,36.82,Iceland,Europe
isl,1820,36.56,Iceland,Europe
isl,1821,31.01,Iceland,Europe
isl,1822,48.39,Iceland,Europe
isl,1823,45.89,Iceland,Europe
isl,1824,41.6,Iceland,Europe
isl,1825,32.79,Iceland,Europe
isl,1826,25.63,Iceland,Europe
isl,1827,24.92,Iceland,Europe
isl,1828,29.6,Iceland,Europe
isl,1829,34.9,Iceland,Europe
isl,1830,40.5,Iceland,Europe
isl,1831,40.47,Iceland,Europe
isl,1832,39.07,Iceland,Europe
isl,1833,35.94,Iceland,Europe
isl,1834,24.01,Iceland,Europe
isl,1835,36.63,Iceland,Europe
isl,1836,30.86,Iceland,Europe
isl,1837,32.81,Iceland,Europe
isl,1838,32.4,Iceland,Europe
isl,1839,27.95,Iceland,Europe
isl,1840,31.97,Iceland,Europe
isl,1841,40.22,Iceland,Europe
isl,1842,40.13,Iceland,Europe
isl,1843,25.39,Iceland,Europe
isl,1844,42.9,Iceland,Europe
isl,1845,41.35,Iceland,Europe
isl,1846,18.31,Iceland,Europe
isl,1847,32.94,Iceland,Europe
isl,1848,41.39,Iceland,Europe
isl,1849,37.14,Iceland,Europe
isl,1850,36.61,Iceland,Europe
isl,1851,30.01,Iceland,Europe
isl,1852,42.1,Iceland,Europe
isl,1853,48.6,Iceland,Europe
isl,1854,43.14,Iceland,Europe
isl,1855,38.15,Iceland,Europe
isl,1856,42.34,Iceland,Europe
isl,1857,39.49,Iceland,Europe
isl,1858,34.84,Iceland,Europe
isl,1859,29.67,Iceland,Europe
isl,1860,19.76,Iceland,Europe
isl,1861,27.09,Iceland,Europe
isl,1862,26.96,Iceland,Europe
isl,1863,35.11,Iceland,Europe
isl,1864,34.81,Iceland,Europe
isl,1865,34.21,Iceland,Europe
isl,1866,27.2,Iceland,Europe
isl,1867,37.54,Iceland,Europe
isl,1868,34.64,Iceland,Europe
isl,1869,28.03,Iceland,Europe
isl,1870,38.37,Iceland,Europe
isl,1871,35.02,Iceland,Europe
isl,1872,25.15,Iceland,Europe
isl,1873,36.62,Iceland,Europe
isl,1874,39.63,Iceland,Europe
isl,1875,36.56,Iceland,Europe
isl,1876,40.27,Iceland,Europe
isl,1877,44.67,Iceland,Europe
isl,1878,41.64,Iceland,Europe
isl,1879,39.55,Iceland,Europe
isl,1880,42.36,Iceland,Europe
isl,1881,35.85,Iceland,Europe
isl,1882,17.76,Iceland,Europe
isl,1883,30.3,Iceland,Europe
isl,1884,42.24,Iceland,Europe
isl,1885,45.52,Iceland,Europe
isl,1886,45.03,Iceland,Europe
isl,1887,40.66,Iceland,Europe
isl,1888,46.87,Iceland,Europe
isl,1889,52.56,Iceland,Europe
isl,1890,36.64,Iceland,Europe
isl,1891,47.58,Iceland,Europe
isl,1892,52.83,Iceland,Europe
isl,1893,52.69,Iceland,Europe
isl,1894,44.88,Iceland,Europe
isl,1895,52.63,Iceland,Europe
isl,1896,53.34,Iceland,Europe
isl,1897,48.63,Iceland,Europe
isl,1898,44.31,Iceland,Europe
isl,1899,49.92,Iceland,Europe
isl,1900,46.76,Iceland,Europe
isl,1901,53.12,Iceland,Europe
isl,1902,50.66,Iceland,Europe
isl,1903,48.98,Iceland,Europe
isl,1904,52.82,Iceland,Europe
isl,1905,49.66,Iceland,Europe
isl,1906,53.75,Iceland,Europe
isl,1907,49.9,Iceland,Europe
isl,1908,45.94,Iceland,Europe
isl,1909,52.54,Iceland,Europe
isl,1910,52.85,Iceland,Europe
isl,1911,55.67,Iceland,Europe
isl,1912,56.2,Iceland,Europe
isl,1913,59.17,Iceland,Europe
isl,1914,52.12,Iceland,Europe
isl,1915,53.87,Iceland,Europe
isl,1916,54.75,Iceland,Europe
isl,1917,59.26,Iceland,Europe
isl,1918,51.28,Iceland,Europe
isl,1919,58.74,Iceland,Europe
isl,1920,54.82,Iceland,Europe
isl,1921,54.45,Iceland,Europe
isl,1922,57.21,Iceland,Europe
isl,1923,57.94,Iceland,Europe
isl,1924,54.25,Iceland,Europe
isl,1925,58.51,Iceland,Europe
isl,1926,61.09,Iceland,Europe
isl,1927,58.41,Iceland,Europe
isl,1928,62.12,Iceland,Europe
isl,1929,60.86,Iceland,Europe
isl,1930,60.54,Iceland,Europe
isl,1931,61.15,Iceland,Europe
isl,1932,62.49,Iceland,Europe
isl,1933,63.37,Iceland,Europe
isl,1934,63.72,Iceland,Europe
isl,1935,59.83,Iceland,Europe
isl,1936,63.11,Iceland,Europe
isl,1937,63.89,Iceland,Europe
isl,1938,65.47,Iceland,Europe
isl,1939,66.39,Iceland,Europe
isl,1940,66.19,Iceland,Europe
isl,1941,63.57,Iceland,Europe
isl,1942,64.52,Iceland,Europe
isl,1943,65.63,Iceland,Europe
isl,1944,67.23,Iceland,Europe
isl,1945,67.97,Iceland,Europe
isl,1946,69.01,Iceland,Europe
isl,1947,69.85,Iceland,Europe
isl,1948,70.65,Iceland,Europe
isl,1949,71.93,Iceland,Europe
isl,1950,71.5,Iceland,Europe
isl,1951,71.77,Iceland,Europe
isl,1952,72.03,Iceland,Europe
isl,1953,72.19,Iceland,Europe
isl,1954,72.53,Iceland,Europe
isl,1955,72.71,Iceland,Europe
isl,1956,72.85,Iceland,Europe
isl,1957,72.99,Iceland,Europe
isl,1958,73.11,Iceland,Europe
isl,1959,73.2,Iceland,Europe
isl,1960,73.38,Iceland,Europe
isl,1961,73.4,Iceland,Europe
isl,1962,73.55,Iceland,Europe
isl,1963,73.61,Iceland,Europe
isl,1964,73.65,Iceland,Europe
isl,1965,73.72,Iceland,Europe
isl,1966,73.76,Iceland,Europe
isl,1967,73.84,Iceland,Europe
isl,1968,73.91,Iceland,Europe
isl,1969,73.95,Iceland,Europe
isl,1970,73.93,Iceland,Europe
isl,1971,74.17,Iceland,Europe
isl,1972,74.54,Iceland,Europe
isl,1973,74.81,Iceland,Europe
isl,1974,75.09,Iceland,Europe
isl,1975,75.67,Iceland,Europe
isl,1976,75.92,Iceland,Europe
isl,1977,76.06,Iceland,Europe
isl,1978,76.23,Iceland,Europe
isl,1979,76.29,Iceland,Europe
isl,1980,76.49,Iceland,Europe
isl,1981,76.66,Iceland,Europe
isl,1982,76.97,Iceland,Europe
isl,1983,77.11,Iceland,Europe
isl,1984,77.32,Iceland,Europe
isl,1985,77.26,Iceland,Europe
isl,1986,77.27,Iceland,Europe
isl,1987,77.65,Iceland,Europe
isl,1988,77.71,Iceland,Europe
isl,1989,77.93,Iceland,Europe
isl,1990,78.11,Iceland,Europe
isl,1991,78.24,Iceland,Europe
isl,1992,78.45,Iceland,Europe
isl,1993,78.63,Iceland,Europe
isl,1994,78.73,Iceland,Europe
isl,1995,78.38,Iceland,Europe
isl,1996,78.97,Iceland,Europe
isl,1997,79.24,Iceland,Europe
isl,1998,79.54,Iceland,Europe
isl,1999,79.92,Iceland,Europe
isl,2000,80.35,Iceland,Europe
isl,2001,80.6,Iceland,Europe
isl,2002,80.82,Iceland,Europe
isl,2003,81.15,Iceland,Europe
isl,2004,81.42,Iceland,Europe
isl,2005,81.61,Iceland,Europe
isl,2006,81.73,Iceland,Europe
isl,2007,81.94,Iceland,Europe
isl,2008,82.22,Iceland,Europe
isl,2009,82.42,Iceland,Europe
isl,2010,82.64,Iceland,Europe
isl,2011,82.83,Iceland,Europe
isl,2012,82.94,Iceland,Europe
isl,2013,83.18,Iceland,Europe
isl,2014,83.67,Iceland,Europe
isl,2015,83.73,Iceland,Europe
isl,2016,83.83,Iceland,Europe
isl,2017,83.9,Iceland,Europe
isl,2018,84.02,Iceland,Europe
isl,2019,84.08,Iceland,Europe
isl,2020,83.98,Iceland,Europe
isl,2021,84.38,Iceland,Europe
isl,2022,84.53,Iceland,Europe
isl,2023,84.68,Iceland,Europe
isl,2024,84.84,Iceland,Europe
isl,2025,84.98,Iceland,Europe
isl,2026,85.13,Iceland,Europe
isl,2027,85.27,Iceland,Europe
isl,2028,85.41,Iceland,Europe
isl,2029,85.54,Iceland,Europe
isl,2030,85.67,Iceland,Europe
isl,2031,85.8,Iceland,Europe
isl,2032,85.92,Iceland,Europe
isl,2033,86.04,Iceland,Europe
isl,2034,86.17,Iceland,Europe
isl,2035,86.29,Iceland,Europe
isl,2036,86.41,Iceland,Europe
isl,2037,86.52,Iceland,Europe
isl,2038,86.64,Iceland,Europe
isl,2039,86.75,Iceland,Europe
isl,2040,86.87,Iceland,Europe
isl,2041,86.98,Iceland,Europe
isl,2042,87.09,Iceland,Europe
isl,2043,87.21,Iceland,Europe
isl,2044,87.32,Iceland,Europe
isl,2045,87.43,Iceland,Europe
isl,2046,87.54,Iceland,Europe
isl,2047,87.65,Iceland,Europe
isl,2048,87.76,Iceland,Europe
isl,2049,87.87,Iceland,Europe
isl,2050,87.98,Iceland,Europe
isl,2051,88.09,Iceland,Europe
isl,2052,88.2,Iceland,Europe
isl,2053,88.31,Iceland,Europe
isl,2054,88.42,Iceland,Europe
isl,2055,88.53,Iceland,Europe
isl,2056,88.64,Iceland,Europe
isl,2057,88.75,Iceland,Europe
isl,2058,88.86,Iceland,Europe
isl,2059,88.97,Iceland,Europe
isl,2060,89.08,Iceland,Europe
isl,2061,89.19,Iceland,Europe
isl,2062,89.3,Iceland,Europe
isl,2063,89.4,Iceland,Europe
isl,2064,89.51,Iceland,Europe
isl,2065,89.62,Iceland,Europe
isl,2066,89.72,Iceland,Europe
isl,2067,89.83,Iceland,Europe
isl,2068,89.94,Iceland,Europe
isl,2069,90.05,Iceland,Europe
isl,2070,90.15,Iceland,Europe
isl,2071,90.26,Iceland,Europe
isl,2072,90.37,Iceland,Europe
isl,2073,90.47,Iceland,Europe
isl,2074,90.58,Iceland,Europe
isl,2075,90.69,Iceland,Europe
isl,2076,90.79,Iceland,Europe
isl,2077,90.9,Iceland,Europe
isl,2078,91,Iceland,Europe
isl,2079,91.11,Iceland,Europe
isl,2080,91.22,Iceland,Europe
isl,2081,91.32,Iceland,Europe
isl,2082,91.43,Iceland,Europe
isl,2083,91.54,Iceland,Europe
isl,2084,91.65,Iceland,Europe
isl,2085,91.76,Iceland,Europe
isl,2086,91.86,Iceland,Europe
isl,2087,91.97,Iceland,Europe
isl,2088,92.08,Iceland,Europe
isl,2089,92.18,Iceland,Europe
isl,2090,92.29,Iceland,Europe
isl,2091,92.4,Iceland,Europe
isl,2092,92.5,Iceland,Europe
isl,2093,92.61,Iceland,Europe
isl,2094,92.71,Iceland,Europe
isl,2095,92.82,Iceland,Europe
isl,2096,92.93,Iceland,Europe
isl,2097,93.04,Iceland,Europe
isl,2098,93.15,Iceland,Europe
isl,2099,93.26,Iceland,Europe
isl,2100,93.37,Iceland,Europe
ind,1800,25.44,India,Asia
ind,1801,25.44,India,Asia
ind,1802,25,India,Asia
ind,1803,24,India,Asia
ind,1804,23.5,India,Asia
ind,1805,25.44,India,Asia
ind,1806,25.44,India,Asia
ind,1807,25.44,India,Asia
ind,1808,25.44,India,Asia
ind,1809,25.44,India,Asia
ind,1810,25.44,India,Asia
ind,1811,25.44,India,Asia
ind,1812,23,India,Asia
ind,1813,25.44,India,Asia
ind,1814,25.44,India,Asia
ind,1815,25.44,India,Asia
ind,1816,25.44,India,Asia
ind,1817,25.44,India,Asia
ind,1818,25.44,India,Asia
ind,1819,25.44,India,Asia
ind,1820,25.44,India,Asia
ind,1821,25.44,India,Asia
ind,1822,25.44,India,Asia
ind,1823,25.44,India,Asia
ind,1824,25.44,India,Asia
ind,1825,25.44,India,Asia
ind,1826,25.44,India,Asia
ind,1827,25.44,India,Asia
ind,1828,25.44,India,Asia
ind,1829,25.44,India,Asia
ind,1830,25.44,India,Asia
ind,1831,25.44,India,Asia
ind,1832,23,India,Asia
ind,1833,22,India,Asia
ind,1834,25.44,India,Asia
ind,1835,25.44,India,Asia
ind,1836,25.44,India,Asia
ind,1837,24.3,India,Asia
ind,1838,23.9,India,Asia
ind,1839,25.44,India,Asia
ind,1840,25.44,India,Asia
ind,1841,25.44,India,Asia
ind,1842,25.44,India,Asia
ind,1843,25.44,India,Asia
ind,1844,25.44,India,Asia
ind,1845,25.44,India,Asia
ind,1846,25.44,India,Asia
ind,1847,25.44,India,Asia
ind,1848,25.44,India,Asia
ind,1849,25.44,India,Asia
ind,1850,25.44,India,Asia
ind,1851,25.44,India,Asia
ind,1852,25.44,India,Asia
ind,1853,25.44,India,Asia
ind,1854,25.44,India,Asia
ind,1855,25.44,India,Asia
ind,1856,25.44,India,Asia
ind,1857,25.44,India,Asia
ind,1858,25.44,India,Asia
ind,1859,25.44,India,Asia
ind,1860,23,India,Asia
ind,1861,22,India,Asia
ind,1862,25.44,India,Asia
ind,1863,25.44,India,Asia
ind,1864,25.25,India,Asia
ind,1865,25.25,India,Asia
ind,1866,21.04,India,Asia
ind,1867,25.25,India,Asia
ind,1868,25.25,India,Asia
ind,1869,21.3,India,Asia
ind,1870,25.44,India,Asia
ind,1871,25.52,India,Asia
ind,1872,25.6,India,Asia
ind,1873,25.68,India,Asia
ind,1874,25.76,India,Asia
ind,1875,25.5,India,Asia
ind,1876,20.37,India,Asia
ind,1877,19.41,India,Asia
ind,1878,20.49,India,Asia
ind,1879,26.15,India,Asia
ind,1880,26.23,India,Asia
ind,1881,26.31,India,Asia
ind,1882,26.26,India,Asia
ind,1883,26.22,India,Asia
ind,1884,26.17,India,Asia
ind,1885,26.13,India,Asia
ind,1886,26.08,India,Asia
ind,1887,26.03,India,Asia
ind,1888,25.77,India,Asia
ind,1889,25.72,India,Asia
ind,1890,25.89,India,Asia
ind,1891,24.52,India,Asia
ind,1892,24.19,India,Asia
ind,1893,25.82,India,Asia
ind,1894,25.81,India,Asia
ind,1895,25.8,India,Asia
ind,1896,24.57,India,Asia
ind,1897,21.5,India,Asia
ind,1898,27.97,India,Asia
ind,1899,25.44,India,Asia
ind,1900,20.05,India,Asia
ind,1901,25.25,India,Asia
ind,1902,25.93,India,Asia
ind,1903,25.8,India,Asia
ind,1904,24.31,India,Asia
ind,1905,24.26,India,Asia
ind,1906,24.32,India,Asia
ind,1907,21.43,India,Asia
ind,1908,25.97,India,Asia
ind,1909,26.01,India,Asia
ind,1910,26.04,India,Asia
ind,1911,26.07,India,Asia
ind,1912,26.36,India,Asia
ind,1913,26.65,India,Asia
ind,1914,26.94,India,Asia
ind,1915,27.23,India,Asia
ind,1916,27.53,India,Asia
ind,1917,27.82,India,Asia
ind,1918,9.31,India,Asia
ind,1919,28.29,India,Asia
ind,1920,28.53,India,Asia
ind,1921,28.77,India,Asia
ind,1922,29.36,India,Asia
ind,1923,29.96,India,Asia
ind,1924,30.56,India,Asia
ind,1925,31.16,India,Asia
ind,1926,31.76,India,Asia
ind,1927,32.37,India,Asia
ind,1928,32.98,India,Asia
ind,1929,33.6,India,Asia
ind,1930,34.21,India,Asia
ind,1931,34.83,India,Asia
ind,1932,35.31,India,Asia
ind,1933,35.79,India,Asia
ind,1934,36.28,India,Asia
ind,1935,36.77,India,Asia
ind,1936,37.25,India,Asia
ind,1937,37.75,India,Asia
ind,1938,38.24,India,Asia
ind,1939,38.73,India,Asia
ind,1940,39.23,India,Asia
ind,1941,39.73,India,Asia
ind,1942,40.13,India,Asia
ind,1943,39.33,India,Asia
ind,1944,40.04,India,Asia
ind,1945,41.36,India,Asia
ind,1946,41.77,India,Asia
ind,1947,40.07,India,Asia
ind,1948,42.29,India,Asia
ind,1949,43.01,India,Asia
ind,1950,43.42,India,Asia
ind,1951,44.03,India,Asia
ind,1952,44.48,India,Asia
ind,1953,44.8,India,Asia
ind,1954,45.41,India,Asia
ind,1955,45.84,India,Asia
ind,1956,46.03,India,Asia
ind,1957,45.92,India,Asia
ind,1958,45.82,India,Asia
ind,1959,46.08,India,Asia
ind,1960,45.75,India,Asia
ind,1961,45.95,India,Asia
ind,1962,46.39,India,Asia
ind,1963,46.68,India,Asia
ind,1964,47.09,India,Asia
ind,1965,45.71,India,Asia
ind,1966,46.04,India,Asia
ind,1967,46.37,India,Asia
ind,1968,48.29,India,Asia
ind,1969,48.73,India,Asia
ind,1970,49.33,India,Asia
ind,1971,49.68,India,Asia
ind,1972,50.13,India,Asia
ind,1973,50.88,India,Asia
ind,1974,51.51,India,Asia
ind,1975,51.59,India,Asia
ind,1976,52.15,India,Asia
ind,1977,52.75,India,Asia
ind,1978,53.59,India,Asia
ind,1979,54.69,India,Asia
ind,1980,55.17,India,Asia
ind,1981,55.53,India,Asia
ind,1982,56.28,India,Asia
ind,1983,56.65,India,Asia
ind,1984,56.87,India,Asia
ind,1985,57.3,India,Asia
ind,1986,57.82,India,Asia
ind,1987,58.31,India,Asia
ind,1988,58.6,India,Asia
ind,1989,59.1,India,Asia
ind,1990,59.58,India,Asia
ind,1991,59.77,India,Asia
ind,1992,60,India,Asia
ind,1993,60.59,India,Asia
ind,1994,61.21,India,Asia
ind,1995,61.74,India,Asia
ind,1996,62.05,India,Asia
ind,1997,61.89,India,Asia
ind,1998,62.11,India,Asia
ind,1999,62.56,India,Asia
ind,2000,62.94,India,Asia
ind,2001,63.27,India,Asia
ind,2002,63.79,India,Asia
ind,2003,64.47,India,Asia
ind,2004,65.2,India,Asia
ind,2005,65.39,India,Asia
ind,2006,65.59,India,Asia
ind,2007,65.84,India,Asia
ind,2008,66.08,India,Asia
ind,2009,66.81,India,Asia
ind,2010,67.28,India,Asia
ind,2011,67.56,India,Asia
ind,2012,68.01,India,Asia
ind,2013,68.36,India,Asia
ind,2014,69,India,Asia
ind,2015,69.36,India,Asia
ind,2016,69.96,India,Asia
ind,2017,70.34,India,Asia
ind,2018,70.46,India,Asia
ind,2019,70.77,India,Asia
ind,2020,70.78,India,Asia
ind,2021,71.23,India,Asia
ind,2022,71.45,India,Asia
ind,2023,71.66,India,Asia
ind,2024,71.87,India,Asia
ind,2025,72.08,India,Asia
ind,2026,72.28,India,Asia
ind,2027,72.48,India,Asia
ind,2028,72.67,India,Asia
ind,2029,72.86,India,Asia
ind,2030,73.04,India,Asia
ind,2031,73.22,India,Asia
ind,2032,73.39,India,Asia
ind,2033,73.56,India,Asia
ind,2034,73.73,India,Asia
ind,2035,73.89,India,Asia
ind,2036,74.05,India,Asia
ind,2037,74.21,India,Asia
ind,2038,74.37,India,Asia
ind,2039,74.53,India,Asia
ind,2040,74.68,India,Asia
ind,2041,74.84,India,Asia
ind,2042,74.99,India,Asia
ind,2043,75.14,India,Asia
ind,2044,75.29,India,Asia
ind,2045,75.44,India,Asia
ind,2046,75.59,India,Asia
ind,2047,75.74,India,Asia
ind,2048,75.89,India,Asia
ind,2049,76.03,India,Asia
ind,2050,76.18,India,Asia
ind,2051,76.32,India,Asia
ind,2052,76.47,India,Asia
ind,2053,76.61,India,Asia
ind,2054,76.76,India,Asia
ind,2055,76.9,India,Asia
ind,2056,77.05,India,Asia
ind,2057,77.19,India,Asia
ind,2058,77.33,India,Asia
ind,2059,77.48,India,Asia
ind,2060,77.62,India,Asia
ind,2061,77.76,India,Asia
ind,2062,77.9,India,Asia
ind,2063,78.04,India,Asia
ind,2064,78.18,India,Asia
ind,2065,78.33,India,Asia
ind,2066,78.47,India,Asia
ind,2067,78.61,India,Asia
ind,2068,78.76,India,Asia
ind,2069,78.9,India,Asia
ind,2070,79.04,India,Asia
ind,2071,79.19,India,Asia
ind,2072,79.33,India,Asia
ind,2073,79.47,India,Asia
ind,2074,79.62,India,Asia
ind,2075,79.76,India,Asia
ind,2076,79.91,India,Asia
ind,2077,80.05,India,Asia
ind,2078,80.19,India,Asia
ind,2079,80.34,India,Asia
ind,2080,80.48,India,Asia
ind,2081,80.63,India,Asia
ind,2082,80.77,India,Asia
ind,2083,80.92,India,Asia
ind,2084,81.06,India,Asia
ind,2085,81.2,India,Asia
ind,2086,81.35,India,Asia
ind,2087,81.49,India,Asia
ind,2088,81.63,India,Asia
ind,2089,81.78,India,Asia
ind,2090,81.92,India,Asia
ind,2091,82.06,India,Asia
ind,2092,82.2,India,Asia
ind,2093,82.34,India,Asia
ind,2094,82.48,India,Asia
ind,2095,82.62,India,Asia
ind,2096,82.77,India,Asia
ind,2097,82.91,India,Asia
ind,2098,83.05,India,Asia
ind,2099,83.2,India,Asia
ind,2100,83.34,India,Asia
idn,1800,30,Indonesia,Asia
idn,1801,30,Indonesia,Asia
idn,1802,30,Indonesia,Asia
idn,1803,30,Indonesia,Asia
idn,1804,30,Indonesia,Asia
idn,1805,30,Indonesia,Asia
idn,1806,30,Indonesia,Asia
idn,1807,30,Indonesia,Asia
idn,1808,30,Indonesia,Asia
idn,1809,30,Indonesia,Asia
idn,1810,30,Indonesia,Asia
idn,1811,30,Indonesia,Asia
idn,1812,30,Indonesia,Asia
idn,1813,30,Indonesia,Asia
idn,1814,30,Indonesia,Asia
idn,1815,30,Indonesia,Asia
idn,1816,30,Indonesia,Asia
idn,1817,30,Indonesia,Asia
idn,1818,30,Indonesia,Asia
idn,1819,30,Indonesia,Asia
idn,1820,30,Indonesia,Asia
idn,1821,30,Indonesia,Asia
idn,1822,30,Indonesia,Asia
idn,1823,30,Indonesia,Asia
idn,1824,30,Indonesia,Asia
idn,1825,30,Indonesia,Asia
idn,1826,30,Indonesia,Asia
idn,1827,30,Indonesia,Asia
idn,1828,30,Indonesia,Asia
idn,1829,30,Indonesia,Asia
idn,1830,30,Indonesia,Asia
idn,1831,30,Indonesia,Asia
idn,1832,30,Indonesia,Asia
idn,1833,30,Indonesia,Asia
idn,1834,30,Indonesia,Asia
idn,1835,30,Indonesia,Asia
idn,1836,30,Indonesia,Asia
idn,1837,30,Indonesia,Asia
idn,1838,30,Indonesia,Asia
idn,1839,30,Indonesia,Asia
idn,1840,30,Indonesia,Asia
idn,1841,30,Indonesia,Asia
idn,1842,30,Indonesia,Asia
idn,1843,30,Indonesia,Asia
idn,1844,30,Indonesia,Asia
idn,1845,30,Indonesia,Asia
idn,1846,30,Indonesia,Asia
idn,1847,30,Indonesia,Asia
idn,1848,30,Indonesia,Asia
idn,1849,30,Indonesia,Asia
idn,1850,30,Indonesia,Asia
idn,1851,30,Indonesia,Asia
idn,1852,30,Indonesia,Asia
idn,1853,30,Indonesia,Asia
idn,1854,30,Indonesia,Asia
idn,1855,30,Indonesia,Asia
idn,1856,30,Indonesia,Asia
idn,1857,30,Indonesia,Asia
idn,1858,30,Indonesia,Asia
idn,1859,30,Indonesia,Asia
idn,1860,30,Indonesia,Asia
idn,1861,30,Indonesia,Asia
idn,1862,30,Indonesia,Asia
idn,1863,30,Indonesia,Asia
idn,1864,30,Indonesia,Asia
idn,1865,30,Indonesia,Asia
idn,1866,30,Indonesia,Asia
idn,1867,30,Indonesia,Asia
idn,1868,30,Indonesia,Asia
idn,1869,30,Indonesia,Asia
idn,1870,30,Indonesia,Asia
