geo,time,Life expectancy,country,continent
idn,1871,30,Indonesia,Asia
idn,1872,30,Indonesia,Asia
idn,1873,30,Indonesia,Asia
idn,1874,30,Indonesia,Asia
idn,1875,30,Indonesia,Asia
idn,1876,30,Indonesia,Asia
idn,1877,30,Indonesia,Asia
idn,1878,30,Indonesia,Asia
idn,1879,30,Indonesia,Asia
idn,1880,30,Indonesia,Asia
idn,1881,30,Indonesia,Asia
idn,1882,30,Indonesia,Asia
idn,1883,30,Indonesia,Asia
idn,1884,30,Indonesia,Asia
idn,1885,30,Indonesia,Asia
idn,1886,30,Indonesia,Asia
idn,1887,30,Indonesia,Asia
idn,1888,30,Indonesia,Asia
idn,1889,30,Indonesia,Asia
idn,1890,30,Indonesia,Asia
idn,1891,30,Indonesia,Asia
idn,1892,30,Indonesia,Asia
idn,1893,30,Indonesia,Asia
idn,1894,30,Indonesia,Asia
idn,1895,30,Indonesia,Asia
idn,1896,30,Indonesia,Asia
idn,1897,30,Indonesia,Asia
idn,1898,30,Indonesia,Asia
idn,1899,30,Indonesia,Asia
idn,1900,30,Indonesia,Asia
idn,1901,30,Indonesia,Asia
idn,1902,30,Indonesia,Asia
idn,1903,30,Indonesia,Asia
idn,1904,30,Indonesia,Asia
idn,1905,30,Indonesia,Asia
idn,1906,30,Indonesia,Asia
idn,1907,30,Indonesia,Asia
idn,1908,30,Indonesia,Asia
idn,1909,30,Indonesia,Asia
idn,1910,30,Indonesia,Asia
idn,1911,30,Indonesia,Asia
idn,1912,30,Indonesia,Asia
idn,1913,30,Indonesia,Asia
idn,1914,30,Indonesia,Asia
idn,1915,30,Indonesia,Asia
idn,1916,30,Indonesia,Asia
idn,1917,30,Indonesia,Asia
idn,1918,14.03,Indonesia,Asia
idn,1919,30,Indonesia,Asia
idn,1920,30,Indonesia,Asia
idn,1921,30,Indonesia,Asia
idn,1922,30,Indonesia,Asia
idn,1923,30,Indonesia,Asia
idn,1924,30,Indonesia,Asia
idn,1925,30,Indonesia,Asia
idn,1926,30,Indonesia,Asia
idn,1927,30,Indonesia,Asia
idn,1928,30.5,Indonesia,Asia
idn,1929,31,Indonesia,Asia
idn,1930,31.5,Indonesia,Asia
idn,1931,32,Indonesia,Asia
idn,1932,32.5,Indonesia,Asia
idn,1933,33,Indonesia,Asia
idn,1934,33.5,Indonesia,Asia
idn,1935,34,Indonesia,Asia
idn,1936,34.5,Indonesia,Asia
idn,1937,35,Indonesia,Asia
idn,1938,35.38,Indonesia,Asia
idn,1939,35.75,Indonesia,Asia
idn,1940,36.13,Indonesia,Asia
idn,1941,36.5,Indonesia,Asia
idn,1942,29,Indonesia,Asia
idn,1943,28,Indonesia,Asia
idn,1944,27,Indonesia,Asia
idn,1945,26,Indonesia,Asia
idn,1946,30.5,Indonesia,Asia
idn,1947,31,Indonesia,Asia
idn,1948,31.5,Indonesia,Asia
idn,1949,32,Indonesia,Asia
idn,1950,36.4,Indonesia,Asia
idn,1951,36.87,Indonesia,Asia
idn,1952,37.8,Indonesia,Asia
idn,1953,38.72,Indonesia,Asia
idn,1954,39.63,Indonesia,Asia
idn,1955,40.52,Indonesia,Asia
idn,1956,41.4,Indonesia,Asia
idn,1957,42.27,Indonesia,Asia
idn,1958,43.13,Indonesia,Asia
idn,1959,43.97,Indonesia,Asia
idn,1960,44.8,Indonesia,Asia
idn,1961,45.61,Indonesia,Asia
idn,1962,46.42,Indonesia,Asia
idn,1963,47.21,Indonesia,Asia
idn,1964,47.99,Indonesia,Asia
idn,1965,43.5,Indonesia,Asia
idn,1966,43.9,Indonesia,Asia
idn,1967,50.25,Indonesia,Asia
idn,1968,51.43,Indonesia,Asia
idn,1969,52.56,Indonesia,Asia
idn,1970,53.67,Indonesia,Asia
idn,1971,54.62,Indonesia,Asia
idn,1972,55.18,Indonesia,Asia
idn,1973,55.8,Indonesia,Asia
idn,1974,56.46,Indonesia,Asia
idn,1975,56.92,Indonesia,Asia
idn,1976,57.31,Indonesia,Asia
idn,1977,57.92,Indonesia,Asia
idn,1978,58.47,Indonesia,Asia
idn,1979,59.06,Indonesia,Asia
idn,1980,59.71,Indonesia,Asia
idn,1981,60.27,Indonesia,Asia
idn,1982,60.86,Indonesia,Asia
idn,1983,61.34,Indonesia,Asia
idn,1984,61.71,Indonesia,Asia
idn,1985,62.11,Indonesia,Asia
idn,1986,62.51,Indonesia,Asia
idn,1987,62.82,Indonesia,Asia
idn,1988,63.21,Indonesia,Asia
idn,1989,63.66,Indonesia,Asia
idn,1990,64.05,Indonesia,Asia
idn,1991,64.5,Indonesia,Asia
idn,1992,64.9,Indonesia,Asia
idn,1993,65.3,Indonesia,Asia
idn,1994,65.68,Indonesia,Asia
idn,1995,66.04,Indonesia,Asia
idn,1996,66.39,Indonesia,Asia
idn,1997,66.65,Indonesia,Asia
idn,1998,66.81,Indonesia,Asia
idn,1999,66.99,Indonesia,Asia
idn,2000,67.24,Indonesia,Asia
idn,2001,67.45,Indonesia,Asia
idn,2002,67.65,Indonesia,Asia
idn,2003,67.84,Indonesia,Asia
idn,2004,66.25,Indonesia,Asia
idn,2005,68.26,Indonesia,Asia
idn,2006,68.39,Indonesia,Asia
idn,2007,68.67,Indonesia,Asia
idn,2008,68.89,Indonesia,Asia
idn,2009,69.09,Indonesia,Asia
idn,2010,69.34,Indonesia,Asia
idn,2011,69.6,Indonesia,Asia
idn,2012,69.83,Indonesia,Asia
idn,2013,70.03,Indonesia,Asia
idn,2014,70.24,Indonesia,Asia
idn,2015,70.44,Indonesia,Asia
idn,2016,70.7,Indonesia,Asia
idn,2017,70.89,Indonesia,Asia
idn,2018,71.1,Indonesia,Asia
idn,2019,71.39,Indonesia,Asia
idn,2020,71.39,Indonesia,Asia
idn,2021,71.76,Indonesia,Asia
idn,2022,71.93,Indonesia,Asia
idn,2023,72.1,Indonesia,Asia
idn,2024,72.26,Indonesia,Asia
idn,2025,72.43,Indonesia,Asia
idn,2026,72.61,Indonesia,Asia
idn,2027,72.78,Indonesia,Asia
idn,2028,72.95,Indonesia,Asia
idn,2029,73.12,Indonesia,Asia
idn,2030,73.29,Indonesia,Asia
idn,2031,73.45,Indonesia,Asia
idn,2032,73.62,Indonesia,Asia
idn,2033,73.78,Indonesia,Asia
idn,2034,73.94,Indonesia,Asia
idn,2035,74.1,Indonesia,Asia
idn,2036,74.26,Indonesia,Asia
idn,2037,74.42,Indonesia,Asia
idn,2038,74.58,Indonesia,Asia
idn,2039,74.74,Indonesia,Asia
idn,2040,74.9,Indonesia,Asia
idn,2041,75.05,Indonesia,Asia
idn,2042,75.21,Indonesia,Asia
idn,2043,75.37,Indonesia,Asia
idn,2044,75.52,Indonesia,Asia
idn,2045,75.67,Indonesia,Asia
idn,2046,75.82,Indonesia,Asia
idn,2047,75.97,Indonesia,Asia
idn,2048,76.12,Indonesia,Asia
idn,2049,76.27,Indonesia,Asia
idn,2050,76.42,Indonesia,Asia
idn,2051,76.57,Indonesia,Asia
idn,2052,76.72,Indonesia,Asia
idn,2053,76.87,Indonesia,Asia
idn,2054,77.02,Indonesia,Asia
idn,2055,77.17,Indonesia,Asia
idn,2056,77.32,Indonesia,Asia
idn,2057,77.47,Indonesia,Asia
idn,2058,77.62,Indonesia,Asia
idn,2059,77.77,Indonesia,Asia
idn,2060,77.92,Indonesia,Asia
idn,2061,78.07,Indonesia,Asia
idn,2062,78.22,Indonesia,Asia
idn,2063,78.37,Indonesia,Asia
idn,2064,78.52,Indonesia,Asia
idn,2065,78.67,Indonesia,Asia
idn,2066,78.82,Indonesia,Asia
idn,2067,78.96,Indonesia,Asia
idn,2068,79.11,Indonesia,Asia
idn,2069,79.26,Indonesia,Asia
idn,2070,79.41,Indonesia,Asia
idn,2071,79.55,Indonesia,Asia
idn,2072,79.7,Indonesia,Asia
idn,2073,79.85,Indonesia,Asia
idn,2074,79.99,Indonesia,Asia
idn,2075,80.14,Indonesia,Asia
idn,2076,80.29,Indonesia,Asia
idn,2077,80.44,Indonesia,Asia
idn,2078,80.58,Indonesia,Asia
idn,2079,80.73,Indonesia,Asia
idn,2080,80.87,Indonesia,Asia
idn,2081,81.02,Indonesia,Asia
idn,2082,81.17,Indonesia,Asia
idn,2083,81.31,Indonesia,Asia
idn,2084,81.46,Indonesia,Asia
idn,2085,81.6,Indonesia,Asia
idn,2086,81.74,Indonesia,Asia
idn,2087,81.89,Indonesia,Asia
idn,2088,82.03,Indonesia,Asia
idn,2089,82.17,Indonesia,Asia
idn,2090,82.31,Indonesia,Asia
idn,2091,82.45,Indonesia,Asia
idn,2092,82.58,Indonesia,Asia
idn,2093,82.72,Indonesia,Asia
idn,2094,82.85,Indonesia,Asia
idn,2095,82.99,Indonesia,Asia
idn,2096,83.12,Indonesia,Asia
idn,2097,83.25,Indonesia,Asia
idn,2098,83.38,Indonesia,Asia
idn,2099,83.51,Indonesia,Asia
idn,2100,83.64,Indonesia,Asia
irn,1800,25.6,Iran,Asia
irn,1801,25.6,Iran,Asia
irn,1802,25.6,Iran,Asia
irn,1803,25.6,Iran,Asia
irn,1804,25.6,Iran,Asia
irn,1805,25.6,Iran,Asia
irn,1806,25.6,Iran,Asia
irn,1807,25.6,Iran,Asia
irn,1808,25.6,Iran,Asia
irn,1809,25.6,Iran,Asia
irn,1810,25.6,Iran,Asia
irn,1811,25.6,Iran,Asia
irn,1812,25.6,Iran,Asia
irn,1813,25.6,Iran,Asia
irn,1814,25.6,Iran,Asia
irn,1815,25.6,Iran,Asia
irn,1816,25.6,Iran,Asia
irn,1817,25.6,Iran,Asia
irn,1818,25.6,Iran,Asia
irn,1819,25.6,Iran,Asia
irn,1820,25.6,Iran,Asia
irn,1821,25.6,Iran,Asia
irn,1822,25.6,Iran,Asia
irn,1823,25.6,Iran,Asia
irn,1824,25.6,Iran,Asia
irn,1825,25.6,Iran,Asia
irn,1826,25.6,Iran,Asia
irn,1827,25.6,Iran,Asia
irn,1828,25.6,Iran,Asia
irn,1829,25.6,Iran,Asia
irn,1830,25.6,Iran,Asia
irn,1831,25.6,Iran,Asia
irn,1832,25.6,Iran,Asia
irn,1833,25.6,Iran,Asia
irn,1834,25.6,Iran,Asia
irn,1835,25.6,Iran,Asia
irn,1836,25.6,Iran,Asia
irn,1837,25.6,Iran,Asia
irn,1838,25.6,Iran,Asia
irn,1839,25.6,Iran,Asia
irn,1840,25.6,Iran,Asia
irn,1841,25.6,Iran,Asia
irn,1842,25.6,Iran,Asia
irn,1843,25.6,Iran,Asia
irn,1844,25.6,Iran,Asia
irn,1845,25.6,Iran,Asia
irn,1846,25.6,Iran,Asia
irn,1847,25.6,Iran,Asia
irn,1848,25.6,Iran,Asia
irn,1849,25.6,Iran,Asia
irn,1850,25.6,Iran,Asia
irn,1851,25.6,Iran,Asia
irn,1852,25.6,Iran,Asia
irn,1853,25.6,Iran,Asia
irn,1854,25.6,Iran,Asia
irn,1855,25.6,Iran,Asia
irn,1856,25.6,Iran,Asia
irn,1857,25.6,Iran,Asia
irn,1858,25.6,Iran,Asia
irn,1859,25.6,Iran,Asia
irn,1860,25.6,Iran,Asia
irn,1861,25.6,Iran,Asia
irn,1862,25.6,Iran,Asia
irn,1863,25.6,Iran,Asia
irn,1864,25.6,Iran,Asia
irn,1865,25.6,Iran,Asia
irn,1866,25.6,Iran,Asia
irn,1867,25.6,Iran,Asia
irn,1868,25.6,Iran,Asia
irn,1869,25.6,Iran,Asia
irn,1870,25.6,Iran,Asia
irn,1871,25.6,Iran,Asia
irn,1872,25.6,Iran,Asia
irn,1873,25.6,Iran,Asia
irn,1874,25.6,Iran,Asia
irn,1875,25.6,Iran,Asia
irn,1876,25.6,Iran,Asia
irn,1877,25.6,Iran,Asia
irn,1878,25.6,Iran,Asia
irn,1879,25.6,Iran,Asia
irn,1880,25.6,Iran,Asia
irn,1881,25.6,Iran,Asia
irn,1882,25.6,Iran,Asia
irn,1883,25.6,Iran,Asia
irn,1884,25.6,Iran,Asia
irn,1885,25.6,Iran,Asia
irn,1886,25.6,Iran,Asia
irn,1887,25.6,Iran,Asia
irn,1888,25.6,Iran,Asia
irn,1889,25.6,Iran,Asia
irn,1890,25.6,Iran,Asia
irn,1891,25.6,Iran,Asia
irn,1892,25.6,Iran,Asia
irn,1893,25.6,Iran,Asia
irn,1894,25.6,Iran,Asia
irn,1895,25.6,Iran,Asia
irn,1896,25.6,Iran,Asia
irn,1897,25.6,Iran,Asia
irn,1898,25.6,Iran,Asia
irn,1899,25.6,Iran,Asia
irn,1900,25.6,Iran,Asia
irn,1901,25.6,Iran,Asia
irn,1902,25.6,Iran,Asia
irn,1903,25.6,Iran,Asia
irn,1904,25.6,Iran,Asia
irn,1905,25.6,Iran,Asia
irn,1906,25.6,Iran,Asia
irn,1907,25.6,Iran,Asia
irn,1908,25.6,Iran,Asia
irn,1909,25.6,Iran,Asia
irn,1910,25.6,Iran,Asia
irn,1911,25.6,Iran,Asia
irn,1912,25.6,Iran,Asia
irn,1913,25.6,Iran,Asia
irn,1914,25.6,Iran,Asia
irn,1915,25.6,Iran,Asia
irn,1916,25.6,Iran,Asia
irn,1917,25.6,Iran,Asia
irn,1918,21.23,Iran,Asia
irn,1919,25.6,Iran,Asia
irn,1920,25.6,Iran,Asia
irn,1921,25.6,Iran,Asia
irn,1922,25.6,Iran,Asia
irn,1923,25.6,Iran,Asia
irn,1924,25.6,Iran,Asia
irn,1925,25.6,Iran,Asia
irn,1926,25.6,Iran,Asia
irn,1927,25.6,Iran,Asia
irn,1928,25.6,Iran,Asia
irn,1929,25.6,Iran,Asia
irn,1930,25.6,Iran,Asia
irn,1931,25.6,Iran,Asia
irn,1932,25.6,Iran,Asia
irn,1933,25.61,Iran,Asia
irn,1934,25.61,Iran,Asia
irn,1935,25.61,Iran,Asia
irn,1936,25.61,Iran,Asia
irn,1937,25.61,Iran,Asia
irn,1938,25.61,Iran,Asia
irn,1939,25.61,Iran,Asia
irn,1940,25.61,Iran,Asia
irn,1941,26.99,Iran,Asia
irn,1942,28.37,Iran,Asia
irn,1943,29.75,Iran,Asia
irn,1944,31.13,Iran,Asia
irn,1945,32.52,Iran,Asia
irn,1946,33.9,Iran,Asia
irn,1947,35.28,Iran,Asia
irn,1948,36.66,Iran,Asia
irn,1949,38.05,Iran,Asia
irn,1950,39.43,Iran,Asia
irn,1951,39.75,Iran,Asia
irn,1952,40.16,Iran,Asia
irn,1953,40.42,Iran,Asia
irn,1954,40.74,Iran,Asia
irn,1955,41.21,Iran,Asia
irn,1956,41.56,Iran,Asia
irn,1957,41.87,Iran,Asia
irn,1958,42.93,Iran,Asia
irn,1959,43.71,Iran,Asia
irn,1960,44.48,Iran,Asia
