geo,time,Life expectancy,country,continent
irn,1961,45.33,Iran,Asia
irn,1962,45.35,Iran,Asia
irn,1963,46.97,Iran,Asia
irn,1964,47.82,Iran,Asia
irn,1965,48.71,Iran,Asia
irn,1966,49.58,Iran,Asia
irn,1967,50.43,Iran,Asia
irn,1968,51.05,Iran,Asia
irn,1969,53.13,Iran,Asia
irn,1970,54.51,Iran,Asia
irn,1971,56.01,Iran,Asia
irn,1972,57.08,Iran,Asia
irn,1973,58.85,Iran,Asia
irn,1974,60.22,Iran,Asia
irn,1975,61.47,Iran,Asia
irn,1976,62.6,Iran,Asia
irn,1977,63.47,Iran,Asia
irn,1978,62.57,Iran,Asia
irn,1979,64.62,Iran,Asia
irn,1980,64.7,Iran,Asia
irn,1981,64.8,Iran,Asia
irn,1982,64.43,Iran,Asia
irn,1983,65.23,Iran,Asia
irn,1984,66.19,Iran,Asia
irn,1985,66.31,Iran,Asia
irn,1986,65.2,Iran,Asia
irn,1987,66.53,Iran,Asia
irn,1988,66.75,Iran,Asia
irn,1989,68.14,Iran,Asia
irn,1990,66.68,Iran,Asia
irn,1991,68.89,Iran,Asia
irn,1992,69.3,Iran,Asia
irn,1993,69.63,Iran,Asia
irn,1994,70.01,Iran,Asia
irn,1995,70.37,Iran,Asia
irn,1996,70.71,Iran,Asia
irn,1997,70.92,Iran,Asia
irn,1998,71.34,Iran,Asia
irn,1999,71.63,Iran,Asia
irn,2000,71.94,Iran,Asia
irn,2001,72.2,Iran,Asia
irn,2002,72.51,Iran,Asia
irn,2003,71.77,Iran,Asia
irn,2004,73.17,Iran,Asia
irn,2005,73.55,Iran,Asia
irn,2006,73.95,Iran,Asia
irn,2007,74.37,Iran,Asia
irn,2008,74.76,Iran,Asia
irn,2009,75.11,Iran,Asia
irn,2010,75.45,Iran,Asia
irn,2011,75.79,Iran,Asia
irn,2012,76.05,Iran,Asia
irn,2013,76.24,Iran,Asia
irn,2014,76.48,Iran,Asia
irn,2015,76.69,Iran,Asia
irn,2016,77.09,Iran,Asia
irn,2017,77.31,Iran,Asia
irn,2018,77.56,Iran,Asia
irn,2019,77.76,Iran,Asia
irn,2020,76.17,Iran,Asia
irn,2021,78.15,Iran,Asia
irn,2022,78.34,Iran,Asia
irn,2023,78.53,Iran,Asia
irn,2024,78.71,Iran,Asia
irn,2025,78.9,Iran,Asia
irn,2026,79.09,Iran,Asia
irn,2027,79.27,Iran,Asia
irn,2028,79.45,Iran,Asia
irn,2029,79.63,Iran,Asia
irn,2030,79.81,Iran,Asia
irn,2031,79.99,Iran,Asia
irn,2032,80.16,Iran,Asia
irn,2033,80.34,Iran,Asia
irn,2034,80.51,Iran,Asia
irn,2035,80.67,Iran,Asia
irn,2036,80.84,Iran,Asia
irn,2037,81.01,Iran,Asia
irn,2038,81.18,Iran,Asia
irn,2039,81.34,Iran,Asia
irn,2040,81.51,Iran,Asia
irn,2041,81.67,Iran,Asia
irn,2042,81.83,Iran,Asia
irn,2043,81.99,Iran,Asia
irn,2044,82.15,Iran,Asia
irn,2045,82.31,Iran,Asia
irn,2046,82.47,Iran,Asia
irn,2047,82.63,Iran,Asia
irn,2048,82.78,Iran,Asia
irn,2049,82.94,Iran,Asia
irn,2050,83.09,Iran,Asia
irn,2051,83.24,Iran,Asia
irn,2052,83.39,Iran,Asia
irn,2053,83.54,Iran,Asia
irn,2054,83.69,Iran,Asia
irn,2055,83.84,Iran,Asia
irn,2056,83.98,Iran,Asia
irn,2057,84.13,Iran,Asia
irn,2058,84.27,Iran,Asia
irn,2059,84.41,Iran,Asia
irn,2060,84.55,Iran,Asia
irn,2061,84.69,Iran,Asia
irn,2062,84.82,Iran,Asia
irn,2063,84.96,Iran,Asia
irn,2064,85.09,Iran,Asia
irn,2065,85.22,Iran,Asia
irn,2066,85.34,Iran,Asia
irn,2067,85.47,Iran,Asia
irn,2068,85.59,Iran,Asia
irn,2069,85.72,Iran,Asia
irn,2070,85.84,Iran,Asia
irn,2071,85.96,Iran,Asia
irn,2072,86.08,Iran,Asia
irn,2073,86.19,Iran,Asia
irn,2074,86.31,Iran,Asia
irn,2075,86.42,Iran,Asia
irn,2076,86.54,Iran,Asia
irn,2077,86.64,Iran,Asia
irn,2078,86.75,Iran,Asia
irn,2079,86.86,Iran,Asia
irn,2080,86.97,Iran,Asia
irn,2081,87.07,Iran,Asia
irn,2082,87.18,Iran,Asia
irn,2083,87.28,Iran,Asia
irn,2084,87.39,Iran,Asia
irn,2085,87.5,Iran,Asia
irn,2086,87.61,Iran,Asia
irn,2087,87.71,Iran,Asia
irn,2088,87.82,Iran,Asia
irn,2089,87.93,Iran,Asia
irn,2090,88.04,Iran,Asia
irn,2091,88.14,Iran,Asia
irn,2092,88.25,Iran,Asia
irn,2093,88.36,Iran,Asia
irn,2094,88.46,Iran,Asia
irn,2095,88.57,Iran,Asia
irn,2096,88.68,Iran,Asia
irn,2097,88.79,Iran,Asia
irn,2098,88.9,Iran,Asia
irn,2099,89.01,Iran,Asia
irn,2100,89.12,Iran,Asia
irq,1800,31.2,Iraq,Asia
irq,1801,31.2,Iraq,Asia
irq,1802,31.2,Iraq,Asia
irq,1803,31.2,Iraq,Asia
irq,1804,31.2,Iraq,Asia
irq,1805,31.2,Iraq,Asia
irq,1806,31.2,Iraq,Asia
irq,1807,31.2,Iraq,Asia
irq,1808,31.2,Iraq,Asia
irq,1809,31.2,Iraq,Asia
irq,1810,31.2,Iraq,Asia
irq,1811,31.2,Iraq,Asia
irq,1812,31.2,Iraq,Asia
irq,1813,31.2,Iraq,Asia
irq,1814,31.2,Iraq,Asia
irq,1815,31.2,Iraq,Asia
irq,1816,31.2,Iraq,Asia
irq,1817,31.2,Iraq,Asia
irq,1818,31.2,Iraq,Asia
irq,1819,31.2,Iraq,Asia
irq,1820,31.2,Iraq,Asia
irq,1821,31.2,Iraq,Asia
irq,1822,31.2,Iraq,Asia
irq,1823,31.2,Iraq,Asia
irq,1824,31.2,Iraq,Asia
irq,1825,31.2,Iraq,Asia
irq,1826,31.2,Iraq,Asia
irq,1827,31.2,Iraq,Asia
irq,1828,31.2,Iraq,Asia
irq,1829,31.2,Iraq,Asia
irq,1830,31.2,Iraq,Asia
irq,1831,31.2,Iraq,Asia
irq,1832,31.2,Iraq,Asia
irq,1833,31.2,Iraq,Asia
irq,1834,31.2,Iraq,Asia
irq,1835,31.2,Iraq,Asia
irq,1836,31.2,Iraq,Asia
irq,1837,31.2,Iraq,Asia
irq,1838,31.2,Iraq,Asia
irq,1839,31.2,Iraq,Asia
irq,1840,31.2,Iraq,Asia
irq,1841,31.2,Iraq,Asia
irq,1842,31.2,Iraq,Asia
irq,1843,31.2,Iraq,Asia
irq,1844,31.2,Iraq,Asia
irq,1845,31.2,Iraq,Asia
irq,1846,31.2,Iraq,Asia
irq,1847,31.2,Iraq,Asia
irq,1848,31.2,Iraq,Asia
irq,1849,31.2,Iraq,Asia
irq,1850,31.2,Iraq,Asia
irq,1851,31.2,Iraq,Asia
irq,1852,31.2,Iraq,Asia
irq,1853,31.2,Iraq,Asia
irq,1854,31.2,Iraq,Asia
irq,1855,31.2,Iraq,Asia
irq,1856,31.2,Iraq,Asia
irq,1857,31.2,Iraq,Asia
irq,1858,31.2,Iraq,Asia
irq,1859,31.2,Iraq,Asia
irq,1860,31.2,Iraq,Asia
irq,1861,31.2,Iraq,Asia
irq,1862,31.2,Iraq,Asia
irq,1863,31.2,Iraq,Asia
irq,1864,31.2,Iraq,Asia
irq,1865,31.2,Iraq,Asia
irq,1866,31.2,Iraq,Asia
irq,1867,31.2,Iraq,Asia
irq,1868,31.2,Iraq,Asia
irq,1869,31.2,Iraq,Asia
irq,1870,31.2,Iraq,Asia
irq,1871,31.44,Iraq,Asia
irq,1872,31.67,Iraq,Asia
irq,1873,31.91,Iraq,Asia
irq,1874,32.15,Iraq,Asia
irq,1875,32.38,Iraq,Asia
irq,1876,32.62,Iraq,Asia
irq,1877,32.86,Iraq,Asia
irq,1878,33.1,Iraq,Asia
irq,1879,33.33,Iraq,Asia
irq,1880,33.57,Iraq,Asia
irq,1881,33.81,Iraq,Asia
irq,1882,34.04,Iraq,Asia
irq,1883,34.28,Iraq,Asia
irq,1884,34.52,Iraq,Asia
irq,1885,34.75,Iraq,Asia
irq,1886,34.99,Iraq,Asia
irq,1887,35.23,Iraq,Asia
irq,1888,35.47,Iraq,Asia
irq,1889,35.7,Iraq,Asia
irq,1890,35.94,Iraq,Asia
irq,1891,36.18,Iraq,Asia
irq,1892,36.41,Iraq,Asia
irq,1893,36.65,Iraq,Asia
irq,1894,36.89,Iraq,Asia
irq,1895,37.12,Iraq,Asia
irq,1896,37.36,Iraq,Asia
irq,1897,37.6,Iraq,Asia
irq,1898,37.83,Iraq,Asia
irq,1899,38.07,Iraq,Asia
irq,1900,38.31,Iraq,Asia
irq,1901,38.55,Iraq,Asia
irq,1902,38.78,Iraq,Asia
irq,1903,39.02,Iraq,Asia
irq,1904,39.26,Iraq,Asia
irq,1905,39.49,Iraq,Asia
irq,1906,39.73,Iraq,Asia
irq,1907,39.97,Iraq,Asia
irq,1908,40.2,Iraq,Asia
irq,1909,40.44,Iraq,Asia
irq,1910,40.68,Iraq,Asia
irq,1911,40.91,Iraq,Asia
irq,1912,41.15,Iraq,Asia
irq,1913,41.39,Iraq,Asia
irq,1914,41.63,Iraq,Asia
irq,1915,41.86,Iraq,Asia
irq,1916,42.1,Iraq,Asia
irq,1917,42.34,Iraq,Asia
irq,1918,35.29,Iraq,Asia
irq,1919,42.81,Iraq,Asia
irq,1920,43.05,Iraq,Asia
irq,1921,43.28,Iraq,Asia
irq,1922,43.52,Iraq,Asia
irq,1923,43.76,Iraq,Asia
irq,1924,44,Iraq,Asia
irq,1925,44.23,Iraq,Asia
irq,1926,44.47,Iraq,Asia
irq,1927,44.71,Iraq,Asia
irq,1928,44.94,Iraq,Asia
irq,1929,45.18,Iraq,Asia
irq,1930,45.42,Iraq,Asia
irq,1931,45.65,Iraq,Asia
irq,1932,45.89,Iraq,Asia
irq,1933,46.13,Iraq,Asia
irq,1934,46.36,Iraq,Asia
irq,1935,46.6,Iraq,Asia
irq,1936,46.84,Iraq,Asia
irq,1937,47.08,Iraq,Asia
irq,1938,47.31,Iraq,Asia
irq,1939,47.55,Iraq,Asia
irq,1940,47.79,Iraq,Asia
irq,1941,48.59,Iraq,Asia
irq,1942,49.39,Iraq,Asia
irq,1943,50.21,Iraq,Asia
irq,1944,51.02,Iraq,Asia
irq,1945,51.85,Iraq,Asia
irq,1946,52.68,Iraq,Asia
irq,1947,53.51,Iraq,Asia
irq,1948,54.35,Iraq,Asia
irq,1949,55.2,Iraq,Asia
irq,1950,56.05,Iraq,Asia
irq,1951,56.25,Iraq,Asia
irq,1952,56.57,Iraq,Asia
irq,1953,57.43,Iraq,Asia
irq,1954,58.12,Iraq,Asia
irq,1955,58.52,Iraq,Asia
irq,1956,58.94,Iraq,Asia
irq,1957,59.29,Iraq,Asia
irq,1958,59.49,Iraq,Asia
irq,1959,59.35,Iraq,Asia
irq,1960,60.49,Iraq,Asia
irq,1961,59.06,Iraq,Asia
irq,1962,59.54,Iraq,Asia
irq,1963,59.71,Iraq,Asia
irq,1964,60.99,Iraq,Asia
irq,1965,61.13,Iraq,Asia
irq,1966,61.52,Iraq,Asia
irq,1967,61.87,Iraq,Asia
irq,1968,62.33,Iraq,Asia
irq,1969,62.5,Iraq,Asia
irq,1970,62.78,Iraq,Asia
irq,1971,63.98,Iraq,Asia
irq,1972,64.51,Iraq,Asia
irq,1973,64.72,Iraq,Asia
irq,1974,63.35,Iraq,Asia
irq,1975,64.23,Iraq,Asia
irq,1976,66.58,Iraq,Asia
irq,1977,66.78,Iraq,Asia
irq,1978,67.08,Iraq,Asia
irq,1979,67.63,Iraq,Asia
irq,1980,64.51,Iraq,Asia
irq,1981,63.57,Iraq,Asia
irq,1982,58.05,Iraq,Asia
irq,1983,59.98,Iraq,Asia
irq,1984,63.43,Iraq,Asia
irq,1985,62.73,Iraq,Asia
irq,1986,56.58,Iraq,Asia
irq,1987,61.9,Iraq,Asia
irq,1988,61.99,Iraq,Asia
irq,1989,66.78,Iraq,Asia
irq,1990,67,Iraq,Asia
irq,1991,67.03,Iraq,Asia
irq,1992,67,Iraq,Asia
irq,1993,67.07,Iraq,Asia
irq,1994,67.12,Iraq,Asia
irq,1995,67.16,Iraq,Asia
irq,1996,67.35,Iraq,Asia
irq,1997,67.5,Iraq,Asia
irq,1998,67.87,Iraq,Asia
irq,1999,68.27,Iraq,Asia
irq,2000,68.64,Iraq,Asia
irq,2001,69.05,Iraq,Asia
irq,2002,69.35,Iraq,Asia
irq,2003,68.14,Iraq,Asia
irq,2004,68.35,Iraq,Asia
irq,2005,67.68,Iraq,Asia
irq,2006,66.59,Iraq,Asia
irq,2007,67.2,Iraq,Asia
irq,2008,69.33,Iraq,Asia
irq,2009,70.13,Iraq,Asia
irq,2010,70.63,Iraq,Asia
irq,2011,71.02,Iraq,Asia
irq,2012,71.31,Iraq,Asia
irq,2013,70.9,Iraq,Asia
irq,2014,69.92,Iraq,Asia
irq,2015,70.74,Iraq,Asia
irq,2016,70.92,Iraq,Asia
irq,2017,71.45,Iraq,Asia
irq,2018,73.25,Iraq,Asia
irq,2019,73.27,Iraq,Asia
irq,2020,72.09,Iraq,Asia
irq,2021,73.56,Iraq,Asia
irq,2022,73.7,Iraq,Asia
irq,2023,73.84,Iraq,Asia
irq,2024,73.98,Iraq,Asia
irq,2025,74.11,Iraq,Asia
irq,2026,74.25,Iraq,Asia
irq,2027,74.39,Iraq,Asia
irq,2028,74.52,Iraq,Asia
irq,2029,74.65,Iraq,Asia
irq,2030,74.79,Iraq,Asia
irq,2031,74.92,Iraq,Asia
irq,2032,75.05,Iraq,Asia
irq,2033,75.17,Iraq,Asia
irq,2034,75.3,Iraq,Asia
irq,2035,75.43,Iraq,Asia
irq,2036,75.56,Iraq,Asia
irq,2037,75.68,Iraq,Asia
irq,2038,75.81,Iraq,Asia
irq,2039,75.93,Iraq,Asia
irq,2040,76.05,Iraq,Asia
irq,2041,76.18,Iraq,Asia
irq,2042,76.3,Iraq,Asia
irq,2043,76.42,Iraq,Asia
irq,2044,76.54,Iraq,Asia
irq,2045,76.67,Iraq,Asia
irq,2046,76.79,Iraq,Asia
irq,2047,76.92,Iraq,Asia
irq,2048,77.04,Iraq,Asia
irq,2049,77.17,Iraq,Asia
irq,2050,77.29,Iraq,Asia
irq,2051,77.42,Iraq,Asia
irq,2052,77.55,Iraq,Asia
irq,2053,77.67,Iraq,Asia
irq,2054,77.8,Iraq,Asia
irq,2055,77.92,Iraq,Asia
irq,2056,78.05,Iraq,Asia
irq,2057,78.18,Iraq,Asia
irq,2058,78.3,Iraq,Asia
irq,2059,78.43,Iraq,Asia
irq,2060,78.56,Iraq,Asia
irq,2061,78.68,Iraq,Asia
irq,2062,78.81,Iraq,Asia
irq,2063,78.94,Iraq,Asia
irq,2064,79.07,Iraq,Asia
irq,2065,79.2,Iraq,Asia
irq,2066,79.33,Iraq,Asia
irq,2067,79.46,Iraq,Asia
irq,2068,79.59,Iraq,Asia
irq,2069,79.72,Iraq,Asia
irq,2070,79.86,Iraq,Asia
irq,2071,79.99,Iraq,Asia
irq,2072,80.12,Iraq,Asia
irq,2073,80.25,Iraq,Asia
irq,2074,80.39,Iraq,Asia
irq,2075,80.52,Iraq,Asia
irq,2076,80.65,Iraq,Asia
irq,2077,80.79,Iraq,Asia
irq,2078,80.92,Iraq,Asia
irq,2079,81.06,Iraq,Asia
irq,2080,81.19,Iraq,Asia
irq,2081,81.32,Iraq,Asia
irq,2082,81.46,Iraq,Asia
irq,2083,81.59,Iraq,Asia
irq,2084,81.73,Iraq,Asia
irq,2085,81.86,Iraq,Asia
irq,2086,81.99,Iraq,Asia
