geo,time,Life expectancy,country,continent
irq,2087,82.13,Iraq,Asia
irq,2088,82.26,Iraq,Asia
irq,2089,82.4,Iraq,Asia
irq,2090,82.54,Iraq,Asia
irq,2091,82.67,Iraq,Asia
irq,2092,82.81,Iraq,Asia
irq,2093,82.95,Iraq,Asia
irq,2094,83.09,Iraq,Asia
irq,2095,83.23,Iraq,Asia
irq,2096,83.37,Iraq,Asia
irq,2097,83.51,Iraq,Asia
irq,2098,83.65,Iraq,Asia
irq,2099,83.79,Iraq,Asia
irq,2100,83.93,Iraq,Asia
irl,1800,38.3,Ireland,Europe
irl,1801,38.3,Ireland,Europe
irl,1802,38.3,Ireland,Europe
irl,1803,38.3,Ireland,Europe
irl,1804,38.3,Ireland,Europe
irl,1805,38.3,Ireland,Europe
irl,1806,38.3,Ireland,Europe
irl,1807,38.3,Ireland,Europe
irl,1808,38.3,Ireland,Europe
irl,1809,38.3,Ireland,Europe
irl,1810,38.3,Ireland,Europe
irl,1811,38.3,Ireland,Europe
irl,1812,38.3,Ireland,Europe
irl,1813,38.3,Ireland,Europe
irl,1814,38.3,Ireland,Europe
irl,1815,38.3,Ireland,Europe
irl,1816,38.3,Ireland,Europe
irl,1817,38.3,Ireland,Europe
irl,1818,38.3,Ireland,Europe
irl,1819,38.3,Ireland,Europe
irl,1820,38.3,Ireland,Europe
irl,1821,38.3,Ireland,Europe
irl,1822,38.3,Ireland,Europe
irl,1823,38.3,Ireland,Europe
irl,1824,38.3,Ireland,Europe
irl,1825,38.3,Ireland,Europe
irl,1826,38.3,Ireland,Europe
irl,1827,38.3,Ireland,Europe
irl,1828,38.3,Ireland,Europe
irl,1829,38.3,Ireland,Europe
irl,1830,38.3,Ireland,Europe
irl,1831,38.3,Ireland,Europe
irl,1832,38.3,Ireland,Europe
irl,1833,38.3,Ireland,Europe
irl,1834,38.3,Ireland,Europe
irl,1835,38.3,Ireland,Europe
irl,1836,38.3,Ireland,Europe
irl,1837,38.3,Ireland,Europe
irl,1838,38.3,Ireland,Europe
irl,1839,38.3,Ireland,Europe
irl,1840,38.3,Ireland,Europe
irl,1841,38.3,Ireland,Europe
irl,1842,38.3,Ireland,Europe
irl,1843,38.3,Ireland,Europe
irl,1844,38.3,Ireland,Europe
irl,1845,38.3,Ireland,Europe
irl,1846,19.8,Ireland,Europe
irl,1847,24,Ireland,Europe
irl,1848,14.9,Ireland,Europe
irl,1849,14.1,Ireland,Europe
irl,1850,31.2,Ireland,Europe
irl,1851,38.3,Ireland,Europe
irl,1852,38.3,Ireland,Europe
irl,1853,38.3,Ireland,Europe
irl,1854,38.3,Ireland,Europe
irl,1855,38.3,Ireland,Europe
irl,1856,38.3,Ireland,Europe
irl,1857,38.3,Ireland,Europe
irl,1858,38.3,Ireland,Europe
irl,1859,38.3,Ireland,Europe
irl,1860,38.56,Ireland,Europe
irl,1861,38.83,Ireland,Europe
irl,1862,39.09,Ireland,Europe
irl,1863,39.36,Ireland,Europe
irl,1864,39.62,Ireland,Europe
irl,1865,39.89,Ireland,Europe
irl,1866,40.15,Ireland,Europe
irl,1867,40.41,Ireland,Europe
irl,1868,40.68,Ireland,Europe
irl,1869,40.94,Ireland,Europe
irl,1870,41.21,Ireland,Europe
irl,1871,41.47,Ireland,Europe
irl,1872,41.74,Ireland,Europe
irl,1873,42.01,Ireland,Europe
irl,1874,42.28,Ireland,Europe
irl,1875,42.54,Ireland,Europe
irl,1876,42.81,Ireland,Europe
irl,1877,43.08,Ireland,Europe
irl,1878,43.34,Ireland,Europe
irl,1879,43.61,Ireland,Europe
irl,1880,43.88,Ireland,Europe
irl,1881,44.15,Ireland,Europe
irl,1882,44.41,Ireland,Europe
irl,1883,44.68,Ireland,Europe
irl,1884,44.95,Ireland,Europe
irl,1885,45.22,Ireland,Europe
irl,1886,45.48,Ireland,Europe
irl,1887,45.75,Ireland,Europe
irl,1888,46.02,Ireland,Europe
irl,1889,46.29,Ireland,Europe
irl,1890,46.55,Ireland,Europe
irl,1891,46.82,Ireland,Europe
irl,1892,47.09,Ireland,Europe
irl,1893,47.36,Ireland,Europe
irl,1894,47.63,Ireland,Europe
irl,1895,47.89,Ireland,Europe
irl,1896,48.16,Ireland,Europe
irl,1897,48.43,Ireland,Europe
irl,1898,48.7,Ireland,Europe
irl,1899,48.97,Ireland,Europe
irl,1900,49.23,Ireland,Europe
irl,1901,49.5,Ireland,Europe
irl,1902,49.95,Ireland,Europe
irl,1903,50.39,Ireland,Europe
irl,1904,50.83,Ireland,Europe
irl,1905,51.28,Ireland,Europe
irl,1906,51.72,Ireland,Europe
irl,1907,52.17,Ireland,Europe
irl,1908,52.61,Ireland,Europe
irl,1909,53.06,Ireland,Europe
irl,1910,53.5,Ireland,Europe
irl,1911,53.95,Ireland,Europe
irl,1912,54.2,Ireland,Europe
irl,1913,54.46,Ireland,Europe
irl,1914,54.72,Ireland,Europe
irl,1915,54.98,Ireland,Europe
irl,1916,55.23,Ireland,Europe
irl,1917,55.49,Ireland,Europe
irl,1918,49.84,Ireland,Europe
irl,1919,56.01,Ireland,Europe
irl,1920,56.27,Ireland,Europe
irl,1921,56.52,Ireland,Europe
irl,1922,56.78,Ireland,Europe
irl,1923,57.04,Ireland,Europe
irl,1924,57.3,Ireland,Europe
irl,1925,57.56,Ireland,Europe
irl,1926,57.81,Ireland,Europe
irl,1927,57.95,Ireland,Europe
irl,1928,58.08,Ireland,Europe
irl,1929,58.22,Ireland,Europe
irl,1930,58.35,Ireland,Europe
irl,1931,58.49,Ireland,Europe
irl,1932,58.62,Ireland,Europe
irl,1933,58.75,Ireland,Europe
irl,1934,58.89,Ireland,Europe
irl,1935,59.02,Ireland,Europe
irl,1936,59.16,Ireland,Europe
irl,1937,59.38,Ireland,Europe
irl,1938,59.61,Ireland,Europe
irl,1939,59.83,Ireland,Europe
irl,1940,60.06,Ireland,Europe
irl,1941,60.28,Ireland,Europe
irl,1942,60.57,Ireland,Europe
irl,1943,60.85,Ireland,Europe
irl,1944,61.14,Ireland,Europe
irl,1945,61.42,Ireland,Europe
irl,1946,61.71,Ireland,Europe
irl,1947,62.77,Ireland,Europe
irl,1948,63.83,Ireland,Europe
irl,1949,64.89,Ireland,Europe
irl,1950,65.96,Ireland,Europe
irl,1951,65.8,Ireland,Europe
irl,1952,67.29,Ireland,Europe
irl,1953,68.08,Ireland,Europe
irl,1954,68.3,Ireland,Europe
irl,1955,68.52,Ireland,Europe
irl,1956,69.1,Ireland,Europe
irl,1957,69.36,Ireland,Europe
irl,1958,69.57,Ireland,Europe
irl,1959,69.78,Ireland,Europe
irl,1960,70.12,Ireland,Europe
irl,1961,70.05,Ireland,Europe
irl,1962,70.22,Ireland,Europe
irl,1963,70.48,Ireland,Europe
irl,1964,70.61,Ireland,Europe
irl,1965,70.75,Ireland,Europe
irl,1966,70.68,Ireland,Europe
irl,1967,71.1,Ireland,Europe
irl,1968,71.17,Ireland,Europe
irl,1969,71.11,Ireland,Europe
irl,1970,71.23,Ireland,Europe
irl,1971,71.55,Ireland,Europe
irl,1972,71.4,Ireland,Europe
irl,1973,71.36,Ireland,Europe
irl,1974,71.41,Ireland,Europe
irl,1975,71.74,Ireland,Europe
irl,1976,71.99,Ireland,Europe
irl,1977,72.15,Ireland,Europe
irl,1978,72.18,Ireland,Europe
irl,1979,72.36,Ireland,Europe
irl,1980,72.69,Ireland,Europe
irl,1981,73.04,Ireland,Europe
irl,1982,73.27,Ireland,Europe
irl,1983,73.37,Ireland,Europe
irl,1984,73.67,Ireland,Europe
irl,1985,73.8,Ireland,Europe
irl,1986,73.94,Ireland,Europe
irl,1987,74.34,Ireland,Europe
irl,1988,74.53,Ireland,Europe
irl,1989,74.73,Ireland,Europe
irl,1990,74.98,Ireland,Europe
irl,1991,75.22,Ireland,Europe
irl,1992,75.44,Ireland,Europe
irl,1993,75.53,Ireland,Europe
irl,1994,75.78,Ireland,Europe
irl,1995,75.74,Ireland,Europe
irl,1996,75.98,Ireland,Europe
irl,1997,76.13,Ireland,Europe
irl,1998,76.31,Ireland,Europe
irl,1999,76.41,Ireland,Europe
irl,2000,76.77,Ireland,Europe
irl,2001,77.32,Ireland,Europe
irl,2002,77.79,Ireland,Europe
irl,2003,78.27,Ireland,Europe
irl,2004,78.66,Ireland,Europe
irl,2005,79.1,Ireland,Europe
irl,2006,79.38,Ireland,Europe
irl,2007,79.73,Ireland,Europe
irl,2008,79.97,Ireland,Europe
irl,2009,80.19,Ireland,Europe
irl,2010,80.78,Ireland,Europe
irl,2011,80.81,Ireland,Europe
irl,2012,81.02,Ireland,Europe
irl,2013,81.24,Ireland,Europe
irl,2014,81.5,Ireland,Europe
irl,2015,81.65,Ireland,Europe
irl,2016,81.87,Ireland,Europe
irl,2017,81.94,Ireland,Europe
irl,2018,81.97,Ireland,Europe
irl,2019,82.02,Ireland,Europe
irl,2020,81.06,Ireland,Europe
irl,2021,82.34,Ireland,Europe
irl,2022,82.48,Ireland,Europe
irl,2023,82.62,Ireland,Europe
irl,2024,82.77,Ireland,Europe
irl,2025,82.91,Ireland,Europe
irl,2026,83.06,Ireland,Europe
irl,2027,83.21,Ireland,Europe
irl,2028,83.36,Ireland,Europe
irl,2029,83.51,Ireland,Europe
irl,2030,83.66,Ireland,Europe
irl,2031,83.8,Ireland,Europe
irl,2032,83.94,Ireland,Europe
irl,2033,84.08,Ireland,Europe
irl,2034,84.21,Ireland,Europe
irl,2035,84.34,Ireland,Europe
irl,2036,84.47,Ireland,Europe
irl,2037,84.59,Ireland,Europe
irl,2038,84.71,Ireland,Europe
irl,2039,84.83,Ireland,Europe
irl,2040,84.95,Ireland,Europe
irl,2041,85.07,Ireland,Europe
irl,2042,85.19,Ireland,Europe
irl,2043,85.3,Ireland,Europe
irl,2044,85.42,Ireland,Europe
irl,2045,85.53,Ireland,Europe
irl,2046,85.65,Ireland,Europe
irl,2047,85.76,Ireland,Europe
irl,2048,85.88,Ireland,Europe
irl,2049,85.99,Ireland,Europe
irl,2050,86.1,Ireland,Europe
irl,2051,86.22,Ireland,Europe
irl,2052,86.33,Ireland,Europe
irl,2053,86.44,Ireland,Europe
irl,2054,86.55,Ireland,Europe
irl,2055,86.66,Ireland,Europe
irl,2056,86.77,Ireland,Europe
irl,2057,86.88,Ireland,Europe
irl,2058,86.99,Ireland,Europe
irl,2059,87.1,Ireland,Europe
irl,2060,87.22,Ireland,Europe
irl,2061,87.33,Ireland,Europe
irl,2062,87.44,Ireland,Europe
irl,2063,87.55,Ireland,Europe
irl,2064,87.66,Ireland,Europe
irl,2065,87.77,Ireland,Europe
irl,2066,87.88,Ireland,Europe
irl,2067,87.99,Ireland,Europe
irl,2068,88.1,Ireland,Europe
irl,2069,88.2,Ireland,Europe
irl,2070,88.31,Ireland,Europe
irl,2071,88.42,Ireland,Europe
irl,2072,88.53,Ireland,Europe
irl,2073,88.63,Ireland,Europe
irl,2074,88.74,Ireland,Europe
irl,2075,88.84,Ireland,Europe
irl,2076,88.95,Ireland,Europe
irl,2077,89.06,Ireland,Europe
irl,2078,89.16,Ireland,Europe
irl,2079,89.27,Ireland,Europe
irl,2080,89.38,Ireland,Europe
irl,2081,89.49,Ireland,Europe
irl,2082,89.59,Ireland,Europe
irl,2083,89.7,Ireland,Europe
irl,2084,89.81,Ireland,Europe
irl,2085,89.92,Ireland,Europe
irl,2086,90.03,Ireland,Europe
irl,2087,90.14,Ireland,Europe
irl,2088,90.25,Ireland,Europe
irl,2089,90.36,Ireland,Europe
irl,2090,90.46,Ireland,Europe
irl,2091,90.57,Ireland,Europe
irl,2092,90.68,Ireland,Europe
irl,2093,90.78,Ireland,Europe
irl,2094,90.89,Ireland,Europe
irl,2095,91,Ireland,Europe
irl,2096,91.11,Ireland,Europe
irl,2097,91.22,Ireland,Europe
irl,2098,91.33,Ireland,Europe
irl,2099,91.44,Ireland,Europe
irl,2100,91.55,Ireland,Europe
isr,1800,32,Israel,Asia
isr,1801,32,Israel,Asia
isr,1802,32,Israel,Asia
isr,1803,32,Israel,Asia
isr,1804,32,Israel,Asia
isr,1805,32,Israel,Asia
isr,1806,32,Israel,Asia
isr,1807,32,Israel,Asia
isr,1808,32,Israel,Asia
isr,1809,32,Israel,Asia
isr,1810,32,Israel,Asia
isr,1811,32,Israel,Asia
isr,1812,32,Israel,Asia
isr,1813,32,Israel,Asia
isr,1814,32,Israel,Asia
isr,1815,32,Israel,Asia
isr,1816,32,Israel,Asia
isr,1817,32,Israel,Asia
isr,1818,32,Israel,Asia
isr,1819,32,Israel,Asia
isr,1820,32,Israel,Asia
isr,1821,32,Israel,Asia
isr,1822,32,Israel,Asia
isr,1823,32,Israel,Asia
isr,1824,32,Israel,Asia
isr,1825,32,Israel,Asia
isr,1826,32,Israel,Asia
isr,1827,32,Israel,Asia
isr,1828,32,Israel,Asia
isr,1829,32,Israel,Asia
isr,1830,32,Israel,Asia
isr,1831,32,Israel,Asia
isr,1832,32,Israel,Asia
isr,1833,32,Israel,Asia
isr,1834,32,Israel,Asia
isr,1835,32,Israel,Asia
isr,1836,32,Israel,Asia
isr,1837,32,Israel,Asia
isr,1838,32,Israel,Asia
isr,1839,32,Israel,Asia
isr,1840,32,Israel,Asia
isr,1841,32,Israel,Asia
isr,1842,32,Israel,Asia
isr,1843,32,Israel,Asia
isr,1844,32,Israel,Asia
isr,1845,32,Israel,Asia
isr,1846,32,Israel,Asia
isr,1847,32,Israel,Asia
isr,1848,32,Israel,Asia
isr,1849,32,Israel,Asia
isr,1850,32,Israel,Asia
isr,1851,32,Israel,Asia
isr,1852,32,Israel,Asia
isr,1853,32,Israel,Asia
isr,1854,32,Israel,Asia
isr,1855,32,Israel,Asia
isr,1856,32,Israel,Asia
isr,1857,32,Israel,Asia
isr,1858,32,Israel,Asia
isr,1859,32,Israel,Asia
isr,1860,32,Israel,Asia
isr,1861,32,Israel,Asia
isr,1862,32,Israel,Asia
isr,1863,32,Israel,Asia
isr,1864,32,Israel,Asia
isr,1865,32,Israel,Asia
isr,1866,32,Israel,Asia
isr,1867,32,Israel,Asia
isr,1868,32,Israel,Asia
isr,1869,32,Israel,Asia
isr,1870,32,Israel,Asia
isr,1871,32.06,Israel,Asia
isr,1872,32.11,Israel,Asia
isr,1873,32.17,Israel,Asia
isr,1874,32.22,Israel,Asia
isr,1875,32.28,Israel,Asia
isr,1876,32.33,Israel,Asia
isr,1877,32.39,Israel,Asia
isr,1878,32.44,Israel,Asia
isr,1879,32.5,Israel,Asia
isr,1880,32.55,Israel,Asia
isr,1881,32.61,Israel,Asia
isr,1882,32.66,Israel,Asia
isr,1883,32.72,Israel,Asia
isr,1884,32.77,Israel,Asia
isr,1885,32.83,Israel,Asia
isr,1886,32.88,Israel,Asia
isr,1887,32.94,Israel,Asia
isr,1888,32.99,Israel,Asia
isr,1889,33.05,Israel,Asia
isr,1890,33.1,Israel,Asia
isr,1891,33.16,Israel,Asia
isr,1892,33.21,Israel,Asia
isr,1893,33.27,Israel,Asia
isr,1894,33.32,Israel,Asia
isr,1895,33.38,Israel,Asia
isr,1896,33.43,Israel,Asia
isr,1897,33.49,Israel,Asia
isr,1898,33.54,Israel,Asia
isr,1899,33.6,Israel,Asia
isr,1900,33.65,Israel,Asia
isr,1901,33.71,Israel,Asia
isr,1902,33.76,Israel,Asia
isr,1903,33.82,Israel,Asia
isr,1904,33.87,Israel,Asia
isr,1905,33.93,Israel,Asia
isr,1906,33.98,Israel,Asia
isr,1907,34.04,Israel,Asia
isr,1908,34.09,Israel,Asia
isr,1909,34.15,Israel,Asia
isr,1910,34.2,Israel,Asia
isr,1911,34.26,Israel,Asia
isr,1912,34.31,Israel,Asia
isr,1913,34.37,Israel,Asia
isr,1914,34.42,Israel,Asia
isr,1915,34.48,Israel,Asia
isr,1916,34.53,Israel,Asia
isr,1917,34.59,Israel,Asia
isr,1918,28.72,Israel,Asia
isr,1919,34.7,Israel,Asia
isr,1920,34.76,Israel,Asia
isr,1921,34.81,Israel,Asia
isr,1922,34.87,Israel,Asia
isr,1923,34.92,Israel,Asia
isr,1924,34.98,Israel,Asia
isr,1925,35.03,Israel,Asia
isr,1926,35.09,Israel,Asia
isr,1927,35.14,Israel,Asia
isr,1928,35.2,Israel,Asia
isr,1929,35.25,Israel,Asia
isr,1930,35.31,Israel,Asia
isr,1931,35.36,Israel,Asia
isr,1932,35.42,Israel,Asia
isr,1933,35.47,Israel,Asia
isr,1934,35.53,Israel,Asia
isr,1935,35.58,Israel,Asia
isr,1936,38.03,Israel,Asia
isr,1937,40.48,Israel,Asia
isr,1938,42.94,Israel,Asia
isr,1939,45.4,Israel,Asia
isr,1940,47.87,Israel,Asia
isr,1941,50.35,Israel,Asia
isr,1942,52.84,Israel,Asia
isr,1943,55.34,Israel,Asia
isr,1944,57.84,Israel,Asia
isr,1945,60.35,Israel,Asia
isr,1946,62.87,Israel,Asia
isr,1947,65.39,Israel,Asia
isr,1948,67.93,Israel,Asia
isr,1949,70.47,Israel,Asia
isr,1950,73.01,Israel,Asia
isr,1951,72.05,Israel,Asia
isr,1952,71.77,Israel,Asia
isr,1953,71.47,Israel,Asia
isr,1954,69.79,Israel,Asia
isr,1955,70.25,Israel,Asia
isr,1956,69.89,Israel,Asia
isr,1957,70.27,Israel,Asia
isr,1958,71.15,Israel,Asia
isr,1959,71.56,Israel,Asia
isr,1960,71.82,Israel,Asia
isr,1961,71.94,Israel,Asia
isr,1962,71.71,Israel,Asia
isr,1963,71.79,Israel,Asia
isr,1964,71.67,Israel,Asia
isr,1965,71.68,Israel,Asia
isr,1966,71.84,Israel,Asia
isr,1967,70.24,Israel,Asia
isr,1968,71.67,Israel,Asia
isr,1969,71.51,Israel,Asia
isr,1970,71.7,Israel,Asia
isr,1971,72.19,Israel,Asia
isr,1972,72.16,Israel,Asia
isr,1973,70.51,Israel,Asia
isr,1974,72.12,Israel,Asia
isr,1975,72.4,Israel,Asia
isr,1976,72.95,Israel,Asia
isr,1977,73.26,Israel,Asia
isr,1978,73.46,Israel,Asia
isr,1979,73.78,Israel,Asia
isr,1980,74.16,Israel,Asia
isr,1981,74.43,Israel,Asia
isr,1982,74.66,Israel,Asia
isr,1983,74.84,Israel,Asia
isr,1984,75.21,Israel,Asia
isr,1985,75.58,Israel,Asia
isr,1986,75.72,Israel,Asia
isr,1987,76.08,Israel,Asia
isr,1988,76.54,Israel,Asia
isr,1989,77,Israel,Asia
isr,1990,77.31,Israel,Asia
isr,1991,77.23,Israel,Asia
isr,1992,77.14,Israel,Asia
isr,1993,77.5,Israel,Asia
isr,1994,77.66,Israel,Asia
isr,1995,77.8,Israel,Asia
isr,1996,77.96,Israel,Asia
isr,1997,78.2,Israel,Asia
isr,1998,78.4,Israel,Asia
isr,1999,78.68,Israel,Asia
isr,2000,78.87,Israel,Asia
isr,2001,79.01,Israel,Asia
isr,2002,78.87,Israel,Asia
isr,2003,79.46,Israel,Asia
isr,2004,79.87,Israel,Asia
isr,2005,80.27,Israel,Asia
isr,2006,80.41,Israel,Asia
isr,2007,80.78,Israel,Asia
isr,2008,80.99,Israel,Asia
isr,2009,81.39,Israel,Asia
isr,2010,81.93,Israel,Asia
isr,2011,82.04,Israel,Asia
isr,2012,82.27,Israel,Asia
isr,2013,82.5,Israel,Asia
isr,2014,81.99,Israel,Asia
isr,2015,82.74,Israel,Asia
isr,2016,82.95,Israel,Asia
isr,2017,83.02,Israel,Asia
isr,2018,82.95,Israel,Asia
isr,2019,83,Israel,Asia
isr,2020,81.95,Israel,Asia
isr,2021,83.3,Israel,Asia
isr,2022,83.45,Israel,Asia
isr,2023,83.6,Israel,Asia
isr,2024,83.74,Israel,Asia
isr,2025,83.88,Israel,Asia
isr,2026,84.02,Israel,Asia
isr,2027,84.16,Israel,Asia
isr,2028,84.3,Israel,Asia
isr,2029,84.43,Israel,Asia
isr,2030,84.55,Israel,Asia
isr,2031,84.68,Israel,Asia
isr,2032,84.8,Israel,Asia
isr,2033,84.92,Israel,Asia
isr,2034,85.04,Israel,Asia
isr,2035,85.16,Israel,Asia
isr,2036,85.28,Israel,Asia
isr,2037,85.4,Israel,Asia
isr,2038,85.51,Israel,Asia
isr,2039,85.63,Israel,Asia
isr,2040,85.74,Israel,Asia
isr,2041,85.86,Israel,Asia
isr,2042,85.97,Israel,Asia
isr,2043,86.09,Israel,Asia
isr,2044,86.2,Israel,Asia
isr,2045,86.32,Israel,Asia
isr,2046,86.43,Israel,Asia
isr,2047,86.55,Israel,Asia
isr,2048,86.66,Israel,Asia
isr,2049,86.77,Israel,Asia
isr,2050,86.88,Israel,Asia
isr,2051,87,Israel,Asia
isr,2052,87.11,Israel,Asia
isr,2053,87.22,Israel,Asia
isr,2054,87.33,Israel,Asia
isr,2055,87.44,Israel,Asia
isr,2056,87.54,Israel,Asia
isr,2057,87.65,Israel,Asia
isr,2058,87.76,Israel,Asia
isr,2059,87.87,Israel,Asia
isr,2060,87.98,Israel,Asia
isr,2061,88.09,Israel,Asia
isr,2062,88.2,Israel,Asia
isr,2063,88.31,Israel,Asia
isr,2064,88.42,Israel,Asia
isr,2065,88.53,Israel,Asia
isr,2066,88.64,Israel,Asia
isr,2067,88.75,Israel,Asia
isr,2068,88.86,Israel,Asia
isr,2069,88.97,Israel,Asia
isr,2070,89.08,Israel,Asia
isr,2071,89.19,Israel,Asia
isr,2072,89.31,Israel,Asia
isr,2073,89.42,Israel,Asia
isr,2074,89.53,Israel,Asia
isr,2075,89.64,Israel,Asia
isr,2076,89.75,Israel,Asia
isr,2077,89.85,Israel,Asia
isr,2078,89.96,Israel,Asia
isr,2079,90.07,Israel,Asia
isr,2080,90.18,Israel,Asia
isr,2081,90.29,Israel,Asia
isr,2082,90.41,Israel,Asia
isr,2083,90.52,Israel,Asia
isr,2084,90.63,Israel,Asia
isr,2085,90.74,Israel,Asia
isr,2086,90.85,Israel,Asia
isr,2087,90.96,Israel,Asia
isr,2088,91.07,Israel,Asia
isr,2089,91.18,Israel,Asia
isr,2090,91.3,Israel,Asia
isr,2091,91.41,Israel,Asia
isr,2092,91.52,Israel,Asia
isr,2093,91.63,Israel,Asia
isr,2094,91.74,Israel,Asia
isr,2095,91.85,Israel,Asia
isr,2096,91.96,Israel,Asia
isr,2097,92.07,Israel,Asia
isr,2098,92.18,Israel,Asia
isr,2099,92.29,Israel,Asia
isr,2100,92.4,Israel,Asia
ita,1800,29.69,Italy,Europe
ita,1801,29.69,Italy,Europe
ita,1802,29.69,Italy,Europe
ita,1803,29.69,Italy,Europe
ita,1804,29.69,Italy,Europe
ita,1805,29.69,Italy,Europe
ita,1806,29.69,Italy,Europe
ita,1807,29.69,Italy,Europe
ita,1808,29.69,Italy,Europe
ita,1809,29.69,Italy,Europe
ita,1810,29.69,Italy,Europe
ita,1811,29.69,Italy,Europe
ita,1812,29.69,Italy,Europe
ita,1813,29.69,Italy,Europe
ita,1814,29.69,Italy,Europe
ita,1815,29.69,Italy,Europe
ita,1816,29.69,Italy,Europe
ita,1817,29.69,Italy,Europe
ita,1818,29.69,Italy,Europe
ita,1819,29.69,Italy,Europe
ita,1820,29.69,Italy,Europe
ita,1821,29.69,Italy,Europe
ita,1822,29.69,Italy,Europe
ita,1823,29.69,Italy,Europe
ita,1824,29.69,Italy,Europe
ita,1825,29.69,Italy,Europe
ita,1826,29.69,Italy,Europe
ita,1827,29.69,Italy,Europe
ita,1828,29.69,Italy,Europe
ita,1829,29.69,Italy,Europe
ita,1830,29.69,Italy,Europe
ita,1831,29.69,Italy,Europe
ita,1832,29.69,Italy,Europe
ita,1833,29.69,Italy,Europe
ita,1834,29.69,Italy,Europe
ita,1835,29.69,Italy,Europe
ita,1836,29.69,Italy,Europe
ita,1837,29.69,Italy,Europe
ita,1838,29.69,Italy,Europe
ita,1839,29.69,Italy,Europe
ita,1840,29.69,Italy,Europe
ita,1841,29.69,Italy,Europe
ita,1842,29.69,Italy,Europe
ita,1843,29.69,Italy,Europe
ita,1844,29.69,Italy,Europe
ita,1845,29.69,Italy,Europe
ita,1846,29.69,Italy,Europe
ita,1847,29.69,Italy,Europe
ita,1848,29.69,Italy,Europe
ita,1849,29.69,Italy,Europe
ita,1850,29.69,Italy,Europe
ita,1851,29.69,Italy,Europe
ita,1852,29.69,Italy,Europe
ita,1853,29.69,Italy,Europe
ita,1854,29.69,Italy,Europe
ita,1855,29.69,Italy,Europe
ita,1856,29.69,Italy,Europe
ita,1857,29.69,Italy,Europe
ita,1858,29.69,Italy,Europe
ita,1859,29.69,Italy,Europe
ita,1860,29.69,Italy,Europe
ita,1861,29.69,Italy,Europe
ita,1862,29.69,Italy,Europe
ita,1863,29.69,Italy,Europe
ita,1864,29.69,Italy,Europe
ita,1865,29.69,Italy,Europe
ita,1866,29.69,Italy,Europe
ita,1867,29.69,Italy,Europe
ita,1868,29.69,Italy,Europe
ita,1869,29.69,Italy,Europe
ita,1870,29.69,Italy,Europe
ita,1871,29.69,Italy,Europe
ita,1872,29.69,Italy,Europe
ita,1873,31.6,Italy,Europe
ita,1874,31.75,Italy,Europe
ita,1875,31.31,Italy,Europe
ita,1876,33.6,Italy,Europe
ita,1877,34.89,Italy,Europe
ita,1878,34.33,Italy,Europe
ita,1879,33.96,Italy,Europe
ita,1880,32.75,Italy,Europe
ita,1881,34.21,Italy,Europe
ita,1882,34.3,Italy,Europe
ita,1883,35.19,Italy,Europe
ita,1884,36.61,Italy,Europe
ita,1885,36.84,Italy,Europe
ita,1886,35.11,Italy,Europe
ita,1887,35.99,Italy,Europe
ita,1888,36.94,Italy,Europe
ita,1889,39.07,Italy,Europe
ita,1890,38.52,Italy,Europe
ita,1891,38.48,Italy,Europe
ita,1892,38.86,Italy,Europe
ita,1893,39.81,Italy,Europe
ita,1894,39.93,Italy,Europe
ita,1895,39.63,Italy,Europe
ita,1896,40.73,Italy,Europe
ita,1897,43.32,Italy,Europe
ita,1898,42.36,Italy,Europe
ita,1899,43.7,Italy,Europe
ita,1900,41.69,Italy,Europe
ita,1901,43.55,Italy,Europe
ita,1902,43.02,Italy,Europe
ita,1903,43.19,Italy,Europe
ita,1904,44.47,Italy,Europe
ita,1905,43.98,Italy,Europe
ita,1906,45.13,Italy,Europe
ita,1907,45.49,Italy,Europe
ita,1908,43.23,Italy,Europe
ita,1909,44.71,Italy,Europe
ita,1910,46.8,Italy,Europe
ita,1911,44.82,Italy,Europe
ita,1912,49.03,Italy,Europe
ita,1913,48.51,Italy,Europe
ita,1914,49.94,Italy,Europe
ita,1915,42.39,Italy,Europe
ita,1916,39.31,Italy,Europe
ita,1917,37.73,Italy,Europe
ita,1918,25.65,Italy,Europe
ita,1919,42.15,Italy,Europe
ita,1920,45.57,Italy,Europe
ita,1921,49.31,Italy,Europe
ita,1922,50.07,Italy,Europe
ita,1923,51.52,Italy,Europe
ita,1924,51.58,Italy,Europe
ita,1925,51.38,Italy,Europe
ita,1926,51.03,Italy,Europe
ita,1927,52.65,Italy,Europe
ita,1928,52.75,Italy,Europe
ita,1929,52.37,Italy,Europe
ita,1930,55.28,Italy,Europe
ita,1931,54.86,Italy,Europe
ita,1932,54.85,Italy,Europe
ita,1933,56.38,Italy,Europe
ita,1934,56.95,Italy,Europe
ita,1935,56.31,Italy,Europe
ita,1936,56.84,Italy,Europe
ita,1937,55.58,Italy,Europe
ita,1938,56.22,Italy,Europe
ita,1939,57.74,Italy,Europe
ita,1940,57.05,Italy,Europe
ita,1941,54.72,Italy,Europe
ita,1942,52.54,Italy,Europe
ita,1943,49.28,Italy,Europe
