geo,time,Life expectancy,country,continent
ita,1944,52.44,Italy,Europe
ita,1945,54.88,Italy,Europe
ita,1946,59.08,Italy,Europe
ita,1947,61.3,Italy,Europe
ita,1948,63.57,Italy,Europe
ita,1949,64.24,Italy,Europe
ita,1950,65.9,Italy,Europe
ita,1951,65.67,Italy,Europe
ita,1952,66.23,Italy,Europe
ita,1953,67.09,Italy,Europe
ita,1954,68.06,Italy,Europe
ita,1955,68.43,Italy,Europe
ita,1956,68.25,Italy,Europe
ita,1957,68.36,Italy,Europe
ita,1958,69.21,Italy,Europe
ita,1959,69.69,Italy,Europe
ita,1960,69.86,Italy,Europe
ita,1961,70.17,Italy,Europe
ita,1962,69.9,Italy,Europe
ita,1963,69.98,Italy,Europe
ita,1964,70.7,Italy,Europe
ita,1965,70.87,Italy,Europe
ita,1966,71.26,Italy,Europe
ita,1967,71.34,Italy,Europe
ita,1968,71.22,Italy,Europe
ita,1969,71.3,Italy,Europe
ita,1970,71.81,Italy,Europe
ita,1971,72.1,Italy,Europe
ita,1972,72.26,Italy,Europe
ita,1973,72.37,Italy,Europe
ita,1974,72.76,Italy,Europe
ita,1975,72.86,Italy,Europe
ita,1976,73.1,Italy,Europe
ita,1977,73.48,Italy,Europe
ita,1978,73.8,Italy,Europe
ita,1979,74.09,Italy,Europe
ita,1980,74.2,Italy,Europe
ita,1981,74.61,Italy,Europe
ita,1982,74.95,Italy,Europe
ita,1983,75.03,Italy,Europe
ita,1984,75.51,Italy,Europe
ita,1985,75.79,Italy,Europe
ita,1986,76.14,Italy,Europe
ita,1987,76.48,Italy,Europe
ita,1988,76.74,Italy,Europe
ita,1989,77.01,Italy,Europe
ita,1990,77.16,Italy,Europe
ita,1991,77.25,Italy,Europe
ita,1992,77.52,Italy,Europe
ita,1993,77.77,Italy,Europe
ita,1994,77.96,Italy,Europe
ita,1995,78.22,Italy,Europe
ita,1996,78.5,Italy,Europe
ita,1997,78.8,Italy,Europe
ita,1998,78.96,Italy,Europe
ita,1999,79.28,Italy,Europe
ita,2000,79.64,Italy,Europe
ita,2001,79.94,Italy,Europe
ita,2002,80.15,Italy,Europe
ita,2003,80.27,Italy,Europe
ita,2004,80.75,Italy,Europe
ita,2005,80.99,Italy,Europe
ita,2006,81.28,Italy,Europe
ita,2007,81.46,Italy,Europe
ita,2008,81.63,Italy,Europe
ita,2009,81.79,Italy,Europe
ita,2010,82.08,Italy,Europe
ita,2011,82.23,Italy,Europe
ita,2012,82.36,Italy,Europe
ita,2013,82.61,Italy,Europe
ita,2014,82.82,Italy,Europe
ita,2015,82.74,Italy,Europe
ita,2016,83.02,Italy,Europe
ita,2017,83.1,Italy,Europe
ita,2018,83.07,Italy,Europe
ita,2019,83.1,Italy,Europe
ita,2020,81.9,Italy,Europe
ita,2021,83.39,Italy,Europe
ita,2022,83.53,Italy,Europe
ita,2023,83.66,Italy,Europe
ita,2024,83.79,Italy,Europe
ita,2025,83.92,Italy,Europe
ita,2026,84.05,Italy,Europe
ita,2027,84.17,Italy,Europe
ita,2028,84.29,Italy,Europe
ita,2029,84.41,Italy,Europe
ita,2030,84.53,Italy,Europe
ita,2031,84.66,Italy,Europe
ita,2032,84.78,Italy,Europe
ita,2033,84.9,Italy,Europe
ita,2034,85.02,Italy,Europe
ita,2035,85.14,Italy,Europe
ita,2036,85.26,Italy,Europe
ita,2037,85.38,Italy,Europe
ita,2038,85.5,Italy,Europe
ita,2039,85.62,Italy,Europe
ita,2040,85.73,Italy,Europe
ita,2041,85.85,Italy,Europe
ita,2042,85.96,Italy,Europe
ita,2043,86.08,Italy,Europe
ita,2044,86.19,Italy,Europe
ita,2045,86.31,Italy,Europe
ita,2046,86.42,Italy,Europe
ita,2047,86.54,Italy,Europe
ita,2048,86.65,Italy,Europe
ita,2049,86.76,Italy,Europe
ita,2050,86.88,Italy,Europe
ita,2051,86.99,Italy,Europe
ita,2052,87.1,Italy,Europe
ita,2053,87.22,Italy,Europe
ita,2054,87.33,Italy,Europe
ita,2055,87.45,Italy,Europe
ita,2056,87.57,Italy,Europe
ita,2057,87.68,Italy,Europe
ita,2058,87.79,Italy,Europe
ita,2059,87.9,Italy,Europe
ita,2060,88.01,Italy,Europe
ita,2061,88.12,Italy,Europe
ita,2062,88.23,Italy,Europe
ita,2063,88.34,Italy,Europe
ita,2064,88.45,Italy,Europe
ita,2065,88.56,Italy,Europe
ita,2066,88.67,Italy,Europe
ita,2067,88.79,Italy,Europe
ita,2068,88.9,Italy,Europe
ita,2069,89.01,Italy,Europe
ita,2070,89.12,Italy,Europe
ita,2071,89.23,Italy,Europe
ita,2072,89.34,Italy,Europe
ita,2073,89.45,Italy,Europe
ita,2074,89.56,Italy,Europe
ita,2075,89.67,Italy,Europe
ita,2076,89.77,Italy,Europe
ita,2077,89.88,Italy,Europe
ita,2078,89.99,Italy,Europe
ita,2079,90.1,Italy,Europe
ita,2080,90.21,Italy,Europe
ita,2081,90.32,Italy,Europe
ita,2082,90.43,Italy,Europe
ita,2083,90.54,Italy,Europe
ita,2084,90.65,Italy,Europe
ita,2085,90.77,Italy,Europe
ita,2086,90.88,Italy,Europe
ita,2087,90.99,Italy,Europe
ita,2088,91.1,Italy,Europe
ita,2089,91.21,Italy,Europe
ita,2090,91.32,Italy,Europe
ita,2091,91.43,Italy,Europe
ita,2092,91.54,Italy,Europe
ita,2093,91.65,Italy,Europe
ita,2094,91.76,Italy,Europe
ita,2095,91.87,Italy,Europe
ita,2096,91.98,Italy,Europe
ita,2097,92.09,Italy,Europe
ita,2098,92.2,Italy,Europe
ita,2099,92.31,Italy,Europe
ita,2100,92.42,Italy,Europe
jam,1800,34.2,Jamaica,North America
jam,1801,34.2,Jamaica,North America
jam,1802,34.2,Jamaica,North America
jam,1803,34.2,Jamaica,North America
jam,1804,34.2,Jamaica,North America
jam,1805,34.2,Jamaica,North America
jam,1806,34.2,Jamaica,North America
jam,1807,34.2,Jamaica,North America
jam,1808,34.2,Jamaica,North America
jam,1809,34.2,Jamaica,North America
jam,1810,34.2,Jamaica,North America
jam,1811,34.2,Jamaica,North America
jam,1812,34.2,Jamaica,North America
jam,1813,34.2,Jamaica,North America
jam,1814,34.2,Jamaica,North America
jam,1815,34.2,Jamaica,North America
jam,1816,34.2,Jamaica,North America
jam,1817,34.2,Jamaica,North America
jam,1818,34.2,Jamaica,North America
jam,1819,34.2,Jamaica,North America
jam,1820,34.2,Jamaica,North America
jam,1821,34.2,Jamaica,North America
jam,1822,34.2,Jamaica,North America
jam,1823,34.2,Jamaica,North America
jam,1824,34.2,Jamaica,North America
jam,1825,34.2,Jamaica,North America
jam,1826,34.2,Jamaica,North America
jam,1827,34.2,Jamaica,North America
jam,1828,34.2,Jamaica,North America
jam,1829,34.2,Jamaica,North America
jam,1830,34.2,Jamaica,North America
jam,1831,34.2,Jamaica,North America
jam,1832,34.2,Jamaica,North America
jam,1833,34.2,Jamaica,North America
jam,1834,34.2,Jamaica,North America
jam,1835,34.2,Jamaica,North America
jam,1836,34.2,Jamaica,North America
jam,1837,34.2,Jamaica,North America
jam,1838,34.2,Jamaica,North America
jam,1839,34.2,Jamaica,North America
jam,1840,34.2,Jamaica,North America
jam,1841,34.2,Jamaica,North America
jam,1842,34.2,Jamaica,North America
jam,1843,34.2,Jamaica,North America
jam,1844,34.2,Jamaica,North America
jam,1845,34.2,Jamaica,North America
jam,1846,34.2,Jamaica,North America
jam,1847,34.2,Jamaica,North America
jam,1848,34.2,Jamaica,North America
jam,1849,34.2,Jamaica,North America
jam,1850,34.2,Jamaica,North America
jam,1851,34.2,Jamaica,North America
jam,1852,34.2,Jamaica,North America
jam,1853,34.2,Jamaica,North America
jam,1854,34.2,Jamaica,North America
jam,1855,34.2,Jamaica,North America
jam,1856,34.2,Jamaica,North America
jam,1857,34.2,Jamaica,North America
jam,1858,34.2,Jamaica,North America
jam,1859,34.2,Jamaica,North America
jam,1860,34.2,Jamaica,North America
jam,1861,34.2,Jamaica,North America
jam,1862,34.2,Jamaica,North America
jam,1863,34.2,Jamaica,North America
jam,1864,34.2,Jamaica,North America
jam,1865,34.2,Jamaica,North America
jam,1866,34.2,Jamaica,North America
jam,1867,34.2,Jamaica,North America
jam,1868,34.2,Jamaica,North America
jam,1869,34.2,Jamaica,North America
jam,1870,34.2,Jamaica,North America
jam,1871,34.21,Jamaica,North America
jam,1872,34.21,Jamaica,North America
jam,1873,34.22,Jamaica,North America
jam,1874,34.23,Jamaica,North America
jam,1875,34.23,Jamaica,North America
jam,1876,34.24,Jamaica,North America
jam,1877,34.25,Jamaica,North America
jam,1878,34.25,Jamaica,North America
jam,1879,34.26,Jamaica,North America
jam,1880,34.27,Jamaica,North America
jam,1881,34.28,Jamaica,North America
jam,1882,40.2,Jamaica,North America
jam,1883,38.2,Jamaica,North America
jam,1884,37.3,Jamaica,North America
jam,1885,37.91,Jamaica,North America
jam,1886,37.02,Jamaica,North America
jam,1887,35.62,Jamaica,North America
jam,1888,38.74,Jamaica,North America
jam,1889,37.74,Jamaica,North America
jam,1890,34.44,Jamaica,North America
jam,1891,37.46,Jamaica,North America
jam,1892,39.37,Jamaica,North America
jam,1893,38.78,Jamaica,North America
jam,1894,39.19,Jamaica,North America
jam,1895,37.59,Jamaica,North America
jam,1896,37.8,Jamaica,North America
jam,1897,37.2,Jamaica,North America
jam,1898,39.32,Jamaica,North America
jam,1899,37.82,Jamaica,North America
jam,1900,38.03,Jamaica,North America
jam,1901,38.34,Jamaica,North America
jam,1902,40.66,Jamaica,North America
jam,1903,34.83,Jamaica,North America
jam,1904,33.83,Jamaica,North America
jam,1905,37.86,Jamaica,North America
jam,1906,32.63,Jamaica,North America
jam,1907,29.72,Jamaica,North America
jam,1908,37.08,Jamaica,North America
jam,1909,37.59,Jamaica,North America
jam,1910,36.99,Jamaica,North America
jam,1911,38.21,Jamaica,North America
jam,1912,34.69,Jamaica,North America
jam,1913,37.82,Jamaica,North America
jam,1914,38.54,Jamaica,North America
jam,1915,37.33,Jamaica,North America
jam,1916,35.93,Jamaica,North America
jam,1917,32,Jamaica,North America
jam,1918,26.65,Jamaica,North America
jam,1919,36.96,Jamaica,North America
jam,1920,35.76,Jamaica,North America
jam,1921,31.01,Jamaica,North America
jam,1922,37.39,Jamaica,North America
jam,1923,38.4,Jamaica,North America
jam,1924,39.02,Jamaica,North America
jam,1925,39.33,Jamaica,North America
jam,1926,41.16,Jamaica,North America
jam,1927,39.85,Jamaica,North America
jam,1928,42.08,Jamaica,North America
jam,1929,43.51,Jamaica,North America
jam,1930,45.85,Jamaica,North America
jam,1931,43.22,Jamaica,North America
jam,1932,44.75,Jamaica,North America
jam,1933,42.13,Jamaica,North America
jam,1934,44.97,Jamaica,North America
jam,1935,44.57,Jamaica,North America
jam,1936,44.99,Jamaica,North America
jam,1937,47.84,Jamaica,North America
jam,1938,46.53,Jamaica,North America
jam,1939,49.17,Jamaica,North America
jam,1940,48.27,Jamaica,North America
jam,1941,50.1,Jamaica,North America
jam,1942,50.52,Jamaica,North America
jam,1943,51.04,Jamaica,North America
jam,1944,49.83,Jamaica,North America
jam,1945,49.84,Jamaica,North America
jam,1946,52.18,Jamaica,North America
jam,1947,51.18,Jamaica,North America
jam,1948,52.51,Jamaica,North America
jam,1949,54.76,Jamaica,North America
jam,1950,57.54,Jamaica,North America
jam,1951,57.9,Jamaica,North America
jam,1952,59.23,Jamaica,North America
jam,1953,60.47,Jamaica,North America
jam,1954,61.27,Jamaica,North America
jam,1955,62.15,Jamaica,North America
jam,1956,63.05,Jamaica,North America
jam,1957,63.88,Jamaica,North America
jam,1958,64.43,Jamaica,North America
jam,1959,64.6,Jamaica,North America
jam,1960,65.14,Jamaica,North America
jam,1961,65.39,Jamaica,North America
jam,1962,64.81,Jamaica,North America
jam,1963,66.11,Jamaica,North America
jam,1964,66.6,Jamaica,North America
jam,1965,66.84,Jamaica,North America
jam,1966,67.35,Jamaica,North America
jam,1967,67.82,Jamaica,North America
jam,1968,67.72,Jamaica,North America
jam,1969,68.36,Jamaica,North America
jam,1970,68.87,Jamaica,North America
jam,1971,68.81,Jamaica,North America
jam,1972,69.55,Jamaica,North America
jam,1973,70.06,Jamaica,North America
jam,1974,70.72,Jamaica,North America
jam,1975,71.03,Jamaica,North America
jam,1976,71.09,Jamaica,North America
jam,1977,70.86,Jamaica,North America
jam,1978,72.01,Jamaica,North America
jam,1979,72.8,Jamaica,North America
jam,1980,73.82,Jamaica,North America
jam,1981,73.51,Jamaica,North America
jam,1982,73.97,Jamaica,North America
jam,1983,73.03,Jamaica,North America
jam,1984,72.66,Jamaica,North America
jam,1985,73.07,Jamaica,North America
jam,1986,73.78,Jamaica,North America
jam,1987,73.36,Jamaica,North America
jam,1988,74.5,Jamaica,North America
jam,1989,74.81,Jamaica,North America
jam,1990,75.32,Jamaica,North America
jam,1991,76.24,Jamaica,North America
jam,1992,75.91,Jamaica,North America
jam,1993,75.52,Jamaica,North America
jam,1994,75.33,Jamaica,North America
jam,1995,75.28,Jamaica,North America
jam,1996,75.23,Jamaica,North America
jam,1997,74.97,Jamaica,North America
jam,1998,74.87,Jamaica,North America
jam,1999,74.48,Jamaica,North America
jam,2000,74.64,Jamaica,North America
jam,2001,74.7,Jamaica,North America
jam,2002,75.52,Jamaica,North America
jam,2003,76.27,Jamaica,North America
jam,2004,76.75,Jamaica,North America
jam,2005,77.42,Jamaica,North America
jam,2006,77.52,Jamaica,North America
jam,2007,76.31,Jamaica,North America
jam,2008,75.24,Jamaica,North America
jam,2009,74.63,Jamaica,North America
jam,2010,76.34,Jamaica,North America
jam,2011,75.77,Jamaica,North America
jam,2012,77,Jamaica,North America
jam,2013,77.12,Jamaica,North America
jam,2014,76.25,Jamaica,North America
jam,2015,76.14,Jamaica,North America
jam,2016,76.23,Jamaica,North America
jam,2017,76.3,Jamaica,North America
jam,2018,76.34,Jamaica,North America
jam,2019,76.25,Jamaica,North America
jam,2020,76.17,Jamaica,North America
jam,2021,76.48,Jamaica,North America
jam,2022,76.6,Jamaica,North America
jam,2023,76.72,Jamaica,North America
jam,2024,76.84,Jamaica,North America
jam,2025,76.96,Jamaica,North America
jam,2026,77.09,Jamaica,North America
jam,2027,77.22,Jamaica,North America
jam,2028,77.35,Jamaica,North America
jam,2029,77.48,Jamaica,North America
jam,2030,77.61,Jamaica,North America
jam,2031,77.74,Jamaica,North America
jam,2032,77.87,Jamaica,North America
jam,2033,77.99,Jamaica,North America
jam,2034,78.12,Jamaica,North America
jam,2035,78.24,Jamaica,North America
jam,2036,78.36,Jamaica,North America
jam,2037,78.48,Jamaica,North America
jam,2038,78.6,Jamaica,North America
jam,2039,78.72,Jamaica,North America
jam,2040,78.84,Jamaica,North America
jam,2041,78.96,Jamaica,North America
jam,2042,79.08,Jamaica,North America
jam,2043,79.2,Jamaica,North America
jam,2044,79.32,Jamaica,North America
jam,2045,79.44,Jamaica,North America
jam,2046,79.56,Jamaica,North America
jam,2047,79.68,Jamaica,North America
jam,2048,79.81,Jamaica,North America
jam,2049,79.93,Jamaica,North America
jam,2050,80.05,Jamaica,North America
jam,2051,80.18,Jamaica,North America
jam,2052,80.3,Jamaica,North America
jam,2053,80.43,Jamaica,North America
jam,2054,80.56,Jamaica,North America
jam,2055,80.69,Jamaica,North America
jam,2056,80.81,Jamaica,North America
jam,2057,80.94,Jamaica,North America
jam,2058,81.07,Jamaica,North America
jam,2059,81.19,Jamaica,North America
jam,2060,81.32,Jamaica,North America
jam,2061,81.45,Jamaica,North America
jam,2062,81.57,Jamaica,North America
jam,2063,81.7,Jamaica,North America
jam,2064,81.83,Jamaica,North America
jam,2065,81.96,Jamaica,North America
jam,2066,82.08,Jamaica,North America
jam,2067,82.21,Jamaica,North America
jam,2068,82.34,Jamaica,North America
jam,2069,82.47,Jamaica,North America
jam,2070,82.6,Jamaica,North America
jam,2071,82.74,Jamaica,North America
jam,2072,82.87,Jamaica,North America
jam,2073,83,Jamaica,North America
jam,2074,83.13,Jamaica,North America
jam,2075,83.26,Jamaica,North America
jam,2076,83.4,Jamaica,North America
jam,2077,83.53,Jamaica,North America
jam,2078,83.66,Jamaica,North America
jam,2079,83.8,Jamaica,North America
jam,2080,83.93,Jamaica,North America
jam,2081,84.06,Jamaica,North America
jam,2082,84.19,Jamaica,North America
jam,2083,84.32,Jamaica,North America
jam,2084,84.45,Jamaica,North America
jam,2085,84.58,Jamaica,North America
jam,2086,84.71,Jamaica,North America
jam,2087,84.84,Jamaica,North America
jam,2088,84.96,Jamaica,North America
jam,2089,85.09,Jamaica,North America
jam,2090,85.21,Jamaica,North America
jam,2091,85.34,Jamaica,North America
jam,2092,85.46,Jamaica,North America
jam,2093,85.58,Jamaica,North America
jam,2094,85.7,Jamaica,North America
jam,2095,85.82,Jamaica,North America
jam,2096,85.94,Jamaica,North America
jam,2097,86.06,Jamaica,North America
jam,2098,86.17,Jamaica,North America
jam,2099,86.28,Jamaica,North America
jam,2100,86.4,Jamaica,North America
jpn,1800,36.4,Japan,Asia
jpn,1801,36.4,Japan,Asia
jpn,1802,36.4,Japan,Asia
jpn,1803,36.4,Japan,Asia
jpn,1804,36.4,Japan,Asia
jpn,1805,36.4,Japan,Asia
jpn,1806,36.4,Japan,Asia
jpn,1807,36.4,Japan,Asia
jpn,1808,36.4,Japan,Asia
jpn,1809,36.4,Japan,Asia
jpn,1810,36.4,Japan,Asia
jpn,1811,36.4,Japan,Asia
jpn,1812,36.4,Japan,Asia
jpn,1813,36.41,Japan,Asia
jpn,1814,36.41,Japan,Asia
jpn,1815,36.41,Japan,Asia
jpn,1816,36.41,Japan,Asia
jpn,1817,36.41,Japan,Asia
jpn,1818,36.41,Japan,Asia
jpn,1819,36.41,Japan,Asia
jpn,1820,36.41,Japan,Asia
jpn,1821,36.41,Japan,Asia
jpn,1822,36.41,Japan,Asia
jpn,1823,36.41,Japan,Asia
jpn,1824,36.41,Japan,Asia
jpn,1825,36.41,Japan,Asia
jpn,1826,36.41,Japan,Asia
jpn,1827,36.41,Japan,Asia
jpn,1828,36.41,Japan,Asia
jpn,1829,36.41,Japan,Asia
jpn,1830,36.41,Japan,Asia
jpn,1831,36.41,Japan,Asia
jpn,1832,36.41,Japan,Asia
jpn,1833,36.41,Japan,Asia
jpn,1834,36.41,Japan,Asia
jpn,1835,36.41,Japan,Asia
jpn,1836,36.41,Japan,Asia
jpn,1837,36.41,Japan,Asia
jpn,1838,36.42,Japan,Asia
jpn,1839,36.42,Japan,Asia
jpn,1840,36.42,Japan,Asia
jpn,1841,36.42,Japan,Asia
jpn,1842,36.42,Japan,Asia
jpn,1843,36.42,Japan,Asia
jpn,1844,36.42,Japan,Asia
jpn,1845,36.42,Japan,Asia
jpn,1846,36.42,Japan,Asia
jpn,1847,36.42,Japan,Asia
jpn,1848,36.42,Japan,Asia
jpn,1849,36.42,Japan,Asia
jpn,1850,36.42,Japan,Asia
jpn,1851,36.42,Japan,Asia
jpn,1852,36.42,Japan,Asia
jpn,1853,36.42,Japan,Asia
jpn,1854,36.42,Japan,Asia
jpn,1855,36.42,Japan,Asia
jpn,1856,36.42,Japan,Asia
jpn,1857,36.42,Japan,Asia
jpn,1858,36.42,Japan,Asia
jpn,1859,36.42,Japan,Asia
jpn,1860,36.42,Japan,Asia
jpn,1861,36.42,Japan,Asia
jpn,1862,36.42,Japan,Asia
jpn,1863,36.43,Japan,Asia
jpn,1864,36.43,Japan,Asia
jpn,1865,36.43,Japan,Asia
jpn,1866,36.46,Japan,Asia
jpn,1867,36.49,Japan,Asia
jpn,1868,36.53,Japan,Asia
jpn,1869,36.56,Japan,Asia
jpn,1870,36.59,Japan,Asia
jpn,1871,36.64,Japan,Asia
jpn,1872,36.68,Japan,Asia
jpn,1873,36.73,Japan,Asia
jpn,1874,36.77,Japan,Asia
jpn,1875,36.82,Japan,Asia
jpn,1876,36.87,Japan,Asia
jpn,1877,36.92,Japan,Asia
jpn,1878,36.97,Japan,Asia
jpn,1879,37.02,Japan,Asia
jpn,1880,37.07,Japan,Asia
jpn,1881,37.13,Japan,Asia
jpn,1882,37.2,Japan,Asia
jpn,1883,37.26,Japan,Asia
jpn,1884,37.32,Japan,Asia
jpn,1885,37.38,Japan,Asia
jpn,1886,37.46,Japan,Asia
jpn,1887,37.53,Japan,Asia
jpn,1888,37.6,Japan,Asia
jpn,1889,37.67,Japan,Asia
jpn,1890,37.75,Japan,Asia
jpn,1891,37.84,Japan,Asia
jpn,1892,37.92,Japan,Asia
jpn,1893,38.01,Japan,Asia
jpn,1894,38.1,Japan,Asia
jpn,1895,38.19,Japan,Asia
jpn,1896,38.29,Japan,Asia
jpn,1897,38.4,Japan,Asia
jpn,1898,38.5,Japan,Asia
jpn,1899,38.61,Japan,Asia
jpn,1900,38.71,Japan,Asia
jpn,1901,38.84,Japan,Asia
jpn,1902,38.97,Japan,Asia
jpn,1903,39.1,Japan,Asia
jpn,1904,39.22,Japan,Asia
jpn,1905,39.35,Japan,Asia
jpn,1906,39.51,Japan,Asia
jpn,1907,39.66,Japan,Asia
jpn,1908,39.82,Japan,Asia
jpn,1909,39.97,Japan,Asia
jpn,1910,40.13,Japan,Asia
jpn,1911,40.32,Japan,Asia
jpn,1912,40.51,Japan,Asia
jpn,1913,40.7,Japan,Asia
jpn,1914,40.89,Japan,Asia
jpn,1915,41.08,Japan,Asia
jpn,1916,41.31,Japan,Asia
jpn,1917,41.54,Japan,Asia
jpn,1918,32.85,Japan,Asia
jpn,1919,42.01,Japan,Asia
jpn,1920,42.25,Japan,Asia
jpn,1921,42.54,Japan,Asia
jpn,1922,42.83,Japan,Asia
jpn,1923,43.44,Japan,Asia
jpn,1924,44.06,Japan,Asia
jpn,1925,44.68,Japan,Asia
jpn,1926,45.29,Japan,Asia
jpn,1927,45.91,Japan,Asia
jpn,1928,46.24,Japan,Asia
jpn,1929,46.57,Japan,Asia
jpn,1930,46.9,Japan,Asia
jpn,1931,47.22,Japan,Asia
jpn,1932,47.55,Japan,Asia
jpn,1933,47.88,Japan,Asia
jpn,1934,48.21,Japan,Asia
jpn,1935,48.54,Japan,Asia
jpn,1936,48.93,Japan,Asia
jpn,1937,49.31,Japan,Asia
jpn,1938,49.32,Japan,Asia
jpn,1939,49.32,Japan,Asia
jpn,1940,49.33,Japan,Asia
jpn,1941,49.08,Japan,Asia
jpn,1942,48.83,Japan,Asia
jpn,1943,46.32,Japan,Asia
jpn,1944,40.28,Japan,Asia
jpn,1945,30.76,Japan,Asia
jpn,1946,46.84,Japan,Asia
jpn,1947,52.13,Japan,Asia
jpn,1948,57.31,Japan,Asia
jpn,1949,58.2,Japan,Asia
jpn,1950,59.75,Japan,Asia
jpn,1951,61.46,Japan,Asia
jpn,1952,63.4,Japan,Asia
jpn,1953,63.95,Japan,Asia
jpn,1954,64.95,Japan,Asia
jpn,1955,66.12,Japan,Asia
jpn,1956,66.06,Japan,Asia
jpn,1957,66.18,Japan,Asia
jpn,1958,67.4,Japan,Asia
jpn,1959,67.8,Japan,Asia
jpn,1960,68.31,Japan,Asia
jpn,1961,68.79,Japan,Asia
jpn,1962,69.29,Japan,Asia
jpn,1963,70.13,Japan,Asia
jpn,1964,70.65,Japan,Asia
jpn,1965,70.86,Japan,Asia
jpn,1966,71.48,Japan,Asia
jpn,1967,71.9,Japan,Asia
jpn,1968,72.18,Japan,Asia
jpn,1969,72.38,Japan,Asia
jpn,1970,72.65,Japan,Asia
jpn,1971,73.31,Japan,Asia
jpn,1972,73.72,Japan,Asia
jpn,1973,73.92,Japan,Asia
jpn,1974,74.3,Japan,Asia
jpn,1975,74.77,Japan,Asia
jpn,1976,75.23,Japan,Asia
jpn,1977,75.75,Japan,Asia
jpn,1978,76.13,Japan,Asia
jpn,1979,76.36,Japan,Asia
jpn,1980,76.57,Japan,Asia
jpn,1981,76.94,Japan,Asia
jpn,1982,77.34,Japan,Asia
jpn,1983,77.5,Japan,Asia
jpn,1984,77.82,Japan,Asia
jpn,1985,78.16,Japan,Asia
jpn,1986,78.53,Japan,Asia
jpn,1987,78.89,Japan,Asia
jpn,1988,79,Japan,Asia
jpn,1989,79.25,Japan,Asia
jpn,1990,79.41,Japan,Asia
jpn,1991,79.59,Japan,Asia
jpn,1992,79.72,Japan,Asia
jpn,1993,79.89,Japan,Asia
jpn,1994,80.19,Japan,Asia
jpn,1995,80.24,Japan,Asia
jpn,1996,80.71,Japan,Asia
jpn,1997,80.99,Japan,Asia
jpn,1998,81.03,Japan,Asia
jpn,1999,81.15,Japan,Asia
jpn,2000,81.57,Japan,Asia
jpn,2001,81.9,Japan,Asia
jpn,2002,82.18,Japan,Asia
jpn,2003,82.3,Japan,Asia
jpn,2004,82.46,Japan,Asia
jpn,2005,82.5,Japan,Asia
jpn,2006,82.75,Japan,Asia
jpn,2007,82.93,Japan,Asia
jpn,2008,83.09,Japan,Asia
jpn,2009,83.27,Japan,Asia
jpn,2010,83.34,Japan,Asia
jpn,2011,83.21,Japan,Asia
jpn,2012,83.63,Japan,Asia
jpn,2013,83.86,Japan,Asia
jpn,2014,84.1,Japan,Asia
jpn,2015,84.35,Japan,Asia
jpn,2016,84.5,Japan,Asia
jpn,2017,84.74,Japan,Asia
jpn,2018,84.78,Japan,Asia
jpn,2019,84.8,Japan,Asia
jpn,2020,84.74,Japan,Asia
jpn,2021,85.06,Japan,Asia
jpn,2022,85.17,Japan,Asia
jpn,2023,85.28,Japan,Asia
jpn,2024,85.39,Japan,Asia
jpn,2025,85.5,Japan,Asia
jpn,2026,85.62,Japan,Asia
