geo,time,Life expectancy,country,continent
jpn,2027,85.74,Japan,Asia
jpn,2028,85.85,Japan,Asia
jpn,2029,85.97,Japan,Asia
jpn,2030,86.09,Japan,Asia
jpn,2031,86.21,Japan,Asia
jpn,2032,86.32,Japan,Asia
jpn,2033,86.44,Japan,Asia
jpn,2034,86.56,Japan,Asia
jpn,2035,86.67,Japan,Asia
jpn,2036,86.79,Japan,Asia
jpn,2037,86.91,Japan,Asia
jpn,2038,87.02,Japan,Asia
jpn,2039,87.14,Japan,Asia
jpn,2040,87.26,Japan,Asia
jpn,2041,87.38,Japan,Asia
jpn,2042,87.49,Japan,Asia
jpn,2043,87.61,Japan,Asia
jpn,2044,87.72,Japan,Asia
jpn,2045,87.84,Japan,Asia
jpn,2046,87.95,Japan,Asia
jpn,2047,88.07,Japan,Asia
jpn,2048,88.18,Japan,Asia
jpn,2049,88.3,Japan,Asia
jpn,2050,88.41,Japan,Asia
jpn,2051,88.53,Japan,Asia
jpn,2052,88.64,Japan,Asia
jpn,2053,88.75,Japan,Asia
jpn,2054,88.87,Japan,Asia
jpn,2055,88.98,Japan,Asia
jpn,2056,89.09,Japan,Asia
jpn,2057,89.2,Japan,Asia
jpn,2058,89.31,Japan,Asia
jpn,2059,89.42,Japan,Asia
jpn,2060,89.53,Japan,Asia
jpn,2061,89.64,Japan,Asia
jpn,2062,89.76,Japan,Asia
jpn,2063,89.87,Japan,Asia
jpn,2064,89.98,Japan,Asia
jpn,2065,90.09,Japan,Asia
jpn,2066,90.2,Japan,Asia
jpn,2067,90.32,Japan,Asia
jpn,2068,90.43,Japan,Asia
jpn,2069,90.54,Japan,Asia
jpn,2070,90.65,Japan,Asia
jpn,2071,90.76,Japan,Asia
jpn,2072,90.87,Japan,Asia
jpn,2073,90.98,Japan,Asia
jpn,2074,91.09,Japan,Asia
jpn,2075,91.2,Japan,Asia
jpn,2076,91.31,Japan,Asia
jpn,2077,91.42,Japan,Asia
jpn,2078,91.53,Japan,Asia
jpn,2079,91.64,Japan,Asia
jpn,2080,91.75,Japan,Asia
jpn,2081,91.86,Japan,Asia
jpn,2082,91.98,Japan,Asia
jpn,2083,92.09,Japan,Asia
jpn,2084,92.2,Japan,Asia
jpn,2085,92.31,Japan,Asia
jpn,2086,92.42,Japan,Asia
jpn,2087,92.53,Japan,Asia
jpn,2088,92.64,Japan,Asia
jpn,2089,92.75,Japan,Asia
jpn,2090,92.86,Japan,Asia
jpn,2091,92.97,Japan,Asia
jpn,2092,93.08,Japan,Asia
jpn,2093,93.19,Japan,Asia
jpn,2094,93.3,Japan,Asia
jpn,2095,93.41,Japan,Asia
jpn,2096,93.52,Japan,Asia
jpn,2097,93.63,Japan,Asia
jpn,2098,93.74,Japan,Asia
jpn,2099,93.85,Japan,Asia
jpn,2100,93.96,Japan,Asia
jor,1800,31.7,Jordan,Asia
jor,1801,31.7,Jordan,Asia
jor,1802,31.7,Jordan,Asia
jor,1803,31.7,Jordan,Asia
jor,1804,31.7,Jordan,Asia
jor,1805,31.7,Jordan,Asia
jor,1806,31.7,Jordan,Asia
jor,1807,31.7,Jordan,Asia
jor,1808,31.7,Jordan,Asia
jor,1809,31.7,Jordan,Asia
jor,1810,31.7,Jordan,Asia
jor,1811,31.7,Jordan,Asia
jor,1812,31.7,Jordan,Asia
jor,1813,31.7,Jordan,Asia
jor,1814,31.7,Jordan,Asia
jor,1815,31.7,Jordan,Asia
jor,1816,31.7,Jordan,Asia
jor,1817,31.7,Jordan,Asia
jor,1818,31.7,Jordan,Asia
jor,1819,31.7,Jordan,Asia
jor,1820,31.7,Jordan,Asia
jor,1821,31.7,Jordan,Asia
jor,1822,31.7,Jordan,Asia
jor,1823,31.7,Jordan,Asia
jor,1824,31.7,Jordan,Asia
jor,1825,31.7,Jordan,Asia
jor,1826,31.7,Jordan,Asia
jor,1827,31.7,Jordan,Asia
jor,1828,31.7,Jordan,Asia
jor,1829,31.7,Jordan,Asia
jor,1830,31.7,Jordan,Asia
jor,1831,31.7,Jordan,Asia
jor,1832,31.7,Jordan,Asia
jor,1833,31.7,Jordan,Asia
jor,1834,31.7,Jordan,Asia
jor,1835,31.7,Jordan,Asia
jor,1836,31.7,Jordan,Asia
jor,1837,31.7,Jordan,Asia
jor,1838,31.7,Jordan,Asia
jor,1839,31.7,Jordan,Asia
jor,1840,31.7,Jordan,Asia
jor,1841,31.7,Jordan,Asia
jor,1842,31.7,Jordan,Asia
jor,1843,31.7,Jordan,Asia
jor,1844,31.7,Jordan,Asia
jor,1845,31.7,Jordan,Asia
jor,1846,31.7,Jordan,Asia
jor,1847,31.7,Jordan,Asia
jor,1848,31.7,Jordan,Asia
jor,1849,31.7,Jordan,Asia
jor,1850,31.7,Jordan,Asia
jor,1851,31.7,Jordan,Asia
jor,1852,31.7,Jordan,Asia
jor,1853,31.7,Jordan,Asia
jor,1854,31.7,Jordan,Asia
jor,1855,31.7,Jordan,Asia
jor,1856,31.7,Jordan,Asia
jor,1857,31.7,Jordan,Asia
jor,1858,31.7,Jordan,Asia
jor,1859,31.7,Jordan,Asia
jor,1860,31.7,Jordan,Asia
jor,1861,31.7,Jordan,Asia
jor,1862,31.7,Jordan,Asia
jor,1863,31.7,Jordan,Asia
jor,1864,31.7,Jordan,Asia
jor,1865,31.7,Jordan,Asia
jor,1866,31.7,Jordan,Asia
jor,1867,31.7,Jordan,Asia
jor,1868,31.7,Jordan,Asia
jor,1869,31.7,Jordan,Asia
jor,1870,31.7,Jordan,Asia
jor,1871,31.81,Jordan,Asia
jor,1872,31.91,Jordan,Asia
jor,1873,32.02,Jordan,Asia
jor,1874,32.13,Jordan,Asia
jor,1875,32.24,Jordan,Asia
jor,1876,32.34,Jordan,Asia
jor,1877,32.45,Jordan,Asia
jor,1878,32.56,Jordan,Asia
jor,1879,32.66,Jordan,Asia
jor,1880,32.77,Jordan,Asia
jor,1881,32.88,Jordan,Asia
jor,1882,32.99,Jordan,Asia
jor,1883,33.09,Jordan,Asia
jor,1884,33.2,Jordan,Asia
jor,1885,33.31,Jordan,Asia
jor,1886,33.41,Jordan,Asia
jor,1887,33.52,Jordan,Asia
jor,1888,33.63,Jordan,Asia
jor,1889,33.74,Jordan,Asia
jor,1890,33.84,Jordan,Asia
jor,1891,33.95,Jordan,Asia
jor,1892,34.06,Jordan,Asia
jor,1893,34.16,Jordan,Asia
jor,1894,34.27,Jordan,Asia
jor,1895,34.38,Jordan,Asia
jor,1896,34.49,Jordan,Asia
jor,1897,34.59,Jordan,Asia
jor,1898,34.7,Jordan,Asia
jor,1899,34.81,Jordan,Asia
jor,1900,34.91,Jordan,Asia
jor,1901,35.02,Jordan,Asia
jor,1902,35.13,Jordan,Asia
jor,1903,35.24,Jordan,Asia
jor,1904,35.34,Jordan,Asia
jor,1905,35.45,Jordan,Asia
jor,1906,35.56,Jordan,Asia
jor,1907,35.66,Jordan,Asia
jor,1908,35.77,Jordan,Asia
jor,1909,35.88,Jordan,Asia
jor,1910,35.99,Jordan,Asia
jor,1911,36.09,Jordan,Asia
jor,1912,36.2,Jordan,Asia
jor,1913,36.31,Jordan,Asia
jor,1914,36.41,Jordan,Asia
jor,1915,36.52,Jordan,Asia
jor,1916,36.63,Jordan,Asia
jor,1917,36.74,Jordan,Asia
jor,1918,30.54,Jordan,Asia
jor,1919,36.95,Jordan,Asia
jor,1920,37.06,Jordan,Asia
jor,1921,37.17,Jordan,Asia
jor,1922,37.27,Jordan,Asia
jor,1923,37.38,Jordan,Asia
jor,1924,37.49,Jordan,Asia
jor,1925,37.59,Jordan,Asia
jor,1926,37.7,Jordan,Asia
jor,1927,37.81,Jordan,Asia
jor,1928,37.92,Jordan,Asia
jor,1929,38.02,Jordan,Asia
jor,1930,38.13,Jordan,Asia
jor,1931,38.24,Jordan,Asia
jor,1932,38.34,Jordan,Asia
jor,1933,38.45,Jordan,Asia
jor,1934,38.56,Jordan,Asia
jor,1935,38.67,Jordan,Asia
jor,1936,39.84,Jordan,Asia
jor,1937,41.02,Jordan,Asia
jor,1938,42.2,Jordan,Asia
jor,1939,43.39,Jordan,Asia
jor,1940,44.59,Jordan,Asia
jor,1941,45.79,Jordan,Asia
jor,1942,47,Jordan,Asia
jor,1943,48.21,Jordan,Asia
jor,1944,49.43,Jordan,Asia
jor,1945,50.65,Jordan,Asia
jor,1946,51.88,Jordan,Asia
jor,1947,53.12,Jordan,Asia
jor,1948,54.36,Jordan,Asia
jor,1949,55.61,Jordan,Asia
jor,1950,56.87,Jordan,Asia
jor,1951,56.97,Jordan,Asia
jor,1952,57.13,Jordan,Asia
jor,1953,57.34,Jordan,Asia
jor,1954,57.48,Jordan,Asia
jor,1955,57.53,Jordan,Asia
jor,1956,57.85,Jordan,Asia
jor,1957,58.13,Jordan,Asia
jor,1958,58.48,Jordan,Asia
jor,1959,58.87,Jordan,Asia
jor,1960,59.4,Jordan,Asia
jor,1961,59.64,Jordan,Asia
jor,1962,59.97,Jordan,Asia
jor,1963,60.07,Jordan,Asia
jor,1964,60.89,Jordan,Asia
jor,1965,61.36,Jordan,Asia
jor,1966,61.37,Jordan,Asia
jor,1967,61.65,Jordan,Asia
jor,1968,62.94,Jordan,Asia
jor,1969,63.52,Jordan,Asia
jor,1970,63.02,Jordan,Asia
jor,1971,64.38,Jordan,Asia
jor,1972,64.82,Jordan,Asia
jor,1973,65.15,Jordan,Asia
jor,1974,65.32,Jordan,Asia
jor,1975,65.43,Jordan,Asia
jor,1976,65.69,Jordan,Asia
jor,1977,66.25,Jordan,Asia
jor,1978,66.46,Jordan,Asia
jor,1979,66.74,Jordan,Asia
jor,1980,67.12,Jordan,Asia
jor,1981,67.46,Jordan,Asia
jor,1982,67.58,Jordan,Asia
jor,1983,68.09,Jordan,Asia
jor,1984,68.72,Jordan,Asia
jor,1985,69.13,Jordan,Asia
jor,1986,69.05,Jordan,Asia
jor,1987,69.64,Jordan,Asia
jor,1988,70.28,Jordan,Asia
jor,1989,70.74,Jordan,Asia
jor,1990,71.23,Jordan,Asia
jor,1991,71.44,Jordan,Asia
jor,1992,71.76,Jordan,Asia
jor,1993,71.63,Jordan,Asia
jor,1994,71.74,Jordan,Asia
jor,1995,71.78,Jordan,Asia
jor,1996,71.81,Jordan,Asia
jor,1997,72.05,Jordan,Asia
jor,1998,72.28,Jordan,Asia
jor,1999,72.53,Jordan,Asia
jor,2000,72.89,Jordan,Asia
jor,2001,73.03,Jordan,Asia
jor,2002,73.33,Jordan,Asia
jor,2003,73.85,Jordan,Asia
jor,2004,74.03,Jordan,Asia
jor,2005,74.1,Jordan,Asia
jor,2006,74.5,Jordan,Asia
jor,2007,75.46,Jordan,Asia
jor,2008,76.23,Jordan,Asia
jor,2009,76.69,Jordan,Asia
jor,2010,76.92,Jordan,Asia
jor,2011,77.16,Jordan,Asia
jor,2012,77.49,Jordan,Asia
jor,2013,77.9,Jordan,Asia
jor,2014,78.07,Jordan,Asia
jor,2015,78.15,Jordan,Asia
jor,2016,78.11,Jordan,Asia
jor,2017,78.18,Jordan,Asia
jor,2018,77.94,Jordan,Asia
jor,2019,78.23,Jordan,Asia
jor,2020,76.93,Jordan,Asia
jor,2021,78.51,Jordan,Asia
jor,2022,78.66,Jordan,Asia
jor,2023,78.8,Jordan,Asia
jor,2024,78.95,Jordan,Asia
jor,2025,79.09,Jordan,Asia
jor,2026,79.23,Jordan,Asia
jor,2027,79.37,Jordan,Asia
jor,2028,79.51,Jordan,Asia
jor,2029,79.65,Jordan,Asia
jor,2030,79.79,Jordan,Asia
jor,2031,79.93,Jordan,Asia
jor,2032,80.07,Jordan,Asia
jor,2033,80.2,Jordan,Asia
jor,2034,80.34,Jordan,Asia
jor,2035,80.48,Jordan,Asia
jor,2036,80.62,Jordan,Asia
jor,2037,80.75,Jordan,Asia
jor,2038,80.89,Jordan,Asia
jor,2039,81.03,Jordan,Asia
jor,2040,81.17,Jordan,Asia
jor,2041,81.3,Jordan,Asia
jor,2042,81.44,Jordan,Asia
jor,2043,81.58,Jordan,Asia
jor,2044,81.72,Jordan,Asia
jor,2045,81.86,Jordan,Asia
jor,2046,82.01,Jordan,Asia
jor,2047,82.15,Jordan,Asia
jor,2048,82.29,Jordan,Asia
jor,2049,82.43,Jordan,Asia
jor,2050,82.57,Jordan,Asia
jor,2051,82.72,Jordan,Asia
jor,2052,82.86,Jordan,Asia
jor,2053,83,Jordan,Asia
jor,2054,83.14,Jordan,Asia
jor,2055,83.28,Jordan,Asia
jor,2056,83.42,Jordan,Asia
jor,2057,83.56,Jordan,Asia
jor,2058,83.7,Jordan,Asia
jor,2059,83.84,Jordan,Asia
jor,2060,83.99,Jordan,Asia
jor,2061,84.13,Jordan,Asia
jor,2062,84.27,Jordan,Asia
jor,2063,84.42,Jordan,Asia
jor,2064,84.56,Jordan,Asia
jor,2065,84.7,Jordan,Asia
jor,2066,84.84,Jordan,Asia
jor,2067,84.98,Jordan,Asia
jor,2068,85.12,Jordan,Asia
jor,2069,85.27,Jordan,Asia
jor,2070,85.41,Jordan,Asia
jor,2071,85.55,Jordan,Asia
jor,2072,85.69,Jordan,Asia
jor,2073,85.83,Jordan,Asia
jor,2074,85.97,Jordan,Asia
jor,2075,86.11,Jordan,Asia
jor,2076,86.25,Jordan,Asia
jor,2077,86.38,Jordan,Asia
jor,2078,86.52,Jordan,Asia
jor,2079,86.66,Jordan,Asia
jor,2080,86.79,Jordan,Asia
jor,2081,86.93,Jordan,Asia
jor,2082,87.06,Jordan,Asia
jor,2083,87.19,Jordan,Asia
jor,2084,87.32,Jordan,Asia
jor,2085,87.45,Jordan,Asia
jor,2086,87.58,Jordan,Asia
jor,2087,87.71,Jordan,Asia
jor,2088,87.83,Jordan,Asia
jor,2089,87.96,Jordan,Asia
jor,2090,88.08,Jordan,Asia
jor,2091,88.21,Jordan,Asia
jor,2092,88.33,Jordan,Asia
jor,2093,88.45,Jordan,Asia
jor,2094,88.57,Jordan,Asia
jor,2095,88.68,Jordan,Asia
jor,2096,88.8,Jordan,Asia
jor,2097,88.91,Jordan,Asia
jor,2098,89.02,Jordan,Asia
jor,2099,89.13,Jordan,Asia
jor,2100,89.24,Jordan,Asia
kaz,1800,26.2,Kazakhstan,Asia
kaz,1801,26.2,Kazakhstan,Asia
kaz,1802,26.2,Kazakhstan,Asia
kaz,1803,26.2,Kazakhstan,Asia
kaz,1804,26.2,Kazakhstan,Asia
kaz,1805,26.2,Kazakhstan,Asia
kaz,1806,26.2,Kazakhstan,Asia
kaz,1807,26.2,Kazakhstan,Asia
kaz,1808,26.2,Kazakhstan,Asia
kaz,1809,26.2,Kazakhstan,Asia
kaz,1810,26.2,Kazakhstan,Asia
kaz,1811,26.2,Kazakhstan,Asia
kaz,1812,26.2,Kazakhstan,Asia
kaz,1813,26.2,Kazakhstan,Asia
kaz,1814,26.2,Kazakhstan,Asia
kaz,1815,26.2,Kazakhstan,Asia
kaz,1816,26.2,Kazakhstan,Asia
kaz,1817,26.2,Kazakhstan,Asia
kaz,1818,26.2,Kazakhstan,Asia
kaz,1819,26.2,Kazakhstan,Asia
