geo,time,Life expectancy,country,continent
kaz,1820,26.2,Kazakhstan,Asia
kaz,1821,26.2,Kazakhstan,Asia
kaz,1822,26.2,Kazakhstan,Asia
kaz,1823,26.2,Kazakhstan,Asia
kaz,1824,26.2,Kazakhstan,Asia
kaz,1825,26.2,Kazakhstan,Asia
kaz,1826,26.2,Kazakhstan,Asia
kaz,1827,26.2,Kazakhstan,Asia
kaz,1828,26.2,Kazakhstan,Asia
kaz,1829,26.2,Kazakhstan,Asia
kaz,1830,26.2,Kazakhstan,Asia
kaz,1831,26.2,Kazakhstan,Asia
kaz,1832,26.2,Kazakhstan,Asia
kaz,1833,26.2,Kazakhstan,Asia
kaz,1834,26.2,Kazakhstan,Asia
kaz,1835,26.2,Kazakhstan,Asia
kaz,1836,26.2,Kazakhstan,Asia
kaz,1837,26.2,Kazakhstan,Asia
kaz,1838,26.2,Kazakhstan,Asia
kaz,1839,26.2,Kazakhstan,Asia
kaz,1840,26.2,Kazakhstan,Asia
kaz,1841,26.2,Kazakhstan,Asia
kaz,1842,26.2,Kazakhstan,Asia
kaz,1843,26.2,Kazakhstan,Asia
kaz,1844,26.2,Kazakhstan,Asia
kaz,1845,26.2,Kazakhstan,Asia
kaz,1846,26.2,Kazakhstan,Asia
kaz,1847,26.2,Kazakhstan,Asia
kaz,1848,26.2,Kazakhstan,Asia
kaz,1849,26.2,Kazakhstan,Asia
kaz,1850,26.2,Kazakhstan,Asia
kaz,1851,26.2,Kazakhstan,Asia
kaz,1852,26.2,Kazakhstan,Asia
kaz,1853,26.2,Kazakhstan,Asia
kaz,1854,26.2,Kazakhstan,Asia
kaz,1855,26.2,Kazakhstan,Asia
kaz,1856,26.2,Kazakhstan,Asia
kaz,1857,26.2,Kazakhstan,Asia
kaz,1858,26.2,Kazakhstan,Asia
kaz,1859,26.2,Kazakhstan,Asia
kaz,1860,26.2,Kazakhstan,Asia
kaz,1861,26.2,Kazakhstan,Asia
kaz,1862,26.2,Kazakhstan,Asia
kaz,1863,26.2,Kazakhstan,Asia
kaz,1864,25.68,Kazakhstan,Asia
kaz,1865,25.15,Kazakhstan,Asia
kaz,1866,24.63,Kazakhstan,Asia
kaz,1867,24.1,Kazakhstan,Asia
kaz,1868,23.58,Kazakhstan,Asia
kaz,1869,23.62,Kazakhstan,Asia
kaz,1870,23.67,Kazakhstan,Asia
kaz,1871,23.73,Kazakhstan,Asia
kaz,1872,23.79,Kazakhstan,Asia
kaz,1873,23.85,Kazakhstan,Asia
kaz,1874,24.07,Kazakhstan,Asia
kaz,1875,24.29,Kazakhstan,Asia
kaz,1876,24.51,Kazakhstan,Asia
kaz,1877,24.73,Kazakhstan,Asia
kaz,1878,24.95,Kazakhstan,Asia
kaz,1879,25.17,Kazakhstan,Asia
kaz,1880,25.39,Kazakhstan,Asia
kaz,1881,25.61,Kazakhstan,Asia
kaz,1882,25.83,Kazakhstan,Asia
kaz,1883,26.05,Kazakhstan,Asia
kaz,1884,26.27,Kazakhstan,Asia
kaz,1885,26.49,Kazakhstan,Asia
kaz,1886,26.71,Kazakhstan,Asia
kaz,1887,26.94,Kazakhstan,Asia
kaz,1888,27.16,Kazakhstan,Asia
kaz,1889,27.38,Kazakhstan,Asia
kaz,1890,27.6,Kazakhstan,Asia
kaz,1891,27.83,Kazakhstan,Asia
kaz,1892,28.05,Kazakhstan,Asia
kaz,1893,28.27,Kazakhstan,Asia
kaz,1894,28.5,Kazakhstan,Asia
kaz,1895,28.72,Kazakhstan,Asia
kaz,1896,28.95,Kazakhstan,Asia
kaz,1897,29.17,Kazakhstan,Asia
kaz,1898,29.02,Kazakhstan,Asia
kaz,1899,28.88,Kazakhstan,Asia
kaz,1900,28.73,Kazakhstan,Asia
kaz,1901,29,Kazakhstan,Asia
kaz,1902,29.28,Kazakhstan,Asia
kaz,1903,29.56,Kazakhstan,Asia
kaz,1904,29.83,Kazakhstan,Asia
kaz,1905,30.11,Kazakhstan,Asia
kaz,1906,30.39,Kazakhstan,Asia
kaz,1907,30.67,Kazakhstan,Asia
kaz,1908,30.95,Kazakhstan,Asia
kaz,1909,31.23,Kazakhstan,Asia
kaz,1910,31.51,Kazakhstan,Asia
kaz,1911,34.58,Kazakhstan,Asia
kaz,1912,35.04,Kazakhstan,Asia
kaz,1913,32.83,Kazakhstan,Asia
kaz,1914,32.43,Kazakhstan,Asia
kaz,1915,32.04,Kazakhstan,Asia
kaz,1916,32.06,Kazakhstan,Asia
kaz,1917,28.98,Kazakhstan,Asia
kaz,1918,18.64,Kazakhstan,Asia
kaz,1919,24.32,Kazakhstan,Asia
kaz,1920,19.67,Kazakhstan,Asia
kaz,1921,23.11,Kazakhstan,Asia
kaz,1922,24.06,Kazakhstan,Asia
kaz,1923,33.33,Kazakhstan,Asia
kaz,1924,35.96,Kazakhstan,Asia
kaz,1925,35.05,Kazakhstan,Asia
kaz,1926,38.4,Kazakhstan,Asia
kaz,1927,37.74,Kazakhstan,Asia
kaz,1928,39.34,Kazakhstan,Asia
kaz,1929,38.07,Kazakhstan,Asia
kaz,1930,37.38,Kazakhstan,Asia
kaz,1931,16.72,Kazakhstan,Asia
kaz,1932,8.37,Kazakhstan,Asia
kaz,1933,4.19,Kazakhstan,Asia
kaz,1934,39.96,Kazakhstan,Asia
kaz,1935,41.63,Kazakhstan,Asia
kaz,1936,43.41,Kazakhstan,Asia
kaz,1937,42.4,Kazakhstan,Asia
kaz,1938,44.2,Kazakhstan,Asia
kaz,1939,46.75,Kazakhstan,Asia
kaz,1940,44.18,Kazakhstan,Asia
kaz,1941,28.42,Kazakhstan,Asia
kaz,1942,25.28,Kazakhstan,Asia
kaz,1943,24.25,Kazakhstan,Asia
kaz,1944,32.7,Kazakhstan,Asia
kaz,1945,41.17,Kazakhstan,Asia
kaz,1946,51.77,Kazakhstan,Asia
kaz,1947,43.34,Kazakhstan,Asia
kaz,1948,51.91,Kazakhstan,Asia
kaz,1949,54.91,Kazakhstan,Asia
kaz,1950,57.39,Kazakhstan,Asia
kaz,1951,57.64,Kazakhstan,Asia
kaz,1952,58.04,Kazakhstan,Asia
kaz,1953,58.43,Kazakhstan,Asia
kaz,1954,58.86,Kazakhstan,Asia
kaz,1955,59.29,Kazakhstan,Asia
kaz,1956,59.79,Kazakhstan,Asia
kaz,1957,60.23,Kazakhstan,Asia
kaz,1958,60.69,Kazakhstan,Asia
kaz,1959,60.99,Kazakhstan,Asia
kaz,1960,61.38,Kazakhstan,Asia
kaz,1961,61.79,Kazakhstan,Asia
kaz,1962,62.21,Kazakhstan,Asia
kaz,1963,62.5,Kazakhstan,Asia
kaz,1964,62.88,Kazakhstan,Asia
kaz,1965,63.36,Kazakhstan,Asia
kaz,1966,63.71,Kazakhstan,Asia
kaz,1967,64.04,Kazakhstan,Asia
kaz,1968,64.36,Kazakhstan,Asia
kaz,1969,64.47,Kazakhstan,Asia
kaz,1970,64.82,Kazakhstan,Asia
kaz,1971,65.12,Kazakhstan,Asia
kaz,1972,65.24,Kazakhstan,Asia
kaz,1973,65.36,Kazakhstan,Asia
kaz,1974,65.51,Kazakhstan,Asia
kaz,1975,65.7,Kazakhstan,Asia
kaz,1976,65.85,Kazakhstan,Asia
kaz,1977,66.08,Kazakhstan,Asia
kaz,1978,65.94,Kazakhstan,Asia
kaz,1979,66.55,Kazakhstan,Asia
kaz,1980,66.89,Kazakhstan,Asia
kaz,1981,67.02,Kazakhstan,Asia
kaz,1982,67.46,Kazakhstan,Asia
kaz,1983,67.4,Kazakhstan,Asia
kaz,1984,67.31,Kazakhstan,Asia
kaz,1985,67.65,Kazakhstan,Asia
kaz,1986,68.92,Kazakhstan,Asia
kaz,1987,68.8,Kazakhstan,Asia
kaz,1988,68.63,Kazakhstan,Asia
kaz,1989,68.25,Kazakhstan,Asia
kaz,1990,68.09,Kazakhstan,Asia
kaz,1991,67.58,Kazakhstan,Asia
kaz,1992,66.74,Kazakhstan,Asia
kaz,1993,65.67,Kazakhstan,Asia
kaz,1994,64.85,Kazakhstan,Asia
kaz,1995,64.03,Kazakhstan,Asia
kaz,1996,63.87,Kazakhstan,Asia
kaz,1997,64.1,Kazakhstan,Asia
kaz,1998,64.52,Kazakhstan,Asia
kaz,1999,64.85,Kazakhstan,Asia
kaz,2000,64.7,Kazakhstan,Asia
kaz,2001,64.7,Kazakhstan,Asia
kaz,2002,64.71,Kazakhstan,Asia
kaz,2003,64.58,Kazakhstan,Asia
kaz,2004,64.59,Kazakhstan,Asia
kaz,2005,64.59,Kazakhstan,Asia
kaz,2006,64.81,Kazakhstan,Asia
kaz,2007,65.33,Kazakhstan,Asia
kaz,2008,66.33,Kazakhstan,Asia
kaz,2009,67.27,Kazakhstan,Asia
kaz,2010,67.62,Kazakhstan,Asia
kaz,2011,68.12,Kazakhstan,Asia
kaz,2012,68.62,Kazakhstan,Asia
kaz,2013,69.42,Kazakhstan,Asia
kaz,2014,70.12,Kazakhstan,Asia
kaz,2015,70.64,Kazakhstan,Asia
kaz,2016,71.09,Kazakhstan,Asia
kaz,2017,71.54,Kazakhstan,Asia
kaz,2018,71.7,Kazakhstan,Asia
kaz,2019,71.94,Kazakhstan,Asia
kaz,2020,71.17,Kazakhstan,Asia
kaz,2021,72.28,Kazakhstan,Asia
kaz,2022,72.35,Kazakhstan,Asia
kaz,2023,72.4,Kazakhstan,Asia
kaz,2024,72.47,Kazakhstan,Asia
kaz,2025,72.57,Kazakhstan,Asia
kaz,2026,72.69,Kazakhstan,Asia
kaz,2027,72.82,Kazakhstan,Asia
kaz,2028,72.95,Kazakhstan,Asia
kaz,2029,73.08,Kazakhstan,Asia
kaz,2030,73.22,Kazakhstan,Asia
kaz,2031,73.35,Kazakhstan,Asia
kaz,2032,73.48,Kazakhstan,Asia
kaz,2033,73.62,Kazakhstan,Asia
kaz,2034,73.75,Kazakhstan,Asia
kaz,2035,73.89,Kazakhstan,Asia
kaz,2036,74.02,Kazakhstan,Asia
kaz,2037,74.15,Kazakhstan,Asia
kaz,2038,74.29,Kazakhstan,Asia
kaz,2039,74.42,Kazakhstan,Asia
kaz,2040,74.56,Kazakhstan,Asia
kaz,2041,74.69,Kazakhstan,Asia
kaz,2042,74.83,Kazakhstan,Asia
kaz,2043,74.96,Kazakhstan,Asia
kaz,2044,75.1,Kazakhstan,Asia
kaz,2045,75.24,Kazakhstan,Asia
kaz,2046,75.37,Kazakhstan,Asia
kaz,2047,75.51,Kazakhstan,Asia
kaz,2048,75.65,Kazakhstan,Asia
kaz,2049,75.79,Kazakhstan,Asia
kaz,2050,75.93,Kazakhstan,Asia
kaz,2051,76.07,Kazakhstan,Asia
kaz,2052,76.21,Kazakhstan,Asia
kaz,2053,76.35,Kazakhstan,Asia
kaz,2054,76.49,Kazakhstan,Asia
kaz,2055,76.63,Kazakhstan,Asia
kaz,2056,76.77,Kazakhstan,Asia
kaz,2057,76.91,Kazakhstan,Asia
kaz,2058,77.06,Kazakhstan,Asia
kaz,2059,77.2,Kazakhstan,Asia
kaz,2060,77.34,Kazakhstan,Asia
kaz,2061,77.48,Kazakhstan,Asia
kaz,2062,77.63,Kazakhstan,Asia
kaz,2063,77.77,Kazakhstan,Asia
kaz,2064,77.91,Kazakhstan,Asia
kaz,2065,78.06,Kazakhstan,Asia
kaz,2066,78.2,Kazakhstan,Asia
kaz,2067,78.34,Kazakhstan,Asia
kaz,2068,78.49,Kazakhstan,Asia
kaz,2069,78.63,Kazakhstan,Asia
kaz,2070,78.77,Kazakhstan,Asia
kaz,2071,78.91,Kazakhstan,Asia
kaz,2072,79.06,Kazakhstan,Asia
kaz,2073,79.2,Kazakhstan,Asia
kaz,2074,79.34,Kazakhstan,Asia
kaz,2075,79.48,Kazakhstan,Asia
kaz,2076,79.62,Kazakhstan,Asia
kaz,2077,79.76,Kazakhstan,Asia
kaz,2078,79.9,Kazakhstan,Asia
kaz,2079,80.03,Kazakhstan,Asia
kaz,2080,80.17,Kazakhstan,Asia
kaz,2081,80.3,Kazakhstan,Asia
kaz,2082,80.43,Kazakhstan,Asia
kaz,2083,80.56,Kazakhstan,Asia
kaz,2084,80.69,Kazakhstan,Asia
kaz,2085,80.81,Kazakhstan,Asia
kaz,2086,80.94,Kazakhstan,Asia
kaz,2087,81.06,Kazakhstan,Asia
kaz,2088,81.18,Kazakhstan,Asia
kaz,2089,81.3,Kazakhstan,Asia
kaz,2090,81.43,Kazakhstan,Asia
kaz,2091,81.55,Kazakhstan,Asia
kaz,2092,81.66,Kazakhstan,Asia
kaz,2093,81.78,Kazakhstan,Asia
kaz,2094,81.9,Kazakhstan,Asia
kaz,2095,82.01,Kazakhstan,Asia
kaz,2096,82.13,Kazakhstan,Asia
kaz,2097,82.24,Kazakhstan,Asia
kaz,2098,82.35,Kazakhstan,Asia
kaz,2099,82.47,Kazakhstan,Asia
kaz,2100,82.58,Kazakhstan,Asia
ken,1800,25.5,Kenya,Africa
ken,1801,25.5,Kenya,Africa
ken,1802,25.5,Kenya,Africa
ken,1803,25.5,Kenya,Africa
ken,1804,25.5,Kenya,Africa
ken,1805,25.5,Kenya,Africa
ken,1806,25.5,Kenya,Africa
ken,1807,25.5,Kenya,Africa
ken,1808,25.5,Kenya,Africa
ken,1809,25.5,Kenya,Africa
ken,1810,25.5,Kenya,Africa
ken,1811,25.5,Kenya,Africa
ken,1812,25.5,Kenya,Africa
ken,1813,25.5,Kenya,Africa
ken,1814,25.5,Kenya,Africa
ken,1815,25.5,Kenya,Africa
ken,1816,25.5,Kenya,Africa
ken,1817,25.5,Kenya,Africa
ken,1818,25.5,Kenya,Africa
ken,1819,25.5,Kenya,Africa
ken,1820,25.5,Kenya,Africa
ken,1821,25.5,Kenya,Africa
ken,1822,25.5,Kenya,Africa
ken,1823,25.5,Kenya,Africa
ken,1824,25.5,Kenya,Africa
ken,1825,25.5,Kenya,Africa
ken,1826,25.5,Kenya,Africa
ken,1827,25.5,Kenya,Africa
ken,1828,25.5,Kenya,Africa
ken,1829,25.5,Kenya,Africa
ken,1830,25.5,Kenya,Africa
ken,1831,25.5,Kenya,Africa
ken,1832,25.5,Kenya,Africa
ken,1833,25.5,Kenya,Africa
ken,1834,25.5,Kenya,Africa
ken,1835,25.5,Kenya,Africa
ken,1836,25.5,Kenya,Africa
ken,1837,25.5,Kenya,Africa
ken,1838,25.5,Kenya,Africa
ken,1839,25.5,Kenya,Africa
ken,1840,25.5,Kenya,Africa
ken,1841,25.5,Kenya,Africa
ken,1842,25.5,Kenya,Africa
ken,1843,25.5,Kenya,Africa
ken,1844,25.5,Kenya,Africa
ken,1845,25.5,Kenya,Africa
ken,1846,25.5,Kenya,Africa
ken,1847,25.5,Kenya,Africa
ken,1848,25.5,Kenya,Africa
ken,1849,25.5,Kenya,Africa
ken,1850,25.5,Kenya,Africa
ken,1851,25.5,Kenya,Africa
ken,1852,25.5,Kenya,Africa
ken,1853,25.5,Kenya,Africa
ken,1854,25.5,Kenya,Africa
ken,1855,25.5,Kenya,Africa
ken,1856,25.5,Kenya,Africa
ken,1857,25.5,Kenya,Africa
ken,1858,25.5,Kenya,Africa
ken,1859,25.5,Kenya,Africa
ken,1860,25.5,Kenya,Africa
ken,1861,25.5,Kenya,Africa
ken,1862,25.5,Kenya,Africa
ken,1863,25.5,Kenya,Africa
ken,1864,25.5,Kenya,Africa
ken,1865,25.5,Kenya,Africa
ken,1866,25.5,Kenya,Africa
ken,1867,25.5,Kenya,Africa
ken,1868,25.5,Kenya,Africa
ken,1869,25.5,Kenya,Africa
ken,1870,25.5,Kenya,Africa
ken,1871,25.56,Kenya,Africa
ken,1872,25.61,Kenya,Africa
ken,1873,25.67,Kenya,Africa
