geo,time,Life expectancy,country,continent
ken,1874,25.72,Kenya,Africa
ken,1875,25.78,Kenya,Africa
ken,1876,25.83,Kenya,Africa
ken,1877,25.89,Kenya,Africa
ken,1878,25.94,Kenya,Africa
ken,1879,26,Kenya,Africa
ken,1880,26.05,Kenya,Africa
ken,1881,26.11,Kenya,Africa
ken,1882,26.16,Kenya,Africa
ken,1883,26.22,Kenya,Africa
ken,1884,26.27,Kenya,Africa
ken,1885,26.33,Kenya,Africa
ken,1886,26.38,Kenya,Africa
ken,1887,26.44,Kenya,Africa
ken,1888,26.49,Kenya,Africa
ken,1889,26.55,Kenya,Africa
ken,1890,26.6,Kenya,Africa
ken,1891,26.66,Kenya,Africa
ken,1892,26.71,Kenya,Africa
ken,1893,26.77,Kenya,Africa
ken,1894,26.82,Kenya,Africa
ken,1895,26.88,Kenya,Africa
ken,1896,26.93,Kenya,Africa
ken,1897,26.99,Kenya,Africa
ken,1898,27.04,Kenya,Africa
ken,1899,27.1,Kenya,Africa
ken,1900,27.15,Kenya,Africa
ken,1901,27.21,Kenya,Africa
ken,1902,27.26,Kenya,Africa
ken,1903,27.32,Kenya,Africa
ken,1904,27.37,Kenya,Africa
ken,1905,27.43,Kenya,Africa
ken,1906,27.48,Kenya,Africa
ken,1907,27.54,Kenya,Africa
ken,1908,27.59,Kenya,Africa
ken,1909,27.65,Kenya,Africa
ken,1910,27.7,Kenya,Africa
ken,1911,27.76,Kenya,Africa
ken,1912,27.81,Kenya,Africa
ken,1913,27.87,Kenya,Africa
ken,1914,27.92,Kenya,Africa
ken,1915,27.98,Kenya,Africa
ken,1916,28.03,Kenya,Africa
ken,1917,28.09,Kenya,Africa
ken,1918,6.63,Kenya,Africa
ken,1919,28.2,Kenya,Africa
ken,1920,28.25,Kenya,Africa
ken,1921,28.31,Kenya,Africa
ken,1922,28.36,Kenya,Africa
ken,1923,28.06,Kenya,Africa
ken,1924,27.77,Kenya,Africa
ken,1925,27.47,Kenya,Africa
ken,1926,27.17,Kenya,Africa
ken,1927,26.87,Kenya,Africa
ken,1928,27.19,Kenya,Africa
ken,1929,27.52,Kenya,Africa
ken,1930,27.85,Kenya,Africa
ken,1931,28.18,Kenya,Africa
ken,1932,28.51,Kenya,Africa
ken,1933,28.85,Kenya,Africa
ken,1934,29.18,Kenya,Africa
ken,1935,29.51,Kenya,Africa
ken,1936,29.85,Kenya,Africa
ken,1937,30.19,Kenya,Africa
ken,1938,30.59,Kenya,Africa
ken,1939,31,Kenya,Africa
ken,1940,31.41,Kenya,Africa
ken,1941,31.83,Kenya,Africa
ken,1942,32.24,Kenya,Africa
ken,1943,32.65,Kenya,Africa
ken,1944,33.07,Kenya,Africa
ken,1945,33.49,Kenya,Africa
ken,1946,36.52,Kenya,Africa
ken,1947,39.56,Kenya,Africa
ken,1948,42.62,Kenya,Africa
ken,1949,45.68,Kenya,Africa
ken,1950,48.76,Kenya,Africa
ken,1951,49.57,Kenya,Africa
ken,1952,49.11,Kenya,Africa
ken,1953,49.59,Kenya,Africa
ken,1954,50.28,Kenya,Africa
ken,1955,50.93,Kenya,Africa
ken,1956,51.53,Kenya,Africa
ken,1957,52.79,Kenya,Africa
ken,1958,53.34,Kenya,Africa
ken,1959,53.81,Kenya,Africa
ken,1960,54.29,Kenya,Africa
ken,1961,54.71,Kenya,Africa
ken,1962,55.15,Kenya,Africa
ken,1963,55.58,Kenya,Africa
ken,1964,55.98,Kenya,Africa
ken,1965,56.31,Kenya,Africa
ken,1966,56.69,Kenya,Africa
ken,1967,57.03,Kenya,Africa
ken,1968,57.4,Kenya,Africa
ken,1969,57.79,Kenya,Africa
ken,1970,58.15,Kenya,Africa
ken,1971,58.53,Kenya,Africa
ken,1972,58.96,Kenya,Africa
ken,1973,59.39,Kenya,Africa
ken,1974,59.83,Kenya,Africa
ken,1975,60.24,Kenya,Africa
ken,1976,60.63,Kenya,Africa
ken,1977,61.02,Kenya,Africa
ken,1978,61.46,Kenya,Africa
ken,1979,61.85,Kenya,Africa
ken,1980,62.21,Kenya,Africa
ken,1981,62.52,Kenya,Africa
ken,1982,62.77,Kenya,Africa
ken,1983,63.07,Kenya,Africa
ken,1984,63.26,Kenya,Africa
ken,1985,63.39,Kenya,Africa
ken,1986,63.47,Kenya,Africa
ken,1987,63.39,Kenya,Africa
ken,1988,63.26,Kenya,Africa
ken,1989,62.77,Kenya,Africa
ken,1990,62.12,Kenya,Africa
ken,1991,61.2,Kenya,Africa
ken,1992,60.08,Kenya,Africa
ken,1993,58.97,Kenya,Africa
ken,1994,57.87,Kenya,Africa
ken,1995,57.04,Kenya,Africa
ken,1996,56.27,Kenya,Africa
ken,1997,55.54,Kenya,Africa
ken,1998,55.07,Kenya,Africa
ken,1999,54.88,Kenya,Africa
ken,2000,54.83,Kenya,Africa
ken,2001,54.93,Kenya,Africa
ken,2002,55.05,Kenya,Africa
ken,2003,55.24,Kenya,Africa
ken,2004,55.74,Kenya,Africa
ken,2005,56.51,Kenya,Africa
ken,2006,57.47,Kenya,Africa
ken,2007,58.52,Kenya,Africa
ken,2008,59.38,Kenya,Africa
ken,2009,60.34,Kenya,Africa
ken,2010,61.18,Kenya,Africa
ken,2011,61.95,Kenya,Africa
ken,2012,62.63,Kenya,Africa
ken,2013,63.18,Kenya,Africa
ken,2014,63.75,Kenya,Africa
ken,2015,64.42,Kenya,Africa
ken,2016,65.12,Kenya,Africa
ken,2017,65.69,Kenya,Africa
ken,2018,66.14,Kenya,Africa
ken,2019,66.51,Kenya,Africa
ken,2020,66.44,Kenya,Africa
ken,2021,67.05,Kenya,Africa
ken,2022,67.26,Kenya,Africa
ken,2023,67.46,Kenya,Africa
ken,2024,67.67,Kenya,Africa
ken,2025,67.88,Kenya,Africa
ken,2026,68.09,Kenya,Africa
ken,2027,68.31,Kenya,Africa
ken,2028,68.52,Kenya,Africa
ken,2029,68.73,Kenya,Africa
ken,2030,68.93,Kenya,Africa
ken,2031,69.13,Kenya,Africa
ken,2032,69.33,Kenya,Africa
ken,2033,69.52,Kenya,Africa
ken,2034,69.7,Kenya,Africa
ken,2035,69.88,Kenya,Africa
ken,2036,70.07,Kenya,Africa
ken,2037,70.24,Kenya,Africa
ken,2038,70.42,Kenya,Africa
ken,2039,70.59,Kenya,Africa
ken,2040,70.76,Kenya,Africa
ken,2041,70.93,Kenya,Africa
ken,2042,71.1,Kenya,Africa
ken,2043,71.26,Kenya,Africa
ken,2044,71.42,Kenya,Africa
ken,2045,71.58,Kenya,Africa
ken,2046,71.74,Kenya,Africa
ken,2047,71.9,Kenya,Africa
ken,2048,72.05,Kenya,Africa
ken,2049,72.21,Kenya,Africa
ken,2050,72.36,Kenya,Africa
ken,2051,72.51,Kenya,Africa
ken,2052,72.66,Kenya,Africa
ken,2053,72.81,Kenya,Africa
ken,2054,72.97,Kenya,Africa
ken,2055,73.12,Kenya,Africa
ken,2056,73.27,Kenya,Africa
ken,2057,73.42,Kenya,Africa
ken,2058,73.57,Kenya,Africa
ken,2059,73.72,Kenya,Africa
ken,2060,73.87,Kenya,Africa
ken,2061,74.01,Kenya,Africa
ken,2062,74.16,Kenya,Africa
ken,2063,74.31,Kenya,Africa
ken,2064,74.46,Kenya,Africa
ken,2065,74.61,Kenya,Africa
ken,2066,74.77,Kenya,Africa
ken,2067,74.92,Kenya,Africa
ken,2068,75.07,Kenya,Africa
ken,2069,75.21,Kenya,Africa
ken,2070,75.36,Kenya,Africa
ken,2071,75.51,Kenya,Africa
ken,2072,75.66,Kenya,Africa
ken,2073,75.81,Kenya,Africa
ken,2074,75.96,Kenya,Africa
ken,2075,76.1,Kenya,Africa
ken,2076,76.25,Kenya,Africa
ken,2077,76.4,Kenya,Africa
ken,2078,76.55,Kenya,Africa
ken,2079,76.7,Kenya,Africa
ken,2080,76.85,Kenya,Africa
ken,2081,77,Kenya,Africa
ken,2082,77.15,Kenya,Africa
ken,2083,77.3,Kenya,Africa
ken,2084,77.45,Kenya,Africa
ken,2085,77.6,Kenya,Africa
ken,2086,77.75,Kenya,Africa
ken,2087,77.9,Kenya,Africa
ken,2088,78.06,Kenya,Africa
ken,2089,78.21,Kenya,Africa
ken,2090,78.36,Kenya,Africa
ken,2091,78.51,Kenya,Africa
ken,2092,78.67,Kenya,Africa
ken,2093,78.82,Kenya,Africa
ken,2094,78.98,Kenya,Africa
ken,2095,79.13,Kenya,Africa
ken,2096,79.29,Kenya,Africa
ken,2097,79.44,Kenya,Africa
ken,2098,79.6,Kenya,Africa
ken,2099,79.76,Kenya,Africa
ken,2100,79.91,Kenya,Africa
kir,1800,24.9,Kiribati,Oceania
kir,1801,24.9,Kiribati,Oceania
kir,1802,24.9,Kiribati,Oceania
kir,1803,24.9,Kiribati,Oceania
kir,1804,24.9,Kiribati,Oceania
kir,1805,24.9,Kiribati,Oceania
kir,1806,24.9,Kiribati,Oceania
kir,1807,24.9,Kiribati,Oceania
kir,1808,24.9,Kiribati,Oceania
kir,1809,24.9,Kiribati,Oceania
kir,1810,24.9,Kiribati,Oceania
kir,1811,24.9,Kiribati,Oceania
kir,1812,24.9,Kiribati,Oceania
kir,1813,24.9,Kiribati,Oceania
kir,1814,24.9,Kiribati,Oceania
kir,1815,24.9,Kiribati,Oceania
kir,1816,24.9,Kiribati,Oceania
kir,1817,24.9,Kiribati,Oceania
kir,1818,24.9,Kiribati,Oceania
kir,1819,24.9,Kiribati,Oceania
kir,1820,24.9,Kiribati,Oceania
kir,1821,24.9,Kiribati,Oceania
kir,1822,24.9,Kiribati,Oceania
kir,1823,24.9,Kiribati,Oceania
kir,1824,24.9,Kiribati,Oceania
kir,1825,24.9,Kiribati,Oceania
kir,1826,24.9,Kiribati,Oceania
kir,1827,24.9,Kiribati,Oceania
kir,1828,24.9,Kiribati,Oceania
kir,1829,24.9,Kiribati,Oceania
kir,1830,24.9,Kiribati,Oceania
kir,1831,24.9,Kiribati,Oceania
kir,1832,24.9,Kiribati,Oceania
kir,1833,24.9,Kiribati,Oceania
kir,1834,24.9,Kiribati,Oceania
kir,1835,24.9,Kiribati,Oceania
kir,1836,24.9,Kiribati,Oceania
kir,1837,24.9,Kiribati,Oceania
kir,1838,24.9,Kiribati,Oceania
kir,1839,24.9,Kiribati,Oceania
kir,1840,24.9,Kiribati,Oceania
kir,1841,24.9,Kiribati,Oceania
kir,1842,24.9,Kiribati,Oceania
kir,1843,24.9,Kiribati,Oceania
kir,1844,24.9,Kiribati,Oceania
kir,1845,24.9,Kiribati,Oceania
kir,1846,24.9,Kiribati,Oceania
kir,1847,24.9,Kiribati,Oceania
kir,1848,24.9,Kiribati,Oceania
kir,1849,24.9,Kiribati,Oceania
kir,1850,24.9,Kiribati,Oceania
kir,1851,24.9,Kiribati,Oceania
kir,1852,24.9,Kiribati,Oceania
kir,1853,24.9,Kiribati,Oceania
kir,1854,24.9,Kiribati,Oceania
kir,1855,24.9,Kiribati,Oceania
kir,1856,24.9,Kiribati,Oceania
kir,1857,24.9,Kiribati,Oceania
kir,1858,24.9,Kiribati,Oceania
kir,1859,24.9,Kiribati,Oceania
kir,1860,24.9,Kiribati,Oceania
kir,1861,24.9,Kiribati,Oceania
kir,1862,24.9,Kiribati,Oceania
kir,1863,24.9,Kiribati,Oceania
kir,1864,24.9,Kiribati,Oceania
kir,1865,24.9,Kiribati,Oceania
kir,1866,24.9,Kiribati,Oceania
kir,1867,24.9,Kiribati,Oceania
kir,1868,24.9,Kiribati,Oceania
kir,1869,24.9,Kiribati,Oceania
kir,1870,24.9,Kiribati,Oceania
kir,1871,24.92,Kiribati,Oceania
kir,1872,24.93,Kiribati,Oceania
kir,1873,24.95,Kiribati,Oceania
kir,1874,24.96,Kiribati,Oceania
kir,1875,24.98,Kiribati,Oceania
kir,1876,24.99,Kiribati,Oceania
kir,1877,25.01,Kiribati,Oceania
kir,1878,25.02,Kiribati,Oceania
kir,1879,25.04,Kiribati,Oceania
kir,1880,25.05,Kiribati,Oceania
kir,1881,25.07,Kiribati,Oceania
kir,1882,25.08,Kiribati,Oceania
kir,1883,25.1,Kiribati,Oceania
kir,1884,25.11,Kiribati,Oceania
kir,1885,25.13,Kiribati,Oceania
kir,1886,25.14,Kiribati,Oceania
kir,1887,25.16,Kiribati,Oceania
kir,1888,25.17,Kiribati,Oceania
kir,1889,25.19,Kiribati,Oceania
kir,1890,8.1,Kiribati,Oceania
kir,1891,25.22,Kiribati,Oceania
kir,1892,25.23,Kiribati,Oceania
kir,1893,25.25,Kiribati,Oceania
kir,1894,25.26,Kiribati,Oceania
kir,1895,25.28,Kiribati,Oceania
kir,1896,25.29,Kiribati,Oceania
kir,1897,25.31,Kiribati,Oceania
kir,1898,25.32,Kiribati,Oceania
kir,1899,25.34,Kiribati,Oceania
kir,1900,25.35,Kiribati,Oceania
kir,1901,25.37,Kiribati,Oceania
kir,1902,25.38,Kiribati,Oceania
kir,1903,25.4,Kiribati,Oceania
kir,1904,25.41,Kiribati,Oceania
kir,1905,25.43,Kiribati,Oceania
kir,1906,25.44,Kiribati,Oceania
kir,1907,25.46,Kiribati,Oceania
kir,1908,25.47,Kiribati,Oceania
kir,1909,25.49,Kiribati,Oceania
kir,1910,25.5,Kiribati,Oceania
kir,1911,25.52,Kiribati,Oceania
kir,1912,25.53,Kiribati,Oceania
kir,1913,25.55,Kiribati,Oceania
kir,1914,25.56,Kiribati,Oceania
kir,1915,25.58,Kiribati,Oceania
kir,1916,25.6,Kiribati,Oceania
kir,1917,25.61,Kiribati,Oceania
kir,1918,25.63,Kiribati,Oceania
kir,1919,25.64,Kiribati,Oceania
kir,1920,25.66,Kiribati,Oceania
kir,1921,25.67,Kiribati,Oceania
kir,1922,25.69,Kiribati,Oceania
kir,1923,25.7,Kiribati,Oceania
kir,1924,25.72,Kiribati,Oceania
kir,1925,25.73,Kiribati,Oceania
kir,1926,25.75,Kiribati,Oceania
kir,1927,25.76,Kiribati,Oceania
kir,1928,25.78,Kiribati,Oceania
kir,1929,25.79,Kiribati,Oceania
kir,1930,25.81,Kiribati,Oceania
kir,1931,25.82,Kiribati,Oceania
kir,1932,25.84,Kiribati,Oceania
kir,1933,25.85,Kiribati,Oceania
kir,1934,25.87,Kiribati,Oceania
kir,1935,27.03,Kiribati,Oceania
