geo,time,Life expectancy,country,continent
kir,1936,28.2,Kiribati,Oceania
kir,1937,29.37,Kiribati,Oceania
kir,1938,30.54,Kiribati,Oceania
kir,1939,31.71,Kiribati,Oceania
kir,1940,32.88,Kiribati,Oceania
kir,1941,34.05,Kiribati,Oceania
kir,1942,31.31,Kiribati,Oceania
kir,1943,28.2,Kiribati,Oceania
kir,1944,32.39,Kiribati,Oceania
kir,1945,28.23,Kiribati,Oceania
kir,1946,39.54,Kiribati,Oceania
kir,1947,41.03,Kiribati,Oceania
kir,1948,42.31,Kiribati,Oceania
kir,1949,43.49,Kiribati,Oceania
kir,1950,44.68,Kiribati,Oceania
kir,1951,45.02,Kiribati,Oceania
kir,1952,45.38,Kiribati,Oceania
kir,1953,45.69,Kiribati,Oceania
kir,1954,46.01,Kiribati,Oceania
kir,1955,46.33,Kiribati,Oceania
kir,1956,46.71,Kiribati,Oceania
kir,1957,47.08,Kiribati,Oceania
kir,1958,47.46,Kiribati,Oceania
kir,1959,47.91,Kiribati,Oceania
kir,1960,48.22,Kiribati,Oceania
kir,1961,48.59,Kiribati,Oceania
kir,1962,48.94,Kiribati,Oceania
kir,1963,49.32,Kiribati,Oceania
kir,1964,49.69,Kiribati,Oceania
kir,1965,50.02,Kiribati,Oceania
kir,1966,50.4,Kiribati,Oceania
kir,1967,50.76,Kiribati,Oceania
kir,1968,51.08,Kiribati,Oceania
kir,1969,51.43,Kiribati,Oceania
kir,1970,51.72,Kiribati,Oceania
kir,1971,51.97,Kiribati,Oceania
kir,1972,52.19,Kiribati,Oceania
kir,1973,52.72,Kiribati,Oceania
kir,1974,53.45,Kiribati,Oceania
kir,1975,54.04,Kiribati,Oceania
kir,1976,54.31,Kiribati,Oceania
kir,1977,54.05,Kiribati,Oceania
kir,1978,54.71,Kiribati,Oceania
kir,1979,54.83,Kiribati,Oceania
kir,1980,54.77,Kiribati,Oceania
kir,1981,54.66,Kiribati,Oceania
kir,1982,54.58,Kiribati,Oceania
kir,1983,54.48,Kiribati,Oceania
kir,1984,54.43,Kiribati,Oceania
kir,1985,54.37,Kiribati,Oceania
kir,1986,54.37,Kiribati,Oceania
kir,1987,54.35,Kiribati,Oceania
kir,1988,54.42,Kiribati,Oceania
kir,1989,54.48,Kiribati,Oceania
kir,1990,54.57,Kiribati,Oceania
kir,1991,54.61,Kiribati,Oceania
kir,1992,54.72,Kiribati,Oceania
kir,1993,54.85,Kiribati,Oceania
kir,1994,55.12,Kiribati,Oceania
kir,1995,55.32,Kiribati,Oceania
kir,1996,55.64,Kiribati,Oceania
kir,1997,55.81,Kiribati,Oceania
kir,1998,56.03,Kiribati,Oceania
kir,1999,56.2,Kiribati,Oceania
kir,2000,56.43,Kiribati,Oceania
kir,2001,56.69,Kiribati,Oceania
kir,2002,56.95,Kiribati,Oceania
kir,2003,57.21,Kiribati,Oceania
kir,2004,57.45,Kiribati,Oceania
kir,2005,57.72,Kiribati,Oceania
kir,2006,57.95,Kiribati,Oceania
kir,2007,58.2,Kiribati,Oceania
kir,2008,58.41,Kiribati,Oceania
kir,2009,58.62,Kiribati,Oceania
kir,2010,58.84,Kiribati,Oceania
kir,2011,59.05,Kiribati,Oceania
kir,2012,59.26,Kiribati,Oceania
kir,2013,59.49,Kiribati,Oceania
kir,2014,59.69,Kiribati,Oceania
kir,2015,59.91,Kiribati,Oceania
kir,2016,60.12,Kiribati,Oceania
kir,2017,60.34,Kiribati,Oceania
kir,2018,59.26,Kiribati,Oceania
kir,2019,60.75,Kiribati,Oceania
kir,2020,60.84,Kiribati,Oceania
kir,2021,61.17,Kiribati,Oceania
kir,2022,61.37,Kiribati,Oceania
kir,2023,61.56,Kiribati,Oceania
kir,2024,61.75,Kiribati,Oceania
kir,2025,61.94,Kiribati,Oceania
kir,2026,62.12,Kiribati,Oceania
kir,2027,62.29,Kiribati,Oceania
kir,2028,62.47,Kiribati,Oceania
kir,2029,62.64,Kiribati,Oceania
kir,2030,62.8,Kiribati,Oceania
kir,2031,62.97,Kiribati,Oceania
kir,2032,63.13,Kiribati,Oceania
kir,2033,63.29,Kiribati,Oceania
kir,2034,63.45,Kiribati,Oceania
kir,2035,63.61,Kiribati,Oceania
kir,2036,63.77,Kiribati,Oceania
kir,2037,63.93,Kiribati,Oceania
kir,2038,64.09,Kiribati,Oceania
kir,2039,64.24,Kiribati,Oceania
kir,2040,64.4,Kiribati,Oceania
kir,2041,64.55,Kiribati,Oceania
kir,2042,64.7,Kiribati,Oceania
kir,2043,64.85,Kiribati,Oceania
kir,2044,65,Kiribati,Oceania
kir,2045,65.15,Kiribati,Oceania
kir,2046,65.3,Kiribati,Oceania
kir,2047,65.45,Kiribati,Oceania
kir,2048,65.59,Kiribati,Oceania
kir,2049,65.74,Kiribati,Oceania
kir,2050,65.88,Kiribati,Oceania
kir,2051,66.03,Kiribati,Oceania
kir,2052,66.17,Kiribati,Oceania
kir,2053,66.31,Kiribati,Oceania
kir,2054,66.45,Kiribati,Oceania
kir,2055,66.59,Kiribati,Oceania
kir,2056,66.73,Kiribati,Oceania
kir,2057,66.87,Kiribati,Oceania
kir,2058,67.01,Kiribati,Oceania
kir,2059,67.15,Kiribati,Oceania
kir,2060,67.29,Kiribati,Oceania
kir,2061,67.43,Kiribati,Oceania
kir,2062,67.57,Kiribati,Oceania
kir,2063,67.7,Kiribati,Oceania
kir,2064,67.84,Kiribati,Oceania
kir,2065,67.98,Kiribati,Oceania
kir,2066,68.12,Kiribati,Oceania
kir,2067,68.26,Kiribati,Oceania
kir,2068,68.4,Kiribati,Oceania
kir,2069,68.54,Kiribati,Oceania
kir,2070,68.68,Kiribati,Oceania
kir,2071,68.81,Kiribati,Oceania
kir,2072,68.95,Kiribati,Oceania
kir,2073,69.09,Kiribati,Oceania
kir,2074,69.23,Kiribati,Oceania
kir,2075,69.36,Kiribati,Oceania
kir,2076,69.5,Kiribati,Oceania
kir,2077,69.64,Kiribati,Oceania
kir,2078,69.77,Kiribati,Oceania
kir,2079,69.91,Kiribati,Oceania
kir,2080,70.05,Kiribati,Oceania
kir,2081,70.19,Kiribati,Oceania
kir,2082,70.33,Kiribati,Oceania
kir,2083,70.46,Kiribati,Oceania
kir,2084,70.6,Kiribati,Oceania
kir,2085,70.74,Kiribati,Oceania
kir,2086,70.88,Kiribati,Oceania
kir,2087,71.01,Kiribati,Oceania
kir,2088,71.15,Kiribati,Oceania
kir,2089,71.29,Kiribati,Oceania
kir,2090,71.43,Kiribati,Oceania
kir,2091,71.57,Kiribati,Oceania
kir,2092,71.7,Kiribati,Oceania
kir,2093,71.84,Kiribati,Oceania
kir,2094,71.98,Kiribati,Oceania
kir,2095,72.11,Kiribati,Oceania
kir,2096,72.25,Kiribati,Oceania
kir,2097,72.38,Kiribati,Oceania
kir,2098,72.52,Kiribati,Oceania
kir,2099,72.65,Kiribati,Oceania
kir,2100,72.79,Kiribati,Oceania
kwt,1800,26,Kuwait,Asia
kwt,1801,26,Kuwait,Asia
kwt,1802,26,Kuwait,Asia
kwt,1803,26,Kuwait,Asia
kwt,1804,26,Kuwait,Asia
kwt,1805,26,Kuwait,Asia
kwt,1806,26,Kuwait,Asia
kwt,1807,26,Kuwait,Asia
kwt,1808,26,Kuwait,Asia
kwt,1809,26,Kuwait,Asia
kwt,1810,26,Kuwait,Asia
kwt,1811,26,Kuwait,Asia
kwt,1812,26,Kuwait,Asia
kwt,1813,26,Kuwait,Asia
kwt,1814,26,Kuwait,Asia
kwt,1815,26,Kuwait,Asia
kwt,1816,26,Kuwait,Asia
kwt,1817,26,Kuwait,Asia
kwt,1818,26,Kuwait,Asia
kwt,1819,26,Kuwait,Asia
kwt,1820,26,Kuwait,Asia
kwt,1821,26,Kuwait,Asia
kwt,1822,26,Kuwait,Asia
kwt,1823,26,Kuwait,Asia
kwt,1824,26,Kuwait,Asia
kwt,1825,26,Kuwait,Asia
kwt,1826,26,Kuwait,Asia
kwt,1827,26,Kuwait,Asia
kwt,1828,26,Kuwait,Asia
kwt,1829,26,Kuwait,Asia
kwt,1830,26,Kuwait,Asia
kwt,1831,26,Kuwait,Asia
kwt,1832,26,Kuwait,Asia
kwt,1833,26,Kuwait,Asia
kwt,1834,26,Kuwait,Asia
kwt,1835,26,Kuwait,Asia
kwt,1836,26,Kuwait,Asia
kwt,1837,26,Kuwait,Asia
kwt,1838,26,Kuwait,Asia
kwt,1839,26,Kuwait,Asia
kwt,1840,26,Kuwait,Asia
kwt,1841,26,Kuwait,Asia
kwt,1842,26,Kuwait,Asia
kwt,1843,26,Kuwait,Asia
kwt,1844,26,Kuwait,Asia
kwt,1845,26,Kuwait,Asia
kwt,1846,26,Kuwait,Asia
kwt,1847,26,Kuwait,Asia
kwt,1848,26,Kuwait,Asia
kwt,1849,26,Kuwait,Asia
kwt,1850,26,Kuwait,Asia
kwt,1851,26,Kuwait,Asia
kwt,1852,26,Kuwait,Asia
kwt,1853,26,Kuwait,Asia
kwt,1854,26,Kuwait,Asia
kwt,1855,26,Kuwait,Asia
kwt,1856,26,Kuwait,Asia
kwt,1857,26,Kuwait,Asia
kwt,1858,26,Kuwait,Asia
kwt,1859,26,Kuwait,Asia
kwt,1860,26,Kuwait,Asia
kwt,1861,26,Kuwait,Asia
kwt,1862,26,Kuwait,Asia
kwt,1863,26,Kuwait,Asia
kwt,1864,26,Kuwait,Asia
kwt,1865,26,Kuwait,Asia
kwt,1866,26,Kuwait,Asia
kwt,1867,26,Kuwait,Asia
kwt,1868,26,Kuwait,Asia
kwt,1869,26,Kuwait,Asia
kwt,1870,26,Kuwait,Asia
kwt,1871,26.09,Kuwait,Asia
kwt,1872,26.18,Kuwait,Asia
kwt,1873,26.27,Kuwait,Asia
kwt,1874,26.36,Kuwait,Asia
kwt,1875,26.45,Kuwait,Asia
kwt,1876,26.54,Kuwait,Asia
kwt,1877,26.62,Kuwait,Asia
kwt,1878,26.71,Kuwait,Asia
kwt,1879,26.8,Kuwait,Asia
kwt,1880,26.89,Kuwait,Asia
kwt,1881,26.98,Kuwait,Asia
kwt,1882,27.07,Kuwait,Asia
kwt,1883,27.16,Kuwait,Asia
kwt,1884,27.25,Kuwait,Asia
kwt,1885,27.34,Kuwait,Asia
kwt,1886,27.43,Kuwait,Asia
kwt,1887,27.52,Kuwait,Asia
kwt,1888,27.61,Kuwait,Asia
kwt,1889,27.7,Kuwait,Asia
kwt,1890,27.79,Kuwait,Asia
kwt,1891,27.87,Kuwait,Asia
kwt,1892,27.96,Kuwait,Asia
kwt,1893,28.05,Kuwait,Asia
kwt,1894,28.14,Kuwait,Asia
kwt,1895,28.23,Kuwait,Asia
kwt,1896,28.32,Kuwait,Asia
kwt,1897,28.41,Kuwait,Asia
kwt,1898,28.5,Kuwait,Asia
kwt,1899,28.59,Kuwait,Asia
kwt,1900,28.68,Kuwait,Asia
kwt,1901,28.77,Kuwait,Asia
kwt,1902,28.86,Kuwait,Asia
kwt,1903,28.95,Kuwait,Asia
kwt,1904,29.03,Kuwait,Asia
kwt,1905,29.12,Kuwait,Asia
kwt,1906,29.21,Kuwait,Asia
kwt,1907,29.3,Kuwait,Asia
kwt,1908,29.39,Kuwait,Asia
kwt,1909,29.48,Kuwait,Asia
kwt,1910,29.57,Kuwait,Asia
kwt,1911,29.66,Kuwait,Asia
kwt,1912,29.75,Kuwait,Asia
kwt,1913,29.84,Kuwait,Asia
kwt,1914,29.93,Kuwait,Asia
kwt,1915,30.02,Kuwait,Asia
kwt,1916,30.11,Kuwait,Asia
kwt,1917,30.19,Kuwait,Asia
kwt,1918,25.11,Kuwait,Asia
kwt,1919,30.37,Kuwait,Asia
kwt,1920,30.46,Kuwait,Asia
kwt,1921,30.55,Kuwait,Asia
kwt,1922,30.64,Kuwait,Asia
kwt,1923,30.73,Kuwait,Asia
kwt,1924,30.82,Kuwait,Asia
kwt,1925,30.91,Kuwait,Asia
kwt,1926,31,Kuwait,Asia
kwt,1927,31.09,Kuwait,Asia
kwt,1928,31.18,Kuwait,Asia
kwt,1929,31.27,Kuwait,Asia
kwt,1930,31.36,Kuwait,Asia
kwt,1931,31.44,Kuwait,Asia
kwt,1932,31.53,Kuwait,Asia
kwt,1933,31.62,Kuwait,Asia
kwt,1934,31.71,Kuwait,Asia
kwt,1935,31.8,Kuwait,Asia
kwt,1936,31.89,Kuwait,Asia
kwt,1937,31.98,Kuwait,Asia
kwt,1938,32.07,Kuwait,Asia
kwt,1939,32.16,Kuwait,Asia
kwt,1940,35.1,Kuwait,Asia
kwt,1941,38.05,Kuwait,Asia
kwt,1942,41.02,Kuwait,Asia
kwt,1943,44.01,Kuwait,Asia
kwt,1944,47.01,Kuwait,Asia
kwt,1945,50.03,Kuwait,Asia
kwt,1946,53.06,Kuwait,Asia
kwt,1947,56.11,Kuwait,Asia
kwt,1948,59.18,Kuwait,Asia
kwt,1949,62.26,Kuwait,Asia
kwt,1950,65.35,Kuwait,Asia
kwt,1951,65.38,Kuwait,Asia
kwt,1952,65.52,Kuwait,Asia
kwt,1953,65.71,Kuwait,Asia
kwt,1954,65.93,Kuwait,Asia
kwt,1955,66.12,Kuwait,Asia
kwt,1956,65.56,Kuwait,Asia
kwt,1957,67.27,Kuwait,Asia
kwt,1958,68.07,Kuwait,Asia
kwt,1959,68.99,Kuwait,Asia
kwt,1960,69.24,Kuwait,Asia
kwt,1961,69.66,Kuwait,Asia
kwt,1962,71.31,Kuwait,Asia
kwt,1963,69.63,Kuwait,Asia
kwt,1964,68.97,Kuwait,Asia
kwt,1965,69.66,Kuwait,Asia
kwt,1966,70.03,Kuwait,Asia
kwt,1967,69.76,Kuwait,Asia
kwt,1968,69.46,Kuwait,Asia
kwt,1969,70.32,Kuwait,Asia
kwt,1970,70.55,Kuwait,Asia
kwt,1971,70.98,Kuwait,Asia
kwt,1972,70.96,Kuwait,Asia
kwt,1973,70.38,Kuwait,Asia
kwt,1974,70.6,Kuwait,Asia
kwt,1975,70.55,Kuwait,Asia
kwt,1976,70.64,Kuwait,Asia
kwt,1977,70.02,Kuwait,Asia
kwt,1978,71,Kuwait,Asia
kwt,1979,71.58,Kuwait,Asia
kwt,1980,72.53,Kuwait,Asia
kwt,1981,73.21,Kuwait,Asia
kwt,1982,73.5,Kuwait,Asia
kwt,1983,74.27,Kuwait,Asia
kwt,1984,75.11,Kuwait,Asia
kwt,1985,75.22,Kuwait,Asia
kwt,1986,76.07,Kuwait,Asia
kwt,1987,75.84,Kuwait,Asia
kwt,1988,75.42,Kuwait,Asia
kwt,1989,75.28,Kuwait,Asia
kwt,1990,74.92,Kuwait,Asia
kwt,1991,72.24,Kuwait,Asia
kwt,1992,79.5,Kuwait,Asia
kwt,1993,79.54,Kuwait,Asia
kwt,1994,78.71,Kuwait,Asia
kwt,1995,78.33,Kuwait,Asia
kwt,1996,78.82,Kuwait,Asia
kwt,1997,77.83,Kuwait,Asia
kwt,1998,78.55,Kuwait,Asia
kwt,1999,77.83,Kuwait,Asia
kwt,2000,78.07,Kuwait,Asia
kwt,2001,79.21,Kuwait,Asia
kwt,2002,78.56,Kuwait,Asia
kwt,2003,78.87,Kuwait,Asia
kwt,2004,78.79,Kuwait,Asia
kwt,2005,78.71,Kuwait,Asia
kwt,2006,78.75,Kuwait,Asia
