geo,time,Life expectancy,country,continent
kwt,2007,78.98,Kuwait,Asia
kwt,2008,78.11,Kuwait,Asia
kwt,2009,78.66,Kuwait,Asia
kwt,2010,80.09,Kuwait,Asia
kwt,2011,80.93,Kuwait,Asia
kwt,2012,80.97,Kuwait,Asia
kwt,2013,81.34,Kuwait,Asia
kwt,2014,81.56,Kuwait,Asia
kwt,2015,81.51,Kuwait,Asia
kwt,2016,81.61,Kuwait,Asia
kwt,2017,81.59,Kuwait,Asia
kwt,2018,81.6,Kuwait,Asia
kwt,2019,81.47,Kuwait,Asia
kwt,2020,81.18,Kuwait,Asia
kwt,2021,81.69,Kuwait,Asia
kwt,2022,81.8,Kuwait,Asia
kwt,2023,81.92,Kuwait,Asia
kwt,2024,82.03,Kuwait,Asia
kwt,2025,82.15,Kuwait,Asia
kwt,2026,82.27,Kuwait,Asia
kwt,2027,82.39,Kuwait,Asia
kwt,2028,82.51,Kuwait,Asia
kwt,2029,82.63,Kuwait,Asia
kwt,2030,82.75,Kuwait,Asia
kwt,2031,82.87,Kuwait,Asia
kwt,2032,82.99,Kuwait,Asia
kwt,2033,83.12,Kuwait,Asia
kwt,2034,83.24,Kuwait,Asia
kwt,2035,83.37,Kuwait,Asia
kwt,2036,83.5,Kuwait,Asia
kwt,2037,83.63,Kuwait,Asia
kwt,2038,83.76,Kuwait,Asia
kwt,2039,83.88,Kuwait,Asia
kwt,2040,84.01,Kuwait,Asia
kwt,2041,84.14,Kuwait,Asia
kwt,2042,84.27,Kuwait,Asia
kwt,2043,84.4,Kuwait,Asia
kwt,2044,84.53,Kuwait,Asia
kwt,2045,84.66,Kuwait,Asia
kwt,2046,84.79,Kuwait,Asia
kwt,2047,84.92,Kuwait,Asia
kwt,2048,85.06,Kuwait,Asia
kwt,2049,85.19,Kuwait,Asia
kwt,2050,85.32,Kuwait,Asia
kwt,2051,85.46,Kuwait,Asia
kwt,2052,85.59,Kuwait,Asia
kwt,2053,85.73,Kuwait,Asia
kwt,2054,85.87,Kuwait,Asia
kwt,2055,86,Kuwait,Asia
kwt,2056,86.14,Kuwait,Asia
kwt,2057,86.28,Kuwait,Asia
kwt,2058,86.42,Kuwait,Asia
kwt,2059,86.55,Kuwait,Asia
kwt,2060,86.69,Kuwait,Asia
kwt,2061,86.82,Kuwait,Asia
kwt,2062,86.96,Kuwait,Asia
kwt,2063,87.09,Kuwait,Asia
kwt,2064,87.23,Kuwait,Asia
kwt,2065,87.37,Kuwait,Asia
kwt,2066,87.5,Kuwait,Asia
kwt,2067,87.64,Kuwait,Asia
kwt,2068,87.77,Kuwait,Asia
kwt,2069,87.9,Kuwait,Asia
kwt,2070,88.03,Kuwait,Asia
kwt,2071,88.17,Kuwait,Asia
kwt,2072,88.3,Kuwait,Asia
kwt,2073,88.43,Kuwait,Asia
kwt,2074,88.57,Kuwait,Asia
kwt,2075,88.7,Kuwait,Asia
kwt,2076,88.84,Kuwait,Asia
kwt,2077,88.97,Kuwait,Asia
kwt,2078,89.1,Kuwait,Asia
kwt,2079,89.23,Kuwait,Asia
kwt,2080,89.35,Kuwait,Asia
kwt,2081,89.48,Kuwait,Asia
kwt,2082,89.6,Kuwait,Asia
kwt,2083,89.73,Kuwait,Asia
kwt,2084,89.85,Kuwait,Asia
kwt,2085,89.97,Kuwait,Asia
kwt,2086,90.09,Kuwait,Asia
kwt,2087,90.21,Kuwait,Asia
kwt,2088,90.34,Kuwait,Asia
kwt,2089,90.46,Kuwait,Asia
kwt,2090,90.58,Kuwait,Asia
kwt,2091,90.7,Kuwait,Asia
kwt,2092,90.82,Kuwait,Asia
kwt,2093,90.94,Kuwait,Asia
kwt,2094,91.05,Kuwait,Asia
kwt,2095,91.17,Kuwait,Asia
kwt,2096,91.28,Kuwait,Asia
kwt,2097,91.4,Kuwait,Asia
kwt,2098,91.51,Kuwait,Asia
kwt,2099,91.62,Kuwait,Asia
kwt,2100,91.73,Kuwait,Asia
kgz,1800,23.94,Kyrgyz Republic,Asia
kgz,1801,23.94,Kyrgyz Republic,Asia
kgz,1802,23.94,Kyrgyz Republic,Asia
kgz,1803,23.94,Kyrgyz Republic,Asia
kgz,1804,23.94,Kyrgyz Republic,Asia
kgz,1805,23.94,Kyrgyz Republic,Asia
kgz,1806,23.94,Kyrgyz Republic,Asia
kgz,1807,23.94,Kyrgyz Republic,Asia
kgz,1808,23.94,Kyrgyz Republic,Asia
kgz,1809,23.94,Kyrgyz Republic,Asia
kgz,1810,23.94,Kyrgyz Republic,Asia
kgz,1811,23.94,Kyrgyz Republic,Asia
kgz,1812,23.94,Kyrgyz Republic,Asia
kgz,1813,23.94,Kyrgyz Republic,Asia
kgz,1814,23.94,Kyrgyz Republic,Asia
kgz,1815,23.94,Kyrgyz Republic,Asia
kgz,1816,23.94,Kyrgyz Republic,Asia
kgz,1817,23.94,Kyrgyz Republic,Asia
kgz,1818,23.94,Kyrgyz Republic,Asia
kgz,1819,23.94,Kyrgyz Republic,Asia
kgz,1820,23.94,Kyrgyz Republic,Asia
kgz,1821,23.94,Kyrgyz Republic,Asia
kgz,1822,23.94,Kyrgyz Republic,Asia
kgz,1823,23.94,Kyrgyz Republic,Asia
kgz,1824,23.94,Kyrgyz Republic,Asia
kgz,1825,23.94,Kyrgyz Republic,Asia
kgz,1826,23.94,Kyrgyz Republic,Asia
kgz,1827,23.94,Kyrgyz Republic,Asia
kgz,1828,23.94,Kyrgyz Republic,Asia
kgz,1829,23.94,Kyrgyz Republic,Asia
kgz,1830,23.94,Kyrgyz Republic,Asia
kgz,1831,23.94,Kyrgyz Republic,Asia
kgz,1832,23.94,Kyrgyz Republic,Asia
kgz,1833,23.94,Kyrgyz Republic,Asia
kgz,1834,23.94,Kyrgyz Republic,Asia
kgz,1835,23.94,Kyrgyz Republic,Asia
kgz,1836,23.94,Kyrgyz Republic,Asia
kgz,1837,23.94,Kyrgyz Republic,Asia
kgz,1838,23.94,Kyrgyz Republic,Asia
kgz,1839,23.94,Kyrgyz Republic,Asia
kgz,1840,23.94,Kyrgyz Republic,Asia
kgz,1841,23.94,Kyrgyz Republic,Asia
kgz,1842,23.94,Kyrgyz Republic,Asia
kgz,1843,23.94,Kyrgyz Republic,Asia
kgz,1844,23.94,Kyrgyz Republic,Asia
kgz,1845,23.94,Kyrgyz Republic,Asia
kgz,1846,23.94,Kyrgyz Republic,Asia
kgz,1847,23.94,Kyrgyz Republic,Asia
kgz,1848,23.94,Kyrgyz Republic,Asia
kgz,1849,23.94,Kyrgyz Republic,Asia
kgz,1850,23.94,Kyrgyz Republic,Asia
kgz,1851,23.94,Kyrgyz Republic,Asia
kgz,1852,23.94,Kyrgyz Republic,Asia
kgz,1853,23.94,Kyrgyz Republic,Asia
kgz,1854,23.94,Kyrgyz Republic,Asia
kgz,1855,23.94,Kyrgyz Republic,Asia
kgz,1856,23.94,Kyrgyz Republic,Asia
kgz,1857,23.94,Kyrgyz Republic,Asia
kgz,1858,23.94,Kyrgyz Republic,Asia
kgz,1859,23.94,Kyrgyz Republic,Asia
kgz,1860,23.94,Kyrgyz Republic,Asia
kgz,1861,23.94,Kyrgyz Republic,Asia
kgz,1862,23.94,Kyrgyz Republic,Asia
kgz,1863,23.94,Kyrgyz Republic,Asia
kgz,1864,23.42,Kyrgyz Republic,Asia
kgz,1865,22.89,Kyrgyz Republic,Asia
kgz,1866,22.37,Kyrgyz Republic,Asia
kgz,1867,21.85,Kyrgyz Republic,Asia
kgz,1868,21.32,Kyrgyz Republic,Asia
kgz,1869,21.37,Kyrgyz Republic,Asia
kgz,1870,21.41,Kyrgyz Republic,Asia
kgz,1871,21.44,Kyrgyz Republic,Asia
kgz,1872,21.48,Kyrgyz Republic,Asia
kgz,1873,21.51,Kyrgyz Republic,Asia
kgz,1874,21.7,Kyrgyz Republic,Asia
kgz,1875,21.89,Kyrgyz Republic,Asia
kgz,1876,22.08,Kyrgyz Republic,Asia
kgz,1877,22.27,Kyrgyz Republic,Asia
kgz,1878,22.46,Kyrgyz Republic,Asia
kgz,1879,22.64,Kyrgyz Republic,Asia
kgz,1880,22.83,Kyrgyz Republic,Asia
kgz,1881,23.02,Kyrgyz Republic,Asia
kgz,1882,23.21,Kyrgyz Republic,Asia
kgz,1883,23.4,Kyrgyz Republic,Asia
kgz,1884,23.58,Kyrgyz Republic,Asia
kgz,1885,23.77,Kyrgyz Republic,Asia
kgz,1886,23.96,Kyrgyz Republic,Asia
kgz,1887,24.15,Kyrgyz Republic,Asia
kgz,1888,24.33,Kyrgyz Republic,Asia
kgz,1889,24.52,Kyrgyz Republic,Asia
kgz,1890,24.71,Kyrgyz Republic,Asia
kgz,1891,24.89,Kyrgyz Republic,Asia
kgz,1892,25.08,Kyrgyz Republic,Asia
kgz,1893,25.26,Kyrgyz Republic,Asia
kgz,1894,25.45,Kyrgyz Republic,Asia
kgz,1895,25.64,Kyrgyz Republic,Asia
kgz,1896,25.82,Kyrgyz Republic,Asia
kgz,1897,26.01,Kyrgyz Republic,Asia
kgz,1898,25.83,Kyrgyz Republic,Asia
kgz,1899,25.65,Kyrgyz Republic,Asia
kgz,1900,25.48,Kyrgyz Republic,Asia
kgz,1901,25.71,Kyrgyz Republic,Asia
kgz,1902,25.94,Kyrgyz Republic,Asia
kgz,1903,26.18,Kyrgyz Republic,Asia
kgz,1904,26.41,Kyrgyz Republic,Asia
kgz,1905,26.64,Kyrgyz Republic,Asia
kgz,1906,26.88,Kyrgyz Republic,Asia
kgz,1907,27.11,Kyrgyz Republic,Asia
kgz,1908,27.34,Kyrgyz Republic,Asia
kgz,1909,27.57,Kyrgyz Republic,Asia
kgz,1910,27.81,Kyrgyz Republic,Asia
kgz,1911,30.69,Kyrgyz Republic,Asia
kgz,1912,31.1,Kyrgyz Republic,Asia
kgz,1913,28.96,Kyrgyz Republic,Asia
kgz,1914,28.54,Kyrgyz Republic,Asia
kgz,1915,28.13,Kyrgyz Republic,Asia
kgz,1916,28.12,Kyrgyz Republic,Asia
kgz,1917,25.17,Kyrgyz Republic,Asia
kgz,1918,15.38,Kyrgyz Republic,Asia
kgz,1919,20.72,Kyrgyz Republic,Asia
kgz,1920,16.32,Kyrgyz Republic,Asia
kgz,1921,11.71,Kyrgyz Republic,Asia
kgz,1922,13.66,Kyrgyz Republic,Asia
kgz,1923,29.07,Kyrgyz Republic,Asia
kgz,1924,31.49,Kyrgyz Republic,Asia
kgz,1925,30.6,Kyrgyz Republic,Asia
kgz,1926,33.7,Kyrgyz Republic,Asia
kgz,1927,33.03,Kyrgyz Republic,Asia
kgz,1928,34.49,Kyrgyz Republic,Asia
kgz,1929,33.26,Kyrgyz Republic,Asia
kgz,1930,32.58,Kyrgyz Republic,Asia
kgz,1931,26.94,Kyrgyz Republic,Asia
kgz,1932,19.16,Kyrgyz Republic,Asia
kgz,1933,15.27,Kyrgyz Republic,Asia
kgz,1934,34.81,Kyrgyz Republic,Asia
kgz,1935,36.3,Kyrgyz Republic,Asia
kgz,1936,37.9,Kyrgyz Republic,Asia
kgz,1937,36.92,Kyrgyz Republic,Asia
kgz,1938,38.54,Kyrgyz Republic,Asia
kgz,1939,40.84,Kyrgyz Republic,Asia
kgz,1940,38.43,Kyrgyz Republic,Asia
kgz,1941,28.03,Kyrgyz Republic,Asia
kgz,1942,24.15,Kyrgyz Republic,Asia
kgz,1943,23.17,Kyrgyz Republic,Asia
kgz,1944,30.88,Kyrgyz Republic,Asia
kgz,1945,38.1,Kyrgyz Republic,Asia
kgz,1946,45.07,Kyrgyz Republic,Asia
kgz,1947,37.34,Kyrgyz Republic,Asia
kgz,1948,45.09,Kyrgyz Republic,Asia
kgz,1949,47.76,Kyrgyz Republic,Asia
kgz,1950,49.95,Kyrgyz Republic,Asia
kgz,1951,50.4,Kyrgyz Republic,Asia
kgz,1952,50.98,Kyrgyz Republic,Asia
kgz,1953,51.66,Kyrgyz Republic,Asia
kgz,1954,52.29,Kyrgyz Republic,Asia
kgz,1955,52.91,Kyrgyz Republic,Asia
kgz,1956,53.56,Kyrgyz Republic,Asia
kgz,1957,54.16,Kyrgyz Republic,Asia
kgz,1958,54.84,Kyrgyz Republic,Asia
kgz,1959,55.25,Kyrgyz Republic,Asia
kgz,1960,55.77,Kyrgyz Republic,Asia
kgz,1961,56.33,Kyrgyz Republic,Asia
kgz,1962,56.95,Kyrgyz Republic,Asia
kgz,1963,57.35,Kyrgyz Republic,Asia
kgz,1964,57.76,Kyrgyz Republic,Asia
kgz,1965,58.28,Kyrgyz Republic,Asia
kgz,1966,58.72,Kyrgyz Republic,Asia
kgz,1967,59.15,Kyrgyz Republic,Asia
kgz,1968,59.29,Kyrgyz Republic,Asia
kgz,1969,60.08,Kyrgyz Republic,Asia
kgz,1970,60.37,Kyrgyz Republic,Asia
kgz,1971,60.91,Kyrgyz Republic,Asia
kgz,1972,61.37,Kyrgyz Republic,Asia
kgz,1973,61.7,Kyrgyz Republic,Asia
kgz,1974,61.8,Kyrgyz Republic,Asia
kgz,1975,62.17,Kyrgyz Republic,Asia
kgz,1976,62.51,Kyrgyz Republic,Asia
kgz,1977,62.65,Kyrgyz Republic,Asia
kgz,1978,62.87,Kyrgyz Republic,Asia
kgz,1979,63.42,Kyrgyz Republic,Asia
kgz,1980,64.25,Kyrgyz Republic,Asia
kgz,1981,64.75,Kyrgyz Republic,Asia
kgz,1982,65.18,Kyrgyz Republic,Asia
kgz,1983,65.36,Kyrgyz Republic,Asia
kgz,1984,65.31,Kyrgyz Republic,Asia
kgz,1985,66.18,Kyrgyz Republic,Asia
kgz,1986,67.33,Kyrgyz Republic,Asia
kgz,1987,67.43,Kyrgyz Republic,Asia
kgz,1988,67.1,Kyrgyz Republic,Asia
kgz,1989,67.04,Kyrgyz Republic,Asia
kgz,1990,67.25,Kyrgyz Republic,Asia
kgz,1991,67.2,Kyrgyz Republic,Asia
kgz,1992,67.06,Kyrgyz Republic,Asia
kgz,1993,66.34,Kyrgyz Republic,Asia
kgz,1994,65.46,Kyrgyz Republic,Asia
kgz,1995,65.56,Kyrgyz Republic,Asia
kgz,1996,66.3,Kyrgyz Republic,Asia
kgz,1997,66.81,Kyrgyz Republic,Asia
kgz,1998,67.17,Kyrgyz Republic,Asia
kgz,1999,67.6,Kyrgyz Republic,Asia
kgz,2000,67.23,Kyrgyz Republic,Asia
kgz,2001,67.32,Kyrgyz Republic,Asia
kgz,2002,67.2,Kyrgyz Republic,Asia
kgz,2003,67.07,Kyrgyz Republic,Asia
kgz,2004,67.39,Kyrgyz Republic,Asia
kgz,2005,67.37,Kyrgyz Republic,Asia
kgz,2006,67.21,Kyrgyz Republic,Asia
kgz,2007,67.62,Kyrgyz Republic,Asia
kgz,2008,68.34,Kyrgyz Republic,Asia
kgz,2009,69.27,Kyrgyz Republic,Asia
kgz,2010,69.62,Kyrgyz Republic,Asia
kgz,2011,70.25,Kyrgyz Republic,Asia
kgz,2012,70.72,Kyrgyz Republic,Asia
kgz,2013,71.22,Kyrgyz Republic,Asia
kgz,2014,71.62,Kyrgyz Republic,Asia
kgz,2015,71.9,Kyrgyz Republic,Asia
kgz,2016,72.73,Kyrgyz Republic,Asia
kgz,2017,72.98,Kyrgyz Republic,Asia
kgz,2018,73.29,Kyrgyz Republic,Asia
kgz,2019,73.42,Kyrgyz Republic,Asia
kgz,2020,72.93,Kyrgyz Republic,Asia
kgz,2021,73.71,Kyrgyz Republic,Asia
kgz,2022,73.87,Kyrgyz Republic,Asia
kgz,2023,74.02,Kyrgyz Republic,Asia
kgz,2024,74.17,Kyrgyz Republic,Asia
kgz,2025,74.32,Kyrgyz Republic,Asia
