geo,time,Life expectancy,country,continent
kgz,2026,74.46,Kyrgyz Republic,Asia
kgz,2027,74.61,Kyrgyz Republic,Asia
kgz,2028,74.76,Kyrgyz Republic,Asia
kgz,2029,74.9,Kyrgyz Republic,Asia
kgz,2030,75.04,Kyrgyz Republic,Asia
kgz,2031,75.18,Kyrgyz Republic,Asia
kgz,2032,75.32,Kyrgyz Republic,Asia
kgz,2033,75.46,Kyrgyz Republic,Asia
kgz,2034,75.6,Kyrgyz Republic,Asia
kgz,2035,75.74,Kyrgyz Republic,Asia
kgz,2036,75.87,Kyrgyz Republic,Asia
kgz,2037,76.01,Kyrgyz Republic,Asia
kgz,2038,76.15,Kyrgyz Republic,Asia
kgz,2039,76.29,Kyrgyz Republic,Asia
kgz,2040,76.43,Kyrgyz Republic,Asia
kgz,2041,76.57,Kyrgyz Republic,Asia
kgz,2042,76.71,Kyrgyz Republic,Asia
kgz,2043,76.85,Kyrgyz Republic,Asia
kgz,2044,77,Kyrgyz Republic,Asia
kgz,2045,77.14,Kyrgyz Republic,Asia
kgz,2046,77.28,Kyrgyz Republic,Asia
kgz,2047,77.42,Kyrgyz Republic,Asia
kgz,2048,77.57,Kyrgyz Republic,Asia
kgz,2049,77.71,Kyrgyz Republic,Asia
kgz,2050,77.85,Kyrgyz Republic,Asia
kgz,2051,78,Kyrgyz Republic,Asia
kgz,2052,78.14,Kyrgyz Republic,Asia
kgz,2053,78.28,Kyrgyz Republic,Asia
kgz,2054,78.43,Kyrgyz Republic,Asia
kgz,2055,78.57,Kyrgyz Republic,Asia
kgz,2056,78.72,Kyrgyz Republic,Asia
kgz,2057,78.86,Kyrgyz Republic,Asia
kgz,2058,79.01,Kyrgyz Republic,Asia
kgz,2059,79.15,Kyrgyz Republic,Asia
kgz,2060,79.3,Kyrgyz Republic,Asia
kgz,2061,79.44,Kyrgyz Republic,Asia
kgz,2062,79.59,Kyrgyz Republic,Asia
kgz,2063,79.74,Kyrgyz Republic,Asia
kgz,2064,79.88,Kyrgyz Republic,Asia
kgz,2065,80.03,Kyrgyz Republic,Asia
kgz,2066,80.18,Kyrgyz Republic,Asia
kgz,2067,80.32,Kyrgyz Republic,Asia
kgz,2068,80.47,Kyrgyz Republic,Asia
kgz,2069,80.62,Kyrgyz Republic,Asia
kgz,2070,80.77,Kyrgyz Republic,Asia
kgz,2071,80.92,Kyrgyz Republic,Asia
kgz,2072,81.07,Kyrgyz Republic,Asia
kgz,2073,81.22,Kyrgyz Republic,Asia
kgz,2074,81.37,Kyrgyz Republic,Asia
kgz,2075,81.52,Kyrgyz Republic,Asia
kgz,2076,81.67,Kyrgyz Republic,Asia
kgz,2077,81.82,Kyrgyz Republic,Asia
kgz,2078,81.97,Kyrgyz Republic,Asia
kgz,2079,82.12,Kyrgyz Republic,Asia
kgz,2080,82.27,Kyrgyz Republic,Asia
kgz,2081,82.42,Kyrgyz Republic,Asia
kgz,2082,82.57,Kyrgyz Republic,Asia
kgz,2083,82.72,Kyrgyz Republic,Asia
kgz,2084,82.87,Kyrgyz Republic,Asia
kgz,2085,83.01,Kyrgyz Republic,Asia
kgz,2086,83.16,Kyrgyz Republic,Asia
kgz,2087,83.31,Kyrgyz Republic,Asia
kgz,2088,83.46,Kyrgyz Republic,Asia
kgz,2089,83.6,Kyrgyz Republic,Asia
kgz,2090,83.75,Kyrgyz Republic,Asia
kgz,2091,83.9,Kyrgyz Republic,Asia
kgz,2092,84.04,Kyrgyz Republic,Asia
kgz,2093,84.18,Kyrgyz Republic,Asia
kgz,2094,84.33,Kyrgyz Republic,Asia
kgz,2095,84.47,Kyrgyz Republic,Asia
kgz,2096,84.61,Kyrgyz Republic,Asia
kgz,2097,84.74,Kyrgyz Republic,Asia
kgz,2098,84.88,Kyrgyz Republic,Asia
kgz,2099,85.01,Kyrgyz Republic,Asia
kgz,2100,85.15,Kyrgyz Republic,Asia
lao,1800,31.9,Lao,Asia
lao,1801,31.9,Lao,Asia
lao,1802,31.9,Lao,Asia
lao,1803,31.9,Lao,Asia
lao,1804,31.9,Lao,Asia
lao,1805,31.9,Lao,Asia
lao,1806,31.9,Lao,Asia
lao,1807,31.9,Lao,Asia
lao,1808,31.9,Lao,Asia
lao,1809,31.9,Lao,Asia
lao,1810,31.9,Lao,Asia
lao,1811,31.9,Lao,Asia
lao,1812,31.9,Lao,Asia
lao,1813,31.9,Lao,Asia
lao,1814,31.9,Lao,Asia
lao,1815,31.9,Lao,Asia
lao,1816,31.9,Lao,Asia
lao,1817,31.9,Lao,Asia
lao,1818,31.9,Lao,Asia
lao,1819,31.9,Lao,Asia
lao,1820,31.9,Lao,Asia
lao,1821,31.9,Lao,Asia
lao,1822,31.9,Lao,Asia
lao,1823,31.9,Lao,Asia
lao,1824,31.9,Lao,Asia
lao,1825,31.9,Lao,Asia
lao,1826,31.9,Lao,Asia
lao,1827,31.9,Lao,Asia
lao,1828,31.9,Lao,Asia
lao,1829,31.9,Lao,Asia
lao,1830,31.9,Lao,Asia
lao,1831,31.9,Lao,Asia
lao,1832,31.9,Lao,Asia
lao,1833,31.9,Lao,Asia
lao,1834,31.9,Lao,Asia
lao,1835,31.9,Lao,Asia
lao,1836,31.9,Lao,Asia
lao,1837,31.9,Lao,Asia
lao,1838,31.9,Lao,Asia
lao,1839,31.9,Lao,Asia
lao,1840,31.9,Lao,Asia
lao,1841,31.9,Lao,Asia
lao,1842,31.9,Lao,Asia
lao,1843,31.9,Lao,Asia
lao,1844,31.9,Lao,Asia
lao,1845,31.9,Lao,Asia
lao,1846,31.9,Lao,Asia
lao,1847,31.9,Lao,Asia
lao,1848,31.9,Lao,Asia
lao,1849,31.9,Lao,Asia
lao,1850,31.9,Lao,Asia
lao,1851,31.9,Lao,Asia
lao,1852,31.9,Lao,Asia
lao,1853,31.9,Lao,Asia
lao,1854,31.9,Lao,Asia
lao,1855,31.9,Lao,Asia
lao,1856,31.9,Lao,Asia
lao,1857,31.9,Lao,Asia
lao,1858,31.9,Lao,Asia
lao,1859,31.9,Lao,Asia
lao,1860,31.9,Lao,Asia
lao,1861,31.9,Lao,Asia
lao,1862,31.9,Lao,Asia
lao,1863,31.9,Lao,Asia
lao,1864,31.9,Lao,Asia
lao,1865,31.9,Lao,Asia
lao,1866,31.9,Lao,Asia
lao,1867,31.9,Lao,Asia
lao,1868,31.9,Lao,Asia
lao,1869,31.9,Lao,Asia
lao,1870,31.9,Lao,Asia
lao,1871,31.89,Lao,Asia
lao,1872,31.87,Lao,Asia
lao,1873,31.86,Lao,Asia
lao,1874,31.84,Lao,Asia
lao,1875,31.83,Lao,Asia
lao,1876,31.81,Lao,Asia
lao,1877,31.8,Lao,Asia
lao,1878,31.78,Lao,Asia
lao,1879,31.77,Lao,Asia
lao,1880,31.76,Lao,Asia
lao,1881,31.74,Lao,Asia
lao,1882,31.73,Lao,Asia
lao,1883,31.71,Lao,Asia
lao,1884,31.7,Lao,Asia
lao,1885,31.68,Lao,Asia
lao,1886,31.67,Lao,Asia
lao,1887,31.65,Lao,Asia
lao,1888,31.64,Lao,Asia
lao,1889,31.63,Lao,Asia
lao,1890,31.61,Lao,Asia
lao,1891,31.6,Lao,Asia
lao,1892,31.58,Lao,Asia
lao,1893,31.57,Lao,Asia
lao,1894,31.55,Lao,Asia
lao,1895,31.54,Lao,Asia
lao,1896,31.52,Lao,Asia
lao,1897,31.51,Lao,Asia
lao,1898,31.5,Lao,Asia
lao,1899,31.48,Lao,Asia
lao,1900,31.47,Lao,Asia
lao,1901,31.45,Lao,Asia
lao,1902,31.44,Lao,Asia
lao,1903,31.42,Lao,Asia
lao,1904,31.41,Lao,Asia
lao,1905,31.39,Lao,Asia
lao,1906,31.38,Lao,Asia
lao,1907,31.37,Lao,Asia
lao,1908,31.35,Lao,Asia
lao,1909,31.34,Lao,Asia
lao,1910,31.32,Lao,Asia
lao,1911,31.31,Lao,Asia
lao,1912,31.29,Lao,Asia
lao,1913,31.28,Lao,Asia
lao,1914,31.26,Lao,Asia
lao,1915,31.25,Lao,Asia
lao,1916,31.24,Lao,Asia
lao,1917,31.22,Lao,Asia
lao,1918,20,Lao,Asia
lao,1919,31.19,Lao,Asia
lao,1920,31.18,Lao,Asia
lao,1921,31.16,Lao,Asia
lao,1922,31.15,Lao,Asia
lao,1923,31.13,Lao,Asia
lao,1924,31.12,Lao,Asia
lao,1925,31.11,Lao,Asia
lao,1926,31.09,Lao,Asia
lao,1927,31.08,Lao,Asia
lao,1928,31.06,Lao,Asia
lao,1929,31.05,Lao,Asia
lao,1930,31.03,Lao,Asia
lao,1931,31.02,Lao,Asia
lao,1932,31,Lao,Asia
lao,1933,30.99,Lao,Asia
lao,1934,30.98,Lao,Asia
lao,1935,30.96,Lao,Asia
lao,1936,30.95,Lao,Asia
lao,1937,30.93,Lao,Asia
lao,1938,30.92,Lao,Asia
lao,1939,30.9,Lao,Asia
lao,1940,30.5,Lao,Asia
lao,1941,30.2,Lao,Asia
lao,1942,29.89,Lao,Asia
lao,1943,29.1,Lao,Asia
lao,1944,28.12,Lao,Asia
lao,1945,26.08,Lao,Asia
lao,1946,32.83,Lao,Asia
lao,1947,34.74,Lao,Asia
lao,1948,37.14,Lao,Asia
lao,1949,38.07,Lao,Asia
lao,1950,38.87,Lao,Asia
lao,1951,38.96,Lao,Asia
lao,1952,39.15,Lao,Asia
lao,1953,39.33,Lao,Asia
lao,1954,39.86,Lao,Asia
lao,1955,40.04,Lao,Asia
lao,1956,40.23,Lao,Asia
lao,1957,40.42,Lao,Asia
lao,1958,40.6,Lao,Asia
lao,1959,39.97,Lao,Asia
lao,1960,40.22,Lao,Asia
lao,1961,40.49,Lao,Asia
lao,1962,41.51,Lao,Asia
lao,1963,40.39,Lao,Asia
lao,1964,40.64,Lao,Asia
lao,1965,40.9,Lao,Asia
lao,1966,41,Lao,Asia
lao,1967,41.44,Lao,Asia
lao,1968,41.74,Lao,Asia
lao,1969,42.07,Lao,Asia
lao,1970,42.39,Lao,Asia
lao,1971,42.73,Lao,Asia
lao,1972,43.1,Lao,Asia
lao,1973,43.51,Lao,Asia
lao,1974,45.1,Lao,Asia
lao,1975,45.52,Lao,Asia
lao,1976,45.99,Lao,Asia
lao,1977,46.28,Lao,Asia
lao,1978,46.59,Lao,Asia
lao,1979,46.93,Lao,Asia
lao,1980,47.34,Lao,Asia
lao,1981,47.86,Lao,Asia
lao,1982,48.4,Lao,Asia
lao,1983,49.06,Lao,Asia
lao,1984,49.78,Lao,Asia
lao,1985,50.4,Lao,Asia
lao,1986,50.91,Lao,Asia
lao,1987,51.37,Lao,Asia
lao,1988,51.84,Lao,Asia
lao,1989,52.4,Lao,Asia
lao,1990,52.89,Lao,Asia
lao,1991,53.55,Lao,Asia
lao,1992,54.01,Lao,Asia
lao,1993,54.5,Lao,Asia
lao,1994,54.93,Lao,Asia
lao,1995,55.59,Lao,Asia
lao,1996,56.11,Lao,Asia
lao,1997,56.71,Lao,Asia
lao,1998,57.25,Lao,Asia
lao,1999,57.84,Lao,Asia
lao,2000,58.39,Lao,Asia
lao,2001,59,Lao,Asia
lao,2002,59.74,Lao,Asia
lao,2003,60.4,Lao,Asia
lao,2004,61.07,Lao,Asia
lao,2005,61.68,Lao,Asia
lao,2006,62.26,Lao,Asia
lao,2007,62.94,Lao,Asia
lao,2008,63.58,Lao,Asia
lao,2009,64.24,Lao,Asia
lao,2010,64.92,Lao,Asia
lao,2011,65.58,Lao,Asia
lao,2012,66.18,Lao,Asia
lao,2013,66.65,Lao,Asia
lao,2014,67.22,Lao,Asia
lao,2015,67.64,Lao,Asia
lao,2016,68.03,Lao,Asia
lao,2017,68.37,Lao,Asia
lao,2018,68.64,Lao,Asia
lao,2019,68.97,Lao,Asia
lao,2020,69.12,Lao,Asia
lao,2021,69.56,Lao,Asia
lao,2022,69.84,Lao,Asia
lao,2023,70.1,Lao,Asia
lao,2024,70.37,Lao,Asia
lao,2025,70.63,Lao,Asia
lao,2026,70.88,Lao,Asia
lao,2027,71.13,Lao,Asia
lao,2028,71.37,Lao,Asia
lao,2029,71.6,Lao,Asia
lao,2030,71.83,Lao,Asia
lao,2031,72.05,Lao,Asia
lao,2032,72.26,Lao,Asia
lao,2033,72.47,Lao,Asia
lao,2034,72.67,Lao,Asia
lao,2035,72.87,Lao,Asia
lao,2036,73.06,Lao,Asia
lao,2037,73.25,Lao,Asia
lao,2038,73.43,Lao,Asia
lao,2039,73.61,Lao,Asia
lao,2040,73.79,Lao,Asia
lao,2041,73.96,Lao,Asia
lao,2042,74.13,Lao,Asia
lao,2043,74.3,Lao,Asia
lao,2044,74.46,Lao,Asia
lao,2045,74.63,Lao,Asia
lao,2046,74.79,Lao,Asia
lao,2047,74.95,Lao,Asia
lao,2048,75.11,Lao,Asia
lao,2049,75.27,Lao,Asia
lao,2050,75.43,Lao,Asia
lao,2051,75.58,Lao,Asia
lao,2052,75.73,Lao,Asia
lao,2053,75.88,Lao,Asia
lao,2054,76.03,Lao,Asia
lao,2055,76.18,Lao,Asia
lao,2056,76.33,Lao,Asia
lao,2057,76.47,Lao,Asia
lao,2058,76.62,Lao,Asia
lao,2059,76.76,Lao,Asia
lao,2060,76.9,Lao,Asia
lao,2061,77.04,Lao,Asia
lao,2062,77.18,Lao,Asia
lao,2063,77.32,Lao,Asia
lao,2064,77.46,Lao,Asia
lao,2065,77.6,Lao,Asia
lao,2066,77.74,Lao,Asia
lao,2067,77.87,Lao,Asia
lao,2068,78.01,Lao,Asia
lao,2069,78.15,Lao,Asia
lao,2070,78.28,Lao,Asia
lao,2071,78.42,Lao,Asia
lao,2072,78.56,Lao,Asia
lao,2073,78.7,Lao,Asia
lao,2074,78.84,Lao,Asia
lao,2075,78.98,Lao,Asia
lao,2076,79.12,Lao,Asia
lao,2077,79.25,Lao,Asia
lao,2078,79.39,Lao,Asia
lao,2079,79.53,Lao,Asia
lao,2080,79.67,Lao,Asia
lao,2081,79.8,Lao,Asia
lao,2082,79.94,Lao,Asia
lao,2083,80.07,Lao,Asia
lao,2084,80.21,Lao,Asia
lao,2085,80.34,Lao,Asia
lao,2086,80.48,Lao,Asia
lao,2087,80.61,Lao,Asia
lao,2088,80.74,Lao,Asia
lao,2089,80.88,Lao,Asia
lao,2090,81.01,Lao,Asia
lao,2091,81.14,Lao,Asia
lao,2092,81.27,Lao,Asia
lao,2093,81.41,Lao,Asia
lao,2094,81.54,Lao,Asia
lao,2095,81.68,Lao,Asia
lao,2096,81.81,Lao,Asia
lao,2097,81.95,Lao,Asia
lao,2098,82.09,Lao,Asia
lao,2099,82.23,Lao,Asia
lao,2100,82.37,Lao,Asia
lva,1800,33,Latvia,Europe
lva,1801,33,Latvia,Europe
lva,1802,33,Latvia,Europe
lva,1803,33,Latvia,Europe
lva,1804,33,Latvia,Europe
lva,1805,33,Latvia,Europe
lva,1806,33,Latvia,Europe
lva,1807,33,Latvia,Europe
lva,1808,33,Latvia,Europe
lva,1809,33,Latvia,Europe
lva,1810,33,Latvia,Europe
lva,1811,33,Latvia,Europe
lva,1812,33,Latvia,Europe
lva,1813,33,Latvia,Europe
lva,1814,33,Latvia,Europe
lva,1815,33,Latvia,Europe
lva,1816,33,Latvia,Europe
lva,1817,33,Latvia,Europe
lva,1818,33,Latvia,Europe
lva,1819,33,Latvia,Europe
lva,1820,33,Latvia,Europe
lva,1821,33,Latvia,Europe
lva,1822,33,Latvia,Europe
lva,1823,33,Latvia,Europe
lva,1824,33,Latvia,Europe
lva,1825,33,Latvia,Europe
lva,1826,33,Latvia,Europe
lva,1827,33,Latvia,Europe
lva,1828,33,Latvia,Europe
lva,1829,33,Latvia,Europe
