geo,time,Life expectancy,country,continent
lva,1830,33,Latvia,Europe
lva,1831,33,Latvia,Europe
lva,1832,33,Latvia,Europe
lva,1833,33,Latvia,Europe
lva,1834,33,Latvia,Europe
lva,1835,33,Latvia,Europe
lva,1836,33,Latvia,Europe
lva,1837,33,Latvia,Europe
lva,1838,33,Latvia,Europe
lva,1839,33,Latvia,Europe
lva,1840,33,Latvia,Europe
lva,1841,33,Latvia,Europe
lva,1842,33,Latvia,Europe
lva,1843,33,Latvia,Europe
lva,1844,33,Latvia,Europe
lva,1845,33,Latvia,Europe
lva,1846,33,Latvia,Europe
lva,1847,33,Latvia,Europe
lva,1848,33,Latvia,Europe
lva,1849,33,Latvia,Europe
lva,1850,33,Latvia,Europe
lva,1851,33,Latvia,Europe
lva,1852,33,Latvia,Europe
lva,1853,33,Latvia,Europe
lva,1854,33,Latvia,Europe
lva,1855,33,Latvia,Europe
lva,1856,33,Latvia,Europe
lva,1857,33,Latvia,Europe
lva,1858,33,Latvia,Europe
lva,1859,33,Latvia,Europe
lva,1860,33,Latvia,Europe
lva,1861,33.33,Latvia,Europe
lva,1862,33.66,Latvia,Europe
lva,1863,34,Latvia,Europe
lva,1864,34.33,Latvia,Europe
lva,1865,34.66,Latvia,Europe
lva,1866,34.99,Latvia,Europe
lva,1867,35.32,Latvia,Europe
lva,1868,35.66,Latvia,Europe
lva,1869,35.99,Latvia,Europe
lva,1870,36.32,Latvia,Europe
lva,1871,36.65,Latvia,Europe
lva,1872,36.98,Latvia,Europe
lva,1873,37.32,Latvia,Europe
lva,1874,37.65,Latvia,Europe
lva,1875,37.98,Latvia,Europe
lva,1876,38.31,Latvia,Europe
lva,1877,38.65,Latvia,Europe
lva,1878,38.98,Latvia,Europe
lva,1879,39.31,Latvia,Europe
lva,1880,39.64,Latvia,Europe
lva,1881,39.97,Latvia,Europe
lva,1882,40.31,Latvia,Europe
lva,1883,40.64,Latvia,Europe
lva,1884,40.97,Latvia,Europe
lva,1885,41.3,Latvia,Europe
lva,1886,41.63,Latvia,Europe
lva,1887,41.97,Latvia,Europe
lva,1888,42.3,Latvia,Europe
lva,1889,42.63,Latvia,Europe
lva,1890,42.96,Latvia,Europe
lva,1891,43.29,Latvia,Europe
lva,1892,43.63,Latvia,Europe
lva,1893,43.96,Latvia,Europe
lva,1894,44.29,Latvia,Europe
lva,1895,44.62,Latvia,Europe
lva,1896,44.95,Latvia,Europe
lva,1897,45.27,Latvia,Europe
lva,1898,45.58,Latvia,Europe
lva,1899,45.89,Latvia,Europe
lva,1900,46.2,Latvia,Europe
lva,1901,46.52,Latvia,Europe
lva,1902,46.83,Latvia,Europe
lva,1903,47.14,Latvia,Europe
lva,1904,47.45,Latvia,Europe
lva,1905,47.77,Latvia,Europe
lva,1906,48.08,Latvia,Europe
lva,1907,48.39,Latvia,Europe
lva,1908,48.7,Latvia,Europe
lva,1909,49.01,Latvia,Europe
lva,1910,49.33,Latvia,Europe
lva,1911,49.64,Latvia,Europe
lva,1912,49.95,Latvia,Europe
lva,1913,50.26,Latvia,Europe
lva,1914,49.5,Latvia,Europe
lva,1915,40.3,Latvia,Europe
lva,1916,40.1,Latvia,Europe
lva,1917,39.5,Latvia,Europe
lva,1918,35.5,Latvia,Europe
lva,1919,40.1,Latvia,Europe
lva,1920,47.71,Latvia,Europe
lva,1921,57.15,Latvia,Europe
lva,1922,55.57,Latvia,Europe
lva,1923,56.69,Latvia,Europe
lva,1924,53.7,Latvia,Europe
lva,1925,52.92,Latvia,Europe
lva,1926,55.87,Latvia,Europe
lva,1927,54.19,Latvia,Europe
lva,1928,54.89,Latvia,Europe
lva,1929,52.89,Latvia,Europe
lva,1930,56.02,Latvia,Europe
lva,1931,56.74,Latvia,Europe
lva,1932,56.61,Latvia,Europe
lva,1933,58.57,Latvia,Europe
lva,1934,55.53,Latvia,Europe
lva,1935,58.08,Latvia,Europe
lva,1936,57.56,Latvia,Europe
lva,1937,56.71,Latvia,Europe
lva,1938,59.93,Latvia,Europe
lva,1939,59.27,Latvia,Europe
lva,1940,52,Latvia,Europe
lva,1941,31,Latvia,Europe
lva,1942,43.2,Latvia,Europe
lva,1943,42.1,Latvia,Europe
lva,1944,23.5,Latvia,Europe
lva,1945,38,Latvia,Europe
lva,1946,54.97,Latvia,Europe
lva,1947,48.92,Latvia,Europe
lva,1948,61.04,Latvia,Europe
lva,1949,62.8,Latvia,Europe
lva,1950,64.66,Latvia,Europe
lva,1951,66.21,Latvia,Europe
lva,1952,67.74,Latvia,Europe
lva,1953,68.89,Latvia,Europe
lva,1954,69.08,Latvia,Europe
lva,1955,69.29,Latvia,Europe
lva,1956,69.51,Latvia,Europe
lva,1957,69.67,Latvia,Europe
lva,1958,69.86,Latvia,Europe
lva,1959,70.11,Latvia,Europe
lva,1960,70.35,Latvia,Europe
lva,1961,70.44,Latvia,Europe
lva,1962,70.15,Latvia,Europe
lva,1963,70.55,Latvia,Europe
lva,1964,71.58,Latvia,Europe
lva,1965,71.4,Latvia,Europe
lva,1966,71.31,Latvia,Europe
lva,1967,71.01,Latvia,Europe
lva,1968,70.72,Latvia,Europe
lva,1969,70.45,Latvia,Europe
lva,1970,70.46,Latvia,Europe
lva,1971,70.59,Latvia,Europe
lva,1972,70.27,Latvia,Europe
lva,1973,70.21,Latvia,Europe
lva,1974,70.08,Latvia,Europe
lva,1975,69.47,Latvia,Europe
lva,1976,69.49,Latvia,Europe
lva,1977,69.37,Latvia,Europe
lva,1978,69.19,Latvia,Europe
lva,1979,69.04,Latvia,Europe
lva,1980,69.23,Latvia,Europe
lva,1981,69.17,Latvia,Europe
lva,1982,69.85,Latvia,Europe
lva,1983,69.67,Latvia,Europe
lva,1984,69.59,Latvia,Europe
lva,1985,69.93,Latvia,Europe
lva,1986,71.23,Latvia,Europe
lva,1987,71.27,Latvia,Europe
lva,1988,71.14,Latvia,Europe
lva,1989,70.34,Latvia,Europe
lva,1990,69.84,Latvia,Europe
lva,1991,69.44,Latvia,Europe
lva,1992,68.76,Latvia,Europe
lva,1993,66.94,Latvia,Europe
lva,1994,65.7,Latvia,Europe
lva,1995,66.69,Latvia,Europe
lva,1996,68.99,Latvia,Europe
lva,1997,69.69,Latvia,Europe
lva,1998,69.27,Latvia,Europe
lva,1999,70.14,Latvia,Europe
lva,2000,70.65,Latvia,Europe
lva,2001,70.13,Latvia,Europe
lva,2002,70.51,Latvia,Europe
lva,2003,70.96,Latvia,Europe
lva,2004,71.28,Latvia,Europe
lva,2005,70.93,Latvia,Europe
lva,2006,70.45,Latvia,Europe
lva,2007,70.92,Latvia,Europe
lva,2008,72.09,Latvia,Europe
lva,2009,72.88,Latvia,Europe
lva,2010,73.26,Latvia,Europe
lva,2011,73.89,Latvia,Europe
lva,2012,74.23,Latvia,Europe
lva,2013,74.19,Latvia,Europe
lva,2014,74.68,Latvia,Europe
lva,2015,75.08,Latvia,Europe
lva,2016,75.67,Latvia,Europe
lva,2017,75.75,Latvia,Europe
lva,2018,75.8,Latvia,Europe
lva,2019,75.86,Latvia,Europe
lva,2020,75.86,Latvia,Europe
lva,2021,76.12,Latvia,Europe
lva,2022,76.25,Latvia,Europe
lva,2023,76.38,Latvia,Europe
lva,2024,76.52,Latvia,Europe
lva,2025,76.65,Latvia,Europe
lva,2026,76.79,Latvia,Europe
lva,2027,76.93,Latvia,Europe
lva,2028,77.07,Latvia,Europe
lva,2029,77.21,Latvia,Europe
lva,2030,77.35,Latvia,Europe
lva,2031,77.49,Latvia,Europe
lva,2032,77.63,Latvia,Europe
lva,2033,77.77,Latvia,Europe
lva,2034,77.91,Latvia,Europe
lva,2035,78.05,Latvia,Europe
lva,2036,78.19,Latvia,Europe
lva,2037,78.34,Latvia,Europe
lva,2038,78.48,Latvia,Europe
lva,2039,78.62,Latvia,Europe
lva,2040,78.76,Latvia,Europe
lva,2041,78.9,Latvia,Europe
lva,2042,79.04,Latvia,Europe
lva,2043,79.19,Latvia,Europe
lva,2044,79.33,Latvia,Europe
lva,2045,79.47,Latvia,Europe
lva,2046,79.62,Latvia,Europe
lva,2047,79.76,Latvia,Europe
lva,2048,79.91,Latvia,Europe
lva,2049,80.05,Latvia,Europe
lva,2050,80.2,Latvia,Europe
lva,2051,80.34,Latvia,Europe
lva,2052,80.48,Latvia,Europe
lva,2053,80.63,Latvia,Europe
lva,2054,80.77,Latvia,Europe
lva,2055,80.91,Latvia,Europe
lva,2056,81.05,Latvia,Europe
lva,2057,81.19,Latvia,Europe
lva,2058,81.33,Latvia,Europe
lva,2059,81.47,Latvia,Europe
lva,2060,81.61,Latvia,Europe
lva,2061,81.75,Latvia,Europe
lva,2062,81.88,Latvia,Europe
lva,2063,82.01,Latvia,Europe
lva,2064,82.15,Latvia,Europe
lva,2065,82.28,Latvia,Europe
lva,2066,82.4,Latvia,Europe
lva,2067,82.53,Latvia,Europe
lva,2068,82.65,Latvia,Europe
lva,2069,82.78,Latvia,Europe
lva,2070,82.9,Latvia,Europe
lva,2071,83.02,Latvia,Europe
lva,2072,83.14,Latvia,Europe
lva,2073,83.26,Latvia,Europe
lva,2074,83.37,Latvia,Europe
lva,2075,83.49,Latvia,Europe
lva,2076,83.61,Latvia,Europe
lva,2077,83.72,Latvia,Europe
lva,2078,83.83,Latvia,Europe
lva,2079,83.95,Latvia,Europe
lva,2080,84.06,Latvia,Europe
lva,2081,84.17,Latvia,Europe
lva,2082,84.29,Latvia,Europe
lva,2083,84.4,Latvia,Europe
lva,2084,84.51,Latvia,Europe
lva,2085,84.62,Latvia,Europe
lva,2086,84.72,Latvia,Europe
lva,2087,84.83,Latvia,Europe
lva,2088,84.94,Latvia,Europe
lva,2089,85.05,Latvia,Europe
lva,2090,85.15,Latvia,Europe
lva,2091,85.26,Latvia,Europe
lva,2092,85.36,Latvia,Europe
lva,2093,85.46,Latvia,Europe
lva,2094,85.57,Latvia,Europe
lva,2095,85.67,Latvia,Europe
lva,2096,85.77,Latvia,Europe
lva,2097,85.87,Latvia,Europe
lva,2098,85.97,Latvia,Europe
lva,2099,86.07,Latvia,Europe
lva,2100,86.17,Latvia,Europe
lbn,1800,29.7,Lebanon,Asia
lbn,1801,29.7,Lebanon,Asia
lbn,1802,29.7,Lebanon,Asia
lbn,1803,29.7,Lebanon,Asia
lbn,1804,29.7,Lebanon,Asia
lbn,1805,29.7,Lebanon,Asia
lbn,1806,29.7,Lebanon,Asia
lbn,1807,29.7,Lebanon,Asia
lbn,1808,29.7,Lebanon,Asia
lbn,1809,29.7,Lebanon,Asia
lbn,1810,29.7,Lebanon,Asia
lbn,1811,29.7,Lebanon,Asia
lbn,1812,29.7,Lebanon,Asia
lbn,1813,29.7,Lebanon,Asia
lbn,1814,29.7,Lebanon,Asia
lbn,1815,29.7,Lebanon,Asia
lbn,1816,29.7,Lebanon,Asia
lbn,1817,29.7,Lebanon,Asia
lbn,1818,29.7,Lebanon,Asia
lbn,1819,29.7,Lebanon,Asia
lbn,1820,29.7,Lebanon,Asia
lbn,1821,29.7,Lebanon,Asia
lbn,1822,29.7,Lebanon,Asia
lbn,1823,29.7,Lebanon,Asia
lbn,1824,29.7,Lebanon,Asia
lbn,1825,29.7,Lebanon,Asia
lbn,1826,29.7,Lebanon,Asia
lbn,1827,29.7,Lebanon,Asia
lbn,1828,29.7,Lebanon,Asia
lbn,1829,29.7,Lebanon,Asia
lbn,1830,29.7,Lebanon,Asia
lbn,1831,29.7,Lebanon,Asia
lbn,1832,29.7,Lebanon,Asia
lbn,1833,29.7,Lebanon,Asia
lbn,1834,29.7,Lebanon,Asia
lbn,1835,29.7,Lebanon,Asia
lbn,1836,29.7,Lebanon,Asia
lbn,1837,29.7,Lebanon,Asia
lbn,1838,29.7,Lebanon,Asia
lbn,1839,29.7,Lebanon,Asia
lbn,1840,29.7,Lebanon,Asia
lbn,1841,29.7,Lebanon,Asia
lbn,1842,29.7,Lebanon,Asia
lbn,1843,29.7,Lebanon,Asia
lbn,1844,29.7,Lebanon,Asia
lbn,1845,29.7,Lebanon,Asia
lbn,1846,29.7,Lebanon,Asia
lbn,1847,29.7,Lebanon,Asia
lbn,1848,29.7,Lebanon,Asia
lbn,1849,29.7,Lebanon,Asia
lbn,1850,29.7,Lebanon,Asia
lbn,1851,29.7,Lebanon,Asia
lbn,1852,29.7,Lebanon,Asia
lbn,1853,29.7,Lebanon,Asia
lbn,1854,29.7,Lebanon,Asia
lbn,1855,29.7,Lebanon,Asia
lbn,1856,29.7,Lebanon,Asia
lbn,1857,29.7,Lebanon,Asia
lbn,1858,29.7,Lebanon,Asia
lbn,1859,29.7,Lebanon,Asia
lbn,1860,29.7,Lebanon,Asia
lbn,1861,29.7,Lebanon,Asia
lbn,1862,29.7,Lebanon,Asia
lbn,1863,29.7,Lebanon,Asia
lbn,1864,29.7,Lebanon,Asia
lbn,1865,29.7,Lebanon,Asia
lbn,1866,29.7,Lebanon,Asia
lbn,1867,29.7,Lebanon,Asia
lbn,1868,29.7,Lebanon,Asia
lbn,1869,29.7,Lebanon,Asia
lbn,1870,29.7,Lebanon,Asia
lbn,1871,29.7,Lebanon,Asia
lbn,1872,29.69,Lebanon,Asia
lbn,1873,29.69,Lebanon,Asia
lbn,1874,29.68,Lebanon,Asia
lbn,1875,29.68,Lebanon,Asia
lbn,1876,29.67,Lebanon,Asia
lbn,1877,29.67,Lebanon,Asia
lbn,1878,29.66,Lebanon,Asia
lbn,1879,29.66,Lebanon,Asia
lbn,1880,29.65,Lebanon,Asia
lbn,1881,29.65,Lebanon,Asia
lbn,1882,29.64,Lebanon,Asia
lbn,1883,29.64,Lebanon,Asia
lbn,1884,29.63,Lebanon,Asia
lbn,1885,29.63,Lebanon,Asia
lbn,1886,29.62,Lebanon,Asia
lbn,1887,29.62,Lebanon,Asia
lbn,1888,29.61,Lebanon,Asia
lbn,1889,29.61,Lebanon,Asia
lbn,1890,29.6,Lebanon,Asia
lbn,1891,29.6,Lebanon,Asia
lbn,1892,29.59,Lebanon,Asia
lbn,1893,29.59,Lebanon,Asia
lbn,1894,29.59,Lebanon,Asia
lbn,1895,29.58,Lebanon,Asia
lbn,1896,29.58,Lebanon,Asia
lbn,1897,29.57,Lebanon,Asia
lbn,1898,29.57,Lebanon,Asia
lbn,1899,29.56,Lebanon,Asia
lbn,1900,29.56,Lebanon,Asia
lbn,1901,29.55,Lebanon,Asia
lbn,1902,29.55,Lebanon,Asia
lbn,1903,29.54,Lebanon,Asia
lbn,1904,29.54,Lebanon,Asia
