geo,time,Life expectancy,country,continent
lbn,1905,29.53,Lebanon,Asia
lbn,1906,29.53,Lebanon,Asia
lbn,1907,29.52,Lebanon,Asia
lbn,1908,29.52,Lebanon,Asia
lbn,1909,29.51,Lebanon,Asia
lbn,1910,29.51,Lebanon,Asia
lbn,1911,29.5,Lebanon,Asia
lbn,1912,29.5,Lebanon,Asia
lbn,1913,29.49,Lebanon,Asia
lbn,1914,29.49,Lebanon,Asia
lbn,1915,29.49,Lebanon,Asia
lbn,1916,29.48,Lebanon,Asia
lbn,1917,29.48,Lebanon,Asia
lbn,1918,24.43,Lebanon,Asia
lbn,1919,29.47,Lebanon,Asia
lbn,1920,29.46,Lebanon,Asia
lbn,1921,29.46,Lebanon,Asia
lbn,1922,29.45,Lebanon,Asia
lbn,1923,29.45,Lebanon,Asia
lbn,1924,29.44,Lebanon,Asia
lbn,1925,29.44,Lebanon,Asia
lbn,1926,29.43,Lebanon,Asia
lbn,1927,29.43,Lebanon,Asia
lbn,1928,29.42,Lebanon,Asia
lbn,1929,29.42,Lebanon,Asia
lbn,1930,29.41,Lebanon,Asia
lbn,1931,29.41,Lebanon,Asia
lbn,1932,29.4,Lebanon,Asia
lbn,1933,29.4,Lebanon,Asia
lbn,1934,29.39,Lebanon,Asia
lbn,1935,29.39,Lebanon,Asia
lbn,1936,29.38,Lebanon,Asia
lbn,1937,29.38,Lebanon,Asia
lbn,1938,29.38,Lebanon,Asia
lbn,1939,29.37,Lebanon,Asia
lbn,1940,29.37,Lebanon,Asia
lbn,1941,32.32,Lebanon,Asia
lbn,1942,35.26,Lebanon,Asia
lbn,1943,38.21,Lebanon,Asia
lbn,1944,41.16,Lebanon,Asia
lbn,1945,44.1,Lebanon,Asia
lbn,1946,47.05,Lebanon,Asia
lbn,1947,49.99,Lebanon,Asia
lbn,1948,52.94,Lebanon,Asia
lbn,1949,55.88,Lebanon,Asia
lbn,1950,58.82,Lebanon,Asia
lbn,1951,59.95,Lebanon,Asia
lbn,1952,60.65,Lebanon,Asia
lbn,1953,61.38,Lebanon,Asia
lbn,1954,62.09,Lebanon,Asia
lbn,1955,62.08,Lebanon,Asia
lbn,1956,63.07,Lebanon,Asia
lbn,1957,63.76,Lebanon,Asia
lbn,1958,62.06,Lebanon,Asia
lbn,1959,64.49,Lebanon,Asia
lbn,1960,64.87,Lebanon,Asia
lbn,1961,65.24,Lebanon,Asia
lbn,1962,65.59,Lebanon,Asia
lbn,1963,65.89,Lebanon,Asia
lbn,1964,66.21,Lebanon,Asia
lbn,1965,66.56,Lebanon,Asia
lbn,1966,66.86,Lebanon,Asia
lbn,1967,67.06,Lebanon,Asia
lbn,1968,67.3,Lebanon,Asia
lbn,1969,67.46,Lebanon,Asia
lbn,1970,67.59,Lebanon,Asia
lbn,1971,67.78,Lebanon,Asia
lbn,1972,68.02,Lebanon,Asia
lbn,1973,68.16,Lebanon,Asia
lbn,1974,68.58,Lebanon,Asia
lbn,1975,62.04,Lebanon,Asia
lbn,1976,38.33,Lebanon,Asia
lbn,1977,69.23,Lebanon,Asia
lbn,1978,69.23,Lebanon,Asia
lbn,1979,69.39,Lebanon,Asia
lbn,1980,69.41,Lebanon,Asia
lbn,1981,69.36,Lebanon,Asia
lbn,1982,48.57,Lebanon,Asia
lbn,1983,64.21,Lebanon,Asia
lbn,1984,65.09,Lebanon,Asia
lbn,1985,65.13,Lebanon,Asia
lbn,1986,65.86,Lebanon,Asia
lbn,1987,70.88,Lebanon,Asia
lbn,1988,71.08,Lebanon,Asia
lbn,1989,70.35,Lebanon,Asia
lbn,1990,69.92,Lebanon,Asia
lbn,1991,71.71,Lebanon,Asia
lbn,1992,71.96,Lebanon,Asia
lbn,1993,72.29,Lebanon,Asia
lbn,1994,72.7,Lebanon,Asia
lbn,1995,73.15,Lebanon,Asia
lbn,1996,73.45,Lebanon,Asia
lbn,1997,73.87,Lebanon,Asia
lbn,1998,74.22,Lebanon,Asia
lbn,1999,74.56,Lebanon,Asia
lbn,2000,74.82,Lebanon,Asia
lbn,2001,75.08,Lebanon,Asia
lbn,2002,75.25,Lebanon,Asia
lbn,2003,75.34,Lebanon,Asia
lbn,2004,75.43,Lebanon,Asia
lbn,2005,75.44,Lebanon,Asia
lbn,2006,75.06,Lebanon,Asia
lbn,2007,75.46,Lebanon,Asia
lbn,2008,75.42,Lebanon,Asia
lbn,2009,75.55,Lebanon,Asia
lbn,2010,75.62,Lebanon,Asia
lbn,2011,75.67,Lebanon,Asia
lbn,2012,75.74,Lebanon,Asia
lbn,2013,75.79,Lebanon,Asia
lbn,2014,75.81,Lebanon,Asia
lbn,2015,75.93,Lebanon,Asia
lbn,2016,76.08,Lebanon,Asia
lbn,2017,76.22,Lebanon,Asia
lbn,2018,76.18,Lebanon,Asia
lbn,2019,76.64,Lebanon,Asia
lbn,2020,76.16,Lebanon,Asia
lbn,2021,76.81,Lebanon,Asia
lbn,2022,76.91,Lebanon,Asia
lbn,2023,77.02,Lebanon,Asia
lbn,2024,77.15,Lebanon,Asia
lbn,2025,77.29,Lebanon,Asia
lbn,2026,77.45,Lebanon,Asia
lbn,2027,77.62,Lebanon,Asia
lbn,2028,77.8,Lebanon,Asia
lbn,2029,78,Lebanon,Asia
lbn,2030,78.2,Lebanon,Asia
lbn,2031,78.4,Lebanon,Asia
lbn,2032,78.59,Lebanon,Asia
lbn,2033,78.77,Lebanon,Asia
lbn,2034,78.94,Lebanon,Asia
lbn,2035,79.1,Lebanon,Asia
lbn,2036,79.25,Lebanon,Asia
lbn,2037,79.39,Lebanon,Asia
lbn,2038,79.53,Lebanon,Asia
lbn,2039,79.68,Lebanon,Asia
lbn,2040,79.83,Lebanon,Asia
lbn,2041,79.98,Lebanon,Asia
lbn,2042,80.13,Lebanon,Asia
lbn,2043,80.27,Lebanon,Asia
lbn,2044,80.42,Lebanon,Asia
lbn,2045,80.57,Lebanon,Asia
lbn,2046,80.72,Lebanon,Asia
lbn,2047,80.86,Lebanon,Asia
lbn,2048,81,Lebanon,Asia
lbn,2049,81.14,Lebanon,Asia
lbn,2050,81.28,Lebanon,Asia
lbn,2051,81.42,Lebanon,Asia
lbn,2052,81.55,Lebanon,Asia
lbn,2053,81.68,Lebanon,Asia
lbn,2054,81.81,Lebanon,Asia
lbn,2055,81.94,Lebanon,Asia
lbn,2056,82.07,Lebanon,Asia
lbn,2057,82.19,Lebanon,Asia
lbn,2058,82.32,Lebanon,Asia
lbn,2059,82.44,Lebanon,Asia
lbn,2060,82.56,Lebanon,Asia
lbn,2061,82.67,Lebanon,Asia
lbn,2062,82.79,Lebanon,Asia
lbn,2063,82.9,Lebanon,Asia
lbn,2064,83.01,Lebanon,Asia
lbn,2065,83.12,Lebanon,Asia
lbn,2066,83.23,Lebanon,Asia
lbn,2067,83.33,Lebanon,Asia
lbn,2068,83.44,Lebanon,Asia
lbn,2069,83.54,Lebanon,Asia
lbn,2070,83.65,Lebanon,Asia
lbn,2071,83.75,Lebanon,Asia
lbn,2072,83.85,Lebanon,Asia
lbn,2073,83.96,Lebanon,Asia
lbn,2074,84.06,Lebanon,Asia
lbn,2075,84.16,Lebanon,Asia
lbn,2076,84.27,Lebanon,Asia
lbn,2077,84.37,Lebanon,Asia
lbn,2078,84.48,Lebanon,Asia
lbn,2079,84.58,Lebanon,Asia
lbn,2080,84.68,Lebanon,Asia
lbn,2081,84.79,Lebanon,Asia
lbn,2082,84.89,Lebanon,Asia
lbn,2083,85,Lebanon,Asia
lbn,2084,85.1,Lebanon,Asia
lbn,2085,85.21,Lebanon,Asia
lbn,2086,85.31,Lebanon,Asia
lbn,2087,85.41,Lebanon,Asia
lbn,2088,85.52,Lebanon,Asia
lbn,2089,85.62,Lebanon,Asia
lbn,2090,85.72,Lebanon,Asia
lbn,2091,85.82,Lebanon,Asia
lbn,2092,85.93,Lebanon,Asia
lbn,2093,86.03,Lebanon,Asia
lbn,2094,86.13,Lebanon,Asia
lbn,2095,86.23,Lebanon,Asia
lbn,2096,86.34,Lebanon,Asia
lbn,2097,86.44,Lebanon,Asia
lbn,2098,86.55,Lebanon,Asia
lbn,2099,86.65,Lebanon,Asia
lbn,2100,86.76,Lebanon,Asia
lso,1800,32.8,Lesotho,Africa
lso,1801,32.8,Lesotho,Africa
lso,1802,32.8,Lesotho,Africa
lso,1803,32.8,Lesotho,Africa
lso,1804,32.8,Lesotho,Africa
lso,1805,32.8,Lesotho,Africa
lso,1806,32.8,Lesotho,Africa
lso,1807,32.8,Lesotho,Africa
lso,1808,32.8,Lesotho,Africa
lso,1809,32.8,Lesotho,Africa
lso,1810,32.8,Lesotho,Africa
lso,1811,32.8,Lesotho,Africa
lso,1812,32.8,Lesotho,Africa
lso,1813,32.8,Lesotho,Africa
lso,1814,32.8,Lesotho,Africa
lso,1815,32.8,Lesotho,Africa
lso,1816,32.8,Lesotho,Africa
lso,1817,32.8,Lesotho,Africa
lso,1818,32.8,Lesotho,Africa
lso,1819,32.8,Lesotho,Africa
lso,1820,32.8,Lesotho,Africa
lso,1821,32.8,Lesotho,Africa
lso,1822,32.8,Lesotho,Africa
lso,1823,32.8,Lesotho,Africa
lso,1824,32.8,Lesotho,Africa
lso,1825,32.8,Lesotho,Africa
lso,1826,32.8,Lesotho,Africa
lso,1827,32.8,Lesotho,Africa
lso,1828,32.8,Lesotho,Africa
lso,1829,32.8,Lesotho,Africa
lso,1830,32.8,Lesotho,Africa
lso,1831,32.8,Lesotho,Africa
lso,1832,32.8,Lesotho,Africa
lso,1833,32.8,Lesotho,Africa
lso,1834,32.8,Lesotho,Africa
lso,1835,32.8,Lesotho,Africa
lso,1836,32.8,Lesotho,Africa
lso,1837,32.8,Lesotho,Africa
lso,1838,32.8,Lesotho,Africa
lso,1839,32.8,Lesotho,Africa
lso,1840,32.8,Lesotho,Africa
lso,1841,32.8,Lesotho,Africa
lso,1842,32.8,Lesotho,Africa
lso,1843,32.8,Lesotho,Africa
lso,1844,32.8,Lesotho,Africa
lso,1845,32.8,Lesotho,Africa
lso,1846,32.8,Lesotho,Africa
lso,1847,32.8,Lesotho,Africa
lso,1848,32.8,Lesotho,Africa
lso,1849,32.8,Lesotho,Africa
lso,1850,32.8,Lesotho,Africa
lso,1851,32.8,Lesotho,Africa
lso,1852,32.8,Lesotho,Africa
lso,1853,32.8,Lesotho,Africa
lso,1854,32.8,Lesotho,Africa
lso,1855,32.8,Lesotho,Africa
lso,1856,32.8,Lesotho,Africa
lso,1857,32.8,Lesotho,Africa
lso,1858,32.8,Lesotho,Africa
lso,1859,32.8,Lesotho,Africa
lso,1860,32.8,Lesotho,Africa
lso,1861,32.8,Lesotho,Africa
lso,1862,32.8,Lesotho,Africa
lso,1863,32.8,Lesotho,Africa
lso,1864,32.8,Lesotho,Africa
lso,1865,32.8,Lesotho,Africa
lso,1866,32.8,Lesotho,Africa
lso,1867,32.8,Lesotho,Africa
lso,1868,32.8,Lesotho,Africa
lso,1869,32.8,Lesotho,Africa
lso,1870,32.8,Lesotho,Africa
lso,1871,32.91,Lesotho,Africa
lso,1872,33.02,Lesotho,Africa
lso,1873,33.13,Lesotho,Africa
lso,1874,33.24,Lesotho,Africa
lso,1875,33.35,Lesotho,Africa
lso,1876,33.46,Lesotho,Africa
lso,1877,33.57,Lesotho,Africa
lso,1878,33.68,Lesotho,Africa
lso,1879,33.79,Lesotho,Africa
lso,1880,33.89,Lesotho,Africa
lso,1881,34,Lesotho,Africa
lso,1882,34.11,Lesotho,Africa
lso,1883,34.22,Lesotho,Africa
lso,1884,34.33,Lesotho,Africa
lso,1885,34.44,Lesotho,Africa
lso,1886,34.55,Lesotho,Africa
lso,1887,34.66,Lesotho,Africa
lso,1888,34.77,Lesotho,Africa
lso,1889,34.88,Lesotho,Africa
lso,1890,34.99,Lesotho,Africa
lso,1891,35.1,Lesotho,Africa
lso,1892,35.21,Lesotho,Africa
lso,1893,35.32,Lesotho,Africa
lso,1894,35.43,Lesotho,Africa
lso,1895,35.54,Lesotho,Africa
lso,1896,35.65,Lesotho,Africa
lso,1897,35.76,Lesotho,Africa
lso,1898,35.87,Lesotho,Africa
lso,1899,35.98,Lesotho,Africa
lso,1900,36.08,Lesotho,Africa
lso,1901,36.19,Lesotho,Africa
lso,1902,36.3,Lesotho,Africa
lso,1903,36.41,Lesotho,Africa
lso,1904,36.52,Lesotho,Africa
lso,1905,36.63,Lesotho,Africa
lso,1906,36.74,Lesotho,Africa
lso,1907,36.85,Lesotho,Africa
lso,1908,36.96,Lesotho,Africa
lso,1909,37.07,Lesotho,Africa
lso,1910,37.18,Lesotho,Africa
lso,1911,37.29,Lesotho,Africa
lso,1912,37.4,Lesotho,Africa
lso,1913,37.51,Lesotho,Africa
lso,1914,37.62,Lesotho,Africa
lso,1915,37.73,Lesotho,Africa
lso,1916,37.84,Lesotho,Africa
lso,1917,37.95,Lesotho,Africa
lso,1918,14.72,Lesotho,Africa
lso,1919,38.17,Lesotho,Africa
lso,1920,38.27,Lesotho,Africa
lso,1921,38.38,Lesotho,Africa
lso,1922,38.49,Lesotho,Africa
lso,1923,38.6,Lesotho,Africa
lso,1924,38.71,Lesotho,Africa
lso,1925,38.82,Lesotho,Africa
lso,1926,38.93,Lesotho,Africa
lso,1927,39.04,Lesotho,Africa
lso,1928,39.15,Lesotho,Africa
lso,1929,39.26,Lesotho,Africa
lso,1930,39.37,Lesotho,Africa
lso,1931,39.48,Lesotho,Africa
lso,1932,39.59,Lesotho,Africa
lso,1933,39.7,Lesotho,Africa
lso,1934,39.81,Lesotho,Africa
lso,1935,39.92,Lesotho,Africa
lso,1936,40.03,Lesotho,Africa
lso,1937,40.14,Lesotho,Africa
lso,1938,40.25,Lesotho,Africa
lso,1939,40.35,Lesotho,Africa
lso,1940,40.46,Lesotho,Africa
lso,1941,40.57,Lesotho,Africa
lso,1942,40.68,Lesotho,Africa
lso,1943,40.79,Lesotho,Africa
lso,1944,40.9,Lesotho,Africa
lso,1945,41.01,Lesotho,Africa
lso,1946,43.18,Lesotho,Africa
lso,1947,45.36,Lesotho,Africa
lso,1948,47.56,Lesotho,Africa
lso,1949,49.76,Lesotho,Africa
lso,1950,51.97,Lesotho,Africa
lso,1951,52.19,Lesotho,Africa
lso,1952,52.39,Lesotho,Africa
lso,1953,52.7,Lesotho,Africa
lso,1954,52.51,Lesotho,Africa
lso,1955,52.62,Lesotho,Africa
lso,1956,52.89,Lesotho,Africa
lso,1957,53.02,Lesotho,Africa
lso,1958,53.11,Lesotho,Africa
lso,1959,53.18,Lesotho,Africa
lso,1960,53.28,Lesotho,Africa
lso,1961,53.31,Lesotho,Africa
lso,1962,53.42,Lesotho,Africa
lso,1963,53.5,Lesotho,Africa
lso,1964,53.52,Lesotho,Africa
lso,1965,53.58,Lesotho,Africa
lso,1966,53.7,Lesotho,Africa
lso,1967,53.89,Lesotho,Africa
lso,1968,54.11,Lesotho,Africa
lso,1969,54.35,Lesotho,Africa
lso,1970,54.61,Lesotho,Africa
lso,1971,54.72,Lesotho,Africa
lso,1972,54.99,Lesotho,Africa
lso,1973,55.41,Lesotho,Africa
