geo,time,Life expectancy,country,continent
lso,1974,55.83,Lesotho,Africa
lso,1975,56.2,Lesotho,Africa
lso,1976,56.62,Lesotho,Africa
lso,1977,57.11,Lesotho,Africa
lso,1978,57.72,Lesotho,Africa
lso,1979,58.13,Lesotho,Africa
lso,1980,58.48,Lesotho,Africa
lso,1981,58.83,Lesotho,Africa
lso,1982,59.18,Lesotho,Africa
lso,1983,59.44,Lesotho,Africa
lso,1984,59.72,Lesotho,Africa
lso,1985,60,Lesotho,Africa
lso,1986,60.27,Lesotho,Africa
lso,1987,60.44,Lesotho,Africa
lso,1988,60.62,Lesotho,Africa
lso,1989,60.72,Lesotho,Africa
lso,1990,60.63,Lesotho,Africa
lso,1991,60.5,Lesotho,Africa
lso,1992,60.04,Lesotho,Africa
lso,1993,59.36,Lesotho,Africa
lso,1994,58.31,Lesotho,Africa
lso,1995,57.15,Lesotho,Africa
lso,1996,55.77,Lesotho,Africa
lso,1997,54.11,Lesotho,Africa
lso,1998,52.05,Lesotho,Africa
lso,1999,50.23,Lesotho,Africa
lso,2000,48.47,Lesotho,Africa
lso,2001,47.29,Lesotho,Africa
lso,2002,46.1,Lesotho,Africa
lso,2003,45,Lesotho,Africa
lso,2004,44.16,Lesotho,Africa
lso,2005,43.88,Lesotho,Africa
lso,2006,44.18,Lesotho,Africa
lso,2007,45.09,Lesotho,Africa
lso,2008,46.32,Lesotho,Africa
lso,2009,47.4,Lesotho,Africa
lso,2010,48.12,Lesotho,Africa
lso,2011,48.21,Lesotho,Africa
lso,2012,47.94,Lesotho,Africa
lso,2013,47.88,Lesotho,Africa
lso,2014,47.94,Lesotho,Africa
lso,2015,48.47,Lesotho,Africa
lso,2016,49.63,Lesotho,Africa
lso,2017,50.75,Lesotho,Africa
lso,2018,51.42,Lesotho,Africa
lso,2019,51.77,Lesotho,Africa
lso,2020,52.01,Lesotho,Africa
lso,2021,52.65,Lesotho,Africa
lso,2022,52.99,Lesotho,Africa
lso,2023,53.33,Lesotho,Africa
lso,2024,53.67,Lesotho,Africa
lso,2025,54.02,Lesotho,Africa
lso,2026,54.39,Lesotho,Africa
lso,2027,54.76,Lesotho,Africa
lso,2028,55.13,Lesotho,Africa
lso,2029,55.49,Lesotho,Africa
lso,2030,55.84,Lesotho,Africa
lso,2031,56.18,Lesotho,Africa
lso,2032,56.52,Lesotho,Africa
lso,2033,56.85,Lesotho,Africa
lso,2034,57.17,Lesotho,Africa
lso,2035,57.49,Lesotho,Africa
lso,2036,57.8,Lesotho,Africa
lso,2037,58.09,Lesotho,Africa
lso,2038,58.39,Lesotho,Africa
lso,2039,58.67,Lesotho,Africa
lso,2040,58.95,Lesotho,Africa
lso,2041,59.22,Lesotho,Africa
lso,2042,59.48,Lesotho,Africa
lso,2043,59.74,Lesotho,Africa
lso,2044,59.99,Lesotho,Africa
lso,2045,60.24,Lesotho,Africa
lso,2046,60.49,Lesotho,Africa
lso,2047,60.73,Lesotho,Africa
lso,2048,60.96,Lesotho,Africa
lso,2049,61.19,Lesotho,Africa
lso,2050,61.41,Lesotho,Africa
lso,2051,61.63,Lesotho,Africa
lso,2052,61.85,Lesotho,Africa
lso,2053,62.06,Lesotho,Africa
lso,2054,62.26,Lesotho,Africa
lso,2055,62.46,Lesotho,Africa
lso,2056,62.66,Lesotho,Africa
lso,2057,62.85,Lesotho,Africa
lso,2058,63.04,Lesotho,Africa
lso,2059,63.23,Lesotho,Africa
lso,2060,63.42,Lesotho,Africa
lso,2061,63.6,Lesotho,Africa
lso,2062,63.78,Lesotho,Africa
lso,2063,63.95,Lesotho,Africa
lso,2064,64.13,Lesotho,Africa
lso,2065,64.3,Lesotho,Africa
lso,2066,64.47,Lesotho,Africa
lso,2067,64.64,Lesotho,Africa
lso,2068,64.8,Lesotho,Africa
lso,2069,64.96,Lesotho,Africa
lso,2070,65.12,Lesotho,Africa
lso,2071,65.27,Lesotho,Africa
lso,2072,65.42,Lesotho,Africa
lso,2073,65.57,Lesotho,Africa
lso,2074,65.72,Lesotho,Africa
lso,2075,65.87,Lesotho,Africa
lso,2076,66.01,Lesotho,Africa
lso,2077,66.16,Lesotho,Africa
lso,2078,66.3,Lesotho,Africa
lso,2079,66.44,Lesotho,Africa
lso,2080,66.58,Lesotho,Africa
lso,2081,66.72,Lesotho,Africa
lso,2082,66.86,Lesotho,Africa
lso,2083,66.99,Lesotho,Africa
lso,2084,67.13,Lesotho,Africa
lso,2085,67.27,Lesotho,Africa
lso,2086,67.4,Lesotho,Africa
lso,2087,67.54,Lesotho,Africa
lso,2088,67.67,Lesotho,Africa
lso,2089,67.81,Lesotho,Africa
lso,2090,67.94,Lesotho,Africa
lso,2091,68.08,Lesotho,Africa
lso,2092,68.21,Lesotho,Africa
lso,2093,68.34,Lesotho,Africa
lso,2094,68.47,Lesotho,Africa
lso,2095,68.6,Lesotho,Africa
lso,2096,68.73,Lesotho,Africa
lso,2097,68.86,Lesotho,Africa
lso,2098,68.98,Lesotho,Africa
lso,2099,69.11,Lesotho,Africa
lso,2100,69.24,Lesotho,Africa
lbr,1800,31.1,Liberia,Africa
lbr,1801,31.1,Liberia,Africa
lbr,1802,31.1,Liberia,Africa
lbr,1803,31.1,Liberia,Africa
lbr,1804,31.1,Liberia,Africa
lbr,1805,31.1,Liberia,Africa
lbr,1806,31.1,Liberia,Africa
lbr,1807,31.1,Liberia,Africa
lbr,1808,31.1,Liberia,Africa
lbr,1809,31.1,Liberia,Africa
lbr,1810,31.1,Liberia,Africa
lbr,1811,31.1,Liberia,Africa
lbr,1812,31.1,Liberia,Africa
lbr,1813,31.1,Liberia,Africa
lbr,1814,31.1,Liberia,Africa
lbr,1815,31.1,Liberia,Africa
lbr,1816,31.1,Liberia,Africa
lbr,1817,31.1,Liberia,Africa
lbr,1818,31.1,Liberia,Africa
lbr,1819,31.1,Liberia,Africa
lbr,1820,31.1,Liberia,Africa
lbr,1821,31.1,Liberia,Africa
lbr,1822,31.1,Liberia,Africa
lbr,1823,31.1,Liberia,Africa
lbr,1824,31.1,Liberia,Africa
lbr,1825,31.1,Liberia,Africa
lbr,1826,31.1,Liberia,Africa
lbr,1827,31.1,Liberia,Africa
lbr,1828,31.1,Liberia,Africa
lbr,1829,31.1,Liberia,Africa
lbr,1830,31.1,Liberia,Africa
lbr,1831,31.1,Liberia,Africa
lbr,1832,31.1,Liberia,Africa
lbr,1833,31.1,Liberia,Africa
lbr,1834,31.1,Liberia,Africa
lbr,1835,31.1,Liberia,Africa
lbr,1836,31.1,Liberia,Africa
lbr,1837,31.1,Liberia,Africa
lbr,1838,31.1,Liberia,Africa
lbr,1839,31.1,Liberia,Africa
lbr,1840,31.1,Liberia,Africa
lbr,1841,31.1,Liberia,Africa
lbr,1842,31.1,Liberia,Africa
lbr,1843,31.1,Liberia,Africa
lbr,1844,31.1,Liberia,Africa
lbr,1845,31.1,Liberia,Africa
lbr,1846,31.1,Liberia,Africa
lbr,1847,31.1,Liberia,Africa
lbr,1848,31.1,Liberia,Africa
lbr,1849,31.1,Liberia,Africa
lbr,1850,31.1,Liberia,Africa
lbr,1851,31.1,Liberia,Africa
lbr,1852,31.1,Liberia,Africa
lbr,1853,31.1,Liberia,Africa
lbr,1854,31.1,Liberia,Africa
lbr,1855,31.1,Liberia,Africa
lbr,1856,31.1,Liberia,Africa
lbr,1857,31.1,Liberia,Africa
lbr,1858,31.1,Liberia,Africa
lbr,1859,31.1,Liberia,Africa
lbr,1860,31.1,Liberia,Africa
lbr,1861,31.1,Liberia,Africa
lbr,1862,31.1,Liberia,Africa
lbr,1863,31.1,Liberia,Africa
lbr,1864,31.1,Liberia,Africa
lbr,1865,31.1,Liberia,Africa
lbr,1866,31.1,Liberia,Africa
lbr,1867,31.1,Liberia,Africa
lbr,1868,31.1,Liberia,Africa
lbr,1869,31.1,Liberia,Africa
lbr,1870,31.1,Liberia,Africa
lbr,1871,31.16,Liberia,Africa
lbr,1872,31.23,Liberia,Africa
lbr,1873,31.29,Liberia,Africa
lbr,1874,31.35,Liberia,Africa
lbr,1875,31.42,Liberia,Africa
lbr,1876,31.48,Liberia,Africa
lbr,1877,31.54,Liberia,Africa
lbr,1878,31.61,Liberia,Africa
lbr,1879,31.67,Liberia,Africa
lbr,1880,31.73,Liberia,Africa
lbr,1881,31.8,Liberia,Africa
lbr,1882,31.86,Liberia,Africa
lbr,1883,31.92,Liberia,Africa
lbr,1884,31.99,Liberia,Africa
lbr,1885,32.05,Liberia,Africa
lbr,1886,32.11,Liberia,Africa
lbr,1887,32.18,Liberia,Africa
lbr,1888,32.24,Liberia,Africa
lbr,1889,32.31,Liberia,Africa
lbr,1890,32.37,Liberia,Africa
lbr,1891,32.43,Liberia,Africa
lbr,1892,32.5,Liberia,Africa
lbr,1893,32.56,Liberia,Africa
lbr,1894,32.62,Liberia,Africa
lbr,1895,32.69,Liberia,Africa
lbr,1896,32.75,Liberia,Africa
lbr,1897,32.81,Liberia,Africa
lbr,1898,32.88,Liberia,Africa
lbr,1899,32.94,Liberia,Africa
lbr,1900,33,Liberia,Africa
lbr,1901,33.07,Liberia,Africa
lbr,1902,33.13,Liberia,Africa
lbr,1903,33.19,Liberia,Africa
lbr,1904,33.26,Liberia,Africa
lbr,1905,33.32,Liberia,Africa
lbr,1906,33.38,Liberia,Africa
lbr,1907,33.45,Liberia,Africa
lbr,1908,33.51,Liberia,Africa
lbr,1909,33.57,Liberia,Africa
lbr,1910,33.64,Liberia,Africa
lbr,1911,33.7,Liberia,Africa
lbr,1912,33.76,Liberia,Africa
lbr,1913,33.83,Liberia,Africa
lbr,1914,33.89,Liberia,Africa
lbr,1915,33.95,Liberia,Africa
lbr,1916,34.02,Liberia,Africa
lbr,1917,34.08,Liberia,Africa
lbr,1918,13.21,Liberia,Africa
lbr,1919,34.21,Liberia,Africa
lbr,1920,34.27,Liberia,Africa
lbr,1921,34.33,Liberia,Africa
lbr,1922,34.4,Liberia,Africa
lbr,1923,34.46,Liberia,Africa
lbr,1924,34.53,Liberia,Africa
lbr,1925,34.59,Liberia,Africa
lbr,1926,34.65,Liberia,Africa
lbr,1927,34.72,Liberia,Africa
lbr,1928,34.78,Liberia,Africa
lbr,1929,34.84,Liberia,Africa
lbr,1930,34.91,Liberia,Africa
lbr,1931,34.97,Liberia,Africa
lbr,1932,35.03,Liberia,Africa
lbr,1933,35.1,Liberia,Africa
lbr,1934,35.16,Liberia,Africa
lbr,1935,35.22,Liberia,Africa
lbr,1936,35.29,Liberia,Africa
lbr,1937,35.35,Liberia,Africa
lbr,1938,35.41,Liberia,Africa
lbr,1939,35.48,Liberia,Africa
lbr,1940,35.54,Liberia,Africa
lbr,1941,35.6,Liberia,Africa
lbr,1942,35.67,Liberia,Africa
lbr,1943,35.73,Liberia,Africa
lbr,1944,35.79,Liberia,Africa
lbr,1945,35.86,Liberia,Africa
lbr,1946,36.29,Liberia,Africa
lbr,1947,36.72,Liberia,Africa
lbr,1948,37.15,Liberia,Africa
lbr,1949,37.59,Liberia,Africa
lbr,1950,38.02,Liberia,Africa
lbr,1951,38.26,Liberia,Africa
lbr,1952,38.53,Liberia,Africa
lbr,1953,38.86,Liberia,Africa
lbr,1954,39.18,Liberia,Africa
lbr,1955,39.47,Liberia,Africa
lbr,1956,39.77,Liberia,Africa
lbr,1957,40.02,Liberia,Africa
lbr,1958,40.27,Liberia,Africa
lbr,1959,40.56,Liberia,Africa
lbr,1960,40.83,Liberia,Africa
lbr,1961,41.01,Liberia,Africa
lbr,1962,41.33,Liberia,Africa
lbr,1963,41.91,Liberia,Africa
lbr,1964,42.33,Liberia,Africa
lbr,1965,42.66,Liberia,Africa
lbr,1966,43.1,Liberia,Africa
lbr,1967,43.47,Liberia,Africa
lbr,1968,43.97,Liberia,Africa
lbr,1969,44.74,Liberia,Africa
lbr,1970,45.29,Liberia,Africa
lbr,1971,45.81,Liberia,Africa
lbr,1972,46.4,Liberia,Africa
lbr,1973,46.92,Liberia,Africa
lbr,1974,47.5,Liberia,Africa
lbr,1975,48.11,Liberia,Africa
lbr,1976,48.68,Liberia,Africa
lbr,1977,49.19,Liberia,Africa
lbr,1978,49.65,Liberia,Africa
lbr,1979,50.15,Liberia,Africa
lbr,1980,50.26,Liberia,Africa
lbr,1981,50.98,Liberia,Africa
lbr,1982,51.32,Liberia,Africa
lbr,1983,51.68,Liberia,Africa
lbr,1984,51.96,Liberia,Africa
lbr,1985,52.2,Liberia,Africa
lbr,1986,52.39,Liberia,Africa
lbr,1987,52.53,Liberia,Africa
lbr,1988,52.75,Liberia,Africa
lbr,1989,52.78,Liberia,Africa
lbr,1990,49.14,Liberia,Africa
lbr,1991,52.18,Liberia,Africa
lbr,1992,52.3,Liberia,Africa
lbr,1993,50.15,Liberia,Africa
lbr,1994,48.58,Liberia,Africa
lbr,1995,50.28,Liberia,Africa
lbr,1996,49.57,Liberia,Africa
lbr,1997,52.42,Liberia,Africa
lbr,1998,52.97,Liberia,Africa
lbr,1999,53.77,Liberia,Africa
lbr,2000,54.84,Liberia,Africa
lbr,2001,55.72,Liberia,Africa
lbr,2002,55.43,Liberia,Africa
lbr,2003,55.49,Liberia,Africa
lbr,2004,58.45,Liberia,Africa
lbr,2005,59.22,Liberia,Africa
lbr,2006,59.96,Liberia,Africa
lbr,2007,60.61,Liberia,Africa
lbr,2008,61.08,Liberia,Africa
lbr,2009,61.5,Liberia,Africa
lbr,2010,61.94,Liberia,Africa
lbr,2011,62.42,Liberia,Africa
lbr,2012,62.9,Liberia,Africa
lbr,2013,63.37,Liberia,Africa
lbr,2014,59.86,Liberia,Africa
lbr,2015,62.53,Liberia,Africa
lbr,2016,64.51,Liberia,Africa
lbr,2017,65.1,Liberia,Africa
lbr,2018,65.65,Liberia,Africa
lbr,2019,66.11,Liberia,Africa
lbr,2020,66.18,Liberia,Africa
lbr,2021,66.72,Liberia,Africa
lbr,2022,66.98,Liberia,Africa
lbr,2023,67.22,Liberia,Africa
lbr,2024,67.46,Liberia,Africa
lbr,2025,67.71,Liberia,Africa
lbr,2026,67.96,Liberia,Africa
lbr,2027,68.2,Liberia,Africa
lbr,2028,68.44,Liberia,Africa
lbr,2029,68.67,Liberia,Africa
