geo,time,Life expectancy,country,continent
lbr,2030,68.9,Liberia,Africa
lbr,2031,69.11,Liberia,Africa
lbr,2032,69.33,Liberia,Africa
lbr,2033,69.53,Liberia,Africa
lbr,2034,69.73,Liberia,Africa
lbr,2035,69.93,Liberia,Africa
lbr,2036,70.12,Liberia,Africa
lbr,2037,70.31,Liberia,Africa
lbr,2038,70.49,Liberia,Africa
lbr,2039,70.67,Liberia,Africa
lbr,2040,70.85,Liberia,Africa
lbr,2041,71.02,Liberia,Africa
lbr,2042,71.19,Liberia,Africa
lbr,2043,71.36,Liberia,Africa
lbr,2044,71.52,Liberia,Africa
lbr,2045,71.68,Liberia,Africa
lbr,2046,71.83,Liberia,Africa
lbr,2047,71.98,Liberia,Africa
lbr,2048,72.13,Liberia,Africa
lbr,2049,72.28,Liberia,Africa
lbr,2050,72.42,Liberia,Africa
lbr,2051,72.56,Liberia,Africa
lbr,2052,72.7,Liberia,Africa
lbr,2053,72.84,Liberia,Africa
lbr,2054,72.98,Liberia,Africa
lbr,2055,73.12,Liberia,Africa
lbr,2056,73.26,Liberia,Africa
lbr,2057,73.39,Liberia,Africa
lbr,2058,73.52,Liberia,Africa
lbr,2059,73.65,Liberia,Africa
lbr,2060,73.78,Liberia,Africa
lbr,2061,73.9,Liberia,Africa
lbr,2062,74.03,Liberia,Africa
lbr,2063,74.15,Liberia,Africa
lbr,2064,74.28,Liberia,Africa
lbr,2065,74.4,Liberia,Africa
lbr,2066,74.52,Liberia,Africa
lbr,2067,74.64,Liberia,Africa
lbr,2068,74.76,Liberia,Africa
lbr,2069,74.88,Liberia,Africa
lbr,2070,75,Liberia,Africa
lbr,2071,75.12,Liberia,Africa
lbr,2072,75.24,Liberia,Africa
lbr,2073,75.36,Liberia,Africa
lbr,2074,75.48,Liberia,Africa
lbr,2075,75.6,Liberia,Africa
lbr,2076,75.72,Liberia,Africa
lbr,2077,75.84,Liberia,Africa
lbr,2078,75.96,Liberia,Africa
lbr,2079,76.08,Liberia,Africa
lbr,2080,76.2,Liberia,Africa
lbr,2081,76.33,Liberia,Africa
lbr,2082,76.45,Liberia,Africa
lbr,2083,76.57,Liberia,Africa
lbr,2084,76.69,Liberia,Africa
lbr,2085,76.81,Liberia,Africa
lbr,2086,76.93,Liberia,Africa
lbr,2087,77.05,Liberia,Africa
lbr,2088,77.16,Liberia,Africa
lbr,2089,77.28,Liberia,Africa
lbr,2090,77.4,Liberia,Africa
lbr,2091,77.52,Liberia,Africa
lbr,2092,77.64,Liberia,Africa
lbr,2093,77.76,Liberia,Africa
lbr,2094,77.88,Liberia,Africa
lbr,2095,78,Liberia,Africa
lbr,2096,78.12,Liberia,Africa
lbr,2097,78.24,Liberia,Africa
lbr,2098,78.37,Liberia,Africa
lbr,2099,78.49,Liberia,Africa
lbr,2100,78.61,Liberia,Africa
lby,1800,33.1,Libya,Africa
lby,1801,33.1,Libya,Africa
lby,1802,33.1,Libya,Africa
lby,1803,33.1,Libya,Africa
lby,1804,33.1,Libya,Africa
lby,1805,33.1,Libya,Africa
lby,1806,33.1,Libya,Africa
lby,1807,33.1,Libya,Africa
lby,1808,33.1,Libya,Africa
lby,1809,33.1,Libya,Africa
lby,1810,33.1,Libya,Africa
lby,1811,33.1,Libya,Africa
lby,1812,33.1,Libya,Africa
lby,1813,33.1,Libya,Africa
lby,1814,33.1,Libya,Africa
lby,1815,33.1,Libya,Africa
lby,1816,33.1,Libya,Africa
lby,1817,33.1,Libya,Africa
lby,1818,33.1,Libya,Africa
lby,1819,33.1,Libya,Africa
lby,1820,33.1,Libya,Africa
lby,1821,33.1,Libya,Africa
lby,1822,33.1,Libya,Africa
lby,1823,33.1,Libya,Africa
lby,1824,33.1,Libya,Africa
lby,1825,33.1,Libya,Africa
lby,1826,33.1,Libya,Africa
lby,1827,33.1,Libya,Africa
lby,1828,33.1,Libya,Africa
lby,1829,33.1,Libya,Africa
lby,1830,33.1,Libya,Africa
lby,1831,33.1,Libya,Africa
lby,1832,33.1,Libya,Africa
lby,1833,33.1,Libya,Africa
lby,1834,33.1,Libya,Africa
lby,1835,33.1,Libya,Africa
lby,1836,33.1,Libya,Africa
lby,1837,33.1,Libya,Africa
lby,1838,33.1,Libya,Africa
lby,1839,33.1,Libya,Africa
lby,1840,33.1,Libya,Africa
lby,1841,33.1,Libya,Africa
lby,1842,33.1,Libya,Africa
lby,1843,33.1,Libya,Africa
lby,1844,33.1,Libya,Africa
lby,1845,33.1,Libya,Africa
lby,1846,33.1,Libya,Africa
lby,1847,33.1,Libya,Africa
lby,1848,33.1,Libya,Africa
lby,1849,33.1,Libya,Africa
lby,1850,33.1,Libya,Africa
lby,1851,33.1,Libya,Africa
lby,1852,33.1,Libya,Africa
lby,1853,33.1,Libya,Africa
lby,1854,33.1,Libya,Africa
lby,1855,33.1,Libya,Africa
lby,1856,33.1,Libya,Africa
lby,1857,33.1,Libya,Africa
lby,1858,33.1,Libya,Africa
lby,1859,33.1,Libya,Africa
lby,1860,33.1,Libya,Africa
lby,1861,33.1,Libya,Africa
lby,1862,33.1,Libya,Africa
lby,1863,33.1,Libya,Africa
lby,1864,33.1,Libya,Africa
lby,1865,33.1,Libya,Africa
lby,1866,33.1,Libya,Africa
lby,1867,33.1,Libya,Africa
lby,1868,33.1,Libya,Africa
lby,1869,33.1,Libya,Africa
lby,1870,33.1,Libya,Africa
lby,1871,33.21,Libya,Africa
lby,1872,33.32,Libya,Africa
lby,1873,33.43,Libya,Africa
lby,1874,33.55,Libya,Africa
lby,1875,33.66,Libya,Africa
lby,1876,33.77,Libya,Africa
lby,1877,33.88,Libya,Africa
lby,1878,33.99,Libya,Africa
lby,1879,34.1,Libya,Africa
lby,1880,34.21,Libya,Africa
lby,1881,34.33,Libya,Africa
lby,1882,34.44,Libya,Africa
lby,1883,34.55,Libya,Africa
lby,1884,34.66,Libya,Africa
lby,1885,34.77,Libya,Africa
lby,1886,34.88,Libya,Africa
lby,1887,34.99,Libya,Africa
lby,1888,35.11,Libya,Africa
lby,1889,35.22,Libya,Africa
lby,1890,35.33,Libya,Africa
lby,1891,35.44,Libya,Africa
lby,1892,35.55,Libya,Africa
lby,1893,35.66,Libya,Africa
lby,1894,35.77,Libya,Africa
lby,1895,35.89,Libya,Africa
lby,1896,36,Libya,Africa
lby,1897,36.11,Libya,Africa
lby,1898,36.22,Libya,Africa
lby,1899,36.33,Libya,Africa
lby,1900,36.44,Libya,Africa
lby,1901,36.55,Libya,Africa
lby,1902,36.67,Libya,Africa
lby,1903,36.78,Libya,Africa
lby,1904,36.89,Libya,Africa
lby,1905,37,Libya,Africa
lby,1906,37.11,Libya,Africa
lby,1907,37.22,Libya,Africa
lby,1908,37.33,Libya,Africa
lby,1909,37.45,Libya,Africa
lby,1910,37.56,Libya,Africa
lby,1911,37.67,Libya,Africa
lby,1912,37.78,Libya,Africa
lby,1913,37.89,Libya,Africa
lby,1914,38,Libya,Africa
lby,1915,38.11,Libya,Africa
lby,1916,38.23,Libya,Africa
lby,1917,38.34,Libya,Africa
lby,1918,29.42,Libya,Africa
lby,1919,38.56,Libya,Africa
lby,1920,38.67,Libya,Africa
lby,1921,38.78,Libya,Africa
lby,1922,38.89,Libya,Africa
lby,1923,39.01,Libya,Africa
lby,1924,39.12,Libya,Africa
lby,1925,39.23,Libya,Africa
lby,1926,39.34,Libya,Africa
lby,1927,39.45,Libya,Africa
lby,1928,39.56,Libya,Africa
lby,1929,39.67,Libya,Africa
lby,1930,39.79,Libya,Africa
lby,1931,39.9,Libya,Africa
lby,1932,40.01,Libya,Africa
lby,1933,40.12,Libya,Africa
lby,1934,40.23,Libya,Africa
lby,1935,40.34,Libya,Africa
lby,1936,40.45,Libya,Africa
lby,1937,40.57,Libya,Africa
lby,1938,40.68,Libya,Africa
lby,1939,40.79,Libya,Africa
lby,1940,40.53,Libya,Africa
lby,1941,38.41,Libya,Africa
lby,1942,37.4,Libya,Africa
lby,1943,37.37,Libya,Africa
lby,1944,37.72,Libya,Africa
lby,1945,40.71,Libya,Africa
lby,1946,42.7,Libya,Africa
lby,1947,43.84,Libya,Africa
lby,1948,44.99,Libya,Africa
lby,1949,46.15,Libya,Africa
lby,1950,47.31,Libya,Africa
lby,1951,47.79,Libya,Africa
lby,1952,48.24,Libya,Africa
lby,1953,48.6,Libya,Africa
lby,1954,48.82,Libya,Africa
lby,1955,49.35,Libya,Africa
lby,1956,50.03,Libya,Africa
lby,1957,50.69,Libya,Africa
lby,1958,51.33,Libya,Africa
lby,1959,52.02,Libya,Africa
lby,1960,52.82,Libya,Africa
lby,1961,53.59,Libya,Africa
lby,1962,54.66,Libya,Africa
lby,1963,55.36,Libya,Africa
lby,1964,57.12,Libya,Africa
lby,1965,58.52,Libya,Africa
lby,1966,59.63,Libya,Africa
lby,1967,60.8,Libya,Africa
lby,1968,62.07,Libya,Africa
lby,1969,63.35,Libya,Africa
lby,1970,64.58,Libya,Africa
lby,1971,65.48,Libya,Africa
lby,1972,66.15,Libya,Africa
lby,1973,66.75,Libya,Africa
lby,1974,67.29,Libya,Africa
lby,1975,67.73,Libya,Africa
lby,1976,67.97,Libya,Africa
lby,1977,67.84,Libya,Africa
lby,1978,69.01,Libya,Africa
lby,1979,69.42,Libya,Africa
lby,1980,69.81,Libya,Africa
lby,1981,70.02,Libya,Africa
lby,1982,70.39,Libya,Africa
lby,1983,70.75,Libya,Africa
lby,1984,71.03,Libya,Africa
lby,1985,71.35,Libya,Africa
lby,1986,71.67,Libya,Africa
lby,1987,69.35,Libya,Africa
lby,1988,72.05,Libya,Africa
lby,1989,72.22,Libya,Africa
lby,1990,72.61,Libya,Africa
lby,1991,73.02,Libya,Africa
lby,1992,73.4,Libya,Africa
lby,1993,73.9,Libya,Africa
lby,1994,74.25,Libya,Africa
lby,1995,74.62,Libya,Africa
lby,1996,73.45,Libya,Africa
lby,1997,74.97,Libya,Africa
lby,1998,74.85,Libya,Africa
lby,1999,74.87,Libya,Africa
lby,2000,74.91,Libya,Africa
lby,2001,75.03,Libya,Africa
lby,2002,75.04,Libya,Africa
lby,2003,75.53,Libya,Africa
lby,2004,76.37,Libya,Africa
lby,2005,76.75,Libya,Africa
lby,2006,76.87,Libya,Africa
lby,2007,76.05,Libya,Africa
lby,2008,75.92,Libya,Africa
lby,2009,75.74,Libya,Africa
lby,2010,76.2,Libya,Africa
lby,2011,73.15,Libya,Africa
lby,2012,76.48,Libya,Africa
lby,2013,76.66,Libya,Africa
lby,2014,74.33,Libya,Africa
lby,2015,74.6,Libya,Africa
lby,2016,74.27,Libya,Africa
lby,2017,75.58,Libya,Africa
lby,2018,75.65,Libya,Africa
lby,2019,75.93,Libya,Africa
lby,2020,75.53,Libya,Africa
lby,2021,76.26,Libya,Africa
lby,2022,76.41,Libya,Africa
lby,2023,76.56,Libya,Africa
lby,2024,76.71,Libya,Africa
lby,2025,76.86,Libya,Africa
lby,2026,77.01,Libya,Africa
lby,2027,77.16,Libya,Africa
lby,2028,77.31,Libya,Africa
lby,2029,77.46,Libya,Africa
lby,2030,77.61,Libya,Africa
lby,2031,77.76,Libya,Africa
lby,2032,77.91,Libya,Africa
lby,2033,78.06,Libya,Africa
lby,2034,78.21,Libya,Africa
lby,2035,78.36,Libya,Africa
lby,2036,78.51,Libya,Africa
lby,2037,78.66,Libya,Africa
lby,2038,78.8,Libya,Africa
lby,2039,78.95,Libya,Africa
lby,2040,79.1,Libya,Africa
lby,2041,79.25,Libya,Africa
lby,2042,79.4,Libya,Africa
lby,2043,79.55,Libya,Africa
lby,2044,79.7,Libya,Africa
lby,2045,79.84,Libya,Africa
lby,2046,79.99,Libya,Africa
lby,2047,80.14,Libya,Africa
lby,2048,80.29,Libya,Africa
lby,2049,80.44,Libya,Africa
lby,2050,80.59,Libya,Africa
lby,2051,80.74,Libya,Africa
lby,2052,80.89,Libya,Africa
lby,2053,81.05,Libya,Africa
lby,2054,81.2,Libya,Africa
lby,2055,81.35,Libya,Africa
lby,2056,81.5,Libya,Africa
lby,2057,81.65,Libya,Africa
lby,2058,81.81,Libya,Africa
lby,2059,81.96,Libya,Africa
lby,2060,82.11,Libya,Africa
lby,2061,82.26,Libya,Africa
lby,2062,82.41,Libya,Africa
lby,2063,82.56,Libya,Africa
lby,2064,82.71,Libya,Africa
lby,2065,82.86,Libya,Africa
lby,2066,83.01,Libya,Africa
lby,2067,83.16,Libya,Africa
lby,2068,83.31,Libya,Africa
lby,2069,83.46,Libya,Africa
lby,2070,83.62,Libya,Africa
lby,2071,83.77,Libya,Africa
lby,2072,83.92,Libya,Africa
lby,2073,84.07,Libya,Africa
lby,2074,84.22,Libya,Africa
lby,2075,84.37,Libya,Africa
lby,2076,84.52,Libya,Africa
lby,2077,84.67,Libya,Africa
lby,2078,84.81,Libya,Africa
lby,2079,84.96,Libya,Africa
lby,2080,85.11,Libya,Africa
lby,2081,85.25,Libya,Africa
lby,2082,85.4,Libya,Africa
lby,2083,85.54,Libya,Africa
lby,2084,85.69,Libya,Africa
lby,2085,85.83,Libya,Africa
lby,2086,85.98,Libya,Africa
lby,2087,86.12,Libya,Africa
lby,2088,86.26,Libya,Africa
lby,2089,86.41,Libya,Africa
lby,2090,86.54,Libya,Africa
lby,2091,86.68,Libya,Africa
lby,2092,86.82,Libya,Africa
lby,2093,86.95,Libya,Africa
lby,2094,87.08,Libya,Africa
lby,2095,87.21,Libya,Africa
lby,2096,87.34,Libya,Africa
lby,2097,87.47,Libya,Africa
lby,2098,87.59,Libya,Africa
lby,2099,87.71,Libya,Africa
lby,2100,87.83,Libya,Africa
ltu,1800,28.9,Lithuania,Europe
ltu,1801,28.9,Lithuania,Europe
ltu,1802,28.9,Lithuania,Europe
ltu,1803,28.9,Lithuania,Europe
ltu,1804,28.9,Lithuania,Europe
