geo,time,Life expectancy,country,continent
mkd,1855,36.1,"Macedonia, FYR",Europe
mkd,1856,36.1,"Macedonia, FYR",Europe
mkd,1857,36.1,"Macedonia, FYR",Europe
mkd,1858,36.1,"Macedonia, FYR",Europe
mkd,1859,36.1,"Macedonia, FYR",Europe
mkd,1860,36.1,"Macedonia, FYR",Europe
mkd,1861,36.1,"Macedonia, FYR",Europe
mkd,1862,36.1,"Macedonia, FYR",Europe
mkd,1863,36.1,"Macedonia, FYR",Europe
mkd,1864,36.1,"Macedonia, FYR",Europe
mkd,1865,36.1,"Macedonia, FYR",Europe
mkd,1866,36.1,"Macedonia, FYR",Europe
mkd,1867,36.1,"Macedonia, FYR",Europe
mkd,1868,36.1,"Macedonia, FYR",Europe
mkd,1869,36.1,"Macedonia, FYR",Europe
mkd,1870,36.1,"Macedonia, FYR",Europe
mkd,1871,36.08,"Macedonia, FYR",Europe
mkd,1872,36.05,"Macedonia, FYR",Europe
mkd,1873,36.03,"Macedonia, FYR",Europe
mkd,1874,36,"Macedonia, FYR",Europe
mkd,1875,35.98,"Macedonia, FYR",Europe
mkd,1876,35.96,"Macedonia, FYR",Europe
mkd,1877,35.93,"Macedonia, FYR",Europe
mkd,1878,35.91,"Macedonia, FYR",Europe
mkd,1879,35.88,"Macedonia, FYR",Europe
mkd,1880,35.86,"Macedonia, FYR",Europe
mkd,1881,35.83,"Macedonia, FYR",Europe
mkd,1882,35.81,"Macedonia, FYR",Europe
mkd,1883,35.79,"Macedonia, FYR",Europe
mkd,1884,35.76,"Macedonia, FYR",Europe
mkd,1885,35.74,"Macedonia, FYR",Europe
mkd,1886,35.71,"Macedonia, FYR",Europe
mkd,1887,35.69,"Macedonia, FYR",Europe
mkd,1888,35.67,"Macedonia, FYR",Europe
mkd,1889,35.64,"Macedonia, FYR",Europe
mkd,1890,35.62,"Macedonia, FYR",Europe
mkd,1891,35.59,"Macedonia, FYR",Europe
mkd,1892,35.57,"Macedonia, FYR",Europe
mkd,1893,35.55,"Macedonia, FYR",Europe
mkd,1894,35.52,"Macedonia, FYR",Europe
mkd,1895,35.5,"Macedonia, FYR",Europe
mkd,1896,35.47,"Macedonia, FYR",Europe
mkd,1897,35.45,"Macedonia, FYR",Europe
mkd,1898,35.42,"Macedonia, FYR",Europe
mkd,1899,35.4,"Macedonia, FYR",Europe
mkd,1900,35.38,"Macedonia, FYR",Europe
mkd,1901,35.35,"Macedonia, FYR",Europe
mkd,1902,35.33,"Macedonia, FYR",Europe
mkd,1903,35.3,"Macedonia, FYR",Europe
mkd,1904,35.28,"Macedonia, FYR",Europe
mkd,1905,35.26,"Macedonia, FYR",Europe
mkd,1906,35.23,"Macedonia, FYR",Europe
mkd,1907,35.21,"Macedonia, FYR",Europe
mkd,1908,35.18,"Macedonia, FYR",Europe
mkd,1909,35.16,"Macedonia, FYR",Europe
mkd,1910,35.14,"Macedonia, FYR",Europe
mkd,1911,35.11,"Macedonia, FYR",Europe
mkd,1912,35.09,"Macedonia, FYR",Europe
mkd,1913,35.06,"Macedonia, FYR",Europe
mkd,1914,35.04,"Macedonia, FYR",Europe
mkd,1915,35.01,"Macedonia, FYR",Europe
mkd,1916,34.99,"Macedonia, FYR",Europe
mkd,1917,34.97,"Macedonia, FYR",Europe
mkd,1918,19.18,"Macedonia, FYR",Europe
mkd,1919,34.92,"Macedonia, FYR",Europe
mkd,1920,34.89,"Macedonia, FYR",Europe
mkd,1921,35.38,"Macedonia, FYR",Europe
mkd,1922,35.86,"Macedonia, FYR",Europe
mkd,1923,36.35,"Macedonia, FYR",Europe
mkd,1924,36.83,"Macedonia, FYR",Europe
mkd,1925,37.32,"Macedonia, FYR",Europe
mkd,1926,37.8,"Macedonia, FYR",Europe
mkd,1927,38.28,"Macedonia, FYR",Europe
mkd,1928,38.76,"Macedonia, FYR",Europe
mkd,1929,39.24,"Macedonia, FYR",Europe
mkd,1930,39.72,"Macedonia, FYR",Europe
mkd,1931,40.2,"Macedonia, FYR",Europe
mkd,1932,40.68,"Macedonia, FYR",Europe
mkd,1933,41.15,"Macedonia, FYR",Europe
mkd,1934,41.63,"Macedonia, FYR",Europe
mkd,1935,42.11,"Macedonia, FYR",Europe
mkd,1936,42.58,"Macedonia, FYR",Europe
mkd,1937,43.06,"Macedonia, FYR",Europe
mkd,1938,43.53,"Macedonia, FYR",Europe
mkd,1939,44,"Macedonia, FYR",Europe
mkd,1940,44.47,"Macedonia, FYR",Europe
mkd,1941,43.82,"Macedonia, FYR",Europe
mkd,1942,42.48,"Macedonia, FYR",Europe
mkd,1943,41.25,"Macedonia, FYR",Europe
mkd,1944,40.13,"Macedonia, FYR",Europe
mkd,1945,40.07,"Macedonia, FYR",Europe
mkd,1946,45.56,"Macedonia, FYR",Europe
mkd,1947,47.9,"Macedonia, FYR",Europe
mkd,1948,48.82,"Macedonia, FYR",Europe
mkd,1949,49.54,"Macedonia, FYR",Europe
mkd,1950,50.21,"Macedonia, FYR",Europe
mkd,1951,46.22,"Macedonia, FYR",Europe
mkd,1952,50.72,"Macedonia, FYR",Europe
mkd,1953,50.35,"Macedonia, FYR",Europe
mkd,1954,53.22,"Macedonia, FYR",Europe
mkd,1955,51.72,"Macedonia, FYR",Europe
mkd,1956,53.57,"Macedonia, FYR",Europe
mkd,1957,54.06,"Macedonia, FYR",Europe
mkd,1958,57.77,"Macedonia, FYR",Europe
mkd,1959,57.12,"Macedonia, FYR",Europe
mkd,1960,57.49,"Macedonia, FYR",Europe
mkd,1961,59.33,"Macedonia, FYR",Europe
mkd,1962,58.61,"Macedonia, FYR",Europe
mkd,1963,57.43,"Macedonia, FYR",Europe
mkd,1964,60.46,"Macedonia, FYR",Europe
mkd,1965,61.77,"Macedonia, FYR",Europe
mkd,1966,63.85,"Macedonia, FYR",Europe
mkd,1967,63.74,"Macedonia, FYR",Europe
mkd,1968,64.35,"Macedonia, FYR",Europe
mkd,1969,64.24,"Macedonia, FYR",Europe
mkd,1970,65.32,"Macedonia, FYR",Europe
mkd,1971,66.29,"Macedonia, FYR",Europe
mkd,1972,66.82,"Macedonia, FYR",Europe
mkd,1973,67.78,"Macedonia, FYR",Europe
mkd,1974,68.5,"Macedonia, FYR",Europe
mkd,1975,68.7,"Macedonia, FYR",Europe
mkd,1976,69.32,"Macedonia, FYR",Europe
mkd,1977,69.64,"Macedonia, FYR",Europe
mkd,1978,69.72,"Macedonia, FYR",Europe
mkd,1979,69.97,"Macedonia, FYR",Europe
mkd,1980,70.09,"Macedonia, FYR",Europe
mkd,1981,70.26,"Macedonia, FYR",Europe
mkd,1982,70.81,"Macedonia, FYR",Europe
mkd,1983,69.46,"Macedonia, FYR",Europe
mkd,1984,70.14,"Macedonia, FYR",Europe
mkd,1985,70.54,"Macedonia, FYR",Europe
mkd,1986,70.48,"Macedonia, FYR",Europe
mkd,1987,69.86,"Macedonia, FYR",Europe
mkd,1988,69.4,"Macedonia, FYR",Europe
mkd,1989,69.37,"Macedonia, FYR",Europe
mkd,1990,70.48,"Macedonia, FYR",Europe
mkd,1991,70.75,"Macedonia, FYR",Europe
mkd,1992,70.3,"Macedonia, FYR",Europe
mkd,1993,70.21,"Macedonia, FYR",Europe
mkd,1994,70.55,"Macedonia, FYR",Europe
mkd,1995,70.71,"Macedonia, FYR",Europe
mkd,1996,70.97,"Macedonia, FYR",Europe
mkd,1997,71.19,"Macedonia, FYR",Europe
mkd,1998,71.1,"Macedonia, FYR",Europe
mkd,1999,71.37,"Macedonia, FYR",Europe
mkd,2000,71.55,"Macedonia, FYR",Europe
mkd,2001,71.43,"Macedonia, FYR",Europe
mkd,2002,71.55,"Macedonia, FYR",Europe
mkd,2003,71.68,"Macedonia, FYR",Europe
mkd,2004,72.18,"Macedonia, FYR",Europe
mkd,2005,72.46,"Macedonia, FYR",Europe
mkd,2006,72.32,"Macedonia, FYR",Europe
mkd,2007,72.42,"Macedonia, FYR",Europe
mkd,2008,72.89,"Macedonia, FYR",Europe
mkd,2009,72.98,"Macedonia, FYR",Europe
mkd,2010,73.41,"Macedonia, FYR",Europe
mkd,2011,73.74,"Macedonia, FYR",Europe
mkd,2012,73.69,"Macedonia, FYR",Europe
mkd,2013,73.96,"Macedonia, FYR",Europe
mkd,2014,73.95,"Macedonia, FYR",Europe
mkd,2015,73.95,"Macedonia, FYR",Europe
mkd,2016,73.84,"Macedonia, FYR",Europe
mkd,2017,74.12,"Macedonia, FYR",Europe
mkd,2018,74.27,"Macedonia, FYR",Europe
mkd,2019,74.37,"Macedonia, FYR",Europe
mkd,2020,72.83,"Macedonia, FYR",Europe
mkd,2021,74.62,"Macedonia, FYR",Europe
mkd,2022,74.75,"Macedonia, FYR",Europe
mkd,2023,74.89,"Macedonia, FYR",Europe
mkd,2024,75.02,"Macedonia, FYR",Europe
mkd,2025,75.16,"Macedonia, FYR",Europe
mkd,2026,75.29,"Macedonia, FYR",Europe
mkd,2027,75.42,"Macedonia, FYR",Europe
mkd,2028,75.55,"Macedonia, FYR",Europe
mkd,2029,75.68,"Macedonia, FYR",Europe
mkd,2030,75.81,"Macedonia, FYR",Europe
mkd,2031,75.94,"Macedonia, FYR",Europe
mkd,2032,76.07,"Macedonia, FYR",Europe
mkd,2033,76.2,"Macedonia, FYR",Europe
mkd,2034,76.33,"Macedonia, FYR",Europe
mkd,2035,76.46,"Macedonia, FYR",Europe
mkd,2036,76.59,"Macedonia, FYR",Europe
mkd,2037,76.72,"Macedonia, FYR",Europe
mkd,2038,76.85,"Macedonia, FYR",Europe
mkd,2039,76.99,"Macedonia, FYR",Europe
mkd,2040,77.12,"Macedonia, FYR",Europe
mkd,2041,77.26,"Macedonia, FYR",Europe
mkd,2042,77.39,"Macedonia, FYR",Europe
mkd,2043,77.52,"Macedonia, FYR",Europe
mkd,2044,77.65,"Macedonia, FYR",Europe
mkd,2045,77.79,"Macedonia, FYR",Europe
mkd,2046,77.92,"Macedonia, FYR",Europe
mkd,2047,78.05,"Macedonia, FYR",Europe
mkd,2048,78.18,"Macedonia, FYR",Europe
mkd,2049,78.31,"Macedonia, FYR",Europe
mkd,2050,78.45,"Macedonia, FYR",Europe
mkd,2051,78.58,"Macedonia, FYR",Europe
mkd,2052,78.71,"Macedonia, FYR",Europe
mkd,2053,78.85,"Macedonia, FYR",Europe
mkd,2054,78.98,"Macedonia, FYR",Europe
mkd,2055,79.11,"Macedonia, FYR",Europe
mkd,2056,79.25,"Macedonia, FYR",Europe
mkd,2057,79.38,"Macedonia, FYR",Europe
mkd,2058,79.51,"Macedonia, FYR",Europe
mkd,2059,79.65,"Macedonia, FYR",Europe
mkd,2060,79.78,"Macedonia, FYR",Europe
mkd,2061,79.92,"Macedonia, FYR",Europe
mkd,2062,80.05,"Macedonia, FYR",Europe
mkd,2063,80.19,"Macedonia, FYR",Europe
mkd,2064,80.32,"Macedonia, FYR",Europe
mkd,2065,80.46,"Macedonia, FYR",Europe
mkd,2066,80.59,"Macedonia, FYR",Europe
mkd,2067,80.72,"Macedonia, FYR",Europe
mkd,2068,80.85,"Macedonia, FYR",Europe
mkd,2069,80.99,"Macedonia, FYR",Europe
mkd,2070,81.11,"Macedonia, FYR",Europe
mkd,2071,81.24,"Macedonia, FYR",Europe
mkd,2072,81.37,"Macedonia, FYR",Europe
mkd,2073,81.5,"Macedonia, FYR",Europe
mkd,2074,81.63,"Macedonia, FYR",Europe
mkd,2075,81.75,"Macedonia, FYR",Europe
mkd,2076,81.88,"Macedonia, FYR",Europe
mkd,2077,82,"Macedonia, FYR",Europe
mkd,2078,82.12,"Macedonia, FYR",Europe
mkd,2079,82.24,"Macedonia, FYR",Europe
mkd,2080,82.36,"Macedonia, FYR",Europe
mkd,2081,82.48,"Macedonia, FYR",Europe
mkd,2082,82.59,"Macedonia, FYR",Europe
mkd,2083,82.71,"Macedonia, FYR",Europe
mkd,2084,82.82,"Macedonia, FYR",Europe
mkd,2085,82.93,"Macedonia, FYR",Europe
mkd,2086,83.04,"Macedonia, FYR",Europe
mkd,2087,83.14,"Macedonia, FYR",Europe
mkd,2088,83.25,"Macedonia, FYR",Europe
mkd,2089,83.36,"Macedonia, FYR",Europe
mkd,2090,83.46,"Macedonia, FYR",Europe
mkd,2091,83.57,"Macedonia, FYR",Europe
mkd,2092,83.67,"Macedonia, FYR",Europe
mkd,2093,83.77,"Macedonia, FYR",Europe
mkd,2094,83.87,"Macedonia, FYR",Europe
mkd,2095,83.97,"Macedonia, FYR",Europe
mkd,2096,84.07,"Macedonia, FYR",Europe
mkd,2097,84.17,"Macedonia, FYR",Europe
mkd,2098,84.27,"Macedonia, FYR",Europe
mkd,2099,84.37,"Macedonia, FYR",Europe
mkd,2100,84.46,"Macedonia, FYR",Europe
mdg,1800,30.5,Madagascar,Africa
mdg,1801,30.5,Madagascar,Africa
mdg,1802,30.5,Madagascar,Africa
mdg,1803,30.5,Madagascar,Africa
mdg,1804,30.5,Madagascar,Africa
mdg,1805,30.5,Madagascar,Africa
mdg,1806,30.5,Madagascar,Africa
mdg,1807,30.5,Madagascar,Africa
mdg,1808,30.5,Madagascar,Africa
mdg,1809,30.5,Madagascar,Africa
mdg,1810,30.5,Madagascar,Africa
mdg,1811,30.5,Madagascar,Africa
mdg,1812,30.5,Madagascar,Africa
mdg,1813,30.5,Madagascar,Africa
mdg,1814,30.5,Madagascar,Africa
mdg,1815,30.5,Madagascar,Africa
mdg,1816,30.5,Madagascar,Africa
mdg,1817,30.5,Madagascar,Africa
mdg,1818,30.5,Madagascar,Africa
mdg,1819,30.5,Madagascar,Africa
mdg,1820,30.5,Madagascar,Africa
mdg,1821,30.5,Madagascar,Africa
mdg,1822,30.5,Madagascar,Africa
mdg,1823,30.5,Madagascar,Africa
mdg,1824,30.5,Madagascar,Africa
mdg,1825,30.5,Madagascar,Africa
mdg,1826,30.5,Madagascar,Africa
mdg,1827,30.5,Madagascar,Africa
mdg,1828,30.5,Madagascar,Africa
mdg,1829,30.5,Madagascar,Africa
mdg,1830,30.5,Madagascar,Africa
mdg,1831,30.5,Madagascar,Africa
mdg,1832,30.5,Madagascar,Africa
mdg,1833,30.5,Madagascar,Africa
mdg,1834,30.5,Madagascar,Africa
