geo,time,Life expectancy,country,continent
mdg,1835,30.5,Madagascar,Africa
mdg,1836,30.5,Madagascar,Africa
mdg,1837,30.5,Madagascar,Africa
mdg,1838,30.5,Madagascar,Africa
mdg,1839,30.5,Madagascar,Africa
mdg,1840,30.5,Madagascar,Africa
mdg,1841,30.5,Madagascar,Africa
mdg,1842,30.5,Madagascar,Africa
mdg,1843,30.5,Madagascar,Africa
mdg,1844,30.5,Madagascar,Africa
mdg,1845,30.5,Madagascar,Africa
mdg,1846,30.5,Madagascar,Africa
mdg,1847,30.5,Madagascar,Africa
mdg,1848,30.5,Madagascar,Africa
mdg,1849,30.5,Madagascar,Africa
mdg,1850,30.5,Madagascar,Africa
mdg,1851,30.5,Madagascar,Africa
mdg,1852,30.5,Madagascar,Africa
mdg,1853,30.5,Madagascar,Africa
mdg,1854,30.5,Madagascar,Africa
mdg,1855,30.5,Madagascar,Africa
mdg,1856,30.5,Madagascar,Africa
mdg,1857,30.5,Madagascar,Africa
mdg,1858,30.5,Madagascar,Africa
mdg,1859,30.5,Madagascar,Africa
mdg,1860,30.5,Madagascar,Africa
mdg,1861,30.5,Madagascar,Africa
mdg,1862,30.5,Madagascar,Africa
mdg,1863,30.5,Madagascar,Africa
mdg,1864,30.5,Madagascar,Africa
mdg,1865,30.5,Madagascar,Africa
mdg,1866,30.5,Madagascar,Africa
mdg,1867,30.5,Madagascar,Africa
mdg,1868,30.5,Madagascar,Africa
mdg,1869,30.5,Madagascar,Africa
mdg,1870,30.5,Madagascar,Africa
mdg,1871,30.56,Madagascar,Africa
mdg,1872,30.63,Madagascar,Africa
mdg,1873,30.69,Madagascar,Africa
mdg,1874,30.76,Madagascar,Africa
mdg,1875,30.82,Madagascar,Africa
mdg,1876,30.88,Madagascar,Africa
mdg,1877,30.95,Madagascar,Africa
mdg,1878,31.01,Madagascar,Africa
mdg,1879,31.08,Madagascar,Africa
mdg,1880,31.14,Madagascar,Africa
mdg,1881,31.21,Madagascar,Africa
mdg,1882,31.27,Madagascar,Africa
mdg,1883,31.33,Madagascar,Africa
mdg,1884,31.4,Madagascar,Africa
mdg,1885,31.46,Madagascar,Africa
mdg,1886,31.53,Madagascar,Africa
mdg,1887,31.59,Madagascar,Africa
mdg,1888,31.65,Madagascar,Africa
mdg,1889,31.72,Madagascar,Africa
mdg,1890,31.78,Madagascar,Africa
mdg,1891,31.85,Madagascar,Africa
mdg,1892,31.91,Madagascar,Africa
mdg,1893,31.97,Madagascar,Africa
mdg,1894,32.04,Madagascar,Africa
mdg,1895,32.1,Madagascar,Africa
mdg,1896,32.17,Madagascar,Africa
mdg,1897,32.23,Madagascar,Africa
mdg,1898,32.29,Madagascar,Africa
mdg,1899,32.36,Madagascar,Africa
mdg,1900,32.42,Madagascar,Africa
mdg,1901,32.49,Madagascar,Africa
mdg,1902,32.55,Madagascar,Africa
mdg,1903,32.62,Madagascar,Africa
mdg,1904,32.68,Madagascar,Africa
mdg,1905,32.74,Madagascar,Africa
mdg,1906,32.81,Madagascar,Africa
mdg,1907,32.87,Madagascar,Africa
mdg,1908,32.94,Madagascar,Africa
mdg,1909,33,Madagascar,Africa
mdg,1910,33.06,Madagascar,Africa
mdg,1911,33.13,Madagascar,Africa
mdg,1912,33.19,Madagascar,Africa
mdg,1913,33.26,Madagascar,Africa
mdg,1914,33.32,Madagascar,Africa
mdg,1915,33.38,Madagascar,Africa
mdg,1916,33.45,Madagascar,Africa
mdg,1917,33.51,Madagascar,Africa
mdg,1918,14,Madagascar,Africa
mdg,1919,33.64,Madagascar,Africa
mdg,1920,33.7,Madagascar,Africa
mdg,1921,33.77,Madagascar,Africa
mdg,1922,33.83,Madagascar,Africa
mdg,1923,33.9,Madagascar,Africa
mdg,1924,33.96,Madagascar,Africa
mdg,1925,34.03,Madagascar,Africa
mdg,1926,34.09,Madagascar,Africa
mdg,1927,34.15,Madagascar,Africa
mdg,1928,34.22,Madagascar,Africa
mdg,1929,34.28,Madagascar,Africa
mdg,1930,34.35,Madagascar,Africa
mdg,1931,34.41,Madagascar,Africa
mdg,1932,34.47,Madagascar,Africa
mdg,1933,34.54,Madagascar,Africa
mdg,1934,34.6,Madagascar,Africa
mdg,1935,34.67,Madagascar,Africa
mdg,1936,34.73,Madagascar,Africa
mdg,1937,34.79,Madagascar,Africa
mdg,1938,34.86,Madagascar,Africa
mdg,1939,34.92,Madagascar,Africa
mdg,1940,34.99,Madagascar,Africa
mdg,1941,35.05,Madagascar,Africa
mdg,1942,35.11,Madagascar,Africa
mdg,1943,35.18,Madagascar,Africa
mdg,1944,35.24,Madagascar,Africa
mdg,1945,35.31,Madagascar,Africa
mdg,1946,36.5,Madagascar,Africa
mdg,1947,37.69,Madagascar,Africa
mdg,1948,38.89,Madagascar,Africa
mdg,1949,40.09,Madagascar,Africa
mdg,1950,41.29,Madagascar,Africa
mdg,1951,41.39,Madagascar,Africa
mdg,1952,41.59,Madagascar,Africa
mdg,1953,41.85,Madagascar,Africa
mdg,1954,42.14,Madagascar,Africa
mdg,1955,42.5,Madagascar,Africa
mdg,1956,42.83,Madagascar,Africa
mdg,1957,43.32,Madagascar,Africa
mdg,1958,43.83,Madagascar,Africa
mdg,1959,44.23,Madagascar,Africa
mdg,1960,44.83,Madagascar,Africa
mdg,1961,45.22,Madagascar,Africa
mdg,1962,45.65,Madagascar,Africa
mdg,1963,46.14,Madagascar,Africa
mdg,1964,46.6,Madagascar,Africa
mdg,1965,46.87,Madagascar,Africa
mdg,1966,46.88,Madagascar,Africa
mdg,1967,47.14,Madagascar,Africa
mdg,1968,47.55,Madagascar,Africa
mdg,1969,48.14,Madagascar,Africa
mdg,1970,48.44,Madagascar,Africa
mdg,1971,49.06,Madagascar,Africa
mdg,1972,49.82,Madagascar,Africa
mdg,1973,50.68,Madagascar,Africa
mdg,1974,51.4,Madagascar,Africa
mdg,1975,52.03,Madagascar,Africa
mdg,1976,52.65,Madagascar,Africa
mdg,1977,53.47,Madagascar,Africa
mdg,1978,54.1,Madagascar,Africa
mdg,1979,54.64,Madagascar,Africa
mdg,1980,54.9,Madagascar,Africa
mdg,1981,55.07,Madagascar,Africa
mdg,1982,54.51,Madagascar,Africa
mdg,1983,54.69,Madagascar,Africa
mdg,1984,54.7,Madagascar,Africa
mdg,1985,54.79,Madagascar,Africa
mdg,1986,54.42,Madagascar,Africa
mdg,1987,54.39,Madagascar,Africa
mdg,1988,54.87,Madagascar,Africa
mdg,1989,55.44,Madagascar,Africa
mdg,1990,55.92,Madagascar,Africa
mdg,1991,56.26,Madagascar,Africa
mdg,1992,56.61,Madagascar,Africa
mdg,1993,56.58,Madagascar,Africa
mdg,1994,57.31,Madagascar,Africa
mdg,1995,57.92,Madagascar,Africa
mdg,1996,58.17,Madagascar,Africa
mdg,1997,58.39,Madagascar,Africa
mdg,1998,58.64,Madagascar,Africa
mdg,1999,59.1,Madagascar,Africa
mdg,2000,59.52,Madagascar,Africa
mdg,2001,59.95,Madagascar,Africa
mdg,2002,60.01,Madagascar,Africa
mdg,2003,60.27,Madagascar,Africa
mdg,2004,60.58,Madagascar,Africa
mdg,2005,61.1,Madagascar,Africa
mdg,2006,61.51,Madagascar,Africa
mdg,2007,61.89,Madagascar,Africa
mdg,2008,62.14,Madagascar,Africa
mdg,2009,62.32,Madagascar,Africa
mdg,2010,62.57,Madagascar,Africa
mdg,2011,62.9,Madagascar,Africa
mdg,2012,63.21,Madagascar,Africa
mdg,2013,63.52,Madagascar,Africa
mdg,2014,63.83,Madagascar,Africa
mdg,2015,64.16,Madagascar,Africa
mdg,2016,64.5,Madagascar,Africa
mdg,2017,64.8,Madagascar,Africa
mdg,2018,65.11,Madagascar,Africa
mdg,2019,65.48,Madagascar,Africa
mdg,2020,65.6,Madagascar,Africa
mdg,2021,66.16,Madagascar,Africa
mdg,2022,66.48,Madagascar,Africa
mdg,2023,66.79,Madagascar,Africa
mdg,2024,67.1,Madagascar,Africa
mdg,2025,67.39,Madagascar,Africa
mdg,2026,67.67,Madagascar,Africa
mdg,2027,67.95,Madagascar,Africa
mdg,2028,68.22,Madagascar,Africa
mdg,2029,68.47,Madagascar,Africa
mdg,2030,68.72,Madagascar,Africa
mdg,2031,68.97,Madagascar,Africa
mdg,2032,69.2,Madagascar,Africa
mdg,2033,69.43,Madagascar,Africa
mdg,2034,69.65,Madagascar,Africa
mdg,2035,69.86,Madagascar,Africa
mdg,2036,70.07,Madagascar,Africa
mdg,2037,70.28,Madagascar,Africa
mdg,2038,70.48,Madagascar,Africa
mdg,2039,70.67,Madagascar,Africa
mdg,2040,70.87,Madagascar,Africa
mdg,2041,71.06,Madagascar,Africa
mdg,2042,71.24,Madagascar,Africa
mdg,2043,71.43,Madagascar,Africa
mdg,2044,71.61,Madagascar,Africa
mdg,2045,71.78,Madagascar,Africa
mdg,2046,71.96,Madagascar,Africa
mdg,2047,72.13,Madagascar,Africa
mdg,2048,72.3,Madagascar,Africa
mdg,2049,72.47,Madagascar,Africa
mdg,2050,72.64,Madagascar,Africa
mdg,2051,72.81,Madagascar,Africa
mdg,2052,72.98,Madagascar,Africa
mdg,2053,73.14,Madagascar,Africa
mdg,2054,73.3,Madagascar,Africa
mdg,2055,73.46,Madagascar,Africa
mdg,2056,73.62,Madagascar,Africa
mdg,2057,73.77,Madagascar,Africa
mdg,2058,73.93,Madagascar,Africa
mdg,2059,74.08,Madagascar,Africa
mdg,2060,74.24,Madagascar,Africa
mdg,2061,74.39,Madagascar,Africa
mdg,2062,74.55,Madagascar,Africa
mdg,2063,74.7,Madagascar,Africa
mdg,2064,74.85,Madagascar,Africa
mdg,2065,75,Madagascar,Africa
mdg,2066,75.15,Madagascar,Africa
mdg,2067,75.3,Madagascar,Africa
mdg,2068,75.45,Madagascar,Africa
mdg,2069,75.6,Madagascar,Africa
mdg,2070,75.76,Madagascar,Africa
mdg,2071,75.91,Madagascar,Africa
mdg,2072,76.06,Madagascar,Africa
mdg,2073,76.21,Madagascar,Africa
mdg,2074,76.36,Madagascar,Africa
mdg,2075,76.51,Madagascar,Africa
mdg,2076,76.66,Madagascar,Africa
mdg,2077,76.81,Madagascar,Africa
mdg,2078,76.95,Madagascar,Africa
mdg,2079,77.1,Madagascar,Africa
mdg,2080,77.25,Madagascar,Africa
mdg,2081,77.39,Madagascar,Africa
mdg,2082,77.54,Madagascar,Africa
mdg,2083,77.68,Madagascar,Africa
mdg,2084,77.83,Madagascar,Africa
mdg,2085,77.97,Madagascar,Africa
mdg,2086,78.12,Madagascar,Africa
mdg,2087,78.26,Madagascar,Africa
mdg,2088,78.41,Madagascar,Africa
mdg,2089,78.55,Madagascar,Africa
mdg,2090,78.7,Madagascar,Africa
mdg,2091,78.84,Madagascar,Africa
mdg,2092,78.99,Madagascar,Africa
mdg,2093,79.13,Madagascar,Africa
mdg,2094,79.27,Madagascar,Africa
mdg,2095,79.41,Madagascar,Africa
mdg,2096,79.55,Madagascar,Africa
mdg,2097,79.69,Madagascar,Africa
mdg,2098,79.83,Madagascar,Africa
mdg,2099,79.97,Madagascar,Africa
mdg,2100,80.11,Madagascar,Africa
mwi,1800,30.3,Malawi,Africa
mwi,1801,30.3,Malawi,Africa
mwi,1802,30.3,Malawi,Africa
mwi,1803,30.3,Malawi,Africa
mwi,1804,30.3,Malawi,Africa
mwi,1805,30.3,Malawi,Africa
mwi,1806,30.3,Malawi,Africa
mwi,1807,30.3,Malawi,Africa
mwi,1808,30.3,Malawi,Africa
mwi,1809,30.3,Malawi,Africa
mwi,1810,30.3,Malawi,Africa
mwi,1811,30.3,Malawi,Africa
mwi,1812,30.3,Malawi,Africa
mwi,1813,30.3,Malawi,Africa
mwi,1814,30.3,Malawi,Africa
mwi,1815,30.3,Malawi,Africa
mwi,1816,30.3,Malawi,Africa
mwi,1817,30.3,Malawi,Africa
mwi,1818,30.3,Malawi,Africa
mwi,1819,30.3,Malawi,Africa
mwi,1820,30.3,Malawi,Africa
mwi,1821,30.3,Malawi,Africa
mwi,1822,30.3,Malawi,Africa
mwi,1823,30.3,Malawi,Africa
mwi,1824,30.3,Malawi,Africa
mwi,1825,30.3,Malawi,Africa
mwi,1826,30.3,Malawi,Africa
mwi,1827,30.3,Malawi,Africa
mwi,1828,30.3,Malawi,Africa
mwi,1829,30.3,Malawi,Africa
mwi,1830,30.3,Malawi,Africa
mwi,1831,30.3,Malawi,Africa
mwi,1832,30.3,Malawi,Africa
mwi,1833,30.3,Malawi,Africa
mwi,1834,30.3,Malawi,Africa
mwi,1835,30.3,Malawi,Africa
mwi,1836,30.3,Malawi,Africa
mwi,1837,30.3,Malawi,Africa
mwi,1838,30.3,Malawi,Africa
mwi,1839,30.3,Malawi,Africa
mwi,1840,30.3,Malawi,Africa
mwi,1841,30.3,Malawi,Africa
mwi,1842,30.3,Malawi,Africa
mwi,1843,30.3,Malawi,Africa
mwi,1844,30.3,Malawi,Africa
mwi,1845,30.3,Malawi,Africa
mwi,1846,30.3,Malawi,Africa
mwi,1847,30.3,Malawi,Africa
mwi,1848,30.3,Malawi,Africa
mwi,1849,30.3,Malawi,Africa
mwi,1850,30.3,Malawi,Africa
mwi,1851,30.3,Malawi,Africa
mwi,1852,30.3,Malawi,Africa
mwi,1853,30.3,Malawi,Africa
mwi,1854,30.3,Malawi,Africa
mwi,1855,30.3,Malawi,Africa
mwi,1856,30.3,Malawi,Africa
mwi,1857,30.3,Malawi,Africa
mwi,1858,30.3,Malawi,Africa
mwi,1859,30.3,Malawi,Africa
mwi,1860,30.3,Malawi,Africa
mwi,1861,30.3,Malawi,Africa
mwi,1862,30.3,Malawi,Africa
mwi,1863,30.3,Malawi,Africa
mwi,1864,30.3,Malawi,Africa
mwi,1865,30.3,Malawi,Africa
mwi,1866,30.3,Malawi,Africa
mwi,1867,30.3,Malawi,Africa
mwi,1868,30.3,Malawi,Africa
mwi,1869,30.3,Malawi,Africa
