geo,time,Life expectancy,country,continent
mwi,1870,30.3,Malawi,Africa
mwi,1871,30.28,Malawi,Africa
mwi,1872,30.27,Malawi,Africa
mwi,1873,30.25,Malawi,Africa
mwi,1874,30.23,Malawi,Africa
mwi,1875,30.21,Malawi,Africa
mwi,1876,30.2,Malawi,Africa
mwi,1877,30.18,Malawi,Africa
mwi,1878,30.16,Malawi,Africa
mwi,1879,30.14,Malawi,Africa
mwi,1880,30.13,Malawi,Africa
mwi,1881,30.11,Malawi,Africa
mwi,1882,30.09,Malawi,Africa
mwi,1883,30.07,Malawi,Africa
mwi,1884,30.06,Malawi,Africa
mwi,1885,30.04,Malawi,Africa
mwi,1886,30.02,Malawi,Africa
mwi,1887,30,Malawi,Africa
mwi,1888,29.99,Malawi,Africa
mwi,1889,29.97,Malawi,Africa
mwi,1890,29.95,Malawi,Africa
mwi,1891,29.93,Malawi,Africa
mwi,1892,29.92,Malawi,Africa
mwi,1893,29.9,Malawi,Africa
mwi,1894,29.88,Malawi,Africa
mwi,1895,29.86,Malawi,Africa
mwi,1896,29.85,Malawi,Africa
mwi,1897,29.83,Malawi,Africa
mwi,1898,29.81,Malawi,Africa
mwi,1899,29.79,Malawi,Africa
mwi,1900,29.78,Malawi,Africa
mwi,1901,29.76,Malawi,Africa
mwi,1902,29.74,Malawi,Africa
mwi,1903,29.72,Malawi,Africa
mwi,1904,29.71,Malawi,Africa
mwi,1905,29.69,Malawi,Africa
mwi,1906,29.67,Malawi,Africa
mwi,1907,29.65,Malawi,Africa
mwi,1908,29.64,Malawi,Africa
mwi,1909,29.62,Malawi,Africa
mwi,1910,29.6,Malawi,Africa
mwi,1911,29.58,Malawi,Africa
mwi,1912,29.57,Malawi,Africa
mwi,1913,29.55,Malawi,Africa
mwi,1914,29.53,Malawi,Africa
mwi,1915,29.51,Malawi,Africa
mwi,1916,29.5,Malawi,Africa
mwi,1917,29.48,Malawi,Africa
mwi,1918,11.39,Malawi,Africa
mwi,1919,29.44,Malawi,Africa
mwi,1920,29.43,Malawi,Africa
mwi,1921,29.41,Malawi,Africa
mwi,1922,29.39,Malawi,Africa
mwi,1923,29.37,Malawi,Africa
mwi,1924,29.36,Malawi,Africa
mwi,1925,29.34,Malawi,Africa
mwi,1926,29.32,Malawi,Africa
mwi,1927,29.3,Malawi,Africa
mwi,1928,29.29,Malawi,Africa
mwi,1929,29.27,Malawi,Africa
mwi,1930,29.25,Malawi,Africa
mwi,1931,29.23,Malawi,Africa
mwi,1932,29.22,Malawi,Africa
mwi,1933,29.2,Malawi,Africa
mwi,1934,29.18,Malawi,Africa
mwi,1935,29.16,Malawi,Africa
mwi,1936,29.15,Malawi,Africa
mwi,1937,29.13,Malawi,Africa
mwi,1938,29.11,Malawi,Africa
mwi,1939,29.09,Malawi,Africa
mwi,1940,29.08,Malawi,Africa
mwi,1941,29.06,Malawi,Africa
mwi,1942,29.04,Malawi,Africa
mwi,1943,29.02,Malawi,Africa
mwi,1944,29.01,Malawi,Africa
mwi,1945,28.99,Malawi,Africa
mwi,1946,30.06,Malawi,Africa
mwi,1947,31.14,Malawi,Africa
mwi,1948,32.22,Malawi,Africa
mwi,1949,33.29,Malawi,Africa
mwi,1950,34.36,Malawi,Africa
mwi,1951,34.63,Malawi,Africa
mwi,1952,34.94,Malawi,Africa
mwi,1953,35.35,Malawi,Africa
mwi,1954,35.58,Malawi,Africa
mwi,1955,35.85,Malawi,Africa
mwi,1956,36.19,Malawi,Africa
mwi,1957,36.56,Malawi,Africa
mwi,1958,36.98,Malawi,Africa
mwi,1959,37.39,Malawi,Africa
mwi,1960,37.71,Malawi,Africa
mwi,1961,38.16,Malawi,Africa
mwi,1962,38.53,Malawi,Africa
mwi,1963,38.9,Malawi,Africa
mwi,1964,39.2,Malawi,Africa
mwi,1965,39.55,Malawi,Africa
mwi,1966,40.06,Malawi,Africa
mwi,1967,40.55,Malawi,Africa
mwi,1968,41.01,Malawi,Africa
mwi,1969,41.54,Malawi,Africa
mwi,1970,42.05,Malawi,Africa
mwi,1971,42.73,Malawi,Africa
mwi,1972,43.46,Malawi,Africa
mwi,1973,44.18,Malawi,Africa
mwi,1974,44.87,Malawi,Africa
mwi,1975,45.55,Malawi,Africa
mwi,1976,46.19,Malawi,Africa
mwi,1977,46.77,Malawi,Africa
mwi,1978,47.55,Malawi,Africa
mwi,1979,48.29,Malawi,Africa
mwi,1980,48.83,Malawi,Africa
mwi,1981,49.22,Malawi,Africa
mwi,1982,49.55,Malawi,Africa
mwi,1983,49.83,Malawi,Africa
mwi,1984,50.02,Malawi,Africa
mwi,1985,50.16,Malawi,Africa
mwi,1986,50.15,Malawi,Africa
mwi,1987,50.09,Malawi,Africa
mwi,1988,50,Malawi,Africa
mwi,1989,49.67,Malawi,Africa
mwi,1990,49.38,Malawi,Africa
mwi,1991,48.97,Malawi,Africa
mwi,1992,48.53,Malawi,Africa
mwi,1993,47.79,Malawi,Africa
mwi,1994,46.91,Malawi,Africa
mwi,1995,46.33,Malawi,Africa
mwi,1996,45.97,Malawi,Africa
mwi,1997,45.72,Malawi,Africa
mwi,1998,45.49,Malawi,Africa
mwi,1999,45.52,Malawi,Africa
mwi,2000,45.9,Malawi,Africa
mwi,2001,46.26,Malawi,Africa
mwi,2002,46.74,Malawi,Africa
mwi,2003,47.37,Malawi,Africa
mwi,2004,47.97,Malawi,Africa
mwi,2005,48.88,Malawi,Africa
mwi,2006,50.13,Malawi,Africa
mwi,2007,51.64,Malawi,Africa
mwi,2008,53.36,Malawi,Africa
mwi,2009,54.96,Malawi,Africa
mwi,2010,56.32,Malawi,Africa
mwi,2011,57.72,Malawi,Africa
mwi,2012,59.28,Malawi,Africa
mwi,2013,60.56,Malawi,Africa
mwi,2014,61.46,Malawi,Africa
mwi,2015,62.04,Malawi,Africa
mwi,2016,62.61,Malawi,Africa
mwi,2017,63.4,Malawi,Africa
mwi,2018,64.14,Malawi,Africa
mwi,2019,64.71,Malawi,Africa
mwi,2020,64.78,Malawi,Africa
mwi,2021,65.56,Malawi,Africa
mwi,2022,65.95,Malawi,Africa
mwi,2023,66.33,Malawi,Africa
mwi,2024,66.7,Malawi,Africa
mwi,2025,67.08,Malawi,Africa
mwi,2026,67.44,Malawi,Africa
mwi,2027,67.8,Malawi,Africa
mwi,2028,68.15,Malawi,Africa
mwi,2029,68.49,Malawi,Africa
mwi,2030,68.82,Malawi,Africa
mwi,2031,69.13,Malawi,Africa
mwi,2032,69.44,Malawi,Africa
mwi,2033,69.73,Malawi,Africa
mwi,2034,70.02,Malawi,Africa
mwi,2035,70.29,Malawi,Africa
mwi,2036,70.56,Malawi,Africa
mwi,2037,70.82,Malawi,Africa
mwi,2038,71.07,Malawi,Africa
mwi,2039,71.31,Malawi,Africa
mwi,2040,71.55,Malawi,Africa
mwi,2041,71.78,Malawi,Africa
mwi,2042,72.01,Malawi,Africa
mwi,2043,72.23,Malawi,Africa
mwi,2044,72.46,Malawi,Africa
mwi,2045,72.67,Malawi,Africa
mwi,2046,72.89,Malawi,Africa
mwi,2047,73.1,Malawi,Africa
mwi,2048,73.3,Malawi,Africa
mwi,2049,73.51,Malawi,Africa
mwi,2050,73.7,Malawi,Africa
mwi,2051,73.9,Malawi,Africa
mwi,2052,74.09,Malawi,Africa
mwi,2053,74.28,Malawi,Africa
mwi,2054,74.47,Malawi,Africa
mwi,2055,74.65,Malawi,Africa
mwi,2056,74.84,Malawi,Africa
mwi,2057,75.02,Malawi,Africa
mwi,2058,75.2,Malawi,Africa
mwi,2059,75.38,Malawi,Africa
mwi,2060,75.56,Malawi,Africa
mwi,2061,75.73,Malawi,Africa
mwi,2062,75.91,Malawi,Africa
mwi,2063,76.09,Malawi,Africa
mwi,2064,76.26,Malawi,Africa
mwi,2065,76.44,Malawi,Africa
mwi,2066,76.61,Malawi,Africa
mwi,2067,76.78,Malawi,Africa
mwi,2068,76.95,Malawi,Africa
mwi,2069,77.12,Malawi,Africa
mwi,2070,77.29,Malawi,Africa
mwi,2071,77.45,Malawi,Africa
mwi,2072,77.62,Malawi,Africa
mwi,2073,77.78,Malawi,Africa
mwi,2074,77.95,Malawi,Africa
mwi,2075,78.11,Malawi,Africa
mwi,2076,78.27,Malawi,Africa
mwi,2077,78.44,Malawi,Africa
mwi,2078,78.6,Malawi,Africa
mwi,2079,78.76,Malawi,Africa
mwi,2080,78.93,Malawi,Africa
mwi,2081,79.09,Malawi,Africa
mwi,2082,79.25,Malawi,Africa
mwi,2083,79.41,Malawi,Africa
mwi,2084,79.57,Malawi,Africa
mwi,2085,79.73,Malawi,Africa
mwi,2086,79.89,Malawi,Africa
mwi,2087,80.05,Malawi,Africa
mwi,2088,80.21,Malawi,Africa
mwi,2089,80.37,Malawi,Africa
mwi,2090,80.53,Malawi,Africa
mwi,2091,80.69,Malawi,Africa
mwi,2092,80.85,Malawi,Africa
mwi,2093,81,Malawi,Africa
mwi,2094,81.16,Malawi,Africa
mwi,2095,81.31,Malawi,Africa
mwi,2096,81.47,Malawi,Africa
mwi,2097,81.62,Malawi,Africa
mwi,2098,81.77,Malawi,Africa
mwi,2099,81.93,Malawi,Africa
mwi,2100,82.08,Malawi,Africa
mys,1800,30.6,Malaysia,Asia
mys,1801,30.6,Malaysia,Asia
mys,1802,30.6,Malaysia,Asia
mys,1803,30.6,Malaysia,Asia
mys,1804,30.6,Malaysia,Asia
mys,1805,30.6,Malaysia,Asia
mys,1806,30.6,Malaysia,Asia
mys,1807,30.6,Malaysia,Asia
mys,1808,30.6,Malaysia,Asia
mys,1809,30.6,Malaysia,Asia
mys,1810,30.6,Malaysia,Asia
mys,1811,30.6,Malaysia,Asia
mys,1812,30.6,Malaysia,Asia
mys,1813,30.6,Malaysia,Asia
mys,1814,30.6,Malaysia,Asia
mys,1815,30.6,Malaysia,Asia
mys,1816,30.6,Malaysia,Asia
mys,1817,30.6,Malaysia,Asia
mys,1818,30.6,Malaysia,Asia
mys,1819,30.6,Malaysia,Asia
mys,1820,30.6,Malaysia,Asia
mys,1821,30.6,Malaysia,Asia
mys,1822,30.6,Malaysia,Asia
mys,1823,30.6,Malaysia,Asia
mys,1824,30.6,Malaysia,Asia
mys,1825,30.6,Malaysia,Asia
mys,1826,30.6,Malaysia,Asia
mys,1827,30.6,Malaysia,Asia
mys,1828,30.6,Malaysia,Asia
mys,1829,30.6,Malaysia,Asia
mys,1830,30.6,Malaysia,Asia
mys,1831,30.6,Malaysia,Asia
mys,1832,30.6,Malaysia,Asia
mys,1833,30.6,Malaysia,Asia
mys,1834,30.6,Malaysia,Asia
mys,1835,30.6,Malaysia,Asia
mys,1836,30.6,Malaysia,Asia
mys,1837,30.6,Malaysia,Asia
mys,1838,30.6,Malaysia,Asia
mys,1839,30.6,Malaysia,Asia
mys,1840,30.6,Malaysia,Asia
mys,1841,30.6,Malaysia,Asia
mys,1842,30.6,Malaysia,Asia
mys,1843,30.6,Malaysia,Asia
mys,1844,30.6,Malaysia,Asia
mys,1845,30.6,Malaysia,Asia
mys,1846,30.6,Malaysia,Asia
mys,1847,30.6,Malaysia,Asia
mys,1848,30.6,Malaysia,Asia
mys,1849,30.6,Malaysia,Asia
mys,1850,30.6,Malaysia,Asia
mys,1851,30.6,Malaysia,Asia
mys,1852,30.6,Malaysia,Asia
mys,1853,30.6,Malaysia,Asia
mys,1854,30.6,Malaysia,Asia
mys,1855,30.6,Malaysia,Asia
mys,1856,30.6,Malaysia,Asia
mys,1857,30.6,Malaysia,Asia
mys,1858,30.6,Malaysia,Asia
mys,1859,30.6,Malaysia,Asia
mys,1860,30.6,Malaysia,Asia
mys,1861,30.6,Malaysia,Asia
mys,1862,30.6,Malaysia,Asia
mys,1863,30.6,Malaysia,Asia
mys,1864,30.6,Malaysia,Asia
mys,1865,30.6,Malaysia,Asia
mys,1866,30.6,Malaysia,Asia
mys,1867,30.6,Malaysia,Asia
mys,1868,30.6,Malaysia,Asia
mys,1869,30.6,Malaysia,Asia
mys,1870,30.6,Malaysia,Asia
mys,1871,30.6,Malaysia,Asia
mys,1872,30.6,Malaysia,Asia
mys,1873,30.6,Malaysia,Asia
mys,1874,30.6,Malaysia,Asia
mys,1875,30.6,Malaysia,Asia
mys,1876,30.6,Malaysia,Asia
mys,1877,30.6,Malaysia,Asia
mys,1878,30.6,Malaysia,Asia
mys,1879,30.6,Malaysia,Asia
mys,1880,30.6,Malaysia,Asia
mys,1881,30.6,Malaysia,Asia
mys,1882,30.6,Malaysia,Asia
mys,1883,30.6,Malaysia,Asia
mys,1884,30.6,Malaysia,Asia
mys,1885,30.6,Malaysia,Asia
mys,1886,30.6,Malaysia,Asia
mys,1887,30.6,Malaysia,Asia
mys,1888,30.6,Malaysia,Asia
mys,1889,30.61,Malaysia,Asia
mys,1890,30.61,Malaysia,Asia
mys,1891,30.61,Malaysia,Asia
mys,1892,30.61,Malaysia,Asia
mys,1893,30.61,Malaysia,Asia
mys,1894,30.61,Malaysia,Asia
mys,1895,30.61,Malaysia,Asia
mys,1896,30.61,Malaysia,Asia
mys,1897,30.61,Malaysia,Asia
mys,1898,30.61,Malaysia,Asia
mys,1899,30.61,Malaysia,Asia
mys,1900,30.61,Malaysia,Asia
mys,1901,30.61,Malaysia,Asia
mys,1902,30.61,Malaysia,Asia
mys,1903,30.61,Malaysia,Asia
mys,1904,30.61,Malaysia,Asia
mys,1905,30.61,Malaysia,Asia
mys,1906,30.61,Malaysia,Asia
mys,1907,30.61,Malaysia,Asia
mys,1908,30.61,Malaysia,Asia
mys,1909,30.61,Malaysia,Asia
mys,1910,30.61,Malaysia,Asia
mys,1911,30.61,Malaysia,Asia
mys,1912,30.61,Malaysia,Asia
mys,1913,30.61,Malaysia,Asia
mys,1914,30.61,Malaysia,Asia
mys,1915,30.61,Malaysia,Asia
mys,1916,30.61,Malaysia,Asia
mys,1917,30.61,Malaysia,Asia
mys,1918,19.62,Malaysia,Asia
mys,1919,30.61,Malaysia,Asia
mys,1920,30.61,Malaysia,Asia
mys,1921,30.61,Malaysia,Asia
mys,1922,30.61,Malaysia,Asia
mys,1923,30.61,Malaysia,Asia
mys,1924,30.61,Malaysia,Asia
mys,1925,30.62,Malaysia,Asia
mys,1926,30.62,Malaysia,Asia
mys,1927,30.62,Malaysia,Asia
mys,1928,30.62,Malaysia,Asia
mys,1929,30.62,Malaysia,Asia
mys,1930,30.62,Malaysia,Asia
mys,1931,31.76,Malaysia,Asia
mys,1932,32.91,Malaysia,Asia
mys,1933,34.05,Malaysia,Asia
mys,1934,35.2,Malaysia,Asia
mys,1935,36.34,Malaysia,Asia
mys,1936,37.49,Malaysia,Asia
mys,1937,38.63,Malaysia,Asia
