geo,time,Life expectancy,country,continent
mys,1938,39.78,Malaysia,Asia
mys,1939,40.92,Malaysia,Asia
mys,1940,42.07,Malaysia,Asia
mys,1941,41.83,Malaysia,Asia
mys,1942,36.12,Malaysia,Asia
mys,1943,38.53,Malaysia,Asia
mys,1944,38.33,Malaysia,Asia
mys,1945,38.13,Malaysia,Asia
mys,1946,45.03,Malaysia,Asia
mys,1947,48.03,Malaysia,Asia
mys,1948,50.54,Malaysia,Asia
mys,1949,52.04,Malaysia,Asia
mys,1950,53.52,Malaysia,Asia
mys,1951,53.64,Malaysia,Asia
mys,1952,54.26,Malaysia,Asia
mys,1953,56.15,Malaysia,Asia
mys,1954,57.13,Malaysia,Asia
mys,1955,58.94,Malaysia,Asia
mys,1956,59.5,Malaysia,Asia
mys,1957,58.81,Malaysia,Asia
mys,1958,61.15,Malaysia,Asia
mys,1959,63.56,Malaysia,Asia
mys,1960,62.82,Malaysia,Asia
mys,1961,63.55,Malaysia,Asia
mys,1962,63.21,Malaysia,Asia
mys,1963,63.88,Malaysia,Asia
mys,1964,65.53,Malaysia,Asia
mys,1965,65.51,Malaysia,Asia
mys,1966,66.68,Malaysia,Asia
mys,1967,66.09,Malaysia,Asia
mys,1968,65.96,Malaysia,Asia
mys,1969,66.45,Malaysia,Asia
mys,1970,67.29,Malaysia,Asia
mys,1971,67.41,Malaysia,Asia
mys,1972,67.86,Malaysia,Asia
mys,1973,68.07,Malaysia,Asia
mys,1974,67.87,Malaysia,Asia
mys,1975,67.51,Malaysia,Asia
mys,1976,67.63,Malaysia,Asia
mys,1977,67.7,Malaysia,Asia
mys,1978,69.79,Malaysia,Asia
mys,1979,70.3,Malaysia,Asia
mys,1980,70.48,Malaysia,Asia
mys,1981,70.33,Malaysia,Asia
mys,1982,70.16,Malaysia,Asia
mys,1983,69.98,Malaysia,Asia
mys,1984,69.97,Malaysia,Asia
mys,1985,70.03,Malaysia,Asia
mys,1986,70.68,Malaysia,Asia
mys,1987,71.03,Malaysia,Asia
mys,1988,71.21,Malaysia,Asia
mys,1989,71.59,Malaysia,Asia
mys,1990,71.91,Malaysia,Asia
mys,1991,72.21,Malaysia,Asia
mys,1992,72.4,Malaysia,Asia
mys,1993,72.35,Malaysia,Asia
mys,1994,72.17,Malaysia,Asia
mys,1995,71.82,Malaysia,Asia
mys,1996,72.19,Malaysia,Asia
mys,1997,72.48,Malaysia,Asia
mys,1998,72.92,Malaysia,Asia
mys,1999,72.08,Malaysia,Asia
mys,2000,73,Malaysia,Asia
mys,2001,73.34,Malaysia,Asia
mys,2002,73.46,Malaysia,Asia
mys,2003,73.47,Malaysia,Asia
mys,2004,73.83,Malaysia,Asia
mys,2005,74.12,Malaysia,Asia
mys,2006,74.36,Malaysia,Asia
mys,2007,74.51,Malaysia,Asia
mys,2008,74.33,Malaysia,Asia
mys,2009,74.17,Malaysia,Asia
mys,2010,74.44,Malaysia,Asia
mys,2011,74.61,Malaysia,Asia
mys,2012,74.76,Malaysia,Asia
mys,2013,75.32,Malaysia,Asia
mys,2014,75.08,Malaysia,Asia
mys,2015,75.04,Malaysia,Asia
mys,2016,75.03,Malaysia,Asia
mys,2017,75.07,Malaysia,Asia
mys,2018,75.2,Malaysia,Asia
mys,2019,75.04,Malaysia,Asia
mys,2020,75.12,Malaysia,Asia
mys,2021,75.33,Malaysia,Asia
mys,2022,75.47,Malaysia,Asia
mys,2023,75.6,Malaysia,Asia
mys,2024,75.74,Malaysia,Asia
mys,2025,75.88,Malaysia,Asia
mys,2026,76.02,Malaysia,Asia
mys,2027,76.16,Malaysia,Asia
mys,2028,76.3,Malaysia,Asia
mys,2029,76.44,Malaysia,Asia
mys,2030,76.57,Malaysia,Asia
mys,2031,76.71,Malaysia,Asia
mys,2032,76.85,Malaysia,Asia
mys,2033,76.99,Malaysia,Asia
mys,2034,77.13,Malaysia,Asia
mys,2035,77.27,Malaysia,Asia
mys,2036,77.4,Malaysia,Asia
mys,2037,77.54,Malaysia,Asia
mys,2038,77.68,Malaysia,Asia
mys,2039,77.82,Malaysia,Asia
mys,2040,77.96,Malaysia,Asia
mys,2041,78.1,Malaysia,Asia
mys,2042,78.24,Malaysia,Asia
mys,2043,78.38,Malaysia,Asia
mys,2044,78.52,Malaysia,Asia
mys,2045,78.66,Malaysia,Asia
mys,2046,78.8,Malaysia,Asia
mys,2047,78.94,Malaysia,Asia
mys,2048,79.08,Malaysia,Asia
mys,2049,79.22,Malaysia,Asia
mys,2050,79.35,Malaysia,Asia
mys,2051,79.49,Malaysia,Asia
mys,2052,79.63,Malaysia,Asia
mys,2053,79.77,Malaysia,Asia
mys,2054,79.91,Malaysia,Asia
mys,2055,80.05,Malaysia,Asia
mys,2056,80.19,Malaysia,Asia
mys,2057,80.33,Malaysia,Asia
mys,2058,80.48,Malaysia,Asia
mys,2059,80.62,Malaysia,Asia
mys,2060,80.76,Malaysia,Asia
mys,2061,80.9,Malaysia,Asia
mys,2062,81.04,Malaysia,Asia
mys,2063,81.18,Malaysia,Asia
mys,2064,81.31,Malaysia,Asia
mys,2065,81.45,Malaysia,Asia
mys,2066,81.58,Malaysia,Asia
mys,2067,81.72,Malaysia,Asia
mys,2068,81.85,Malaysia,Asia
mys,2069,81.98,Malaysia,Asia
mys,2070,82.11,Malaysia,Asia
mys,2071,82.24,Malaysia,Asia
mys,2072,82.37,Malaysia,Asia
mys,2073,82.49,Malaysia,Asia
mys,2074,82.61,Malaysia,Asia
mys,2075,82.73,Malaysia,Asia
mys,2076,82.86,Malaysia,Asia
mys,2077,82.97,Malaysia,Asia
mys,2078,83.09,Malaysia,Asia
mys,2079,83.2,Malaysia,Asia
mys,2080,83.32,Malaysia,Asia
mys,2081,83.43,Malaysia,Asia
mys,2082,83.54,Malaysia,Asia
mys,2083,83.65,Malaysia,Asia
mys,2084,83.76,Malaysia,Asia
mys,2085,83.87,Malaysia,Asia
mys,2086,83.98,Malaysia,Asia
mys,2087,84.08,Malaysia,Asia
mys,2088,84.19,Malaysia,Asia
mys,2089,84.3,Malaysia,Asia
mys,2090,84.4,Malaysia,Asia
mys,2091,84.5,Malaysia,Asia
mys,2092,84.61,Malaysia,Asia
mys,2093,84.71,Malaysia,Asia
mys,2094,84.81,Malaysia,Asia
mys,2095,84.91,Malaysia,Asia
mys,2096,85.01,Malaysia,Asia
mys,2097,85.11,Malaysia,Asia
mys,2098,85.21,Malaysia,Asia
mys,2099,85.3,Malaysia,Asia
mys,2100,85.4,Malaysia,Asia
mdv,1800,32.65,Maldives,Asia
mdv,1801,32.65,Maldives,Asia
mdv,1802,32.65,Maldives,Asia
mdv,1803,32.65,Maldives,Asia
mdv,1804,32.65,Maldives,Asia
mdv,1805,32.65,Maldives,Asia
mdv,1806,32.65,Maldives,Asia
mdv,1807,32.65,Maldives,Asia
mdv,1808,32.65,Maldives,Asia
mdv,1809,32.65,Maldives,Asia
mdv,1810,32.65,Maldives,Asia
mdv,1811,32.65,Maldives,Asia
mdv,1812,32.65,Maldives,Asia
mdv,1813,32.65,Maldives,Asia
mdv,1814,32.65,Maldives,Asia
mdv,1815,32.65,Maldives,Asia
mdv,1816,32.65,Maldives,Asia
mdv,1817,32.65,Maldives,Asia
mdv,1818,32.65,Maldives,Asia
mdv,1819,32.65,Maldives,Asia
mdv,1820,32.65,Maldives,Asia
mdv,1821,32.65,Maldives,Asia
mdv,1822,32.65,Maldives,Asia
mdv,1823,32.65,Maldives,Asia
mdv,1824,32.65,Maldives,Asia
mdv,1825,32.65,Maldives,Asia
mdv,1826,32.65,Maldives,Asia
mdv,1827,32.65,Maldives,Asia
mdv,1828,32.65,Maldives,Asia
mdv,1829,32.65,Maldives,Asia
mdv,1830,32.65,Maldives,Asia
mdv,1831,32.65,Maldives,Asia
mdv,1832,32.65,Maldives,Asia
mdv,1833,32.65,Maldives,Asia
mdv,1834,32.65,Maldives,Asia
mdv,1835,32.65,Maldives,Asia
mdv,1836,32.65,Maldives,Asia
mdv,1837,32.65,Maldives,Asia
mdv,1838,32.65,Maldives,Asia
mdv,1839,32.65,Maldives,Asia
mdv,1840,32.65,Maldives,Asia
mdv,1841,32.65,Maldives,Asia
mdv,1842,32.65,Maldives,Asia
mdv,1843,32.65,Maldives,Asia
mdv,1844,32.65,Maldives,Asia
mdv,1845,32.65,Maldives,Asia
mdv,1846,32.65,Maldives,Asia
mdv,1847,32.65,Maldives,Asia
mdv,1848,32.65,Maldives,Asia
mdv,1849,32.65,Maldives,Asia
mdv,1850,32.65,Maldives,Asia
mdv,1851,32.65,Maldives,Asia
mdv,1852,32.65,Maldives,Asia
mdv,1853,32.65,Maldives,Asia
mdv,1854,32.65,Maldives,Asia
mdv,1855,32.65,Maldives,Asia
mdv,1856,32.65,Maldives,Asia
mdv,1857,32.65,Maldives,Asia
mdv,1858,32.65,Maldives,Asia
mdv,1859,32.65,Maldives,Asia
mdv,1860,32.65,Maldives,Asia
mdv,1861,32.65,Maldives,Asia
mdv,1862,32.65,Maldives,Asia
mdv,1863,32.65,Maldives,Asia
mdv,1864,32.65,Maldives,Asia
mdv,1865,32.65,Maldives,Asia
mdv,1866,32.65,Maldives,Asia
mdv,1867,32.65,Maldives,Asia
mdv,1868,32.65,Maldives,Asia
mdv,1869,32.65,Maldives,Asia
mdv,1870,32.65,Maldives,Asia
mdv,1871,32.62,Maldives,Asia
mdv,1872,32.6,Maldives,Asia
mdv,1873,32.57,Maldives,Asia
mdv,1874,32.55,Maldives,Asia
mdv,1875,32.52,Maldives,Asia
mdv,1876,32.5,Maldives,Asia
mdv,1877,32.47,Maldives,Asia
mdv,1878,32.45,Maldives,Asia
mdv,1879,32.42,Maldives,Asia
mdv,1880,32.4,Maldives,Asia
mdv,1881,32.37,Maldives,Asia
mdv,1882,32.35,Maldives,Asia
mdv,1883,32.32,Maldives,Asia
mdv,1884,32.3,Maldives,Asia
mdv,1885,32.27,Maldives,Asia
mdv,1886,32.25,Maldives,Asia
mdv,1887,32.22,Maldives,Asia
mdv,1888,32.2,Maldives,Asia
mdv,1889,32.17,Maldives,Asia
mdv,1890,32.15,Maldives,Asia
mdv,1891,32.12,Maldives,Asia
mdv,1892,32.1,Maldives,Asia
mdv,1893,32.07,Maldives,Asia
mdv,1894,32.05,Maldives,Asia
mdv,1895,32.02,Maldives,Asia
mdv,1896,32,Maldives,Asia
mdv,1897,31.97,Maldives,Asia
mdv,1898,31.95,Maldives,Asia
mdv,1899,31.92,Maldives,Asia
mdv,1900,31.9,Maldives,Asia
mdv,1901,31.87,Maldives,Asia
mdv,1902,31.85,Maldives,Asia
mdv,1903,31.82,Maldives,Asia
mdv,1904,31.8,Maldives,Asia
mdv,1905,31.77,Maldives,Asia
mdv,1906,31.75,Maldives,Asia
mdv,1907,31.72,Maldives,Asia
mdv,1908,31.7,Maldives,Asia
mdv,1909,31.67,Maldives,Asia
mdv,1910,31.65,Maldives,Asia
mdv,1911,31.62,Maldives,Asia
mdv,1912,31.6,Maldives,Asia
mdv,1913,31.57,Maldives,Asia
mdv,1914,31.55,Maldives,Asia
mdv,1915,31.52,Maldives,Asia
mdv,1916,31.5,Maldives,Asia
mdv,1917,31.47,Maldives,Asia
mdv,1918,10.21,Maldives,Asia
mdv,1919,31.42,Maldives,Asia
mdv,1920,31.4,Maldives,Asia
mdv,1921,31.37,Maldives,Asia
mdv,1922,31.35,Maldives,Asia
mdv,1923,31.32,Maldives,Asia
mdv,1924,31.3,Maldives,Asia
mdv,1925,31.27,Maldives,Asia
mdv,1926,31.25,Maldives,Asia
mdv,1927,31.22,Maldives,Asia
mdv,1928,31.2,Maldives,Asia
mdv,1929,31.17,Maldives,Asia
mdv,1930,31.15,Maldives,Asia
mdv,1931,31.12,Maldives,Asia
mdv,1932,31.1,Maldives,Asia
mdv,1933,31.07,Maldives,Asia
mdv,1934,31.05,Maldives,Asia
mdv,1935,31.02,Maldives,Asia
mdv,1936,31,Maldives,Asia
mdv,1937,30.97,Maldives,Asia
mdv,1938,30.95,Maldives,Asia
mdv,1939,30.92,Maldives,Asia
mdv,1940,30.9,Maldives,Asia
mdv,1941,30.87,Maldives,Asia
mdv,1942,30.85,Maldives,Asia
mdv,1943,30.82,Maldives,Asia
mdv,1944,30.8,Maldives,Asia
mdv,1945,30.77,Maldives,Asia
mdv,1946,30.75,Maldives,Asia
mdv,1947,30.72,Maldives,Asia
mdv,1948,30.7,Maldives,Asia
mdv,1949,30.67,Maldives,Asia
mdv,1950,30.65,Maldives,Asia
mdv,1951,31.3,Maldives,Asia
mdv,1952,31.99,Maldives,Asia
mdv,1953,32.65,Maldives,Asia
mdv,1954,33.33,Maldives,Asia
mdv,1955,34.03,Maldives,Asia
mdv,1956,34.74,Maldives,Asia
mdv,1957,35.45,Maldives,Asia
mdv,1958,36.15,Maldives,Asia
mdv,1959,36.69,Maldives,Asia
mdv,1960,37.84,Maldives,Asia
mdv,1961,38.78,Maldives,Asia
mdv,1962,39.65,Maldives,Asia
mdv,1963,40.35,Maldives,Asia
mdv,1964,41.56,Maldives,Asia
mdv,1965,42.56,Maldives,Asia
mdv,1966,43.41,Maldives,Asia
mdv,1967,44.56,Maldives,Asia
mdv,1968,45.62,Maldives,Asia
mdv,1969,46.42,Maldives,Asia
mdv,1970,47.53,Maldives,Asia
mdv,1971,48.47,Maldives,Asia
mdv,1972,49.44,Maldives,Asia
mdv,1973,50.08,Maldives,Asia
mdv,1974,50.84,Maldives,Asia
mdv,1975,51.69,Maldives,Asia
mdv,1976,52.33,Maldives,Asia
mdv,1977,52.66,Maldives,Asia
mdv,1978,51.48,Maldives,Asia
mdv,1979,54.64,Maldives,Asia
mdv,1980,55.95,Maldives,Asia
mdv,1981,57.02,Maldives,Asia
mdv,1982,58.01,Maldives,Asia
mdv,1983,59.19,Maldives,Asia
mdv,1984,60.44,Maldives,Asia
mdv,1985,61.65,Maldives,Asia
mdv,1986,62.61,Maldives,Asia
mdv,1987,63.44,Maldives,Asia
mdv,1988,64.18,Maldives,Asia
mdv,1989,64.92,Maldives,Asia
mdv,1990,65.48,Maldives,Asia
mdv,1991,66.01,Maldives,Asia
mdv,1992,66.58,Maldives,Asia
mdv,1993,67.3,Maldives,Asia
mdv,1994,68.14,Maldives,Asia
mdv,1995,68.72,Maldives,Asia
mdv,1996,69.19,Maldives,Asia
mdv,1997,69.84,Maldives,Asia
mdv,1998,70.84,Maldives,Asia
mdv,1999,71.59,Maldives,Asia
mdv,2000,72.23,Maldives,Asia
mdv,2001,72.75,Maldives,Asia
mdv,2002,73.72,Maldives,Asia
mdv,2003,74.44,Maldives,Asia
mdv,2004,73.86,Maldives,Asia
