geo,time,Life expectancy,country,continent
mdv,2005,75.77,Maldives,Asia
mdv,2006,76.31,Maldives,Asia
mdv,2007,76.81,Maldives,Asia
mdv,2008,77.2,Maldives,Asia
mdv,2009,77.49,Maldives,Asia
mdv,2010,77.77,Maldives,Asia
mdv,2011,78.04,Maldives,Asia
mdv,2012,78.3,Maldives,Asia
mdv,2013,78.51,Maldives,Asia
mdv,2014,78.69,Maldives,Asia
mdv,2015,78.87,Maldives,Asia
mdv,2016,78.89,Maldives,Asia
mdv,2017,78.94,Maldives,Asia
mdv,2018,79.01,Maldives,Asia
mdv,2019,79.07,Maldives,Asia
mdv,2020,79.11,Maldives,Asia
mdv,2021,79.64,Maldives,Asia
mdv,2022,79.91,Maldives,Asia
mdv,2023,80.18,Maldives,Asia
mdv,2024,80.44,Maldives,Asia
mdv,2025,80.7,Maldives,Asia
mdv,2026,80.95,Maldives,Asia
mdv,2027,81.19,Maldives,Asia
mdv,2028,81.43,Maldives,Asia
mdv,2029,81.67,Maldives,Asia
mdv,2030,81.89,Maldives,Asia
mdv,2031,82.12,Maldives,Asia
mdv,2032,82.33,Maldives,Asia
mdv,2033,82.55,Maldives,Asia
mdv,2034,82.76,Maldives,Asia
mdv,2035,82.96,Maldives,Asia
mdv,2036,83.16,Maldives,Asia
mdv,2037,83.36,Maldives,Asia
mdv,2038,83.55,Maldives,Asia
mdv,2039,83.74,Maldives,Asia
mdv,2040,83.92,Maldives,Asia
mdv,2041,84.1,Maldives,Asia
mdv,2042,84.27,Maldives,Asia
mdv,2043,84.44,Maldives,Asia
mdv,2044,84.6,Maldives,Asia
mdv,2045,84.75,Maldives,Asia
mdv,2046,84.9,Maldives,Asia
mdv,2047,85.05,Maldives,Asia
mdv,2048,85.19,Maldives,Asia
mdv,2049,85.33,Maldives,Asia
mdv,2050,85.46,Maldives,Asia
mdv,2051,85.6,Maldives,Asia
mdv,2052,85.73,Maldives,Asia
mdv,2053,85.85,Maldives,Asia
mdv,2054,85.98,Maldives,Asia
mdv,2055,86.1,Maldives,Asia
mdv,2056,86.22,Maldives,Asia
mdv,2057,86.34,Maldives,Asia
mdv,2058,86.46,Maldives,Asia
mdv,2059,86.59,Maldives,Asia
mdv,2060,86.71,Maldives,Asia
mdv,2061,86.83,Maldives,Asia
mdv,2062,86.95,Maldives,Asia
mdv,2063,87.07,Maldives,Asia
mdv,2064,87.19,Maldives,Asia
mdv,2065,87.31,Maldives,Asia
mdv,2066,87.43,Maldives,Asia
mdv,2067,87.54,Maldives,Asia
mdv,2068,87.66,Maldives,Asia
mdv,2069,87.78,Maldives,Asia
mdv,2070,87.89,Maldives,Asia
mdv,2071,88.01,Maldives,Asia
mdv,2072,88.12,Maldives,Asia
mdv,2073,88.24,Maldives,Asia
mdv,2074,88.36,Maldives,Asia
mdv,2075,88.47,Maldives,Asia
mdv,2076,88.59,Maldives,Asia
mdv,2077,88.71,Maldives,Asia
mdv,2078,88.82,Maldives,Asia
mdv,2079,88.94,Maldives,Asia
mdv,2080,89.05,Maldives,Asia
mdv,2081,89.17,Maldives,Asia
mdv,2082,89.28,Maldives,Asia
mdv,2083,89.4,Maldives,Asia
mdv,2084,89.51,Maldives,Asia
mdv,2085,89.63,Maldives,Asia
mdv,2086,89.74,Maldives,Asia
mdv,2087,89.86,Maldives,Asia
mdv,2088,89.97,Maldives,Asia
mdv,2089,90.09,Maldives,Asia
mdv,2090,90.2,Maldives,Asia
mdv,2091,90.32,Maldives,Asia
mdv,2092,90.43,Maldives,Asia
mdv,2093,90.54,Maldives,Asia
mdv,2094,90.65,Maldives,Asia
mdv,2095,90.77,Maldives,Asia
mdv,2096,90.88,Maldives,Asia
mdv,2097,90.98,Maldives,Asia
mdv,2098,91.09,Maldives,Asia
mdv,2099,91.2,Maldives,Asia
mdv,2100,91.3,Maldives,Asia
mli,1800,26.41,Mali,Africa
mli,1801,26.41,Mali,Africa
mli,1802,26.41,Mali,Africa
mli,1803,26.41,Mali,Africa
mli,1804,26.41,Mali,Africa
mli,1805,26.41,Mali,Africa
mli,1806,26.41,Mali,Africa
mli,1807,26.41,Mali,Africa
mli,1808,26.41,Mali,Africa
mli,1809,26.41,Mali,Africa
mli,1810,26.41,Mali,Africa
mli,1811,26.41,Mali,Africa
mli,1812,26.41,Mali,Africa
mli,1813,26.41,Mali,Africa
mli,1814,26.41,Mali,Africa
mli,1815,26.41,Mali,Africa
mli,1816,26.41,Mali,Africa
mli,1817,26.41,Mali,Africa
mli,1818,26.41,Mali,Africa
mli,1819,26.41,Mali,Africa
mli,1820,26.41,Mali,Africa
mli,1821,26.41,Mali,Africa
mli,1822,26.41,Mali,Africa
mli,1823,26.41,Mali,Africa
mli,1824,26.41,Mali,Africa
mli,1825,26.41,Mali,Africa
mli,1826,26.41,Mali,Africa
mli,1827,26.41,Mali,Africa
mli,1828,26.41,Mali,Africa
mli,1829,26.41,Mali,Africa
mli,1830,26.41,Mali,Africa
mli,1831,26.41,Mali,Africa
mli,1832,26.41,Mali,Africa
mli,1833,26.41,Mali,Africa
mli,1834,26.41,Mali,Africa
mli,1835,26.41,Mali,Africa
mli,1836,26.41,Mali,Africa
mli,1837,26.41,Mali,Africa
mli,1838,26.41,Mali,Africa
mli,1839,26.41,Mali,Africa
mli,1840,26.41,Mali,Africa
mli,1841,26.41,Mali,Africa
mli,1842,26.41,Mali,Africa
mli,1843,26.41,Mali,Africa
mli,1844,26.41,Mali,Africa
mli,1845,26.41,Mali,Africa
mli,1846,26.41,Mali,Africa
mli,1847,26.41,Mali,Africa
mli,1848,26.41,Mali,Africa
mli,1849,26.41,Mali,Africa
mli,1850,26.41,Mali,Africa
mli,1851,26.41,Mali,Africa
mli,1852,26.41,Mali,Africa
mli,1853,26.41,Mali,Africa
mli,1854,26.41,Mali,Africa
mli,1855,26.41,Mali,Africa
mli,1856,26.41,Mali,Africa
mli,1857,26.41,Mali,Africa
mli,1858,26.41,Mali,Africa
mli,1859,26.41,Mali,Africa
mli,1860,26.41,Mali,Africa
mli,1861,26.41,Mali,Africa
mli,1862,26.41,Mali,Africa
mli,1863,26.41,Mali,Africa
mli,1864,26.41,Mali,Africa
mli,1865,26.41,Mali,Africa
mli,1866,26.41,Mali,Africa
mli,1867,26.41,Mali,Africa
mli,1868,26.41,Mali,Africa
mli,1869,26.41,Mali,Africa
mli,1870,26.41,Mali,Africa
mli,1871,26.52,Mali,Africa
mli,1872,26.63,Mali,Africa
mli,1873,26.74,Mali,Africa
mli,1874,26.85,Mali,Africa
mli,1875,26.96,Mali,Africa
mli,1876,27.07,Mali,Africa
mli,1877,27.18,Mali,Africa
mli,1878,27.29,Mali,Africa
mli,1879,27.4,Mali,Africa
mli,1880,27.51,Mali,Africa
mli,1881,27.62,Mali,Africa
mli,1882,27.73,Mali,Africa
mli,1883,27.84,Mali,Africa
mli,1884,27.95,Mali,Africa
mli,1885,28.06,Mali,Africa
mli,1886,28.17,Mali,Africa
mli,1887,28.28,Mali,Africa
mli,1888,28.38,Mali,Africa
mli,1889,28.49,Mali,Africa
mli,1890,28.6,Mali,Africa
mli,1891,28.71,Mali,Africa
mli,1892,28.82,Mali,Africa
mli,1893,28.93,Mali,Africa
mli,1894,29.04,Mali,Africa
mli,1895,29.15,Mali,Africa
mli,1896,29.26,Mali,Africa
mli,1897,29.37,Mali,Africa
mli,1898,29.48,Mali,Africa
mli,1899,29.59,Mali,Africa
mli,1900,29.7,Mali,Africa
mli,1901,29.81,Mali,Africa
mli,1902,29.92,Mali,Africa
mli,1903,30.03,Mali,Africa
mli,1904,30.14,Mali,Africa
mli,1905,30.25,Mali,Africa
mli,1906,30.36,Mali,Africa
mli,1907,30.47,Mali,Africa
mli,1908,30.58,Mali,Africa
mli,1909,30.69,Mali,Africa
mli,1910,30.8,Mali,Africa
mli,1911,30.91,Mali,Africa
mli,1912,31.02,Mali,Africa
mli,1913,31.13,Mali,Africa
mli,1914,31.24,Mali,Africa
mli,1915,31.35,Mali,Africa
mli,1916,31.46,Mali,Africa
mli,1917,31.57,Mali,Africa
mli,1918,12.25,Mali,Africa
mli,1919,31.79,Mali,Africa
mli,1920,31.9,Mali,Africa
mli,1921,32.01,Mali,Africa
mli,1922,32.12,Mali,Africa
mli,1923,32.23,Mali,Africa
mli,1924,32.34,Mali,Africa
mli,1925,32.45,Mali,Africa
mli,1926,32.56,Mali,Africa
mli,1927,32.67,Mali,Africa
mli,1928,32.78,Mali,Africa
mli,1929,32.89,Mali,Africa
mli,1930,33,Mali,Africa
mli,1931,33.11,Mali,Africa
mli,1932,33.22,Mali,Africa
mli,1933,33.33,Mali,Africa
mli,1934,33.44,Mali,Africa
mli,1935,33.55,Mali,Africa
mli,1936,33.66,Mali,Africa
mli,1937,33.77,Mali,Africa
mli,1938,33.88,Mali,Africa
mli,1939,33.99,Mali,Africa
mli,1940,34.1,Mali,Africa
mli,1941,34.21,Mali,Africa
mli,1942,34.32,Mali,Africa
mli,1943,34.43,Mali,Africa
mli,1944,34.54,Mali,Africa
mli,1945,34.65,Mali,Africa
mli,1946,34.76,Mali,Africa
mli,1947,34.86,Mali,Africa
mli,1948,34.97,Mali,Africa
mli,1949,35.08,Mali,Africa
mli,1950,35.19,Mali,Africa
mli,1951,35.37,Mali,Africa
mli,1952,35.61,Mali,Africa
mli,1953,35.92,Mali,Africa
mli,1954,36.19,Mali,Africa
mli,1955,36.43,Mali,Africa
mli,1956,36.68,Mali,Africa
mli,1957,36.92,Mali,Africa
mli,1958,37.15,Mali,Africa
mli,1959,37.41,Mali,Africa
mli,1960,37.66,Mali,Africa
mli,1961,37.87,Mali,Africa
mli,1962,38.08,Mali,Africa
mli,1963,38.31,Mali,Africa
mli,1964,38.43,Mali,Africa
mli,1965,38.65,Mali,Africa
mli,1966,38.94,Mali,Africa
mli,1967,39.2,Mali,Africa
mli,1968,39.48,Mali,Africa
mli,1969,39.72,Mali,Africa
mli,1970,40.21,Mali,Africa
mli,1971,40.47,Mali,Africa
mli,1972,41.12,Mali,Africa
mli,1973,41.54,Mali,Africa
mli,1974,41.92,Mali,Africa
mli,1975,42.42,Mali,Africa
mli,1976,43.05,Mali,Africa
mli,1977,43.74,Mali,Africa
mli,1978,44.38,Mali,Africa
mli,1979,45.15,Mali,Africa
mli,1980,45.75,Mali,Africa
mli,1981,46.15,Mali,Africa
mli,1982,46.78,Mali,Africa
mli,1983,47.36,Mali,Africa
mli,1984,47.73,Mali,Africa
mli,1985,48.26,Mali,Africa
mli,1986,49.01,Mali,Africa
mli,1987,49.35,Mali,Africa
mli,1988,49.7,Mali,Africa
mli,1989,50.02,Mali,Africa
mli,1990,50.19,Mali,Africa
mli,1991,50.65,Mali,Africa
mli,1992,50.96,Mali,Africa
mli,1993,51.3,Mali,Africa
mli,1994,51.36,Mali,Africa
mli,1995,51.66,Mali,Africa
mli,1996,51.89,Mali,Africa
mli,1997,51.15,Mali,Africa
mli,1998,50.99,Mali,Africa
mli,1999,52.93,Mali,Africa
mli,2000,53.28,Mali,Africa
mli,2001,53.82,Mali,Africa
mli,2002,54.28,Mali,Africa
mli,2003,54.91,Mali,Africa
mli,2004,55.65,Mali,Africa
mli,2005,56.16,Mali,Africa
mli,2006,56.6,Mali,Africa
mli,2007,57.11,Mali,Africa
mli,2008,57.57,Mali,Africa
mli,2009,58,Mali,Africa
mli,2010,58.44,Mali,Africa
mli,2011,58.9,Mali,Africa
mli,2012,59.15,Mali,Africa
mli,2013,59.16,Mali,Africa
mli,2014,59.53,Mali,Africa
mli,2015,59.88,Mali,Africa
mli,2016,60.4,Mali,Africa
mli,2017,60.84,Mali,Africa
mli,2018,61.23,Mali,Africa
mli,2019,61.83,Mali,Africa
mli,2020,61.97,Mali,Africa
mli,2021,62.6,Mali,Africa
mli,2022,62.96,Mali,Africa
mli,2023,63.31,Mali,Africa
mli,2024,63.65,Mali,Africa
mli,2025,63.98,Mali,Africa
mli,2026,64.31,Mali,Africa
mli,2027,64.62,Mali,Africa
mli,2028,64.92,Mali,Africa
mli,2029,65.21,Mali,Africa
mli,2030,65.49,Mali,Africa
mli,2031,65.76,Mali,Africa
mli,2032,66.02,Mali,Africa
mli,2033,66.28,Mali,Africa
mli,2034,66.52,Mali,Africa
mli,2035,66.76,Mali,Africa
mli,2036,66.99,Mali,Africa
mli,2037,67.21,Mali,Africa
mli,2038,67.42,Mali,Africa
mli,2039,67.63,Mali,Africa
mli,2040,67.83,Mali,Africa
mli,2041,68.02,Mali,Africa
mli,2042,68.2,Mali,Africa
mli,2043,68.38,Mali,Africa
mli,2044,68.56,Mali,Africa
mli,2045,68.73,Mali,Africa
mli,2046,68.9,Mali,Africa
mli,2047,69.06,Mali,Africa
mli,2048,69.22,Mali,Africa
mli,2049,69.38,Mali,Africa
mli,2050,69.54,Mali,Africa
mli,2051,69.69,Mali,Africa
mli,2052,69.84,Mali,Africa
mli,2053,69.98,Mali,Africa
mli,2054,70.12,Mali,Africa
mli,2055,70.26,Mali,Africa
mli,2056,70.39,Mali,Africa
mli,2057,70.52,Mali,Africa
mli,2058,70.65,Mali,Africa
mli,2059,70.78,Mali,Africa
mli,2060,70.91,Mali,Africa
mli,2061,71.04,Mali,Africa
mli,2062,71.16,Mali,Africa
mli,2063,71.29,Mali,Africa
mli,2064,71.41,Mali,Africa
mli,2065,71.53,Mali,Africa
mli,2066,71.65,Mali,Africa
mli,2067,71.77,Mali,Africa
mli,2068,71.88,Mali,Africa
mli,2069,72,Mali,Africa
mli,2070,72.11,Mali,Africa
mli,2071,72.22,Mali,Africa
mli,2072,72.33,Mali,Africa
mli,2073,72.44,Mali,Africa
mli,2074,72.55,Mali,Africa
mli,2075,72.66,Mali,Africa
mli,2076,72.77,Mali,Africa
mli,2077,72.88,Mali,Africa
mli,2078,72.99,Mali,Africa
mli,2079,73.09,Mali,Africa
mli,2080,73.19,Mali,Africa
mli,2081,73.3,Mali,Africa
mli,2082,73.41,Mali,Africa
mli,2083,73.51,Mali,Africa
mli,2084,73.62,Mali,Africa
mli,2085,73.72,Mali,Africa
mli,2086,73.83,Mali,Africa
mli,2087,73.94,Mali,Africa
mli,2088,74.04,Mali,Africa
mli,2089,74.14,Mali,Africa
