geo,time,Life expectancy,country,continent
mli,2090,74.25,Mali,Africa
mli,2091,74.35,Mali,Africa
mli,2092,74.45,Mali,Africa
mli,2093,74.55,Mali,Africa
mli,2094,74.65,Mali,Africa
mli,2095,74.75,Mali,Africa
mli,2096,74.86,Mali,Africa
mli,2097,74.96,Mali,Africa
mli,2098,75.06,Mali,Africa
mli,2099,75.17,Mali,Africa
mli,2100,75.27,Mali,Africa
mlt,1800,28.7,Malta,Europe
mlt,1801,28.7,Malta,Europe
mlt,1802,28.7,Malta,Europe
mlt,1803,28.7,Malta,Europe
mlt,1804,28.7,Malta,Europe
mlt,1805,28.7,Malta,Europe
mlt,1806,28.7,Malta,Europe
mlt,1807,28.7,Malta,Europe
mlt,1808,28.7,Malta,Europe
mlt,1809,28.7,Malta,Europe
mlt,1810,28.7,Malta,Europe
mlt,1811,28.7,Malta,Europe
mlt,1812,28.7,Malta,Europe
mlt,1813,28.7,Malta,Europe
mlt,1814,28.7,Malta,Europe
mlt,1815,28.7,Malta,Europe
mlt,1816,28.7,Malta,Europe
mlt,1817,28.7,Malta,Europe
mlt,1818,28.7,Malta,Europe
mlt,1819,28.7,Malta,Europe
mlt,1820,28.7,Malta,Europe
mlt,1821,28.7,Malta,Europe
mlt,1822,28.7,Malta,Europe
mlt,1823,28.7,Malta,Europe
mlt,1824,28.7,Malta,Europe
mlt,1825,28.7,Malta,Europe
mlt,1826,28.7,Malta,Europe
mlt,1827,28.7,Malta,Europe
mlt,1828,28.7,Malta,Europe
mlt,1829,28.7,Malta,Europe
mlt,1830,28.7,Malta,Europe
mlt,1831,28.7,Malta,Europe
mlt,1832,28.7,Malta,Europe
mlt,1833,28.7,Malta,Europe
mlt,1834,28.7,Malta,Europe
mlt,1835,28.7,Malta,Europe
mlt,1836,28.7,Malta,Europe
mlt,1837,28.7,Malta,Europe
mlt,1838,28.7,Malta,Europe
mlt,1839,28.7,Malta,Europe
mlt,1840,28.7,Malta,Europe
mlt,1841,28.7,Malta,Europe
mlt,1842,28.7,Malta,Europe
mlt,1843,28.7,Malta,Europe
mlt,1844,28.7,Malta,Europe
mlt,1845,28.7,Malta,Europe
mlt,1846,28.7,Malta,Europe
mlt,1847,28.7,Malta,Europe
mlt,1848,28.7,Malta,Europe
mlt,1849,28.7,Malta,Europe
mlt,1850,28.7,Malta,Europe
mlt,1851,28.7,Malta,Europe
mlt,1852,28.7,Malta,Europe
mlt,1853,28.7,Malta,Europe
mlt,1854,28.7,Malta,Europe
mlt,1855,28.7,Malta,Europe
mlt,1856,28.7,Malta,Europe
mlt,1857,28.7,Malta,Europe
mlt,1858,28.7,Malta,Europe
mlt,1859,28.7,Malta,Europe
mlt,1860,28.7,Malta,Europe
mlt,1861,28.7,Malta,Europe
mlt,1862,28.7,Malta,Europe
mlt,1863,28.7,Malta,Europe
mlt,1864,28.7,Malta,Europe
mlt,1865,28.7,Malta,Europe
mlt,1866,28.7,Malta,Europe
mlt,1867,28.7,Malta,Europe
mlt,1868,28.7,Malta,Europe
mlt,1869,28.7,Malta,Europe
mlt,1870,28.7,Malta,Europe
mlt,1871,28.69,Malta,Europe
mlt,1872,28.67,Malta,Europe
mlt,1873,29.13,Malta,Europe
mlt,1874,29.59,Malta,Europe
mlt,1875,30.05,Malta,Europe
mlt,1876,30.51,Malta,Europe
mlt,1877,30.97,Malta,Europe
mlt,1878,31.42,Malta,Europe
mlt,1879,31.88,Malta,Europe
mlt,1880,32.34,Malta,Europe
mlt,1881,32.79,Malta,Europe
mlt,1882,33.25,Malta,Europe
mlt,1883,33.7,Malta,Europe
mlt,1884,34.16,Malta,Europe
mlt,1885,34.61,Malta,Europe
mlt,1886,35.07,Malta,Europe
mlt,1887,35.52,Malta,Europe
mlt,1888,35.97,Malta,Europe
mlt,1889,36.42,Malta,Europe
mlt,1890,36.88,Malta,Europe
mlt,1891,37.33,Malta,Europe
mlt,1892,37.78,Malta,Europe
mlt,1893,38.23,Malta,Europe
mlt,1894,38.68,Malta,Europe
mlt,1895,39.13,Malta,Europe
mlt,1896,39.58,Malta,Europe
mlt,1897,40.03,Malta,Europe
mlt,1898,40.48,Malta,Europe
mlt,1899,40.93,Malta,Europe
mlt,1900,41.37,Malta,Europe
mlt,1901,41.82,Malta,Europe
mlt,1902,42.27,Malta,Europe
mlt,1903,42.71,Malta,Europe
mlt,1904,43.16,Malta,Europe
mlt,1905,43.61,Malta,Europe
mlt,1906,44.05,Malta,Europe
mlt,1907,44.5,Malta,Europe
mlt,1908,44.94,Malta,Europe
mlt,1909,45.38,Malta,Europe
mlt,1910,45.83,Malta,Europe
mlt,1911,46.27,Malta,Europe
mlt,1912,46.71,Malta,Europe
mlt,1913,47.16,Malta,Europe
mlt,1914,47.6,Malta,Europe
mlt,1915,48.04,Malta,Europe
mlt,1916,48.48,Malta,Europe
mlt,1917,48.92,Malta,Europe
mlt,1918,46.13,Malta,Europe
mlt,1919,49.8,Malta,Europe
mlt,1920,50.24,Malta,Europe
mlt,1921,50.68,Malta,Europe
mlt,1922,51.12,Malta,Europe
mlt,1923,51.56,Malta,Europe
mlt,1924,51.99,Malta,Europe
mlt,1925,52.43,Malta,Europe
mlt,1926,52.87,Malta,Europe
mlt,1927,53.3,Malta,Europe
mlt,1928,53.74,Malta,Europe
mlt,1929,54.18,Malta,Europe
mlt,1930,54.61,Malta,Europe
mlt,1931,55.05,Malta,Europe
mlt,1932,55.48,Malta,Europe
mlt,1933,55.91,Malta,Europe
mlt,1934,56.35,Malta,Europe
mlt,1935,56.78,Malta,Europe
mlt,1936,56.88,Malta,Europe
mlt,1937,56.98,Malta,Europe
mlt,1938,57.08,Malta,Europe
mlt,1939,57.18,Malta,Europe
mlt,1940,55.7,Malta,Europe
mlt,1941,51.32,Malta,Europe
mlt,1942,54.2,Malta,Europe
mlt,1943,59.01,Malta,Europe
mlt,1944,60.43,Malta,Europe
mlt,1945,61.09,Malta,Europe
mlt,1946,61.52,Malta,Europe
mlt,1947,61.94,Malta,Europe
mlt,1948,62.37,Malta,Europe
mlt,1949,62.8,Malta,Europe
mlt,1950,63.23,Malta,Europe
mlt,1951,63.56,Malta,Europe
mlt,1952,64.8,Malta,Europe
mlt,1953,65.91,Malta,Europe
mlt,1954,66.58,Malta,Europe
mlt,1955,67.5,Malta,Europe
mlt,1956,68.06,Malta,Europe
mlt,1957,68.44,Malta,Europe
mlt,1958,68.88,Malta,Europe
mlt,1959,69.07,Malta,Europe
mlt,1960,69.08,Malta,Europe
mlt,1961,69.18,Malta,Europe
mlt,1962,69.31,Malta,Europe
mlt,1963,69.41,Malta,Europe
mlt,1964,69.56,Malta,Europe
mlt,1965,69.73,Malta,Europe
mlt,1966,69.96,Malta,Europe
mlt,1967,70.17,Malta,Europe
mlt,1968,70.42,Malta,Europe
mlt,1969,70.63,Malta,Europe
mlt,1970,70.93,Malta,Europe
mlt,1971,71.17,Malta,Europe
mlt,1972,71.41,Malta,Europe
mlt,1973,71.58,Malta,Europe
mlt,1974,71.78,Malta,Europe
mlt,1975,71.98,Malta,Europe
mlt,1976,72.19,Malta,Europe
mlt,1977,72.39,Malta,Europe
mlt,1978,72.36,Malta,Europe
mlt,1979,72.57,Malta,Europe
mlt,1980,72.74,Malta,Europe
mlt,1981,73.1,Malta,Europe
mlt,1982,73.39,Malta,Europe
mlt,1983,73.72,Malta,Europe
mlt,1984,74.26,Malta,Europe
mlt,1985,74.73,Malta,Europe
mlt,1986,75.29,Malta,Europe
mlt,1987,75.78,Malta,Europe
mlt,1988,76.08,Malta,Europe
mlt,1989,76.26,Malta,Europe
mlt,1990,76.59,Malta,Europe
mlt,1991,76.85,Malta,Europe
mlt,1992,77.04,Malta,Europe
mlt,1993,77.34,Malta,Europe
mlt,1994,77.69,Malta,Europe
mlt,1995,77.84,Malta,Europe
mlt,1996,78.02,Malta,Europe
mlt,1997,78.2,Malta,Europe
mlt,1998,78.49,Malta,Europe
mlt,1999,78.62,Malta,Europe
mlt,2000,78.83,Malta,Europe
mlt,2001,79.03,Malta,Europe
mlt,2002,79.13,Malta,Europe
mlt,2003,79.32,Malta,Europe
mlt,2004,79.62,Malta,Europe
mlt,2005,79.98,Malta,Europe
mlt,2006,80.26,Malta,Europe
mlt,2007,80.41,Malta,Europe
mlt,2008,80.58,Malta,Europe
mlt,2009,80.83,Malta,Europe
mlt,2010,81.08,Malta,Europe
mlt,2011,81.2,Malta,Europe
mlt,2012,81.36,Malta,Europe
mlt,2013,81.59,Malta,Europe
mlt,2014,81.82,Malta,Europe
mlt,2015,82.18,Malta,Europe
mlt,2016,82.25,Malta,Europe
mlt,2017,82.38,Malta,Europe
mlt,2018,82.5,Malta,Europe
mlt,2019,82.57,Malta,Europe
mlt,2020,82.27,Malta,Europe
mlt,2021,82.88,Malta,Europe
mlt,2022,83.03,Malta,Europe
mlt,2023,83.19,Malta,Europe
mlt,2024,83.34,Malta,Europe
mlt,2025,83.49,Malta,Europe
mlt,2026,83.64,Malta,Europe
mlt,2027,83.78,Malta,Europe
mlt,2028,83.93,Malta,Europe
mlt,2029,84.06,Malta,Europe
mlt,2030,84.2,Malta,Europe
mlt,2031,84.33,Malta,Europe
mlt,2032,84.46,Malta,Europe
mlt,2033,84.58,Malta,Europe
mlt,2034,84.71,Malta,Europe
mlt,2035,84.83,Malta,Europe
mlt,2036,84.95,Malta,Europe
mlt,2037,85.07,Malta,Europe
mlt,2038,85.19,Malta,Europe
mlt,2039,85.31,Malta,Europe
mlt,2040,85.43,Malta,Europe
mlt,2041,85.54,Malta,Europe
mlt,2042,85.66,Malta,Europe
mlt,2043,85.77,Malta,Europe
mlt,2044,85.89,Malta,Europe
mlt,2045,86,Malta,Europe
mlt,2046,86.12,Malta,Europe
mlt,2047,86.23,Malta,Europe
mlt,2048,86.34,Malta,Europe
mlt,2049,86.46,Malta,Europe
mlt,2050,86.57,Malta,Europe
mlt,2051,86.69,Malta,Europe
mlt,2052,86.8,Malta,Europe
mlt,2053,86.91,Malta,Europe
mlt,2054,87.02,Malta,Europe
mlt,2055,87.13,Malta,Europe
mlt,2056,87.25,Malta,Europe
mlt,2057,87.36,Malta,Europe
mlt,2058,87.47,Malta,Europe
mlt,2059,87.58,Malta,Europe
mlt,2060,87.69,Malta,Europe
mlt,2061,87.8,Malta,Europe
mlt,2062,87.91,Malta,Europe
mlt,2063,88.02,Malta,Europe
mlt,2064,88.13,Malta,Europe
mlt,2065,88.25,Malta,Europe
mlt,2066,88.36,Malta,Europe
mlt,2067,88.47,Malta,Europe
mlt,2068,88.58,Malta,Europe
mlt,2069,88.69,Malta,Europe
mlt,2070,88.8,Malta,Europe
mlt,2071,88.91,Malta,Europe
mlt,2072,89.02,Malta,Europe
mlt,2073,89.13,Malta,Europe
mlt,2074,89.24,Malta,Europe
mlt,2075,89.35,Malta,Europe
mlt,2076,89.46,Malta,Europe
mlt,2077,89.57,Malta,Europe
mlt,2078,89.68,Malta,Europe
mlt,2079,89.79,Malta,Europe
mlt,2080,89.9,Malta,Europe
mlt,2081,90.01,Malta,Europe
mlt,2082,90.12,Malta,Europe
mlt,2083,90.23,Malta,Europe
mlt,2084,90.34,Malta,Europe
mlt,2085,90.45,Malta,Europe
mlt,2086,90.56,Malta,Europe
mlt,2087,90.67,Malta,Europe
mlt,2088,90.78,Malta,Europe
mlt,2089,90.89,Malta,Europe
mlt,2090,91,Malta,Europe
mlt,2091,91.11,Malta,Europe
mlt,2092,91.22,Malta,Europe
mlt,2093,91.33,Malta,Europe
mlt,2094,91.44,Malta,Europe
mlt,2095,91.55,Malta,Europe
mlt,2096,91.66,Malta,Europe
mlt,2097,91.77,Malta,Europe
mlt,2098,91.88,Malta,Europe
mlt,2099,91.98,Malta,Europe
mlt,2100,92.09,Malta,Europe
mhl,1950,52.14,Marshall Islands,Oceania
mhl,1951,52.59,Marshall Islands,Oceania
mhl,1952,53.01,Marshall Islands,Oceania
mhl,1953,53.44,Marshall Islands,Oceania
mhl,1954,53.85,Marshall Islands,Oceania
mhl,1955,54.28,Marshall Islands,Oceania
mhl,1956,54.73,Marshall Islands,Oceania
mhl,1957,55.15,Marshall Islands,Oceania
mhl,1958,55.57,Marshall Islands,Oceania
mhl,1959,55.97,Marshall Islands,Oceania
mhl,1960,56.34,Marshall Islands,Oceania
mhl,1961,56.66,Marshall Islands,Oceania
mhl,1962,56.95,Marshall Islands,Oceania
mhl,1963,57.24,Marshall Islands,Oceania
mhl,1964,57.58,Marshall Islands,Oceania
mhl,1965,57.9,Marshall Islands,Oceania
mhl,1966,58.18,Marshall Islands,Oceania
mhl,1967,58.46,Marshall Islands,Oceania
mhl,1968,58.74,Marshall Islands,Oceania
mhl,1969,59.04,Marshall Islands,Oceania
mhl,1970,59.36,Marshall Islands,Oceania
mhl,1971,59.72,Marshall Islands,Oceania
mhl,1972,60.04,Marshall Islands,Oceania
mhl,1973,60.47,Marshall Islands,Oceania
mhl,1974,60.92,Marshall Islands,Oceania
mhl,1975,61.29,Marshall Islands,Oceania
mhl,1976,61.68,Marshall Islands,Oceania
mhl,1977,62.02,Marshall Islands,Oceania
mhl,1978,62.34,Marshall Islands,Oceania
mhl,1979,62.65,Marshall Islands,Oceania
mhl,1980,62.87,Marshall Islands,Oceania
mhl,1981,63.08,Marshall Islands,Oceania
mhl,1982,63.23,Marshall Islands,Oceania
mhl,1983,62.82,Marshall Islands,Oceania
mhl,1984,62.91,Marshall Islands,Oceania
mhl,1985,63.07,Marshall Islands,Oceania
mhl,1986,63.26,Marshall Islands,Oceania
mhl,1987,63.4,Marshall Islands,Oceania
mhl,1988,63.3,Marshall Islands,Oceania
mhl,1989,63.12,Marshall Islands,Oceania
mhl,1990,62.88,Marshall Islands,Oceania
mhl,1991,62.79,Marshall Islands,Oceania
mhl,1992,62.69,Marshall Islands,Oceania
mhl,1993,62.77,Marshall Islands,Oceania
mhl,1994,63.43,Marshall Islands,Oceania
mhl,1995,63.33,Marshall Islands,Oceania
mhl,1996,63.28,Marshall Islands,Oceania
mhl,1997,63.14,Marshall Islands,Oceania
mhl,1998,63.07,Marshall Islands,Oceania
mhl,1999,62.99,Marshall Islands,Oceania
