geo,time,Life expectancy,country,continent
mhl,2000,62.67,Marshall Islands,Oceania
mhl,2001,62.95,Marshall Islands,Oceania
mhl,2002,62.98,Marshall Islands,Oceania
mhl,2003,63.01,Marshall Islands,Oceania
mhl,2004,63.07,Marshall Islands,Oceania
mhl,2005,63.14,Marshall Islands,Oceania
mhl,2006,63.19,Marshall Islands,Oceania
mhl,2007,63.37,Marshall Islands,Oceania
mhl,2008,63.56,Marshall Islands,Oceania
mhl,2009,63.75,Marshall Islands,Oceania
mhl,2010,63.95,Marshall Islands,Oceania
mhl,2011,64.16,Marshall Islands,Oceania
mhl,2012,64.38,Marshall Islands,Oceania
mhl,2013,64.59,Marshall Islands,Oceania
mhl,2014,64.77,Marshall Islands,Oceania
mhl,2015,64.92,Marshall Islands,Oceania
mhl,2016,65.06,Marshall Islands,Oceania
mhl,2017,65.22,Marshall Islands,Oceania
mhl,2018,65.35,Marshall Islands,Oceania
mhl,2019,65.49,Marshall Islands,Oceania
mrt,1800,32,Mauritania,Africa
mrt,1801,32,Mauritania,Africa
mrt,1802,32,Mauritania,Africa
mrt,1803,32,Mauritania,Africa
mrt,1804,32,Mauritania,Africa
mrt,1805,32,Mauritania,Africa
mrt,1806,32,Mauritania,Africa
mrt,1807,32,Mauritania,Africa
mrt,1808,32,Mauritania,Africa
mrt,1809,32,Mauritania,Africa
mrt,1810,32,Mauritania,Africa
mrt,1811,32,Mauritania,Africa
mrt,1812,32,Mauritania,Africa
mrt,1813,32,Mauritania,Africa
mrt,1814,32,Mauritania,Africa
mrt,1815,32,Mauritania,Africa
mrt,1816,32,Mauritania,Africa
mrt,1817,32,Mauritania,Africa
mrt,1818,32,Mauritania,Africa
mrt,1819,32,Mauritania,Africa
mrt,1820,32,Mauritania,Africa
mrt,1821,32,Mauritania,Africa
mrt,1822,32,Mauritania,Africa
mrt,1823,32,Mauritania,Africa
mrt,1824,32,Mauritania,Africa
mrt,1825,32,Mauritania,Africa
mrt,1826,32,Mauritania,Africa
mrt,1827,32,Mauritania,Africa
mrt,1828,32,Mauritania,Africa
mrt,1829,32,Mauritania,Africa
mrt,1830,32,Mauritania,Africa
mrt,1831,32,Mauritania,Africa
mrt,1832,32,Mauritania,Africa
mrt,1833,32,Mauritania,Africa
mrt,1834,32,Mauritania,Africa
mrt,1835,32,Mauritania,Africa
mrt,1836,32,Mauritania,Africa
mrt,1837,32,Mauritania,Africa
mrt,1838,32,Mauritania,Africa
mrt,1839,32,Mauritania,Africa
mrt,1840,32,Mauritania,Africa
mrt,1841,32,Mauritania,Africa
mrt,1842,32,Mauritania,Africa
mrt,1843,32,Mauritania,Africa
mrt,1844,32,Mauritania,Africa
mrt,1845,32,Mauritania,Africa
mrt,1846,32,Mauritania,Africa
mrt,1847,32,Mauritania,Africa
mrt,1848,32,Mauritania,Africa
mrt,1849,32,Mauritania,Africa
mrt,1850,32,Mauritania,Africa
mrt,1851,32,Mauritania,Africa
mrt,1852,32,Mauritania,Africa
mrt,1853,32,Mauritania,Africa
mrt,1854,32,Mauritania,Africa
mrt,1855,32,Mauritania,Africa
mrt,1856,32,Mauritania,Africa
mrt,1857,32,Mauritania,Africa
mrt,1858,32,Mauritania,Africa
mrt,1859,32,Mauritania,Africa
mrt,1860,32,Mauritania,Africa
mrt,1861,32,Mauritania,Africa
mrt,1862,32,Mauritania,Africa
mrt,1863,32,Mauritania,Africa
mrt,1864,32,Mauritania,Africa
mrt,1865,32,Mauritania,Africa
mrt,1866,32,Mauritania,Africa
mrt,1867,32,Mauritania,Africa
mrt,1868,32,Mauritania,Africa
mrt,1869,32,Mauritania,Africa
mrt,1870,32,Mauritania,Africa
mrt,1871,32.11,Mauritania,Africa
mrt,1872,32.22,Mauritania,Africa
mrt,1873,32.33,Mauritania,Africa
mrt,1874,32.43,Mauritania,Africa
mrt,1875,32.54,Mauritania,Africa
mrt,1876,32.65,Mauritania,Africa
mrt,1877,32.76,Mauritania,Africa
mrt,1878,32.87,Mauritania,Africa
mrt,1879,32.98,Mauritania,Africa
mrt,1880,33.09,Mauritania,Africa
mrt,1881,33.19,Mauritania,Africa
mrt,1882,33.3,Mauritania,Africa
mrt,1883,33.41,Mauritania,Africa
mrt,1884,33.52,Mauritania,Africa
mrt,1885,33.63,Mauritania,Africa
mrt,1886,33.74,Mauritania,Africa
mrt,1887,33.84,Mauritania,Africa
mrt,1888,33.95,Mauritania,Africa
mrt,1889,34.06,Mauritania,Africa
mrt,1890,34.17,Mauritania,Africa
mrt,1891,34.28,Mauritania,Africa
mrt,1892,34.39,Mauritania,Africa
mrt,1893,34.5,Mauritania,Africa
mrt,1894,34.6,Mauritania,Africa
mrt,1895,34.71,Mauritania,Africa
mrt,1896,34.82,Mauritania,Africa
mrt,1897,34.93,Mauritania,Africa
mrt,1898,35.04,Mauritania,Africa
mrt,1899,35.15,Mauritania,Africa
mrt,1900,35.26,Mauritania,Africa
mrt,1901,35.36,Mauritania,Africa
mrt,1902,35.47,Mauritania,Africa
mrt,1903,35.58,Mauritania,Africa
mrt,1904,35.69,Mauritania,Africa
mrt,1905,35.8,Mauritania,Africa
mrt,1906,35.91,Mauritania,Africa
mrt,1907,36.02,Mauritania,Africa
mrt,1908,36.12,Mauritania,Africa
mrt,1909,36.23,Mauritania,Africa
mrt,1910,36.34,Mauritania,Africa
mrt,1911,36.45,Mauritania,Africa
mrt,1912,36.56,Mauritania,Africa
mrt,1913,36.67,Mauritania,Africa
mrt,1914,36.77,Mauritania,Africa
mrt,1915,36.88,Mauritania,Africa
mrt,1916,36.99,Mauritania,Africa
mrt,1917,37.1,Mauritania,Africa
mrt,1918,14.39,Mauritania,Africa
mrt,1919,37.32,Mauritania,Africa
mrt,1920,37.43,Mauritania,Africa
mrt,1921,37.53,Mauritania,Africa
mrt,1922,37.64,Mauritania,Africa
mrt,1923,37.75,Mauritania,Africa
mrt,1924,37.86,Mauritania,Africa
mrt,1925,37.97,Mauritania,Africa
mrt,1926,38.08,Mauritania,Africa
mrt,1927,38.19,Mauritania,Africa
mrt,1928,38.29,Mauritania,Africa
mrt,1929,38.4,Mauritania,Africa
mrt,1930,38.51,Mauritania,Africa
mrt,1931,38.62,Mauritania,Africa
mrt,1932,38.73,Mauritania,Africa
mrt,1933,38.84,Mauritania,Africa
mrt,1934,38.94,Mauritania,Africa
mrt,1935,39.05,Mauritania,Africa
mrt,1936,39.16,Mauritania,Africa
mrt,1937,39.27,Mauritania,Africa
mrt,1938,39.38,Mauritania,Africa
mrt,1939,39.49,Mauritania,Africa
mrt,1940,39.6,Mauritania,Africa
mrt,1941,39.7,Mauritania,Africa
mrt,1942,39.81,Mauritania,Africa
mrt,1943,39.92,Mauritania,Africa
mrt,1944,40.03,Mauritania,Africa
mrt,1945,40.14,Mauritania,Africa
mrt,1946,41.62,Mauritania,Africa
mrt,1947,43.1,Mauritania,Africa
mrt,1948,44.6,Mauritania,Africa
mrt,1949,46.1,Mauritania,Africa
mrt,1950,47.6,Mauritania,Africa
mrt,1951,47.94,Mauritania,Africa
mrt,1952,48.32,Mauritania,Africa
mrt,1953,48.72,Mauritania,Africa
mrt,1954,49.09,Mauritania,Africa
mrt,1955,49.45,Mauritania,Africa
mrt,1956,50.04,Mauritania,Africa
mrt,1957,49.82,Mauritania,Africa
mrt,1958,49.8,Mauritania,Africa
mrt,1959,50.3,Mauritania,Africa
mrt,1960,50.61,Mauritania,Africa
mrt,1961,50.96,Mauritania,Africa
mrt,1962,51.42,Mauritania,Africa
mrt,1963,51.69,Mauritania,Africa
mrt,1964,52.16,Mauritania,Africa
mrt,1965,52.8,Mauritania,Africa
mrt,1966,53.34,Mauritania,Africa
mrt,1967,53.8,Mauritania,Africa
mrt,1968,54.3,Mauritania,Africa
mrt,1969,54.68,Mauritania,Africa
mrt,1970,55.03,Mauritania,Africa
mrt,1971,55.17,Mauritania,Africa
mrt,1972,55.33,Mauritania,Africa
mrt,1973,55.4,Mauritania,Africa
mrt,1974,55.53,Mauritania,Africa
mrt,1975,54.92,Mauritania,Africa
mrt,1976,55.18,Mauritania,Africa
mrt,1977,55.45,Mauritania,Africa
mrt,1978,55.65,Mauritania,Africa
mrt,1979,56.59,Mauritania,Africa
mrt,1980,56.82,Mauritania,Africa
mrt,1981,57.07,Mauritania,Africa
mrt,1982,57.21,Mauritania,Africa
mrt,1983,57.37,Mauritania,Africa
mrt,1984,57.54,Mauritania,Africa
mrt,1985,57.76,Mauritania,Africa
mrt,1986,58.12,Mauritania,Africa
mrt,1987,58.4,Mauritania,Africa
mrt,1988,58.82,Mauritania,Africa
mrt,1989,58.97,Mauritania,Africa
mrt,1990,59.38,Mauritania,Africa
mrt,1991,59.86,Mauritania,Africa
mrt,1992,60.22,Mauritania,Africa
mrt,1993,60.61,Mauritania,Africa
mrt,1994,60.84,Mauritania,Africa
mrt,1995,61.33,Mauritania,Africa
mrt,1996,61.73,Mauritania,Africa
mrt,1997,62.19,Mauritania,Africa
mrt,1998,62.62,Mauritania,Africa
mrt,1999,63.14,Mauritania,Africa
mrt,2000,63.61,Mauritania,Africa
mrt,2001,64.06,Mauritania,Africa
mrt,2002,64.55,Mauritania,Africa
mrt,2003,65,Mauritania,Africa
mrt,2004,65.45,Mauritania,Africa
mrt,2005,65.8,Mauritania,Africa
mrt,2006,66.46,Mauritania,Africa
mrt,2007,66.92,Mauritania,Africa
mrt,2008,67.4,Mauritania,Africa
mrt,2009,67.76,Mauritania,Africa
mrt,2010,68.09,Mauritania,Africa
mrt,2011,68.38,Mauritania,Africa
mrt,2012,68.7,Mauritania,Africa
mrt,2013,68.99,Mauritania,Africa
mrt,2014,69.32,Mauritania,Africa
mrt,2015,69.6,Mauritania,Africa
mrt,2016,69.94,Mauritania,Africa
mrt,2017,70.23,Mauritania,Africa
mrt,2018,70.49,Mauritania,Africa
mrt,2019,70.78,Mauritania,Africa
mrt,2020,70.68,Mauritania,Africa
mrt,2021,71.21,Mauritania,Africa
mrt,2022,71.4,Mauritania,Africa
mrt,2023,71.59,Mauritania,Africa
mrt,2024,71.78,Mauritania,Africa
mrt,2025,71.97,Mauritania,Africa
mrt,2026,72.15,Mauritania,Africa
mrt,2027,72.33,Mauritania,Africa
mrt,2028,72.51,Mauritania,Africa
mrt,2029,72.68,Mauritania,Africa
mrt,2030,72.85,Mauritania,Africa
mrt,2031,73.01,Mauritania,Africa
mrt,2032,73.18,Mauritania,Africa
mrt,2033,73.34,Mauritania,Africa
mrt,2034,73.49,Mauritania,Africa
mrt,2035,73.65,Mauritania,Africa
mrt,2036,73.8,Mauritania,Africa
mrt,2037,73.96,Mauritania,Africa
mrt,2038,74.11,Mauritania,Africa
mrt,2039,74.25,Mauritania,Africa
mrt,2040,74.4,Mauritania,Africa
mrt,2041,74.54,Mauritania,Africa
mrt,2042,74.68,Mauritania,Africa
mrt,2043,74.82,Mauritania,Africa
mrt,2044,74.97,Mauritania,Africa
mrt,2045,75.1,Mauritania,Africa
mrt,2046,75.24,Mauritania,Africa
mrt,2047,75.38,Mauritania,Africa
mrt,2048,75.51,Mauritania,Africa
mrt,2049,75.64,Mauritania,Africa
mrt,2050,75.77,Mauritania,Africa
mrt,2051,75.9,Mauritania,Africa
mrt,2052,76.03,Mauritania,Africa
mrt,2053,76.16,Mauritania,Africa
mrt,2054,76.29,Mauritania,Africa
mrt,2055,76.41,Mauritania,Africa
mrt,2056,76.54,Mauritania,Africa
mrt,2057,76.66,Mauritania,Africa
mrt,2058,76.79,Mauritania,Africa
mrt,2059,76.91,Mauritania,Africa
mrt,2060,77.03,Mauritania,Africa
mrt,2061,77.16,Mauritania,Africa
mrt,2062,77.28,Mauritania,Africa
mrt,2063,77.4,Mauritania,Africa
mrt,2064,77.52,Mauritania,Africa
mrt,2065,77.64,Mauritania,Africa
mrt,2066,77.76,Mauritania,Africa
mrt,2067,77.89,Mauritania,Africa
mrt,2068,78,Mauritania,Africa
mrt,2069,78.12,Mauritania,Africa
mrt,2070,78.24,Mauritania,Africa
mrt,2071,78.36,Mauritania,Africa
mrt,2072,78.48,Mauritania,Africa
mrt,2073,78.6,Mauritania,Africa
mrt,2074,78.72,Mauritania,Africa
mrt,2075,78.84,Mauritania,Africa
mrt,2076,78.96,Mauritania,Africa
mrt,2077,79.08,Mauritania,Africa
mrt,2078,79.2,Mauritania,Africa
mrt,2079,79.33,Mauritania,Africa
mrt,2080,79.45,Mauritania,Africa
mrt,2081,79.57,Mauritania,Africa
mrt,2082,79.69,Mauritania,Africa
mrt,2083,79.81,Mauritania,Africa
mrt,2084,79.93,Mauritania,Africa
mrt,2085,80.06,Mauritania,Africa
mrt,2086,80.18,Mauritania,Africa
mrt,2087,80.3,Mauritania,Africa
mrt,2088,80.42,Mauritania,Africa
mrt,2089,80.55,Mauritania,Africa
mrt,2090,80.67,Mauritania,Africa
mrt,2091,80.8,Mauritania,Africa
mrt,2092,80.93,Mauritania,Africa
mrt,2093,81.05,Mauritania,Africa
mrt,2094,81.18,Mauritania,Africa
mrt,2095,81.31,Mauritania,Africa
mrt,2096,81.43,Mauritania,Africa
mrt,2097,81.56,Mauritania,Africa
mrt,2098,81.69,Mauritania,Africa
mrt,2099,81.81,Mauritania,Africa
mrt,2100,81.94,Mauritania,Africa
mus,1800,28.7,Mauritius,Africa
mus,1801,28.7,Mauritius,Africa
mus,1802,28.7,Mauritius,Africa
mus,1803,28.7,Mauritius,Africa
mus,1804,28.7,Mauritius,Africa
mus,1805,28.7,Mauritius,Africa
mus,1806,28.7,Mauritius,Africa
mus,1807,28.7,Mauritius,Africa
mus,1808,28.7,Mauritius,Africa
mus,1809,28.7,Mauritius,Africa
mus,1810,28.7,Mauritius,Africa
mus,1811,28.7,Mauritius,Africa
mus,1812,28.7,Mauritius,Africa
mus,1813,28.7,Mauritius,Africa
mus,1814,28.7,Mauritius,Africa
mus,1815,28.7,Mauritius,Africa
mus,1816,28.7,Mauritius,Africa
mus,1817,28.7,Mauritius,Africa
mus,1818,28.7,Mauritius,Africa
mus,1819,28.7,Mauritius,Africa
mus,1820,28.7,Mauritius,Africa
mus,1821,28.7,Mauritius,Africa
mus,1822,28.7,Mauritius,Africa
mus,1823,28.7,Mauritius,Africa
mus,1824,28.7,Mauritius,Africa
mus,1825,28.7,Mauritius,Africa
mus,1826,28.7,Mauritius,Africa
mus,1827,28.7,Mauritius,Africa
mus,1828,28.7,Mauritius,Africa
mus,1829,31.05,Mauritius,Africa
mus,1830,33.41,Mauritius,Africa
mus,1831,35.76,Mauritius,Africa
mus,1832,31.27,Mauritius,Africa
mus,1833,35.22,Mauritius,Africa
mus,1834,32.67,Mauritius,Africa
mus,1835,27.2,Mauritius,Africa
mus,1836,31.6,Mauritius,Africa
mus,1837,26.24,Mauritius,Africa
mus,1838,31.85,Mauritius,Africa
mus,1839,24.84,Mauritius,Africa
mus,1840,32.53,Mauritius,Africa
mus,1841,23.01,Mauritius,Africa
mus,1842,22.41,Mauritius,Africa
mus,1843,28.3,Mauritius,Africa
mus,1844,15,Mauritius,Africa
mus,1845,24.47,Mauritius,Africa
mus,1846,29.99,Mauritius,Africa
mus,1847,33.21,Mauritius,Africa
mus,1848,36.19,Mauritius,Africa
mus,1849,31.72,Mauritius,Africa
mus,1850,31.13,Mauritius,Africa
mus,1851,36.13,Mauritius,Africa
mus,1852,34.46,Mauritius,Africa
mus,1853,32.86,Mauritius,Africa
mus,1854,7.5,Mauritius,Africa
mus,1855,29.72,Mauritius,Africa
mus,1856,17.55,Mauritius,Africa
mus,1857,36.58,Mauritius,Africa
mus,1858,34.44,Mauritius,Africa
mus,1859,31.68,Mauritius,Africa
mus,1860,30.96,Mauritius,Africa
mus,1861,31.24,Mauritius,Africa
mus,1862,22.66,Mauritius,Africa
mus,1863,27.53,Mauritius,Africa
mus,1864,27.94,Mauritius,Africa
mus,1865,28.38,Mauritius,Africa
mus,1866,29.39,Mauritius,Africa
mus,1867,4,Mauritius,Africa
mus,1868,13.65,Mauritius,Africa
mus,1869,26.45,Mauritius,Africa
mus,1870,39.29,Mauritius,Africa
mus,1871,36.89,Mauritius,Africa
mus,1872,35.48,Mauritius,Africa
mus,1873,28.76,Mauritius,Africa
mus,1874,32.53,Mauritius,Africa
mus,1875,37.56,Mauritius,Africa
mus,1876,34.85,Mauritius,Africa
mus,1877,32.62,Mauritius,Africa
mus,1878,35.06,Mauritius,Africa
mus,1879,30.27,Mauritius,Africa
mus,1880,34.12,Mauritius,Africa
mus,1881,32.62,Mauritius,Africa
mus,1882,28,Mauritius,Africa
mus,1883,27.41,Mauritius,Africa
mus,1884,31.56,Mauritius,Africa
mus,1885,29.11,Mauritius,Africa
mus,1886,33.32,Mauritius,Africa
mus,1887,28.08,Mauritius,Africa
mus,1888,31.75,Mauritius,Africa
mus,1889,28.42,Mauritius,Africa
mus,1890,28.16,Mauritius,Africa
mus,1891,35.38,Mauritius,Africa
mus,1892,28,Mauritius,Africa
mus,1893,23.17,Mauritius,Africa
mus,1894,33.32,Mauritius,Africa
mus,1895,25.97,Mauritius,Africa
mus,1896,22.15,Mauritius,Africa
mus,1897,32.53,Mauritius,Africa
mus,1898,30.45,Mauritius,Africa
mus,1899,27.25,Mauritius,Africa
mus,1900,26.29,Mauritius,Africa
mus,1901,23.88,Mauritius,Africa
mus,1902,28.76,Mauritius,Africa
mus,1903,23.88,Mauritius,Africa
mus,1904,30.45,Mauritius,Africa
mus,1905,23.38,Mauritius,Africa
mus,1906,23.74,Mauritius,Africa
mus,1907,28,Mauritius,Africa
mus,1908,23.59,Mauritius,Africa
mus,1909,26.13,Mauritius,Africa
mus,1910,28.93,Mauritius,Africa
mus,1911,29.73,Mauritius,Africa
mus,1912,25.13,Mauritius,Africa
mus,1913,27.83,Mauritius,Africa
mus,1914,30.54,Mauritius,Africa
mus,1915,28.5,Mauritius,Africa
mus,1916,32.62,Mauritius,Africa
mus,1917,30.72,Mauritius,Africa
mus,1918,29.55,Mauritius,Africa
mus,1919,12,Mauritius,Africa
mus,1920,31.19,Mauritius,Africa
mus,1921,23.88,Mauritius,Africa
mus,1922,28.42,Mauritius,Africa
mus,1923,34.02,Mauritius,Africa
mus,1924,34.85,Mauritius,Africa
mus,1925,38.82,Mauritius,Africa
mus,1926,37.45,Mauritius,Africa
mus,1927,37.68,Mauritius,Africa
mus,1928,34.33,Mauritius,Africa
mus,1929,31.85,Mauritius,Africa
mus,1930,27.66,Mauritius,Africa
mus,1931,24.75,Mauritius,Africa
mus,1932,29.91,Mauritius,Africa
mus,1933,35.27,Mauritius,Africa
mus,1934,37,Mauritius,Africa
mus,1935,36.13,Mauritius,Africa
mus,1936,36.24,Mauritius,Africa
mus,1937,33.72,Mauritius,Africa
mus,1938,32.62,Mauritius,Africa
mus,1939,34.54,Mauritius,Africa
mus,1940,37.23,Mauritius,Africa
mus,1941,37.12,Mauritius,Africa
mus,1942,33.32,Mauritius,Africa
mus,1943,36.78,Mauritius,Africa
mus,1944,35.48,Mauritius,Africa
mus,1945,27.09,Mauritius,Africa
mus,1946,33.67,Mauritius,Africa
mus,1947,40.17,Mauritius,Africa
mus,1948,44.32,Mauritius,Africa
mus,1949,48.63,Mauritius,Africa
mus,1950,53.1,Mauritius,Africa
mus,1951,52.9,Mauritius,Africa
mus,1952,52.71,Mauritius,Africa
mus,1953,51.69,Mauritius,Africa
mus,1954,52.84,Mauritius,Africa
mus,1955,55.89,Mauritius,Africa
mus,1956,57.11,Mauritius,Africa
mus,1957,55.51,Mauritius,Africa
mus,1958,57.01,Mauritius,Africa
mus,1959,58.29,Mauritius,Africa
mus,1960,58.06,Mauritius,Africa
mus,1961,60.07,Mauritius,Africa
mus,1962,61.3,Mauritius,Africa
mus,1963,61.08,Mauritius,Africa
mus,1964,62.34,Mauritius,Africa
mus,1965,62.51,Mauritius,Africa
mus,1966,62.28,Mauritius,Africa
mus,1967,62.12,Mauritius,Africa
mus,1968,61.34,Mauritius,Africa
mus,1969,62.72,Mauritius,Africa
mus,1970,63.69,Mauritius,Africa
mus,1971,64,Mauritius,Africa
mus,1972,63.7,Mauritius,Africa
mus,1973,63.93,Mauritius,Africa
mus,1974,65.07,Mauritius,Africa
mus,1975,63.96,Mauritius,Africa
mus,1976,64.88,Mauritius,Africa
mus,1977,65.05,Mauritius,Africa
mus,1978,66.4,Mauritius,Africa
mus,1979,66.49,Mauritius,Africa
mus,1980,67.24,Mauritius,Africa
mus,1981,67.58,Mauritius,Africa
mus,1982,68.46,Mauritius,Africa
mus,1983,68.75,Mauritius,Africa
mus,1984,69.12,Mauritius,Africa
mus,1985,68.82,Mauritius,Africa
mus,1986,69.23,Mauritius,Africa
mus,1987,69.49,Mauritius,Africa
mus,1988,69.67,Mauritius,Africa
mus,1989,69.91,Mauritius,Africa
mus,1990,70.2,Mauritius,Africa
mus,1991,70.79,Mauritius,Africa
mus,1992,70.8,Mauritius,Africa
mus,1993,70.69,Mauritius,Africa
mus,1994,70.84,Mauritius,Africa
mus,1995,71.09,Mauritius,Africa
mus,1996,71.16,Mauritius,Africa
mus,1997,71.06,Mauritius,Africa
mus,1998,71.76,Mauritius,Africa
mus,1999,71.9,Mauritius,Africa
mus,2000,72.32,Mauritius,Africa
mus,2001,72.63,Mauritius,Africa
mus,2002,72.66,Mauritius,Africa
mus,2003,72.86,Mauritius,Africa
mus,2004,73.18,Mauritius,Africa
mus,2005,73.16,Mauritius,Africa
mus,2006,73.34,Mauritius,Africa
mus,2007,73.75,Mauritius,Africa
mus,2008,73.73,Mauritius,Africa
mus,2009,73.84,Mauritius,Africa
mus,2010,74.21,Mauritius,Africa
mus,2011,74.61,Mauritius,Africa
mus,2012,74.74,Mauritius,Africa
mus,2013,75.07,Mauritius,Africa
mus,2014,75,Mauritius,Africa
mus,2015,75.17,Mauritius,Africa
mus,2016,75.21,Mauritius,Africa
mus,2017,75.25,Mauritius,Africa
mus,2018,75.32,Mauritius,Africa
mus,2019,75.48,Mauritius,Africa
mus,2020,75.53,Mauritius,Africa
mus,2021,75.77,Mauritius,Africa
mus,2022,75.92,Mauritius,Africa
mus,2023,76.07,Mauritius,Africa
mus,2024,76.23,Mauritius,Africa
mus,2025,76.38,Mauritius,Africa
mus,2026,76.53,Mauritius,Africa
mus,2027,76.68,Mauritius,Africa
mus,2028,76.83,Mauritius,Africa
mus,2029,76.98,Mauritius,Africa
mus,2030,77.13,Mauritius,Africa
mus,2031,77.29,Mauritius,Africa
mus,2032,77.44,Mauritius,Africa
mus,2033,77.59,Mauritius,Africa
mus,2034,77.74,Mauritius,Africa
mus,2035,77.9,Mauritius,Africa
mus,2036,78.05,Mauritius,Africa
mus,2037,78.2,Mauritius,Africa
mus,2038,78.35,Mauritius,Africa
mus,2039,78.51,Mauritius,Africa
mus,2040,78.66,Mauritius,Africa
mus,2041,78.81,Mauritius,Africa
mus,2042,78.96,Mauritius,Africa
mus,2043,79.11,Mauritius,Africa
mus,2044,79.26,Mauritius,Africa
mus,2045,79.42,Mauritius,Africa
mus,2046,79.57,Mauritius,Africa
mus,2047,79.72,Mauritius,Africa
mus,2048,79.88,Mauritius,Africa
mus,2049,80.03,Mauritius,Africa
mus,2050,80.18,Mauritius,Africa
mus,2051,80.33,Mauritius,Africa
mus,2052,80.48,Mauritius,Africa
mus,2053,80.64,Mauritius,Africa
mus,2054,80.79,Mauritius,Africa
mus,2055,80.94,Mauritius,Africa
mus,2056,81.09,Mauritius,Africa
mus,2057,81.24,Mauritius,Africa
mus,2058,81.39,Mauritius,Africa
mus,2059,81.55,Mauritius,Africa
mus,2060,81.7,Mauritius,Africa
mus,2061,81.85,Mauritius,Africa
mus,2062,82,Mauritius,Africa
mus,2063,82.15,Mauritius,Africa
mus,2064,82.3,Mauritius,Africa
mus,2065,82.44,Mauritius,Africa
mus,2066,82.59,Mauritius,Africa
mus,2067,82.73,Mauritius,Africa
mus,2068,82.88,Mauritius,Africa
mus,2069,83.02,Mauritius,Africa
mus,2070,83.16,Mauritius,Africa
mus,2071,83.3,Mauritius,Africa
mus,2072,83.43,Mauritius,Africa
mus,2073,83.57,Mauritius,Africa
mus,2074,83.7,Mauritius,Africa
mus,2075,83.83,Mauritius,Africa
mus,2076,83.96,Mauritius,Africa
mus,2077,84.08,Mauritius,Africa
mus,2078,84.21,Mauritius,Africa
mus,2079,84.33,Mauritius,Africa
mus,2080,84.45,Mauritius,Africa
mus,2081,84.57,Mauritius,Africa
mus,2082,84.69,Mauritius,Africa
mus,2083,84.81,Mauritius,Africa
mus,2084,84.93,Mauritius,Africa
mus,2085,85.05,Mauritius,Africa
mus,2086,85.16,Mauritius,Africa
mus,2087,85.28,Mauritius,Africa
mus,2088,85.39,Mauritius,Africa
mus,2089,85.5,Mauritius,Africa
mus,2090,85.61,Mauritius,Africa
mus,2091,85.72,Mauritius,Africa
mus,2092,85.83,Mauritius,Africa
mus,2093,85.94,Mauritius,Africa
mus,2094,86.05,Mauritius,Africa
mus,2095,86.16,Mauritius,Africa
mus,2096,86.27,Mauritius,Africa
mus,2097,86.38,Mauritius,Africa
mus,2098,86.49,Mauritius,Africa
mus,2099,86.59,Mauritius,Africa
mus,2100,86.7,Mauritius,Africa
mex,1800,26.9,Mexico,North America
mex,1801,26.9,Mexico,North America
mex,1802,26.9,Mexico,North America
mex,1803,26.9,Mexico,North America
mex,1804,26.9,Mexico,North America
mex,1805,26.9,Mexico,North America
mex,1806,26.9,Mexico,North America
mex,1807,26.9,Mexico,North America
mex,1808,26.9,Mexico,North America
mex,1809,26.9,Mexico,North America
mex,1810,26.9,Mexico,North America
mex,1811,26.9,Mexico,North America
mex,1812,26.9,Mexico,North America
mex,1813,26.9,Mexico,North America
mex,1814,26.9,Mexico,North America
mex,1815,26.9,Mexico,North America
mex,1816,26.9,Mexico,North America
mex,1817,26.9,Mexico,North America
mex,1818,26.9,Mexico,North America
mex,1819,26.9,Mexico,North America
mex,1820,26.9,Mexico,North America
mex,1821,26.9,Mexico,North America
mex,1822,26.9,Mexico,North America
mex,1823,26.9,Mexico,North America
mex,1824,26.9,Mexico,North America
mex,1825,26.9,Mexico,North America
mex,1826,26.9,Mexico,North America
mex,1827,26.9,Mexico,North America
mex,1828,26.9,Mexico,North America
mex,1829,26.9,Mexico,North America
mex,1830,26.9,Mexico,North America
mex,1831,26.9,Mexico,North America
mex,1832,26.9,Mexico,North America
mex,1833,26.9,Mexico,North America
mex,1834,26.9,Mexico,North America
mex,1835,26.9,Mexico,North America
