geo,time,Life expectancy,country,continent
mex,1836,26.9,Mexico,North America
mex,1837,26.9,Mexico,North America
mex,1838,26.9,Mexico,North America
mex,1839,26.9,Mexico,North America
mex,1840,26.9,Mexico,North America
mex,1841,26.9,Mexico,North America
mex,1842,26.9,Mexico,North America
mex,1843,26.9,Mexico,North America
mex,1844,26.9,Mexico,North America
mex,1845,26.9,Mexico,North America
mex,1846,26.9,Mexico,North America
mex,1847,26.9,Mexico,North America
mex,1848,26.9,Mexico,North America
mex,1849,26.9,Mexico,North America
mex,1850,26.9,Mexico,North America
mex,1851,26.9,Mexico,North America
mex,1852,26.9,Mexico,North America
mex,1853,26.9,Mexico,North America
mex,1854,26.9,Mexico,North America
mex,1855,26.9,Mexico,North America
mex,1856,26.9,Mexico,North America
mex,1857,26.9,Mexico,North America
mex,1858,26.9,Mexico,North America
mex,1859,26.9,Mexico,North America
mex,1860,26.9,Mexico,North America
mex,1861,26.9,Mexico,North America
mex,1862,26.9,Mexico,North America
mex,1863,26.9,Mexico,North America
mex,1864,26.9,Mexico,North America
mex,1865,26.9,Mexico,North America
mex,1866,26.9,Mexico,North America
mex,1867,26.9,Mexico,North America
mex,1868,26.9,Mexico,North America
mex,1869,26.9,Mexico,North America
mex,1870,26.9,Mexico,North America
mex,1871,26.9,Mexico,North America
mex,1872,26.9,Mexico,North America
mex,1873,26.9,Mexico,North America
mex,1874,26.91,Mexico,North America
mex,1875,26.91,Mexico,North America
mex,1876,26.91,Mexico,North America
mex,1877,26.91,Mexico,North America
mex,1878,26.91,Mexico,North America
mex,1879,26.91,Mexico,North America
mex,1880,26.91,Mexico,North America
mex,1881,26.92,Mexico,North America
mex,1882,26.92,Mexico,North America
mex,1883,26.92,Mexico,North America
mex,1884,26.92,Mexico,North America
mex,1885,26.92,Mexico,North America
mex,1886,26.92,Mexico,North America
mex,1887,26.92,Mexico,North America
mex,1888,26.93,Mexico,North America
mex,1889,26.93,Mexico,North America
mex,1890,26.93,Mexico,North America
mex,1891,25.73,Mexico,North America
mex,1892,24.52,Mexico,North America
mex,1893,23.32,Mexico,North America
mex,1894,26.65,Mexico,North America
mex,1895,29.56,Mexico,North America
mex,1896,28.84,Mexico,North America
mex,1897,26.28,Mexico,North America
mex,1898,27.07,Mexico,North America
mex,1899,25.02,Mexico,North America
mex,1900,27.62,Mexico,North America
mex,1901,26.69,Mexico,North America
mex,1902,28.42,Mexico,North America
mex,1903,28.73,Mexico,North America
mex,1904,29.14,Mexico,North America
mex,1905,26.85,Mexico,North America
mex,1906,27.93,Mexico,North America
mex,1907,28.03,Mexico,North America
mex,1908,28.78,Mexico,North America
mex,1909,29.27,Mexico,North America
mex,1910,27.47,Mexico,North America
mex,1911,27.9,Mexico,North America
mex,1912,28.34,Mexico,North America
mex,1913,28.77,Mexico,North America
mex,1914,29.21,Mexico,North America
mex,1915,29.64,Mexico,North America
mex,1916,30.08,Mexico,North America
mex,1917,30.51,Mexico,North America
mex,1918,18.23,Mexico,North America
mex,1919,31.38,Mexico,North America
mex,1920,31.82,Mexico,North America
mex,1921,32.26,Mexico,North America
mex,1922,32.69,Mexico,North America
mex,1923,33.6,Mexico,North America
mex,1924,32.9,Mexico,North America
mex,1925,32.19,Mexico,North America
mex,1926,34.3,Mexico,North America
mex,1927,40.42,Mexico,North America
mex,1928,34.61,Mexico,North America
mex,1929,35.51,Mexico,North America
mex,1930,36.32,Mexico,North America
mex,1931,37.82,Mexico,North America
mex,1932,38.53,Mexico,North America
mex,1933,37.43,Mexico,North America
mex,1934,38.33,Mexico,North America
mex,1935,40.54,Mexico,North America
mex,1936,38.44,Mexico,North America
mex,1937,36.93,Mexico,North America
mex,1938,39.54,Mexico,North America
mex,1939,45.67,Mexico,North America
mex,1940,39.35,Mexico,North America
mex,1941,42.76,Mexico,North America
mex,1942,39.95,Mexico,North America
mex,1943,42.97,Mexico,North America
mex,1944,43.37,Mexico,North America
mex,1945,44.38,Mexico,North America
mex,1946,44.98,Mexico,North America
mex,1947,46.49,Mexico,North America
mex,1948,48.5,Mexico,North America
mex,1949,45.99,Mexico,North America
mex,1950,48.76,Mexico,North America
mex,1951,48.9,Mexico,North America
mex,1952,50.16,Mexico,North America
mex,1953,51,Mexico,North America
mex,1954,52.82,Mexico,North America
mex,1955,53.59,Mexico,North America
mex,1956,54.51,Mexico,North America
mex,1957,54.92,Mexico,North America
mex,1958,55.8,Mexico,North America
mex,1959,56.28,Mexico,North America
mex,1960,57.15,Mexico,North America
mex,1961,58.17,Mexico,North America
mex,1962,59.14,Mexico,North America
mex,1963,58.94,Mexico,North America
mex,1964,59.54,Mexico,North America
mex,1965,59.87,Mexico,North America
mex,1966,60.4,Mexico,North America
mex,1967,60.83,Mexico,North America
mex,1968,61,Mexico,North America
mex,1969,61.23,Mexico,North America
mex,1970,61.44,Mexico,North America
mex,1971,62.49,Mexico,North America
mex,1972,62.75,Mexico,North America
mex,1973,63,Mexico,North America
mex,1974,63.69,Mexico,North America
mex,1975,64.21,Mexico,North America
mex,1976,64.62,Mexico,North America
mex,1977,65.06,Mexico,North America
mex,1978,65.9,Mexico,North America
mex,1979,65.93,Mexico,North America
mex,1980,66.19,Mexico,North America
mex,1981,66.57,Mexico,North America
mex,1982,67.15,Mexico,North America
mex,1983,67.76,Mexico,North America
mex,1984,68.36,Mexico,North America
mex,1985,68.62,Mexico,North America
mex,1986,69.23,Mexico,North America
mex,1987,69.65,Mexico,North America
mex,1988,69.92,Mexico,North America
mex,1989,70.33,Mexico,North America
mex,1990,70.85,Mexico,North America
mex,1991,71.29,Mexico,North America
mex,1992,71.55,Mexico,North America
mex,1993,71.82,Mexico,North America
mex,1994,72.18,Mexico,North America
mex,1995,72.35,Mexico,North America
mex,1996,72.69,Mexico,North America
mex,1997,72.93,Mexico,North America
mex,1998,73.2,Mexico,North America
mex,1999,73.69,Mexico,North America
mex,2000,74.21,Mexico,North America
mex,2001,74.57,Mexico,North America
mex,2002,74.62,Mexico,North America
mex,2003,74.68,Mexico,North America
mex,2004,75.05,Mexico,North America
mex,2005,75.01,Mexico,North America
mex,2006,75.34,Mexico,North America
mex,2007,75.57,Mexico,North America
mex,2008,75.24,Mexico,North America
mex,2009,75.05,Mexico,North America
mex,2010,75.25,Mexico,North America
mex,2011,75.55,Mexico,North America
mex,2012,75.72,Mexico,North America
mex,2013,75.52,Mexico,North America
mex,2014,75.61,Mexico,North America
mex,2015,75.73,Mexico,North America
mex,2016,75.47,Mexico,North America
mex,2017,75.5,Mexico,North America
mex,2018,75.48,Mexico,North America
mex,2019,75.63,Mexico,North America
mex,2020,72.97,Mexico,North America
mex,2021,75.8,Mexico,North America
mex,2022,75.91,Mexico,North America
mex,2023,76.04,Mexico,North America
mex,2024,76.18,Mexico,North America
mex,2025,76.34,Mexico,North America
mex,2026,76.53,Mexico,North America
mex,2027,76.73,Mexico,North America
mex,2028,76.96,Mexico,North America
mex,2029,77.19,Mexico,North America
mex,2030,77.43,Mexico,North America
mex,2031,77.67,Mexico,North America
mex,2032,77.9,Mexico,North America
mex,2033,78.11,Mexico,North America
mex,2034,78.3,Mexico,North America
mex,2035,78.47,Mexico,North America
mex,2036,78.63,Mexico,North America
mex,2037,78.78,Mexico,North America
mex,2038,78.93,Mexico,North America
mex,2039,79.07,Mexico,North America
mex,2040,79.23,Mexico,North America
mex,2041,79.38,Mexico,North America
mex,2042,79.54,Mexico,North America
mex,2043,79.69,Mexico,North America
mex,2044,79.85,Mexico,North America
mex,2045,80.01,Mexico,North America
mex,2046,80.16,Mexico,North America
mex,2047,80.31,Mexico,North America
mex,2048,80.47,Mexico,North America
mex,2049,80.62,Mexico,North America
mex,2050,80.77,Mexico,North America
mex,2051,80.92,Mexico,North America
mex,2052,81.07,Mexico,North America
mex,2053,81.22,Mexico,North America
mex,2054,81.37,Mexico,North America
mex,2055,81.53,Mexico,North America
mex,2056,81.68,Mexico,North America
mex,2057,81.84,Mexico,North America
mex,2058,81.99,Mexico,North America
mex,2059,82.14,Mexico,North America
mex,2060,82.29,Mexico,North America
mex,2061,82.44,Mexico,North America
mex,2062,82.59,Mexico,North America
mex,2063,82.74,Mexico,North America
mex,2064,82.88,Mexico,North America
mex,2065,83.03,Mexico,North America
mex,2066,83.17,Mexico,North America
mex,2067,83.31,Mexico,North America
mex,2068,83.45,Mexico,North America
mex,2069,83.59,Mexico,North America
mex,2070,83.72,Mexico,North America
mex,2071,83.86,Mexico,North America
mex,2072,83.99,Mexico,North America
mex,2073,84.13,Mexico,North America
mex,2074,84.26,Mexico,North America
mex,2075,84.39,Mexico,North America
mex,2076,84.52,Mexico,North America
mex,2077,84.64,Mexico,North America
mex,2078,84.77,Mexico,North America
mex,2079,84.89,Mexico,North America
mex,2080,85.01,Mexico,North America
mex,2081,85.12,Mexico,North America
mex,2082,85.24,Mexico,North America
mex,2083,85.36,Mexico,North America
mex,2084,85.47,Mexico,North America
mex,2085,85.59,Mexico,North America
mex,2086,85.7,Mexico,North America
mex,2087,85.81,Mexico,North America
mex,2088,85.92,Mexico,North America
mex,2089,86.03,Mexico,North America
mex,2090,86.14,Mexico,North America
mex,2091,86.25,Mexico,North America
mex,2092,86.35,Mexico,North America
mex,2093,86.46,Mexico,North America
mex,2094,86.56,Mexico,North America
mex,2095,86.67,Mexico,North America
mex,2096,86.77,Mexico,North America
mex,2097,86.87,Mexico,North America
mex,2098,86.97,Mexico,North America
mex,2099,87.08,Mexico,North America
mex,2100,87.18,Mexico,North America
fsm,1800,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1801,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1802,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1803,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1804,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1805,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1806,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1807,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1808,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1809,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1810,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1811,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1812,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1813,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1814,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1815,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1816,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1817,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1818,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1819,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1820,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1821,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1822,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1823,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1824,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1825,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1826,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1827,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1828,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1829,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1830,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1831,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1832,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1833,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1834,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1835,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1836,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1837,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1838,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1839,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1840,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1841,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1842,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1843,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1844,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1845,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1846,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1847,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1848,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1849,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1850,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1851,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1852,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1853,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1854,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1855,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1856,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1857,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1858,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1859,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1860,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1861,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1862,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1863,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1864,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1865,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1866,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1867,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1868,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1869,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1870,26.7,"Micronesia, Fed. Sts.",Oceania
fsm,1871,26.68,"Micronesia, Fed. Sts.",Oceania
fsm,1872,26.65,"Micronesia, Fed. Sts.",Oceania
fsm,1873,26.63,"Micronesia, Fed. Sts.",Oceania
fsm,1874,26.6,"Micronesia, Fed. Sts.",Oceania
fsm,1875,26.58,"Micronesia, Fed. Sts.",Oceania
fsm,1876,26.56,"Micronesia, Fed. Sts.",Oceania
fsm,1877,26.53,"Micronesia, Fed. Sts.",Oceania
fsm,1878,26.51,"Micronesia, Fed. Sts.",Oceania
fsm,1879,26.48,"Micronesia, Fed. Sts.",Oceania
fsm,1880,26.46,"Micronesia, Fed. Sts.",Oceania
fsm,1881,26.43,"Micronesia, Fed. Sts.",Oceania
fsm,1882,26.41,"Micronesia, Fed. Sts.",Oceania
fsm,1883,26.39,"Micronesia, Fed. Sts.",Oceania
fsm,1884,26.36,"Micronesia, Fed. Sts.",Oceania
fsm,1885,26.34,"Micronesia, Fed. Sts.",Oceania
fsm,1886,26.31,"Micronesia, Fed. Sts.",Oceania
fsm,1887,26.29,"Micronesia, Fed. Sts.",Oceania
fsm,1888,26.27,"Micronesia, Fed. Sts.",Oceania
fsm,1889,26.24,"Micronesia, Fed. Sts.",Oceania
fsm,1890,26.22,"Micronesia, Fed. Sts.",Oceania
fsm,1891,26.19,"Micronesia, Fed. Sts.",Oceania
fsm,1892,26.17,"Micronesia, Fed. Sts.",Oceania
fsm,1893,26.14,"Micronesia, Fed. Sts.",Oceania
fsm,1894,26.12,"Micronesia, Fed. Sts.",Oceania
fsm,1895,26.1,"Micronesia, Fed. Sts.",Oceania
fsm,1896,26.07,"Micronesia, Fed. Sts.",Oceania
fsm,1897,26.05,"Micronesia, Fed. Sts.",Oceania
fsm,1898,26.02,"Micronesia, Fed. Sts.",Oceania
fsm,1899,26,"Micronesia, Fed. Sts.",Oceania
fsm,1900,25.98,"Micronesia, Fed. Sts.",Oceania
fsm,1901,25.95,"Micronesia, Fed. Sts.",Oceania
fsm,1902,25.93,"Micronesia, Fed. Sts.",Oceania
fsm,1903,25.9,"Micronesia, Fed. Sts.",Oceania
fsm,1904,25.88,"Micronesia, Fed. Sts.",Oceania
fsm,1905,25.86,"Micronesia, Fed. Sts.",Oceania
fsm,1906,25.83,"Micronesia, Fed. Sts.",Oceania
fsm,1907,25.81,"Micronesia, Fed. Sts.",Oceania
fsm,1908,25.78,"Micronesia, Fed. Sts.",Oceania
fsm,1909,25.76,"Micronesia, Fed. Sts.",Oceania
fsm,1910,25.73,"Micronesia, Fed. Sts.",Oceania
fsm,1911,25.71,"Micronesia, Fed. Sts.",Oceania
fsm,1912,25.69,"Micronesia, Fed. Sts.",Oceania
fsm,1913,25.66,"Micronesia, Fed. Sts.",Oceania
fsm,1914,25.64,"Micronesia, Fed. Sts.",Oceania
fsm,1915,25.61,"Micronesia, Fed. Sts.",Oceania
fsm,1916,25.59,"Micronesia, Fed. Sts.",Oceania
fsm,1917,25.57,"Micronesia, Fed. Sts.",Oceania
fsm,1918,8.29,"Micronesia, Fed. Sts.",Oceania
fsm,1919,25.52,"Micronesia, Fed. Sts.",Oceania
fsm,1920,25.49,"Micronesia, Fed. Sts.",Oceania
fsm,1921,25.47,"Micronesia, Fed. Sts.",Oceania
fsm,1922,25.44,"Micronesia, Fed. Sts.",Oceania
fsm,1923,25.42,"Micronesia, Fed. Sts.",Oceania
fsm,1924,25.4,"Micronesia, Fed. Sts.",Oceania
fsm,1925,25.37,"Micronesia, Fed. Sts.",Oceania
fsm,1926,26.38,"Micronesia, Fed. Sts.",Oceania
fsm,1927,27.38,"Micronesia, Fed. Sts.",Oceania
fsm,1928,28.38,"Micronesia, Fed. Sts.",Oceania
fsm,1929,29.38,"Micronesia, Fed. Sts.",Oceania
fsm,1930,30.37,"Micronesia, Fed. Sts.",Oceania
fsm,1931,31.37,"Micronesia, Fed. Sts.",Oceania
fsm,1932,32.36,"Micronesia, Fed. Sts.",Oceania
fsm,1933,33.35,"Micronesia, Fed. Sts.",Oceania
fsm,1934,34.34,"Micronesia, Fed. Sts.",Oceania
fsm,1935,35.32,"Micronesia, Fed. Sts.",Oceania
fsm,1936,36.31,"Micronesia, Fed. Sts.",Oceania
fsm,1937,37.29,"Micronesia, Fed. Sts.",Oceania
fsm,1938,38.27,"Micronesia, Fed. Sts.",Oceania
fsm,1939,39.25,"Micronesia, Fed. Sts.",Oceania
fsm,1940,40.23,"Micronesia, Fed. Sts.",Oceania
fsm,1941,41.2,"Micronesia, Fed. Sts.",Oceania
fsm,1942,40.2,"Micronesia, Fed. Sts.",Oceania
fsm,1943,34.56,"Micronesia, Fed. Sts.",Oceania
fsm,1944,26.13,"Micronesia, Fed. Sts.",Oceania
fsm,1945,41.95,"Micronesia, Fed. Sts.",Oceania
fsm,1946,44.7,"Micronesia, Fed. Sts.",Oceania
fsm,1947,46.52,"Micronesia, Fed. Sts.",Oceania
fsm,1948,47.96,"Micronesia, Fed. Sts.",Oceania
fsm,1949,48.94,"Micronesia, Fed. Sts.",Oceania
fsm,1950,49.89,"Micronesia, Fed. Sts.",Oceania
fsm,1951,50.17,"Micronesia, Fed. Sts.",Oceania
fsm,1952,50.45,"Micronesia, Fed. Sts.",Oceania
fsm,1953,50.74,"Micronesia, Fed. Sts.",Oceania
fsm,1954,51.05,"Micronesia, Fed. Sts.",Oceania
fsm,1955,51.37,"Micronesia, Fed. Sts.",Oceania
fsm,1956,51.7,"Micronesia, Fed. Sts.",Oceania
fsm,1957,52,"Micronesia, Fed. Sts.",Oceania
fsm,1958,52.32,"Micronesia, Fed. Sts.",Oceania
fsm,1959,52.66,"Micronesia, Fed. Sts.",Oceania
fsm,1960,53.01,"Micronesia, Fed. Sts.",Oceania
fsm,1961,53.37,"Micronesia, Fed. Sts.",Oceania
fsm,1962,53.71,"Micronesia, Fed. Sts.",Oceania
fsm,1963,54.06,"Micronesia, Fed. Sts.",Oceania
fsm,1964,54.45,"Micronesia, Fed. Sts.",Oceania
fsm,1965,54.86,"Micronesia, Fed. Sts.",Oceania
fsm,1966,55.21,"Micronesia, Fed. Sts.",Oceania
fsm,1967,55.58,"Micronesia, Fed. Sts.",Oceania
fsm,1968,55.92,"Micronesia, Fed. Sts.",Oceania
fsm,1969,56.27,"Micronesia, Fed. Sts.",Oceania
fsm,1970,56.59,"Micronesia, Fed. Sts.",Oceania
fsm,1971,56.97,"Micronesia, Fed. Sts.",Oceania
fsm,1972,57.33,"Micronesia, Fed. Sts.",Oceania
fsm,1973,57.67,"Micronesia, Fed. Sts.",Oceania
fsm,1974,57.99,"Micronesia, Fed. Sts.",Oceania
fsm,1975,58.28,"Micronesia, Fed. Sts.",Oceania
fsm,1976,58.6,"Micronesia, Fed. Sts.",Oceania
fsm,1977,58.94,"Micronesia, Fed. Sts.",Oceania
fsm,1978,59.26,"Micronesia, Fed. Sts.",Oceania
fsm,1979,59.62,"Micronesia, Fed. Sts.",Oceania
fsm,1980,59.74,"Micronesia, Fed. Sts.",Oceania
fsm,1981,59.85,"Micronesia, Fed. Sts.",Oceania
fsm,1982,59.71,"Micronesia, Fed. Sts.",Oceania
fsm,1983,60.15,"Micronesia, Fed. Sts.",Oceania
fsm,1984,60.37,"Micronesia, Fed. Sts.",Oceania
fsm,1985,60.56,"Micronesia, Fed. Sts.",Oceania
fsm,1986,60.72,"Micronesia, Fed. Sts.",Oceania
fsm,1987,60.76,"Micronesia, Fed. Sts.",Oceania
fsm,1988,61.01,"Micronesia, Fed. Sts.",Oceania
fsm,1989,61.16,"Micronesia, Fed. Sts.",Oceania
fsm,1990,61.29,"Micronesia, Fed. Sts.",Oceania
fsm,1991,61.41,"Micronesia, Fed. Sts.",Oceania
fsm,1992,61.54,"Micronesia, Fed. Sts.",Oceania
fsm,1993,61.69,"Micronesia, Fed. Sts.",Oceania
fsm,1994,61.81,"Micronesia, Fed. Sts.",Oceania
fsm,1995,62.03,"Micronesia, Fed. Sts.",Oceania
fsm,1996,62.18,"Micronesia, Fed. Sts.",Oceania
fsm,1997,62.36,"Micronesia, Fed. Sts.",Oceania
fsm,1998,62.55,"Micronesia, Fed. Sts.",Oceania
fsm,1999,62.75,"Micronesia, Fed. Sts.",Oceania
fsm,2000,62.58,"Micronesia, Fed. Sts.",Oceania
fsm,2001,63.18,"Micronesia, Fed. Sts.",Oceania
fsm,2002,62.47,"Micronesia, Fed. Sts.",Oceania
fsm,2003,63.61,"Micronesia, Fed. Sts.",Oceania
fsm,2004,63.66,"Micronesia, Fed. Sts.",Oceania
fsm,2005,63.77,"Micronesia, Fed. Sts.",Oceania
fsm,2006,63.84,"Micronesia, Fed. Sts.",Oceania
fsm,2007,63.92,"Micronesia, Fed. Sts.",Oceania
fsm,2008,63.95,"Micronesia, Fed. Sts.",Oceania
fsm,2009,63.99,"Micronesia, Fed. Sts.",Oceania
fsm,2010,64.04,"Micronesia, Fed. Sts.",Oceania
fsm,2011,64.12,"Micronesia, Fed. Sts.",Oceania
fsm,2012,64.2,"Micronesia, Fed. Sts.",Oceania
fsm,2013,64.22,"Micronesia, Fed. Sts.",Oceania
fsm,2014,64.19,"Micronesia, Fed. Sts.",Oceania
fsm,2015,64.05,"Micronesia, Fed. Sts.",Oceania
fsm,2016,64.13,"Micronesia, Fed. Sts.",Oceania
fsm,2017,64.15,"Micronesia, Fed. Sts.",Oceania
fsm,2018,64.14,"Micronesia, Fed. Sts.",Oceania
fsm,2019,64.13,"Micronesia, Fed. Sts.",Oceania
fsm,2020,64.18,"Micronesia, Fed. Sts.",Oceania
fsm,2021,64.35,"Micronesia, Fed. Sts.",Oceania
fsm,2022,64.45,"Micronesia, Fed. Sts.",Oceania
fsm,2023,64.55,"Micronesia, Fed. Sts.",Oceania
fsm,2024,64.65,"Micronesia, Fed. Sts.",Oceania
fsm,2025,64.76,"Micronesia, Fed. Sts.",Oceania
fsm,2026,64.86,"Micronesia, Fed. Sts.",Oceania
fsm,2027,64.96,"Micronesia, Fed. Sts.",Oceania
fsm,2028,65.07,"Micronesia, Fed. Sts.",Oceania
fsm,2029,65.17,"Micronesia, Fed. Sts.",Oceania
fsm,2030,65.28,"Micronesia, Fed. Sts.",Oceania
fsm,2031,65.38,"Micronesia, Fed. Sts.",Oceania
fsm,2032,65.48,"Micronesia, Fed. Sts.",Oceania
fsm,2033,65.58,"Micronesia, Fed. Sts.",Oceania
fsm,2034,65.68,"Micronesia, Fed. Sts.",Oceania
fsm,2035,65.78,"Micronesia, Fed. Sts.",Oceania
fsm,2036,65.88,"Micronesia, Fed. Sts.",Oceania
fsm,2037,65.97,"Micronesia, Fed. Sts.",Oceania
fsm,2038,66.07,"Micronesia, Fed. Sts.",Oceania
fsm,2039,66.16,"Micronesia, Fed. Sts.",Oceania
fsm,2040,66.26,"Micronesia, Fed. Sts.",Oceania
fsm,2041,66.35,"Micronesia, Fed. Sts.",Oceania
fsm,2042,66.45,"Micronesia, Fed. Sts.",Oceania
fsm,2043,66.54,"Micronesia, Fed. Sts.",Oceania
fsm,2044,66.63,"Micronesia, Fed. Sts.",Oceania
fsm,2045,66.72,"Micronesia, Fed. Sts.",Oceania
fsm,2046,66.81,"Micronesia, Fed. Sts.",Oceania
fsm,2047,66.9,"Micronesia, Fed. Sts.",Oceania
fsm,2048,66.99,"Micronesia, Fed. Sts.",Oceania
fsm,2049,67.08,"Micronesia, Fed. Sts.",Oceania
fsm,2050,67.17,"Micronesia, Fed. Sts.",Oceania
fsm,2051,67.26,"Micronesia, Fed. Sts.",Oceania
fsm,2052,67.35,"Micronesia, Fed. Sts.",Oceania
fsm,2053,67.44,"Micronesia, Fed. Sts.",Oceania
fsm,2054,67.53,"Micronesia, Fed. Sts.",Oceania
fsm,2055,67.62,"Micronesia, Fed. Sts.",Oceania
