geo,time,Life expectancy,country,continent
fsm,2056,67.71,"Micronesia, Fed. Sts.",Oceania
fsm,2057,67.8,"Micronesia, Fed. Sts.",Oceania
fsm,2058,67.89,"Micronesia, Fed. Sts.",Oceania
fsm,2059,67.99,"Micronesia, Fed. Sts.",Oceania
fsm,2060,68.08,"Micronesia, Fed. Sts.",Oceania
fsm,2061,68.17,"Micronesia, Fed. Sts.",Oceania
fsm,2062,68.26,"Micronesia, Fed. Sts.",Oceania
fsm,2063,68.35,"Micronesia, Fed. Sts.",Oceania
fsm,2064,68.45,"Micronesia, Fed. Sts.",Oceania
fsm,2065,68.54,"Micronesia, Fed. Sts.",Oceania
fsm,2066,68.64,"Micronesia, Fed. Sts.",Oceania
fsm,2067,68.73,"Micronesia, Fed. Sts.",Oceania
fsm,2068,68.83,"Micronesia, Fed. Sts.",Oceania
fsm,2069,68.93,"Micronesia, Fed. Sts.",Oceania
fsm,2070,69.02,"Micronesia, Fed. Sts.",Oceania
fsm,2071,69.12,"Micronesia, Fed. Sts.",Oceania
fsm,2072,69.22,"Micronesia, Fed. Sts.",Oceania
fsm,2073,69.32,"Micronesia, Fed. Sts.",Oceania
fsm,2074,69.42,"Micronesia, Fed. Sts.",Oceania
fsm,2075,69.52,"Micronesia, Fed. Sts.",Oceania
fsm,2076,69.62,"Micronesia, Fed. Sts.",Oceania
fsm,2077,69.72,"Micronesia, Fed. Sts.",Oceania
fsm,2078,69.82,"Micronesia, Fed. Sts.",Oceania
fsm,2079,69.92,"Micronesia, Fed. Sts.",Oceania
fsm,2080,70.03,"Micronesia, Fed. Sts.",Oceania
fsm,2081,70.13,"Micronesia, Fed. Sts.",Oceania
fsm,2082,70.23,"Micronesia, Fed. Sts.",Oceania
fsm,2083,70.34,"Micronesia, Fed. Sts.",Oceania
fsm,2084,70.45,"Micronesia, Fed. Sts.",Oceania
fsm,2085,70.55,"Micronesia, Fed. Sts.",Oceania
fsm,2086,70.66,"Micronesia, Fed. Sts.",Oceania
fsm,2087,70.77,"Micronesia, Fed. Sts.",Oceania
fsm,2088,70.88,"Micronesia, Fed. Sts.",Oceania
fsm,2089,70.99,"Micronesia, Fed. Sts.",Oceania
fsm,2090,71.1,"Micronesia, Fed. Sts.",Oceania
fsm,2091,71.21,"Micronesia, Fed. Sts.",Oceania
fsm,2092,71.32,"Micronesia, Fed. Sts.",Oceania
fsm,2093,71.43,"Micronesia, Fed. Sts.",Oceania
fsm,2094,71.54,"Micronesia, Fed. Sts.",Oceania
fsm,2095,71.65,"Micronesia, Fed. Sts.",Oceania
fsm,2096,71.77,"Micronesia, Fed. Sts.",Oceania
fsm,2097,71.88,"Micronesia, Fed. Sts.",Oceania
fsm,2098,71.99,"Micronesia, Fed. Sts.",Oceania
fsm,2099,72.1,"Micronesia, Fed. Sts.",Oceania
fsm,2100,72.21,"Micronesia, Fed. Sts.",Oceania
mda,1800,33.15,Moldova,Europe
mda,1801,33.15,Moldova,Europe
mda,1802,33.15,Moldova,Europe
mda,1803,33.15,Moldova,Europe
mda,1804,33.15,Moldova,Europe
mda,1805,33.15,Moldova,Europe
mda,1806,33.15,Moldova,Europe
mda,1807,33.15,Moldova,Europe
mda,1808,33.15,Moldova,Europe
mda,1809,33.15,Moldova,Europe
mda,1810,33.15,Moldova,Europe
mda,1811,33.15,Moldova,Europe
mda,1812,33.15,Moldova,Europe
mda,1813,33.15,Moldova,Europe
mda,1814,33.15,Moldova,Europe
mda,1815,33.15,Moldova,Europe
mda,1816,33.15,Moldova,Europe
mda,1817,33.15,Moldova,Europe
mda,1818,33.15,Moldova,Europe
mda,1819,33.15,Moldova,Europe
mda,1820,33.15,Moldova,Europe
mda,1821,33.15,Moldova,Europe
mda,1822,33.15,Moldova,Europe
mda,1823,33.15,Moldova,Europe
mda,1824,33.15,Moldova,Europe
mda,1825,33.15,Moldova,Europe
mda,1826,33.15,Moldova,Europe
mda,1827,33.15,Moldova,Europe
mda,1828,33.15,Moldova,Europe
mda,1829,33.15,Moldova,Europe
mda,1830,33.15,Moldova,Europe
mda,1831,33.15,Moldova,Europe
mda,1832,33.15,Moldova,Europe
mda,1833,33.15,Moldova,Europe
mda,1834,33.15,Moldova,Europe
mda,1835,33.15,Moldova,Europe
mda,1836,33.15,Moldova,Europe
mda,1837,33.15,Moldova,Europe
mda,1838,33.15,Moldova,Europe
mda,1839,33.15,Moldova,Europe
mda,1840,33.15,Moldova,Europe
mda,1841,33.15,Moldova,Europe
mda,1842,33.15,Moldova,Europe
mda,1843,33.15,Moldova,Europe
mda,1844,33.15,Moldova,Europe
mda,1845,33.15,Moldova,Europe
mda,1846,33.15,Moldova,Europe
mda,1847,33.15,Moldova,Europe
mda,1848,33.15,Moldova,Europe
mda,1849,33.15,Moldova,Europe
mda,1850,33.15,Moldova,Europe
mda,1851,33.15,Moldova,Europe
mda,1852,33.15,Moldova,Europe
mda,1853,33.15,Moldova,Europe
mda,1854,33.15,Moldova,Europe
mda,1855,33.15,Moldova,Europe
mda,1856,33.15,Moldova,Europe
mda,1857,33.15,Moldova,Europe
mda,1858,33.15,Moldova,Europe
mda,1859,33.15,Moldova,Europe
mda,1860,33.15,Moldova,Europe
mda,1861,33.15,Moldova,Europe
mda,1862,33.15,Moldova,Europe
mda,1863,33.15,Moldova,Europe
mda,1864,33.15,Moldova,Europe
mda,1865,33.15,Moldova,Europe
mda,1866,33.15,Moldova,Europe
mda,1867,33.15,Moldova,Europe
mda,1868,33.15,Moldova,Europe
mda,1869,33.15,Moldova,Europe
mda,1870,33.15,Moldova,Europe
mda,1871,33.11,Moldova,Europe
mda,1872,33.08,Moldova,Europe
mda,1873,33.04,Moldova,Europe
mda,1874,33.01,Moldova,Europe
mda,1875,32.98,Moldova,Europe
mda,1876,32.94,Moldova,Europe
mda,1877,32.91,Moldova,Europe
mda,1878,32.87,Moldova,Europe
mda,1879,32.84,Moldova,Europe
mda,1880,32.81,Moldova,Europe
mda,1881,32.77,Moldova,Europe
mda,1882,32.74,Moldova,Europe
mda,1883,32.7,Moldova,Europe
mda,1884,32.67,Moldova,Europe
mda,1885,32.64,Moldova,Europe
mda,1886,32.6,Moldova,Europe
mda,1887,32.57,Moldova,Europe
mda,1888,32.53,Moldova,Europe
mda,1889,32.5,Moldova,Europe
mda,1890,32.47,Moldova,Europe
mda,1891,32.43,Moldova,Europe
mda,1892,32.4,Moldova,Europe
mda,1893,32.37,Moldova,Europe
mda,1894,32.33,Moldova,Europe
mda,1895,32.3,Moldova,Europe
mda,1896,32.26,Moldova,Europe
mda,1897,32.23,Moldova,Europe
mda,1898,32.2,Moldova,Europe
mda,1899,32.16,Moldova,Europe
mda,1900,32.13,Moldova,Europe
mda,1901,32.09,Moldova,Europe
mda,1902,32.06,Moldova,Europe
mda,1903,32.03,Moldova,Europe
mda,1904,31.99,Moldova,Europe
mda,1905,31.96,Moldova,Europe
mda,1906,31.92,Moldova,Europe
mda,1907,31.89,Moldova,Europe
mda,1908,31.86,Moldova,Europe
mda,1909,31.82,Moldova,Europe
mda,1910,31.79,Moldova,Europe
mda,1911,31.75,Moldova,Europe
mda,1912,31.72,Moldova,Europe
mda,1913,31.69,Moldova,Europe
mda,1914,31.65,Moldova,Europe
mda,1915,31.62,Moldova,Europe
mda,1916,31.59,Moldova,Europe
mda,1917,31.55,Moldova,Europe
mda,1918,29.68,Moldova,Europe
mda,1919,31.48,Moldova,Europe
mda,1920,31.45,Moldova,Europe
mda,1921,31.88,Moldova,Europe
mda,1922,32.31,Moldova,Europe
mda,1923,32.73,Moldova,Europe
mda,1924,33.16,Moldova,Europe
mda,1925,33.58,Moldova,Europe
mda,1926,34.01,Moldova,Europe
mda,1927,34.43,Moldova,Europe
mda,1928,34.85,Moldova,Europe
mda,1929,35.27,Moldova,Europe
mda,1930,35.69,Moldova,Europe
mda,1931,36.11,Moldova,Europe
mda,1932,36.53,Moldova,Europe
mda,1933,37.48,Moldova,Europe
mda,1934,38.43,Moldova,Europe
mda,1935,39.39,Moldova,Europe
mda,1936,40.33,Moldova,Europe
mda,1937,41.28,Moldova,Europe
mda,1938,42.22,Moldova,Europe
mda,1939,43.17,Moldova,Europe
mda,1940,44.11,Moldova,Europe
mda,1941,37.56,Moldova,Europe
mda,1942,36.13,Moldova,Europe
mda,1943,32.39,Moldova,Europe
mda,1944,23.02,Moldova,Europe
mda,1945,41.09,Moldova,Europe
mda,1946,47.04,Moldova,Europe
mda,1947,19.35,Moldova,Europe
mda,1948,50.61,Moldova,Europe
mda,1949,51.93,Moldova,Europe
mda,1950,53.39,Moldova,Europe
mda,1951,53.78,Moldova,Europe
mda,1952,54.31,Moldova,Europe
mda,1953,54.85,Moldova,Europe
mda,1954,55.39,Moldova,Europe
mda,1955,55.99,Moldova,Europe
mda,1956,56.62,Moldova,Europe
mda,1957,57.21,Moldova,Europe
mda,1958,57.94,Moldova,Europe
mda,1959,58.03,Moldova,Europe
mda,1960,58.42,Moldova,Europe
mda,1961,58.83,Moldova,Europe
mda,1962,59.25,Moldova,Europe
mda,1963,59.65,Moldova,Europe
mda,1964,60.12,Moldova,Europe
mda,1965,60.77,Moldova,Europe
mda,1966,61.22,Moldova,Europe
mda,1967,61.7,Moldova,Europe
mda,1968,62.18,Moldova,Europe
mda,1969,62.66,Moldova,Europe
mda,1970,62.87,Moldova,Europe
mda,1971,63.05,Moldova,Europe
mda,1972,63.31,Moldova,Europe
mda,1973,63.52,Moldova,Europe
mda,1974,63.71,Moldova,Europe
mda,1975,64.05,Moldova,Europe
mda,1976,64.38,Moldova,Europe
mda,1977,64.83,Moldova,Europe
mda,1978,65.12,Moldova,Europe
mda,1979,65.61,Moldova,Europe
mda,1980,65.79,Moldova,Europe
mda,1981,66.06,Moldova,Europe
mda,1982,66.15,Moldova,Europe
mda,1983,65.33,Moldova,Europe
mda,1984,65.7,Moldova,Europe
mda,1985,66.32,Moldova,Europe
mda,1986,67.88,Moldova,Europe
mda,1987,68.6,Moldova,Europe
mda,1988,68.58,Moldova,Europe
mda,1989,68.59,Moldova,Europe
mda,1990,68.27,Moldova,Europe
mda,1991,67.64,Moldova,Europe
mda,1992,67.81,Moldova,Europe
mda,1993,67.84,Moldova,Europe
mda,1994,66.37,Moldova,Europe
mda,1995,66.03,Moldova,Europe
mda,1996,66.87,Moldova,Europe
mda,1997,68.14,Moldova,Europe
mda,1998,68.84,Moldova,Europe
mda,1999,68.79,Moldova,Europe
mda,2000,68.86,Moldova,Europe
mda,2001,69.19,Moldova,Europe
mda,2002,69.14,Moldova,Europe
mda,2003,69.13,Moldova,Europe
mda,2004,69.39,Moldova,Europe
mda,2005,68.9,Moldova,Europe
mda,2006,69.37,Moldova,Europe
mda,2007,69.6,Moldova,Europe
mda,2008,69.93,Moldova,Europe
mda,2009,70.07,Moldova,Europe
mda,2010,69.95,Moldova,Europe
mda,2011,71.69,Moldova,Europe
mda,2012,71.97,Moldova,Europe
mda,2013,72.65,Moldova,Europe
mda,2014,72.33,Moldova,Europe
mda,2015,72.08,Moldova,Europe
mda,2016,72.63,Moldova,Europe
mda,2017,73.66,Moldova,Europe
mda,2018,73.99,Moldova,Europe
mda,2019,74.33,Moldova,Europe
mda,2020,73.32,Moldova,Europe
mda,2021,74.56,Moldova,Europe
mda,2022,74.69,Moldova,Europe
mda,2023,74.81,Moldova,Europe
mda,2024,74.94,Moldova,Europe
mda,2025,75.07,Moldova,Europe
mda,2026,75.2,Moldova,Europe
mda,2027,75.33,Moldova,Europe
mda,2028,75.46,Moldova,Europe
mda,2029,75.6,Moldova,Europe
mda,2030,75.73,Moldova,Europe
mda,2031,75.85,Moldova,Europe
mda,2032,75.98,Moldova,Europe
mda,2033,76.11,Moldova,Europe
mda,2034,76.24,Moldova,Europe
mda,2035,76.37,Moldova,Europe
mda,2036,76.5,Moldova,Europe
mda,2037,76.63,Moldova,Europe
mda,2038,76.76,Moldova,Europe
mda,2039,76.89,Moldova,Europe
mda,2040,77.02,Moldova,Europe
mda,2041,77.16,Moldova,Europe
mda,2042,77.29,Moldova,Europe
mda,2043,77.42,Moldova,Europe
mda,2044,77.55,Moldova,Europe
mda,2045,77.69,Moldova,Europe
mda,2046,77.82,Moldova,Europe
mda,2047,77.95,Moldova,Europe
mda,2048,78.09,Moldova,Europe
mda,2049,78.22,Moldova,Europe
mda,2050,78.36,Moldova,Europe
mda,2051,78.5,Moldova,Europe
mda,2052,78.64,Moldova,Europe
mda,2053,78.78,Moldova,Europe
mda,2054,78.92,Moldova,Europe
mda,2055,79.06,Moldova,Europe
mda,2056,79.19,Moldova,Europe
mda,2057,79.34,Moldova,Europe
mda,2058,79.48,Moldova,Europe
mda,2059,79.62,Moldova,Europe
mda,2060,79.76,Moldova,Europe
mda,2061,79.9,Moldova,Europe
mda,2062,80.04,Moldova,Europe
mda,2063,80.18,Moldova,Europe
mda,2064,80.32,Moldova,Europe
mda,2065,80.47,Moldova,Europe
mda,2066,80.61,Moldova,Europe
mda,2067,80.75,Moldova,Europe
mda,2068,80.9,Moldova,Europe
mda,2069,81.04,Moldova,Europe
mda,2070,81.19,Moldova,Europe
mda,2071,81.34,Moldova,Europe
mda,2072,81.48,Moldova,Europe
mda,2073,81.63,Moldova,Europe
mda,2074,81.78,Moldova,Europe
mda,2075,81.93,Moldova,Europe
mda,2076,82.08,Moldova,Europe
mda,2077,82.22,Moldova,Europe
mda,2078,82.37,Moldova,Europe
mda,2079,82.52,Moldova,Europe
mda,2080,82.67,Moldova,Europe
mda,2081,82.81,Moldova,Europe
mda,2082,82.96,Moldova,Europe
mda,2083,83.11,Moldova,Europe
mda,2084,83.25,Moldova,Europe
