geo,time,Life expectancy,country,continent
mda,2085,83.4,Moldova,Europe
mda,2086,83.54,Moldova,Europe
mda,2087,83.69,Moldova,Europe
mda,2088,83.83,Moldova,Europe
mda,2089,83.98,Moldova,Europe
mda,2090,84.12,Moldova,Europe
mda,2091,84.27,Moldova,Europe
mda,2092,84.41,Moldova,Europe
mda,2093,84.55,Moldova,Europe
mda,2094,84.69,Moldova,Europe
mda,2095,84.83,Moldova,Europe
mda,2096,84.96,Moldova,Europe
mda,2097,85.1,Moldova,Europe
mda,2098,85.23,Moldova,Europe
mda,2099,85.36,Moldova,Europe
mda,2100,85.49,Moldova,Europe
mco,1950,68.15,Monaco,Europe
mco,1951,68.14,Monaco,Europe
mco,1952,68.34,Monaco,Europe
mco,1953,68.65,Monaco,Europe
mco,1954,68.98,Monaco,Europe
mco,1955,69.31,Monaco,Europe
mco,1956,69.66,Monaco,Europe
mco,1957,70.01,Monaco,Europe
mco,1958,70.36,Monaco,Europe
mco,1959,70.7,Monaco,Europe
mco,1960,70.9,Monaco,Europe
mco,1961,71.09,Monaco,Europe
mco,1962,71.3,Monaco,Europe
mco,1963,71.5,Monaco,Europe
mco,1964,71.81,Monaco,Europe
mco,1965,72.08,Monaco,Europe
mco,1966,72.35,Monaco,Europe
mco,1967,72.61,Monaco,Europe
mco,1968,72.92,Monaco,Europe
mco,1969,73.26,Monaco,Europe
mco,1970,73.62,Monaco,Europe
mco,1971,73.88,Monaco,Europe
mco,1972,74.18,Monaco,Europe
mco,1973,74.47,Monaco,Europe
mco,1974,74.75,Monaco,Europe
mco,1975,74.99,Monaco,Europe
mco,1976,75.21,Monaco,Europe
mco,1977,75.42,Monaco,Europe
mco,1978,75.6,Monaco,Europe
mco,1979,75.79,Monaco,Europe
mco,1980,75.97,Monaco,Europe
mco,1981,76.15,Monaco,Europe
mco,1982,76.19,Monaco,Europe
mco,1983,76.42,Monaco,Europe
mco,1984,76.73,Monaco,Europe
mco,1985,77.04,Monaco,Europe
mco,1986,77.35,Monaco,Europe
mco,1987,77.78,Monaco,Europe
mco,1988,77.85,Monaco,Europe
mco,1989,77.98,Monaco,Europe
mco,1990,78.11,Monaco,Europe
mco,1991,78.24,Monaco,Europe
mco,1992,78.35,Monaco,Europe
mco,1993,78.44,Monaco,Europe
mco,1994,78.51,Monaco,Europe
mco,1995,78.57,Monaco,Europe
mco,1996,78.62,Monaco,Europe
mco,1997,78.68,Monaco,Europe
mco,1998,78.74,Monaco,Europe
mco,1999,78.79,Monaco,Europe
mco,2000,78.84,Monaco,Europe
mco,2001,78.88,Monaco,Europe
mco,2002,78.92,Monaco,Europe
mco,2003,78.95,Monaco,Europe
mco,2004,78.97,Monaco,Europe
mco,2005,78.98,Monaco,Europe
mco,2006,79.01,Monaco,Europe
mco,2007,79.08,Monaco,Europe
mco,2008,79.13,Monaco,Europe
mco,2009,79.15,Monaco,Europe
mco,2010,79.16,Monaco,Europe
mco,2011,79.21,Monaco,Europe
mco,2012,79.26,Monaco,Europe
mco,2013,79.33,Monaco,Europe
mco,2014,79.43,Monaco,Europe
mco,2015,79.55,Monaco,Europe
mco,2016,79.68,Monaco,Europe
mco,2017,79.82,Monaco,Europe
mco,2018,79.94,Monaco,Europe
mco,2019,80.06,Monaco,Europe
mng,1800,31.8,Mongolia,Asia
mng,1801,31.8,Mongolia,Asia
mng,1802,31.8,Mongolia,Asia
mng,1803,31.8,Mongolia,Asia
mng,1804,31.8,Mongolia,Asia
mng,1805,31.8,Mongolia,Asia
mng,1806,31.8,Mongolia,Asia
mng,1807,31.8,Mongolia,Asia
mng,1808,31.8,Mongolia,Asia
mng,1809,31.8,Mongolia,Asia
mng,1810,31.8,Mongolia,Asia
mng,1811,31.8,Mongolia,Asia
mng,1812,31.8,Mongolia,Asia
mng,1813,31.8,Mongolia,Asia
mng,1814,31.8,Mongolia,Asia
mng,1815,31.8,Mongolia,Asia
mng,1816,31.8,Mongolia,Asia
mng,1817,31.8,Mongolia,Asia
mng,1818,31.8,Mongolia,Asia
mng,1819,31.8,Mongolia,Asia
mng,1820,31.8,Mongolia,Asia
mng,1821,31.8,Mongolia,Asia
mng,1822,31.8,Mongolia,Asia
mng,1823,31.8,Mongolia,Asia
mng,1824,31.8,Mongolia,Asia
mng,1825,31.8,Mongolia,Asia
mng,1826,31.8,Mongolia,Asia
mng,1827,31.8,Mongolia,Asia
mng,1828,31.8,Mongolia,Asia
mng,1829,31.8,Mongolia,Asia
mng,1830,31.8,Mongolia,Asia
mng,1831,31.8,Mongolia,Asia
mng,1832,31.8,Mongolia,Asia
mng,1833,31.8,Mongolia,Asia
mng,1834,31.8,Mongolia,Asia
mng,1835,31.8,Mongolia,Asia
mng,1836,31.8,Mongolia,Asia
mng,1837,31.8,Mongolia,Asia
mng,1838,31.8,Mongolia,Asia
mng,1839,31.8,Mongolia,Asia
mng,1840,31.8,Mongolia,Asia
mng,1841,31.8,Mongolia,Asia
mng,1842,31.8,Mongolia,Asia
mng,1843,31.8,Mongolia,Asia
mng,1844,31.8,Mongolia,Asia
mng,1845,31.8,Mongolia,Asia
mng,1846,31.8,Mongolia,Asia
mng,1847,31.8,Mongolia,Asia
mng,1848,31.8,Mongolia,Asia
mng,1849,31.8,Mongolia,Asia
mng,1850,31.8,Mongolia,Asia
mng,1851,31.8,Mongolia,Asia
mng,1852,31.8,Mongolia,Asia
mng,1853,31.8,Mongolia,Asia
mng,1854,31.8,Mongolia,Asia
mng,1855,31.8,Mongolia,Asia
mng,1856,31.8,Mongolia,Asia
mng,1857,31.8,Mongolia,Asia
mng,1858,31.8,Mongolia,Asia
mng,1859,31.8,Mongolia,Asia
mng,1860,31.8,Mongolia,Asia
mng,1861,31.8,Mongolia,Asia
mng,1862,31.8,Mongolia,Asia
mng,1863,31.8,Mongolia,Asia
mng,1864,31.8,Mongolia,Asia
mng,1865,31.8,Mongolia,Asia
mng,1866,31.8,Mongolia,Asia
mng,1867,31.8,Mongolia,Asia
mng,1868,31.8,Mongolia,Asia
mng,1869,31.8,Mongolia,Asia
mng,1870,31.8,Mongolia,Asia
mng,1871,31.77,Mongolia,Asia
mng,1872,31.73,Mongolia,Asia
mng,1873,31.7,Mongolia,Asia
mng,1874,31.66,Mongolia,Asia
mng,1875,31.63,Mongolia,Asia
mng,1876,31.6,Mongolia,Asia
mng,1877,31.56,Mongolia,Asia
mng,1878,31.53,Mongolia,Asia
mng,1879,31.49,Mongolia,Asia
mng,1880,31.46,Mongolia,Asia
mng,1881,31.43,Mongolia,Asia
mng,1882,31.39,Mongolia,Asia
mng,1883,31.36,Mongolia,Asia
mng,1884,31.32,Mongolia,Asia
mng,1885,31.29,Mongolia,Asia
mng,1886,31.26,Mongolia,Asia
mng,1887,31.22,Mongolia,Asia
mng,1888,31.19,Mongolia,Asia
mng,1889,31.15,Mongolia,Asia
mng,1890,31.12,Mongolia,Asia
mng,1891,31.09,Mongolia,Asia
mng,1892,31.05,Mongolia,Asia
mng,1893,31.02,Mongolia,Asia
mng,1894,30.98,Mongolia,Asia
mng,1895,30.95,Mongolia,Asia
mng,1896,30.92,Mongolia,Asia
mng,1897,30.88,Mongolia,Asia
mng,1898,30.85,Mongolia,Asia
mng,1899,30.81,Mongolia,Asia
mng,1900,30.78,Mongolia,Asia
mng,1901,30.75,Mongolia,Asia
mng,1902,30.71,Mongolia,Asia
mng,1903,30.68,Mongolia,Asia
mng,1904,30.64,Mongolia,Asia
mng,1905,30.61,Mongolia,Asia
mng,1906,30.58,Mongolia,Asia
mng,1907,30.54,Mongolia,Asia
mng,1908,30.51,Mongolia,Asia
mng,1909,30.47,Mongolia,Asia
mng,1910,30.44,Mongolia,Asia
mng,1911,30.41,Mongolia,Asia
mng,1912,30.37,Mongolia,Asia
mng,1913,30.34,Mongolia,Asia
mng,1914,30.3,Mongolia,Asia
mng,1915,30.27,Mongolia,Asia
mng,1916,30.24,Mongolia,Asia
mng,1917,30.2,Mongolia,Asia
mng,1918,19.33,Mongolia,Asia
mng,1919,30.13,Mongolia,Asia
mng,1920,30.1,Mongolia,Asia
mng,1921,30.07,Mongolia,Asia
mng,1922,30.03,Mongolia,Asia
mng,1923,30,Mongolia,Asia
mng,1924,29.96,Mongolia,Asia
mng,1925,29.93,Mongolia,Asia
mng,1926,29.9,Mongolia,Asia
mng,1927,29.86,Mongolia,Asia
mng,1928,29.83,Mongolia,Asia
mng,1929,29.79,Mongolia,Asia
mng,1930,29.76,Mongolia,Asia
mng,1931,29.73,Mongolia,Asia
mng,1932,29.69,Mongolia,Asia
mng,1933,29.66,Mongolia,Asia
mng,1934,29.62,Mongolia,Asia
mng,1935,29.59,Mongolia,Asia
mng,1936,29.56,Mongolia,Asia
mng,1937,29.52,Mongolia,Asia
mng,1938,29.49,Mongolia,Asia
mng,1939,29.45,Mongolia,Asia
mng,1940,29.42,Mongolia,Asia
mng,1941,29.39,Mongolia,Asia
mng,1942,29.35,Mongolia,Asia
mng,1943,29.32,Mongolia,Asia
mng,1944,29.29,Mongolia,Asia
mng,1945,29.25,Mongolia,Asia
mng,1946,31.19,Mongolia,Asia
mng,1947,33.12,Mongolia,Asia
mng,1948,35.05,Mongolia,Asia
mng,1949,36.97,Mongolia,Asia
mng,1950,38.89,Mongolia,Asia
mng,1951,39.25,Mongolia,Asia
mng,1952,39.65,Mongolia,Asia
mng,1953,40.07,Mongolia,Asia
mng,1954,40.54,Mongolia,Asia
mng,1955,41.02,Mongolia,Asia
mng,1956,41.53,Mongolia,Asia
mng,1957,40.44,Mongolia,Asia
mng,1958,42.6,Mongolia,Asia
mng,1959,43.25,Mongolia,Asia
mng,1960,43.93,Mongolia,Asia
mng,1961,44.54,Mongolia,Asia
mng,1962,45.27,Mongolia,Asia
mng,1963,46.02,Mongolia,Asia
mng,1964,46.72,Mongolia,Asia
mng,1965,47.72,Mongolia,Asia
mng,1966,48.03,Mongolia,Asia
mng,1967,48.75,Mongolia,Asia
mng,1968,49.4,Mongolia,Asia
mng,1969,50,Mongolia,Asia
mng,1970,50.55,Mongolia,Asia
mng,1971,51.51,Mongolia,Asia
mng,1972,52.53,Mongolia,Asia
mng,1973,53.51,Mongolia,Asia
mng,1974,54.88,Mongolia,Asia
mng,1975,55.61,Mongolia,Asia
mng,1976,55.9,Mongolia,Asia
mng,1977,56.26,Mongolia,Asia
mng,1978,56.53,Mongolia,Asia
mng,1979,56.89,Mongolia,Asia
mng,1980,57.19,Mongolia,Asia
mng,1981,57.66,Mongolia,Asia
mng,1982,57.97,Mongolia,Asia
mng,1983,58.28,Mongolia,Asia
mng,1984,58.64,Mongolia,Asia
mng,1985,58.85,Mongolia,Asia
mng,1986,59.36,Mongolia,Asia
mng,1987,59.94,Mongolia,Asia
mng,1988,59.95,Mongolia,Asia
mng,1989,60.19,Mongolia,Asia
mng,1990,60.41,Mongolia,Asia
mng,1991,60.43,Mongolia,Asia
mng,1992,60.11,Mongolia,Asia
mng,1993,59.77,Mongolia,Asia
mng,1994,59.65,Mongolia,Asia
mng,1995,59.55,Mongolia,Asia
mng,1996,59.59,Mongolia,Asia
mng,1997,59.95,Mongolia,Asia
mng,1998,60.38,Mongolia,Asia
mng,1999,60.73,Mongolia,Asia
mng,2000,60.99,Mongolia,Asia
mng,2001,61.27,Mongolia,Asia
mng,2002,61.7,Mongolia,Asia
mng,2003,62.09,Mongolia,Asia
mng,2004,62.5,Mongolia,Asia
mng,2005,62.94,Mongolia,Asia
mng,2006,63.49,Mongolia,Asia
mng,2007,64.05,Mongolia,Asia
mng,2008,64.55,Mongolia,Asia
mng,2009,64.81,Mongolia,Asia
mng,2010,65.08,Mongolia,Asia
mng,2011,65.51,Mongolia,Asia
mng,2012,66.06,Mongolia,Asia
mng,2013,66.62,Mongolia,Asia
mng,2014,67.18,Mongolia,Asia
mng,2015,67.65,Mongolia,Asia
mng,2016,67.78,Mongolia,Asia
mng,2017,67.88,Mongolia,Asia
mng,2018,68.03,Mongolia,Asia
mng,2019,68.08,Mongolia,Asia
mng,2020,68.17,Mongolia,Asia
mng,2021,68.45,Mongolia,Asia
mng,2022,68.64,Mongolia,Asia
mng,2023,68.82,Mongolia,Asia
mng,2024,69.01,Mongolia,Asia
mng,2025,69.19,Mongolia,Asia
mng,2026,69.38,Mongolia,Asia
mng,2027,69.56,Mongolia,Asia
mng,2028,69.74,Mongolia,Asia
mng,2029,69.92,Mongolia,Asia
mng,2030,70.09,Mongolia,Asia
mng,2031,70.27,Mongolia,Asia
mng,2032,70.44,Mongolia,Asia
mng,2033,70.62,Mongolia,Asia
mng,2034,70.79,Mongolia,Asia
mng,2035,70.96,Mongolia,Asia
mng,2036,71.13,Mongolia,Asia
mng,2037,71.29,Mongolia,Asia
mng,2038,71.46,Mongolia,Asia
mng,2039,71.63,Mongolia,Asia
mng,2040,71.79,Mongolia,Asia
mng,2041,71.96,Mongolia,Asia
mng,2042,72.12,Mongolia,Asia
mng,2043,72.29,Mongolia,Asia
mng,2044,72.45,Mongolia,Asia
mng,2045,72.61,Mongolia,Asia
mng,2046,72.77,Mongolia,Asia
mng,2047,72.93,Mongolia,Asia
mng,2048,73.1,Mongolia,Asia
mng,2049,73.26,Mongolia,Asia
mng,2050,73.42,Mongolia,Asia
mng,2051,73.58,Mongolia,Asia
mng,2052,73.74,Mongolia,Asia
mng,2053,73.9,Mongolia,Asia
mng,2054,74.06,Mongolia,Asia
mng,2055,74.22,Mongolia,Asia
mng,2056,74.37,Mongolia,Asia
mng,2057,74.53,Mongolia,Asia
mng,2058,74.69,Mongolia,Asia
mng,2059,74.84,Mongolia,Asia
mng,2060,75,Mongolia,Asia
mng,2061,75.16,Mongolia,Asia
mng,2062,75.31,Mongolia,Asia
mng,2063,75.47,Mongolia,Asia
mng,2064,75.63,Mongolia,Asia
mng,2065,75.79,Mongolia,Asia
mng,2066,75.95,Mongolia,Asia
mng,2067,76.11,Mongolia,Asia
mng,2068,76.26,Mongolia,Asia
mng,2069,76.42,Mongolia,Asia
mng,2070,76.58,Mongolia,Asia
mng,2071,76.73,Mongolia,Asia
mng,2072,76.89,Mongolia,Asia
mng,2073,77.05,Mongolia,Asia
mng,2074,77.2,Mongolia,Asia
mng,2075,77.36,Mongolia,Asia
mng,2076,77.52,Mongolia,Asia
mng,2077,77.67,Mongolia,Asia
mng,2078,77.83,Mongolia,Asia
mng,2079,77.98,Mongolia,Asia
mng,2080,78.14,Mongolia,Asia
mng,2081,78.29,Mongolia,Asia
mng,2082,78.44,Mongolia,Asia
