geo,time,Life expectancy,country,continent
mng,2083,78.6,Mongolia,Asia
mng,2084,78.75,Mongolia,Asia
mng,2085,78.9,Mongolia,Asia
mng,2086,79.05,Mongolia,Asia
mng,2087,79.2,Mongolia,Asia
mng,2088,79.35,Mongolia,Asia
mng,2089,79.5,Mongolia,Asia
mng,2090,79.64,Mongolia,Asia
mng,2091,79.78,Mongolia,Asia
mng,2092,79.93,Mongolia,Asia
mng,2093,80.07,Mongolia,Asia
mng,2094,80.2,Mongolia,Asia
mng,2095,80.34,Mongolia,Asia
mng,2096,80.48,Mongolia,Asia
mng,2097,80.61,Mongolia,Asia
mng,2098,80.75,Mongolia,Asia
mng,2099,80.88,Mongolia,Asia
mng,2100,81.01,Mongolia,Asia
mne,1800,35.4,Montenegro,Europe
mne,1801,35.4,Montenegro,Europe
mne,1802,35.4,Montenegro,Europe
mne,1803,35.4,Montenegro,Europe
mne,1804,35.4,Montenegro,Europe
mne,1805,35.4,Montenegro,Europe
mne,1806,35.4,Montenegro,Europe
mne,1807,35.4,Montenegro,Europe
mne,1808,35.4,Montenegro,Europe
mne,1809,35.4,Montenegro,Europe
mne,1810,35.4,Montenegro,Europe
mne,1811,35.4,Montenegro,Europe
mne,1812,35.4,Montenegro,Europe
mne,1813,35.4,Montenegro,Europe
mne,1814,35.4,Montenegro,Europe
mne,1815,35.4,Montenegro,Europe
mne,1816,35.4,Montenegro,Europe
mne,1817,35.4,Montenegro,Europe
mne,1818,35.4,Montenegro,Europe
mne,1819,35.4,Montenegro,Europe
mne,1820,35.4,Montenegro,Europe
mne,1821,35.4,Montenegro,Europe
mne,1822,35.4,Montenegro,Europe
mne,1823,35.4,Montenegro,Europe
mne,1824,35.4,Montenegro,Europe
mne,1825,35.4,Montenegro,Europe
mne,1826,35.4,Montenegro,Europe
mne,1827,35.4,Montenegro,Europe
mne,1828,35.4,Montenegro,Europe
mne,1829,35.4,Montenegro,Europe
mne,1830,35.4,Montenegro,Europe
mne,1831,35.4,Montenegro,Europe
mne,1832,35.4,Montenegro,Europe
mne,1833,35.4,Montenegro,Europe
mne,1834,35.4,Montenegro,Europe
mne,1835,35.4,Montenegro,Europe
mne,1836,35.4,Montenegro,Europe
mne,1837,35.4,Montenegro,Europe
mne,1838,35.4,Montenegro,Europe
mne,1839,35.4,Montenegro,Europe
mne,1840,35.4,Montenegro,Europe
mne,1841,35.4,Montenegro,Europe
mne,1842,35.4,Montenegro,Europe
mne,1843,35.4,Montenegro,Europe
mne,1844,35.4,Montenegro,Europe
mne,1845,35.4,Montenegro,Europe
mne,1846,35.4,Montenegro,Europe
mne,1847,35.4,Montenegro,Europe
mne,1848,35.4,Montenegro,Europe
mne,1849,35.4,Montenegro,Europe
mne,1850,35.4,Montenegro,Europe
mne,1851,35.4,Montenegro,Europe
mne,1852,35.4,Montenegro,Europe
mne,1853,35.4,Montenegro,Europe
mne,1854,35.4,Montenegro,Europe
mne,1855,35.4,Montenegro,Europe
mne,1856,35.4,Montenegro,Europe
mne,1857,35.4,Montenegro,Europe
mne,1858,35.4,Montenegro,Europe
mne,1859,35.4,Montenegro,Europe
mne,1860,35.4,Montenegro,Europe
mne,1861,35.4,Montenegro,Europe
mne,1862,35.4,Montenegro,Europe
mne,1863,35.4,Montenegro,Europe
mne,1864,35.4,Montenegro,Europe
mne,1865,35.4,Montenegro,Europe
mne,1866,35.4,Montenegro,Europe
mne,1867,35.4,Montenegro,Europe
mne,1868,35.4,Montenegro,Europe
mne,1869,35.4,Montenegro,Europe
mne,1870,35.4,Montenegro,Europe
mne,1871,35.46,Montenegro,Europe
mne,1872,35.52,Montenegro,Europe
mne,1873,35.59,Montenegro,Europe
mne,1874,35.65,Montenegro,Europe
mne,1875,35.71,Montenegro,Europe
mne,1876,35.77,Montenegro,Europe
mne,1877,35.84,Montenegro,Europe
mne,1878,35.9,Montenegro,Europe
mne,1879,35.96,Montenegro,Europe
mne,1880,36.02,Montenegro,Europe
mne,1881,36.09,Montenegro,Europe
mne,1882,36.15,Montenegro,Europe
mne,1883,36.21,Montenegro,Europe
mne,1884,36.27,Montenegro,Europe
mne,1885,36.33,Montenegro,Europe
mne,1886,36.4,Montenegro,Europe
mne,1887,36.46,Montenegro,Europe
mne,1888,36.52,Montenegro,Europe
mne,1889,36.58,Montenegro,Europe
mne,1890,36.65,Montenegro,Europe
mne,1891,36.71,Montenegro,Europe
mne,1892,36.77,Montenegro,Europe
mne,1893,36.83,Montenegro,Europe
mne,1894,36.89,Montenegro,Europe
mne,1895,36.96,Montenegro,Europe
mne,1896,37.02,Montenegro,Europe
mne,1897,37.08,Montenegro,Europe
mne,1898,37.14,Montenegro,Europe
mne,1899,37.21,Montenegro,Europe
mne,1900,37.27,Montenegro,Europe
mne,1901,37.33,Montenegro,Europe
mne,1902,37.39,Montenegro,Europe
mne,1903,37.46,Montenegro,Europe
mne,1904,37.52,Montenegro,Europe
mne,1905,37.58,Montenegro,Europe
mne,1906,37.64,Montenegro,Europe
mne,1907,37.7,Montenegro,Europe
mne,1908,37.77,Montenegro,Europe
mne,1909,37.83,Montenegro,Europe
mne,1910,37.89,Montenegro,Europe
mne,1911,37.95,Montenegro,Europe
mne,1912,38.02,Montenegro,Europe
mne,1913,38.08,Montenegro,Europe
mne,1914,38.14,Montenegro,Europe
mne,1915,38.2,Montenegro,Europe
mne,1916,38.26,Montenegro,Europe
mne,1917,38.33,Montenegro,Europe
mne,1918,21.07,Montenegro,Europe
mne,1919,38.45,Montenegro,Europe
mne,1920,38.51,Montenegro,Europe
mne,1921,39.44,Montenegro,Europe
mne,1922,40.37,Montenegro,Europe
mne,1923,41.3,Montenegro,Europe
mne,1924,42.23,Montenegro,Europe
mne,1925,43.17,Montenegro,Europe
mne,1926,44.11,Montenegro,Europe
mne,1927,45.05,Montenegro,Europe
mne,1928,46,Montenegro,Europe
mne,1929,46.95,Montenegro,Europe
mne,1930,47.9,Montenegro,Europe
mne,1931,48.85,Montenegro,Europe
mne,1932,49.81,Montenegro,Europe
mne,1933,50.77,Montenegro,Europe
mne,1934,51.73,Montenegro,Europe
mne,1935,52.7,Montenegro,Europe
mne,1936,53.66,Montenegro,Europe
mne,1937,54.64,Montenegro,Europe
mne,1938,55.61,Montenegro,Europe
mne,1939,56.59,Montenegro,Europe
mne,1940,57.56,Montenegro,Europe
mne,1941,45.49,Montenegro,Europe
mne,1942,42.2,Montenegro,Europe
mne,1943,40.95,Montenegro,Europe
mne,1944,39.24,Montenegro,Europe
mne,1945,41.31,Montenegro,Europe
mne,1946,52.15,Montenegro,Europe
mne,1947,63.59,Montenegro,Europe
mne,1948,64.94,Montenegro,Europe
mne,1949,66.49,Montenegro,Europe
mne,1950,67.51,Montenegro,Europe
mne,1951,67.16,Montenegro,Europe
mne,1952,68.23,Montenegro,Europe
mne,1953,68.37,Montenegro,Europe
mne,1954,68.94,Montenegro,Europe
mne,1955,68.81,Montenegro,Europe
mne,1956,69.07,Montenegro,Europe
mne,1957,69.59,Montenegro,Europe
mne,1958,70.47,Montenegro,Europe
mne,1959,70.52,Montenegro,Europe
mne,1960,70.79,Montenegro,Europe
mne,1961,71.19,Montenegro,Europe
mne,1962,71.09,Montenegro,Europe
mne,1963,71.55,Montenegro,Europe
mne,1964,71.81,Montenegro,Europe
mne,1965,72.44,Montenegro,Europe
mne,1966,73.15,Montenegro,Europe
mne,1967,73.27,Montenegro,Europe
mne,1968,73.47,Montenegro,Europe
mne,1969,73.39,Montenegro,Europe
mne,1970,73.66,Montenegro,Europe
mne,1971,73.69,Montenegro,Europe
mne,1972,73.81,Montenegro,Europe
mne,1973,73.56,Montenegro,Europe
mne,1974,73.37,Montenegro,Europe
mne,1975,73.22,Montenegro,Europe
mne,1976,73.2,Montenegro,Europe
mne,1977,73.19,Montenegro,Europe
mne,1978,73.15,Montenegro,Europe
mne,1979,72.42,Montenegro,Europe
mne,1980,73.6,Montenegro,Europe
mne,1981,73.74,Montenegro,Europe
mne,1982,73.34,Montenegro,Europe
mne,1983,72.81,Montenegro,Europe
mne,1984,72.83,Montenegro,Europe
mne,1985,73,Montenegro,Europe
mne,1986,73.28,Montenegro,Europe
mne,1987,73.55,Montenegro,Europe
mne,1988,73.85,Montenegro,Europe
mne,1989,74.21,Montenegro,Europe
mne,1990,74.67,Montenegro,Europe
mne,1991,75.02,Montenegro,Europe
mne,1992,75.02,Montenegro,Europe
mne,1993,74.72,Montenegro,Europe
mne,1994,74.37,Montenegro,Europe
mne,1995,74.27,Montenegro,Europe
mne,1996,74.11,Montenegro,Europe
mne,1997,73.82,Montenegro,Europe
mne,1998,73.73,Montenegro,Europe
mne,1999,73.64,Montenegro,Europe
mne,2000,73.71,Montenegro,Europe
mne,2001,73.77,Montenegro,Europe
mne,2002,73.88,Montenegro,Europe
mne,2003,73.8,Montenegro,Europe
mne,2004,73.81,Montenegro,Europe
mne,2005,73.8,Montenegro,Europe
mne,2006,73.86,Montenegro,Europe
mne,2007,74.06,Montenegro,Europe
mne,2008,74.26,Montenegro,Europe
mne,2009,74.44,Montenegro,Europe
mne,2010,74.73,Montenegro,Europe
mne,2011,74.93,Montenegro,Europe
mne,2012,75.15,Montenegro,Europe
mne,2013,75.14,Montenegro,Europe
mne,2014,75.2,Montenegro,Europe
mne,2015,75.31,Montenegro,Europe
mne,2016,75.38,Montenegro,Europe
mne,2017,75.45,Montenegro,Europe
mne,2018,75.64,Montenegro,Europe
mne,2019,75.86,Montenegro,Europe
mne,2020,74.43,Montenegro,Europe
mne,2021,76.13,Montenegro,Europe
mne,2022,76.28,Montenegro,Europe
mne,2023,76.43,Montenegro,Europe
mne,2024,76.58,Montenegro,Europe
mne,2025,76.72,Montenegro,Europe
mne,2026,76.87,Montenegro,Europe
mne,2027,77.01,Montenegro,Europe
mne,2028,77.15,Montenegro,Europe
mne,2029,77.29,Montenegro,Europe
mne,2030,77.43,Montenegro,Europe
mne,2031,77.57,Montenegro,Europe
mne,2032,77.71,Montenegro,Europe
mne,2033,77.85,Montenegro,Europe
mne,2034,77.99,Montenegro,Europe
mne,2035,78.13,Montenegro,Europe
mne,2036,78.27,Montenegro,Europe
mne,2037,78.41,Montenegro,Europe
mne,2038,78.55,Montenegro,Europe
mne,2039,78.69,Montenegro,Europe
mne,2040,78.83,Montenegro,Europe
mne,2041,78.97,Montenegro,Europe
mne,2042,79.11,Montenegro,Europe
mne,2043,79.24,Montenegro,Europe
mne,2044,79.38,Montenegro,Europe
mne,2045,79.51,Montenegro,Europe
mne,2046,79.65,Montenegro,Europe
mne,2047,79.78,Montenegro,Europe
mne,2048,79.91,Montenegro,Europe
mne,2049,80.05,Montenegro,Europe
mne,2050,80.18,Montenegro,Europe
mne,2051,80.32,Montenegro,Europe
mne,2052,80.45,Montenegro,Europe
mne,2053,80.59,Montenegro,Europe
mne,2054,80.72,Montenegro,Europe
mne,2055,80.85,Montenegro,Europe
mne,2056,80.98,Montenegro,Europe
mne,2057,81.11,Montenegro,Europe
mne,2058,81.24,Montenegro,Europe
mne,2059,81.37,Montenegro,Europe
mne,2060,81.5,Montenegro,Europe
mne,2061,81.63,Montenegro,Europe
mne,2062,81.76,Montenegro,Europe
mne,2063,81.88,Montenegro,Europe
mne,2064,82.01,Montenegro,Europe
mne,2065,82.13,Montenegro,Europe
mne,2066,82.25,Montenegro,Europe
mne,2067,82.37,Montenegro,Europe
mne,2068,82.49,Montenegro,Europe
mne,2069,82.61,Montenegro,Europe
mne,2070,82.72,Montenegro,Europe
mne,2071,82.83,Montenegro,Europe
mne,2072,82.95,Montenegro,Europe
mne,2073,83.06,Montenegro,Europe
mne,2074,83.17,Montenegro,Europe
mne,2075,83.28,Montenegro,Europe
mne,2076,83.38,Montenegro,Europe
mne,2077,83.49,Montenegro,Europe
mne,2078,83.59,Montenegro,Europe
mne,2079,83.7,Montenegro,Europe
mne,2080,83.8,Montenegro,Europe
mne,2081,83.9,Montenegro,Europe
mne,2082,84,Montenegro,Europe
mne,2083,84.1,Montenegro,Europe
mne,2084,84.2,Montenegro,Europe
mne,2085,84.3,Montenegro,Europe
mne,2086,84.4,Montenegro,Europe
mne,2087,84.5,Montenegro,Europe
mne,2088,84.6,Montenegro,Europe
mne,2089,84.69,Montenegro,Europe
mne,2090,84.79,Montenegro,Europe
mne,2091,84.88,Montenegro,Europe
mne,2092,84.97,Montenegro,Europe
mne,2093,85.07,Montenegro,Europe
mne,2094,85.16,Montenegro,Europe
mne,2095,85.25,Montenegro,Europe
mne,2096,85.34,Montenegro,Europe
mne,2097,85.43,Montenegro,Europe
mne,2098,85.52,Montenegro,Europe
mne,2099,85.61,Montenegro,Europe
mne,2100,85.7,Montenegro,Europe
mar,1800,33.1,Morocco,Africa
mar,1801,33.1,Morocco,Africa
mar,1802,33.1,Morocco,Africa
mar,1803,33.1,Morocco,Africa
mar,1804,33.1,Morocco,Africa
mar,1805,33.1,Morocco,Africa
mar,1806,33.1,Morocco,Africa
mar,1807,33.1,Morocco,Africa
mar,1808,33.1,Morocco,Africa
mar,1809,33.1,Morocco,Africa
mar,1810,33.1,Morocco,Africa
mar,1811,33.1,Morocco,Africa
mar,1812,33.1,Morocco,Africa
mar,1813,33.1,Morocco,Africa
mar,1814,33.1,Morocco,Africa
mar,1815,33.1,Morocco,Africa
mar,1816,33.1,Morocco,Africa
mar,1817,33.1,Morocco,Africa
mar,1818,33.1,Morocco,Africa
mar,1819,33.1,Morocco,Africa
mar,1820,33.1,Morocco,Africa
mar,1821,33.1,Morocco,Africa
mar,1822,33.1,Morocco,Africa
mar,1823,33.1,Morocco,Africa
mar,1824,33.1,Morocco,Africa
mar,1825,33.1,Morocco,Africa
mar,1826,33.1,Morocco,Africa
mar,1827,33.1,Morocco,Africa
mar,1828,33.1,Morocco,Africa
mar,1829,33.1,Morocco,Africa
mar,1830,33.1,Morocco,Africa
mar,1831,33.1,Morocco,Africa
mar,1832,33.1,Morocco,Africa
mar,1833,33.1,Morocco,Africa
mar,1834,33.1,Morocco,Africa
mar,1835,33.1,Morocco,Africa
mar,1836,33.1,Morocco,Africa
mar,1837,33.1,Morocco,Africa
mar,1838,33.1,Morocco,Africa
mar,1839,33.1,Morocco,Africa
mar,1840,33.1,Morocco,Africa
mar,1841,33.1,Morocco,Africa
mar,1842,33.1,Morocco,Africa
mar,1843,33.1,Morocco,Africa
mar,1844,33.1,Morocco,Africa
mar,1845,33.1,Morocco,Africa
mar,1846,33.1,Morocco,Africa
mar,1847,33.1,Morocco,Africa
mar,1848,33.1,Morocco,Africa
mar,1849,33.1,Morocco,Africa
mar,1850,33.1,Morocco,Africa
mar,1851,33.1,Morocco,Africa
mar,1852,33.1,Morocco,Africa
mar,1853,33.1,Morocco,Africa
mar,1854,33.1,Morocco,Africa
mar,1855,33.1,Morocco,Africa
mar,1856,33.1,Morocco,Africa
mar,1857,33.1,Morocco,Africa
mar,1858,33.1,Morocco,Africa
mar,1859,33.1,Morocco,Africa
mar,1860,33.1,Morocco,Africa
mar,1861,33.1,Morocco,Africa
mar,1862,33.1,Morocco,Africa
mar,1863,33.1,Morocco,Africa
mar,1864,33.1,Morocco,Africa
mar,1865,33.1,Morocco,Africa
mar,1866,33.1,Morocco,Africa
mar,1867,33.1,Morocco,Africa
mar,1868,33.1,Morocco,Africa
mar,1869,33.1,Morocco,Africa
mar,1870,33.1,Morocco,Africa
mar,1871,33.1,Morocco,Africa
mar,1872,33.09,Morocco,Africa
mar,1873,33.09,Morocco,Africa
mar,1874,33.08,Morocco,Africa
mar,1875,33.08,Morocco,Africa
mar,1876,33.08,Morocco,Africa
mar,1877,33.07,Morocco,Africa
mar,1878,33.07,Morocco,Africa
mar,1879,33.06,Morocco,Africa
mar,1880,33.06,Morocco,Africa
mar,1881,33.06,Morocco,Africa
mar,1882,33.05,Morocco,Africa
mar,1883,33.05,Morocco,Africa
mar,1884,33.04,Morocco,Africa
mar,1885,33.04,Morocco,Africa
mar,1886,33.04,Morocco,Africa
mar,1887,33.03,Morocco,Africa
mar,1888,33.03,Morocco,Africa
mar,1889,33.02,Morocco,Africa
mar,1890,33.02,Morocco,Africa
mar,1891,33.02,Morocco,Africa
mar,1892,33.01,Morocco,Africa
mar,1893,33.01,Morocco,Africa
mar,1894,33,Morocco,Africa
mar,1895,33,Morocco,Africa
mar,1896,33,Morocco,Africa
mar,1897,32.99,Morocco,Africa
mar,1898,32.99,Morocco,Africa
mar,1899,32.98,Morocco,Africa
mar,1900,32.98,Morocco,Africa
mar,1901,32.98,Morocco,Africa
mar,1902,32.97,Morocco,Africa
mar,1903,32.97,Morocco,Africa
mar,1904,32.96,Morocco,Africa
mar,1905,32.96,Morocco,Africa
mar,1906,32.96,Morocco,Africa
mar,1907,32.95,Morocco,Africa
mar,1908,32.95,Morocco,Africa
mar,1909,32.95,Morocco,Africa
mar,1910,32.94,Morocco,Africa
mar,1911,32.94,Morocco,Africa
mar,1912,32.93,Morocco,Africa
mar,1913,32.93,Morocco,Africa
mar,1914,32.93,Morocco,Africa
mar,1915,32.92,Morocco,Africa
mar,1916,32.92,Morocco,Africa
mar,1917,32.91,Morocco,Africa
mar,1918,25.19,Morocco,Africa
mar,1919,32.91,Morocco,Africa
mar,1920,32.9,Morocco,Africa
mar,1921,32.9,Morocco,Africa
mar,1922,32.89,Morocco,Africa
mar,1923,32.89,Morocco,Africa
mar,1924,32.89,Morocco,Africa
mar,1925,32.88,Morocco,Africa
mar,1926,32.88,Morocco,Africa
mar,1927,32.87,Morocco,Africa
mar,1928,32.87,Morocco,Africa
mar,1929,32.87,Morocco,Africa
mar,1930,32.86,Morocco,Africa
mar,1931,32.86,Morocco,Africa
mar,1932,32.85,Morocco,Africa
mar,1933,32.85,Morocco,Africa
mar,1934,32.85,Morocco,Africa
mar,1935,32.84,Morocco,Africa
mar,1936,32.84,Morocco,Africa
mar,1937,32.83,Morocco,Africa
mar,1938,32.83,Morocco,Africa
mar,1939,32.83,Morocco,Africa
mar,1940,32.82,Morocco,Africa
mar,1941,34,Morocco,Africa
mar,1942,35.18,Morocco,Africa
mar,1943,36.36,Morocco,Africa
mar,1944,37.54,Morocco,Africa
mar,1945,38.72,Morocco,Africa
mar,1946,39.9,Morocco,Africa
mar,1947,41.07,Morocco,Africa
mar,1948,42.25,Morocco,Africa
mar,1949,43.43,Morocco,Africa
mar,1950,44.6,Morocco,Africa
mar,1951,44.85,Morocco,Africa
mar,1952,45.16,Morocco,Africa
mar,1953,45.42,Morocco,Africa
mar,1954,45.66,Morocco,Africa
mar,1955,45.84,Morocco,Africa
mar,1956,46.24,Morocco,Africa
mar,1957,46.82,Morocco,Africa
mar,1958,47.29,Morocco,Africa
mar,1959,47.78,Morocco,Africa
mar,1960,46.67,Morocco,Africa
mar,1961,48.77,Morocco,Africa
mar,1962,49.29,Morocco,Africa
mar,1963,49.66,Morocco,Africa
mar,1964,50.31,Morocco,Africa
mar,1965,51.02,Morocco,Africa
mar,1966,51.61,Morocco,Africa
mar,1967,52.25,Morocco,Africa
mar,1968,52.92,Morocco,Africa
mar,1969,53.62,Morocco,Africa
mar,1970,54.28,Morocco,Africa
mar,1971,54.86,Morocco,Africa
mar,1972,55.46,Morocco,Africa
mar,1973,56,Morocco,Africa
mar,1974,56.62,Morocco,Africa
mar,1975,57.11,Morocco,Africa
mar,1976,57.86,Morocco,Africa
mar,1977,58.62,Morocco,Africa
mar,1978,59.31,Morocco,Africa
mar,1979,59.9,Morocco,Africa
mar,1980,60.62,Morocco,Africa
mar,1981,61.29,Morocco,Africa
mar,1982,62.39,Morocco,Africa
mar,1983,63.04,Morocco,Africa
mar,1984,63.77,Morocco,Africa
mar,1985,64.41,Morocco,Africa
mar,1986,64.92,Morocco,Africa
mar,1987,65.3,Morocco,Africa
mar,1988,65.74,Morocco,Africa
mar,1989,66.12,Morocco,Africa
mar,1990,66.69,Morocco,Africa
mar,1991,67,Morocco,Africa
mar,1992,66.91,Morocco,Africa
mar,1993,67.06,Morocco,Africa
mar,1994,67.48,Morocco,Africa
mar,1995,67.69,Morocco,Africa
mar,1996,68.14,Morocco,Africa
mar,1997,68.4,Morocco,Africa
mar,1998,68.75,Morocco,Africa
mar,1999,68.93,Morocco,Africa
mar,2000,69.51,Morocco,Africa
mar,2001,69.93,Morocco,Africa
mar,2002,70.26,Morocco,Africa
mar,2003,70.34,Morocco,Africa
mar,2004,70.55,Morocco,Africa
mar,2005,70.81,Morocco,Africa
mar,2006,71.01,Morocco,Africa
mar,2007,71.2,Morocco,Africa
mar,2008,71.38,Morocco,Africa
mar,2009,71.62,Morocco,Africa
mar,2010,71.86,Morocco,Africa
mar,2011,72.14,Morocco,Africa
mar,2012,72.33,Morocco,Africa
mar,2013,72.14,Morocco,Africa
mar,2014,72.35,Morocco,Africa
mar,2015,72.55,Morocco,Africa
mar,2016,72.76,Morocco,Africa
mar,2017,72.94,Morocco,Africa
mar,2018,73.13,Morocco,Africa
mar,2019,73.34,Morocco,Africa
mar,2020,73,Morocco,Africa
mar,2021,73.76,Morocco,Africa
mar,2022,73.97,Morocco,Africa
mar,2023,74.17,Morocco,Africa
mar,2024,74.36,Morocco,Africa
mar,2025,74.56,Morocco,Africa
mar,2026,74.75,Morocco,Africa
mar,2027,74.95,Morocco,Africa
mar,2028,75.13,Morocco,Africa
mar,2029,75.32,Morocco,Africa
mar,2030,75.51,Morocco,Africa
mar,2031,75.69,Morocco,Africa
mar,2032,75.87,Morocco,Africa
mar,2033,76.05,Morocco,Africa
mar,2034,76.23,Morocco,Africa
mar,2035,76.4,Morocco,Africa
mar,2036,76.58,Morocco,Africa
mar,2037,76.75,Morocco,Africa
mar,2038,76.92,Morocco,Africa
mar,2039,77.09,Morocco,Africa
mar,2040,77.26,Morocco,Africa
mar,2041,77.42,Morocco,Africa
mar,2042,77.59,Morocco,Africa
mar,2043,77.75,Morocco,Africa
mar,2044,77.91,Morocco,Africa
mar,2045,78.08,Morocco,Africa
mar,2046,78.24,Morocco,Africa
mar,2047,78.39,Morocco,Africa
mar,2048,78.55,Morocco,Africa
mar,2049,78.7,Morocco,Africa
mar,2050,78.85,Morocco,Africa
mar,2051,79,Morocco,Africa
mar,2052,79.15,Morocco,Africa
mar,2053,79.3,Morocco,Africa
mar,2054,79.44,Morocco,Africa
mar,2055,79.58,Morocco,Africa
mar,2056,79.73,Morocco,Africa
mar,2057,79.86,Morocco,Africa
mar,2058,80,Morocco,Africa
mar,2059,80.13,Morocco,Africa
mar,2060,80.26,Morocco,Africa
mar,2061,80.39,Morocco,Africa
mar,2062,80.52,Morocco,Africa
mar,2063,80.64,Morocco,Africa
mar,2064,80.76,Morocco,Africa
mar,2065,80.88,Morocco,Africa
mar,2066,81,Morocco,Africa
mar,2067,81.11,Morocco,Africa
mar,2068,81.23,Morocco,Africa
mar,2069,81.34,Morocco,Africa
mar,2070,81.45,Morocco,Africa
mar,2071,81.56,Morocco,Africa
mar,2072,81.67,Morocco,Africa
mar,2073,81.78,Morocco,Africa
mar,2074,81.88,Morocco,Africa
mar,2075,81.98,Morocco,Africa
mar,2076,82.09,Morocco,Africa
mar,2077,82.19,Morocco,Africa
mar,2078,82.29,Morocco,Africa
mar,2079,82.39,Morocco,Africa
mar,2080,82.49,Morocco,Africa
mar,2081,82.6,Morocco,Africa
mar,2082,82.7,Morocco,Africa
mar,2083,82.8,Morocco,Africa
mar,2084,82.9,Morocco,Africa
mar,2085,83.01,Morocco,Africa
mar,2086,83.11,Morocco,Africa
mar,2087,83.22,Morocco,Africa
mar,2088,83.32,Morocco,Africa
mar,2089,83.42,Morocco,Africa
mar,2090,83.52,Morocco,Africa
mar,2091,83.63,Morocco,Africa
mar,2092,83.73,Morocco,Africa
mar,2093,83.83,Morocco,Africa
mar,2094,83.93,Morocco,Africa
mar,2095,84.04,Morocco,Africa
mar,2096,84.14,Morocco,Africa
mar,2097,84.24,Morocco,Africa
mar,2098,84.34,Morocco,Africa
mar,2099,84.45,Morocco,Africa
mar,2100,84.55,Morocco,Africa
moz,1800,30.28,Mozambique,Africa
moz,1801,30.28,Mozambique,Africa
moz,1802,30.28,Mozambique,Africa
moz,1803,30.28,Mozambique,Africa
moz,1804,30.28,Mozambique,Africa
moz,1805,30.28,Mozambique,Africa
moz,1806,30.28,Mozambique,Africa
moz,1807,30.28,Mozambique,Africa
moz,1808,30.28,Mozambique,Africa
moz,1809,30.28,Mozambique,Africa
moz,1810,30.28,Mozambique,Africa
moz,1811,30.28,Mozambique,Africa
moz,1812,30.28,Mozambique,Africa
moz,1813,30.28,Mozambique,Africa
moz,1814,30.28,Mozambique,Africa
moz,1815,30.28,Mozambique,Africa
moz,1816,30.28,Mozambique,Africa
moz,1817,30.28,Mozambique,Africa
moz,1818,30.28,Mozambique,Africa
moz,1819,30.28,Mozambique,Africa
moz,1820,30.28,Mozambique,Africa
moz,1821,30.28,Mozambique,Africa
moz,1822,30.28,Mozambique,Africa
moz,1823,30.28,Mozambique,Africa
moz,1824,30.28,Mozambique,Africa
moz,1825,30.28,Mozambique,Africa
moz,1826,30.28,Mozambique,Africa
moz,1827,30.28,Mozambique,Africa
moz,1828,30.28,Mozambique,Africa
moz,1829,30.28,Mozambique,Africa
moz,1830,30.28,Mozambique,Africa
moz,1831,30.28,Mozambique,Africa
moz,1832,30.28,Mozambique,Africa
moz,1833,30.28,Mozambique,Africa
moz,1834,30.28,Mozambique,Africa
moz,1835,30.28,Mozambique,Africa
moz,1836,30.28,Mozambique,Africa
moz,1837,30.28,Mozambique,Africa
moz,1838,30.28,Mozambique,Africa
moz,1839,30.28,Mozambique,Africa
moz,1840,30.28,Mozambique,Africa
moz,1841,30.28,Mozambique,Africa
moz,1842,30.28,Mozambique,Africa
moz,1843,30.28,Mozambique,Africa
moz,1844,30.28,Mozambique,Africa
moz,1845,30.28,Mozambique,Africa
moz,1846,30.28,Mozambique,Africa
moz,1847,30.28,Mozambique,Africa
moz,1848,30.28,Mozambique,Africa
moz,1849,30.28,Mozambique,Africa
moz,1850,30.28,Mozambique,Africa
moz,1851,30.28,Mozambique,Africa
moz,1852,30.28,Mozambique,Africa
moz,1853,30.28,Mozambique,Africa
moz,1854,30.28,Mozambique,Africa
moz,1855,30.28,Mozambique,Africa
moz,1856,30.28,Mozambique,Africa
moz,1857,30.28,Mozambique,Africa
moz,1858,30.28,Mozambique,Africa
moz,1859,30.28,Mozambique,Africa
moz,1860,30.28,Mozambique,Africa
