geo,time,Life expectancy,country,continent
moz,1861,30.28,Mozambique,Africa
moz,1862,30.28,Mozambique,Africa
moz,1863,30.28,Mozambique,Africa
moz,1864,30.28,Mozambique,Africa
moz,1865,30.28,Mozambique,Africa
moz,1866,30.28,Mozambique,Africa
moz,1867,30.28,Mozambique,Africa
moz,1868,30.28,Mozambique,Africa
moz,1869,30.28,Mozambique,Africa
moz,1870,30.28,Mozambique,Africa
moz,1871,30.44,Mozambique,Africa
moz,1872,30.59,Mozambique,Africa
moz,1873,30.75,Mozambique,Africa
moz,1874,30.91,Mozambique,Africa
moz,1875,31.07,Mozambique,Africa
moz,1876,31.23,Mozambique,Africa
moz,1877,31.39,Mozambique,Africa
moz,1878,31.55,Mozambique,Africa
moz,1879,31.71,Mozambique,Africa
moz,1880,31.86,Mozambique,Africa
moz,1881,32.02,Mozambique,Africa
moz,1882,32.18,Mozambique,Africa
moz,1883,32.34,Mozambique,Africa
moz,1884,32.5,Mozambique,Africa
moz,1885,32.66,Mozambique,Africa
moz,1886,32.82,Mozambique,Africa
moz,1887,32.97,Mozambique,Africa
moz,1888,33.13,Mozambique,Africa
moz,1889,33.29,Mozambique,Africa
moz,1890,33.45,Mozambique,Africa
moz,1891,33.61,Mozambique,Africa
moz,1892,33.77,Mozambique,Africa
moz,1893,33.93,Mozambique,Africa
moz,1894,34.09,Mozambique,Africa
moz,1895,34.24,Mozambique,Africa
moz,1896,34.4,Mozambique,Africa
moz,1897,34.56,Mozambique,Africa
moz,1898,34.72,Mozambique,Africa
moz,1899,34.88,Mozambique,Africa
moz,1900,35.04,Mozambique,Africa
moz,1901,35.2,Mozambique,Africa
moz,1902,35.35,Mozambique,Africa
moz,1903,35.51,Mozambique,Africa
moz,1904,35.67,Mozambique,Africa
moz,1905,35.83,Mozambique,Africa
moz,1906,35.99,Mozambique,Africa
moz,1907,36.15,Mozambique,Africa
moz,1908,36.31,Mozambique,Africa
moz,1909,36.47,Mozambique,Africa
moz,1910,36.62,Mozambique,Africa
moz,1911,36.78,Mozambique,Africa
moz,1912,36.94,Mozambique,Africa
moz,1913,37.1,Mozambique,Africa
moz,1914,37.26,Mozambique,Africa
moz,1915,37.42,Mozambique,Africa
moz,1916,37.58,Mozambique,Africa
moz,1917,37.73,Mozambique,Africa
moz,1918,14.66,Mozambique,Africa
moz,1919,38.05,Mozambique,Africa
moz,1920,38.21,Mozambique,Africa
moz,1921,38.37,Mozambique,Africa
moz,1922,38.53,Mozambique,Africa
moz,1923,38.69,Mozambique,Africa
moz,1924,38.85,Mozambique,Africa
moz,1925,39,Mozambique,Africa
moz,1926,39.16,Mozambique,Africa
moz,1927,39.32,Mozambique,Africa
moz,1928,39.48,Mozambique,Africa
moz,1929,39.64,Mozambique,Africa
moz,1930,39.8,Mozambique,Africa
moz,1931,39.96,Mozambique,Africa
moz,1932,40.11,Mozambique,Africa
moz,1933,40.27,Mozambique,Africa
moz,1934,40.43,Mozambique,Africa
moz,1935,40.59,Mozambique,Africa
moz,1936,40.75,Mozambique,Africa
moz,1937,40.91,Mozambique,Africa
moz,1938,41.07,Mozambique,Africa
moz,1939,41.23,Mozambique,Africa
moz,1940,41.38,Mozambique,Africa
moz,1941,41.54,Mozambique,Africa
moz,1942,41.7,Mozambique,Africa
moz,1943,41.86,Mozambique,Africa
moz,1944,42.02,Mozambique,Africa
moz,1945,42.18,Mozambique,Africa
moz,1946,42.34,Mozambique,Africa
moz,1947,42.5,Mozambique,Africa
moz,1948,42.65,Mozambique,Africa
moz,1949,42.81,Mozambique,Africa
moz,1950,42.97,Mozambique,Africa
moz,1951,43.13,Mozambique,Africa
moz,1952,43.3,Mozambique,Africa
moz,1953,43.51,Mozambique,Africa
moz,1954,43.71,Mozambique,Africa
moz,1955,43.95,Mozambique,Africa
moz,1956,44.12,Mozambique,Africa
moz,1957,44.33,Mozambique,Africa
moz,1958,44.56,Mozambique,Africa
moz,1959,44.82,Mozambique,Africa
moz,1960,45.09,Mozambique,Africa
moz,1961,45.35,Mozambique,Africa
moz,1962,45.65,Mozambique,Africa
moz,1963,45.91,Mozambique,Africa
moz,1964,45.73,Mozambique,Africa
moz,1965,45.98,Mozambique,Africa
moz,1966,46.18,Mozambique,Africa
moz,1967,46.49,Mozambique,Africa
moz,1968,46.85,Mozambique,Africa
moz,1969,47.27,Mozambique,Africa
moz,1970,47.65,Mozambique,Africa
moz,1971,47.99,Mozambique,Africa
moz,1972,48.34,Mozambique,Africa
moz,1973,48.71,Mozambique,Africa
moz,1974,49.17,Mozambique,Africa
moz,1975,49.79,Mozambique,Africa
moz,1976,49.93,Mozambique,Africa
moz,1977,49.94,Mozambique,Africa
moz,1978,50.13,Mozambique,Africa
moz,1979,50.2,Mozambique,Africa
moz,1980,50.45,Mozambique,Africa
moz,1981,47.97,Mozambique,Africa
moz,1982,48.18,Mozambique,Africa
moz,1983,48.31,Mozambique,Africa
moz,1984,45.81,Mozambique,Africa
moz,1985,45.83,Mozambique,Africa
moz,1986,47.6,Mozambique,Africa
moz,1987,47.71,Mozambique,Africa
moz,1988,51.05,Mozambique,Africa
moz,1989,51.39,Mozambique,Africa
moz,1990,51.58,Mozambique,Africa
moz,1991,51.82,Mozambique,Africa
moz,1992,52.13,Mozambique,Africa
moz,1993,52.37,Mozambique,Africa
moz,1994,52.58,Mozambique,Africa
moz,1995,52.6,Mozambique,Africa
moz,1996,52.64,Mozambique,Africa
moz,1997,52.57,Mozambique,Africa
moz,1998,52.56,Mozambique,Africa
moz,1999,52.42,Mozambique,Africa
moz,2000,52.19,Mozambique,Africa
moz,2001,52.29,Mozambique,Africa
moz,2002,52.17,Mozambique,Africa
moz,2003,52.13,Mozambique,Africa
moz,2004,52.08,Mozambique,Africa
moz,2005,52.06,Mozambique,Africa
moz,2006,52.32,Mozambique,Africa
moz,2007,52.82,Mozambique,Africa
moz,2008,53.36,Mozambique,Africa
moz,2009,53.51,Mozambique,Africa
moz,2010,53.53,Mozambique,Africa
moz,2011,53.61,Mozambique,Africa
moz,2012,53.63,Mozambique,Africa
moz,2013,54.01,Mozambique,Africa
moz,2014,54.91,Mozambique,Africa
moz,2015,55.83,Mozambique,Africa
moz,2016,56.65,Mozambique,Africa
moz,2017,57.34,Mozambique,Africa
moz,2018,57.88,Mozambique,Africa
moz,2019,58.38,Mozambique,Africa
moz,2020,58.37,Mozambique,Africa
moz,2021,59.28,Mozambique,Africa
moz,2022,59.6,Mozambique,Africa
moz,2023,59.91,Mozambique,Africa
moz,2024,60.22,Mozambique,Africa
moz,2025,60.55,Mozambique,Africa
moz,2026,60.9,Mozambique,Africa
moz,2027,61.25,Mozambique,Africa
moz,2028,61.59,Mozambique,Africa
moz,2029,61.92,Mozambique,Africa
moz,2030,62.24,Mozambique,Africa
moz,2031,62.56,Mozambique,Africa
moz,2032,62.87,Mozambique,Africa
moz,2033,63.16,Mozambique,Africa
moz,2034,63.45,Mozambique,Africa
moz,2035,63.73,Mozambique,Africa
moz,2036,64.01,Mozambique,Africa
moz,2037,64.27,Mozambique,Africa
moz,2038,64.53,Mozambique,Africa
moz,2039,64.79,Mozambique,Africa
moz,2040,65.03,Mozambique,Africa
moz,2041,65.28,Mozambique,Africa
moz,2042,65.51,Mozambique,Africa
moz,2043,65.74,Mozambique,Africa
moz,2044,65.97,Mozambique,Africa
moz,2045,66.19,Mozambique,Africa
moz,2046,66.4,Mozambique,Africa
moz,2047,66.61,Mozambique,Africa
moz,2048,66.82,Mozambique,Africa
moz,2049,67.02,Mozambique,Africa
moz,2050,67.21,Mozambique,Africa
moz,2051,67.4,Mozambique,Africa
moz,2052,67.58,Mozambique,Africa
moz,2053,67.77,Mozambique,Africa
moz,2054,67.95,Mozambique,Africa
moz,2055,68.12,Mozambique,Africa
moz,2056,68.3,Mozambique,Africa
moz,2057,68.47,Mozambique,Africa
moz,2058,68.64,Mozambique,Africa
moz,2059,68.8,Mozambique,Africa
moz,2060,68.97,Mozambique,Africa
moz,2061,69.13,Mozambique,Africa
moz,2062,69.29,Mozambique,Africa
moz,2063,69.45,Mozambique,Africa
moz,2064,69.61,Mozambique,Africa
moz,2065,69.77,Mozambique,Africa
moz,2066,69.93,Mozambique,Africa
moz,2067,70.09,Mozambique,Africa
moz,2068,70.24,Mozambique,Africa
moz,2069,70.4,Mozambique,Africa
moz,2070,70.55,Mozambique,Africa
moz,2071,70.7,Mozambique,Africa
moz,2072,70.86,Mozambique,Africa
moz,2073,71.01,Mozambique,Africa
moz,2074,71.16,Mozambique,Africa
moz,2075,71.31,Mozambique,Africa
moz,2076,71.46,Mozambique,Africa
moz,2077,71.61,Mozambique,Africa
moz,2078,71.76,Mozambique,Africa
moz,2079,71.91,Mozambique,Africa
moz,2080,72.06,Mozambique,Africa
moz,2081,72.21,Mozambique,Africa
moz,2082,72.36,Mozambique,Africa
moz,2083,72.51,Mozambique,Africa
moz,2084,72.66,Mozambique,Africa
moz,2085,72.81,Mozambique,Africa
moz,2086,72.95,Mozambique,Africa
moz,2087,73.1,Mozambique,Africa
moz,2088,73.24,Mozambique,Africa
moz,2089,73.39,Mozambique,Africa
moz,2090,73.53,Mozambique,Africa
moz,2091,73.67,Mozambique,Africa
moz,2092,73.81,Mozambique,Africa
moz,2093,73.96,Mozambique,Africa
moz,2094,74.1,Mozambique,Africa
moz,2095,74.25,Mozambique,Africa
moz,2096,74.4,Mozambique,Africa
moz,2097,74.55,Mozambique,Africa
moz,2098,74.7,Mozambique,Africa
moz,2099,74.85,Mozambique,Africa
moz,2100,75.01,Mozambique,Africa
mmr,1800,30.8,Myanmar,Asia
mmr,1801,30.8,Myanmar,Asia
mmr,1802,30.8,Myanmar,Asia
mmr,1803,30.8,Myanmar,Asia
mmr,1804,30.8,Myanmar,Asia
mmr,1805,30.8,Myanmar,Asia
mmr,1806,30.8,Myanmar,Asia
mmr,1807,30.8,Myanmar,Asia
mmr,1808,30.8,Myanmar,Asia
mmr,1809,30.8,Myanmar,Asia
mmr,1810,30.8,Myanmar,Asia
mmr,1811,30.8,Myanmar,Asia
mmr,1812,30.8,Myanmar,Asia
mmr,1813,30.8,Myanmar,Asia
mmr,1814,30.8,Myanmar,Asia
mmr,1815,30.8,Myanmar,Asia
mmr,1816,30.8,Myanmar,Asia
mmr,1817,30.8,Myanmar,Asia
mmr,1818,30.8,Myanmar,Asia
mmr,1819,30.8,Myanmar,Asia
mmr,1820,30.8,Myanmar,Asia
mmr,1821,30.8,Myanmar,Asia
mmr,1822,30.8,Myanmar,Asia
mmr,1823,30.8,Myanmar,Asia
mmr,1824,30.8,Myanmar,Asia
mmr,1825,30.8,Myanmar,Asia
mmr,1826,30.8,Myanmar,Asia
mmr,1827,30.8,Myanmar,Asia
mmr,1828,30.8,Myanmar,Asia
mmr,1829,30.8,Myanmar,Asia
mmr,1830,30.8,Myanmar,Asia
mmr,1831,30.8,Myanmar,Asia
mmr,1832,30.8,Myanmar,Asia
mmr,1833,30.8,Myanmar,Asia
mmr,1834,30.8,Myanmar,Asia
mmr,1835,30.8,Myanmar,Asia
mmr,1836,30.8,Myanmar,Asia
mmr,1837,30.8,Myanmar,Asia
mmr,1838,30.8,Myanmar,Asia
mmr,1839,30.8,Myanmar,Asia
mmr,1840,30.8,Myanmar,Asia
mmr,1841,30.8,Myanmar,Asia
mmr,1842,30.8,Myanmar,Asia
mmr,1843,30.8,Myanmar,Asia
mmr,1844,30.8,Myanmar,Asia
mmr,1845,30.8,Myanmar,Asia
mmr,1846,30.8,Myanmar,Asia
mmr,1847,30.8,Myanmar,Asia
mmr,1848,30.8,Myanmar,Asia
mmr,1849,30.8,Myanmar,Asia
mmr,1850,30.8,Myanmar,Asia
mmr,1851,30.8,Myanmar,Asia
mmr,1852,30.8,Myanmar,Asia
mmr,1853,30.8,Myanmar,Asia
mmr,1854,30.8,Myanmar,Asia
mmr,1855,30.8,Myanmar,Asia
mmr,1856,30.8,Myanmar,Asia
mmr,1857,30.8,Myanmar,Asia
mmr,1858,30.8,Myanmar,Asia
mmr,1859,30.8,Myanmar,Asia
mmr,1860,30.8,Myanmar,Asia
mmr,1861,30.8,Myanmar,Asia
mmr,1862,30.8,Myanmar,Asia
mmr,1863,30.8,Myanmar,Asia
mmr,1864,30.8,Myanmar,Asia
mmr,1865,30.8,Myanmar,Asia
mmr,1866,30.8,Myanmar,Asia
mmr,1867,30.8,Myanmar,Asia
mmr,1868,30.8,Myanmar,Asia
mmr,1869,30.8,Myanmar,Asia
mmr,1870,30.8,Myanmar,Asia
mmr,1871,30.81,Myanmar,Asia
mmr,1872,30.83,Myanmar,Asia
mmr,1873,30.84,Myanmar,Asia
mmr,1874,30.86,Myanmar,Asia
mmr,1875,30.87,Myanmar,Asia
mmr,1876,30.89,Myanmar,Asia
mmr,1877,30.9,Myanmar,Asia
mmr,1878,30.92,Myanmar,Asia
mmr,1879,30.93,Myanmar,Asia
mmr,1880,30.95,Myanmar,Asia
mmr,1881,30.96,Myanmar,Asia
mmr,1882,30.98,Myanmar,Asia
mmr,1883,30.99,Myanmar,Asia
mmr,1884,31.01,Myanmar,Asia
mmr,1885,31.02,Myanmar,Asia
mmr,1886,31.04,Myanmar,Asia
mmr,1887,31.05,Myanmar,Asia
mmr,1888,31.07,Myanmar,Asia
mmr,1889,31.08,Myanmar,Asia
mmr,1890,31.1,Myanmar,Asia
mmr,1891,31.11,Myanmar,Asia
mmr,1892,31.13,Myanmar,Asia
mmr,1893,31.14,Myanmar,Asia
mmr,1894,31.16,Myanmar,Asia
mmr,1895,31.17,Myanmar,Asia
mmr,1896,31.19,Myanmar,Asia
mmr,1897,31.2,Myanmar,Asia
mmr,1898,31.21,Myanmar,Asia
mmr,1899,31.23,Myanmar,Asia
